stim_idx,cluster_id
962,36
963,9
964,14
965,0
966,21
967,39
968,13
969,2
970,3
971,24
972,2
973,9
974,18
975,11
976,38
977,10
978,9
979,2
980,2
981,3
982,30
983,38
984,8
985,11
986,34
987,13
988,30
989,2
990,2
991,33
992,14
993,16
994,3
995,36
996,24
997,36
998,7
999,18
1000,2
1001,18
1002,31
1003,24
1004,9
1005,9
1006,2
1007,33
1008,21
1009,2
1010,0
1011,38
1012,26
1013,31
1014,21
1015,28
1016,21
1017,35
1018,31
1019,15
1020,38
1021,12
1022,26
1023,26
1024,23
1025,19
1026,26
1027,9
1028,39
1029,18
1030,9
1031,27
1032,3
1033,31
1034,29
1035,2
1036,31
1037,30
1038,21
1039,21
1040,33
1041,13
1042,23
1043,11
1044,13
1045,38
1046,6
1047,36
1048,3
1049,26
1050,33
1051,6
1052,37
1053,26
1054,9
1055,23
1056,20
1057,28
1058,25
1059,30
1060,13
1061,9
1062,14
1063,11
1064,26
1065,2
1066,10
1067,2
1068,34
1069,19
1070,7
1071,2
1072,24
1073,2
1074,35
1075,2
1076,2
1077,13
1078,21
1079,2
1080,0
1081,2
1082,34
1083,4
1084,23
1085,38
1086,10
1087,2
1088,31
1089,21
1090,2
1091,37
1092,38
1093,24
1094,21
1095,38
1096,2
1097,2
1098,35
1099,11
1100,28
1101,28
1102,11
1103,28
1104,21
1105,33
1106,10
1107,15
1108,3
1109,37
1110,26
1111,2
1112,16
1113,18
1114,38
1115,30
1116,35
1117,17
1118,29
1119,35
1120,12
1121,11
1122,26
1123,2
1124,31
1125,20
1126,13
1127,19
1128,15
1129,13
1130,19
1131,12
1132,25
1133,2
1134,34
1135,31
1136,18
1137,2
1138,24
1139,4
1140,2
1141,21
1142,30
1143,2
1144,19
1145,19
1146,33
1147,2
1148,13
1149,2
1150,33
1151,9
1152,26
1153,2
1154,16
1155,2
1156,11
1157,30
1158,26
1159,19
1160,2
1161,26
1162,9
1163,13
1164,0
1165,13
1166,39
1167,9
1168,18
1169,35
1170,11
1171,14
1172,2
1173,24
1174,16
1175,26
1176,37
1177,9
1178,15
1179,35
1180,18
1181,21
1182,19
1183,16
1184,28
1185,14
1186,0
1187,13
1188,2
1189,24
1190,14
1191,23
1192,36
1193,26
1194,36
1195,7
1196,21
1197,14
1198,2
1199,0
1200,36
1201,33
1202,14
1203,0
1204,21
1205,18
1206,10
1207,18
1208,25
1209,0
1210,37
1211,14
1212,29
1213,25
1214,2
1215,23
1216,3
1217,19
1218,13
1219,26
1220,4
1221,10
1222,11
1223,13
1224,18
1225,24
1226,38
1227,33
1228,0
1229,23
1230,0
1231,0
1232,30
1233,0
1234,21
1235,11
1236,2
1237,36
1238,2
1239,36
1240,3
1241,32
1242,21
1243,39
1244,13
1245,19
1246,22
1247,17
1248,13
1249,27
1250,9
1251,11
1252,4
1253,2
1254,11
1255,18
1256,2
1257,14
1258,36
1259,19
1260,13
1261,30
1262,2
1263,6
1264,2
1265,33
1266,38
1267,32
1268,2
1269,26
1270,2
1271,28
1272,24
1273,19
1274,37
1275,13
1276,8
1277,27
1278,23
1279,18
1280,3
1281,27
1282,37
1283,3
1284,37
1285,2
1286,0
1287,38
1288,3
1289,38
1290,2
1291,13
1292,37
1293,37
1294,0
1295,11
1296,19
1297,16
1298,27
1299,13
1300,14
1301,36
1302,35
1303,14
1304,13
1305,2
1306,15
1307,33
1308,38
1309,18
1310,38
1311,13
1312,9
1313,6
1314,38
1315,25
1316,0
1317,2
1318,38
1319,19
1320,35
1321,11
1322,28
1323,25
1324,16
1325,2
1326,39
1327,2
1328,0
1329,26
1330,2
1331,14
1332,26
1333,24
1334,2
1335,9
1336,0
1337,21
1338,2
1339,21
1340,29
1341,21
1342,21
1343,7
1344,8
1345,2
1346,39
1347,34
1348,37
1349,21
1350,26
1351,35
1352,29
1353,37
1354,19
1355,2
1356,15
1357,16
1358,36
1359,28
1360,22
1361,21
1362,32
1363,16
1364,18
1365,29
1366,24
1367,15
1368,18
1369,28
1370,28
1371,15
1372,24
1373,0
1374,10
1375,20
1376,10
1377,37
1378,24
1379,36
1380,38
1381,37
1382,33
1383,31
1384,33
1385,2
1386,9
1387,38
1388,26
1389,26
1390,11
1391,29
1392,19
1393,29
1394,2
1395,14
1396,25
1397,2
1398,18
1399,32
1400,24
1401,2
1402,11
1403,11
1404,19
1405,2
1406,10
1407,33
1408,36
1409,13
1410,5
1411,19
1412,33
1413,39
1414,38
1415,26
1416,2
1417,27
1418,28
1419,8
1420,38
1421,2
1422,11
1423,35
1424,27
1425,22
1426,19
1427,29
1428,13
1429,2
1430,28
1431,2
1432,2
1433,0
1434,31
1435,24
1436,18
1437,14
1438,30
1439,10
1440,37
1441,6
1442,10
1443,13
1444,5
1445,9
1446,14
1447,18
1448,26
1449,17
1450,24
1451,35
1452,2
1453,38
1454,3
1455,14
1456,10
1457,20
1458,28
1459,17
1460,6
1461,2
1462,21
1463,2
1464,31
1465,21
1466,18
1467,11
1468,31
1469,2
1470,11
1471,5
1472,2
1473,2
1474,19
1475,13
1476,2
1477,0
1478,37
1479,2
1480,13
1481,18
1482,29
1483,2
1484,6
1485,14
1486,4
1487,14
1488,2
1489,17
1490,37
1491,11
1492,38
1493,3
1494,2
1495,22
1496,13
1497,37
1498,2
1499,13
1500,13
1501,4
1502,31
1503,29
1504,35
1505,13
1506,2
1507,39
1508,13
1509,37
1510,18
1511,13
1512,2
1513,39
1514,7
1515,2
1516,36
1517,2
1518,17
1519,21
1520,13
1521,18
1522,2
1523,2
1524,24
1525,34
1526,14
1527,2
1528,10
1529,5
1530,13
1531,10
1532,36
1533,0
1534,39
1535,29
1536,19
1537,25
1538,8
1539,3
1540,28
1541,27
1542,4
1543,33
1544,2
1545,21
1546,39
1547,36
1548,25
1549,2
1550,13
1551,36
1552,2
1553,13
1554,2
1555,35
1556,10
1557,2
1558,25
1559,14
1560,35
1561,2
1562,24
1563,3
1564,36
1565,35
1566,0
1567,1
1568,38
1569,37
1570,22
1571,8
1572,9
1573,0
1574,9
1575,18
1576,25
1577,37
1578,19
1579,29
1580,28
1581,25
1582,24
1583,7
1584,21
1585,38
1586,29
1587,3
1588,11
1589,18
1590,39
1591,13
1592,5
1593,36
1594,5
1595,3
1596,0
1597,39
1598,23
1599,2
1600,19
1601,37
1602,37
1603,13
1604,0
1605,24
1606,29
1607,30
1608,30
1609,17
1610,28
1611,26
1612,28
1613,36
1614,28
1615,9
1616,17
1617,16
1618,2
1619,31
1620,29
1621,23
1622,39
1623,4
1624,32
1625,21
1626,2
1627,10
1628,19
1629,14
1630,2
1631,4
1632,33
1633,9
1634,2
1635,9
1636,35
1637,32
1638,0
1639,21
1640,2
1641,37
1642,2
1643,13
1644,33
1645,0
1646,38
1647,11
1648,2
1649,38
1650,26
1651,14
1652,2
1653,2
1654,32
1655,19
1656,0
1657,15
1658,10
1659,9
1660,14
1661,30
1662,17
1663,12
1664,21
1665,2
1666,3
1667,35
1668,37
1669,28
1670,2
1671,2
1672,2
1673,38
1674,10
1675,19
1676,13
1677,30
1678,4
1679,1
1680,14
1681,21
1682,3
1683,0
1684,3
1685,3
1686,2
1687,36
1688,4
1689,1
1690,29
1691,28
1692,0
1693,35
1694,38
1695,21
1696,39
1697,18
1698,33
1699,24
1700,14
1701,37
1702,38
1703,13
1704,9
1705,22
1706,19
1707,27
1708,21
1709,24
1710,26
1711,10
1712,4
1713,25
1714,27
1715,34
1716,13
1717,24
1718,3
1719,19
1720,2
1721,4
1722,2
1723,27
1724,18
1725,19
1726,27
1727,11
1728,26
1729,13
1730,36
1731,2
1732,0
1733,27
1734,25
1735,10
1736,27
1737,16
1738,9
1739,35
1740,2
1741,14
1742,9
1743,2
1744,29
1745,37
1746,2
1747,27
1748,8
1749,28
1750,35
1751,2
1752,13
1753,3
1754,14
1755,29
1756,11
1757,6
1758,11
1759,0
1760,2
1761,11
1762,19
1763,37
1764,18
1765,31
1766,28
1767,24
1768,36
1769,2
1770,2
1771,2
1772,23
1773,2
1774,16
1775,18
1776,27
1777,2
1778,14
1779,11
1780,21
1781,18
1782,31
1783,36
1784,21
1785,31
1786,32
1787,4
1788,2
1789,28
1790,39
1791,11
1792,3
1793,36
1794,21
1795,17
1796,13
1797,35
1798,11
1799,2
1800,34
1801,21
1802,13
1803,24
1804,39
1805,2
1806,17
1807,29
1808,2
1809,19
1810,21
1811,38
1812,39
1813,27
1814,36
1815,9
1816,20
1817,21
1818,33
1819,10
1820,2
1821,0
1822,9
1823,28
1824,39
1825,26
1826,39
1827,2
1828,8
1829,21
1830,37
1831,16
1832,33
1833,11
1834,29
1835,11
1836,2
1837,11
1838,38
1839,27
1840,23
1841,0
1842,11
1843,38
1844,4
1845,28
1846,14
1847,30
1848,7
1849,18
1850,7
1851,24
1852,37
1853,9
1854,0
1855,21
1856,18
1857,31
1858,3
1859,22
1860,2
1861,6
1862,16
1863,2
1864,34
1865,16
1866,35
1867,35
1868,4
1869,2
1870,9
1871,2
1872,5
1873,2
1874,35
1875,33
1876,35
1877,34
1878,2
1879,1
1880,13
1881,2
1882,26
1883,36
1884,37
1885,2
1886,26
1887,0
1888,32
1889,29
1890,25
1891,35
1892,29
1893,33
1894,30
1895,24
1896,21
1897,33
1898,38
1899,13
1900,13
1901,18
1902,36
1903,21
1904,0
1905,2
1906,11
1907,16
1908,23
1909,37
1910,24
1911,16
1912,24
1913,2
1914,2
1915,27
1916,24
1917,26
1918,2
1919,26
1920,8
1921,2
1922,36
1923,15
1924,8
1925,27
1926,8
1927,36
1928,28
1929,2
1930,11
1931,11
1932,3
1933,2
1934,10
1935,10
1936,21
1937,36
1938,11
1939,6
1940,8
1941,33
1942,39
1943,14
1944,35
1945,3
1946,19
1947,2
1948,9
1949,18
1950,21
1951,13
1952,31
1953,21
1954,11
1955,35
1956,27
1957,13
1958,24
1959,1
1960,15
1961,8
1962,6
1963,2
1964,27
1965,26
1966,13
1967,34
1968,2
1969,25
1970,19
1971,30
1972,5
1973,30
1974,30
1975,37
1976,8
1977,30
1978,38
1979,27
1980,32
1981,32
1982,33
1983,39
1984,38
1985,0
1986,13
1987,37
1988,29
1989,2
1990,25
1991,19
1992,9
1993,2
1994,19
1995,21
1996,26
1997,3
1998,6
1999,31
2000,29
2001,36
2002,2
2003,5
2004,16
2005,38
2006,13
2007,3
2008,27
2009,21
2010,14
2011,2
2012,29
2013,13
2014,28
2015,29
2016,6
2017,11
2018,35
2019,2
2020,9
2021,10
2022,35
2023,18
2024,31
2025,2
2026,29
2027,2
2028,2
2029,33
2030,11
2031,18
2032,11
2033,13
2034,18
2035,3
2036,9
2037,9
2038,39
2039,2
2040,35
2041,6
2042,15
2043,13
2044,21
2045,21
2046,14
2047,31
2048,0
2049,1
2050,6
2051,14
2052,24
2053,24
2054,35
2055,7
2056,13
2057,11
2058,26
2059,39
2060,39
2061,39
2062,9
2063,2
2064,26
2065,2
2066,13
2067,21
2068,2
2069,19
2070,2
2071,29
2072,14
2073,19
2074,3
2075,4
2076,14
2077,2
2078,29
2079,21
2080,10
2081,2
2082,38
2083,39
2084,24
2085,18
2086,17
2087,29
2088,21
2089,19
2090,4
2091,2
2092,13
2093,38
2094,26
2095,36
2096,25
2097,27
2098,38
2099,20
2100,24
2101,24
2102,2
2103,39
2104,35
2105,10
2106,9
2107,37
2108,2
2109,5
2110,1
2111,29
2112,2
2113,2
2114,2
2115,6
2116,27
2117,15
2118,21
2119,4
2120,8
2121,35
2122,37
2123,21
2124,13
2125,18
2126,19
2127,25
2128,27
2129,13
2130,2
2131,2
2132,29
2133,3
2134,19
2135,38
2136,13
2137,38
2138,27
2139,2
2140,13
2141,2
2142,35
2143,19
2144,27
2145,39
2146,21
2147,22
2148,27
2149,30
2150,11
2151,37
2152,24
2153,19
2154,3
2155,3
2156,2
2157,2
2158,2
2159,25
2160,2
2161,2
2162,30
2163,21
2164,3
2165,13
2166,10
2167,2
2168,18
2169,10
2170,8
2171,13
2172,37
2173,11
2174,21
2175,29
2176,3
2177,21
2178,2
2179,3
2180,27
2181,13
2182,13
2183,11
2184,26
