stim_idx,cluster_id
912,4
913,38
914,32
915,41
916,20
917,10
918,7
919,29
920,8
921,6
922,10
923,25
924,19
925,34
926,19
927,26
928,2
929,5
930,35
931,13
932,1
933,16
934,13
935,27
936,32
937,38
938,18
939,0
940,0
941,30
942,20
943,5
944,34
945,19
946,19
947,7
948,1
949,27
950,18
951,40
952,39
953,5
954,18
955,29
956,10
957,35
958,32
959,34
960,6
961,1
962,6
963,32
964,29
965,25
966,8
967,10
968,27
969,25
970,18
971,35
972,0
973,0
974,1
975,34
976,18
977,24
978,10
979,39
980,30
981,34
982,24
983,32
984,2
985,18
986,16
987,14
988,24
989,18
990,20
991,20
992,1
993,25
994,29
995,36
996,2
997,36
998,31
999,29
1000,34
1001,2
1002,40
1003,10
1004,19
1005,0
1006,25
1007,12
1008,20
1009,10
1010,4
1011,25
1012,17
1013,19
1014,35
1015,26
1016,20
1017,8
1018,2
1019,7
1020,29
1021,11
1022,17
1023,27
1024,41
1025,4
1026,26
1027,14
1028,25
1029,15
1030,5
1031,40
1032,18
1033,25
1034,32
1035,32
1036,41
1037,24
1038,35
1039,35
1040,12
1041,18
1042,22
1043,34
1044,28
1045,18
1046,20
1047,7
1048,39
1049,17
1050,12
1051,20
1052,21
1053,26
1054,14
1055,11
1056,9
1057,39
1058,33
1059,12
1060,21
1061,32
1062,35
1063,34
1064,17
1065,34
1066,40
1067,8
1068,16
1069,20
1070,23
1071,18
1072,27
1073,25
1074,2
1075,10
1076,4
1077,27
1078,30
1079,36
1080,10
1081,18
1082,16
1083,30
1084,6
1085,19
1086,24
1087,1
1088,19
1089,10
1090,8
1091,13
1092,34
1093,21
1094,2
1095,19
1096,8
1097,15
1098,5
1099,34
1100,28
1101,39
1102,34
1103,39
1104,4
1105,20
1106,2
1107,7
1108,25
1109,21
1110,13
1111,35
1112,4
1113,1
1114,0
1115,12
1116,8
1117,2
1118,20
1119,8
1120,37
1121,34
1122,17
1123,30
1124,40
1125,9
1126,13
1127,19
1128,40
1129,27
1130,25
1131,11
1132,35
1133,1
1134,16
1135,4
1136,14
1137,12
1138,34
1139,30
1140,35
1141,2
1142,24
1143,8
1144,1
1145,20
1146,22
1147,32
1148,27
1149,18
1150,30
1151,5
1152,15
1153,8
1154,25
1155,34
1156,34
1157,24
1158,34
1159,12
1160,2
1161,17
1162,0
1163,13
1164,10
1165,13
1166,10
1167,5
1168,10
1169,25
1170,14
1171,1
1172,1
1173,21
1174,2
1175,26
1176,32
1177,5
1178,13
1179,10
1180,35
1181,10
1182,40
1183,25
1184,34
1185,1
1186,19
1187,25
1188,30
1189,34
1190,1
1191,41
1192,6
1193,17
1194,2
1195,31
1196,10
1197,0
1198,29
1199,4
1200,36
1201,4
1202,0
1203,10
1204,7
1205,10
1206,8
1207,14
1208,33
1209,19
1210,13
1211,25
1212,14
1213,35
1214,0
1215,6
1216,34
1217,8
1218,13
1219,32
1220,38
1221,30
1222,5
1223,25
1224,10
1225,36
1226,27
1227,22
1228,18
1229,36
1230,4
1231,20
1232,24
1233,19
1234,24
1235,25
1236,30
1237,19
1238,8
1239,40
1240,32
1241,3
1242,35
1243,20
1244,21
1245,4
1246,12
1247,12
1248,27
1249,0
1250,5
1251,15
1252,33
1253,18
1254,15
1255,1
1256,8
1257,0
1258,40
1259,33
1260,13
1261,40
1262,22
1263,33
1264,32
1265,33
1266,10
1267,3
1268,4
1269,17
1270,34
1271,39
1272,22
1273,30
1274,26
1275,13
1276,33
1277,8
1278,22
1279,15
1280,17
1281,13
1282,18
1283,18
1284,21
1285,36
1286,19
1287,10
1288,18
1289,19
1290,3
1291,1
1292,21
1293,13
1294,19
1295,0
1296,12
1297,8
1298,7
1299,32
1300,34
1301,36
1302,8
1303,26
1304,32
1305,0
1306,40
1307,36
1308,19
1309,1
1310,27
1311,13
1312,26
1313,20
1314,18
1315,30
1316,19
1317,25
1318,14
1319,1
1320,8
1321,15
1322,18
1323,8
1324,25
1325,4
1326,10
1327,26
1328,19
1329,26
1330,32
1331,1
1332,17
1333,34
1334,18
1335,2
1336,25
1337,34
1338,39
1339,10
1340,32
1341,0
1342,25
1343,31
1344,2
1345,1
1346,10
1347,16
1348,21
1349,4
1350,32
1351,5
1352,41
1353,25
1354,5
1355,30
1356,41
1357,5
1358,36
1359,9
1360,38
1361,33
1362,16
1363,25
1364,35
1365,36
1366,12
1367,7
1368,15
1369,28
1370,39
1371,7
1372,33
1373,4
1374,7
1375,16
1376,7
1377,27
1378,25
1379,24
1380,14
1381,21
1382,22
1383,19
1384,12
1385,28
1386,5
1387,19
1388,17
1389,32
1390,34
1391,32
1392,4
1393,41
1394,34
1395,30
1396,33
1397,18
1398,1
1399,23
1400,29
1401,27
1402,29
1403,25
1404,2
1405,23
1406,40
1407,30
1408,40
1409,27
1410,22
1411,30
1412,36
1413,35
1414,27
1415,21
1416,10
1417,26
1418,39
1419,19
1420,32
1421,10
1422,34
1423,25
1424,34
1425,30
1426,2
1427,36
1428,41
1429,19
1430,9
1431,4
1432,14
1433,20
1434,19
1435,21
1436,15
1437,8
1438,40
1439,25
1440,26
1441,20
1442,24
1443,21
1444,11
1445,32
1446,12
1447,8
1448,17
1449,25
1450,29
1451,5
1452,2
1453,18
1454,17
1455,8
1456,7
1457,9
1458,39
1459,12
1460,33
1461,1
1462,8
1463,25
1464,10
1465,30
1466,15
1467,34
1468,19
1469,25
1470,34
1471,22
1472,1
1473,4
1474,35
1475,26
1476,8
1477,25
1478,21
1479,3
1480,41
1481,2
1482,4
1483,0
1484,20
1485,4
1486,30
1487,15
1488,19
1489,12
1490,21
1491,34
1492,14
1493,17
1494,17
1495,12
1496,19
1497,32
1498,30
1499,27
1500,28
1501,33
1502,41
1503,41
1504,30
1505,41
1506,33
1507,10
1508,14
1509,32
1510,1
1511,13
1512,29
1513,10
1514,16
1515,39
1516,36
1517,5
1518,2
1519,0
1520,39
1521,10
1522,19
1523,4
1524,29
1525,29
1526,34
1527,0
1528,10
1529,22
1530,28
1531,24
1532,36
1533,4
1534,2
1535,32
1536,4
1537,8
1538,2
1539,32
1540,29
1541,26
1542,8
1543,24
1544,19
1545,33
1546,2
1547,40
1548,8
1549,20
1550,18
1551,19
1552,1
1553,17
1554,18
1555,2
1556,24
1557,34
1558,33
1559,35
1560,8
1561,25
1562,1
1563,29
1564,36
1565,8
1566,25
1567,28
1568,19
1569,18
1570,22
1571,19
1572,5
1573,24
1574,14
1575,1
1576,33
1577,26
1578,4
1579,19
1580,39
1581,30
1582,29
1583,31
1584,32
1585,18
1586,41
1587,27
1588,8
1589,1
1590,10
1591,13
1592,22
1593,4
1594,33
1595,17
1596,20
1597,10
1598,22
1599,18
1600,15
1601,27
1602,21
1603,13
1604,25
1605,29
1606,41
1607,40
1608,24
1609,2
1610,29
1611,29
1612,9
1613,40
1614,9
1615,5
1616,12
1617,25
1618,17
1619,18
1620,27
1621,40
1622,27
1623,30
1624,3
1625,2
1626,5
1627,41
1628,12
1629,1
1630,4
1631,30
1632,12
1633,14
1634,24
1635,10
1636,5
1637,3
1638,19
1639,24
1640,8
1641,26
1642,18
1643,26
1644,12
1645,18
1646,19
1647,34
1648,2
1649,14
1650,32
1651,0
1652,19
1653,4
1654,23
1655,10
1656,24
1657,41
1658,41
1659,2
1660,29
1661,24
1662,12
1663,11
1664,33
1665,2
1666,18
1667,5
1668,25
1669,39
1670,22
1671,10
1672,41
1673,1
1674,32
1675,4
1676,14
1677,6
1678,30
1679,39
1680,4
1681,10
1682,32
1683,19
1684,14
1685,15
1686,5
1687,41
1688,30
1689,23
1690,27
1691,17
1692,19
1693,2
1694,14
1695,10
1696,10
1697,2
1698,22
1699,29
1700,15
1701,21
1702,18
1703,13
1704,5
1705,22
1706,4
1707,26
1708,10
1709,35
1710,17
1711,24
1712,30
1713,35
1714,26
1715,16
1716,19
1717,2
1718,14
1719,38
1720,20
1721,22
1722,35
1723,41
1724,15
1725,4
1726,13
1727,25
1728,32
1729,25
1730,36
1731,0
1732,25
1733,40
1734,30
1735,24
1736,13
1737,1
1738,25
1739,2
1740,20
1741,1
1742,32
1743,34
1744,25
1745,21
1746,34
1747,13
1748,32
1749,39
1750,8
1751,0
1752,21
1753,14
1754,4
1755,25
1756,14
1757,30
1758,0
1759,14
1760,0
1761,34
1762,12
1763,13
1764,1
1765,25
1766,39
1767,26
1768,12
1769,10
1770,15
1771,32
1772,6
1773,34
1774,32
1775,35
1776,13
1777,17
1778,18
1779,34
1780,14
1781,35
1782,27
1783,36
1784,1
1785,27
1786,39
1787,30
1788,5
1789,9
1790,2
1791,34
1792,1
1793,41
1794,2
1795,33
1796,32
1797,8
1798,15
1799,1
1800,16
1801,7
1802,14
1803,29
1804,10
1805,34
1806,12
1807,19
1808,1
1809,4
1810,10
1811,18
1812,10
1813,29
1814,40
1815,19
1816,9
1817,30
1818,22
1819,24
1820,19
1821,10
1822,32
1823,21
1824,5
1825,17
1826,10
1827,25
1828,2
1829,4
1830,14
1831,2
1832,22
1833,34
1834,27
1835,25
1836,22
1837,34
1838,21
1839,13
1840,41
1841,19
1842,1
1843,19
1844,30
1845,39
1846,4
1847,24
1848,3
1849,12
1850,31
1851,29
1852,32
1853,8
1854,2
1855,1
1856,15
1857,7
1858,26
1859,30
1860,0
1861,33
1862,18
1863,33
1864,29
1865,34
1866,2
1867,35
1868,30
1869,41
1870,1
1871,1
1872,12
1873,1
1874,34
1875,30
1876,8
1877,18
1878,1
1879,3
1880,41
1881,1
1882,13
1883,40
1884,27
1885,25
1886,13
1887,10
1888,3
1889,41
1890,33
1891,15
1892,19
1893,12
1894,12
1895,35
1896,30
1897,4
1898,18
1899,21
1900,32
1901,35
1902,36
1903,35
1904,19
1905,32
1906,34
1907,25
1908,11
1909,26
1910,40
1911,10
1912,34
1913,4
1914,1
1915,26
1916,12
1917,13
1918,4
1919,17
1920,32
1921,25
1922,36
1923,7
1924,2
1925,5
1926,2
1927,40
1928,39
1929,1
1930,1
1931,15
1932,15
1933,34
1934,25
1935,19
1936,35
1937,41
1938,14
1939,20
1940,2
1941,22
1942,41
1943,8
1944,5
1945,29
1946,36
1947,24
1948,5
1949,30
1950,30
1951,13
1952,19
1953,10
1954,8
1955,24
1956,13
1957,18
1958,29
1959,23
1960,7
1961,19
1962,20
1963,4
1964,0
1965,17
1966,14
1967,16
1968,30
1969,30
1970,8
1971,24
1972,22
1973,24
1974,24
1975,18
1976,7
1977,22
1978,19
1979,13
1980,3
1981,3
1982,22
1983,5
1984,18
1985,2
1986,21
1987,28
1988,41
1989,39
1990,8
1991,8
1992,5
1993,8
1994,20
1995,10
1996,17
1997,32
1998,20
1999,19
2000,27
2001,19
2002,15
2003,33
2004,8
2005,19
2006,27
2007,15
2008,26
2009,24
2010,4
2011,1
2012,32
2013,21
2014,9
2015,19
2016,30
2017,10
2018,8
2019,25
2020,2
2021,4
2022,8
2023,35
2024,40
2025,30
2026,41
2027,10
2028,18
2029,22
2030,34
2031,35
2032,1
2033,18
2034,10
2035,14
2036,14
2037,5
2038,10
2039,34
2040,8
2041,33
2042,40
2043,13
2044,0
2045,10
2046,1
2047,19
2048,19
2049,31
2050,33
2051,1
2052,35
2053,33
2054,5
2055,23
2056,25
2057,34
2058,34
2059,2
2060,20
2061,10
2062,2
2063,20
2064,17
2065,25
2066,32
2067,35
2068,8
2069,12
2070,1
2071,10
2072,1
2073,36
2074,34
2075,30
2076,25
2077,40
2078,0
2079,24
2080,2
2081,18
2082,14
2083,35
2084,29
2085,10
2086,33
2087,25
2088,40
2089,2
2090,4
2091,22
2092,21
2093,25
2094,17
2095,40
2096,15
2097,7
2098,27
2099,29
2100,28
2101,29
2102,2
2103,10
2104,5
2105,2
2106,5
2107,27
2108,18
2109,22
2110,31
2111,25
2112,18
2113,1
2114,9
2115,33
2116,13
2117,7
2118,4
2119,4
2120,2
2121,8
2122,29
2123,30
2124,1
2125,15
2126,4
2127,38
2128,26
2129,18
2130,1
2131,25
2132,13
2133,1
2134,8
2135,25
2136,21
2137,27
2138,25
2139,30
2140,29
2141,14
2142,5
2143,20
2144,26
2145,10
2146,5
2147,22
2148,7
2149,30
2150,1
2151,17
2152,1
2153,4
2154,29
2155,9
2156,40
2157,2
2158,34
2159,4
2160,22
2161,22
2162,24
2163,2
2164,18
2165,1
2166,40
2167,26
2168,25
2169,24
2170,2
2171,27
2172,27
2173,15
2174,20
2175,41
2176,29
2177,2
2178,0
2179,25
2180,26
2181,10
2182,21
2183,39
2184,26
