stim_idx,cluster_id
582,7
583,12
584,3
585,12
586,4
587,0
588,7
589,8
590,13
591,13
592,4
593,3
594,2
595,0
596,8
597,7
598,2
599,3
600,12
601,7
602,3
603,2
604,11
605,3
606,11
607,4
608,3
609,11
610,11
611,13
612,3
613,11
614,5
615,7
616,0
617,12
618,0
619,0
620,13
621,3
622,11
623,4
624,3
625,13
626,12
627,4
628,9
629,4
630,6
631,5
632,1
633,11
634,1
635,11
636,13
637,12
638,1
639,12
640,7
641,0
642,4
643,3
644,3
645,13
646,2
647,4
648,3
649,8
650,5
651,2
652,6
653,3
654,1
655,13
656,7
657,5
658,7
659,3
660,2
661,11
662,0
663,0
664,6
665,11
666,13
667,12
668,13
669,4
670,4
671,13
672,0
673,8
674,3
675,13
676,3
677,2
678,0
679,11
680,11
681,13
682,1
683,11
684,12
685,10
686,13
687,12
688,0
689,1
690,0
691,0
692,0
693,4
694,0
695,9
696,10
697,3
698,11
699,8
700,4
701,10
702,1
703,11
704,13
705,2
706,10
707,11
708,11
709,0
710,12
711,13
712,13
713,3
714,0
715,12
716,13
717,3
718,5
719,3
720,4
721,12
722,8
723,11
724,5
725,3
726,4
727,4
728,11
729,13
730,6
731,4
732,1
733,11
734,11
735,3
736,12
737,7
738,5
739,0
740,2
741,2
742,2
743,7
744,4
745,7
746,13
747,4
748,7
749,4
750,8
751,7
752,2
753,11
754,7
755,3
756,8
757,1
758,7
759,13
760,7
761,11
762,11
763,12
764,5
765,12
766,11
767,13
768,8
769,11
770,7
771,9
772,13
773,3
774,0
775,3
776,11
777,12
778,12
779,7
780,2
781,11
782,12
783,2
784,7
785,2
786,10
787,13
788,2
789,3
790,3
791,7
792,0
793,7
794,7
795,4
796,1
797,11
798,1
799,3
800,4
801,3
802,7
803,2
804,11
805,13
806,1
807,7
808,13
809,0
810,11
811,11
812,13
813,8
814,7
815,4
816,7
817,1
818,13
819,8
820,11
821,11
822,5
823,1
824,4
825,7
826,2
827,2
828,13
829,11
830,2
831,0
832,7
833,2
834,13
835,2
836,1
837,4
838,13
839,13
840,8
841,5
842,7
843,0
844,2
845,2
846,7
847,2
848,3
849,7
850,3
851,3
852,1
853,1
854,2
855,13
856,2
857,3
858,5
859,11
860,10
861,4
862,7
863,3
864,7
865,2
866,3
867,4
868,5
869,13
870,2
871,2
872,4
873,2
874,11
875,11
876,12
877,0
878,11
879,0
880,4
881,4
882,3
883,7
884,2
885,13
886,1
887,13
888,0
889,3
890,11
891,4
892,5
893,12
894,11
895,9
896,10
897,8
898,5
899,13
900,13
901,8
902,0
903,4
904,2
905,13
906,8
907,4
908,9
909,13
910,2
911,0
912,7
913,7
914,11
915,11
916,11
917,0
918,0
919,7
920,12
921,3
922,4
923,12
924,3
925,12
926,12
927,6
928,8
929,0
930,8
931,4
932,4
933,13
934,12
935,3
936,4
937,12
938,11
939,4
940,3
941,7
942,8
943,11
944,7
945,4
946,11
947,2
948,11
949,3
950,12
951,4
952,13
953,9
954,13
955,13
956,2
957,1
958,5
959,3
960,8
961,3
962,12
963,0
964,7
965,0
966,12
967,1
968,2
969,13
970,1
971,2
972,2
973,11
974,9
975,3
976,2
977,4
978,7
979,11
980,3
981,3
982,4
983,5
984,2
985,12
986,8
987,4
988,4
989,11
990,4
991,0
992,3
993,11
994,8
995,0
996,10
997,11
998,7
999,7
1000,3
1001,13
1002,11
1003,8
1004,13
1005,4
1006,13
1007,4
1008,0
1009,11
1010,11
1011,2
1012,7
1013,3
1014,13
1015,1
1016,11
1017,5
1018,4
1019,2
1020,13
1021,12
1022,1
1023,4
1024,4
1025,12
1026,2
1027,9
1028,13
1029,1
1030,5
1031,11
1032,0
1033,4
1034,11
1035,11
1036,12
1037,12
1038,12
1039,12
1040,11
1041,1
1042,13
1043,8
1044,4
1045,3
1046,5
1047,4
1048,4
1049,7
1050,11
1051,5
1052,2
1053,0
1054,8
1055,12
1056,2
1057,8
1058,4
1059,1
1060,12
1061,4
1062,4
1063,3
1064,11
1065,11
1066,0
1067,11
1068,12
1069,3
1070,11
1071,11
1072,4
1073,1
1074,13
1075,3
1076,11
1077,12
1078,7
1079,6
1080,3
1081,7
1082,0
1083,12
1084,4
1085,7
1086,4
1087,4
1088,0
1089,7
1090,12
1091,0
1092,3
1093,10
1094,3
1095,3
1096,11
1097,3
1098,7
1099,3
1100,3
1101,3
1102,10
1103,12
1104,11
1105,0
1106,1
1107,13
1108,7
1109,11
1110,11
1111,0
1112,11
1113,11
1114,0
1115,12
1116,12
1117,13
1118,1
1119,5
1120,7
1121,13
1122,3
1123,12
1124,4
1125,3
1126,3
1127,2
1128,4
1129,6
1130,7
1131,1
1132,0
1133,11
1134,5
1135,13
1136,11
1137,11
1138,1
1139,11
1140,3
1141,4
1142,1
1143,13
1144,11
1145,11
1146,4
1147,3
1148,0
1149,4
1150,1
1151,11
1152,7
1153,11
1154,11
1155,3
1156,13
1157,4
1158,3
1159,8
1160,3
1161,7
1162,11
1163,0
1164,11
1165,8
1166,0
1167,12
1168,4
1169,2
1170,2
1171,13
1172,4
1173,0
1174,11
1175,8
1176,13
1177,9
1178,4
1179,13
1180,10
1181,7
1182,3
1183,3
1184,10
1185,1
1186,3
1187,8
1188,12
1189,1
1190,7
1191,2
1192,0
1193,2
1194,4
1195,10
1196,11
1197,12
1198,12
1199,11
1200,12
1201,3
1202,8
1203,5
1204,12
1205,13
1206,8
1207,13
1208,4
1209,4
1210,12
1211,4
1212,11
1213,7
1214,11
1215,2
1216,13
1217,4
1218,11
1219,3
1220,12
1221,11
1222,7
1223,2
1224,4
1225,2
1226,3
1227,5
1228,3
1229,13
1230,4
1231,0
1232,2
1233,5
1234,13
1235,8
1236,11
1237,2
1238,12
1239,2
1240,11
1241,4
1242,11
1243,2
1244,2
1245,4
1246,4
1247,12
1248,12
1249,13
1250,2
1251,4
1252,7
1253,11
1254,7
1255,12
1256,11
1257,1
1258,3
1259,3
1260,4
1261,2
1262,11
1263,2
1264,13
1265,4
1266,4
1267,5
1268,11
1269,11
1270,8
1271,1
1272,9
1273,13
1274,3
1275,11
1276,2
1277,13
1278,12
1279,7
1280,1
1281,11
1282,3
1283,4
1284,3
1285,12
1286,13
1287,0
1288,4
1289,3
1290,2
1291,12
1292,5
1293,11
1294,4
1295,0
1296,8
1297,13
1298,8
1299,11
1300,7
1301,12
1302,11
1303,2
1304,10
1305,3
1306,3
1307,0
1308,4
1309,13
1310,12
1311,12
1312,5
1313,0
1314,4
1315,0
1316,2
1317,3
1318,2
1319,4
1320,7
1321,1
1322,10
1323,12
1324,3
1325,13
1326,1
1327,4
1328,3
1329,12
1330,11
1331,2
1332,2
1333,10
1334,4
1335,11
1336,4
1337,7
1338,11
1339,11
1340,4
1341,3
1342,2
1343,2
1344,6
1345,3
1346,11
1347,4
1348,4
1349,8
1350,12
1351,3
1352,8
1353,11
1354,11
1355,13
1356,4
1357,3
1358,0
1359,0
1360,7
1361,7
1362,4
1363,12
1364,7
1365,0
1366,1
1367,4
1368,13
1369,13
1370,11
1371,2
1372,9
1373,3
1374,9
1375,1
1376,13
1377,8
1378,7
1379,13
1380,2
1381,12
1382,13
1383,11
1384,3
1385,11
1386,13
1387,0
1388,7
1389,11
1390,13
1391,13
1392,1
1393,9
1394,3
1395,3
1396,13
1397,3
1398,13
1399,10
1400,1
1401,13
1402,2
1403,5
1404,11
1405,11
1406,9
1407,5
1408,11
1409,2
1410,7
1411,11
1412,4
1413,7
1414,8
1415,0
1416,3
1417,3
1418,3
1419,11
1420,0
1421,11
1422,3
1423,7
1424,2
1425,3
1426,0
1427,0
1428,4
1429,12
1430,13
1431,7
1432,10
1433,12
1434,8
1435,6
1436,2
1437,4
1438,0
1439,5
1440,13
1441,6
1442,7
1443,7
1444,2
1445,9
1446,3
1447,12
1448,13
1449,7
1450,1
1451,13
1452,3
1453,0
1454,11
1455,13
1456,13
1457,13
1458,7
1459,11
1460,12
1461,13
1462,9
1463,3
1464,11
1465,2
1466,7
1467,4
1468,4
1469,12
1470,13
1471,4
1472,3
1473,11
1474,7
1475,4
1476,7
1477,6
1478,2
1479,12
1480,4
1481,8
1482,0
1483,3
1484,12
1485,7
1486,2
1487,11
1488,4
1489,13
1490,13
1491,2
1492,4
1493,4
1494,3
1495,11
1496,5
1497,11
1498,13
1499,7
1500,3
1501,2
1502,0
1503,4
1504,8
1505,12
1506,4
1507,4
1508,3
1509,3
1510,3
1511,0
1512,3
1513,7
1514,11
1515,0
1516,12
1517,4
1518,11
1519,0
1520,11
1521,13
1522,4
1523,3
1524,8
1525,3
1526,7
1527,0
1528,4
1529,10
1530,13
1531,5
1532,2
1533,13
1534,13
1535,9
1536,11
1537,1
1538,2
1539,8
1540,0
1541,13
1542,13
1543,0
1544,11
1545,12
1546,12
1547,11
1548,13
1549,13
1550,2
1551,3
1552,11
1553,7
1554,2
1555,12
1556,7
1557,4
1558,8
1559,1
1560,7
1561,3
1562,10
1563,11
1564,5
1565,2
1566,8
1567,11
1568,2
1569,11
1570,1
1571,4
1572,11
1573,8
1574,0
1575,7
1576,12
1577,13
1578,11
1579,2
1580,2
1581,1
1582,1
1583,13
1584,11
1585,3
1586,4
1587,11
1588,13
1589,5
1590,2
1591,2
1592,3
1593,0
1594,7
1595,8
1596,3
1597,13
1598,1
1599,0
1600,13
1601,8
1602,0
1603,4
1604,13
1605,6
1606,7
1607,8
1608,5
1609,8
1610,5
1611,2
1612,3
1613,0
1614,3
1615,12
1616,11
1617,11
1618,7
1619,8
1620,0
1621,2
1622,9
1623,7
1624,7
1625,0
1626,3
1627,4
1628,2
1629,13
1630,13
1631,3
1632,1
1633,11
1634,7
1635,4
1636,4
1637,13
1638,5
1639,13
1640,13
1641,0
1642,7
1643,11
1644,1
1645,8
1646,11
1647,2
1648,12
1649,12
1650,4
1651,11
1652,11
1653,3
1654,3
1655,3
1656,3
1657,0
1658,13
1659,11
1660,13
1661,0
1662,13
1663,7
1664,12
1665,13
1666,11
1667,3
1668,13
1669,9
1670,7
1671,3
1672,0
1673,0
1674,2
1675,13
1676,0
1677,8
1678,12
1679,4
1680,2
1681,4
1682,13
1683,13
1684,7
1685,8
1686,7
1687,0
1688,12
1689,2
1690,3
1691,7
1692,4
1693,4
1694,13
1695,3
1696,12
1697,8
1698,1
1699,10
1700,13
1701,10
1702,3
1703,8
1704,13
1705,9
1706,3
1707,5
1708,3
1709,10
1710,3
1711,11
1712,9
1713,10
1714,8
1715,12
1716,3
1717,1
1718,1
1719,3
1720,3
1721,13
1722,13
1723,12
1724,13
1725,7
1726,11
1727,13
1728,2
1729,9
1730,2
1731,11
1732,7
1733,8
1734,13
1735,0
1736,8
1737,11
1738,11
1739,5
1740,11
1741,11
1742,11
1743,13
1744,11
1745,11
1746,13
1747,10
1748,11
1749,4
1750,7
1751,12
1752,0
1753,4
1754,7
1755,12
1756,11
1757,7
1758,8
1759,3
1760,11
1761,11
1762,4
1763,11
1764,3
1765,8
1766,8
1767,10
1768,8
1769,2
1770,13
1771,3
1772,4
1773,7
1774,7
1775,13
1776,12
1777,3
1778,12
1779,7
1780,12
1781,7
1782,4
1783,1
1784,9
1785,3
1786,6
1787,13
1788,11
1789,3
1790,13
1791,2
1792,12
1793,7
1794,6
1795,9
1796,4
1797,13
1798,11
1799,12
1800,2
1801,12
1802,8
1803,10
1804,4
1805,3
1806,11
1807,11
1808,4
1809,3
1810,7
1811,2
1812,4
1813,12
1814,4
1815,11
1816,1
1817,3
1818,3
1819,4
1820,13
1821,4
1822,0
1823,0
1824,0
1825,5
1826,0
1827,3
1828,11
1829,3
1830,0
1831,11
1832,2
1833,3
1834,11
1835,11
1836,3
1837,13
1838,11
1839,0
1840,0
1841,0
1842,13
1843,0
1844,7
1845,0
1846,8
1847,13
1848,13
1849,13
1850,0
1851,13
1852,3
1853,7
1854,6
1855,7
1856,13
1857,11
1858,11
1859,13
1860,11
1861,0
1862,3
1863,4
1864,1
1865,3
1866,8
1867,4
1868,9
1869,3
1870,3
1871,7
1872,1
1873,13
1874,13
1875,7
1876,12
1877,11
1878,11
1879,10
1880,0
1881,2
1882,7
1883,8
1884,11
1885,13
1886,6
1887,3
1888,4
1889,4
1890,1
1891,12
1892,0
1893,13
1894,13
1895,1
1896,11
1897,11
1898,13
1899,4
1900,13
1901,11
1902,3
1903,12
1904,5
1905,11
1906,13
1907,11
1908,4
1909,13
1910,4
1911,3
1912,10
1913,13
1914,0
1915,11
1916,1
1917,2
1918,3
1919,12
1920,11
1921,8
1922,12
1923,8
1924,11
1925,4
1926,7
1927,12
1928,3
1929,11
1930,3
1931,3
1932,0
1933,11
1934,13
1935,9
1936,9
1937,4
1938,9
1939,13
1940,12
1941,4
1942,12
1943,1
1944,11
1945,12
1946,12
1947,11
1948,4
1949,3
1950,8
1951,0
1952,4
1953,3
1954,13
1955,1
1956,3
1957,0
1958,8
1959,11
1960,13
1961,0
1962,4
1963,3
1964,2
1965,0
1966,12
1967,12
1968,11
1969,4
1970,11
1971,11
1972,3
1973,3
1974,13
1975,13
1976,12
1977,0
1978,4
1979,12
1980,13
1981,13
1982,0
1983,8
1984,11
1985,13
1986,8
1987,4
1988,3
1989,2
1990,7
1991,2
1992,5
1993,11
1994,3
1995,3
1996,7
1997,8
1998,13
1999,7
2000,0
2001,13
2002,11
2003,7
2004,7
2005,9
2006,4
2007,5
2008,13
2009,13
2010,11
2011,13
2012,11
2013,0
2014,13
2015,3
2016,7
2017,13
2018,0
2019,5
2020,11
2021,13
2022,7
2023,10
2024,11
2025,12
2026,4
2027,3
2028,0
2029,1
2030,11
2031,12
2032,13
2033,4
2034,7
2035,6
2036,12
2037,13
2038,3
2039,13
2040,7
2041,13
2042,13
2043,2
2044,11
2045,2
2046,3
2047,3
2048,12
2049,13
2050,7
2051,8
2052,10
2053,1
2054,4
2055,1
2056,11
2057,2
2058,7
2059,1
2060,13
2061,1
2062,13
2063,3
2064,1
2065,11
2066,11
2067,13
2068,7
2069,0
2070,13
2071,0
2072,3
2073,4
2074,12
2075,4
2076,9
2077,3
2078,11
2079,10
2080,13
2081,0
2082,4
2083,11
2084,13
2085,13
2086,3
2087,2
2088,7
2089,13
2090,11
2091,12
2092,12
2093,2
2094,8
2095,4
2096,13
2097,4
2098,3
2099,1
2100,1
2101,10
2102,3
2103,2
2104,13
2105,7
2106,12
2107,4
2108,3
2109,1
2110,7
2111,3
2112,12
2113,3
2114,7
2115,10
2116,8
2117,0
2118,4
2119,13
2120,10
2121,11
2122,13
2123,3
2124,2
2125,7
2126,7
2127,7
2128,0
2129,11
2130,4
2131,13
2132,1
2133,3
2134,7
2135,8
2136,2
2137,9
2138,7
2139,7
2140,2
2141,13
2142,4
2143,3
2144,3
2145,3
2146,8
2147,11
2148,11
2149,11
2150,12
2151,3
2152,10
2153,8
2154,2
2155,13
2156,2
2157,12
2158,11
2159,9
2160,13
2161,11
2162,8
2163,11
2164,9
2165,11
2166,12
2167,11
2168,3
2169,12
2170,11
2171,0
2172,0
2173,5
2174,4
2175,0
2176,13
2177,11
2178,11
2179,2
2180,11
2181,3
2182,0
2183,2
2184,8
