stim_idx,cluster_id
1157,17
1158,11
1159,4
1160,19
1161,11
1162,16
1163,2
1164,19
1165,13
1166,21
1167,9
1168,4
1169,16
1170,9
1171,16
1172,19
1173,18
1174,14
1175,3
1176,13
1177,16
1178,15
1179,9
1180,15
1181,8
1182,0
1183,14
1184,3
1185,16
1186,16
1187,16
1188,19
1189,20
1190,11
1191,5
1192,23
1193,3
1194,4
1195,7
1196,8
1197,11
1198,19
1199,0
1200,23
1201,17
1202,21
1203,0
1204,15
1205,6
1206,15
1207,9
1208,6
1209,0
1210,18
1211,16
1212,2
1213,18
1214,19
1215,5
1216,3
1217,10
1218,16
1219,16
1220,4
1221,9
1222,11
1223,9
1224,6
1225,20
1226,2
1227,17
1228,16
1229,23
1230,10
1231,10
1232,10
1233,18
1234,8
1235,11
1236,19
1237,18
1238,2
1239,10
1240,11
1241,1
1242,8
1243,6
1244,13
1245,19
1246,22
1247,21
1248,13
1249,13
1250,9
1251,16
1252,4
1253,19
1254,11
1255,21
1256,19
1257,16
1258,16
1259,0
1260,16
1261,0
1262,19
1263,4
1264,16
1265,0
1266,2
1267,1
1268,19
1269,9
1270,19
1271,3
1272,20
1273,4
1274,13
1275,13
1276,9
1277,3
1278,5
1279,18
1280,3
1281,18
1282,11
1283,3
1284,13
1285,16
1286,0
1287,8
1288,16
1289,16
1290,19
1291,16
1292,13
1293,13
1294,0
1295,10
1296,17
1297,14
1298,13
1299,16
1300,16
1301,23
1302,21
1303,16
1304,16
1305,19
1306,15
1307,17
1308,18
1309,3
1310,2
1311,16
1312,16
1313,6
1314,0
1315,4
1316,0
1317,19
1318,2
1319,10
1320,21
1321,11
1322,9
1323,4
1324,14
1325,19
1326,6
1327,19
1328,0
1329,3
1330,19
1331,9
1332,3
1333,20
1334,19
1335,9
1336,21
1337,9
1338,19
1339,9
1340,11
1341,19
1342,0
1343,1
1344,9
1345,19
1346,21
1347,7
1348,13
1349,21
1350,13
1351,21
1352,13
1353,11
1354,16
1355,19
1356,15
1357,14
1358,23
1359,3
1360,22
1361,0
1362,1
1363,14
1364,11
1365,0
1366,20
1367,15
1368,11
1369,3
1370,3
1371,15
1372,20
1373,0
1374,10
1375,20
1376,17
1377,13
1378,20
1379,17
1380,2
1381,13
1382,17
1383,0
1384,0
1385,19
1386,16
1387,0
1388,9
1389,13
1390,16
1391,11
1392,17
1393,15
1394,19
1395,8
1396,4
1397,19
1398,18
1399,18
1400,18
1401,19
1402,16
1403,16
1404,16
1405,19
1406,10
1407,17
1408,8
1409,13
1410,22
1411,16
1412,0
1413,4
1414,2
1415,13
1416,19
1417,16
1418,1
1419,2
1420,9
1421,8
1422,3
1423,0
1424,18
1425,22
1426,21
1427,13
1428,15
1429,19
1430,1
1431,2
1432,19
1433,0
1434,8
1435,20
1436,11
1437,21
1438,17
1439,10
1440,13
1441,6
1442,10
1443,16
1444,5
1445,3
1446,4
1447,21
1448,18
1449,18
1450,20
1451,21
1452,19
1453,10
1454,16
1455,11
1456,16
1457,3
1458,16
1459,21
1460,6
1461,19
1462,4
1463,19
1464,0
1465,4
1466,11
1467,11
1468,2
1469,19
1470,11
1471,22
1472,19
1473,19
1474,19
1475,16
1476,19
1477,9
1478,18
1479,19
1480,13
1481,21
1482,0
1483,19
1484,6
1485,21
1486,4
1487,9
1488,19
1489,17
1490,9
1491,11
1492,11
1493,3
1494,19
1495,22
1496,13
1497,13
1498,19
1499,16
1500,13
1501,4
1502,2
1503,16
1504,21
1505,16
1506,19
1507,6
1508,13
1509,13
1510,11
1511,13
1512,19
1513,18
1514,7
1515,19
1516,23
1517,19
1518,18
1519,8
1520,1
1521,6
1522,19
1523,19
1524,20
1525,3
1526,21
1527,19
1528,8
1529,20
1530,16
1531,10
1532,23
1533,0
1534,21
1535,9
1536,17
1537,4
1538,8
1539,13
1540,3
1541,3
1542,18
1543,0
1544,19
1545,10
1546,18
1547,23
1548,21
1549,19
1550,16
1551,2
1552,19
1553,2
1554,19
1555,21
1556,0
1557,19
1558,4
1559,21
1560,4
1561,19
1562,20
1563,3
1564,23
1565,21
1566,21
1567,1
1568,13
1569,13
1570,20
1571,21
1572,9
1573,0
1574,11
1575,21
1576,10
1577,3
1578,17
1579,8
1580,1
1581,4
1582,20
1583,7
1584,0
1585,2
1586,8
1587,9
1588,16
1589,10
1590,17
1591,13
1592,22
1593,17
1594,6
1595,3
1596,0
1597,6
1598,5
1599,19
1600,0
1601,13
1602,9
1603,13
1604,16
1605,20
1606,16
1607,10
1608,6
1609,13
1610,3
1611,11
1612,1
1613,23
1614,1
1615,13
1616,21
1617,14
1618,19
1619,13
1620,18
1621,6
1622,15
1623,21
1624,3
1625,17
1626,16
1627,18
1628,10
1629,11
1630,19
1631,8
1632,17
1633,9
1634,19
1635,9
1636,21
1637,1
1638,21
1639,21
1640,19
1641,13
1642,19
1643,16
1644,17
1645,0
1646,0
1647,2
1648,19
1649,9
1650,11
1651,4
1652,19
1653,19
1654,1
1655,6
1656,8
1657,15
1658,8
1659,10
1660,9
1661,8
1662,17
1663,12
1664,4
1665,16
1666,16
1667,16
1668,10
1669,1
1670,19
1671,19
1672,19
1673,2
1674,15
1675,16
1676,9
1677,23
1678,4
1679,1
1680,0
1681,4
1682,16
1683,0
1684,9
1685,16
1686,19
1687,18
1688,21
1689,1
1690,16
1691,3
1692,0
1693,21
1694,2
1695,8
1696,8
1697,18
1698,17
1699,18
1700,11
1701,3
1702,16
1703,3
1704,16
1705,22
1706,10
1707,3
1708,0
1709,20
1710,3
1711,17
1712,21
1713,18
1714,13
1715,3
1716,13
1717,20
1718,8
1719,0
1720,0
1721,5
1722,19
1723,15
1724,6
1725,0
1726,13
1727,21
1728,9
1729,16
1730,23
1731,19
1732,3
1733,3
1734,4
1735,10
1736,13
1737,14
1738,9
1739,21
1740,19
1741,21
1742,21
1743,16
1744,10
1745,16
1746,19
1747,3
1748,21
1749,1
1750,21
1751,16
1752,13
1753,8
1754,10
1755,15
1756,9
1757,9
1758,16
1759,2
1760,19
1761,11
1762,0
1763,13
1764,8
1765,13
1766,3
1767,20
1768,17
1769,19
1770,19
1771,19
1772,23
1773,19
1774,14
1775,22
1776,15
1777,19
1778,16
1779,3
1780,8
1781,8
1782,2
1783,23
1784,21
1785,2
1786,3
1787,4
1788,19
1789,3
1790,21
1791,9
1792,3
1793,13
1794,21
1795,7
1796,8
1797,21
1798,2
1799,19
1800,7
1801,13
1802,16
1803,20
1804,8
1805,19
1806,17
1807,0
1808,19
1809,21
1810,0
1811,16
1812,6
1813,11
1814,23
1815,13
1816,20
1817,19
1818,17
1819,10
1820,19
1821,0
1822,13
1823,9
1824,6
1825,3
1826,10
1827,19
1828,21
1829,19
1830,3
1831,14
1832,17
1833,11
1834,13
1835,10
1836,19
1837,11
1838,16
1839,15
1840,23
1841,2
1842,16
1843,19
1844,22
1845,1
1846,21
1847,10
1848,7
1849,21
1850,7
1851,20
1852,13
1853,8
1854,10
1855,9
1856,21
1857,13
1858,3
1859,22
1860,19
1861,6
1862,14
1863,19
1864,20
1865,14
1866,21
1867,21
1868,4
1869,19
1870,2
1871,19
1872,20
1873,19
1874,2
1875,0
1876,21
1877,18
1878,19
1879,3
1880,2
1881,19
1882,16
1883,23
1884,13
1885,19
1886,16
1887,4
1888,1
1889,8
1890,20
1891,21
1892,13
1893,17
1894,17
1895,20
1896,4
1897,17
1898,13
1899,13
1900,16
1901,18
1902,23
1903,21
1904,0
1905,19
1906,9
1907,14
1908,5
1909,3
1910,18
1911,14
1912,20
1913,19
1914,19
1915,3
1916,22
1917,3
1918,8
1919,13
1920,9
1921,19
1922,23
1923,15
1924,9
1925,11
1926,9
1927,10
1928,3
1929,19
1930,11
1931,11
1932,3
1933,19
1934,0
1935,10
1936,0
1937,10
1938,11
1939,6
1940,8
1941,17
1942,15
1943,21
1944,16
1945,3
1946,8
1947,19
1948,8
1949,21
1950,21
1951,16
1952,0
1953,16
1954,11
1955,10
1956,13
1957,2
1958,20
1959,1
1960,15
1961,23
1962,17
1963,19
1964,15
1965,9
1966,16
1967,1
1968,19
1969,4
1970,16
1971,17
1972,6
1973,17
1974,10
1975,13
1976,23
1977,17
1978,2
1979,13
1980,1
1981,1
1982,17
1983,15
1984,2
1985,16
1986,13
1987,3
1988,8
1989,19
1990,4
1991,11
1992,9
1993,19
1994,8
1995,4
1996,16
1997,3
1998,6
1999,8
2000,16
2001,13
2002,19
2003,20
2004,14
2005,2
2006,16
2007,2
2008,8
2009,21
2010,16
2011,19
2012,8
2013,16
2014,3
2015,17
2016,6
2017,11
2018,21
2019,19
2020,8
2021,10
2022,8
2023,0
2024,2
2025,19
2026,13
2027,19
2028,19
2029,17
2030,16
2031,17
2032,11
2033,16
2034,2
2035,0
2036,8
2037,11
2038,6
2039,16
2040,21
2041,6
2042,13
2043,16
2044,16
2045,4
2046,16
2047,0
2048,0
2049,1
2050,6
2051,2
2052,20
2053,20
2054,16
2055,1
2056,8
2057,3
2058,3
2059,21
2060,6
2061,15
2062,17
2063,19
2064,3
2065,19
2066,2
2067,16
2068,16
2069,17
2070,19
2071,8
2072,16
2073,0
2074,21
2075,8
2076,9
2077,19
2078,3
2079,4
2080,8
2081,19
2082,2
2083,21
2084,3
2085,0
2086,17
2087,8
2088,17
2089,16
2090,19
2091,19
2092,13
2093,16
2094,3
2095,18
2096,22
2097,17
2098,2
2099,18
2100,20
2101,20
2102,19
2103,18
2104,21
2105,4
2106,9
2107,13
2108,19
2109,22
2110,1
2111,10
2112,19
2113,19
2114,19
2115,17
2116,13
2117,15
2118,0
2119,4
2120,10
2121,21
2122,18
2123,19
2124,16
2125,11
2126,17
2127,4
2128,3
2129,16
2130,19
2131,19
2132,13
2133,0
2134,16
2135,2
2136,9
2137,2
2138,13
2139,19
2140,16
2141,19
2142,21
2143,17
2144,13
2145,2
2146,9
2147,17
2148,3
2149,6
2150,16
2151,3
2152,20
2153,17
2154,2
2155,19
2156,19
2157,19
2158,16
2159,18
2160,19
2161,19
2162,17
2163,15
2164,18
2165,16
2166,2
2167,19
2168,6
2169,17
2170,16
2171,2
2172,18
2173,11
2174,8
2175,10
2176,3
2177,17
2178,19
2179,9
2180,13
2181,0
2182,13
2183,11
2184,3
