stim_idx,cluster_id
525,13
526,0
527,0
528,8
529,7
530,0
531,10
532,0
533,0
534,7
535,8
536,13
537,12
538,2
539,0
540,12
541,1
542,2
543,2
544,13
545,6
546,0
547,6
548,10
549,6
550,6
551,2
552,10
553,2
554,10
555,3
556,11
557,0
558,12
559,3
560,8
561,9
562,7
563,7
564,9
565,12
566,0
567,12
568,2
569,12
570,0
571,12
572,0
573,4
574,12
575,6
576,6
577,14
578,7
579,0
580,7
581,10
582,2
583,4
584,3
585,11
586,6
587,12
588,13
589,9
590,1
591,9
592,0
593,13
594,2
595,10
596,7
597,6
598,3
599,1
600,1
601,9
602,7
603,0
604,2
605,6
606,3
607,2
608,11
609,3
610,0
611,3
612,1
613,0
614,2
615,13
616,9
617,3
618,10
619,11
620,1
621,3
622,9
623,7
624,6
625,10
626,1
627,0
628,0
629,2
630,10
631,10
632,9
633,7
634,5
635,12
636,8
637,3
638,5
639,6
640,6
641,8
642,6
643,12
644,6
645,6
646,9
647,2
648,7
649,6
650,13
651,2
652,5
653,0
654,3
655,13
656,9
657,2
658,10
659,9
660,11
661,9
662,9
663,1
664,12
665,6
666,9
667,10
668,2
669,8
670,12
671,2
672,6
673,7
674,0
675,13
676,12
677,2
678,0
679,1
680,9
681,7
682,6
683,2
684,3
685,14
686,3
687,12
688,2
689,8
690,2
691,10
692,4
693,12
694,7
695,6
696,9
697,6
698,6
699,1
700,6
701,14
702,1
703,6
704,2
705,10
706,8
707,10
708,6
709,8
710,10
711,12
712,4
713,9
714,12
715,12
716,3
717,2
718,10
719,0
720,0
721,6
722,6
723,2
724,6
725,10
726,13
727,7
728,6
729,1
730,9
731,8
732,9
733,13
734,12
735,1
736,0
737,1
738,2
739,8
740,2
741,7
742,1
743,5
744,5
745,9
746,7
747,8
748,0
749,12
750,0
751,5
752,2
753,6
754,10
755,10
756,14
757,10
758,12
759,0
760,7
761,8
762,1
763,4
764,10
765,6
766,1
767,10
768,6
769,12
770,10
771,10
772,11
773,8
774,2
775,2
776,1
777,12
778,2
779,13
780,0
781,6
782,10
783,2
784,6
785,11
786,9
787,6
788,9
789,9
790,7
791,11
792,10
793,6
794,5
795,3
796,3
797,3
798,12
799,0
800,6
801,1
802,11
803,10
804,0
805,12
806,14
807,12
808,1
809,2
810,1
811,6
812,13
813,6
814,4
815,7
816,7
817,3
818,1
819,12
820,14
821,11
822,1
823,7
824,1
825,0
826,12
827,2
828,0
829,0
830,9
831,3
832,13
833,12
834,0
835,11
836,12
837,9
838,12
839,2
840,3
841,4
842,7
843,10
844,7
845,6
846,9
847,12
848,3
849,0
850,1
851,0
852,1
853,0
854,2
855,9
856,7
857,0
858,2
859,7
860,14
861,6
862,13
863,1
864,7
865,7
866,3
867,3
868,6
869,9
870,10
871,10
872,0
873,2
874,2
875,12
876,6
877,3
878,6
879,2
880,11
881,0
882,0
883,8
884,10
885,6
886,0
887,10
888,3
889,7
890,12
891,6
892,1
893,2
894,11
895,3
896,5
897,6
898,9
899,9
900,13
901,0
902,11
903,12
904,12
905,6
906,10
907,9
908,8
909,1
910,10
911,1
912,8
913,2
914,0
915,0
916,6
917,8
918,11
919,10
920,2
921,12
922,12
923,1
924,0
925,7
926,13
927,5
928,1
929,9
930,13
931,1
932,12
933,6
934,9
935,13
936,12
937,10
938,10
939,9
940,0
941,9
942,7
943,0
944,3
945,4
946,0
947,10
948,13
949,3
950,4
951,10
952,11
953,10
954,13
955,12
956,12
957,3
958,2
959,1
960,6
961,9
962,6
963,12
964,12
965,9
966,13
967,2
968,12
969,9
970,2
971,14
972,6
973,10
974,0
975,10
976,2
977,13
978,9
979,9
980,12
981,0
982,12
983,9
984,11
985,12
986,13
987,12
988,2
989,0
990,2
991,9
992,7
993,13
994,12
995,11
996,8
997,7
998,12
999,10
1000,1
1001,9
1002,2
1003,8
1004,6
1005,8
1006,2
1007,1
1008,6
1009,2
1010,11
1011,10
1012,13
1013,7
1014,13
1015,12
1016,6
1017,12
1018,11
1019,9
1020,12
1021,5
1022,1
1023,12
1024,1
1025,0
1026,4
1027,10
1028,7
1029,4
1030,11
1031,7
1032,11
1033,11
1034,7
1035,9
1036,12
1037,10
1038,6
1039,9
1040,13
1041,0
1042,9
1043,10
1044,12
1045,0
1046,2
1047,3
1048,7
1049,0
1050,14
1051,9
1052,8
1053,12
1054,1
1055,14
1056,1
1057,7
1058,10
1059,12
1060,4
1061,11
1062,2
1063,10
1064,9
1065,7
1066,8
1067,1
1068,0
1069,2
1070,3
1071,6
1072,12
1073,0
1074,11
1075,10
1076,7
1077,3
1078,8
1079,6
1080,6
1081,9
1082,13
1083,12
1084,9
1085,11
1086,10
1087,12
1088,0
1089,7
1090,13
1091,0
1092,7
1093,14
1094,10
1095,12
1096,12
1097,1
1098,3
1099,9
1100,7
1101,1
1102,0
1103,0
1104,2
1105,0
1106,9
1107,6
1108,11
1109,8
1110,0
1111,12
1112,12
1113,1
1114,4
1115,3
1116,10
1117,13
1118,12
1119,0
1120,5
1121,8
1122,6
1123,0
1124,7
1125,7
1126,2
1127,2
1128,3
1129,6
1130,9
1131,1
1132,3
1133,13
1134,2
1135,10
1136,10
1137,0
1138,14
1139,11
1140,9
1141,9
1142,12
1143,4
1144,1
1145,2
1146,12
1147,2
1148,14
1149,7
1150,9
1151,2
1152,13
1153,6
1154,6
1155,6
1156,0
1157,1
1158,12
1159,10
1160,12
1161,8
1162,7
1163,0
1164,12
1165,11
1166,11
1167,12
1168,6
1169,10
1170,6
1171,12
1172,6
1173,3
1174,1
1175,6
1176,3
1177,2
1178,6
1179,12
1180,2
1181,6
1182,4
1183,1
1184,6
1185,7
1186,10
1187,10
1188,7
1189,5
1190,14
1191,0
1192,12
1193,10
1194,9
1195,5
1196,6
1197,0
1198,2
1199,0
1200,3
1201,12
1202,14
1203,12
1204,8
1205,6
1206,12
1207,2
1208,0
1209,2
1210,2
1211,0
1212,7
1213,4
1214,7
1215,14
1216,6
1217,2
1218,13
1219,7
1220,2
1221,10
1222,12
1223,8
1224,13
1225,1
1226,3
1227,1
1228,7
1229,1
1230,6
1231,12
1232,8
1233,12
1234,2
1235,12
1236,0
1237,6
1238,1
1239,14
1240,10
1241,12
1242,9
1243,6
1244,13
1245,12
1246,8
1247,13
1248,7
1249,11
1250,0
1251,12
1252,6
1253,7
1254,0
1255,11
1256,6
1257,10
1258,2
1259,6
1260,10
1261,10
1262,12
1263,9
1264,12
1265,7
1266,12
1267,5
1268,2
1269,2
1270,7
1271,6
1272,3
1273,11
1274,9
1275,0
1276,4
1277,10
1278,2
1279,2
1280,6
1281,3
1282,9
1283,7
1284,9
1285,11
1286,12
1287,9
1288,10
1289,7
1290,2
1291,9
1292,0
1293,7
1294,12
1295,1
1296,0
1297,12
1298,14
1299,1
1300,13
1301,7
1302,7
1303,2
1304,3
1305,0
1306,13
1307,13
1308,3
1309,4
1310,6
1311,10
1312,11
1313,11
1314,9
1315,1
1316,12
1317,12
1318,11
1319,9
1320,1
1321,9
1322,10
1323,2
1324,12
1325,0
1326,6
1327,6
1328,2
1329,4
1330,6
1331,9
1332,10
1333,8
1334,7
1335,6
1336,1
1337,2
1338,13
1339,10
1340,12
1341,1
1342,12
1343,12
1344,1
1345,0
1346,13
1347,7
1348,0
1349,3
1350,10
1351,6
1352,3
1353,10
1354,4
1355,2
1356,2
1357,6
1358,8
1359,1
1360,6
1361,9
1362,0
1363,12
1364,13
1365,11
1366,5
1367,9
1368,11
1369,0
1370,6
1371,0
1372,14
1373,7
1374,2
1375,8
1376,6
1377,0
1378,4
1379,0
1380,10
1381,12
1382,11
1383,13
1384,0
1385,0
1386,3
1387,12
1388,10
1389,2
1390,9
1391,9
1392,6
1393,0
1394,0
1395,10
1396,7
1397,1
1398,1
1399,0
1400,8
1401,8
1402,11
1403,6
1404,1
1405,0
1406,13
1407,9
1408,2
1409,7
1410,11
1411,9
1412,9
1413,7
1414,0
1415,0
1416,12
1417,1
1418,11
1419,1
1420,1
1421,12
1422,11
1423,13
1424,3
1425,13
1426,6
1427,7
1428,12
1429,12
1430,8
1431,9
1432,0
1433,10
1434,8
1435,5
1436,6
1437,12
1438,0
1439,9
1440,9
1441,1
1442,2
1443,2
1444,1
1445,10
1446,11
1447,9
1448,11
1449,1
1450,3
1451,3
1452,12
1453,11
1454,0
1455,9
1456,2
1457,12
1458,1
1459,2
1460,8
1461,9
1462,12
1463,12
1464,12
1465,7
1466,11
1467,0
1468,12
1469,9
1470,0
1471,6
1472,2
1473,1
1474,2
1475,14
1476,1
1477,12
1478,7
1479,9
1480,0
1481,13
1482,2
1483,6
1484,9
1485,13
1486,9
1487,0
1488,3
1489,12
1490,10
1491,3
1492,12
1493,9
1494,12
1495,0
1496,1
1497,13
1498,12
1499,1
1500,3
1501,6
1502,7
1503,0
1504,12
1505,1
1506,9
1507,11
1508,0
1509,2
1510,12
1511,1
1512,6
1513,8
1514,11
1515,1
1516,12
1517,2
1518,9
1519,13
1520,7
1521,12
1522,6
1523,9
1524,5
1525,6
1526,12
1527,2
1528,6
1529,13
1530,1
1531,6
1532,12
1533,1
1534,9
1535,1
1536,13
1537,6
1538,12
1539,2
1540,9
1541,9
1542,9
1543,6
1544,9
1545,13
1546,6
1547,12
1548,3
1549,9
1550,12
1551,0
1552,1
1553,8
1554,11
1555,1
1556,2
1557,12
1558,3
1559,4
1560,6
1561,1
1562,8
1563,13
1564,11
1565,1
1566,0
1567,11
1568,2
1569,0
1570,13
1571,2
1572,10
1573,9
1574,12
1575,7
1576,0
1577,14
1578,9
1579,3
1580,13
1581,3
1582,5
1583,12
1584,11
1585,11
1586,11
1587,3
1588,1
1589,12
1590,3
1591,1
1592,11
1593,7
1594,4
1595,9
1596,12
1597,7
1598,7
1599,2
1600,12
1601,2
1602,7
1603,13
1604,0
1605,5
1606,9
1607,1
1608,13
1609,3
1610,6
1611,8
1612,6
1613,8
1614,0
1615,5
1616,2
1617,9
1618,7
1619,1
1620,10
1621,11
1622,9
1623,6
1624,6
1625,10
1626,8
1627,12
1628,7
1629,12
1630,10
1631,12
1632,1
1633,1
1634,9
1635,2
1636,4
1637,9
1638,2
1639,3
1640,2
1641,13
1642,3
1643,9
1644,9
1645,13
1646,10
1647,1
1648,9
1649,0
1650,10
1651,1
1652,2
1653,2
1654,8
1655,0
1656,12
1657,12
1658,12
1659,2
1660,2
1661,12
1662,6
1663,11
1664,8
1665,0
1666,6
1667,12
1668,9
1669,2
1670,6
1671,9
1672,6
1673,6
1674,7
1675,11
1676,13
1677,11
1678,13
1679,12
1680,11
1681,10
1682,2
1683,1
1684,0
1685,13
1686,2
1687,1
1688,6
1689,2
1690,6
1691,13
1692,9
1693,9
1694,2
1695,6
1696,11
1697,3
1698,9
1699,13
1700,1
1701,6
1702,8
1703,2
1704,6
1705,2
1706,12
1707,7
1708,6
1709,5
1710,6
1711,12
1712,10
1713,9
1714,12
1715,12
1716,0
1717,13
1718,10
1719,9
1720,2
1721,4
1722,13
1723,4
1724,12
1725,6
1726,12
1727,11
1728,7
1729,2
1730,2
1731,9
1732,2
1733,11
1734,11
1735,12
1736,2
1737,12
1738,6
1739,12
1740,7
1741,13
1742,10
1743,2
1744,8
1745,1
1746,12
1747,1
1748,10
1749,0
1750,1
1751,13
1752,1
1753,6
1754,12
1755,0
1756,7
1757,1
1758,2
1759,4
1760,12
1761,12
1762,0
1763,2
1764,6
1765,1
1766,9
1767,14
1768,6
1769,7
1770,2
1771,6
1772,7
1773,12
1774,12
1775,9
1776,7
1777,6
1778,12
1779,2
1780,14
1781,5
1782,12
1783,4
1784,7
1785,2
1786,3
1787,12
1788,6
1789,10
1790,10
1791,1
1792,13
1793,2
1794,0
1795,5
1796,2
1797,1
1798,2
1799,9
1800,1
1801,7
1802,3
1803,5
1804,13
1805,8
1806,13
1807,9
1808,6
1809,6
1810,0
1811,6
1812,0
1813,9
1814,12
1815,11
1816,5
1817,0
1818,0
1819,10
1820,6
1821,8
1822,14
1823,1
1824,2
1825,0
1826,12
1827,12
1828,6
1829,6
1830,12
1831,6
1832,7
1833,6
1834,2
1835,4
1836,9
1837,3
1838,1
1839,8
1840,6
1841,13
1842,9
1843,2
1844,6
1845,13
1846,1
1847,8
1848,2
1849,0
1850,13
1851,3
1852,6
1853,1
1854,7
1855,9
1856,4
1857,2
1858,11
1859,1
1860,0
1861,7
1862,12
1863,0
1864,14
1865,6
1866,3
1867,11
1868,10
1869,7
1870,9
1871,2
1872,14
1873,12
1874,7
1875,13
1876,0
1877,7
1878,2
1879,2
1880,1
1881,4
1882,6
1883,12
1884,2
1885,0
1886,0
1887,9
1888,13
1889,2
1890,8
1891,10
1892,7
1893,6
1894,13
1895,4
1896,9
1897,9
1898,10
1899,9
1900,0
1901,2
1902,7
1903,0
1904,13
1905,6
1906,12
1907,6
1908,1
1909,3
1910,1
1911,1
1912,13
1913,6
1914,13
1915,7
1916,5
1917,6
1918,1
1919,1
1920,2
1921,2
1922,4
1923,8
1924,10
1925,10
1926,8
1927,0
1928,0
1929,3
1930,9
1931,2
1932,6
1933,1
1934,4
1935,10
1936,9
1937,0
1938,12
1939,11
1940,12
1941,5
1942,4
1943,0
1944,6
1945,7
1946,9
1947,0
1948,13
1949,12
1950,8
1951,2
1952,0
1953,7
1954,3
1955,3
1956,12
1957,0
1958,3
1959,12
1960,12
1961,1
1962,12
1963,13
1964,9
1965,0
1966,13
1967,13
1968,0
1969,0
1970,9
1971,7
1972,3
1973,0
1974,12
1975,12
1976,7
1977,0
1978,9
1979,2
1980,12
1981,9
1982,10
1983,2
1984,12
1985,3
1986,0
1987,1
1988,13
1989,9
1990,1
1991,9
1992,1
1993,0
1994,6
1995,13
1996,1
1997,13
1998,9
1999,4
2000,0
2001,14
2002,4
2003,14
2004,6
2005,13
2006,6
2007,13
2008,6
2009,2
2010,2
2011,2
2012,7
2013,3
2014,10
2015,6
2016,9
2017,2
2018,13
2019,10
2020,2
2021,7
2022,6
2023,6
2024,3
2025,7
2026,7
2027,9
2028,7
2029,6
2030,8
2031,2
2032,1
2033,3
2034,2
2035,9
2036,6
2037,7
2038,12
2039,7
2040,4
2041,12
2042,1
2043,0
2044,2
2045,3
2046,10
2047,7
2048,8
2049,0
2050,13
2051,12
2052,14
2053,8
2054,1
2055,12
2056,13
2057,2
2058,12
2059,7
2060,0
2061,9
2062,7
2063,13
2064,10
2065,6
2066,2
2067,9
2068,2
2069,10
2070,11
2071,6
2072,13
2073,1
2074,4
2075,12
2076,13
2077,6
2078,12
2079,12
2080,11
2081,7
2082,2
2083,5
2084,4
2085,3
2086,2
2087,7
2088,12
2089,1
2090,12
2091,12
2092,11
2093,0
2094,13
2095,10
2096,13
2097,1
2098,10
2099,4
2100,9
2101,5
2102,2
2103,13
2104,0
2105,1
2106,7
2107,10
2108,2
2109,6
2110,0
2111,12
2112,10
2113,6
2114,0
2115,0
2116,4
2117,12
2118,10
2119,13
2120,1
2121,12
2122,8
2123,6
2124,1
2125,4
2126,2
2127,1
2128,12
2129,1
2130,6
2131,7
2132,13
2133,2
2134,12
2135,3
2136,10
2137,7
2138,6
2139,2
2140,8
2141,12
2142,13
2143,13
2144,1
2145,2
2146,8
2147,9
2148,2
2149,4
2150,11
2151,8
2152,5
2153,1
2154,9
2155,9
2156,1
2157,7
2158,0
2159,1
2160,2
2161,1
2162,4
2163,0
2164,12
2165,0
2166,12
2167,0
2168,2
2169,10
2170,2
2171,0
2172,13
2173,0
2174,2
2175,11
2176,0
2177,7
2178,2
2179,10
2180,9
2181,7
2182,2
2183,6
2184,6
