stim_idx,cluster_id
1365,35
1366,39
1367,38
1368,19
1369,1
1370,9
1371,44
1372,21
1373,4
1374,27
1375,21
1376,7
1377,33
1378,34
1379,6
1380,10
1381,8
1382,39
1383,37
1384,10
1385,34
1386,28
1387,10
1388,40
1389,27
1390,32
1391,35
1392,4
1393,16
1394,32
1395,4
1396,27
1397,38
1398,1
1399,27
1400,39
1401,30
1402,8
1403,18
1404,22
1405,40
1406,44
1407,18
1408,29
1409,9
1410,10
1411,40
1412,38
1413,10
1414,9
1415,14
1416,32
1417,18
1418,28
1419,36
1420,17
1421,16
1422,28
1423,8
1424,10
1425,37
1426,14
1427,1
1428,24
1429,34
1430,23
1431,38
1432,19
1433,27
1434,9
1435,11
1436,34
1437,22
1438,6
1439,19
1440,40
1441,3
1442,23
1443,35
1444,29
1445,0
1446,10
1447,39
1448,11
1449,21
1450,11
1451,12
1452,43
1453,19
1454,32
1455,40
1456,10
1457,28
1458,31
1459,16
1460,2
1461,4
1462,34
1463,32
1464,32
1465,31
1466,17
1467,22
1468,38
1469,23
1470,32
1471,2
1472,3
1473,25
1474,8
1475,17
1476,40
1477,7
1478,0
1479,23
1480,18
1481,15
1482,38
1483,43
1484,29
1485,31
1486,13
1487,19
1488,43
1489,24
1490,11
1491,13
1492,10
1493,16
1494,23
1495,34
1496,4
1497,0
1498,31
1499,34
1500,6
1501,13
1502,35
1503,27
1504,24
1505,35
1506,34
1507,43
1508,27
1509,6
1510,8
1511,35
1512,27
1513,12
1514,5
1515,32
1516,12
1517,19
1518,36
1519,22
1520,26
1521,27
1522,41
1523,34
1524,41
1525,18
1526,8
1527,22
1528,32
1529,19
1530,29
1531,6
1532,0
1533,10
1534,6
1535,10
1536,30
1537,39
1538,2
1539,22
1540,30
1541,0
1542,4
1543,9
1544,19
1545,42
1546,14
1547,37
1548,32
1549,4
1550,44
1551,30
1552,18
1553,11
1554,29
1555,3
1556,13
1557,42
1558,39
1559,11
1560,23
1561,22
1562,21
1563,10
1564,37
1565,33
1566,18
1567,44
1568,0
1569,25
1570,8
1571,32
1572,2
1573,10
1574,40
1575,42
1576,2
1577,33
1578,25
1579,27
1580,8
1581,13
1582,11
1583,32
1584,25
1585,4
1586,25
1587,0
1588,13
1589,8
1590,35
1591,29
1592,4
1593,25
1594,8
1595,18
1596,35
1597,36
1598,19
1599,25
1600,25
1601,18
1602,19
1603,16
1604,44
1605,39
1606,33
1607,19
1608,24
1609,21
1610,42
1611,42
1612,11
1613,30
1614,42
1615,16
1616,24
1617,35
1618,23
1619,16
1620,13
1621,42
1622,29
1623,13
1624,15
1625,16
1626,14
1627,14
1628,27
1629,7
1630,32
1631,8
1632,23
1633,38
1634,32
1635,41
1636,13
1637,28
1638,26
1639,0
1640,23
1641,33
1642,25
1643,15
1644,24
1645,9
1646,10
1647,40
1648,32
1649,35
1650,0
1651,22
1652,19
1653,25
1654,3
1655,18
1656,35
1657,35
1658,16
1659,2
1660,25
1661,14
1662,18
1663,21
1664,42
1665,34
1666,38
1667,24
1668,27
1669,24
1670,40
1671,27
1672,29
1673,42
1674,7
1675,39
1676,24
1677,14
1678,2
1679,14
1680,8
1681,9
1682,38
1683,1
1684,36
1685,19
1686,40
1687,14
1688,3
1689,27
1690,35
1691,30
1692,35
1693,30
1694,32
1695,26
1696,43
1697,39
1698,22
1699,39
1700,3
1701,8
1702,26
1703,44
1704,28
1705,14
1706,13
1707,16
1708,8
1709,21
1710,23
1711,32
1712,23
1713,34
1714,35
1715,13
1716,22
1717,3
1718,19
1719,26
1720,16
1721,14
1722,25
1723,0
1724,31
1725,4
1726,13
1727,13
1728,22
1729,14
1730,35
1731,33
1732,10
1733,16
1734,33
1735,15
1736,29
1737,32
1738,4
1739,16
1740,4
1741,8
1742,28
1743,8
1744,16
1745,25
1746,40
1747,29
1748,35
1749,32
1750,40
1751,31
1752,29
1753,11
1754,4
1755,22
1756,43
1757,31
1758,2
1759,0
1760,8
1761,4
1762,33
1763,18
1764,7
1765,6
1766,19
1767,11
1768,2
1769,4
1770,11
1771,10
1772,29
1773,7
1774,32
1775,1
1776,11
1777,40
1778,33
1779,10
1780,16
1781,10
1782,36
1783,19
1784,19
1785,19
1786,25
1787,22
1788,24
1789,8
1790,0
1791,23
1792,19
1793,18
1794,42
1795,5
1796,14
1797,13
1798,2
1799,4
1800,26
1801,9
1802,35
1803,3
1804,14
1805,2
1806,34
1807,38
1808,32
1809,43
1810,19
1811,26
1812,6
1813,10
1814,2
1815,25
1816,30
1817,31
1818,10
1819,33
1820,27
1821,25
1822,34
1823,29
1824,34
1825,30
1826,13
1827,32
1828,2
1829,21
1830,44
1831,32
1832,35
1833,31
1834,30
1835,22
1836,43
1837,40
1838,27
1839,1
1840,0
1841,43
1842,42
1843,25
1844,22
1845,19
1846,2
1847,13
1848,14
1849,1
1850,5
1851,1
1852,36
1853,31
1854,35
1855,26
1856,6
1857,42
1858,22
1859,24
1860,44
1861,3
1862,25
1863,28
1864,18
1865,23
1866,14
1867,6
1868,31
1869,27
1870,8
1871,8
1872,32
1873,32
1874,11
1875,7
1876,0
1877,42
1878,31
1879,19
1880,16
1881,24
1882,16
1883,27
1884,44
1885,25
1886,6
1887,10
1888,22
1889,38
1890,3
1891,24
1892,35
1893,34
1894,19
1895,21
1896,38
1897,27
1898,16
1899,35
1900,38
1901,32
1902,6
1903,42
1904,43
1905,13
1906,23
1907,32
1908,2
1909,29
1910,38
1911,32
1912,18
1913,4
1914,43
1915,13
1916,10
1917,35
1918,6
1919,36
1920,18
1921,30
1922,12
1923,44
1924,5
1925,15
1926,6
1927,44
1928,43
1929,27
1930,17
1931,17
1932,29
1933,28
1934,19
1935,12
1936,4
1937,0
1938,24
1939,31
1940,4
1941,30
1942,29
1943,27
1944,23
1945,27
1946,38
1947,31
1948,7
1949,22
1950,13
1951,29
1952,21
1953,27
1954,40
1955,40
1956,17
1957,33
1958,32
1959,29
1960,7
1961,30
1962,19
1963,4
1964,32
1965,24
1966,13
1967,40
1968,13
1969,22
1970,28
1971,2
1972,34
1973,16
1974,2
1975,43
1976,9
1977,16
1978,43
1979,36
1980,7
1981,29
1982,34
1983,0
1984,3
1985,2
1986,22
1987,40
1988,44
1989,25
1990,40
1991,8
1992,24
1993,22
1994,26
1995,4
1996,23
1997,35
1998,23
1999,31
2000,44
2001,43
2002,30
2003,8
2004,22
2005,8
2006,29
2007,39
2008,16
2009,28
2010,30
2011,8
2012,40
2013,12
2014,36
2015,9
2016,10
2017,28
2018,23
2019,28
2020,42
2021,16
2022,28
2023,8
2024,29
2025,28
2026,0
2027,40
2028,32
2029,3
2030,27
2031,2
2032,34
2033,35
2034,31
2035,43
2036,6
2037,22
2038,21
2039,28
2040,40
2041,24
2042,38
2043,26
2044,4
2045,8
2046,8
2047,43
2048,25
2049,32
2050,13
2051,4
2052,18
2053,4
2054,22
2055,38
2056,12
2057,13
2058,23
2059,28
2060,32
2061,38
2062,10
2063,32
2064,16
2065,25
2066,4
2067,8
2068,32
2069,28
2070,3
2071,43
2072,26
2073,24
2074,19
2075,42
2076,34
2077,42
2078,29
2079,39
2080,15
2081,43
2082,37
2083,8
2084,20
2085,23
2086,11
2087,25
2088,34
2089,43
2090,25
2091,4
2092,9
2093,4
2094,13
2095,2
2096,10
2097,16
2098,27
2099,21
2100,26
2101,11
2102,14
2103,22
2104,13
2105,14
2106,12
2107,23
2108,26
2109,10
2110,31
2111,4
2112,19
2113,27
2114,39
2115,19
2116,34
2117,35
2118,2
2119,4
2120,31
2121,23
2122,11
2123,8
2124,32
2125,34
2126,13
2127,23
2128,14
2129,19
2130,3
2131,27
2132,35
2133,13
2134,36
2135,30
2136,14
2137,38
2138,40
2139,23
2140,8
2141,27
2142,1
2143,5
2144,31
2145,0
2146,14
2147,17
2148,28
2149,18
2150,42
2151,40
2152,21
2153,43
2154,23
2155,4
2156,9
2157,32
2158,23
2159,32
2160,43
2161,11
2162,2
2163,31
2164,8
2165,32
2166,18
2167,14
2168,7
2169,12
2170,15
2171,35
2172,29
2173,30
2174,31
2175,16
2176,23
2177,28
2178,4
2179,30
2180,18
2181,38
2182,7
2183,26
2184,22
