stim_idx,cluster_id
351,11
352,1
353,10
354,0
355,5
356,10
357,7
358,5
359,10
360,2
361,9
362,15
363,1
364,16
365,2
366,14
367,6
368,8
369,7
370,2
371,14
372,8
373,5
374,5
375,9
376,7
377,7
378,1
379,7
380,7
381,10
382,1
383,6
384,9
385,9
386,7
387,16
388,16
389,16
390,5
391,5
392,11
393,2
394,7
395,8
396,7
397,9
398,5
399,9
400,12
401,14
402,1
403,1
404,10
405,1
406,0
407,5
408,7
409,16
410,2
411,1
412,11
413,9
414,13
415,4
416,7
417,4
418,7
419,4
420,7
421,10
422,4
423,1
424,5
425,11
426,9
427,16
428,0
429,6
430,5
431,4
432,0
433,11
434,12
435,1
436,3
437,9
438,4
439,11
440,16
441,9
442,1
443,16
444,1
445,1
446,2
447,16
448,5
449,0
450,1
451,9
452,9
453,1
454,14
455,12
456,16
457,7
458,7
459,9
460,7
461,5
462,16
463,6
464,16
465,2
466,9
467,4
468,9
469,7
470,1
471,16
472,4
473,3
474,11
475,9
476,2
477,9
478,11
479,9
480,1
481,12
482,1
483,1
484,15
485,0
486,1
487,7
488,7
489,16
490,3
491,6
492,12
493,1
494,9
495,0
496,12
497,9
498,9
499,1
500,8
501,5
502,4
503,4
504,4
505,2
506,10
507,4
508,12
509,9
510,4
511,6
512,3
513,6
514,9
515,8
516,4
517,16
518,11
519,7
520,9
521,11
522,16
523,5
524,4
525,7
526,7
527,4
528,4
529,0
530,6
531,4
532,16
533,1
534,9
535,5
536,0
537,1
538,12
539,7
540,7
541,8
542,11
543,12
544,0
545,7
546,9
547,16
548,1
549,1
550,11
551,10
552,9
553,2
554,11
555,7
556,6
557,5
558,1
559,14
560,6
561,9
562,16
563,12
564,11
565,11
566,7
567,6
568,4
569,1
570,7
571,4
572,4
573,6
574,10
575,1
576,5
577,6
578,7
579,5
580,7
581,1
582,9
583,7
584,9
585,9
586,8
587,9
588,2
589,6
590,1
591,14
592,1
593,9
594,1
595,5
596,16
597,7
598,7
599,6
600,7
601,7
602,1
603,5
604,11
605,1
606,1
607,11
608,16
609,13
610,5
611,9
612,13
613,5
614,5
615,1
616,4
617,11
618,9
619,9
620,7
621,4
622,16
623,4
624,11
625,7
626,0
627,7
628,4
629,16
630,15
631,12
632,3
633,1
634,15
635,14
636,5
637,16
638,15
639,2
640,9
641,4
642,1
643,14
644,2
645,6
646,9
647,16
648,9
649,6
650,1
651,14
652,15
653,10
654,3
655,14
656,1
657,9
658,16
659,1
660,12
661,1
662,10
663,0
664,14
665,5
666,7
667,11
668,14
669,1
670,16
671,1
672,2
673,9
674,1
675,1
676,1
677,14
678,5
679,1
680,12
681,8
682,6
683,1
684,14
685,15
686,9
687,1
688,9
689,5
690,9
691,16
692,8
693,10
694,10
695,6
696,14
697,1
698,1
699,7
700,10
701,3
702,14
703,4
704,1
705,14
706,15
707,1
708,5
709,2
710,10
711,11
712,6
713,1
714,5
715,9
716,5
717,9
718,11
719,1
720,9
721,9
722,11
723,1
724,1
725,12
726,2
727,14
728,6
729,14
730,2
731,16
732,2
733,7
734,13
735,12
736,0
737,7
738,16
739,5
740,10
741,7
742,11
743,9
744,4
745,6
746,1
747,0
748,2
749,16
750,9
751,4
752,7
753,4
754,7
755,5
756,2
757,10
758,14
759,0
760,9
761,1
762,13
763,15
764,7
765,16
766,13
767,5
768,2
769,9
770,7
771,10
772,7
773,4
774,9
775,1
776,1
777,12
778,11
779,5
780,7
781,5
782,5
783,4
784,4
785,4
786,2
787,1
788,7
789,10
790,14
791,16
792,9
793,6
794,3
795,6
796,15
797,14
798,11
799,1
800,5
801,16
802,7
803,2
804,13
805,1
806,4
807,12
808,5
809,0
810,0
811,5
812,11
813,4
814,15
815,7
816,1
817,12
818,16
819,16
820,2
821,7
822,5
823,9
824,13
825,12
826,2
827,4
828,16
829,5
830,1
831,12
832,0
833,2
834,11
835,2
836,11
837,9
838,6
839,9
840,0
841,9
842,11
843,7
844,9
845,1
846,16
847,7
848,7
849,2
850,1
851,1
852,14
853,14
854,14
855,5
856,16
857,5
858,0
859,10
860,15
861,16
862,11
863,6
864,7
865,5
866,9
867,9
868,14
869,9
870,1
871,6
872,10
873,5
874,2
875,5
876,11
877,9
878,13
879,6
880,6
881,10
882,9
883,2
884,1
885,11
886,4
887,5
888,7
889,9
890,5
891,7
892,5
893,1
894,11
895,10
896,15
897,6
898,9
899,7
900,10
901,7
902,2
903,7
904,5
905,4
906,16
907,1
908,0
909,10
910,9
911,1
912,1
913,16
914,5
915,10
916,4
917,16
918,0
919,5
920,0
921,16
922,13
923,11
924,1
925,2
926,9
927,3
928,16
929,2
930,3
931,7
932,12
933,10
934,4
935,4
936,1
937,5
938,16
939,14
940,16
941,4
942,14
943,16
944,0
945,7
946,12
947,1
948,2
949,5
950,2
951,11
952,5
953,0
954,12
955,9
956,12
957,3
958,12
959,13
960,3
961,1
962,10
963,7
964,16
965,5
966,7
967,4
968,7
969,1
970,12
971,15
972,1
973,9
974,16
975,5
976,11
977,7
978,7
979,1
980,1
981,9
982,5
983,1
984,2
985,6
986,6
987,9
988,7
989,2
990,1
991,1
992,9
993,13
994,4
995,5
996,3
997,4
998,11
999,7
1000,1
1001,14
1002,12
1003,14
1004,2
1005,7
1006,1
1007,9
1008,9
1009,16
1010,5
1011,1
1012,0
1013,9
1014,1
1015,11
1016,1
1017,4
1018,9
1019,5
1020,12
1021,3
1022,2
1023,2
1024,4
1025,16
1026,5
1027,12
1028,5
1029,5
1030,4
1031,9
1032,5
1033,9
1034,2
1035,0
1036,10
1037,16
1038,7
1039,1
1040,5
1041,12
1042,8
1043,6
1044,6
1045,5
1046,7
1047,7
1048,9
1049,0
1050,16
1051,16
1052,9
1053,5
1054,9
1055,10
1056,12
1057,6
1058,0
1059,11
1060,11
1061,12
1062,0
1063,5
1064,2
1065,1
1066,10
1067,13
1068,4
1069,16
1070,2
1071,1
1072,14
1073,16
1074,6
1075,7
1076,1
1077,6
1078,9
1079,9
1080,9
1081,5
1082,16
1083,7
1084,9
1085,0
1086,5
1087,1
1088,5
1089,7
1090,1
1091,9
1092,6
1093,15
1094,12
1095,9
1096,1
1097,1
1098,11
1099,16
1100,12
1101,12
1102,6
1103,2
1104,7
1105,9
1106,10
1107,10
1108,2
1109,10
1110,6
1111,9
1112,13
1113,5
1114,16
1115,4
1116,9
1117,10
1118,7
1119,7
1120,15
1121,5
1122,5
1123,1
1124,16
1125,14
1126,12
1127,1
1128,4
1129,16
1130,1
1131,15
1132,9
1133,1
1134,9
1135,9
1136,7
1137,1
1138,3
1139,10
1140,1
1141,7
1142,16
1143,1
1144,12
1145,0
1146,9
1147,1
1148,7
1149,6
1150,16
1151,9
1152,9
1153,1
1154,13
1155,1
1156,11
1157,16
1158,7
1159,4
1160,13
1161,5
1162,12
1163,6
1164,12
1165,9
1166,10
1167,16
1168,4
1169,5
1170,9
1171,2
1172,1
1173,9
1174,13
1175,0
1176,5
1177,6
1178,9
1179,7
1180,7
1181,4
1182,7
1183,13
1184,6
1185,9
1186,6
1187,6
1188,12
1189,3
1190,12
1191,10
1192,8
1193,5
1194,9
1195,15
1196,10
1197,0
1198,1
1199,0
1200,7
1201,6
1202,10
1203,7
1204,7
1205,7
1206,10
1207,2
1208,7
1209,16
1210,9
1211,6
1212,1
1213,4
1214,1
1215,4
1216,5
1217,9
1218,7
1219,10
1220,14
1221,11
1222,5
1223,11
1224,12
1225,4
1226,4
1227,14
1228,2
1229,10
1230,7
1231,16
1232,9
1233,5
1234,16
1235,4
1236,1
1237,14
1238,1
1239,5
1240,7
1241,2
1242,9
1243,3
1244,7
1245,7
1246,16
1247,4
1248,16
1249,14
1250,9
1251,9
1252,7
1253,1
1254,6
1255,0
1256,1
1257,16
1258,8
1259,12
1260,2
1261,10
1262,1
1263,7
1264,1
1265,8
1266,7
1267,6
1268,1
1269,1
1270,6
1271,11
1272,3
1273,7
1274,2
1275,16
1276,9
1277,8
1278,16
1279,9
1280,9
1281,7
1282,5
1283,9
1284,11
1285,12
1286,12
1287,7
1288,1
1289,11
1290,1
1291,7
1292,10
1293,5
1294,7
1295,11
1296,16
1297,13
1298,10
1299,6
1300,1
1301,14
1302,5
1303,7
1304,0
1305,1
1306,16
1307,14
1308,4
1309,12
1310,11
1311,5
1312,14
1313,4
1314,9
1315,4
1316,10
1317,1
1318,4
1319,2
1320,7
1321,12
1322,5
1323,16
1324,13
1325,1
1326,9
1327,1
1328,11
1329,11
1330,1
1331,7
1332,5
1333,15
1334,1
1335,10
1336,9
1337,16
1338,1
1339,9
1340,6
1341,7
1342,11
1343,2
1344,9
1345,1
1346,16
1347,5
1348,5
1349,4
1350,11
1351,9
1352,10
1353,9
1354,6
1355,10
1356,10
1357,13
1358,10
1359,2
1360,16
1361,1
1362,5
1363,13
1364,14
1365,0
1366,15
1367,1
1368,2
1369,5
1370,6
1371,16
1372,3
1373,6
1374,16
1375,3
1376,7
1377,6
1378,4
1379,9
1380,11
1381,0
1382,14
1383,7
1384,9
1385,1
1386,16
1387,9
1388,2
1389,2
1390,1
1391,11
1392,7
1393,11
1394,2
1395,12
1396,10
1397,12
1398,9
1399,10
1400,9
1401,5
1402,12
1403,11
1404,6
1405,2
1406,10
1407,16
1408,4
1409,5
1410,4
1411,1
1412,9
1413,6
1414,9
1415,5
1416,2
1417,9
1418,2
1419,16
1420,11
1421,1
1422,14
1423,14
1424,4
1425,4
1426,9
1427,7
1428,7
1429,1
1430,2
1431,2
1432,1
1433,10
1434,11
1435,15
1436,10
1437,16
1438,7
1439,16
1440,5
1441,6
1442,4
1443,6
1444,4
1445,10
1446,7
1447,14
1448,6
1449,7
1450,3
1451,7
1452,7
1453,16
1454,11
1455,9
1456,11
1457,2
1458,2
1459,4
1460,9
1461,1
1462,16
1463,1
1464,5
1465,7
1466,16
1467,5
1468,5
1469,2
1470,10
1471,16
1472,1
1473,1
1474,1
1475,0
1476,1
1477,5
1478,2
1479,2
1480,9
1481,16
1482,9
1483,1
1484,4
1485,16
1486,7
1487,12
1488,1
1489,8
1490,7
1491,2
1492,12
1493,0
1494,1
1495,8
1496,9
1497,11
1498,9
1499,0
1500,6
1501,7
1502,7
1503,9
1504,16
1505,7
1506,1
1507,12
1508,5
1509,0
1510,6
1511,6
1512,1
1513,3
1514,0
1515,1
1516,14
1517,1
1518,10
1519,9
1520,6
1521,7
1522,5
1523,12
1524,3
1525,14
1526,16
1527,1
1528,12
1529,15
1530,6
1531,9
1532,5
1533,16
1534,7
1535,6
1536,12
1537,14
1538,9
1539,11
1540,2
1541,5
1542,10
1543,4
1544,1
1545,16
1546,4
1547,5
1548,7
1549,5
1550,7
1551,9
1552,1
1553,4
1554,1
1555,0
1556,9
1557,1
1558,14
1559,14
1560,7
1561,1
1562,3
1563,7
1564,10
1565,16
1566,9
1567,11
1568,5
1569,7
1570,15
1571,12
1572,9
1573,16
1574,7
1575,7
1576,9
1577,12
1578,11
1579,5
1580,12
1581,4
1582,3
1583,0
1584,9
1585,12
1586,7
1587,10
1588,2
1589,14
1590,4
1591,2
1592,4
1593,11
1594,4
1595,5
1596,4
1597,7
1598,4
1599,1
1600,12
1601,6
1602,5
1603,5
1604,12
1605,15
1606,5
1607,0
1608,4
1609,4
1610,9
1611,16
1612,2
1613,4
1614,2
1615,5
1616,16
1617,13
1618,1
1619,6
1620,0
1621,8
1622,2
1623,1
1624,5
1625,4
1626,1
1627,9
1628,4
1629,12
1630,1
1631,9
1632,7
1633,2
1634,1
1635,16
1636,0
1637,5
1638,7
1639,16
1640,1
1641,5
1642,1
1643,11
1644,1
1645,12
1646,5
1647,2
1648,1
1649,2
1650,5
1651,0
1652,1
1653,7
1654,9
1655,14
1656,11
1657,7
1658,9
1659,14
1660,2
1661,4
1662,4
1663,3
1664,14
1665,1
1666,12
1667,0
1668,9
1669,6
1670,1
1671,1
1672,7
1673,7
1674,5
1675,5
1676,5
1677,10
1678,10
1679,6
1680,9
1681,14
1682,6
1683,11
1684,2
1685,6
1686,1
1687,16
1688,10
1689,5
1690,5
1691,11
1692,7
1693,9
1694,5
1695,5
1696,4
1697,8
1698,7
1699,10
1700,6
1701,14
1702,7
1703,6
1704,7
1705,4
1706,10
1707,11
1708,7
1709,3
1710,4
1711,16
1712,16
1713,10
1714,10
1715,2
1716,1
1717,14
1718,6
1719,14
1720,9
1721,1
1722,1
1723,9
1724,16
1725,9
1726,16
1727,5
1728,4
1729,5
1730,8
1731,5
1732,5
1733,10
1734,4
1735,2
1736,4
1737,13
1738,7
1739,7
1740,1
1741,9
1742,16
1743,1
1744,0
1745,2
1746,1
1747,10
1748,12
1749,10
1750,9
1751,12
1752,5
1753,7
1754,11
1755,16
1756,1
1757,9
1758,9
1759,5
1760,5
1761,5
1762,11
1763,5
1764,5
1765,5
1766,7
1767,3
1768,16
1769,1
1770,1
1771,12
1772,4
1773,1
1774,13
1775,4
1776,6
1777,11
1778,2
1779,16
1780,2
1781,6
1782,10
1783,9
1784,10
1785,9
1786,10
1787,16
1788,1
1789,12
1790,9
1791,16
1792,11
1793,16
1794,9
1795,3
1796,6
1797,9
1798,9
1799,1
1800,5
1801,0
1802,9
1803,8
1804,7
1805,1
1806,7
1807,6
1808,1
1809,12
1810,12
1811,6
1812,9
1813,12
1814,14
1815,16
1816,3
1817,7
1818,16
1819,0
1820,2
1821,5
1822,16
1823,2
1824,8
1825,0
1826,7
1827,1
1828,5
1829,7
1830,7
1831,13
1832,4
1833,7
1834,11
1835,5
1836,1
1837,2
1838,6
1839,16
1840,10
1841,1
1842,1
1843,7
1844,8
1845,5
1846,9
1847,0
1848,4
1849,14
1850,4
1851,14
1852,11
1853,7
1854,16
1855,12
1856,9
1857,1
1858,6
1859,4
1860,1
1861,14
1862,13
1863,1
1864,15
1865,13
1866,16
1867,5
1868,9
1869,1
1870,1
1871,1
1872,4
1873,11
1874,5
1875,1
1876,4
1877,4
1878,1
1879,4
1880,9
1881,1
1882,5
1883,7
1884,2
1885,1
1886,4
1887,4
1888,6
1889,9
1890,3
1891,9
1892,7
1893,8
1894,5
1895,3
1896,9
1897,4
1898,16
1899,2
1900,7
1901,10
1902,9
1903,9
1904,9
1905,1
1906,11
1907,13
1908,4
1909,7
1910,14
1911,13
1912,15
1913,1
1914,1
1915,2
1916,15
1917,11
1918,1
1919,12
1920,9
1921,1
1922,10
1923,16
1924,8
1925,5
1926,9
1927,7
1928,5
1929,1
1930,11
1931,7
1932,12
1933,1
1934,6
1935,9
1936,7
1937,11
1938,5
1939,9
1940,14
1941,16
1942,4
1943,7
1944,6
1945,9
1946,4
1947,1
1948,7
1949,11
1950,9
1951,0
1952,9
1953,5
1954,14
1955,10
1956,0
1957,11
1958,16
1959,11
1960,10
1961,9
1962,4
1963,1
1964,0
1965,5
1966,11
1967,9
1968,1
1969,7
1970,2
1971,5
1972,8
1973,16
1974,10
1975,5
1976,9
1977,16
1978,5
1979,6
1980,9
1981,2
1982,4
1983,16
1984,9
1985,16
1986,2
1987,2
1988,5
1989,7
1990,0
1991,6
1992,5
1993,1
1994,4
1995,4
1996,2
1997,9
1998,14
1999,9
2000,9
2001,2
2002,1
2003,15
2004,13
2005,7
2006,11
2007,5
2008,2
2009,0
2010,2
2011,12
2012,4
2013,10
2014,5
2015,9
2016,4
2017,10
2018,9
2019,1
2020,7
2021,11
2022,1
2023,6
2024,0
2025,7
2026,9
2027,1
2028,1
2029,9
2030,2
2031,9
2032,9
2033,0
2034,7
2035,6
2036,7
2037,14
2038,4
2039,1
2040,4
2041,4
2042,10
2043,6
2044,5
2045,14
2046,9
2047,5
2048,4
2049,12
2050,14
2051,9
2052,15
2053,3
2054,9
2055,2
2056,5
2057,5
2058,6
2059,7
2060,4
2061,4
2062,4
2063,1
2064,2
2065,1
2066,11
2067,1
2068,5
2069,16
2070,1
2071,5
2072,7
2073,7
2074,8
2075,5
2076,9
2077,1
2078,9
2079,7
2080,12
2081,6
2082,5
2083,14
2084,0
2085,2
2086,9
2087,2
2088,10
2089,0
2090,1
2091,1
2092,9
2093,5
2094,11
2095,16
2096,4
2097,5
2098,6
2099,7
2100,3
2101,3
2102,1
2103,4
2104,16
2105,7
2106,7
2107,9
2108,1
2109,4
2110,5
2111,6
2112,1
2113,7
2114,12
2115,5
2116,4
2117,10
2118,16
2119,4
2120,4
2121,16
2122,10
2123,2
2124,9
2125,12
2126,11
2127,14
2128,7
2129,7
2130,1
2131,1
2132,5
2133,6
2134,11
2135,7
2136,14
2137,5
2138,5
2139,16
2140,5
2141,11
2142,11
2143,1
2144,6
2145,9
2146,16
2147,4
2148,11
2149,4
2150,5
2151,5
2152,4
2153,9
2154,2
2155,1
2156,7
2157,5
2158,1
2159,4
2160,16
2161,9
2162,0
2163,16
2164,4
2165,5
2166,0
2167,1
2168,14
2169,9
2170,10
2171,10
2172,2
2173,14
2174,7
2175,7
2176,11
2177,7
2178,1
2179,5
2180,6
2181,7
2182,2
2183,1
2184,6
