stim_idx,cluster_id
811,2
812,0
813,2
814,3
815,2
816,1
817,2
818,1
819,1
820,0
821,0
822,1
823,1
824,2
825,1
826,1
827,1
828,2
829,0
830,2
831,2
832,0
833,1
834,2
835,2
836,1
837,2
838,1
839,2
840,3
841,2
842,1
843,1
844,1
845,2
846,2
847,1
848,2
849,0
850,2
851,1
852,1
853,1
854,2
855,2
856,1
857,1
858,1
859,2
860,1
861,2
862,2
863,2
864,1
865,1
866,0
867,2
868,2
869,2
870,1
871,1
872,2
873,1
874,2
875,2
876,2
877,2
878,2
879,2
880,0
881,2
882,2
883,2
884,1
885,1
886,1
887,2
888,2
889,1
890,2
891,1
892,1
893,1
894,2
895,2
896,0
897,2
898,1
899,2
900,2
901,2
902,0
903,1
904,1
905,2
906,1
907,2
908,0
909,1
910,1
911,2
912,2
913,1
914,2
915,1
916,2
917,0
918,1
919,2
920,1
921,1
922,1
923,2
924,1
925,1
926,0
927,0
928,2
929,2
930,3
931,2
932,2
933,2
934,0
935,2
936,2
937,1
938,1
939,2
940,2
941,2
942,3
943,2
944,2
945,2
946,1
947,1
948,2
949,0
950,2
951,1
952,1
953,3
954,2
955,1
956,1
957,1
958,2
959,1
960,2
961,2
962,1
963,1
964,1
965,0
966,0
967,1
968,3
969,2
970,1
971,0
972,2
973,1
974,2
975,1
976,1
977,0
978,2
979,1
980,2
981,1
982,1
983,0
984,2
985,2
986,0
987,0
988,1
989,2
990,1
991,1
992,1
993,2
994,2
995,2
996,2
997,1
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,2
1005,0
1006,1
1007,1
1008,2
1009,1
1010,2
1011,1
1012,2
1013,2
1014,0
1015,0
1016,2
1017,2
1018,1
1019,0
1020,1
1021,0
1022,2
1023,2
1024,2
1025,2
1026,0
1027,1
1028,2
1029,2
1030,2
1031,1
1032,1
1033,2
1034,1
1035,0
1036,2
1037,2
1038,1
1039,2
1040,2
1041,2
1042,2
1043,2
1044,1
1045,2
1046,3
1047,2
1048,1
1049,1
1050,0
1051,2
1052,2
1053,1
1054,2
1055,0
1056,2
1057,1
1058,1
1059,2
1060,1
1061,3
1062,1
1063,1
1064,1
1065,1
1066,0
1067,2
1068,1
1069,1
1070,2
1071,2
1072,1
1073,3
1074,1
1075,1
1076,1
1077,0
1078,0
1079,2
1080,1
1081,2
1082,2
1083,2
1084,1
1085,0
1086,2
1087,1
1088,2
1089,3
1090,2
1091,2
1092,1
1093,0
1094,1
1095,2
1096,1
1097,2
1098,1
1099,0
1100,1
1101,2
1102,1
1103,3
1104,1
1105,2
1106,2
1107,1
1108,2
1109,0
1110,2
1111,2
1112,2
1113,1
1114,2
1115,0
1116,2
1117,0
1118,1
1119,1
1120,0
1121,0
1122,1
1123,0
1124,2
1125,1
1126,1
1127,1
1128,1
1129,2
1130,0
1131,2
1132,1
1133,0
1134,2
1135,1
1136,1
1137,2
1138,3
1139,2
1140,2
1141,2
1142,2
1143,2
1144,1
1145,1
1146,1
1147,2
1148,2
1149,1
1150,1
1151,1
1152,2
1153,1
1154,1
1155,2
1156,2
1157,0
1158,1
1159,2
1160,1
1161,2
1162,2
1163,1
1164,1
1165,2
1166,0
1167,2
1168,1
1169,3
1170,1
1171,1
1172,1
1173,2
1174,2
1175,2
1176,2
1177,1
1178,3
1179,2
1180,1
1181,2
1182,2
1183,2
1184,2
1185,1
1186,1
1187,1
1188,1
1189,2
1190,0
1191,1
1192,2
1193,3
1194,1
1195,2
1196,1
1197,1
1198,3
1199,2
1200,2
1201,1
1202,0
1203,1
1204,1
1205,2
1206,1
1207,1
1208,0
1209,1
1210,1
1211,2
1212,2
1213,3
1214,1
1215,2
1216,2
1217,1
1218,0
1219,2
1220,1
1221,1
1222,3
1223,2
1224,0
1225,2
1226,1
1227,1
1228,1
1229,2
1230,3
1231,2
1232,0
1233,2
1234,1
1235,1
1236,1
1237,1
1238,2
1239,0
1240,1
1241,1
1242,1
1243,2
1244,1
1245,1
1246,0
1247,2
1248,2
1249,2
1250,0
1251,1
1252,3
1253,2
1254,1
1255,0
1256,2
1257,1
1258,1
1259,1
1260,1
1261,3
1262,2
1263,2
1264,1
1265,1
1266,1
1267,0
1268,2
1269,1
1270,1
1271,2
1272,1
1273,1
1274,0
1275,1
1276,2
1277,2
1278,1
1279,2
1280,1
1281,0
1282,2
1283,2
1284,2
1285,2
1286,1
1287,2
1288,1
1289,2
1290,1
1291,2
1292,2
1293,2
1294,1
1295,1
1296,2
1297,1
1298,0
1299,1
1300,2
1301,1
1302,1
1303,1
1304,2
1305,2
1306,0
1307,0
1308,2
1309,0
1310,2
1311,2
1312,2
1313,1
1314,0
1315,2
1316,2
1317,1
1318,0
1319,2
1320,2
1321,2
1322,1
1323,1
1324,2
1325,0
1326,2
1327,1
1328,1
1329,1
1330,2
1331,1
1332,2
1333,1
1334,1
1335,2
1336,2
1337,2
1338,2
1339,1
1340,1
1341,2
1342,1
1343,1
1344,2
1345,2
1346,0
1347,1
1348,1
1349,1
1350,2
1351,1
1352,2
1353,3
1354,2
1355,1
1356,1
1357,2
1358,2
1359,2
1360,1
1361,2
1362,1
1363,2
1364,2
1365,0
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,1
1373,1
1374,3
1375,3
1376,3
1377,2
1378,1
1379,1
1380,1
1381,2
1382,1
1383,0
1384,1
1385,1
1386,2
1387,2
1388,1
1389,1
1390,1
1391,2
1392,1
1393,0
1394,2
1395,1
1396,1
1397,1
1398,0
1399,3
1400,0
1401,0
1402,2
1403,1
1404,1
1405,1
1406,0
1407,2
1408,2
1409,2
1410,2
1411,0
1412,2
1413,2
1414,0
1415,0
1416,1
1417,2
1418,0
1419,1
1420,2
1421,1
1422,2
1423,2
1424,1
1425,2
1426,1
1427,3
1428,2
1429,1
1430,0
1431,2
1432,1
1433,1
1434,0
1435,1
1436,1
1437,3
1438,2
1439,2
1440,2
1441,0
1442,1
1443,1
1444,0
1445,2
1446,2
1447,2
1448,2
1449,1
1450,2
1451,2
1452,1
1453,1
1454,2
1455,2
1456,2
1457,2
1458,2
1459,2
1460,2
1461,1
1462,2
1463,1
1464,1
1465,2
1466,0
1467,1
1468,2
1469,1
1470,2
1471,1
1472,1
1473,1
1474,1
1475,0
1476,1
1477,1
1478,1
1479,1
1480,2
1481,0
1482,1
1483,2
1484,2
1485,2
1486,0
1487,2
1488,2
1489,1
1490,1
1491,2
1492,2
1493,2
1494,2
1495,1
1496,1
1497,2
1498,1
1499,1
1500,2
1501,1
1502,2
1503,1
1504,1
1505,2
1506,2
1507,1
1508,2
1509,3
1510,1
1511,2
1512,1
1513,3
1514,1
1515,0
1516,2
1517,1
1518,1
1519,0
1520,1
1521,2
1522,1
1523,2
1524,2
1525,2
1526,2
1527,2
1528,3
1529,0
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,2
1537,1
1538,2
1539,1
1540,2
1541,1
1542,2
1543,1
1544,2
1545,0
1546,2
1547,1
1548,2
1549,2
1550,2
1551,1
1552,2
1553,0
1554,1
1555,1
1556,3
1557,2
1558,0
1559,2
1560,1
1561,2
1562,0
1563,2
1564,2
1565,2
1566,2
1567,2
1568,1
1569,2
1570,1
1571,1
1572,2
1573,2
1574,2
1575,1
1576,2
1577,0
1578,2
1579,1
1580,2
1581,2
1582,1
1583,1
1584,2
1585,1
1586,2
1587,0
1588,2
1589,2
1590,2
1591,1
1592,0
1593,1
1594,2
1595,2
1596,2
1597,1
1598,1
1599,1
1600,1
1601,2
1602,3
1603,0
1604,2
1605,1
1606,2
1607,1
1608,0
1609,2
1610,3
1611,1
1612,2
1613,0
1614,2
1615,2
1616,2
1617,1
1618,1
1619,3
1620,2
1621,2
1622,2
1623,1
1624,3
1625,2
1626,0
1627,1
1628,3
1629,1
1630,2
1631,2
1632,1
1633,2
1634,2
1635,2
1636,0
1637,1
1638,1
1639,2
1640,1
1641,0
1642,2
1643,1
1644,1
1645,0
1646,2
1647,2
1648,2
1649,2
1650,2
1651,2
1652,2
1653,2
1654,0
1655,1
1656,1
1657,2
1658,2
1659,1
1660,1
1661,2
1662,2
1663,2
1664,2
1665,2
1666,2
1667,2
1668,2
1669,1
1670,1
1671,1
1672,2
1673,1
1674,1
1675,2
1676,2
1677,2
1678,0
1679,1
1680,1
1681,1
1682,2
1683,0
1684,2
1685,2
1686,2
1687,2
1688,2
1689,2
1690,2
1691,2
1692,2
1693,2
1694,2
1695,1
1696,2
1697,1
1698,2
1699,0
1700,1
1701,3
1702,0
1703,3
1704,1
1705,2
1706,1
1707,1
1708,1
1709,3
1710,1
1711,1
1712,2
1713,1
1714,3
1715,3
1716,2
1717,1
1718,1
1719,1
1720,1
1721,0
1722,0
1723,0
1724,1
1725,2
1726,1
1727,1
1728,2
1729,1
1730,2
1731,0
1732,2
1733,0
1734,1
1735,2
1736,2
1737,1
1738,2
1739,2
1740,1
1741,1
1742,1
1743,1
1744,0
1745,2
1746,1
1747,0
1748,1
1749,2
1750,2
1751,2
1752,1
1753,1
1754,1
1755,2
1756,2
1757,1
1758,1
1759,0
1760,1
1761,1
1762,2
1763,1
1764,2
1765,2
1766,1
1767,1
1768,0
1769,1
1770,1
1771,1
1772,2
1773,2
1774,2
1775,0
1776,1
1777,1
1778,2
1779,1
1780,0
1781,0
1782,2
1783,0
1784,3
1785,2
1786,2
1787,1
1788,1
1789,3
1790,2
1791,2
1792,0
1793,2
1794,0
1795,0
1796,2
1797,2
1798,1
1799,1
1800,1
1801,2
1802,2
1803,2
1804,0
1805,2
1806,0
1807,0
1808,2
1809,0
1810,2
1811,2
1812,1
1813,2
1814,2
1815,0
1816,1
1817,1
1818,2
1819,2
1820,2
1821,2
1822,2
1823,1
1824,3
1825,0
1826,2
1827,1
1828,1
1829,1
1830,1
1831,2
1832,2
1833,1
1834,2
1835,2
1836,2
1837,1
1838,0
1839,0
1840,2
1841,0
1842,2
1843,1
1844,1
1845,0
1846,0
1847,0
1848,2
1849,1
1850,2
1851,0
1852,1
1853,1
1854,2
1855,2
1856,2
1857,1
1858,0
1859,1
1860,2
1861,1
1862,1
1863,2
1864,0
1865,2
1866,2
1867,2
1868,1
1869,2
1870,2
1871,1
1872,2
1873,1
1874,1
1875,2
1876,2
1877,2
1878,1
1879,1
1880,1
1881,2
1882,2
1883,2
1884,2
1885,2
1886,2
1887,1
1888,2
1889,3
1890,1
1891,1
1892,2
1893,2
1894,2
1895,1
1896,2
1897,2
1898,1
1899,2
1900,2
1901,3
1902,2
1903,1
1904,0
1905,1
1906,1
1907,2
1908,2
1909,2
1910,2
1911,1
1912,1
1913,1
1914,0
1915,1
1916,0
1917,2
1918,2
1919,1
1920,2
1921,1
1922,1
1923,0
1924,1
1925,1
1926,2
1927,1
1928,1
1929,2
1930,1
1931,1
1932,2
1933,1
1934,0
1935,1
1936,2
1937,1
1938,2
1939,2
1940,1
1941,0
1942,2
1943,1
1944,1
1945,1
1946,2
1947,2
1948,0
1949,1
1950,0
1951,2
1952,1
1953,2
1954,1
1955,1
1956,1
1957,0
1958,1
1959,2
1960,2
1961,3
1962,1
1963,2
1964,1
1965,2
1966,2
1967,0
1968,2
1969,2
1970,2
1971,1
1972,2
1973,1
1974,1
1975,1
1976,1
1977,2
1978,2
1979,1
1980,2
1981,0
1982,1
1983,1
1984,1
1985,1
1986,1
1987,1
1988,2
1989,2
1990,0
1991,1
1992,2
1993,2
1994,2
1995,0
1996,1
1997,0
1998,2
1999,1
2000,2
2001,0
2002,0
2003,1
2004,1
2005,2
2006,1
2007,0
2008,2
2009,2
2010,2
2011,1
2012,1
2013,1
2014,1
2015,1
2016,1
2017,1
2018,0
2019,2
2020,1
2021,2
2022,0
2023,2
2024,2
2025,1
2026,1
2027,1
2028,1
2029,2
2030,0
2031,1
2032,3
2033,2
2034,2
2035,2
2036,2
2037,1
2038,2
2039,1
2040,1
2041,1
2042,0
2043,1
2044,1
2045,2
2046,1
2047,1
2048,0
2049,2
2050,2
2051,2
2052,3
2053,3
2054,2
2055,1
2056,0
2057,1
2058,1
2059,1
2060,2
2061,1
2062,1
2063,0
2064,3
2065,2
2066,2
2067,1
2068,3
2069,3
2070,2
2071,2
2072,0
2073,2
2074,2
2075,1
2076,0
2077,1
2078,1
2079,2
2080,2
2081,1
2082,2
2083,2
2084,0
2085,0
2086,2
2087,3
2088,3
2089,1
2090,2
2091,1
2092,2
2093,1
2094,2
2095,1
2096,2
2097,2
2098,2
2099,2
2100,1
2101,0
2102,2
2103,1
2104,0
2105,1
2106,2
2107,1
2108,3
2109,2
2110,1
2111,1
2112,2
2113,1
2114,2
2115,2
2116,2
2117,2
2118,1
2119,0
2120,2
2121,2
2122,2
2123,2
2124,1
2125,0
2126,1
2127,2
2128,2
2129,3
2130,2
2131,1
2132,2
2133,1
2134,2
2135,2
2136,1
2137,2
2138,1
2139,1
2140,0
2141,1
2142,0
2143,2
2144,2
2145,1
2146,0
2147,1
2148,1
2149,2
2150,2
2151,2
2152,3
2153,2
2154,1
2155,2
2156,2
2157,1
2158,1
2159,3
2160,1
2161,1
2162,0
2163,2
2164,2
2165,1
2166,2
2167,3
2168,1
2169,1
2170,1
2171,2
2172,2
2173,2
2174,2
2175,0
2176,1
2177,2
2178,1
2179,1
2180,1
2181,2
2182,1
2183,3
2184,1
