stim_idx,cluster_id
1037,2
1038,20
1039,34
1040,31
1041,14
1042,34
1043,1
1044,23
1045,7
1046,7
1047,9
1048,2
1049,0
1050,20
1051,9
1052,14
1053,11
1054,34
1055,20
1056,9
1057,12
1058,21
1059,23
1060,23
1061,1
1062,0
1063,18
1064,2
1065,11
1066,4
1067,23
1068,1
1069,27
1070,5
1071,2
1072,31
1073,26
1074,22
1075,9
1076,32
1077,0
1078,9
1079,1
1080,24
1081,12
1082,2
1083,2
1084,11
1085,8
1086,23
1087,2
1088,11
1089,8
1090,12
1091,12
1092,2
1093,5
1094,8
1095,5
1096,7
1097,32
1098,12
1099,1
1100,25
1101,0
1102,22
1103,25
1104,6
1105,4
1106,7
1107,29
1108,4
1109,12
1110,24
1111,9
1112,24
1113,4
1114,18
1115,9
1116,21
1117,0
1118,8
1119,2
1120,3
1121,32
1122,19
1123,34
1124,4
1125,19
1126,4
1127,13
1128,12
1129,13
1130,13
1131,10
1132,2
1133,2
1134,26
1135,31
1136,34
1137,21
1138,5
1139,13
1140,8
1141,9
1142,32
1143,13
1144,35
1145,34
1146,1
1147,8
1148,31
1149,8
1150,9
1151,9
1152,15
1153,12
1154,9
1155,11
1156,2
1157,2
1158,9
1159,23
1160,0
1161,32
1162,27
1163,6
1164,32
1165,20
1166,28
1167,0
1168,20
1169,20
1170,9
1171,9
1172,24
1173,27
1174,23
1175,13
1176,2
1177,30
1178,0
1179,15
1180,4
1181,26
1182,8
1183,23
1184,25
1185,9
1186,24
1187,6
1188,0
1189,3
1190,24
1191,25
1192,2
1193,22
1194,5
1195,17
1196,9
1197,11
1198,2
1199,28
1200,0
1201,9
1202,13
1203,24
1204,22
1205,0
1206,5
1207,2
1208,35
1209,2
1210,30
1211,9
1212,14
1213,15
1214,24
1215,2
1216,11
1217,9
1218,11
1219,14
1220,14
1221,14
1222,34
1223,24
1224,13
1225,4
1226,32
1227,27
1228,1
1229,20
1230,13
1231,21
1232,12
1233,8
1234,0
1235,34
1236,13
1237,27
1238,24
1239,30
1240,4
1241,5
1242,9
1243,6
1244,9
1245,9
1246,27
1247,24
1248,34
1249,8
1250,5
1251,7
1252,9
1253,24
1254,9
1255,20
1256,28
1257,14
1258,22
1259,14
1260,0
1261,30
1262,8
1263,12
1264,7
1265,2
1266,19
1267,8
1268,1
1269,5
1270,13
1271,11
1272,16
1273,23
1274,1
1275,7
1276,27
1277,4
1278,15
1279,21
1280,8
1281,7
1282,24
1283,8
1284,4
1285,0
1286,35
1287,4
1288,2
1289,9
1290,2
1291,4
1292,27
1293,4
1294,2
1295,5
1296,24
1297,4
1298,27
1299,12
1300,7
1301,13
1302,24
1303,28
1304,18
1305,9
1306,5
1307,15
1308,20
1309,7
1310,19
1311,11
1312,6
1313,13
1314,14
1315,7
1316,25
1317,1
1318,2
1319,13
1320,31
1321,27
1322,29
1323,13
1324,2
1325,9
1326,18
1327,4
1328,34
1329,13
1330,4
1331,4
1332,9
1333,10
1334,21
1335,10
1336,28
1337,7
1338,4
1339,12
1340,21
1341,30
1342,4
1343,12
1344,2
1345,11
1346,2
1347,23
1348,34
1349,25
1350,23
1351,2
1352,27
1353,21
1354,8
1355,24
1356,20
1357,22
1358,19
1359,9
1360,26
1361,24
1362,27
1363,23
1364,10
1365,8
1366,33
1367,9
1368,22
1369,24
1370,20
1371,23
1372,29
1373,2
1374,20
1375,17
1376,8
1377,0
1378,15
1379,2
1380,12
1381,5
1382,30
1383,9
1384,21
1385,13
1386,13
1387,2
1388,25
1389,24
1390,4
1391,8
1392,4
1393,25
1394,8
1395,1
1396,13
1397,1
1398,9
1399,0
1400,15
1401,8
1402,24
1403,1
1404,18
1405,28
1406,2
1407,11
1408,21
1409,28
1410,4
1411,21
1412,31
1413,24
1414,9
1415,0
1416,21
1417,2
1418,28
1419,32
1420,13
1421,12
1422,23
1423,21
1424,31
1425,14
1426,9
1427,5
1428,27
1429,34
1430,12
1431,15
1432,21
1433,0
1434,23
1435,3
1436,12
1437,4
1438,14
1439,24
1440,23
1441,7
1442,9
1443,34
1444,19
1445,9
1446,22
1447,20
1448,20
1449,27
1450,10
1451,18
1452,0
1453,24
1454,22
1455,27
1456,28
1457,1
1458,0
1459,0
1460,19
1461,30
1462,9
1463,32
1464,24
1465,1
1466,23
1467,20
1468,22
1469,1
1470,0
1471,8
1472,1
1473,7
1474,24
1475,9
1476,8
1477,4
1478,4
1479,4
1480,27
1481,18
1482,12
1483,1
1484,5
1485,21
1486,0
1487,28
1488,34
1489,2
1490,23
1491,8
1492,9
1493,23
1494,1
1495,19
1496,0
1497,18
1498,13
1499,24
1500,22
1501,23
1502,0
1503,24
1504,4
1505,23
1506,30
1507,13
1508,15
1509,15
1510,11
1511,21
1512,20
1513,7
1514,18
1515,34
1516,9
1517,4
1518,19
1519,14
1520,0
1521,1
1522,20
1523,20
1524,27
1525,1
1526,32
1527,24
1528,32
1529,2
1530,30
1531,31
1532,13
1533,5
1534,9
1535,2
1536,21
1537,13
1538,12
1539,20
1540,7
1541,34
1542,2
1543,20
1544,9
1545,11
1546,18
1547,1
1548,12
1549,13
1550,30
1551,30
1552,34
1553,2
1554,24
1555,21
1556,4
1557,18
1558,6
1559,27
1560,5
1561,24
1562,10
1563,23
1564,1
1565,13
1566,4
1567,14
1568,21
1569,13
1570,16
1571,25
1572,2
1573,22
1574,32
1575,20
1576,7
1577,20
1578,11
1579,32
1580,4
1581,31
1582,17
1583,0
1584,13
1585,1
1586,30
1587,23
1588,7
1589,1
1590,0
1591,22
1592,5
1593,5
1594,11
1595,7
1596,2
1597,24
1598,12
1599,11
1600,2
1601,0
1602,2
1603,4
1604,25
1605,16
1606,31
1607,13
1608,9
1609,5
1610,22
1611,13
1612,9
1613,21
1614,4
1615,9
1616,2
1617,2
1618,25
1619,12
1620,30
1621,22
1622,31
1623,11
1624,1
1625,24
1626,4
1627,21
1628,15
1629,9
1630,32
1631,9
1632,1
1633,31
1634,7
1635,2
1636,1
1637,14
1638,24
1639,21
1640,9
1641,21
1642,11
1643,4
1644,5
1645,11
1646,15
1647,1
1648,5
1649,5
1650,13
1651,4
1652,34
1653,9
1654,20
1655,6
1656,34
1657,7
1658,34
1659,14
1660,13
1661,19
1662,21
1663,16
1664,5
1665,4
1666,4
1667,23
1668,11
1669,11
1670,30
1671,12
1672,14
1673,4
1674,32
1675,30
1676,6
1677,24
1678,34
1679,23
1680,21
1681,30
1682,12
1683,22
1684,30
1685,9
1686,7
1687,25
1688,4
1689,24
1690,8
1691,31
1692,24
1693,12
1694,7
1695,18
1696,2
1697,19
1698,12
1699,14
1700,21
1701,0
1702,24
1703,21
1704,13
1705,27
1706,8
1707,18
1708,20
1709,16
1710,1
1711,1
1712,2
1713,12
1714,21
1715,31
1716,0
1717,3
1718,25
1719,15
1720,2
1721,8
1722,9
1723,12
1724,26
1725,13
1726,5
1727,2
1728,6
1729,27
1730,25
1731,9
1732,8
1733,27
1734,13
1735,24
1736,0
1737,9
1738,34
1739,24
1740,4
1741,11
1742,14
1743,9
1744,20
1745,10
1746,9
1747,5
1748,24
1749,15
1750,20
1751,9
1752,1
1753,0
1754,9
1755,13
1756,24
1757,12
1758,2
1759,1
1760,7
1761,12
1762,2
1763,0
1764,7
1765,13
1766,5
1767,3
1768,12
1769,9
1770,21
1771,12
1772,31
1773,11
1774,23
1775,2
1776,0
1777,12
1778,7
1779,23
1780,7
1781,19
1782,32
1783,0
1784,4
1785,9
1786,11
1787,8
1788,2
1789,11
1790,7
1791,18
1792,20
1793,23
1794,34
1795,17
1796,0
1797,2
1798,23
1799,34
1800,8
1801,0
1802,34
1803,10
1804,5
1805,2
1806,12
1807,30
1808,8
1809,14
1810,30
1811,2
1812,9
1813,20
1814,23
1815,9
1816,3
1817,4
1818,34
1819,2
1820,0
1821,13
1822,21
1823,15
1824,0
1825,32
1826,5
1827,13
1828,18
1829,2
1830,4
1831,0
1832,5
1833,20
1834,13
1835,4
1836,13
1837,9
1838,5
1839,26
1840,23
1841,34
1842,7
1843,0
1844,20
1845,22
1846,5
1847,9
1848,22
1849,20
1850,23
1851,22
1852,7
1853,20
1854,23
1855,14
1856,2
1857,0
1858,9
1859,12
1860,34
1861,23
1862,24
1863,2
1864,3
1865,4
1866,27
1867,8
1868,1
1869,34
1870,30
1871,31
1872,16
1873,9
1874,2
1875,12
1876,12
1877,12
1878,9
1879,20
1880,13
1881,5
1882,24
1883,26
1884,31
1885,4
1886,28
1887,9
1888,5
1889,19
1890,15
1891,0
1892,12
1893,0
1894,18
1895,33
1896,14
1897,8
1898,24
1899,0
1900,0
1901,13
1902,24
1903,5
1904,9
1905,23
1906,0
1907,0
1908,21
1909,12
1910,4
1911,21
1912,5
1913,34
1914,2
1915,13
1916,17
1917,7
1918,18
1919,1
1920,8
1921,34
1922,27
1923,21
1924,2
1925,5
1926,20
1927,27
1928,31
1929,2
1930,35
1931,32
1932,29
1933,23
1934,8
1935,19
1936,12
1937,9
1938,22
1939,34
1940,0
1941,19
1942,23
1943,12
1944,4
1945,29
1946,9
1947,12
1948,13
1949,5
1950,8
1951,19
1952,15
1953,34
1954,9
1955,18
1956,22
1957,9
1958,33
1959,34
1960,24
1961,2
1962,5
1963,2
1964,0
1965,23
1966,2
1967,21
1968,4
1969,23
1970,8
1971,9
1972,32
1973,7
1974,20
1975,30
1976,27
1977,9
1978,0
1979,17
1980,29
1981,1
1982,20
1983,22
1984,11
1985,21
1986,24
1987,23
1988,30
1989,32
1990,7
1991,9
1992,24
1993,23
1994,2
1995,5
1996,23
1997,29
1998,27
1999,8
2000,21
2001,21
2002,8
2003,16
2004,24
2005,1
2006,31
2007,8
2008,11
2009,1
2010,34
2011,9
2012,14
2013,18
2014,12
2015,13
2016,2
2017,35
2018,9
2019,8
2020,31
2021,30
2022,9
2023,0
2024,9
2025,7
2026,22
2027,15
2028,20
2029,9
2030,24
2031,9
2032,14
2033,9
2034,2
2035,8
2036,30
2037,18
2038,1
2039,9
2040,7
2041,22
2042,8
2043,19
2044,30
2045,32
2046,1
2047,22
2048,35
2049,8
2050,22
2051,13
2052,33
2053,17
2054,27
2055,32
2056,9
2057,11
2058,30
2059,13
2060,11
2061,8
2062,7
2063,4
2064,31
2065,34
2066,22
2067,21
2068,4
2069,2
2070,7
2071,7
2072,35
2073,21
2074,26
2075,9
2076,15
2077,13
2078,4
2079,20
2080,22
2081,23
2082,24
2083,13
2084,27
2085,21
2086,13
2087,1
2088,4
2089,27
2090,23
2091,21
2092,21
2093,34
2094,13
2095,0
2096,2
2097,14
2098,30
2099,5
2100,3
2101,10
2102,2
2103,27
2104,5
2105,24
2106,4
2107,22
2108,2
2109,21
2110,9
2111,22
2112,34
2113,0
2114,4
2115,2
2116,18
2117,9
2118,9
2119,4
2120,4
2121,29
2122,31
2123,11
2124,1
2125,22
2126,32
2127,9
2128,28
2129,32
2130,23
2131,7
2132,14
2133,8
2134,30
2135,34
2136,7
2137,2
2138,8
2139,24
2140,32
2141,4
2142,5
2143,7
2144,11
2145,34
2146,21
2147,14
2148,27
2149,21
2150,11
2151,23
2152,27
2153,9
2154,21
2155,7
2156,4
2157,8
2158,20
2159,5
2160,0
2161,4
2162,30
2163,0
2164,25
2165,5
2166,20
2167,2
2168,4
2169,13
2170,2
2171,20
2172,20
2173,19
2174,7
2175,5
2176,14
2177,9
2178,30
2179,12
2180,2
2181,35
2182,32
2183,32
2184,8
