stim_idx,cluster_id
525,14
526,4
527,5
528,2
529,13
530,0
531,2
532,8
533,5
534,13
535,15
536,8
537,5
538,5
539,5
540,0
541,2
542,4
543,0
544,5
545,5
546,1
547,3
548,4
549,4
550,11
551,2
552,15
553,8
554,13
555,13
556,4
557,11
558,9
559,3
560,6
561,4
562,2
563,2
564,15
565,10
566,5
567,13
568,3
569,5
570,13
571,5
572,1
573,5
574,4
575,4
576,8
577,14
578,3
579,11
580,2
581,15
582,0
583,5
584,9
585,5
586,2
587,5
588,4
589,9
590,9
591,2
592,15
593,9
594,11
595,5
596,3
597,3
598,4
599,3
600,3
601,1
602,13
603,11
604,6
605,15
606,11
607,4
608,1
609,4
610,5
611,3
612,5
613,14
614,5
615,14
616,13
617,13
618,2
619,15
620,10
621,1
622,14
623,13
624,15
625,5
626,4
627,5
628,2
629,1
630,0
631,15
632,1
633,15
634,7
635,5
636,7
637,14
638,9
639,1
640,3
641,1
642,5
643,0
644,4
645,14
646,2
647,1
648,14
649,4
650,3
651,9
652,12
653,2
654,10
655,4
656,4
657,9
658,8
659,14
660,4
661,5
662,13
663,9
664,2
665,5
666,5
667,11
668,8
669,15
670,2
671,11
672,5
673,3
674,5
675,4
676,4
677,2
678,15
679,3
680,9
681,4
682,0
683,4
684,0
685,0
686,3
687,14
688,2
689,8
690,2
691,4
692,13
693,13
694,5
695,6
696,2
697,4
698,2
699,11
700,3
701,13
702,2
703,4
704,2
705,13
706,0
707,14
708,4
709,9
710,11
711,4
712,6
713,5
714,4
715,1
716,9
717,14
718,4
719,15
720,3
721,3
722,8
723,14
724,5
725,9
726,14
727,4
728,7
729,10
730,15
731,1
732,9
733,14
734,5
735,15
736,9
737,4
738,1
739,7
740,6
741,8
742,13
743,3
744,2
745,9
746,14
747,5
748,9
749,1
750,15
751,1
752,3
753,2
754,3
755,14
756,5
757,5
758,8
759,10
760,5
761,4
762,9
763,0
764,14
765,13
766,4
767,6
768,15
769,15
770,1
771,2
772,2
773,3
774,4
775,14
776,8
777,3
778,11
779,4
780,2
781,15
782,3
783,11
784,3
785,13
786,0
787,6
788,2
789,11
790,2
791,13
792,14
793,9
794,0
795,3
796,10
797,3
798,4
799,9
800,5
801,8
802,15
803,6
804,5
805,8
806,0
807,15
808,4
809,2
810,5
811,2
812,9
813,1
814,10
815,11
816,3
817,4
818,4
819,13
820,5
821,14
822,11
823,3
824,5
825,4
826,3
827,1
828,4
829,9
830,8
831,2
832,8
833,9
834,13
835,15
836,4
837,5
838,9
839,3
840,9
841,4
842,8
843,2
844,1
845,6
846,3
847,4
848,5
849,3
850,5
851,15
852,10
853,10
854,2
855,6
856,4
857,11
858,6
859,4
860,12
861,4
862,4
863,14
864,8
865,14
866,5
867,5
868,2
869,0
870,8
871,9
872,14
873,9
874,15
875,9
876,5
877,14
878,4
879,8
880,4
881,1
882,2
883,0
884,8
885,9
886,1
887,14
888,5
889,14
890,9
891,3
892,9
893,4
894,13
895,2
896,0
897,9
898,2
899,10
900,13
901,2
902,9
903,2
904,15
905,4
906,13
907,3
908,4
909,2
910,3
911,3
912,4
913,10
914,4
915,13
916,2
917,10
918,4
919,0
920,8
921,2
922,5
923,3
924,11
925,14
926,5
927,0
928,5
929,14
930,0
931,11
932,14
933,6
934,11
935,11
936,11
937,10
938,4
939,8
940,14
941,3
942,1
943,4
944,8
945,5
946,2
947,2
948,3
949,11
950,9
951,13
952,9
953,8
954,9
955,0
956,3
957,0
958,14
959,8
960,1
961,5
962,1
963,5
964,14
965,14
966,0
967,3
968,11
969,4
970,9
971,10
972,4
973,15
974,4
975,14
976,11
977,2
978,5
979,9
980,3
981,9
982,13
983,4
984,4
985,14
986,6
987,14
988,13
989,14
990,2
991,2
992,8
993,11
994,0
995,13
996,8
997,2
998,7
999,0
1000,14
1001,4
1002,4
1003,4
1004,15
1005,3
1006,4
1007,2
1008,2
1009,5
1010,5
1011,4
1012,8
1013,5
1014,4
1015,9
1016,3
1017,3
1018,5
1019,5
1020,0
1021,12
1022,0
1023,11
1024,13
1025,2
1026,14
1027,4
1028,3
1029,8
1030,3
1031,5
1032,11
1033,4
1034,11
1035,11
1036,13
1037,4
1038,14
1039,4
1040,2
1041,11
1042,1
1043,14
1044,9
1045,14
1046,1
1047,4
1048,9
1049,9
1050,2
1051,13
1052,4
1053,14
1054,11
1055,1
1056,9
1057,6
1058,3
1059,13
1060,15
1061,9
1062,0
1063,4
1064,0
1065,4
1066,5
1067,4
1068,6
1069,2
1070,7
1071,14
1072,9
1073,8
1074,8
1075,5
1076,5
1077,11
1078,10
1079,2
1080,5
1081,11
1082,6
1083,4
1084,1
1085,5
1086,2
1087,15
1088,5
1089,5
1090,3
1091,5
1092,14
1093,4
1094,4
1095,5
1096,3
1097,5
1098,8
1099,8
1100,9
1101,9
1102,0
1103,9
1104,5
1105,2
1106,5
1107,2
1108,14
1109,13
1110,11
1111,3
1112,2
1113,8
1114,4
1115,2
1116,3
1117,2
1118,2
1119,0
1120,12
1121,14
1122,9
1123,3
1124,5
1125,9
1126,15
1127,4
1128,2
1129,13
1130,4
1131,12
1132,3
1133,4
1134,6
1135,2
1136,3
1137,2
1138,0
1139,4
1140,4
1141,5
1142,2
1143,3
1144,3
1145,5
1146,1
1147,11
1148,15
1149,11
1150,10
1151,14
1152,8
1153,4
1154,11
1155,8
1156,0
1157,2
1158,8
1159,1
1160,5
1161,0
1162,14
1163,11
1164,5
1165,15
1166,4
1167,8
1168,3
1169,5
1170,3
1171,3
1172,4
1173,15
1174,5
1175,9
1176,11
1177,3
1178,13
1179,5
1180,0
1181,10
1182,2
1183,14
1184,9
1185,0
1186,15
1187,4
1188,5
1189,8
1190,8
1191,13
1192,3
1193,11
1194,5
1195,7
1196,3
1197,14
1198,14
1199,5
1200,13
1201,5
1202,8
1203,5
1204,4
1205,5
1206,3
1207,3
1208,1
1209,13
1210,11
1211,14
1212,5
1213,0
1214,4
1215,2
1216,14
1217,5
1218,11
1219,11
1220,10
1221,3
1222,14
1223,4
1224,3
1225,2
1226,15
1227,2
1228,11
1229,2
1230,2
1231,2
1232,13
1233,5
1234,4
1235,14
1236,3
1237,2
1238,8
1239,13
1240,4
1241,6
1242,3
1243,2
1244,11
1245,5
1246,1
1247,2
1248,5
1249,11
1250,8
1251,8
1252,3
1253,5
1254,8
1255,14
1256,5
1257,8
1258,13
1259,2
1260,11
1261,2
1262,2
1263,1
1264,14
1265,1
1266,3
1267,6
1268,3
1269,0
1270,14
1271,9
1272,1
1273,2
1274,14
1275,11
1276,2
1277,4
1278,1
1279,0
1280,9
1281,13
1282,9
1283,15
1284,9
1285,2
1286,5
1287,15
1288,14
1289,5
1290,6
1291,3
1292,15
1293,11
1294,11
1295,4
1296,1
1297,3
1298,14
1299,14
1300,8
1301,13
1302,3
1303,14
1304,11
1305,14
1306,5
1307,2
1308,5
1309,3
1310,4
1311,11
1312,11
1313,2
1314,3
1315,10
1316,5
1317,14
1318,4
1319,3
1320,8
1321,8
1322,15
1323,3
1324,4
1325,4
1326,2
1327,14
1328,5
1329,11
1330,14
1331,14
1332,0
1333,0
1334,15
1335,4
1336,15
1337,14
1338,9
1339,5
1340,11
1341,5
1342,4
1343,7
1344,2
1345,8
1346,5
1347,6
1348,15
1349,3
1350,11
1351,8
1352,5
1353,15
1354,8
1355,10
1356,13
1357,4
1358,2
1359,9
1360,10
1361,2
1362,6
1363,15
1364,3
1365,2
1366,10
1367,4
1368,8
1369,9
1370,9
1371,13
1372,10
1373,5
1374,4
1375,0
1376,4
1377,11
1378,8
1379,2
1380,15
1381,14
1382,2
1383,15
1384,10
1385,9
1386,8
1387,15
1388,0
1389,11
1390,8
1391,15
1392,2
1393,2
1394,14
1395,4
1396,10
1397,11
1398,8
1399,7
1400,14
1401,11
1402,8
1403,5
1404,4
1405,6
1406,2
1407,10
1408,2
1409,5
1410,1
1411,3
1412,2
1413,3
1414,11
1415,15
1416,5
1417,11
1418,6
1419,5
1420,4
1421,5
1422,14
1423,5
1424,8
1425,10
1426,3
1427,13
1428,13
1429,5
1430,9
1431,4
1432,14
1433,2
1434,15
1435,15
1436,0
1437,4
1438,2
1439,5
1440,9
1441,2
1442,2
1443,11
1444,1
1445,0
1446,3
1447,8
1448,9
1449,3
1450,0
1451,14
1452,8
1453,5
1454,9
1455,8
1456,5
1457,6
1458,9
1459,2
1460,10
1461,3
1462,3
1463,14
1464,15
1465,2
1466,8
1467,8
1468,5
1469,5
1470,14
1471,1
1472,5
1473,4
1474,3
1475,9
1476,4
1477,15
1478,9
1479,7
1480,5
1481,3
1482,2
1483,14
1484,1
1485,3
1486,10
1487,8
1488,5
1489,2
1490,14
1491,8
1492,11
1493,9
1494,14
1495,10
1496,13
1497,11
1498,4
1499,11
1500,11
1501,1
1502,13
1503,5
1504,3
1505,13
1506,2
1507,15
1508,14
1509,4
1510,8
1511,11
1512,9
1513,10
1514,6
1515,9
1516,2
1517,4
1518,4
1519,4
1520,6
1521,5
1522,15
1523,3
1524,0
1525,8
1526,8
1527,14
1528,3
1529,1
1530,11
1531,13
1532,2
1533,2
1534,3
1535,5
1536,5
1537,3
1538,4
1539,8
1540,0
1541,11
1542,10
1543,2
1544,5
1545,4
1546,10
1547,5
1548,3
1549,2
1550,15
1551,5
1552,14
1553,0
1554,11
1555,4
1556,13
1557,14
1558,1
1559,3
1560,3
1561,11
1562,0
1563,9
1564,13
1565,3
1566,4
1567,6
1568,15
1569,11
1570,1
1571,5
1572,4
1573,5
1574,3
1575,4
1576,3
1577,14
1578,5
1579,15
1580,9
1581,10
1582,0
1583,7
1584,11
1585,11
1586,5
1587,9
1588,3
1589,3
1590,2
1591,13
1592,1
1593,5
1594,1
1595,9
1596,2
1597,4
1598,1
1599,15
1600,3
1601,11
1602,9
1603,11
1604,14
1605,0
1606,4
1607,5
1608,2
1609,2
1610,0
1611,0
1612,6
1613,13
1614,6
1615,11
1616,2
1617,11
1618,9
1619,15
1620,11
1621,3
1622,5
1623,10
1624,6
1625,2
1626,14
1627,13
1628,2
1629,4
1630,2
1631,3
1632,2
1633,4
1634,2
1635,14
1636,4
1637,6
1638,5
1639,4
1640,3
1641,15
1642,14
1643,14
1644,2
1645,15
1646,5
1647,14
1648,5
1649,4
1650,11
1651,8
1652,11
1653,5
1654,7
1655,3
1656,5
1657,13
1658,2
1659,14
1660,9
1661,2
1662,2
1663,12
1664,3
1665,4
1666,9
1667,14
1668,5
1669,6
1670,2
1671,14
1672,13
1673,5
1674,13
1675,2
1676,8
1677,2
1678,10
1679,6
1680,3
1681,3
1682,9
1683,4
1684,4
1685,14
1686,8
1687,2
1688,10
1689,7
1690,4
1691,9
1692,5
1693,5
1694,5
1695,5
1696,3
1697,0
1698,1
1699,0
1700,8
1701,15
1702,15
1703,11
1704,4
1705,1
1706,2
1707,9
1708,5
1709,10
1710,9
1711,2
1712,3
1713,0
1714,8
1715,6
1716,5
1717,3
1718,8
1719,10
1720,2
1721,1
1722,3
1723,11
1724,3
1725,5
1726,11
1727,14
1728,14
1729,11
1730,2
1731,14
1732,14
1733,15
1734,3
1735,5
1736,11
1737,4
1738,4
1739,3
1740,2
1741,8
1742,4
1743,14
1744,4
1745,15
1746,8
1747,15
1748,4
1749,9
1750,0
1751,4
1752,11
1753,4
1754,5
1755,4
1756,9
1757,2
1758,4
1759,11
1760,4
1761,14
1762,2
1763,11
1764,14
1765,4
1766,9
1767,8
1768,2
1769,3
1770,4
1771,5
1772,1
1773,14
1774,4
1775,0
1776,4
1777,9
1778,14
1779,0
1780,4
1781,4
1782,5
1783,2
1784,14
1785,15
1786,6
1787,10
1788,4
1789,6
1790,3
1791,8
1792,14
1793,13
1794,4
1795,2
1796,11
1797,3
1798,8
1799,5
1800,6
1801,5
1802,11
1803,8
1804,5
1805,8
1806,2
1807,4
1808,5
1809,4
1810,4
1811,15
1812,5
1813,0
1814,1
1815,15
1816,6
1817,3
1818,1
1819,13
1820,5
1821,5
1822,14
1823,9
1824,3
1825,8
1826,13
1827,15
1828,4
1829,5
1830,4
1831,5
1832,1
1833,14
1834,11
1835,14
1836,2
1837,3
1838,4
1839,5
1840,5
1841,5
1842,14
1843,15
1844,10
1845,6
1846,3
1847,2
1848,6
1849,10
1850,7
1851,0
1852,5
1853,8
1854,5
1855,3
1856,3
1857,4
1858,9
1859,10
1860,15
1861,2
1862,4
1863,2
1864,0
1865,4
1866,8
1867,4
1868,1
1869,5
1870,14
1871,4
1872,10
1873,8
1874,14
1875,10
1876,3
1877,3
1878,4
1879,6
1880,5
1881,3
1882,9
1883,13
1884,11
1885,5
1886,11
1887,2
1888,7
1889,13
1890,10
1891,3
1892,5
1893,2
1894,2
1895,0
1896,3
1897,3
1898,14
1899,11
1900,14
1901,3
1902,2
1903,4
1904,5
1905,4
1906,8
1907,4
1908,12
1909,9
1910,1
1911,4
1912,8
1913,5
1914,5
1915,9
1916,10
1917,11
1918,5
1919,9
1920,4
1921,11
1922,1
1923,5
1924,5
1925,8
1926,5
1927,13
1928,9
1929,4
1930,3
1931,3
1932,14
1933,14
1934,4
1935,15
1936,5
1937,13
1938,15
1939,2
1940,5
1941,1
1942,5
1943,0
1944,8
1945,8
1946,2
1947,2
1948,4
1949,4
1950,10
1951,14
1952,5
1953,4
1954,10
1955,4
1956,9
1957,11
1958,9
1959,6
1960,2
1961,5
1962,1
1963,4
1964,11
1965,9
1966,4
1967,6
1968,3
1969,10
1970,15
1971,2
1972,1
1973,13
1974,2
1975,11
1976,2
1977,2
1978,15
1979,11
1980,6
1981,6
1982,2
1983,4
1984,15
1985,4
1986,11
1987,6
1988,4
1989,9
1990,4
1991,0
1992,8
1993,4
1994,2
1995,15
1996,0
1997,4
1998,1
1999,3
2000,13
2001,5
2002,4
2003,1
2004,3
2005,5
2006,11
2007,14
2008,11
2009,3
2010,14
2011,3
2012,4
2013,14
2014,9
2015,5
2016,2
2017,3
2018,3
2019,11
2020,4
2021,4
2022,0
2023,4
2024,13
2025,10
2026,5
2027,5
2028,14
2029,2
2030,14
2031,3
2032,8
2033,11
2034,4
2035,8
2036,4
2037,14
2038,3
2039,4
2040,8
2041,3
2042,13
2043,15
2044,15
2045,4
2046,3
2047,15
2048,5
2049,7
2050,2
2051,14
2052,0
2053,10
2054,4
2055,7
2056,5
2057,14
2058,0
2059,4
2060,5
2061,3
2062,4
2063,2
2064,9
2065,14
2066,11
2067,0
2068,14
2069,2
2070,3
2071,3
2072,14
2073,2
2074,8
2075,10
2076,4
2077,5
2078,8
2079,3
2080,4
2081,14
2082,8
2083,3
2084,0
2085,4
2086,2
2087,5
2088,13
2089,2
2090,4
2091,1
2092,15
2093,11
2094,0
2095,5
2096,8
2097,5
2098,4
2099,9
2100,9
2101,0
2102,3
2103,3
2104,0
2105,4
2106,14
2107,11
2108,14
2109,10
2110,7
2111,8
2112,15
2113,14
2114,0
2115,1
2116,4
2117,13
2118,3
2119,5
2120,2
2121,3
2122,8
2123,3
2124,15
2125,8
2126,4
2127,10
2128,3
2129,11
2130,15
2131,14
2132,13
2133,3
2134,14
2135,5
2136,4
2137,4
2138,4
2139,3
2140,9
2141,5
2142,3
2143,2
2144,9
2145,3
2146,5
2147,1
2148,4
2149,2
2150,8
2151,9
2152,0
2153,10
2154,9
2155,9
2156,15
2157,4
2158,14
2159,5
2160,2
2161,1
2162,2
2163,5
2164,11
2165,0
2166,5
2167,15
2168,4
2169,2
2170,4
2171,11
2172,15
2173,8
2174,2
2175,4
2176,9
2177,5
2178,8
2179,15
2180,11
2181,5
2182,4
2183,9
2184,4
