stim_idx,cluster_id
592,3
593,6
594,3
595,5
596,1
597,3
598,7
599,4
600,5
601,3
602,6
603,4
604,1
605,4
606,0
607,3
608,5
609,3
610,4
611,0
612,7
613,0
614,3
615,4
616,6
617,4
618,6
619,3
620,4
621,6
622,0
623,6
624,7
625,0
626,7
627,0
628,6
629,5
630,6
631,1
632,0
633,4
634,4
635,3
636,5
637,6
638,3
639,3
640,5
641,4
642,3
643,4
644,6
645,1
646,6
647,2
648,3
649,5
650,0
651,4
652,1
653,0
654,1
655,3
656,2
657,2
658,2
659,3
660,3
661,0
662,2
663,7
664,3
665,4
666,4
667,3
668,7
669,3
670,5
671,7
672,6
673,1
674,5
675,7
676,7
677,0
678,4
679,3
680,1
681,4
682,6
683,6
684,2
685,4
686,5
687,3
688,4
689,7
690,6
691,4
692,5
693,6
694,6
695,5
696,4
697,4
698,3
699,6
700,6
701,2
702,3
703,5
704,5
705,0
706,4
707,0
708,6
709,2
710,4
711,0
712,7
713,3
714,3
715,7
716,6
717,3
718,3
719,7
720,7
721,1
722,7
723,4
724,3
725,4
726,3
727,1
728,0
729,3
730,3
731,0
732,6
733,3
734,7
735,4
736,5
737,0
738,0
739,6
740,7
741,4
742,5
743,1
744,7
745,4
746,4
747,3
748,0
749,5
750,5
751,2
752,4
753,0
754,3
755,7
756,4
757,3
758,4
759,7
760,7
761,0
762,3
763,7
764,4
765,0
766,6
767,1
768,3
769,5
770,7
771,2
772,5
773,3
774,1
775,4
776,3
777,4
778,6
779,0
780,1
781,4
782,4
783,4
784,3
785,1
786,4
787,4
788,2
789,0
790,0
791,4
792,1
793,0
794,0
795,2
796,1
797,4
798,7
799,0
800,7
801,2
802,3
803,4
804,3
805,0
806,0
807,4
808,7
809,5
810,5
811,0
812,0
813,6
814,4
815,5
816,1
817,5
818,2
819,0
820,5
821,5
822,6
823,7
824,3
825,4
826,0
827,3
828,3
829,1
830,6
831,2
832,7
833,6
834,5
835,5
836,5
837,6
838,0
839,3
840,7
841,0
842,1
843,7
844,7
845,7
846,7
847,6
848,4
849,4
850,5
851,4
852,7
853,1
854,5
855,3
856,7
857,4
858,3
859,6
860,4
861,0
862,7
863,3
864,0
865,3
866,0
867,0
868,7
869,7
870,4
871,3
872,5
873,4
874,0
875,3
876,4
877,5
878,3
879,5
880,2
881,4
882,7
883,0
884,3
885,0
886,3
887,7
888,6
889,7
890,5
891,0
892,0
893,5
894,6
895,5
896,0
897,0
898,5
899,4
900,7
901,6
902,5
903,4
904,1
905,0
906,4
907,6
908,7
909,3
910,1
911,3
912,3
913,5
914,7
915,5
916,5
917,0
918,0
919,0
920,3
921,5
922,0
923,0
924,1
925,4
926,6
927,1
928,7
929,2
930,5
931,6
932,3
933,7
934,7
935,6
936,3
937,1
938,0
939,4
940,7
941,2
942,1
943,0
944,7
945,6
946,3
947,5
948,7
949,4
950,0
951,7
952,4
953,2
954,3
955,1
956,7
957,3
958,6
959,7
960,5
961,4
962,6
963,7
964,4
965,6
966,1
967,5
968,7
969,0
970,1
971,0
972,3
973,3
974,3
975,4
976,3
977,5
978,4
979,4
980,3
981,2
982,6
983,7
984,2
985,3
986,3
987,6
988,3
989,6
990,5
991,4
992,4
993,5
994,0
995,6
996,0
997,1
998,7
999,3
1000,4
1001,1
1002,1
1003,4
1004,4
1005,1
1006,0
1007,5
1008,5
1009,4
1010,6
1011,0
1012,7
1013,3
1014,1
1015,2
1016,0
1017,0
1018,7
1019,0
1020,4
1021,6
1022,7
1023,6
1024,5
1025,4
1026,4
1027,7
1028,0
1029,0
1030,5
1031,2
1032,6
1033,0
1034,7
1035,7
1036,5
1037,7
1038,3
1039,4
1040,2
1041,5
1042,3
1043,1
1044,5
1045,5
1046,6
1047,6
1048,3
1049,0
1050,0
1051,3
1052,7
1053,1
1054,6
1055,6
1056,7
1057,2
1058,7
1059,0
1060,6
1061,4
1062,0
1063,7
1064,7
1065,7
1066,7
1067,7
1068,6
1069,5
1070,6
1071,3
1072,7
1073,5
1074,7
1075,4
1076,7
1077,6
1078,0
1079,6
1080,6
1081,3
1082,7
1083,0
1084,4
1085,0
1086,0
1087,3
1088,3
1089,3
1090,0
1091,2
1092,7
1093,4
1094,7
1095,5
1096,7
1097,7
1098,2
1099,1
1100,5
1101,7
1102,4
1103,4
1104,0
1105,7
1106,0
1107,6
1108,3
1109,5
1110,5
1111,7
1112,3
1113,4
1114,3
1115,5
1116,7
1117,7
1118,3
1119,0
1120,7
1121,4
1122,0
1123,3
1124,3
1125,5
1126,2
1127,0
1128,5
1129,5
1130,0
1131,7
1132,3
1133,5
1134,0
1135,0
1136,6
1137,0
1138,0
1139,2
1140,3
1141,7
1142,6
1143,0
1144,4
1145,3
1146,4
1147,0
1148,2
1149,5
1150,4
1151,7
1152,0
1153,0
1154,3
1155,7
1156,0
1157,0
1158,3
1159,4
1160,7
1161,7
1162,2
1163,6
1164,4
1165,3
1166,3
1167,5
1168,7
1169,4
1170,7
1171,0
1172,0
1173,5
1174,0
1175,5
1176,6
1177,7
1178,3
1179,5
1180,1
1181,1
1182,3
1183,3
1184,4
1185,0
1186,4
1187,7
1188,0
1189,7
1190,1
1191,0
1192,5
1193,7
1194,0
1195,2
1196,7
1197,4
1198,4
1199,1
1200,5
1201,4
1202,2
1203,4
1204,0
1205,3
1206,2
1207,4
1208,1
1209,6
1210,4
1211,4
1212,6
1213,3
1214,3
1215,6
1216,1
1217,7
1218,1
1219,2
1220,3
1221,6
1222,7
1223,1
1224,3
1225,4
1226,4
1227,2
1228,3
1229,6
1230,5
1231,5
1232,5
1233,6
1234,3
1235,3
1236,0
1237,3
1238,4
1239,2
1240,7
1241,5
1242,4
1243,0
1244,7
1245,4
1246,0
1247,3
1248,6
1249,4
1250,2
1251,5
1252,7
1253,3
1254,1
1255,3
1256,3
1257,0
1258,6
1259,3
1260,4
1261,5
1262,3
1263,2
1264,5
1265,3
1266,0
1267,4
1268,3
1269,7
1270,7
1271,5
1272,0
1273,7
1274,1
1275,6
1276,2
1277,6
1278,2
1279,0
1280,4
1281,6
1282,4
1283,5
1284,5
1285,3
1286,4
1287,4
1288,3
1289,3
1290,5
1291,3
1292,2
1293,7
1294,2
1295,2
1296,6
1297,4
1298,2
1299,7
1300,4
1301,6
1302,7
1303,1
1304,5
1305,4
1306,2
1307,5
1308,5
1309,4
1310,3
1311,4
1312,0
1313,5
1314,3
1315,0
1316,5
1317,6
1318,0
1319,5
1320,2
1321,0
1322,0
1323,7
1324,3
1325,3
1326,0
1327,3
1328,0
1329,3
1330,5
1331,4
1332,4
1333,7
1334,5
1335,7
1336,6
1337,2
1338,3
1339,2
1340,5
1341,3
1342,4
1343,2
1344,6
1345,1
1346,3
1347,0
1348,5
1349,4
1350,5
1351,7
1352,0
1353,3
1354,0
1355,7
1356,4
1357,0
1358,5
1359,6
1360,4
1361,3
1362,2
1363,5
1364,4
1365,6
1366,0
1367,3
1368,5
1369,6
1370,6
1371,6
1372,4
1373,3
1374,4
1375,0
1376,3
1377,6
1378,3
1379,5
1380,5
1381,0
1382,3
1383,5
1384,5
1385,0
1386,0
1387,3
1388,7
1389,4
1390,4
1391,1
1392,3
1393,2
1394,7
1395,4
1396,2
1397,4
1398,4
1399,6
1400,7
1401,3
1402,1
1403,4
1404,0
1405,6
1406,5
1407,4
1408,5
1409,1
1410,1
1411,0
1412,5
1413,3
1414,6
1415,7
1416,2
1417,6
1418,4
1419,6
1420,6
1421,5
1422,1
1423,4
1424,5
1425,7
1426,7
1427,6
1428,0
1429,5
1430,0
1431,0
1432,3
1433,0
1434,6
1435,0
1436,5
1437,4
1438,3
1439,4
1440,7
1441,2
1442,4
1443,6
1444,2
1445,7
1446,5
1447,4
1448,0
1449,0
1450,0
1451,2
1452,0
1453,3
1454,7
1455,2
1456,1
1457,3
1458,0
1459,5
1460,0
1461,3
1462,4
1463,4
1464,6
1465,7
1466,5
1467,3
1468,0
1469,6
1470,3
1471,3
1472,4
1473,3
1474,4
1475,6
1476,7
1477,6
1478,5
1479,4
1480,2
1481,1
1482,2
1483,4
1484,5
1485,2
1486,3
1487,4
1488,3
1489,5
1490,6
1491,4
1492,3
1493,7
1494,7
1495,0
1496,3
1497,7
1498,0
1499,6
1500,7
1501,7
1502,5
1503,1
1504,0
1505,5
1506,0
1507,3
1508,3
1509,6
1510,1
1511,7
1512,7
1513,3
1514,5
1515,6
1516,7
1517,5
1518,3
1519,5
1520,5
1521,1
1522,3
1523,2
1524,0
1525,4
1526,0
1527,3
1528,6
1529,7
1530,5
1531,0
1532,7
1533,2
1534,7
1535,3
1536,0
1537,0
1538,0
1539,7
1540,4
1541,6
1542,0
1543,4
1544,7
1545,3
1546,0
1547,1
1548,0
1549,3
1550,6
1551,3
1552,3
1553,3
1554,3
1555,7
1556,6
1557,7
1558,5
1559,2
1560,2
1561,4
1562,1
1563,5
1564,6
1565,5
1566,4
1567,6
1568,5
1569,0
1570,1
1571,2
1572,0
1573,5
1574,7
1575,0
1576,3
1577,3
1578,3
1579,3
1580,3
1581,2
1582,4
1583,0
1584,5
1585,4
1586,6
1587,6
1588,7
1589,4
1590,5
1591,5
1592,3
1593,2
1594,1
1595,5
1596,3
1597,4
1598,2
1599,3
1600,3
1601,5
1602,5
1603,6
1604,2
1605,7
1606,2
1607,5
1608,7
1609,5
1610,3
1611,7
1612,7
1613,5
1614,7
1615,6
1616,7
1617,4
1618,7
1619,5
1620,5
1621,5
1622,5
1623,4
1624,4
1625,6
1626,4
1627,6
1628,5
1629,4
1630,0
1631,4
1632,4
1633,0
1634,7
1635,7
1636,1
1637,7
1638,4
1639,5
1640,0
1641,5
1642,4
1643,6
1644,0
1645,6
1646,0
1647,1
1648,0
1649,2
1650,3
1651,4
1652,3
1653,4
1654,3
1655,0
1656,6
1657,5
1658,5
1659,7
1660,3
1661,2
1662,7
1663,4
1664,5
1665,0
1666,3
1667,6
1668,4
1669,1
1670,7
1671,3
1672,2
1673,5
1674,6
1675,7
1676,0
1677,6
1678,0
1679,6
1680,0
1681,2
1682,5
1683,5
1684,7
1685,7
1686,0
1687,5
1688,3
1689,4
1690,6
1691,2
1692,6
1693,2
1694,5
1695,0
1696,5
1697,0
1698,3
1699,7
1700,3
1701,3
1702,4
1703,5
1704,7
1705,5
1706,5
1707,2
1708,5
1709,7
1710,7
1711,4
1712,0
1713,0
1714,7
1715,2
1716,0
1717,2
1718,5
1719,3
1720,3
1721,7
1722,3
1723,5
1724,3
1725,3
1726,0
1727,5
1728,0
1729,2
1730,6
1731,7
1732,6
1733,2
1734,0
1735,4
1736,3
1737,3
1738,4
1739,7
1740,3
1741,1
1742,7
1743,4
1744,5
1745,2
1746,7
1747,5
1748,4
1749,0
1750,7
1751,3
1752,0
1753,4
1754,0
1755,5
1756,4
1757,3
1758,0
1759,1
1760,3
1761,0
1762,6
1763,0
1764,0
1765,5
1766,2
1767,7
1768,6
1769,4
1770,7
1771,5
1772,0
1773,4
1774,3
1775,0
1776,7
1777,7
1778,6
1779,7
1780,6
1781,5
1782,5
1783,2
1784,7
1785,1
1786,1
1787,4
1788,4
1789,4
1790,6
1791,7
1792,7
1793,7
1794,4
1795,0
1796,6
1797,0
1798,6
1799,5
1800,4
1801,4
1802,6
1803,0
1804,2
1805,0
1806,7
1807,3
1808,4
1809,0
1810,3
1811,3
1812,4
1813,4
1814,3
1815,4
1816,4
1817,4
1818,4
1819,3
1820,3
1821,3
1822,7
1823,4
1824,5
1825,7
1826,5
1827,5
1828,7
1829,3
1830,6
1831,3
1832,2
1833,7
1834,5
1835,4
1836,3
1837,5
1838,2
1839,7
1840,6
1841,3
1842,3
1843,3
1844,7
1845,5
1846,0
1847,4
1848,5
1849,7
1850,6
1851,7
1852,5
1853,0
1854,0
1855,4
1856,4
1857,3
1858,0
1859,5
1860,6
1861,4
1862,3
1863,0
1864,3
1865,7
1866,2
1867,6
1868,4
1869,3
1870,3
1871,2
1872,0
1873,3
1874,7
1875,0
1876,2
1877,2
1878,7
1879,4
1880,5
1881,5
1882,6
1883,3
1884,2
1885,5
1886,6
1887,3
1888,5
1889,5
1890,4
1891,7
1892,5
1893,5
1894,4
1895,3
1896,5
1897,3
1898,6
1899,6
1900,7
1901,0
1902,6
1903,0
1904,4
1905,0
1906,5
1907,3
1908,5
1909,2
1910,5
1911,7
1912,4
1913,3
1914,0
1915,3
1916,0
1917,6
1918,5
1919,1
1920,0
1921,3
1922,0
1923,0
1924,7
1925,2
1926,5
1927,5
1928,3
1929,3
1930,4
1931,3
1932,5
1933,7
1934,7
1935,0
1936,0
1937,5
1938,7
1939,3
1940,3
1941,5
1942,5
1943,0
1944,4
1945,3
1946,5
1947,3
1948,7
1949,0
1950,7
1951,5
1952,3
1953,4
1954,3
1955,0
1956,6
1957,4
1958,2
1959,6
1960,1
1961,5
1962,5
1963,7
1964,3
1965,6
1966,3
1967,6
1968,7
1969,7
1970,4
1971,1
1972,0
1973,5
1974,6
1975,5
1976,2
1977,6
1978,3
1979,2
1980,0
1981,1
1982,0
1983,7
1984,4
1985,2
1986,4
1987,6
1988,5
1989,6
1990,2
1991,4
1992,7
1993,7
1994,6
1995,5
1996,7
1997,2
1998,5
1999,1
2000,5
2001,6
2002,7
2003,4
2004,7
2005,4
2006,5
2007,7
2008,7
2009,1
2010,4
2011,3
2012,2
2013,5
2014,0
2015,6
2016,0
2017,1
2018,7
2019,4
2020,2
2021,7
2022,7
2023,3
2024,5
2025,3
2026,7
2027,7
2028,3
2029,0
2030,3
2031,1
2032,3
2033,3
2034,4
2035,3
2036,5
2037,0
2038,3
2039,7
2040,4
2041,6
2042,4
2043,3
2044,3
2045,6
2046,4
2047,3
2048,1
2049,3
2050,0
2051,5
2052,0
2053,7
2054,0
2055,0
2056,0
2057,3
2058,0
2059,2
2060,6
2061,6
2062,2
2063,4
2064,2
2065,5
2066,0
2067,3
2068,0
2069,0
2070,0
2071,5
2072,3
2073,5
2074,6
2075,7
2076,2
2077,2
2078,4
2079,4
2080,0
2081,4
2082,4
2083,1
2084,0
2085,0
2086,5
2087,6
2088,6
2089,2
2090,3
2091,6
2092,2
2093,3
2094,7
2095,4
2096,4
2097,6
2098,3
2099,2
2100,4
2101,0
2102,7
2103,0
2104,0
2105,1
2106,6
2107,6
2108,0
2109,0
2110,0
2111,0
2112,3
2113,3
2114,4
2115,3
2116,0
2117,5
2118,0
2119,0
2120,5
2121,0
2122,2
2123,7
2124,4
2125,0
2126,4
2127,3
2128,1
2129,3
2130,0
2131,3
2132,0
2133,1
2134,3
2135,6
2136,6
2137,2
2138,4
2139,0
2140,4
2141,3
2142,0
2143,5
2144,4
2145,4
2146,5
2147,6
2148,2
2149,5
2150,4
2151,6
2152,3
2153,3
2154,6
2155,5
2156,5
2157,3
2158,4
2159,5
2160,0
2161,7
2162,5
2163,4
2164,3
2165,0
2166,6
2167,6
2168,6
2169,2
2170,0
2171,0
2172,5
2173,7
2174,6
2175,0
2176,7
2177,4
2178,3
2179,0
2180,5
2181,1
2182,7
2183,6
2184,7
