stim_idx,cluster_id
303,4
304,1
305,7
306,7
307,4
308,9
309,15
310,4
311,7
312,10
313,5
314,11
315,7
316,1
317,12
318,1
319,10
320,1
321,4
322,4
323,5
324,7
325,11
326,15
327,10
328,1
329,5
330,7
331,5
332,6
333,9
334,12
335,5
336,4
337,11
338,13
339,3
340,7
341,7
342,16
343,14
344,4
345,7
346,6
347,8
348,7
349,3
350,1
351,2
352,9
353,12
354,4
355,5
356,6
357,11
358,4
359,6
360,1
361,1
362,13
363,7
364,13
365,1
366,8
367,14
368,14
369,7
370,5
371,11
372,5
373,6
374,1
375,7
376,15
377,5
378,5
379,1
380,12
381,2
382,16
383,7
384,10
385,14
386,11
387,5
388,6
389,12
390,4
391,2
392,10
393,7
394,12
395,4
396,7
397,9
398,11
399,6
400,6
401,4
402,10
403,16
404,10
405,6
406,16
407,7
408,10
409,2
410,1
411,11
412,1
413,1
414,1
415,14
416,4
417,16
418,5
419,5
420,3
421,14
422,8
423,14
424,4
425,10
426,5
427,13
428,8
429,7
430,10
431,11
432,9
433,8
434,13
435,16
436,3
437,15
438,8
439,15
440,4
441,15
442,7
443,1
444,5
445,1
446,10
447,5
448,6
449,1
450,1
451,14
452,4
453,6
454,5
455,1
456,7
457,13
458,11
459,2
460,14
461,9
462,12
463,14
464,9
465,5
466,6
467,12
468,7
469,7
470,11
471,4
472,1
473,13
474,1
475,12
476,8
477,7
478,14
479,11
480,11
481,1
482,5
483,7
484,0
485,8
486,2
487,2
488,4
489,1
490,3
491,1
492,1
493,13
494,5
495,3
496,2
497,5
498,15
499,6
500,8
501,4
502,7
503,14
504,5
505,4
506,2
507,15
508,11
509,7
510,15
511,5
512,13
513,16
514,1
515,3
516,4
517,5
518,14
519,8
520,4
521,16
522,10
523,1
524,1
525,1
526,9
527,8
528,7
529,8
530,4
531,1
532,1
533,5
534,7
535,2
536,4
537,1
538,15
539,4
540,8
541,8
542,7
543,10
544,1
545,1
546,1
547,16
548,4
549,6
550,10
551,12
552,5
553,10
554,15
555,6
556,8
557,16
558,10
559,1
560,11
561,10
562,1
563,12
564,16
565,1
566,5
567,12
568,9
569,1
570,10
571,4
572,2
573,7
574,8
575,7
576,9
577,6
578,7
579,11
580,2
581,7
582,7
583,6
584,3
585,2
586,3
587,3
588,11
589,16
590,16
591,16
592,4
593,16
594,11
595,3
596,16
597,8
598,6
599,5
600,15
601,12
602,1
603,7
604,16
605,11
606,1
607,5
608,5
609,4
610,5
611,15
612,1
613,5
614,8
615,7
616,2
617,1
618,15
619,9
620,15
621,10
622,2
623,6
624,14
625,6
626,5
627,4
628,12
629,4
630,8
631,7
632,10
633,5
634,3
635,6
636,4
637,1
638,13
639,5
640,7
641,14
642,4
643,7
644,7
645,14
646,7
647,12
648,1
649,2
650,11
651,4
652,12
653,8
654,0
655,4
656,4
657,10
658,12
659,5
660,1
661,4
662,8
663,14
664,1
665,16
666,5
667,14
668,7
669,2
670,6
671,1
672,3
673,11
674,1
675,16
676,1
677,1
678,5
679,7
680,9
681,16
682,2
683,7
684,0
685,8
686,6
687,11
688,9
689,5
690,1
691,11
692,8
693,11
694,9
695,2
696,5
697,14
698,16
699,7
700,1
701,13
702,11
703,8
704,2
705,5
706,3
707,1
708,4
709,1
710,1
711,14
712,10
713,7
714,1
715,9
716,1
717,11
718,1
719,11
720,8
721,16
722,7
723,5
724,5
725,5
726,15
727,16
728,2
729,11
730,10
731,11
732,7
733,1
734,1
735,1
736,1
737,10
738,1
739,11
740,1
741,4
742,6
743,5
744,14
745,6
746,1
747,6
748,15
749,11
750,1
751,13
752,5
753,8
754,1
755,14
756,1
757,7
758,7
759,8
760,8
761,2
762,5
763,3
764,16
765,6
766,4
767,1
768,5
769,15
770,5
771,6
772,5
773,11
774,16
775,11
776,7
777,14
778,14
779,8
780,4
781,5
782,1
783,5
784,3
785,14
786,5
787,1
788,12
789,8
790,4
791,7
792,7
793,4
794,8
795,12
796,10
797,7
798,16
799,5
800,6
801,12
802,10
803,1
804,1
805,4
806,13
807,6
808,15
809,11
810,6
811,10
812,8
813,5
814,13
815,8
816,14
817,2
818,11
819,8
820,12
821,1
822,14
823,7
824,1
825,5
826,7
827,5
828,7
829,14
830,15
831,5
832,15
833,11
834,2
835,8
836,3
837,6
838,10
839,6
840,7
841,8
842,16
843,10
844,7
845,10
846,1
847,14
848,7
849,16
850,15
851,5
852,2
853,6
854,12
855,15
856,1
857,7
858,1
859,15
860,0
861,6
862,14
863,14
864,1
865,7
866,1
867,1
868,5
869,6
870,5
871,5
872,2
873,7
874,14
875,6
876,7
877,8
878,5
879,10
880,8
881,1
882,2
883,10
884,6
885,1
886,5
887,5
888,6
889,14
890,4
891,6
892,2
893,6
894,8
895,14
896,13
897,1
898,12
899,6
900,10
901,10
902,7
903,14
904,14
905,8
906,1
907,16
908,14
909,2
910,16
911,6
912,16
913,1
914,8
915,15
916,12
917,2
918,6
919,1
920,2
921,1
922,4
923,3
924,16
925,14
926,14
927,13
928,4
929,4
930,9
931,2
932,1
933,2
934,10
935,8
936,10
937,5
938,4
939,10
940,1
941,3
942,10
943,1
944,10
945,9
946,11
947,7
948,6
949,4
950,2
951,1
952,1
953,4
954,4
955,7
956,2
957,0
958,16
959,2
960,11
961,11
962,7
963,11
964,1
965,10
966,16
967,11
968,11
969,1
970,1
971,3
972,15
973,10
974,4
975,1
976,2
977,2
978,14
979,16
980,5
981,4
982,10
983,6
984,8
985,7
986,1
987,6
988,1
989,5
990,11
991,15
992,11
993,4
994,3
995,8
996,0
997,1
998,7
999,5
1000,5
1001,5
1002,1
1003,6
1004,5
1005,7
1006,7
1007,8
1008,10
1009,7
1010,6
1011,15
1012,10
1013,9
1014,11
1015,8
1016,4
1017,13
1018,2
1019,4
1020,1
1021,3
1022,7
1023,6
1024,1
1025,6
1026,1
1027,10
1028,4
1029,2
1030,11
1031,12
1032,10
1033,8
1034,14
1035,1
1036,9
1037,1
1038,10
1039,11
1040,13
1041,9
1042,11
1043,16
1044,1
1045,15
1046,15
1047,7
1048,1
1049,4
1050,10
1051,7
1052,9
1053,7
1054,11
1055,10
1056,7
1057,4
1058,2
1059,1
1060,1
1061,16
1062,4
1063,2
1064,1
1065,7
1066,5
1067,1
1068,16
1069,8
1070,12
1071,1
1072,13
1073,10
1074,8
1075,7
1076,14
1077,4
1078,7
1079,16
1080,5
1081,4
1082,1
1083,1
1084,7
1085,1
1086,1
1087,1
1088,7
1089,1
1090,4
1091,4
1092,1
1093,12
1094,1
1095,12
1096,15
1097,14
1098,4
1099,16
1100,11
1101,4
1102,8
1103,11
1104,8
1105,5
1106,15
1107,9
1108,5
1109,4
1110,5
1111,7
1112,5
1113,5
1114,2
1115,7
1116,2
1117,4
1118,1
1119,1
1120,0
1121,14
1122,3
1123,11
1124,5
1125,3
1126,5
1127,6
1128,4
1129,6
1130,6
1131,3
1132,1
1133,1
1134,10
1135,13
1136,11
1137,2
1138,12
1139,6
1140,1
1141,7
1142,14
1143,6
1144,14
1145,11
1146,16
1147,1
1148,13
1149,1
1150,7
1151,7
1152,10
1153,4
1154,7
1155,7
1156,1
1157,1
1158,7
1159,1
1160,4
1161,14
1162,8
1163,8
1164,14
1165,10
1166,11
1167,4
1168,10
1169,10
1170,7
1171,7
1172,5
1173,8
1174,1
1175,6
1176,1
1177,6
1178,4
1179,10
1180,5
1181,10
1182,1
1183,1
1184,11
1185,7
1186,5
1187,8
1188,4
1189,0
1190,5
1191,11
1192,1
1193,8
1194,12
1195,0
1196,7
1197,7
1198,1
1199,11
1200,4
1201,7
1202,6
1203,5
1204,8
1205,4
1206,12
1207,1
1208,14
1209,1
1210,6
1211,7
1212,9
1213,10
1214,5
1215,1
1216,7
1217,7
1218,7
1219,9
1220,9
1221,9
1222,11
1223,5
1224,6
1225,5
1226,14
1227,8
1228,16
1229,10
1230,6
1231,2
1232,4
1233,1
1234,4
1235,11
1236,6
1237,8
1238,5
1239,6
1240,5
1241,12
1242,7
1243,8
1244,7
1245,7
1246,8
1247,5
1248,11
1249,1
1250,12
1251,15
1252,7
1253,5
1254,7
1255,10
1256,11
1257,9
1258,8
1259,9
1260,4
1261,6
1262,1
1263,4
1264,15
1265,1
1266,3
1267,1
1268,16
1269,12
1270,6
1271,7
1272,13
1273,1
1274,16
1275,15
1276,8
1277,5
1278,10
1279,2
1280,1
1281,15
1282,5
1283,1
1284,5
1285,4
1286,14
1287,5
1288,1
1289,7
1290,1
1291,5
1292,8
1293,5
1294,1
1295,12
1296,5
1297,5
1298,8
1299,4
1300,15
1301,6
1302,5
1303,11
1304,2
1305,7
1306,12
1307,10
1308,10
1309,15
1310,3
1311,7
1312,8
1313,6
1314,9
1315,15
1316,11
1317,16
1318,1
1319,6
1320,13
1321,8
1322,9
1323,6
1324,1
1325,7
1326,2
1327,5
1328,11
1329,6
1330,5
1331,5
1332,7
1333,3
1334,2
1335,3
1336,11
1337,15
1338,5
1339,4
1340,2
1341,6
1342,5
1343,4
1344,1
1345,7
1346,1
1347,1
1348,11
1349,11
1350,1
1351,1
1352,8
1353,2
1354,1
1355,5
1356,10
1357,8
1358,3
1359,7
1360,10
1361,5
1362,8
1363,1
1364,3
1365,1
1366,3
1367,7
1368,8
1369,5
1370,10
1371,1
1372,9
1373,1
1374,10
1375,0
1376,1
1377,4
1378,10
1379,1
1380,4
1381,12
1382,6
1383,7
1384,2
1385,6
1386,6
1387,1
1388,11
1389,5
1390,5
1391,1
1392,5
1393,11
1394,1
1395,16
1396,6
1397,16
1398,7
1399,4
1400,10
1401,1
1402,5
1403,16
1404,2
1405,11
1406,1
1407,7
1408,2
1409,11
1410,5
1411,2
1412,13
1413,5
1414,7
1415,4
1416,2
1417,1
1418,11
1419,14
1420,6
1421,4
1422,1
1423,2
1424,13
1425,9
1426,7
1427,12
1428,8
1429,11
1430,4
1431,10
1432,2
1433,4
1434,1
1435,0
1436,4
1437,5
1438,9
1439,5
1440,1
1441,15
1442,7
1443,11
1444,3
1445,7
1446,8
1447,10
1448,10
1449,8
1450,3
1451,2
1452,4
1453,5
1454,8
1455,8
1456,11
1457,16
1458,4
1459,4
1460,3
1461,6
1462,7
1463,14
1464,5
1465,16
1466,1
1467,10
1468,8
1469,16
1470,4
1471,1
1472,16
1473,15
1474,5
1475,7
1476,1
1477,5
1478,5
1479,5
1480,8
1481,2
1482,4
1483,16
1484,12
1485,2
1486,4
1487,11
1488,11
1489,1
1490,1
1491,1
1492,7
1493,1
1494,16
1495,3
1496,4
1497,2
1498,6
1499,5
1500,8
1501,1
1502,4
1503,5
1504,5
1505,1
1506,6
1507,6
1508,10
1509,10
1510,7
1511,2
1512,10
1513,15
1514,2
1515,11
1516,7
1517,5
1518,3
1519,9
1520,4
1521,16
1522,10
1523,10
1524,8
1525,16
1526,14
1527,5
1528,14
1529,1
1530,6
1531,13
1532,6
1533,12
1534,7
1535,1
1536,2
1537,6
1538,4
1539,10
1540,15
1541,11
1542,1
1543,10
1544,7
1545,7
1546,2
1547,16
1548,4
1549,6
1550,6
1551,6
1552,11
1553,1
1554,5
1555,2
1556,5
1557,2
1558,8
1559,8
1560,12
1561,5
1562,3
1563,1
1564,16
1565,6
1566,5
1567,9
1568,2
1569,6
1570,13
1571,11
1572,1
1573,8
1574,14
1575,10
1576,15
1577,10
1578,7
1579,14
1580,5
1581,13
1582,0
1583,4
1584,6
1585,16
1586,6
1587,1
1588,15
1589,16
1590,4
1591,8
1592,12
1593,12
1594,7
1595,15
1596,1
1597,5
1598,4
1599,7
1600,1
1601,4
1602,1
1603,5
1604,11
1605,13
1606,13
1607,6
1608,7
1609,12
1610,8
1611,6
1612,7
1613,2
1614,5
1615,7
1616,1
1617,1
1618,11
1619,4
1620,6
1621,8
1622,13
1623,7
1624,16
1625,5
1626,5
1627,2
1628,10
1629,7
1630,14
1631,7
1632,16
1633,13
1634,15
1635,1
1636,16
1637,9
1638,5
1639,2
1640,7
1641,2
1642,7
1643,5
1644,12
1645,7
1646,10
1647,16
1648,12
1649,12
1650,6
1651,5
1652,11
1653,7
1654,10
1655,8
1656,11
1657,15
1658,11
1659,9
1660,6
1661,3
1662,2
1663,13
1664,12
1665,5
1666,5
1667,1
1668,7
1669,7
1670,6
1671,4
1672,9
1673,5
1674,14
1675,6
1676,8
1677,5
1678,11
1679,1
1680,2
1681,6
1682,4
1683,8
1684,6
1685,7
1686,15
1687,11
1688,5
1689,5
1690,1
1691,13
1692,5
1693,4
1694,15
1695,2
1696,1
1697,3
1698,4
1699,9
1700,2
1701,4
1702,5
1703,2
1704,6
1705,8
1706,1
1707,2
1708,10
1709,13
1710,16
1711,16
1712,1
1713,4
1714,2
1715,13
1716,4
1717,0
1718,11
1719,10
1720,1
1721,1
1722,7
1723,4
1724,10
1725,6
1726,12
1727,1
1728,8
1729,8
1730,11
1731,7
1732,1
1733,8
1734,6
1735,5
1736,4
1737,7
1738,11
1739,5
1740,5
1741,7
1742,9
1743,7
1744,10
1745,3
1746,7
1747,12
1748,5
1749,10
1750,10
1751,7
1752,16
1753,4
1754,7
1755,6
1756,5
1757,4
1758,1
1759,16
1760,15
1761,4
1762,1
1763,4
1764,15
1765,6
1766,12
1767,0
1768,4
1769,7
1770,2
1771,4
1772,13
1773,7
1774,1
1775,1
1776,4
1777,4
1778,15
1779,1
1780,15
1781,3
1782,14
1783,4
1784,5
1785,7
1786,7
1787,1
1788,1
1789,7
1790,15
1791,2
1792,10
1793,1
1794,11
1795,0
1796,4
1797,1
1798,1
1799,11
1800,1
1801,4
1802,11
1803,3
1804,12
1805,1
1806,4
1807,6
1808,1
1809,9
1810,6
1811,1
1812,7
1813,10
1814,1
1815,7
1816,0
1817,5
1818,11
1819,1
1820,4
1821,6
1822,2
1823,10
1824,4
1825,14
1826,12
1827,6
1828,2
1829,1
1830,5
1831,4
1832,12
1833,10
1834,6
1835,5
1836,6
1837,7
1838,12
1839,10
1840,1
1841,11
1842,15
1843,4
1844,10
1845,8
1846,12
1847,7
1848,8
1849,10
1850,1
1851,8
1852,15
1853,10
1854,1
1855,9
1856,1
1857,4
1858,7
1859,4
1860,11
1861,1
1862,5
1863,1
1864,0
1865,5
1866,8
1867,1
1868,16
1869,11
1870,6
1871,13
1872,13
1873,7
1874,1
1875,4
1876,4
1877,4
1878,7
1879,10
1880,6
1881,12
1882,5
1883,10
1884,13
1885,5
1886,11
1887,7
1888,12
1889,3
1890,10
1891,4
1892,4
1893,4
1894,2
1895,3
1896,9
1897,1
1898,5
1899,4
1900,4
1901,6
1902,5
1903,12
1904,7
1905,1
1906,4
1907,4
1908,2
1909,4
1910,5
1911,2
1912,12
1913,11
1914,1
1915,6
1916,0
1917,15
1918,2
1919,16
1920,1
1921,11
1922,8
1923,2
1924,1
1925,12
1926,10
1927,8
1928,13
1929,1
1930,14
1931,14
1932,9
1933,1
1934,1
1935,3
1936,4
1937,7
1938,8
1939,11
1940,4
1941,3
1942,1
1943,4
1944,5
1945,9
1946,7
1947,4
1948,6
1949,12
1950,1
1951,3
1952,10
1953,11
1954,7
1955,2
1956,8
1957,7
1958,3
1959,11
1960,5
1961,1
1962,12
1963,1
1964,4
1965,1
1966,1
1967,2
1968,5
1969,1
1970,1
1971,7
1972,14
1973,15
1974,10
1975,6
1976,8
1977,7
1978,4
1979,0
1980,9
1981,16
1982,10
1983,8
1984,7
1985,2
1986,5
1987,1
1988,6
1989,14
1990,15
1991,7
1992,5
1993,1
1994,1
1995,12
1996,1
1997,9
1998,8
1999,1
2000,2
2001,2
2002,1
2003,13
2004,5
2005,16
2006,13
2007,1
2008,7
2009,16
2010,11
2011,7
2012,9
2013,2
2014,4
2015,6
2016,1
2017,14
2018,7
2019,1
2020,13
2021,6
2022,7
2023,4
2024,7
2025,15
2026,8
2027,10
2028,10
2029,7
2030,5
2031,7
2032,9
2033,7
2034,1
2035,1
2036,6
2037,2
2038,16
2039,7
2040,15
2041,8
2042,1
2043,3
2044,6
2045,14
2046,16
2047,8
2048,14
2049,1
2050,8
2051,6
2052,3
2053,0
2054,8
2055,14
2056,7
2057,7
2058,6
2059,6
2060,7
2061,1
2062,15
2063,5
2064,13
2065,11
2066,8
2067,2
2068,5
2069,1
2070,15
2071,15
2072,14
2073,2
2074,10
2075,7
2076,10
2077,6
2078,5
2079,10
2080,8
2081,1
2082,5
2083,6
2084,8
2085,2
2086,6
2087,16
2088,5
2089,8
2090,1
2091,2
2092,2
2093,11
2094,6
2095,4
2096,1
2097,9
2098,6
2099,12
2100,0
2101,3
2102,1
2103,8
2104,12
2105,5
2106,5
2107,8
2108,1
2109,2
2110,7
2111,8
2112,11
2113,4
2114,5
2115,1
2116,2
2117,7
2118,7
2119,5
2120,5
2121,9
2122,13
2123,7
2124,16
2125,8
2126,14
2127,7
2128,11
2129,14
2130,1
2131,15
2132,9
2133,1
2134,6
2135,11
2136,15
2137,1
2138,1
2139,5
2140,14
2141,5
2142,12
2143,15
2144,7
2145,11
2146,2
2147,9
2148,8
2149,2
2150,7
2151,1
2152,8
2153,7
2154,2
2155,15
2156,5
2157,1
2158,10
2159,12
2160,4
2161,5
2162,6
2163,4
2164,11
2165,12
2166,10
2167,1
2168,5
2169,6
2170,1
2171,10
2172,10
2173,3
2174,15
2175,12
2176,9
2177,7
2178,6
2179,4
2180,1
2181,14
2182,14
2183,14
2184,1
