stim_idx,cluster_id
559,7
560,26
561,24
562,12
563,18
564,40
565,24
566,32
567,11
568,2
569,31
570,11
571,4
572,9
573,27
574,6
575,43
576,21
577,13
578,28
579,15
580,42
581,4
582,27
583,26
584,27
585,26
586,6
587,19
588,34
589,32
590,11
591,0
592,30
593,4
594,18
595,37
596,2
597,27
598,23
599,27
600,26
601,40
602,27
603,21
604,19
605,27
606,19
607,7
608,3
609,11
610,38
611,11
612,27
613,6
614,22
615,0
616,35
617,9
618,31
619,31
620,24
621,19
622,31
623,25
624,4
625,0
626,24
627,30
628,12
629,25
630,8
631,43
632,17
633,11
634,17
635,6
636,34
637,24
638,14
639,9
640,18
641,31
642,0
643,27
644,19
645,17
646,23
647,42
648,4
649,2
650,1
651,15
652,8
653,4
654,5
655,17
656,5
657,22
658,18
659,19
660,15
661,11
662,35
663,35
664,22
665,37
666,40
667,28
668,40
669,6
670,25
671,7
672,3
673,32
674,19
675,11
676,27
677,43
678,35
679,11
680,38
681,7
682,14
683,11
684,28
685,18
686,40
687,26
688,6
689,5
690,35
691,31
692,35
693,6
694,31
695,12
696,29
697,19
698,38
699,28
700,30
701,44
702,0
703,38
704,24
705,36
706,33
707,6
708,11
709,21
710,7
711,34
712,17
713,4
714,21
715,30
716,34
717,3
718,1
719,4
720,6
721,9
722,28
723,27
724,22
725,19
726,7
727,42
728,11
729,0
730,16
731,7
732,14
733,6
734,11
735,21
736,26
737,13
738,22
739,35
740,15
741,23
742,23
743,40
744,30
745,40
746,34
747,42
748,5
749,31
750,2
751,34
752,15
753,6
754,18
755,15
756,2
757,24
758,40
759,0
760,5
761,37
762,31
763,9
764,1
765,26
766,11
767,34
768,2
769,6
770,34
771,12
772,11
773,19
774,21
775,27
776,27
777,28
778,26
779,5
780,23
781,6
782,28
783,23
784,40
785,23
786,29
787,24
788,21
789,13
790,4
791,27
792,35
793,0
794,37
795,25
796,17
797,31
798,24
799,27
800,42
801,37
802,18
803,36
804,11
805,38
806,5
807,40
808,11
809,31
810,37
811,37
812,0
813,28
814,18
815,42
816,15
817,14
818,34
819,28
820,6
821,38
822,1
823,17
824,25
825,40
826,1
827,15
828,0
829,6
830,36
831,37
832,40
833,43
834,11
835,15
836,14
837,31
838,34
839,11
840,14
841,41
842,27
843,21
844,15
845,36
846,27
847,23
848,40
849,5
850,4
851,4
852,24
853,10
854,23
855,40
856,29
857,23
858,22
859,9
860,33
861,7
862,0
863,27
864,18
865,13
866,3
867,7
868,1
869,40
870,36
871,23
872,25
873,13
874,11
875,40
876,30
877,21
878,11
879,23
880,25
881,7
882,27
883,5
884,23
885,40
886,24
887,0
888,31
889,19
890,6
891,25
892,43
893,28
894,38
895,12
896,33
897,28
898,44
899,17
900,24
901,2
902,31
903,30
904,23
905,11
906,32
907,26
908,12
909,34
910,13
911,37
912,27
913,18
914,37
915,37
916,38
917,21
918,35
919,0
920,30
921,19
922,25
923,26
924,23
925,30
926,30
927,44
928,2
929,31
930,14
931,25
932,25
933,17
934,28
935,34
936,26
937,24
938,37
939,25
940,27
941,17
942,28
943,38
944,5
945,6
946,19
947,23
948,11
949,13
950,30
951,6
952,7
953,20
954,0
955,34
956,13
957,17
958,1
959,27
960,2
961,19
962,26
963,3
964,40
965,35
966,9
967,34
968,41
969,7
970,17
971,23
972,23
973,19
974,20
975,4
976,43
977,31
978,13
979,11
980,27
981,4
982,42
983,43
984,21
985,28
986,20
987,25
988,7
989,6
990,25
991,21
992,38
993,11
994,2
995,6
996,33
997,38
998,40
999,17
1000,4
1001,34
1002,38
1003,32
1004,30
1005,25
1006,24
1007,42
1008,37
1009,6
1010,37
1011,18
1012,5
1013,4
1014,40
1015,24
1016,38
1017,22
1018,30
1019,43
1020,34
1021,14
1022,14
1023,25
1024,25
1025,14
1026,36
1027,12
1028,7
1029,14
1030,22
1031,11
1032,35
1033,42
1034,38
1035,11
1036,26
1037,26
1038,26
1039,26
1040,6
1041,24
1042,30
1043,2
1044,6
1045,27
1046,43
1047,30
1048,6
1049,27
1050,37
1051,22
1052,18
1053,37
1054,2
1055,7
1056,23
1057,2
1058,42
1059,24
1060,9
1061,25
1062,42
1063,27
1064,11
1065,11
1066,35
1067,11
1068,7
1069,23
1070,6
1071,38
1072,25
1073,24
1074,11
1075,4
1076,38
1077,9
1078,13
1079,39
1080,19
1081,40
1082,31
1083,28
1084,7
1085,40
1086,42
1087,30
1088,31
1089,27
1090,7
1091,31
1092,4
1093,33
1094,27
1095,40
1096,11
1097,4
1098,37
1099,4
1100,3
1101,21
1102,33
1103,7
1104,6
1105,31
1106,24
1107,0
1108,27
1109,37
1110,34
1111,21
1112,31
1113,38
1114,19
1115,26
1116,9
1117,17
1118,17
1119,22
1120,5
1121,34
1122,3
1123,24
1124,7
1125,4
1126,4
1127,13
1128,6
1129,39
1130,27
1131,17
1132,4
1133,31
1134,43
1135,30
1136,38
1137,11
1138,14
1139,6
1140,27
1141,42
1142,24
1143,11
1144,6
1145,31
1146,42
1147,4
1148,37
1149,25
1150,14
1151,38
1152,18
1153,11
1154,11
1155,27
1156,37
1157,42
1158,27
1159,32
1160,4
1161,27
1162,19
1163,35
1164,38
1165,2
1166,6
1167,14
1168,25
1169,36
1170,13
1171,40
1172,30
1173,3
1174,11
1175,2
1176,34
1177,32
1178,42
1179,34
1180,13
1181,13
1182,4
1183,4
1184,29
1185,10
1186,4
1187,32
1188,28
1189,5
1190,13
1191,23
1192,35
1193,36
1194,25
1195,33
1196,34
1197,28
1198,28
1199,38
1200,28
1201,27
1202,32
1203,1
1204,9
1205,38
1206,32
1207,17
1208,6
1209,42
1210,26
1211,42
1212,37
1213,18
1214,11
1215,36
1216,0
1217,7
1218,38
1219,19
1220,26
1221,11
1222,13
1223,1
1224,25
1225,43
1226,19
1227,43
1228,19
1229,34
1230,25
1231,35
1232,23
1233,22
1234,24
1235,32
1236,38
1237,15
1238,24
1239,13
1240,11
1241,42
1242,37
1243,23
1244,15
1245,30
1246,42
1247,7
1248,26
1249,34
1250,15
1251,25
1252,5
1253,38
1254,5
1255,28
1256,38
1257,24
1258,19
1259,27
1260,25
1261,15
1262,11
1263,15
1264,34
1265,42
1266,42
1267,1
1268,6
1269,11
1270,32
1271,17
1272,20
1273,11
1274,27
1275,38
1276,13
1277,7
1278,7
1279,18
1280,14
1281,37
1282,23
1283,25
1284,21
1285,26
1286,24
1287,35
1288,6
1289,3
1290,13
1291,24
1292,22
1293,6
1294,7
1295,37
1296,28
1297,11
1298,28
1299,34
1300,5
1301,9
1302,11
1303,15
1304,18
1305,19
1306,4
1307,31
1308,26
1309,40
1310,26
1311,28
1312,43
1313,37
1314,31
1315,35
1316,23
1317,19
1318,15
1319,30
1320,27
1321,24
1322,29
1323,26
1324,4
1325,24
1326,14
1327,6
1328,3
1329,9
1330,19
1331,36
1332,23
1333,33
1334,25
1335,6
1336,25
1337,27
1338,38
1339,27
1340,42
1341,19
1342,36
1343,23
1344,39
1345,4
1346,31
1347,30
1348,6
1349,32
1350,9
1351,27
1352,2
1353,38
1354,11
1355,34
1356,25
1357,4
1358,37
1359,35
1360,27
1361,40
1362,6
1363,30
1364,18
1365,21
1366,5
1367,25
1368,0
1369,7
1370,6
1371,23
1372,10
1373,27
1374,20
1375,17
1376,24
1377,28
1378,5
1379,7
1380,36
1381,26
1382,17
1383,38
1384,4
1385,6
1386,11
1387,31
1388,27
1389,6
1390,11
1391,34
1392,17
1393,20
1394,13
1395,21
1396,0
1397,27
1398,17
1399,29
1400,10
1401,11
1402,15
1403,22
1404,6
1405,6
1406,12
1407,43
1408,6
1409,21
1410,27
1411,11
1412,25
1413,18
1414,32
1415,3
1416,27
1417,37
1418,4
1419,11
1420,3
1421,38
1422,27
1423,18
1424,18
1425,27
1426,35
1427,35
1428,42
1429,26
1430,34
1431,34
1432,29
1433,28
1434,32
1435,16
1436,15
1437,42
1438,35
1439,22
1440,0
1441,8
1442,40
1443,37
1444,36
1445,20
1446,15
1447,14
1448,24
1449,5
1450,5
1451,34
1452,27
1453,31
1454,6
1455,38
1456,24
1457,30
1458,18
1459,19
1460,24
1461,40
1462,20
1463,27
1464,4
1465,23
1466,37
1467,42
1468,42
1469,9
1470,0
1471,7
1472,19
1473,11
1474,40
1475,9
1476,11
1477,16
1478,23
1479,26
1480,42
1481,32
1482,21
1483,27
1484,26
1485,40
1486,15
1487,38
1488,42
1489,17
1490,24
1491,1
1492,42
1493,42
1494,27
1495,38
1496,43
1497,31
1498,11
1499,37
1500,3
1501,36
1502,31
1503,6
1504,14
1505,9
1506,30
1507,25
1508,4
1509,13
1510,27
1511,21
1512,4
1513,5
1514,34
1515,35
1516,9
1517,11
1518,37
1519,19
1520,19
1521,30
1522,25
1523,4
1524,32
1525,19
1526,5
1527,31
1528,25
1529,29
1530,34
1531,22
1532,23
1533,34
1534,17
1535,20
1536,38
1537,14
1538,15
1539,2
1540,37
1541,17
1542,30
1543,21
1544,6
1545,28
1546,14
1547,37
1548,40
1549,17
1550,15
1551,3
1552,31
1553,13
1554,23
1555,28
1556,13
1557,25
1558,32
1559,24
1560,13
1561,4
1562,33
1563,6
1564,22
1565,1
1566,2
1567,38
1568,15
1569,11
1570,17
1571,35
1572,11
1573,32
1574,21
1575,18
1576,28
1577,30
1578,3
1579,23
1580,23
1581,24
1582,17
1583,30
1584,31
1585,4
1586,25
1587,38
1588,0
1589,22
1590,23
1591,23
1592,27
1593,31
1594,40
1595,32
1596,4
1597,0
1598,32
1599,31
1600,30
1601,2
1602,37
1603,25
1604,34
1605,8
1606,27
1607,28
1608,1
1609,28
1610,22
1611,13
1612,27
1613,35
1614,38
1615,26
1616,27
1617,11
1618,5
1619,2
1620,37
1621,15
1622,12
1623,5
1624,27
1625,21
1626,27
1627,30
1628,43
1629,30
1630,34
1631,4
1632,24
1633,6
1634,27
1635,25
1636,6
1637,24
1638,43
1639,7
1640,40
1641,31
1642,40
1643,11
1644,10
1645,2
1646,38
1647,36
1648,26
1649,26
1650,7
1651,38
1652,38
1653,27
1654,19
1655,4
1656,4
1657,37
1658,34
1659,37
1660,0
1661,3
1662,17
1663,40
1664,30
1665,0
1666,37
1667,4
1668,24
1669,20
1670,27
1671,3
1672,21
1673,31
1674,13
1675,11
1676,21
1677,2
1678,28
1679,9
1680,15
1681,30
1682,37
1683,17
1684,0
1685,32
1686,27
1687,21
1688,28
1689,36
1690,19
1691,34
1692,25
1693,30
1694,38
1695,19
1696,26
1697,32
1698,17
1699,1
1700,17
1701,29
1702,23
1703,2
1704,6
1705,12
1706,27
1707,22
1708,27
1709,33
1710,19
1711,6
1712,20
1713,18
1714,2
1715,9
1716,4
1717,5
1718,5
1719,27
1720,19
1721,7
1722,0
1723,9
1724,34
1725,5
1726,37
1727,17
1728,21
1729,32
1730,23
1731,11
1732,18
1733,2
1734,34
1735,3
1736,28
1737,11
1738,19
1739,1
1740,6
1741,37
1742,11
1743,11
1744,6
1745,31
1746,24
1747,43
1748,31
1749,42
1750,13
1751,7
1752,21
1753,6
1754,40
1755,26
1756,38
1757,27
1758,32
1759,19
1760,11
1761,38
1762,34
1763,38
1764,4
1765,32
1766,32
1767,33
1768,32
1769,36
1770,11
1771,4
1772,31
1773,27
1774,11
1775,7
1776,28
1777,4
1778,26
1779,37
1780,9
1781,5
1782,25
1783,0
1784,32
1785,4
1786,16
1787,24
1788,11
1789,27
1790,0
1791,15
1792,14
1793,5
1794,16
1795,20
1796,25
1797,24
1798,37
1799,28
1800,15
1801,9
1802,2
1803,29
1804,35
1805,21
1806,11
1807,31
1808,30
1809,27
1810,27
1811,36
1812,30
1813,7
1814,7
1815,19
1816,14
1817,27
1818,23
1819,34
1820,11
1821,30
1822,35
1823,3
1824,23
1825,43
1826,35
1827,4
1828,11
1829,27
1830,4
1831,11
1832,13
1833,27
1834,6
1835,19
1836,19
1837,30
1838,11
1839,21
1840,21
1841,31
1842,0
1843,3
1844,40
1845,35
1846,32
1847,24
1848,7
1849,34
1850,31
1851,0
1852,4
1853,13
1854,16
1855,40
1856,34
1857,11
1858,37
1859,17
1860,6
1861,37
1862,4
1863,30
1864,5
1865,4
1866,2
1867,30
1868,20
1869,27
1870,27
1871,18
1872,10
1873,27
1874,17
1875,13
1876,24
1877,40
1878,6
1879,43
1880,19
1881,15
1882,5
1883,32
1884,37
1885,7
1886,16
1887,19
1888,42
1889,25
1890,17
1891,26
1892,35
1893,17
1894,17
1895,14
1896,27
1897,19
1898,40
1899,25
1900,11
1901,11
1902,4
1903,7
1904,41
1905,6
1906,0
1907,11
1908,25
1909,34
1910,7
1911,19
1912,33
1913,40
1914,31
1915,40
1916,5
1917,23
1918,4
1919,26
1920,6
1921,28
1922,14
1923,28
1924,11
1925,25
1926,3
1927,9
1928,19
1929,11
1930,4
1931,38
1932,35
1933,38
1934,24
1935,12
1936,12
1937,26
1938,20
1939,34
1940,26
1941,42
1942,9
1943,17
1944,27
1945,28
1946,14
1947,37
1948,30
1949,27
1950,28
1951,21
1952,30
1953,4
1954,24
1955,24
1956,4
1957,35
1958,2
1959,31
1960,0
1961,21
1962,25
1963,19
1964,15
1965,19
1966,24
1967,9
1968,6
1969,25
1970,38
1971,6
1972,3
1973,27
1974,17
1975,24
1976,28
1977,21
1978,25
1979,28
1980,34
1981,34
1982,31
1983,2
1984,6
1985,0
1986,28
1987,7
1988,19
1989,23
1990,0
1991,13
1992,43
1993,11
1994,27
1995,3
1996,18
1997,2
1998,34
1999,13
2000,35
2001,0
2002,6
2003,5
2004,40
2005,12
2006,25
2007,22
2008,11
2009,24
2010,38
2011,38
2012,37
2013,42
2014,17
2015,40
2016,13
2017,38
2018,37
2019,22
2020,38
2021,24
2022,5
2023,29
2024,19
2025,26
2026,25
2027,27
2028,31
2029,17
2030,11
2031,7
2032,40
2033,34
2034,17
2035,16
2036,26
2037,24
2038,38
2039,11
2040,13
2041,34
2042,24
2043,3
2044,38
2045,36
2046,13
2047,27
2048,28
2049,17
2050,40
2051,2
2052,33
2053,17
2054,25
2055,24
2056,38
2057,15
2058,27
2059,24
2060,0
2061,5
2062,11
2063,4
2064,14
2065,6
2066,6
2067,17
2068,27
2069,31
2070,30
2071,3
2072,19
2073,7
2074,26
2075,30
2076,20
2077,27
2078,6
2079,43
2080,0
2081,21
2082,42
2083,6
2084,37
2085,7
2086,4
2087,23
2088,27
2089,7
2090,38
2091,7
2092,14
2093,36
2094,32
2095,6
2096,17
2097,42
2098,4
2099,17
2100,5
2101,33
2102,4
2103,43
2104,7
2105,5
2106,28
2107,9
2108,4
2109,10
2110,27
2111,23
2112,26
2113,4
2114,0
2115,29
2116,2
2117,19
2118,6
2119,24
2120,29
2121,11
2122,34
2123,4
2124,15
2125,37
2126,18
2127,5
2128,35
2129,6
2130,31
2131,11
2132,28
2133,19
2134,5
2135,28
2136,23
2137,20
2138,40
2139,5
2140,15
2141,40
2142,42
2143,4
2144,19
2145,4
2146,14
2147,11
2148,27
2149,6
2150,9
2151,27
2152,33
2153,28
2154,15
2155,7
2156,36
2157,26
2158,38
2159,12
2160,7
2161,30
2162,2
2163,6
2164,20
2165,11
2166,17
2167,38
2168,3
2169,7
2170,6
2171,35
2172,35
2173,1
2174,11
2175,4
2176,17
2177,38
2178,37
2179,36
2180,4
2181,4
2182,35
2183,36
2184,28
