stim_idx,cluster_id
1903,17
1904,1
1905,5
1906,1
1907,20
1908,18
1909,11
1910,18
1911,20
1912,10
1913,7
1914,5
1915,13
1916,10
1917,11
1918,5
1919,2
1920,11
1921,5
1922,4
1923,12
1924,16
1925,11
1926,6
1927,2
1928,21
1929,5
1930,1
1931,9
1932,15
1933,7
1934,8
1935,6
1936,7
1937,19
1938,13
1939,22
1940,17
1941,19
1942,17
1943,7
1944,8
1945,12
1946,17
1947,7
1948,7
1949,1
1950,6
1951,0
1952,6
1953,7
1954,17
1955,4
1956,0
1957,1
1958,4
1959,21
1960,4
1961,4
1962,4
1963,7
1964,19
1965,21
1966,1
1967,22
1968,7
1969,6
1970,9
1971,12
1972,18
1973,19
1974,4
1975,21
1976,12
1977,12
1978,12
1979,8
1980,13
1981,9
1982,22
1983,4
1984,9
1985,7
1986,12
1987,11
1988,21
1989,9
1990,0
1991,15
1992,11
1993,5
1994,22
1995,4
1996,13
1997,1
1998,22
1999,15
2000,4
2001,9
2002,7
2003,10
2004,20
2005,4
2006,1
2007,11
2008,6
2009,0
2010,11
2011,15
2012,17
2013,0
2014,21
2015,22
2016,22
2017,4
2018,22
2019,5
2020,7
2021,1
2022,5
2023,8
2024,19
2025,7
2026,6
2027,7
2028,5
2029,22
2030,7
2031,6
2032,4
2033,21
2034,17
2035,14
2036,11
2037,17
2038,22
2039,5
2040,12
2041,4
2042,4
2043,14
2044,1
2045,2
2046,8
2047,12
2048,22
2049,13
2050,22
2051,6
2052,10
2053,18
2054,12
2055,13
2056,11
2057,7
2058,8
2059,12
2060,22
2061,22
2062,4
2063,7
2064,11
2065,5
2066,13
2067,5
2068,7
2069,19
2070,5
2071,1
2072,9
2073,7
2074,16
2075,12
2076,6
2077,7
2078,9
2079,7
2080,15
2081,14
2082,11
2083,2
2084,19
2085,9
2086,22
2087,11
2088,4
2089,0
2090,15
2091,7
2092,9
2093,11
2094,21
2095,12
2096,18
2097,12
2098,14
2099,17
2100,18
2101,3
2102,7
2103,6
2104,11
2105,4
2106,17
2107,4
2108,5
2109,22
2110,21
2111,14
2112,5
2113,7
2114,15
2115,12
2116,22
2117,4
2118,7
2119,6
2120,22
2121,13
2122,4
2123,11
2124,18
2125,14
2126,1
2127,17
2128,4
2129,9
2130,5
2131,5
2132,11
2133,13
2134,1
2135,7
2136,2
2137,11
2138,12
2139,7
2140,5
2141,1
2142,1
2143,7
2144,13
2145,17
2146,4
2147,22
2148,1
2149,4
2150,11
2151,11
2152,22
2153,6
2154,11
2155,5
2156,7
2157,11
2158,5
2159,22
2160,7
2161,6
2162,19
2163,4
2164,12
2165,7
2166,19
2167,7
2168,22
2169,6
2170,4
2171,4
2172,9
2173,22
2174,7
2175,17
2176,1
2177,12
2178,5
2179,13
2180,11
2181,7
2182,9
2183,5
2184,8
