stim_idx,cluster_id
1169,2
1170,21
1171,28
1172,11
1173,33
1174,9
1175,35
1176,6
1177,12
1178,20
1179,37
1180,13
1181,13
1182,15
1183,5
1184,21
1185,24
1186,19
1187,11
1188,11
1189,28
1190,5
1191,17
1192,23
1193,3
1194,20
1195,0
1196,5
1197,11
1198,24
1199,1
1200,20
1201,5
1202,11
1203,16
1204,11
1205,6
1206,29
1207,38
1208,14
1209,22
1210,20
1211,33
1212,33
1213,15
1214,1
1215,19
1216,4
1217,14
1218,6
1219,0
1220,20
1221,22
1222,13
1223,21
1224,5
1225,19
1226,1
1227,32
1228,26
1229,1
1230,34
1231,18
1232,19
1233,16
1234,24
1235,12
1236,13
1237,17
1238,24
1239,15
1240,5
1241,14
1242,14
1243,15
1244,19
1245,22
1246,30
1247,11
1248,20
1249,14
1250,3
1251,34
1252,28
1253,22
1254,28
1255,24
1256,4
1257,38
1258,15
1259,13
1260,9
1261,3
1262,14
1263,2
1264,27
1265,30
1266,22
1267,3
1268,5
1269,36
1270,29
1271,22
1272,29
1273,22
1274,36
1275,4
1276,15
1277,14
1278,6
1279,33
1280,27
1281,14
1282,23
1283,9
1284,15
1285,11
1286,37
1287,18
1288,1
1289,5
1290,21
1291,24
1292,16
1293,30
1294,35
1295,34
1296,35
1297,27
1298,35
1299,9
1300,36
1301,7
1302,9
1303,3
1304,9
1305,9
1306,26
1307,23
1308,35
1309,13
1310,35
1311,35
1312,17
1313,9
1314,26
1315,9
1316,2
1317,5
1318,17
1319,30
1320,21
1321,24
1322,21
1323,6
1324,5
1325,24
1326,6
1327,1
1328,26
1329,20
1330,9
1331,10
1332,17
1333,21
1334,7
1335,0
1336,20
1337,36
1338,22
1339,5
1340,20
1341,5
1342,2
1343,19
1344,31
1345,5
1346,9
1347,30
1348,1
1349,29
1350,7
1351,13
1352,35
1353,22
1354,30
1355,22
1356,34
1357,36
1358,25
1359,34
1360,5
1361,28
1362,7
1363,14
1364,26
1365,18
1366,38
1367,30
1368,28
1369,30
1370,1
1371,17
1372,12
1373,21
1374,29
1375,38
1376,24
1377,35
1378,1
1379,38
1380,15
1381,7
1382,14
1383,9
1384,15
1385,7
1386,27
1387,33
1388,36
1389,14
1390,14
1391,6
1392,4
1393,8
1394,13
1395,26
1396,6
1397,13
1398,30
1399,19
1400,12
1401,28
1402,10
1403,16
1404,7
1405,30
1406,8
1407,17
1408,27
1409,17
1410,36
1411,36
1412,1
1413,13
1414,12
1415,23
1416,13
1417,9
1418,13
1419,5
1420,23
1421,1
1422,15
1423,26
1424,10
1425,36
1426,18
1427,23
1428,25
1429,11
1430,9
1431,22
1432,21
1433,12
1434,29
1435,16
1436,17
1437,30
1438,34
1439,2
1440,24
1441,31
1442,15
1443,33
1444,19
1445,8
1446,10
1447,6
1448,24
1449,27
1450,22
1451,37
1452,5
1453,33
1454,1
1455,13
1456,6
1457,6
1458,21
1459,22
1460,12
1461,38
1462,29
1463,15
1464,5
1465,2
1466,30
1467,25
1468,22
1469,7
1470,4
1471,6
1472,15
1473,5
1474,28
1475,11
1476,36
1477,16
1478,19
1479,11
1480,20
1481,29
1482,23
1483,13
1484,20
1485,13
1486,2
1487,0
1488,20
1489,38
1490,22
1491,3
1492,22
1493,25
1494,15
1495,0
1496,17
1497,33
1498,27
1499,36
1500,26
1501,2
1502,26
1503,1
1504,11
1505,20
1506,38
1507,30
1508,26
1509,15
1510,13
1511,23
1512,15
1513,36
1514,1
1515,18
1516,24
1517,22
1518,1
1519,15
1520,33
1521,11
1522,14
1523,26
1524,29
1525,33
1526,28
1527,18
1528,22
1529,13
1530,37
1531,19
1532,19
1533,22
1534,38
1535,29
1536,26
1537,24
1538,15
1539,35
1540,26
1541,30
1542,4
1543,25
1544,14
1545,6
1546,9
1547,1
1548,28
1549,38
1550,32
1551,5
1552,30
1553,13
1554,19
1555,12
1556,13
1557,20
1558,12
1559,24
1560,36
1561,26
1562,10
1563,1
1564,16
1565,3
1566,35
1567,22
1568,19
1569,30
1570,28
1571,34
1572,30
1573,12
1574,23
1575,10
1576,12
1577,6
1578,1
1579,15
1580,19
1581,24
1582,38
1583,37
1584,26
1585,26
1586,7
1587,0
1588,38
1589,16
1590,19
1591,18
1592,5
1593,33
1594,4
1595,12
1596,19
1597,6
1598,35
1599,5
1600,6
1601,35
1602,25
1603,20
1604,22
1605,16
1606,36
1607,11
1608,3
1609,12
1610,3
1611,10
1612,5
1613,25
1614,26
1615,11
1616,36
1617,30
1618,27
1619,35
1620,33
1621,17
1622,8
1623,36
1624,21
1625,19
1626,36
1627,30
1628,17
1629,24
1630,22
1631,21
1632,14
1633,1
1634,5
1635,30
1636,14
1637,7
1638,16
1639,38
1640,37
1641,23
1642,13
1643,14
1644,12
1645,35
1646,22
1647,2
1648,11
1649,7
1650,7
1651,1
1652,5
1653,5
1654,33
1655,5
1656,23
1657,25
1658,27
1659,14
1660,6
1661,34
1662,24
1663,13
1664,38
1665,27
1666,22
1667,15
1668,38
1669,12
1670,15
1671,5
1672,18
1673,26
1674,15
1675,14
1676,23
1677,11
1678,12
1679,34
1680,10
1681,6
1682,38
1683,37
1684,0
1685,29
1686,21
1687,19
1688,11
1689,2
1690,15
1691,13
1692,20
1693,20
1694,6
1695,5
1696,35
1697,12
1698,38
1699,10
1700,4
1701,21
1702,26
1703,35
1704,37
1705,8
1706,9
1707,3
1708,26
1709,26
1710,36
1711,14
1712,8
1713,21
1714,35
1715,7
1716,26
1717,28
1718,22
1719,5
1720,13
1721,24
1722,24
1723,7
1724,37
1725,4
1726,14
1727,38
1728,23
1729,29
1730,19
1731,4
1732,30
1733,35
1734,37
1735,0
1736,35
1737,14
1738,4
1739,3
1740,14
1741,5
1742,0
1743,6
1744,14
1745,26
1746,24
1747,19
1748,33
1749,25
1750,21
1751,11
1752,19
1753,1
1754,28
1755,35
1756,5
1757,27
1758,12
1759,33
1760,1
1761,4
1762,1
1763,26
1764,13
1765,11
1766,11
1767,10
1768,12
1769,2
1770,27
1771,26
1772,25
1773,13
1774,27
1775,11
1776,12
1777,15
1778,20
1779,30
1780,6
1781,28
1782,30
1783,37
1784,12
1785,10
1786,3
1787,24
1788,26
1789,13
1790,37
1791,10
1792,24
1793,37
1794,16
1795,29
1796,25
1797,24
1798,0
1799,24
1800,17
1801,11
1802,11
1803,13
1804,25
1805,19
1806,30
1807,33
1808,30
1809,26
1810,28
1811,10
1812,6
1813,20
1814,6
1815,5
1816,37
1817,21
1818,2
1819,9
1820,6
1821,14
1822,34
1823,34
1824,34
1825,3
1826,23
1827,33
1828,30
1829,26
1830,23
1831,5
1832,21
1833,15
1834,1
1835,1
1836,5
1837,6
1838,1
1839,19
1840,19
1841,33
1842,28
1843,18
1844,28
1845,25
1846,12
1847,37
1848,37
1849,27
1850,25
1851,22
1852,23
1853,36
1854,16
1855,13
1856,37
1857,4
1858,4
1859,30
1860,14
1861,26
1862,15
1863,14
1864,28
1865,15
1866,11
1867,30
1868,8
1869,5
1870,21
1871,13
1872,38
1873,27
1874,38
1875,21
1876,29
1877,5
1878,14
1879,17
1880,34
1881,17
1882,36
1883,12
1884,9
1885,11
1886,31
1887,33
1888,30
1889,25
1890,4
1891,20
1892,34
1893,37
1894,22
1895,22
1896,27
1897,33
1898,28
1899,20
1900,22
1901,30
1902,15
1903,24
1904,19
1905,14
1906,28
1907,26
1908,25
1909,7
1910,20
1911,9
1912,17
1913,5
1914,23
1915,30
1916,38
1917,19
1918,26
1919,11
1920,1
1921,12
1922,7
1923,35
1924,22
1925,20
1926,26
1927,7
1928,33
1929,5
1930,26
1931,13
1932,25
1933,27
1934,11
1935,8
1936,8
1937,34
1938,8
1939,37
1940,11
1941,25
1942,11
1943,38
1944,36
1945,24
1946,6
1947,30
1948,22
1949,13
1950,12
1951,23
1952,6
1953,26
1954,24
1955,37
1956,26
1957,34
1958,35
1959,33
1960,6
1961,23
1962,20
1963,5
1964,10
1965,33
1966,24
1967,11
1968,0
1969,30
1970,27
1971,37
1972,23
1973,36
1974,14
1975,11
1976,12
1977,18
1978,22
1979,35
1980,37
1981,6
1982,23
1983,11
1984,6
1985,6
1986,35
1987,20
1988,9
1989,2
1990,27
1991,21
1992,3
1993,22
1994,15
1995,5
1996,15
1997,7
1998,9
1999,26
2000,18
2001,6
2002,1
2003,21
2004,28
2005,8
2006,20
2007,16
2008,14
2009,24
2010,1
2011,6
2012,9
2013,25
2014,37
2015,26
2016,10
2017,4
2018,14
2019,16
2020,26
2021,6
2022,37
2023,21
2024,25
2025,7
2026,20
2027,15
2028,25
2029,37
2030,14
2031,6
2032,22
2033,22
2034,22
2035,31
2036,20
2037,27
2038,13
2039,27
2040,36
2041,37
2042,24
2043,10
2044,5
2045,2
2046,15
2047,15
2048,12
2049,28
2050,28
2051,35
2052,17
2053,4
2054,37
2055,6
2056,9
2057,10
2058,36
2059,24
2060,6
2061,6
2062,22
2063,26
2064,37
2065,1
2066,30
2067,22
2068,5
2069,33
2070,6
2071,0
2072,5
2073,11
2074,24
2075,30
2076,29
2077,13
2078,1
2079,17
2080,24
2081,23
2082,20
2083,14
2084,22
2085,4
2086,15
2087,2
2088,28
2089,6
2090,5
2091,35
2092,7
2093,2
2094,11
2095,7
2096,38
2097,25
2098,26
2099,4
2100,4
2101,19
2102,26
2103,17
2104,38
2105,36
2106,35
2107,25
2108,33
2109,12
2110,13
2111,15
2112,11
2113,33
2114,27
2115,10
2116,35
2117,18
2118,7
2119,38
2120,10
2121,9
2122,37
2123,15
2124,10
2125,36
2126,21
2127,37
2128,18
2129,1
2130,30
2131,38
2132,29
2133,0
2134,28
2135,11
2136,19
2137,29
2138,27
2139,28
2140,3
2141,28
2142,22
2143,26
2144,15
2145,26
2146,11
2147,1
2148,27
2149,0
2150,6
2151,36
2152,10
2153,12
2154,3
2155,35
2156,2
2157,35
2158,14
2159,8
2160,7
2161,14
2162,35
2163,1
2164,8
2165,5
2166,20
2167,30
2168,0
2169,7
2170,9
2171,34
2172,23
2173,3
2174,14
2175,18
2176,28
2177,37
2178,30
2179,2
2180,0
2181,33
2182,18
2183,2
2184,11
