stim_idx,cluster_id
1138,7
1139,4
1140,23
1141,16
1142,17
1143,24
1144,21
1145,10
1146,28
1147,28
1148,4
1149,6
1150,0
1151,23
1152,12
1153,14
1154,10
1155,1
1156,4
1157,0
1158,23
1159,19
1160,15
1161,23
1162,14
1163,16
1164,14
1165,0
1166,16
1167,0
1168,6
1169,15
1170,23
1171,13
1172,6
1173,14
1174,4
1175,29
1176,19
1177,8
1178,6
1179,4
1180,18
1181,23
1182,23
1183,10
1184,18
1185,8
1186,5
1187,29
1188,0
1189,7
1190,23
1191,15
1192,26
1193,12
1194,6
1195,2
1196,17
1197,29
1198,19
1199,10
1200,27
1201,1
1202,29
1203,11
1204,0
1205,7
1206,29
1207,24
1208,6
1209,17
1210,27
1211,14
1212,14
1213,15
1214,6
1215,3
1216,7
1217,6
1218,19
1219,10
1220,6
1221,4
1222,1
1223,12
1224,10
1225,5
1226,10
1227,20
1228,1
1229,21
1230,16
1231,26
1232,25
1233,11
1234,19
1235,8
1236,14
1237,3
1238,29
1239,15
1240,10
1241,6
1242,4
1243,15
1244,3
1245,17
1246,16
1247,0
1248,0
1249,4
1250,3
1251,16
1252,23
1253,14
1254,7
1255,19
1256,7
1257,19
1258,2
1259,18
1260,14
1261,12
1262,4
1263,3
1264,24
1265,28
1266,14
1267,11
1268,10
1269,23
1270,29
1271,17
1272,8
1273,7
1274,1
1275,6
1276,15
1277,4
1278,19
1279,5
1280,7
1281,4
1282,15
1283,4
1284,2
1285,6
1286,19
1287,26
1288,6
1289,10
1290,12
1291,19
1292,20
1293,10
1294,0
1295,16
1296,29
1297,24
1298,29
1299,14
1300,23
1301,0
1302,14
1303,3
1304,2
1305,10
1306,2
1307,5
1308,27
1309,17
1310,27
1311,27
1312,25
1313,4
1314,28
1315,4
1316,3
1317,10
1318,3
1319,16
1320,23
1321,24
1322,28
1323,0
1324,10
1325,19
1326,13
1327,16
1328,28
1329,0
1330,2
1331,18
1332,15
1333,12
1334,27
1335,4
1336,6
1337,23
1338,17
1339,17
1340,6
1341,10
1342,3
1343,5
1344,20
1345,10
1346,14
1347,4
1348,21
1349,8
1350,21
1351,23
1352,27
1353,17
1354,16
1355,17
1356,16
1357,2
1358,22
1359,16
1360,17
1361,23
1362,21
1363,4
1364,28
1365,26
1366,24
1367,16
1368,7
1369,6
1370,6
1371,25
1372,8
1373,28
1374,29
1375,13
1376,19
1377,29
1378,10
1379,21
1380,15
1381,21
1382,24
1383,14
1384,12
1385,21
1386,24
1387,28
1388,23
1389,4
1390,4
1391,6
1392,13
1393,9
1394,1
1395,28
1396,7
1397,17
1398,28
1399,15
1400,8
1401,17
1402,18
1403,20
1404,21
1405,16
1406,9
1407,20
1408,4
1409,5
1410,23
1411,4
1412,6
1413,28
1414,8
1415,26
1416,15
1417,2
1418,1
1419,10
1420,5
1421,6
1422,15
1423,28
1424,12
1425,23
1426,26
1427,26
1428,22
1429,0
1430,14
1431,17
1432,18
1433,0
1434,29
1435,11
1436,5
1437,16
1438,26
1439,3
1440,7
1441,20
1442,2
1443,14
1444,25
1445,9
1446,12
1447,17
1448,19
1449,17
1450,2
1451,21
1452,10
1453,14
1454,6
1455,17
1456,0
1457,19
1458,23
1459,17
1460,0
1461,7
1462,9
1463,23
1464,10
1465,15
1466,16
1467,14
1468,17
1469,21
1470,19
1471,6
1472,15
1473,17
1474,7
1475,4
1476,23
1477,20
1478,25
1479,0
1480,4
1481,8
1482,5
1483,23
1484,27
1485,2
1486,3
1487,2
1488,4
1489,24
1490,24
1491,12
1492,14
1493,14
1494,15
1495,2
1496,3
1497,14
1498,17
1499,4
1500,2
1501,3
1502,28
1503,6
1504,0
1505,0
1506,13
1507,16
1508,28
1509,2
1510,1
1511,5
1512,15
1513,24
1514,4
1515,26
1516,19
1517,4
1518,16
1519,4
1520,14
1521,0
1522,4
1523,28
1524,19
1525,14
1526,17
1527,26
1528,17
1529,18
1530,24
1531,25
1532,5
1533,17
1534,21
1535,8
1536,28
1537,19
1538,15
1539,27
1540,28
1541,14
1542,13
1543,5
1544,4
1545,19
1546,16
1547,16
1548,24
1549,13
1550,25
1551,10
1552,16
1553,18
1554,25
1555,8
1556,1
1557,6
1558,8
1559,19
1560,23
1561,28
1562,18
1563,21
1564,20
1565,12
1566,0
1567,17
1568,3
1569,16
1570,28
1571,16
1572,16
1573,0
1574,26
1575,18
1576,19
1577,17
1578,10
1579,15
1580,5
1581,8
1582,13
1583,0
1584,28
1585,5
1586,21
1587,10
1588,7
1589,3
1590,5
1591,26
1592,10
1593,5
1594,13
1595,8
1596,5
1597,7
1598,29
1599,16
1600,17
1601,0
1602,16
1603,27
1604,17
1605,11
1606,2
1607,19
1608,12
1609,8
1610,11
1611,12
1612,1
1613,22
1614,2
1615,6
1616,4
1617,4
1618,23
1619,29
1620,14
1621,5
1622,9
1623,23
1624,23
1625,5
1626,23
1627,14
1628,25
1629,19
1630,17
1631,18
1632,24
1633,6
1634,17
1635,6
1636,4
1637,21
1638,11
1639,24
1640,24
1641,5
1642,17
1643,4
1644,8
1645,29
1646,17
1647,12
1648,19
1649,27
1650,21
1651,6
1652,10
1653,10
1654,28
1655,10
1656,5
1657,22
1658,17
1659,4
1660,13
1661,22
1662,19
1663,17
1664,19
1665,7
1666,17
1667,2
1668,7
1669,29
1670,23
1671,10
1672,26
1673,2
1674,15
1675,24
1676,26
1677,0
1678,8
1679,22
1680,18
1681,6
1682,24
1683,24
1684,2
1685,29
1686,23
1687,5
1688,0
1689,3
1690,15
1691,18
1692,27
1693,6
1694,13
1695,10
1696,0
1697,8
1698,6
1699,12
1700,13
1701,18
1702,10
1703,27
1704,24
1705,9
1706,17
1707,20
1708,28
1709,28
1710,2
1711,4
1712,9
1713,23
1714,29
1715,21
1716,28
1717,13
1718,7
1719,17
1720,1
1721,19
1722,19
1723,21
1724,24
1725,13
1726,4
1727,24
1728,5
1729,29
1730,25
1731,13
1732,16
1733,27
1734,24
1735,16
1736,29
1737,17
1738,10
1739,11
1740,14
1741,17
1742,2
1743,19
1744,4
1745,2
1746,19
1747,5
1748,14
1749,22
1750,23
1751,0
1752,5
1753,6
1754,13
1755,0
1756,10
1757,24
1758,8
1759,5
1760,10
1761,10
1762,6
1763,28
1764,15
1765,29
1766,0
1767,11
1768,8
1769,3
1770,24
1771,28
1772,14
1773,1
1774,4
1775,0
1776,29
1777,15
1778,6
1779,16
1780,19
1781,7
1782,16
1783,7
1784,8
1785,18
1786,11
1787,19
1788,28
1789,1
1790,24
1791,12
1792,19
1793,21
1794,11
1795,9
1796,14
1797,19
1798,21
1799,19
1800,3
1801,0
1802,0
1803,18
1804,22
1805,5
1806,14
1807,14
1808,6
1809,18
1810,28
1811,18
1812,19
1813,6
1814,6
1815,10
1816,0
1817,23
1818,18
1819,16
1820,7
1821,17
1822,26
1823,22
1824,22
1825,20
1826,26
1827,5
1828,16
1829,28
1830,26
1831,10
1832,12
1833,15
1834,10
1835,22
1836,10
1837,17
1838,4
1839,5
1840,25
1841,14
1842,13
1843,26
1844,7
1845,22
1846,8
1847,24
1848,24
1849,4
1850,22
1851,4
1852,15
1853,23
1854,20
1855,18
1856,6
1857,13
1858,17
1859,16
1860,4
1861,28
1862,2
1863,6
1864,13
1865,23
1866,29
1867,6
1868,9
1869,10
1870,28
1871,18
1872,13
1873,17
1874,8
1875,12
1876,29
1877,17
1878,21
1879,25
1880,22
1881,5
1882,23
1883,8
1884,14
1885,0
1886,20
1887,14
1888,6
1889,22
1890,13
1891,27
1892,16
1893,24
1894,4
1895,17
1896,17
1897,2
1898,28
1899,6
1900,17
1901,4
1902,2
1903,19
1904,25
1905,4
1906,7
1907,2
1908,22
1909,21
1910,4
1911,2
1912,12
1913,13
1914,5
1915,28
1916,19
1917,25
1918,15
1919,0
1920,10
1921,8
1922,21
1923,29
1924,14
1925,6
1926,28
1927,27
1928,14
1929,10
1930,28
1931,1
1932,22
1933,4
1934,0
1935,9
1936,9
1937,16
1938,9
1939,24
1940,0
1941,6
1942,0
1943,13
1944,1
1945,19
1946,0
1947,16
1948,24
1949,2
1950,8
1951,5
1952,17
1953,2
1954,19
1955,24
1956,2
1957,16
1958,27
1959,14
1960,7
1961,15
1962,6
1963,10
1964,3
1965,14
1966,19
1967,0
1968,22
1969,14
1970,7
1971,21
1972,5
1973,23
1974,0
1975,0
1976,19
1977,26
1978,17
1979,29
1980,24
1981,0
1982,5
1983,0
1984,6
1985,7
1986,0
1987,6
1988,2
1989,3
1990,1
1991,18
1992,20
1993,4
1994,23
1995,10
1996,15
1997,27
1998,4
1999,1
2000,26
2001,0
2002,6
2003,23
2004,23
2005,9
2006,6
2007,11
2008,24
2009,19
2010,10
2011,17
2012,2
2013,26
2014,7
2015,28
2016,18
2017,1
2018,4
2019,11
2020,1
2021,7
2022,24
2023,23
2024,22
2025,29
2026,6
2027,23
2028,22
2029,7
2030,4
2031,17
2032,17
2033,14
2034,28
2035,20
2036,27
2037,24
2038,1
2039,24
2040,23
2041,24
2042,19
2043,18
2044,10
2045,18
2046,15
2047,15
2048,19
2049,7
2050,7
2051,27
2052,12
2053,19
2054,6
2055,19
2056,14
2057,3
2058,23
2059,19
2060,19
2061,7
2062,17
2063,15
2064,24
2065,10
2066,10
2067,17
2068,1
2069,5
2070,19
2071,22
2072,17
2073,21
2074,19
2075,6
2076,9
2077,1
2078,16
2079,3
2080,19
2081,5
2082,6
2083,4
2084,17
2085,19
2086,2
2087,15
2088,23
2089,17
2090,10
2091,19
2092,29
2093,18
2094,29
2095,21
2096,13
2097,4
2098,2
2099,13
2100,13
2101,25
2102,28
2103,25
2104,21
2105,23
2106,27
2107,4
2108,5
2109,8
2110,17
2111,15
2112,6
2113,2
2114,7
2115,12
2116,29
2117,26
2118,21
2119,8
2120,12
2121,4
2122,24
2123,15
2124,3
2125,23
2126,15
2127,24
2128,26
2129,10
2130,16
2131,7
2132,8
2133,10
2134,23
2135,0
2136,3
2137,9
2138,4
2139,13
2140,12
2141,7
2142,14
2143,28
2144,2
2145,2
2146,0
2147,21
2148,24
2149,4
2150,19
2151,1
2152,18
2153,29
2154,12
2155,29
2156,3
2157,29
2158,4
2159,9
2160,21
2161,4
2162,27
2163,16
2164,9
2165,28
2166,6
2167,4
2168,22
2169,21
2170,4
2171,22
2172,26
2173,12
2174,21
2175,5
2176,7
2177,24
2178,14
2179,3
2180,22
2181,5
2182,26
2183,15
2184,29
