stim_idx,cluster_id
1089,2
1090,13
1091,0
1092,7
1093,14
1094,10
1095,17
1096,17
1097,1
1098,3
1099,13
1100,7
1101,16
1102,1
1103,1
1104,2
1105,1
1106,6
1107,18
1108,11
1109,13
1110,0
1111,17
1112,12
1113,17
1114,4
1115,15
1116,19
1117,13
1118,2
1119,17
1120,5
1121,13
1122,6
1123,1
1124,9
1125,9
1126,2
1127,2
1128,3
1129,6
1130,13
1131,16
1132,19
1133,12
1134,2
1135,10
1136,18
1137,12
1138,14
1139,11
1140,12
1141,6
1142,17
1143,12
1144,1
1145,12
1146,9
1147,12
1148,11
1149,2
1150,17
1151,2
1152,3
1153,19
1154,12
1155,12
1156,0
1157,8
1158,17
1159,2
1160,12
1161,8
1162,1
1163,0
1164,1
1165,11
1166,11
1167,17
1168,9
1169,10
1170,3
1171,12
1172,12
1173,15
1174,12
1175,19
1176,3
1177,2
1178,6
1179,17
1180,2
1181,3
1182,8
1183,12
1184,3
1185,1
1186,10
1187,18
1188,7
1189,5
1190,11
1191,7
1192,17
1193,18
1194,9
1195,5
1196,3
1197,0
1198,2
1199,0
1200,19
1201,2
1202,4
1203,9
1204,8
1205,2
1206,1
1207,18
1208,0
1209,2
1210,2
1211,8
1212,7
1213,4
1214,1
1215,11
1216,3
1217,1
1218,13
1219,7
1220,2
1221,10
1222,17
1223,8
1224,3
1225,8
1226,3
1227,16
1228,7
1229,16
1230,3
1231,9
1232,8
1233,17
1234,12
1235,1
1236,12
1237,19
1238,1
1239,11
1240,12
1241,17
1242,8
1243,6
1244,5
1245,12
1246,8
1247,13
1248,0
1249,11
1250,0
1251,17
1252,17
1253,12
1254,1
1255,11
1256,12
1257,18
1258,18
1259,3
1260,10
1261,18
1262,12
1263,9
1264,12
1265,9
1266,17
1267,4
1268,12
1269,12
1270,1
1271,18
1272,15
1273,11
1274,13
1275,1
1276,4
1277,10
1278,10
1279,18
1280,2
1281,15
1282,2
1283,0
1284,9
1285,0
1286,2
1287,13
1288,10
1289,9
1290,12
1291,13
1292,1
1293,9
1294,17
1295,16
1296,0
1297,12
1298,11
1299,16
1300,12
1301,7
1302,9
1303,18
1304,3
1305,12
1306,13
1307,13
1308,19
1309,4
1310,8
1311,10
1312,11
1313,8
1314,8
1315,16
1316,3
1317,12
1318,16
1319,17
1320,16
1321,13
1322,2
1323,18
1324,12
1325,0
1326,3
1327,17
1328,9
1329,15
1330,12
1331,9
1332,10
1333,5
1334,7
1335,3
1336,16
1337,6
1338,12
1339,10
1340,9
1341,12
1342,2
1343,17
1344,16
1345,12
1346,8
1347,7
1348,0
1349,19
1350,19
1351,17
1352,3
1353,10
1354,4
1355,12
1356,2
1357,12
1358,8
1359,16
1360,2
1361,9
1362,7
1363,12
1364,15
1365,11
1366,5
1367,12
1368,11
1369,7
1370,10
1371,0
1372,14
1373,7
1374,2
1375,5
1376,19
1377,1
1378,4
1379,1
1380,10
1381,17
1382,4
1383,13
1384,0
1385,12
1386,6
1387,3
1388,18
1389,2
1390,12
1391,9
1392,12
1393,13
1394,0
1395,19
1396,9
1397,16
1398,13
1399,8
1400,8
1401,13
1402,11
1403,2
1404,16
1405,12
1406,16
1407,9
1408,9
1409,2
1410,11
1411,18
1412,8
1413,9
1414,0
1415,8
1416,17
1417,16
1418,11
1419,1
1420,16
1421,12
1422,16
1423,13
1424,3
1425,16
1426,19
1427,9
1428,17
1429,17
1430,11
1431,9
1432,13
1433,18
1434,13
1435,5
1436,6
1437,3
1438,0
1439,9
1440,0
1441,16
1442,2
1443,2
1444,16
1445,18
1446,1
1447,9
1448,1
1449,1
1450,5
1451,15
1452,12
1453,11
1454,0
1455,9
1456,2
1457,3
1458,1
1459,10
1460,8
1461,12
1462,17
1463,17
1464,17
1465,7
1466,11
1467,0
1468,9
1469,12
1470,0
1471,3
1472,2
1473,12
1474,12
1475,4
1476,12
1477,2
1478,9
1479,12
1480,8
1481,13
1482,9
1483,12
1484,13
1485,17
1486,9
1487,0
1488,3
1489,8
1490,18
1491,3
1492,17
1493,13
1494,12
1495,1
1496,17
1497,15
1498,17
1499,12
1500,19
1501,3
1502,0
1503,13
1504,17
1505,17
1506,12
1507,11
1508,0
1509,2
1510,3
1511,17
1512,2
1513,8
1514,1
1515,12
1516,17
1517,12
1518,9
1519,13
1520,7
1521,17
1522,6
1523,17
1524,5
1525,6
1526,3
1527,12
1528,3
1529,15
1530,16
1531,3
1532,9
1533,13
1534,13
1535,16
1536,13
1537,6
1538,17
1539,18
1540,6
1541,9
1542,9
1543,1
1544,12
1545,13
1546,3
1547,17
1548,19
1549,9
1550,17
1551,1
1552,12
1553,8
1554,1
1555,16
1556,2
1557,17
1558,13
1559,4
1560,17
1561,12
1562,5
1563,13
1564,11
1565,13
1566,0
1567,11
1568,2
1569,0
1570,5
1571,2
1572,18
1573,13
1574,1
1575,7
1576,0
1577,4
1578,3
1579,3
1580,13
1581,3
1582,15
1583,17
1584,11
1585,11
1586,0
1587,19
1588,12
1589,12
1590,19
1591,16
1592,11
1593,7
1594,8
1595,0
1596,1
1597,7
1598,7
1599,12
1600,9
1601,18
1602,0
1603,15
1604,1
1605,5
1606,9
1607,8
1608,13
1609,3
1610,3
1611,12
1612,3
1613,8
1614,0
1615,15
1616,2
1617,12
1618,12
1619,16
1620,10
1621,11
1622,13
1623,3
1624,2
1625,10
1626,12
1627,3
1628,7
1629,1
1630,18
1631,13
1632,13
1633,1
1634,12
1635,9
1636,4
1637,9
1638,7
1639,3
1640,12
1641,13
1642,3
1643,2
1644,1
1645,15
1646,18
1647,1
1648,12
1649,1
1650,18
1651,16
1652,12
1653,12
1654,8
1655,12
1656,12
1657,1
1658,17
1659,2
1660,2
1661,17
1662,6
1663,11
1664,1
1665,12
1666,12
1667,17
1668,2
1669,18
1670,10
1671,1
1672,17
1673,3
1674,1
1675,0
1676,3
1677,11
1678,13
1679,9
1680,11
1681,10
1682,18
1683,13
1684,0
1685,16
1686,2
1687,13
1688,3
1689,6
1690,17
1691,3
1692,13
1693,9
1694,9
1695,12
1696,11
1697,19
1698,6
1699,15
1700,8
1701,19
1702,8
1703,18
1704,3
1705,19
1706,1
1707,9
1708,6
1709,15
1710,3
1711,1
1712,10
1713,9
1714,8
1715,2
1716,0
1717,5
1718,10
1719,9
1720,2
1721,4
1722,12
1723,4
1724,17
1725,19
1726,1
1727,1
1728,9
1729,6
1730,2
1731,9
1732,18
1733,11
1734,11
1735,17
1736,2
1737,12
1738,6
1739,17
1740,12
1741,13
1742,18
1743,12
1744,13
1745,16
1746,12
1747,16
1748,2
1749,13
1750,16
1751,13
1752,16
1753,2
1754,17
1755,13
1756,7
1757,17
1758,2
1759,4
1760,12
1761,17
1762,1
1763,2
1764,3
1765,8
1766,13
1767,14
1768,6
1769,1
1770,12
1771,17
1772,0
1773,12
1774,12
1775,13
1776,2
1777,2
1778,9
1779,2
1780,11
1781,15
1782,9
1783,16
1784,7
1785,6
1786,19
1787,17
1788,12
1789,10
1790,10
1791,17
1792,13
1793,2
1794,0
1795,5
1796,18
1797,1
1798,2
1799,12
1800,16
1801,9
1802,3
1803,5
1804,15
1805,12
1806,16
1807,9
1808,12
1809,2
1810,1
1811,19
1812,1
1813,17
1814,9
1815,8
1816,5
1817,1
1818,0
1819,10
1820,6
1821,11
1822,11
1823,1
1824,2
1825,0
1826,17
1827,12
1828,6
1829,6
1830,17
1831,12
1832,7
1833,2
1834,2
1835,12
1836,12
1837,3
1838,16
1839,8
1840,3
1841,12
1842,9
1843,2
1844,6
1845,3
1846,16
1847,8
1848,9
1849,1
1850,13
1851,15
1852,17
1853,1
1854,7
1855,0
1856,4
1857,2
1858,11
1859,16
1860,12
1861,2
1862,12
1863,12
1864,14
1865,12
1866,19
1867,11
1868,10
1869,12
1870,1
1871,12
1872,14
1873,12
1874,1
1875,12
1876,17
1877,0
1878,12
1879,2
1880,16
1881,4
1882,3
1883,8
1884,17
1885,12
1886,0
1887,1
1888,16
1889,18
1890,8
1891,18
1892,7
1893,6
1894,13
1895,5
1896,13
1897,9
1898,18
1899,13
1900,1
1901,2
1902,1
1903,1
1904,8
1905,12
1906,17
1907,12
1908,16
1909,19
1910,8
1911,12
1912,5
1913,12
1914,12
1915,1
1916,5
1917,6
1918,13
1919,17
1920,18
1921,12
1922,4
1923,16
1924,18
1925,10
1926,16
1927,1
1928,0
1929,12
1930,1
1931,18
1932,3
1933,12
1934,4
1935,18
1936,9
1937,0
1938,1
1939,1
1940,17
1941,15
1942,4
1943,7
1944,17
1945,2
1946,6
1947,12
1948,3
1949,16
1950,8
1951,9
1952,1
1953,2
1954,3
1955,19
1956,13
1957,0
1958,19
1959,9
1960,12
1961,8
1962,9
1963,17
1964,6
1965,0
1966,12
1967,8
1968,12
1969,1
1970,12
1971,7
1972,3
1973,0
1974,17
1975,3
1976,1
1977,0
1978,12
1979,2
1980,17
1981,13
1982,10
1983,2
1984,17
1985,19
1986,0
1987,17
1988,8
1989,12
1990,16
1991,9
1992,16
1993,12
1994,13
1995,8
1996,1
1997,13
1998,9
1999,11
2000,0
2001,11
2002,12
2003,14
2004,12
2005,3
2006,3
2007,13
2008,6
2009,2
2010,18
2011,12
2012,7
2013,16
2014,2
2015,6
2016,9
2017,18
2018,8
2019,18
2020,2
2021,7
2022,6
2023,6
2024,3
2025,12
2026,7
2027,1
2028,12
2029,17
2030,13
2031,9
2032,16
2033,3
2034,6
2035,9
2036,3
2037,7
2038,17
2039,7
2040,11
2041,17
2042,0
2043,11
2044,2
2045,6
2046,18
2047,0
2048,13
2049,0
2050,13
2051,1
2052,14
2053,5
2054,13
2055,2
2056,15
2057,7
2058,17
2059,7
2060,0
2061,13
2062,7
2063,12
2064,6
2065,12
2066,2
2067,12
2068,2
2069,10
2070,12
2071,6
2072,15
2073,13
2074,16
2075,1
2076,13
2077,12
2078,17
2079,17
2080,1
2081,9
2082,2
2083,15
2084,4
2085,15
2086,6
2087,7
2088,13
2089,1
2090,12
2091,12
2092,4
2093,12
2094,13
2095,10
2096,15
2097,17
2098,10
2099,15
2100,5
2101,5
2102,12
2103,3
2104,13
2105,1
2106,0
2107,18
2108,2
2109,3
2110,0
2111,2
2112,12
2113,12
2114,12
2115,1
2116,11
2117,13
2118,10
2119,3
2120,17
2121,2
2122,0
2123,12
2124,16
2125,4
2126,2
2127,13
2128,3
2129,3
2130,12
2131,12
2132,15
2133,18
2134,17
2135,3
2136,18
2137,17
2138,3
2139,2
2140,13
2141,12
2142,13
2143,15
2144,16
2145,18
2146,8
2147,13
2148,6
2149,4
2150,4
2151,1
2152,5
2153,1
2154,0
2155,12
2156,1
2157,7
2158,12
2159,8
2160,12
2161,12
2162,4
2163,1
2164,3
2165,1
2166,17
2167,12
2168,2
2169,10
2170,18
2171,13
2172,3
2173,0
2174,9
2175,8
2176,1
2177,7
2178,2
2179,10
2180,9
2181,7
2182,17
2183,6
2184,2
