stim_idx,cluster_id
464,20
465,3
466,11
467,18
468,21
469,20
470,14
471,11
472,20
473,2
474,19
475,13
476,20
477,5
478,21
479,21
480,17
481,18
482,18
483,0
484,0
485,20
486,20
487,3
488,21
489,9
490,15
491,11
492,20
493,11
494,16
495,15
496,11
497,17
498,5
499,14
500,13
501,15
502,18
503,7
504,8
505,11
506,11
507,7
508,11
509,11
510,16
511,3
512,0
513,5
514,3
515,13
516,16
517,16
518,6
519,21
520,14
521,18
522,19
523,19
524,8
525,5
526,1
527,16
528,16
529,9
530,0
531,8
532,5
533,20
534,20
535,17
536,5
537,21
538,1
539,18
540,14
541,19
542,17
543,4
544,19
545,20
546,8
547,21
548,14
549,1
550,20
551,13
552,9
553,12
554,20
555,20
556,3
557,9
558,15
559,17
560,6
561,1
562,20
563,8
564,17
565,4
566,11
567,20
568,16
569,18
570,20
571,11
572,19
573,1
574,4
575,18
576,21
577,17
578,21
579,9
580,18
581,11
582,5
583,20
584,15
585,16
586,13
587,1
588,17
589,15
590,5
591,16
592,3
593,15
594,9
595,3
596,8
597,18
598,3
599,12
600,11
601,8
602,8
603,17
604,6
605,11
606,17
607,12
608,19
609,21
610,1
611,4
612,14
613,12
614,20
615,5
616,1
617,19
618,16
619,1
620,2
621,2
622,5
623,20
624,17
625,16
626,20
627,11
628,13
629,8
630,0
631,11
632,2
633,11
634,10
635,18
636,6
637,3
638,0
639,19
640,16
641,8
642,17
643,18
644,1
645,0
646,8
647,8
648,12
649,3
650,4
651,15
652,7
653,8
654,2
655,18
656,17
657,9
658,4
659,17
660,14
661,20
662,20
663,5
664,8
665,19
666,16
667,21
668,4
669,21
670,19
671,3
672,19
673,12
674,1
675,5
676,21
677,8
678,11
679,18
680,12
681,11
682,0
683,20
684,21
685,0
686,11
687,17
688,8
689,12
690,11
691,13
692,19
693,20
694,19
695,6
696,20
697,21
698,8
699,1
700,17
701,16
702,18
703,1
704,18
705,20
706,0
707,21
708,3
709,15
710,3
711,1
712,6
713,16
714,17
715,18
716,15
717,21
718,1
719,20
720,14
721,21
722,4
723,21
724,1
725,15
726,17
727,14
728,6
729,18
730,17
731,13
732,15
733,17
734,16
735,21
736,5
737,21
738,8
739,10
740,6
741,12
742,19
743,18
744,20
745,15
746,17
747,18
748,6
749,8
750,3
751,13
752,4
753,13
754,16
755,14
756,20
757,16
758,4
759,4
760,20
761,4
762,21
763,16
764,12
765,9
766,21
767,6
768,15
769,11
770,8
771,8
772,8
773,18
774,1
775,17
776,12
777,4
778,9
779,4
780,11
781,11
782,11
783,9
784,14
785,20
786,0
787,6
788,19
789,17
790,13
791,20
792,5
793,15
794,4
795,4
796,8
797,4
798,16
799,5
800,17
801,21
802,11
803,6
804,21
805,21
806,0
807,1
808,14
809,19
810,16
811,16
812,5
813,8
814,4
815,9
816,4
817,3
818,20
819,19
820,9
821,14
822,17
823,4
824,21
825,11
826,17
827,8
828,4
829,15
830,21
831,20
832,14
833,15
834,20
835,15
836,13
837,1
838,15
839,18
840,15
841,17
842,4
843,13
844,8
845,6
846,14
847,1
848,21
849,3
850,21
851,17
852,18
853,4
854,19
855,6
856,14
857,9
858,6
859,3
860,2
861,14
862,14
863,17
864,0
865,17
866,1
867,11
868,2
869,5
870,18
871,15
872,3
873,17
874,11
875,6
876,16
877,15
878,21
879,14
880,1
881,8
882,13
883,5
884,12
885,15
886,8
887,17
888,20
889,21
890,15
891,3
892,15
893,21
894,19
895,20
896,15
897,5
898,8
899,4
900,20
901,8
902,5
903,19
904,1
905,21
906,20
907,12
908,2
909,2
910,12
911,18
912,18
913,2
914,5
915,20
916,8
917,16
918,20
919,0
920,12
921,13
922,11
923,21
924,1
925,0
926,11
927,9
928,16
929,5
930,4
931,9
932,12
933,10
934,9
935,1
936,21
937,18
938,17
939,14
940,21
941,2
942,8
943,14
944,12
945,11
946,20
947,20
948,21
949,1
950,17
951,20
952,15
953,14
954,17
955,0
956,11
957,4
958,3
959,5
960,8
961,12
962,19
963,3
964,12
965,20
966,4
967,11
968,9
969,21
970,17
971,2
972,21
973,21
974,12
975,12
976,17
977,13
978,11
979,15
980,2
981,12
982,13
983,3
984,21
985,17
986,6
987,3
988,13
989,17
990,8
991,8
992,12
993,21
994,3
995,19
996,21
997,19
998,10
999,0
1000,12
1001,21
1002,20
1003,16
1004,21
1005,12
1006,20
1007,8
1008,8
1009,16
1010,11
1011,1
1012,5
1013,11
1014,4
1015,15
1016,16
1017,4
1018,16
1019,20
1020,0
1021,7
1022,5
1023,9
1024,9
1025,18
1026,5
1027,3
1028,21
1029,4
1030,14
1031,20
1032,17
1033,18
1034,17
1035,5
1036,19
1037,13
1038,4
1039,4
1040,13
1041,15
1042,8
1043,12
1044,15
1045,17
1046,8
1047,20
1048,0
1049,5
1050,13
1051,16
1052,3
1053,5
1054,3
1055,7
1056,15
1057,15
1058,18
1059,13
1060,15
1061,3
1062,4
1063,5
1064,5
1065,5
1066,20
1067,14
1068,6
1069,16
1070,10
1071,17
1072,9
1073,21
1074,21
1075,16
1076,18
1077,9
1078,2
1079,19
1080,11
1081,17
1082,6
1083,2
1084,8
1085,1
1086,19
1087,12
1088,1
1089,16
1090,14
1091,9
1092,5
1093,3
1094,21
1095,1
1096,21
1097,4
1098,14
1099,5
1100,15
1101,15
1102,12
1103,15
1104,18
1105,8
1106,16
1107,20
1108,17
1109,3
1110,9
1111,4
1112,8
1113,12
1114,21
1115,13
1116,4
1117,16
1118,19
1119,4
1120,7
1121,5
1122,5
1123,13
1124,20
1125,6
1126,9
1127,1
1128,19
1129,9
1130,21
1131,7
1132,18
1133,21
1134,6
1135,18
1136,11
1137,13
1138,12
1139,16
1140,4
1141,21
1142,13
1143,14
1144,4
1145,16
1146,8
1147,5
1148,9
1149,17
1150,2
1151,21
1152,5
1153,21
1154,17
1155,12
1156,5
1157,13
1158,12
1159,18
1160,21
1161,5
1162,21
1163,9
1164,11
1165,3
1166,16
1167,5
1168,16
1169,14
1170,5
1171,12
1172,21
1173,3
1174,21
1175,5
1176,3
1177,14
1178,9
1179,11
1180,18
1181,16
1182,19
1183,21
1184,15
1185,18
1186,11
1187,21
1188,16
1189,21
1190,12
1191,19
1192,19
1193,5
1194,18
1195,10
1196,11
1197,21
1198,12
1199,11
1200,19
1201,18
1202,12
1203,11
1204,20
1205,16
1206,14
1207,5
1208,2
1209,20
1210,9
1211,17
1212,1
1213,4
1214,21
1215,8
1216,5
1217,14
1218,9
1219,3
1220,2
1221,16
1222,14
1223,21
1224,11
1225,19
1226,1
1227,8
1228,17
1229,19
1230,18
1231,8
1232,13
1233,11
1234,13
1235,5
1236,2
1237,11
1238,14
1239,20
1240,17
1241,6
1242,4
1243,16
1244,15
1245,18
1246,13
1247,16
1248,1
1249,21
1250,14
1251,12
1252,4
1253,17
1254,4
1255,18
1256,18
1257,12
1258,19
1259,8
1260,9
1261,13
1262,8
1263,2
1264,9
1265,2
1266,11
1267,6
1268,18
1269,5
1270,17
1271,15
1272,8
1273,2
1274,15
1275,9
1276,16
1277,14
1278,7
1279,4
1280,0
1281,9
1282,17
1283,17
1284,15
1285,19
1286,11
1287,11
1288,17
1289,1
1290,6
1291,12
1292,15
1293,9
1294,11
1295,21
1296,8
1297,14
1298,20
1299,3
1300,12
1301,19
1302,14
1303,15
1304,3
1305,17
1306,19
1307,19
1308,11
1309,12
1310,1
1311,9
1312,9
1313,8
1314,3
1315,2
1316,11
1317,17
1318,3
1319,12
1320,14
1321,5
1322,17
1323,4
1324,21
1325,18
1326,11
1327,15
1328,1
1329,15
1330,17
1331,12
1332,5
1333,12
1334,17
1335,1
1336,17
1337,21
1338,15
1339,16
1340,9
1341,20
1342,21
1343,10
1344,21
1345,12
1346,11
1347,10
1348,3
1349,18
1350,3
1351,14
1352,1
1353,17
1354,14
1355,2
1356,19
1357,5
1358,19
1359,15
1360,2
1361,2
1362,6
1363,21
1364,4
1365,19
1366,18
1367,20
1368,5
1369,15
1370,15
1371,19
1372,2
1373,18
1374,20
1375,6
1376,20
1377,9
1378,20
1379,19
1380,1
1381,3
1382,8
1383,3
1384,2
1385,15
1386,14
1387,11
1388,5
1389,5
1390,12
1391,3
1392,8
1393,19
1394,5
1395,2
1396,18
1397,11
1398,12
1399,6
1400,0
1401,17
1402,0
1403,17
1404,21
1405,6
1406,13
1407,2
1408,19
1409,1
1410,8
1411,4
1412,19
1413,11
1414,3
1415,3
1416,11
1417,9
1418,15
1419,1
1420,3
1421,16
1422,5
1423,1
1424,21
1425,2
1426,4
1427,19
1428,9
1429,1
1430,6
1431,11
1432,5
1433,11
1434,11
1435,3
1436,4
1437,18
1438,13
1439,14
1440,15
1441,8
1442,13
1443,3
1444,7
1445,3
1446,18
1447,4
1448,5
1449,21
1450,0
1451,14
1452,14
1453,17
1454,5
1455,12
1456,20
1457,6
1458,15
1459,13
1460,2
1461,12
1462,14
1463,21
1464,11
1465,2
1466,5
1467,17
1468,1
1469,21
1470,5
1471,8
1472,17
1473,18
1474,18
1475,9
1476,21
1477,1
1478,3
1479,10
1480,1
1481,21
1482,18
1483,17
1484,8
1485,18
1486,2
1487,12
1488,1
1489,13
1490,3
1491,12
1492,11
1493,15
1494,5
1495,13
1496,1
1497,9
1498,18
1499,9
1500,15
1501,2
1502,20
1503,19
1504,2
1505,9
1506,16
1507,11
1508,5
1509,3
1510,12
1511,9
1512,15
1513,16
1514,10
1515,15
1516,19
1517,21
1518,16
1519,21
1520,15
1521,11
1522,1
1523,18
1524,0
1525,0
1526,12
1527,21
1528,16
1529,7
1530,15
1531,20
1532,19
1533,18
1534,16
1535,1
1536,18
1537,4
1538,21
1539,5
1540,0
1541,9
1542,18
1543,13
1544,21
1545,16
1546,16
1547,19
1548,16
1549,16
1550,17
1551,1
1552,12
1553,5
1554,17
1555,16
1556,16
1557,12
1558,2
1559,4
1560,14
1561,17
1562,12
1563,15
1564,19
1565,14
1566,11
1567,6
1568,1
1569,15
1570,7
1571,1
1572,5
1573,20
1574,21
1575,18
1576,16
1577,15
1578,18
1579,11
1580,15
1581,2
1582,0
1583,10
1584,21
1585,17
1586,20
1587,17
1588,18
1589,21
1590,16
1591,9
1592,7
1593,18
1594,2
1595,15
1596,8
1597,11
1598,8
1599,17
1600,4
1601,9
1602,15
1603,9
1604,20
1605,12
1606,3
1607,13
1608,13
1609,16
1610,0
1611,0
1612,15
1613,19
1614,6
1615,9
1616,13
1617,17
1618,5
1619,17
1620,1
1621,20
1622,1
1623,2
1624,6
1625,16
1626,5
1627,20
1628,13
1629,18
1630,18
1631,16
1632,8
1633,3
1634,13
1635,21
1636,14
1637,6
1638,11
1639,13
1640,14
1641,9
1642,17
1643,15
1644,2
1645,17
1646,11
1647,5
1648,21
1649,1
1650,5
1651,21
1652,1
1653,18
1654,6
1655,16
1656,20
1657,19
1658,19
1659,21
1660,0
1661,13
1662,2
1663,7
1664,2
1665,21
1666,17
1667,5
1668,1
1669,15
1670,13
1671,11
1672,20
1673,11
1674,3
1675,18
1676,3
1677,13
1678,2
1679,6
1680,18
1681,16
1682,3
1683,11
1684,3
1685,5
1686,5
1687,19
1688,2
1689,10
1690,1
1691,5
1692,1
1693,14
1694,11
1695,16
1696,16
1697,5
1698,8
1699,0
1700,12
1701,15
1702,17
1703,9
1704,3
1705,13
1706,18
1707,9
1708,11
1709,16
1710,5
1711,13
1712,16
1713,4
1714,9
1715,6
1716,1
1717,3
1718,11
1719,18
1720,8
1721,8
1722,18
1723,19
1724,4
1725,18
1726,9
1727,14
1728,3
1729,14
1730,19
1731,21
1732,17
1733,20
1734,4
1735,19
1736,9
1737,21
1738,21
1739,14
1740,8
1741,12
1742,1
1743,12
1744,21
1745,9
1746,5
1747,9
1748,3
1749,15
1750,14
1751,21
1752,3
1753,3
1754,18
1755,1
1756,5
1757,13
1758,21
1759,3
1760,21
1761,12
1762,13
1763,9
1764,21
1765,1
1766,15
1767,9
1768,13
1769,16
1770,4
1771,3
1772,8
1773,12
1774,17
1775,4
1776,9
1777,5
1778,17
1779,0
1780,11
1781,4
1782,1
1783,19
1784,21
1785,1
1786,6
1787,2
1788,4
1789,15
1790,1
1791,5
1792,12
1793,19
1794,21
1795,16
1796,3
1797,4
1798,12
1799,11
1800,10
1801,20
1802,1
1803,0
1804,16
1805,12
1806,13
1807,1
1808,21
1809,18
1810,11
1811,17
1812,11
1813,0
1814,19
1815,1
1816,6
1817,18
1818,8
1819,13
1820,1
1821,11
1822,5
1823,3
1824,14
1825,5
1826,16
1827,17
1828,21
1829,16
1830,3
1831,21
1832,7
1833,5
1834,1
1835,14
1836,8
1837,5
1838,1
1839,9
1840,19
1841,11
1842,12
1843,11
1844,2
1845,6
1846,18
1847,13
1848,10
1849,16
1850,10
1851,0
1852,9
1853,4
1854,20
1855,11
1856,4
1857,20
1858,15
1859,2
1860,21
1861,16
1862,17
1863,16
1864,0
1865,5
1866,14
1867,11
1868,2
1869,20
1870,12
1871,21
1872,18
1873,21
1874,5
1875,2
1876,4
1877,17
1878,21
1879,6
1880,20
1881,12
1882,9
1883,20
1884,9
1885,1
1886,9
1887,11
1888,6
1889,19
1890,2
1891,4
1892,1
1893,8
1894,13
1895,4
1896,18
1897,18
1898,17
1899,3
1900,17
1901,18
1902,19
1903,18
1904,11
1905,21
1906,0
1907,21
1908,7
1909,3
1910,19
1911,16
1912,12
1913,18
1914,17
1915,15
1916,13
1917,9
1918,18
1919,15
1920,1
1921,17
1922,13
1923,20
1924,14
1925,14
1926,16
1927,19
1928,15
1929,21
1930,21
1931,12
1932,5
1933,5
1934,20
1935,20
1936,4
1937,19
1938,3
1939,8
1940,21
1941,13
1942,19
1943,14
1944,14
1945,0
1946,19
1947,13
1948,21
1949,16
1950,2
1951,9
1952,11
1953,21
1954,4
1955,14
1956,9
1957,17
1958,0
1959,6
1960,20
1961,1
1962,8
1963,18
1964,21
1965,5
1966,21
1967,6
1968,2
1969,2
1970,21
1971,13
1972,8
1973,13
1974,13
1975,17
1976,13
1977,13
1978,1
1979,9
1980,6
1981,6
1982,8
1983,16
1984,17
1985,20
1986,3
1987,15
1988,20
1989,15
1990,4
1991,4
1992,14
1993,4
1994,16
1995,11
1996,5
1997,3
1998,8
1999,11
2000,1
2001,19
2002,4
2003,2
2004,14
2005,1
2006,9
2007,12
2008,5
2009,16
2010,18
2011,12
2012,1
2013,3
2014,15
2015,20
2016,2
2017,4
2018,4
2019,17
2020,21
2021,18
2022,14
2023,11
2024,20
2025,2
2026,1
2027,16
2028,17
2029,8
2030,12
2031,11
2032,12
2033,17
2034,21
2035,11
2036,21
2037,5
2038,11
2039,5
2040,14
2041,2
2042,20
2043,9
2044,21
2045,16
2046,12
2047,11
2048,11
2049,10
2050,16
2051,21
2052,4
2053,18
2054,14
2055,10
2056,20
2057,21
2058,0
2059,21
2060,16
2061,16
2062,14
2063,8
2064,5
2065,21
2066,9
2067,16
2068,21
2069,13
2070,18
2071,16
2072,12
2073,13
2074,5
2075,2
2076,17
2077,20
2078,21
2079,13
2080,14
2081,17
2082,11
2083,16
2084,0
2085,4
2086,16
2087,1
2088,13
2089,14
2090,18
2091,8
2092,3
2093,21
2094,0
2095,19
2096,4
2097,20
2098,1
2099,0
2100,15
2101,0
2102,16
2103,16
2104,14
2105,16
2106,5
2107,9
2108,17
2109,8
2110,10
2111,11
2112,17
2113,21
2114,0
2115,8
2116,9
2117,20
2118,18
2119,18
2120,16
2121,14
2122,0
2123,4
2124,17
2125,4
2126,18
2127,2
2128,3
2129,17
2130,21
2131,21
2132,9
2133,11
2134,14
2135,1
2136,3
2137,1
2138,14
2139,2
2140,0
2141,11
2142,14
2143,8
2144,9
2145,11
2146,14
2147,2
2148,20
2149,13
2150,12
2151,15
2152,11
2153,18
2154,15
2155,15
2156,20
2157,21
2158,5
2159,18
2160,8
2161,8
2162,13
2163,21
2164,17
2165,12
2166,20
2167,15
2168,11
2169,13
2170,21
2171,1
2172,3
2173,4
2174,8
2175,1
2176,0
2177,14
2178,21
2179,17
2180,9
2181,16
2182,3
2183,15
2184,5
