stim_idx,cluster_id
1060,1
1061,1
1062,1
1063,1
1064,1
1065,2
1066,1
1067,2
1068,1
1069,1
1070,1
1071,2
1072,0
1073,1
1074,1
1075,2
1076,2
1077,1
1078,1
1079,1
1080,1
1081,1
1082,1
1083,2
1084,1
1085,1
1086,1
1087,2
1088,1
1089,1
1090,1
1091,1
1092,2
1093,0
1094,2
1095,1
1096,2
1097,2
1098,1
1099,1
1100,1
1101,1
1102,1
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1109,1
1110,1
1111,2
1112,2
1113,0
1114,1
1115,1
1116,1
1117,1
1118,1
1119,1
1120,0
1121,1
1122,1
1123,2
1124,1
1125,1
1126,1
1127,2
1128,1
1129,1
1130,1
1131,0
1132,1
1133,2
1134,2
1135,1
1136,1
1137,2
1138,0
1139,1
1140,2
1141,2
1142,1
1143,2
1144,1
1145,2
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,1
1153,2
1154,2
1155,1
1156,1
1157,1
1158,1
1159,1
1160,2
1161,1
1162,1
1163,1
1164,2
1165,1
1166,1
1167,1
1168,1
1169,1
1170,1
1171,2
1172,2
1173,0
1174,2
1175,1
1176,1
1177,1
1178,1
1179,1
1180,1
1181,1
1182,1
1183,2
1184,1
1185,1
1186,1
1187,1
1188,1
1189,0
1190,1
1191,1
1192,1
1193,1
1194,1
1195,0
1196,1
1197,1
1198,2
1199,1
1200,1
1201,1
1202,1
1203,0
1204,1
1205,1
1206,1
1207,1
1208,1
1209,1
1210,1
1211,1
1212,1
1213,0
1214,1
1215,1
1216,1
1217,1
1218,1
1219,1
1220,1
1221,1
1222,1
1223,1
1224,0
1225,1
1226,1
1227,1
1228,1
1229,1
1230,1
1231,1
1232,1
1233,1
1234,1
1235,1
1236,2
1237,1
1238,2
1239,1
1240,2
1241,1
1242,1
1243,0
1244,1
1245,2
1246,1
1247,1
1248,1
1249,1
1250,1
1251,1
1252,1
1253,1
1254,1
1255,1
1256,2
1257,1
1258,1
1259,1
1260,1
1261,1
1262,2
1263,1
1264,1
1265,1
1266,1
1267,1
1268,2
1269,2
1270,1
1271,1
1272,0
1273,2
1274,1
1275,1
1276,1
1277,1
1278,1
1279,1
1280,1
1281,1
1282,1
1283,1
1284,1
1285,2
1286,1
1287,1
1288,1
1289,1
1290,2
1291,2
1292,1
1293,1
1294,1
1295,1
1296,1
1297,2
1298,1
1299,1
1300,2
1301,1
1302,1
1303,1
1304,1
1305,2
1306,1
1307,1
1308,1
1309,1
1310,0
1311,1
1312,1
1313,1
1314,2
1315,1
1316,0
1317,2
1318,1
1319,1
1320,1
1321,1
1322,1
1323,1
1324,2
1325,2
1326,1
1327,2
1328,1
1329,0
1330,2
1331,2
1332,1
1333,0
1334,2
1335,1
1336,1
1337,1
1338,2
1339,1
1340,1
1341,2
1342,2
1343,1
1344,1
1345,2
1346,1
1347,1
1348,1
1349,1
1350,1
1351,1
1352,1
1353,1
1354,1
1355,1
1356,1
1357,2
1358,1
1359,1
1360,1
1361,2
1362,1
1363,2
1364,0
1365,1
1366,0
1367,2
1368,1
1369,1
1370,1
1371,1
1372,0
1373,1
1374,1
1375,0
1376,1
1377,1
1378,0
1379,1
1380,1
1381,1
1382,1
1383,1
1384,1
1385,2
1386,1
1387,1
1388,1
1389,1
1390,2
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,1
1398,1
1399,0
1400,0
1401,1
1402,1
1403,1
1404,1
1405,2
1406,1
1407,1
1408,1
1409,1
1410,1
1411,1
1412,1
1413,1
1414,1
1415,1
1416,1
1417,1
1418,1
1419,1
1420,1
1421,2
1422,0
1423,1
1424,0
1425,1
1426,1
1427,1
1428,1
1429,2
1430,1
1431,1
1432,2
1433,1
1434,1
1435,0
1436,1
1437,1
1438,0
1439,1
1440,1
1441,1
1442,1
1443,1
1444,1
1445,1
1446,1
1447,1
1448,1
1449,1
1450,0
1451,1
1452,2
1453,1
1454,1
1455,1
1456,1
1457,1
1458,2
1459,1
1460,1
1461,2
1462,1
1463,1
1464,1
1465,1
1466,1
1467,1
1468,1
1469,1
1470,1
1471,1
1472,2
1473,2
1474,2
1475,1
1476,2
1477,1
1478,1
1479,2
1480,1
1481,0
1482,1
1483,2
1484,1
1485,1
1486,1
1487,1
1488,1
1489,1
1490,1
1491,1
1492,1
1493,1
1494,2
1495,1
1496,2
1497,1
1498,1
1499,1
1500,1
1501,1
1502,1
1503,1
1504,1
1505,1
1506,1
1507,1
1508,1
1509,1
1510,1
1511,1
1512,2
1513,0
1514,1
1515,1
1516,1
1517,2
1518,1
1519,1
1520,1
1521,2
1522,1
1523,2
1524,0
1525,1
1526,1
1527,2
1528,2
1529,0
1530,1
1531,0
1532,1
1533,1
1534,1
1535,1
1536,1
1537,1
1538,1
1539,1
1540,0
1541,1
1542,1
1543,1
1544,2
1545,1
1546,1
1547,1
1548,1
1549,2
1550,1
1551,1
1552,2
1553,1
1554,2
1555,1
1556,1
1557,1
1558,1
1559,1
1560,1
1561,2
1562,0
1563,1
1564,1
1565,1
1566,1
1567,1
1568,1
1569,1
1570,0
1571,1
1572,1
1573,1
1574,1
1575,1
1576,1
1577,1
1578,1
1579,1
1580,1
1581,1
1582,0
1583,1
1584,1
1585,2
1586,1
1587,1
1588,2
1589,2
1590,1
1591,1
1592,0
1593,1
1594,1
1595,1
1596,2
1597,1
1598,1
1599,2
1600,1
1601,1
1602,1
1603,1
1604,1
1605,0
1606,1
1607,1
1608,1
1609,1
1610,1
1611,1
1612,1
1613,1
1614,2
1615,1
1616,1
1617,2
1618,2
1619,1
1620,1
1621,1
1622,1
1623,1
1624,1
1625,1
1626,2
1627,1
1628,1
1629,2
1630,2
1631,1
1632,1
1633,1
1634,2
1635,1
1636,1
1637,1
1638,1
1639,1
1640,2
1641,1
1642,2
1643,1
1644,1
1645,1
1646,1
1647,1
1648,2
1649,1
1650,1
1651,1
1652,2
1653,2
1654,1
1655,1
1656,1
1657,1
1658,1
1659,1
1660,1
1661,1
1662,1
1663,0
1664,1
1665,2
1666,1
1667,1
1668,1
1669,1
1670,1
1671,2
1672,2
1673,1
1674,1
1675,1
1676,1
1677,1
1678,1
1679,1
1680,1
1681,1
1682,1
1683,1
1684,1
1685,1
1686,1
1687,1
1688,1
1689,1
1690,1
1691,1
1692,1
1693,1
1694,1
1695,1
1696,1
1697,0
1698,1
1699,0
1700,1
1701,1
1702,1
1703,1
1704,1
1705,1
1706,1
1707,1
1708,1
1709,0
1710,1
1711,1
1712,1
1713,1
1714,1
1715,1
1716,2
1717,0
1718,1
1719,1
1720,1
1721,1
1722,2
1723,1
1724,1
1725,1
1726,1
1727,1
1728,1
1729,1
1730,1
1731,2
1732,1
1733,1
1734,1
1735,1
1736,1
1737,2
1738,1
1739,1
1740,2
1741,1
1742,1
1743,2
1744,1
1745,1
1746,2
1747,1
1748,1
1749,1
1750,1
1751,2
1752,2
1753,1
1754,1
1755,1
1756,1
1757,2
1758,1
1759,1
1760,2
1761,1
1762,1
1763,1
1764,1
1765,1
1766,1
1767,0
1768,1
1769,2
1770,2
1771,1
1772,1
1773,2
1774,2
1775,1
1776,1
1777,1
1778,1
1779,1
1780,1
1781,1
1782,1
1783,1
1784,2
1785,1
1786,1
1787,1
1788,2
1789,1
1790,1
1791,1
1792,2
1793,1
1794,1
1795,0
1796,1
1797,1
1798,1
1799,2
1800,1
1801,1
1802,1
1803,0
1804,1
1805,2
1806,1
1807,1
1808,2
1809,1
1810,1
1811,1
1812,1
1813,1
1814,1
1815,1
1816,0
1817,2
1818,1
1819,1
1820,2
1821,1
1822,1
1823,1
1824,1
1825,1
1826,1
1827,2
1828,1
1829,2
1830,1
1831,2
1832,1
1833,1
1834,1
1835,2
1836,2
1837,1
1838,1
1839,1
1840,1
1841,1
1842,1
1843,1
1844,1
1845,1
1846,1
1847,1
1848,1
1849,1
1850,1
1851,0
1852,1
1853,1
1854,1
1855,1
1856,1
1857,1
1858,1
1859,1
1860,2
1861,0
1862,2
1863,2
1864,0
1865,2
1866,1
1867,1
1868,1
1869,2
1870,2
1871,1
1872,0
1873,2
1874,1
1875,1
1876,1
1877,1
1878,2
1879,0
1880,1
1881,1
1882,1
1883,1
1884,1
1885,2
1886,1
1887,1
1888,1
1889,1
1890,0
1891,1
1892,1
1893,1
1894,1
1895,0
1896,1
1897,1
1898,1
1899,1
1900,1
1901,1
1902,1
1903,1
1904,1
1905,2
1906,1
1907,2
1908,1
1909,1
1910,0
1911,2
1912,0
1913,2
1914,2
1915,1
1916,0
1917,1
1918,2
1919,1
1920,1
1921,2
1922,1
1923,1
1924,1
1925,1
1926,1
1927,1
1928,1
1929,2
1930,1
1931,1
1932,1
1933,2
1934,1
1935,1
1936,1
1937,1
1938,1
1939,1
1940,1
1941,1
1942,1
1943,1
1944,1
1945,1
1946,1
1947,2
1948,2
1949,1
1950,1
1951,1
1952,1
1953,1
1954,1
1955,1
1956,0
1957,1
1958,0
1959,1
1960,1
1961,1
1962,1
1963,2
1964,1
1965,1
1966,1
1967,1
1968,1
1969,1
1970,1
1971,1
1972,1
1973,1
1974,1
1975,1
1976,1
1977,1
1978,1
1979,1
1980,1
1981,1
1982,2
1983,1
1984,1
1985,1
1986,1
1987,1
1988,1
1989,2
1990,1
1991,1
1992,1
1993,2
1994,1
1995,1
1996,1
1997,1
1998,1
1999,0
2000,1
2001,1
2002,2
2003,0
2004,2
2005,1
2006,1
2007,1
2008,1
2009,1
2010,1
2011,2
2012,1
2013,1
2014,1
2015,1
2016,1
2017,1
2018,1
2019,1
2020,1
2021,1
2022,1
2023,1
2024,1
2025,2
2026,1
2027,2
2028,2
2029,1
2030,2
2031,1
2032,1
2033,1
2034,1
2035,1
2036,1
2037,1
2038,1
2039,2
2040,1
2041,1
2042,1
2043,1
2044,2
2045,1
2046,1
2047,1
2048,1
2049,1
2050,1
2051,1
2052,0
2053,0
2054,1
2055,1
2056,1
2057,1
2058,1
2059,1
2060,1
2061,1
2062,1
2063,2
2064,1
2065,2
2066,1
2067,1
2068,1
2069,1
2070,2
2071,1
2072,1
2073,1
2074,1
2075,1
2076,1
2077,2
2078,1
2079,1
2080,1
2081,1
2082,1
2083,0
2084,0
2085,1
2086,1
2087,1
2088,1
2089,1
2090,2
2091,2
2092,1
2093,1
2094,1
2095,1
2096,1
2097,1
2098,1
2099,0
2100,0
2101,0
2102,2
2103,0
2104,1
2105,1
2106,1
2107,1
2108,1
2109,2
2110,1
2111,1
2112,2
2113,2
2114,2
2115,1
2116,1
2117,1
2118,1
2119,1
2120,1
2121,1
2122,1
2123,2
2124,1
2125,1
2126,1
2127,1
2128,1
2129,1
2130,2
2131,2
2132,1
2133,1
2134,1
2135,1
2136,1
2137,1
2138,1
2139,1
2140,1
2141,2
2142,1
2143,1
2144,1
2145,1
2146,1
2147,1
2148,1
2149,1
2150,1
2151,1
2152,0
2153,1
2154,1
2155,2
2156,2
2157,1
2158,2
2159,0
2160,2
2161,2
2162,1
2163,1
2164,1
2165,2
2166,1
2167,2
2168,1
2169,1
2170,2
2171,1
2172,1
2173,1
2174,1
2175,1
2176,1
2177,2
2178,2
2179,1
2180,1
2181,1
2182,1
2183,1
2184,1
