stim_idx,cluster_id
261,2
262,21
263,5
264,2
265,2
266,4
267,8
268,20
269,9
270,14
271,14
272,18
273,1
274,16
275,6
276,5
277,5
278,2
279,24
280,16
281,14
282,2
283,14
284,17
285,18
286,22
287,22
288,0
289,6
290,13
291,0
292,1
293,16
294,2
295,18
296,2
297,17
298,2
299,4
300,9
301,14
302,0
303,25
304,17
305,9
306,14
307,9
308,12
309,6
310,2
311,3
312,13
313,14
314,9
315,17
316,19
317,3
318,18
319,25
320,8
321,2
322,21
323,16
324,14
325,14
326,1
327,2
328,0
329,12
330,25
331,2
332,1
333,9
334,12
335,2
336,0
337,2
338,7
339,5
340,2
341,9
342,2
343,25
344,17
345,13
346,17
347,7
348,24
349,7
350,8
351,13
352,2
353,7
354,12
355,18
356,21
357,6
358,4
359,21
360,2
361,18
362,11
363,2
364,7
365,18
366,9
367,8
368,4
369,14
370,9
371,18
372,8
373,7
374,15
375,0
376,25
377,17
378,2
379,16
380,17
381,25
382,16
383,6
384,1
385,6
386,9
387,25
388,1
389,22
390,13
391,5
392,24
393,14
394,6
395,17
396,8
397,20
398,8
399,24
400,18
401,15
402,2
403,16
404,17
405,16
406,17
407,25
408,16
409,8
410,4
411,2
412,13
413,2
414,19
415,20
416,0
417,8
418,12
419,6
420,24
421,12
422,12
423,2
424,18
425,22
426,13
427,5
428,21
429,17
430,4
431,14
432,6
433,22
434,22
435,2
436,10
437,13
438,3
439,25
440,14
441,16
442,2
443,13
444,18
445,2
446,2
447,22
448,15
449,4
450,2
451,9
452,1
453,25
454,20
455,4
456,17
457,7
458,24
459,13
460,2
461,4
462,7
463,22
464,13
465,2
466,9
467,3
468,18
469,0
470,19
471,20
472,5
473,10
474,24
475,18
476,6
477,9
478,16
479,17
480,2
481,1
482,2
483,18
484,10
485,17
486,2
487,24
488,1
489,1
490,11
491,4
492,25
493,16
494,16
495,3
496,6
497,4
498,9
499,2
500,7
501,0
502,20
503,18
504,13
505,17
506,13
507,14
508,25
509,25
510,25
511,20
512,11
513,14
514,7
515,22
516,5
517,14
518,8
519,7
520,15
521,18
522,6
523,1
524,24
525,14
526,5
527,13
528,13
529,7
530,13
531,1
532,13
533,2
534,8
535,24
536,14
537,2
538,7
539,17
540,22
541,7
542,20
543,14
544,0
545,5
546,13
547,14
548,2
549,20
550,14
551,18
552,22
553,22
554,6
555,13
556,13
557,14
558,2
559,1
560,5
561,15
562,24
563,3
564,18
565,14
566,25
567,8
568,22
569,2
570,22
571,20
572,11
573,20
574,5
575,2
576,15
577,5
578,14
579,6
580,9
581,20
582,22
583,24
584,22
585,5
586,5
587,7
588,8
589,8
590,2
591,14
592,2
593,25
594,2
595,1
596,14
597,25
598,13
599,15
600,7
601,12
602,18
603,14
604,0
605,16
606,2
607,16
608,20
609,19
610,18
611,22
612,19
613,2
614,9
615,18
616,24
617,15
618,2
619,18
620,18
621,8
622,5
623,24
624,18
625,25
626,18
627,12
628,4
629,24
630,11
631,2
632,9
633,19
634,11
635,25
636,1
637,4
638,11
639,25
640,5
641,0
642,2
643,16
644,8
645,0
646,20
647,21
648,17
649,17
650,3
651,14
652,11
653,12
654,11
655,14
656,2
657,7
658,21
659,16
660,24
661,2
662,5
663,18
664,0
665,20
666,14
667,16
668,13
669,18
670,24
671,2
672,24
673,20
674,2
675,18
676,2
677,22
678,20
679,2
680,0
681,0
682,24
683,2
684,11
685,11
686,17
687,16
688,15
689,18
690,20
691,8
692,7
693,20
694,4
695,1
696,3
697,18
698,2
699,25
700,6
701,23
702,25
703,3
704,2
705,5
706,11
707,2
708,15
709,5
710,14
711,17
712,14
713,2
714,17
715,22
716,6
717,17
718,16
719,18
720,14
721,0
722,13
723,2
724,2
725,14
726,17
727,14
728,1
729,25
730,18
731,17
732,14
733,16
734,19
735,8
736,25
737,18
738,25
739,8
740,14
741,14
742,6
743,14
744,25
745,16
746,2
747,3
748,1
749,6
750,18
751,7
752,14
753,3
754,15
755,15
756,8
757,25
758,13
759,13
760,24
761,16
762,19
763,11
764,14
765,1
766,19
767,14
768,17
769,20
770,13
771,12
772,24
773,16
774,0
775,2
776,16
777,2
778,6
779,22
780,14
781,14
782,15
783,20
784,9
785,8
786,13
787,8
788,21
789,12
790,16
791,14
792,14
793,5
794,11
795,21
796,11
797,8
798,16
799,2
800,22
801,12
802,9
803,14
804,19
805,2
806,3
807,24
808,14
809,9
810,1
811,5
812,3
813,20
814,11
815,1
816,2
817,3
818,7
819,3
820,7
821,22
822,20
823,13
824,19
825,14
826,13
827,20
828,9
829,0
830,4
831,5
832,22
833,8
834,6
835,18
836,9
837,9
838,13
839,25
840,13
841,12
842,0
843,15
844,15
845,16
846,13
847,8
848,0
849,14
850,2
851,2
852,22
853,11
854,6
855,16
856,14
857,14
858,9
859,6
860,11
861,5
862,16
863,17
864,5
865,2
866,17
867,12
868,15
869,18
870,20
871,25
872,2
873,20
874,2
875,9
876,9
877,7
878,19
879,5
880,7
881,20
882,24
883,22
884,25
885,2
886,25
887,16
888,24
889,22
890,1
891,3
892,22
893,2
894,18
895,6
896,10
897,22
898,1
899,16
900,14
901,4
902,25
903,20
904,0
905,22
906,14
907,2
908,16
909,25
910,0
911,16
912,2
913,3
914,2
915,6
916,6
917,16
918,12
919,12
920,25
921,1
922,19
923,13
924,2
925,14
926,24
927,11
928,13
929,21
930,3
931,6
932,2
933,18
934,15
935,4
936,25
937,0
938,9
939,14
940,18
941,21
942,8
943,17
944,18
945,25
946,2
947,2
948,22
949,20
950,17
951,15
952,15
953,12
954,14
955,0
956,18
957,11
958,9
959,19
960,1
961,2
962,6
963,9
964,14
965,18
966,8
967,5
968,16
969,2
970,0
971,10
972,2
973,13
974,17
975,14
976,4
977,1
978,14
979,2
980,2
981,5
982,25
983,2
984,21
985,1
986,9
987,24
988,15
989,2
990,2
991,2
992,14
993,19
994,22
995,6
996,10
997,20
998,9
999,24
1000,2
1001,0
1002,20
1003,11
1004,18
1005,8
1006,2
1007,3
1008,25
1009,2
1010,4
1011,16
1012,4
1013,20
1014,2
1015,5
1016,2
1017,12
1018,16
1019,13
1020,15
1021,11
1022,13
1023,17
1024,22
1025,20
1026,13
1027,24
1028,17
1029,22
1030,6
1031,21
1032,20
1033,18
1034,18
1035,2
1036,24
1037,9
1038,17
1039,2
1040,12
1041,25
1042,5
1043,0
1044,4
1045,17
1046,4
1047,6
1048,12
1049,22
1050,12
1051,9
1052,25
1053,8
1054,6
1055,8
1056,18
1057,21
1058,13
1059,22
1060,24
1061,14
1062,17
1063,22
1064,22
1065,2
1066,13
1067,2
1068,24
1069,7
1070,6
1071,2
1072,10
1073,7
1074,13
1075,2
1076,2
1077,25
1078,5
1079,24
1080,18
1081,10
1082,9
1083,18
1084,25
1085,22
1086,17
1087,2
1088,18
1089,9
1090,5
1091,3
1092,2
1093,11
1094,18
1095,17
1096,2
1097,2
1098,21
1099,14
1100,7
1101,18
1102,9
1103,15
1104,12
1105,14
1106,5
1107,6
1108,17
1109,1
1110,1
1111,16
1112,19
1113,11
1114,1
1115,9
1116,13
1117,24
1118,20
1119,1
1120,11
1121,8
1122,1
1123,2
1124,9
1125,17
1126,5
1127,2
1128,6
1129,1
1130,12
1131,11
1132,13
1133,2
1134,2
1135,16
1136,4
1137,5
1138,11
1139,7
1140,16
1141,2
1142,24
1143,2
1144,15
1145,16
1146,20
1147,16
1148,7
1149,25
1150,13
1151,14
1152,22
1153,2
1154,19
1155,18
1156,25
1157,12
1158,9
1159,14
1160,2
1161,14
1162,3
1163,24
1164,2
1165,16
1166,25
1167,9
1168,15
1169,14
1170,16
1171,2
1172,2
1173,9
1174,19
1175,5
1176,25
1177,13
1178,25
1179,1
1180,14
1181,0
1182,15
1183,19
1184,13
1185,2
1186,16
1187,12
1188,22
1189,11
1190,0
1191,5
1192,17
1193,15
1194,5
1195,23
1196,18
1197,14
1198,2
1199,0
1200,1
1201,0
1202,7
1203,0
1204,7
1205,3
1206,7
1207,0
1208,0
1209,25
1210,14
1211,14
1212,6
1213,9
1214,25
1215,8
1216,14
1217,15
1218,14
1219,5
1220,3
1221,4
1222,8
1223,0
1224,3
1225,4
1226,20
1227,5
1228,20
1229,6
1230,17
1231,7
1232,8
1233,14
1234,25
1235,13
1236,2
1237,3
1238,2
1239,5
1240,2
1241,22
1242,14
1243,3
1244,15
1245,2
1246,12
1247,25
1248,8
1249,14
1250,21
1251,24
1252,20
1253,16
1254,0
1255,3
1256,2
1257,12
1258,6
1259,17
1260,18
1261,1
1262,2
1263,5
1264,5
1265,25
1266,22
1267,14
1268,2
1269,18
1270,13
1271,17
1272,11
1273,2
1274,0
1275,6
1276,21
1277,6
1278,21
1279,13
1280,14
1281,4
1282,14
1283,22
1284,8
1285,18
1286,13
1287,14
1288,20
1289,17
1290,2
1291,2
1292,5
1293,15
1294,5
1295,5
1296,24
1297,19
1298,23
1299,22
1300,20
1301,6
1302,13
1303,0
1304,7
1305,16
1306,21
1307,17
1308,1
1309,20
1310,9
1311,20
1312,5
1313,6
1314,20
1315,5
1316,7
1317,2
1318,18
1319,1
1320,21
1321,21
1322,5
1323,22
1324,19
1325,2
1326,18
1327,2
1328,22
1329,3
1330,2
1331,2
1332,14
1333,11
1334,25
1335,9
1336,6
1337,21
1338,2
1339,5
1340,25
1341,2
1342,18
1343,3
1344,24
1345,2
1346,9
1347,5
1348,24
1349,15
1350,17
1351,22
1352,5
1353,25
1354,5
1355,22
1356,0
1357,2
1358,1
1359,8
1360,15
1361,16
1362,23
1363,19
1364,11
1365,8
1366,11
1367,16
1368,12
1369,6
1370,4
1371,6
1372,11
1373,4
1374,15
1375,11
1376,25
1377,25
1378,10
1379,1
1380,7
1381,3
1382,9
1383,6
1384,25
1385,2
1386,22
1387,9
1388,13
1389,14
1390,2
1391,20
1392,16
1393,7
1394,16
1395,16
1396,23
1397,20
1398,14
1399,11
1400,11
1401,17
1402,14
1403,18
1404,13
1405,24
1406,1
1407,18
1408,6
1409,0
1410,0
1411,2
1412,7
1413,16
1414,24
1415,24
1416,5
1417,8
1418,8
1419,0
1420,6
1421,2
1422,0
1423,20
1424,3
1425,18
1426,13
1427,24
1428,5
1429,2
1430,5
1431,17
1432,2
1433,1
1434,6
1435,10
1436,22
1437,25
1438,3
1439,14
1440,13
1441,7
1442,14
1443,6
1444,7
1445,22
1446,5
1447,9
1448,22
1449,22
1450,23
1451,21
1452,2
1453,20
1454,13
1455,21
1456,0
1457,18
1458,2
1459,24
1460,17
1461,2
1462,13
1463,20
1464,25
1465,18
1466,18
1467,15
1468,17
1469,25
1470,9
1471,8
1472,2
1473,2
1474,2
1475,8
1476,2
1477,25
1478,6
1479,2
1480,12
1481,0
1482,21
1483,2
1484,6
1485,21
1486,13
1487,0
1488,16
1489,25
1490,20
1491,18
1492,17
1493,18
1494,2
1495,22
1496,2
1497,0
1498,5
1499,18
1500,16
1501,22
1502,17
1503,20
1504,22
1505,1
1506,18
1507,18
1508,16
1509,4
1510,0
1511,1
1512,16
1513,11
1514,7
1515,25
1516,18
1517,2
1518,18
1519,17
1520,1
1521,14
1522,18
1523,5
1524,11
1525,25
1526,22
1527,18
1528,16
1529,10
1530,9
1531,3
1532,22
1533,7
1534,22
1535,9
1536,22
1537,9
1538,5
1539,22
1540,0
1541,4
1542,25
1543,4
1544,2
1545,25
1546,12
1547,8
1548,12
1549,2
1550,8
1551,16
1552,16
1553,17
1554,2
1555,15
1556,8
1557,18
1558,3
1559,21
1560,5
1561,2
1562,11
1563,24
1564,20
1565,1
1566,14
1567,24
1568,17
1569,1
1570,11
1571,21
1572,22
1573,5
1574,18
1575,12
1576,13
1577,18
1578,16
1579,20
1580,6
1581,23
1582,11
1583,5
1584,25
1585,18
1586,18
1587,14
1588,18
1589,2
1590,17
1591,24
1592,8
1593,5
1594,8
1595,1
1596,20
1597,14
1598,5
1599,2
1600,16
1601,5
1602,1
1603,4
1604,7
1605,11
1606,22
1607,18
1608,13
1609,6
1610,16
1611,24
1612,22
1613,7
1614,16
1615,24
1616,22
1617,19
1618,2
1619,1
1620,17
1621,9
1622,7
1623,13
1624,14
1625,25
1626,2
1627,18
1628,9
1629,2
1630,2
1631,0
1632,14
1633,1
1634,2
1635,0
1636,14
1637,24
1638,13
1639,12
1640,2
1641,7
1642,2
1643,25
1644,22
1645,20
1646,17
1647,0
1648,2
1649,7
1650,25
1651,14
1652,2
1653,2
1654,17
1655,22
1656,18
1657,7
1658,25
1659,22
1660,16
1661,21
1662,18
1663,11
1664,9
1665,2
1666,18
1667,4
1668,8
1669,14
1670,16
1671,2
1672,2
1673,1
1674,8
1675,15
1676,22
1677,18
1678,22
1679,0
1680,22
1681,5
1682,25
1683,17
1684,24
1685,25
1686,5
1687,6
1688,9
1689,14
1690,4
1691,5
1692,24
1693,21
1694,24
1695,5
1696,4
1697,3
1698,9
1699,11
1700,9
1701,8
1702,20
1703,24
1704,22
1705,7
1706,5
1707,7
1708,25
1709,11
1710,13
1711,4
1712,13
1713,12
1714,22
1715,3
1716,16
1717,23
1718,1
1719,14
1720,16
1721,22
1722,2
1723,1
1724,14
1725,20
1726,1
1727,25
1728,1
1729,21
1730,6
1731,2
1732,24
1733,7
1734,3
1735,14
1736,18
1737,19
1738,20
1739,13
1740,2
1741,14
1742,18
1743,2
1744,6
1745,23
1746,2
1747,7
1748,13
1749,17
1750,22
1751,2
1752,18
1753,0
1754,5
1755,1
1756,14
1757,16
1758,17
1759,14
1760,2
1761,5
1762,4
1763,12
1764,5
1765,1
1766,5
1767,11
1768,6
1769,2
1770,2
1771,1
1772,22
1773,2
1774,19
1775,5
1776,25
1777,18
1778,14
1779,22
1780,8
1781,1
1782,17
1783,7
1784,15
1785,18
1786,20
1787,13
1788,2
1789,15
1790,15
1791,13
1792,2
1793,22
1794,14
1795,3
1796,4
1797,12
1798,9
1799,2
1800,13
1801,24
1802,8
1803,11
1804,21
1805,2
1806,18
1807,16
1808,18
1809,1
1810,20
1811,16
1812,20
1813,14
1814,17
1815,14
1816,11
1817,2
1818,25
1819,16
1820,2
1821,1
1822,13
1823,20
1824,1
1825,14
1826,6
1827,2
1828,0
1829,16
1830,24
1831,19
1832,22
1833,2
1834,1
1835,2
1836,2
1837,25
1838,23
1839,15
1840,4
1841,16
1842,25
1843,17
1844,13
1845,7
1846,22
1847,14
1848,24
1849,10
1850,24
1851,11
1852,25
1853,22
1854,17
1855,14
1856,13
1857,16
1858,22
1859,12
1860,2
1861,8
1862,19
1863,2
1864,11
1865,19
1866,21
1867,20
1868,14
1869,2
1870,2
1871,2
1872,10
1873,2
1874,13
1875,22
1876,5
1877,21
1878,2
1879,3
1880,7
1881,7
1882,8
1883,22
1884,21
1885,2
1886,8
1887,15
1888,18
1889,24
1890,11
1891,18
1892,7
1893,25
1894,9
1895,11
1896,5
1897,9
1898,20
1899,6
1900,13
1901,17
1902,14
1903,12
1904,20
1905,2
1906,12
1907,19
1908,25
1909,21
1910,11
1911,19
1912,11
1913,2
1914,16
1915,14
1916,11
1917,9
1918,2
1919,14
1920,25
1921,2
1922,12
1923,17
1924,13
1925,7
1926,7
1927,3
1928,9
1929,2
1930,14
1931,16
1932,8
1933,2
1934,18
1935,3
1936,16
1937,8
1938,13
1939,13
1940,25
1941,7
1942,0
1943,5
1944,13
1945,12
1946,7
1947,2
1948,16
1949,12
1950,17
1951,1
1952,25
1953,18
1954,9
1955,22
1956,0
1957,14
1958,23
1959,18
1960,14
1961,17
1962,7
1963,2
1964,16
1965,4
1966,25
1967,4
1968,16
1969,13
1970,18
1971,0
1972,5
1973,9
1974,8
1975,17
1976,12
1977,8
1978,16
1979,21
1980,22
1981,14
1982,2
1983,15
1984,20
1985,7
1986,18
1987,6
1988,7
1989,2
1990,7
1991,14
1992,22
1993,2
1994,14
1995,7
1996,13
1997,12
1998,3
1999,0
2000,17
2001,4
2002,2
2003,11
2004,19
2005,20
2006,7
2007,15
2008,0
2009,14
2010,18
2011,2
2012,7
2013,17
2014,12
2015,4
2016,3
2017,14
2018,15
2019,14
2020,7
2021,25
2022,22
2023,9
2024,24
2025,2
2026,13
2027,2
2028,2
2029,17
2030,2
2031,14
2032,14
2033,22
2034,20
2035,4
2036,1
2037,1
2038,9
2039,2
2040,18
2041,4
2042,18
2043,16
2044,2
2045,8
2046,0
2047,17
2048,0
2049,15
2050,16
2051,6
2052,11
2053,11
2054,12
2055,1
2056,5
2057,25
2058,22
2059,12
2060,4
2061,6
2062,7
2063,2
2064,3
2065,2
2066,1
2067,16
2068,22
2069,22
2070,2
2071,7
2072,14
2073,5
2074,25
2075,14
2076,5
2077,2
2078,0
2079,18
2080,9
2081,14
2082,14
2083,11
2084,11
2085,17
2086,9
2087,25
2088,4
2089,21
2090,18
2091,2
2092,21
2093,15
2094,13
2095,4
2096,3
2097,17
2098,17
2099,23
2100,11
2101,10
2102,2
2103,10
2104,22
2105,14
2106,4
2107,24
2108,9
2109,2
2110,25
2111,5
2112,2
2113,2
2114,2
2115,9
2116,12
2117,18
2118,5
2119,17
2120,25
2121,3
2122,23
2123,2
2124,24
2125,22
2126,13
2127,25
2128,8
2129,25
2130,2
2131,2
2132,5
2133,14
2134,16
2135,4
2136,20
2137,5
2138,14
2139,22
2140,18
2141,16
2142,5
2143,24
2144,25
2145,0
2146,22
2147,4
2148,5
2149,1
2150,14
2151,9
2152,11
2153,5
2154,6
2155,2
2156,2
2157,13
2158,2
2159,3
2160,2
2161,2
2162,1
2163,18
2164,13
2165,2
2166,6
2167,2
2168,20
2169,1
2170,2
2171,17
2172,1
2173,22
2174,25
2175,7
2176,13
2177,2
2178,2
2179,1
2180,6
2181,20
2182,4
2183,24
2184,18
