stim_idx,cluster_id
347,18
348,16
349,13
350,14
351,0
352,10
353,10
354,16
355,7
356,18
357,19
358,13
359,13
360,7
361,13
362,6
363,14
364,13
365,10
366,7
367,20
368,8
369,16
370,1
371,14
372,19
373,4
374,11
375,13
376,1
377,19
378,4
379,7
380,4
381,2
382,4
383,14
384,14
385,17
386,10
387,14
388,16
389,9
390,2
391,12
392,16
393,0
394,4
395,12
396,9
397,13
398,7
399,12
400,7
401,13
402,2
403,8
404,7
405,18
406,18
407,13
408,0
409,5
410,10
411,1
412,2
413,8
414,9
415,19
416,7
417,19
418,2
419,13
420,9
421,10
422,2
423,8
424,9
425,8
426,2
427,4
428,20
429,14
430,8
431,0
432,2
433,2
434,7
435,4
436,6
437,4
438,16
439,1
440,11
441,7
442,7
443,1
444,18
445,10
446,13
447,1
448,7
449,16
450,0
451,7
452,10
453,10
454,9
455,19
456,2
457,12
458,16
459,16
460,2
461,14
462,20
463,7
464,12
465,1
466,12
467,6
468,13
469,8
470,7
471,20
472,8
473,3
474,10
475,18
476,16
477,14
478,15
479,7
480,11
481,17
482,1
483,7
484,13
485,2
486,7
487,1
488,4
489,17
490,17
491,3
492,9
493,10
494,15
495,20
496,0
497,19
498,9
499,1
500,1
501,19
502,0
503,10
504,8
505,2
506,6
507,7
508,4
509,0
510,7
511,0
512,6
513,0
514,18
515,12
516,4
517,17
518,20
519,6
520,19
521,11
522,9
523,2
524,2
525,17
526,11
527,9
528,0
529,14
530,9
531,13
532,15
533,8
534,19
535,16
536,20
537,2
538,12
539,6
540,13
541,8
542,16
543,9
544,20
545,14
546,15
547,13
548,19
549,16
550,20
551,13
552,13
553,14
554,1
555,2
556,3
557,9
558,1
559,10
560,13
561,3
562,14
563,20
564,8
565,11
566,2
567,1
568,10
569,1
570,8
571,4
572,1
573,7
574,19
575,10
576,2
577,8
578,7
579,20
580,17
581,10
582,20
583,14
584,4
585,11
586,6
587,14
588,16
589,6
590,10
591,9
592,18
593,6
594,4
595,4
596,10
597,8
598,18
599,2
600,8
601,8
602,8
603,11
604,4
605,0
606,18
607,8
608,0
609,8
610,19
611,2
612,2
613,7
614,0
615,16
616,0
617,18
618,19
619,4
620,7
621,0
622,8
623,0
624,8
625,14
626,18
627,2
628,10
629,20
630,5
631,8
632,13
633,14
634,17
635,9
636,9
637,17
638,6
639,1
640,18
641,0
642,14
643,10
644,1
645,17
646,18
647,1
648,13
649,14
650,4
651,10
652,6
653,17
654,6
655,4
656,8
657,14
658,12
659,7
660,18
661,0
662,11
663,1
664,2
665,7
666,4
667,0
668,16
669,1
670,13
671,14
672,10
673,10
674,8
675,20
676,8
677,2
678,4
679,7
680,8
681,4
682,13
683,1
684,5
685,6
686,10
687,14
688,1
689,13
690,11
691,3
692,18
693,19
694,14
695,20
696,9
697,18
698,1
699,8
700,19
701,6
702,2
703,16
704,10
705,14
706,5
707,13
708,20
709,18
710,20
711,7
712,18
713,7
714,0
715,11
716,8
717,20
718,1
719,1
720,16
721,4
722,16
723,8
724,8
725,17
726,16
727,7
728,11
729,1
730,7
731,18
732,13
733,1
734,2
735,18
736,8
737,4
738,19
739,17
740,9
741,7
742,3
743,11
744,12
745,2
746,10
747,14
748,12
749,12
750,2
751,14
752,7
753,19
754,2
755,16
756,3
757,10
758,16
759,20
760,0
761,10
762,9
763,18
764,14
765,2
766,8
767,19
768,0
769,0
770,4
771,15
772,9
773,7
774,9
775,0
776,10
777,8
778,13
779,13
780,4
781,9
782,2
783,1
784,2
785,15
786,0
787,8
788,14
789,4
790,4
791,20
792,4
793,8
794,5
795,16
796,10
797,9
798,3
799,7
800,14
801,14
802,17
803,4
804,2
805,8
806,20
807,10
808,13
809,20
810,9
811,9
812,17
813,14
814,18
815,0
816,7
817,17
818,7
819,12
820,2
821,14
822,19
823,13
824,9
825,10
826,8
827,8
828,2
829,14
830,16
831,16
832,1
833,9
834,18
835,0
836,16
837,10
838,2
839,1
840,0
841,17
842,2
843,17
844,14
845,7
846,2
847,7
848,10
849,8
850,11
851,8
852,2
853,17
854,12
855,4
856,0
857,12
858,4
859,14
860,5
861,19
862,4
863,8
864,19
865,0
866,13
867,18
868,7
869,17
870,0
871,17
872,16
873,1
874,1
875,4
876,16
877,12
878,9
879,4
880,7
881,8
882,14
883,4
884,11
885,11
886,9
887,8
888,8
889,2
890,13
891,12
892,9
893,4
894,15
895,10
896,3
897,8
898,17
899,16
900,13
901,14
902,1
903,19
904,8
905,2
906,1
907,8
908,16
909,1
910,0
911,19
912,2
913,7
914,8
915,19
916,18
917,8
918,0
919,4
920,18
921,4
922,8
923,13
924,19
925,9
926,10
927,5
928,1
929,9
930,6
931,2
932,4
933,10
934,16
935,14
936,4
937,14
938,16
939,10
940,10
941,9
942,14
943,7
944,1
945,11
946,0
947,8
948,13
949,0
950,6
951,11
952,16
953,1
954,8
955,2
956,19
957,5
958,7
959,9
960,15
961,16
962,1
963,9
964,7
965,15
966,18
967,16
968,15
969,18
970,16
971,5
972,16
973,1
974,1
975,0
976,17
977,11
978,19
979,7
980,7
981,20
982,2
983,19
984,16
985,16
986,10
987,0
988,14
989,1
990,9
991,2
992,13
993,10
994,20
995,12
996,6
997,16
998,9
999,11
1000,2
1001,8
1002,8
1003,10
1004,8
1005,10
1006,16
1007,9
1008,10
1009,4
1010,19
1011,9
1012,18
1013,11
1014,11
1015,5
1016,17
1017,16
1018,20
1019,13
1020,4
1021,5
1022,14
1023,4
1024,18
1025,18
1026,0
1027,1
1028,19
1029,2
1030,2
1031,1
1032,0
1033,20
1034,8
1035,13
1036,12
1037,8
1038,13
1039,16
1040,13
1041,0
1042,8
1043,19
1044,10
1045,1
1046,13
1047,17
1048,13
1049,3
1050,20
1051,18
1052,10
1053,20
1054,10
1055,3
1056,8
1057,7
1058,11
1059,19
1060,7
1061,19
1062,6
1063,2
1064,20
1065,8
1066,10
1067,19
1068,16
1069,9
1070,6
1071,8
1072,2
1073,6
1074,8
1075,8
1076,20
1077,6
1078,17
1079,7
1080,0
1081,2
1082,16
1083,19
1084,18
1085,20
1086,0
1087,16
1088,8
1089,14
1090,0
1091,0
1092,11
1093,18
1094,8
1095,10
1096,16
1097,0
1098,4
1099,11
1100,11
1101,14
1102,2
1103,2
1104,16
1105,16
1106,14
1107,0
1108,4
1109,12
1110,17
1111,7
1112,2
1113,10
1114,2
1115,2
1116,9
1117,13
1118,13
1119,10
1120,10
1121,8
1122,13
1123,16
1124,18
1125,8
1126,13
1127,0
1128,17
1129,1
1130,12
1131,6
1132,15
1133,11
1134,0
1135,1
1136,0
1137,10
1138,5
1139,1
1140,16
1141,4
1142,8
1143,10
1144,20
1145,7
1146,9
1147,7
1148,16
1149,4
1150,13
1151,18
1152,12
1153,16
1154,8
1155,2
1156,12
1157,17
1158,4
1159,7
1160,14
1161,13
1162,19
1163,13
1164,9
1165,4
1166,19
1167,7
1168,13
1169,8
1170,9
1171,0
1172,8
1173,16
1174,9
1175,15
1176,12
1177,7
1178,6
1179,7
1180,17
1181,0
1182,2
1183,8
1184,11
1185,16
1186,16
1187,20
1188,18
1189,6
1190,14
1191,19
1192,15
1193,11
1194,1
1195,6
1196,2
1197,11
1198,2
1199,8
1200,18
1201,8
1202,20
1203,11
1204,20
1205,7
1206,18
1207,9
1208,11
1209,20
1210,1
1211,1
1212,17
1213,13
1214,7
1215,10
1216,4
1217,18
1218,0
1219,4
1220,4
1221,16
1222,18
1223,2
1224,8
1225,2
1226,8
1227,20
1228,8
1229,15
1230,8
1231,2
1232,16
1233,0
1234,18
1235,13
1236,10
1237,18
1238,9
1239,12
1240,1
1241,11
1242,7
1243,11
1244,12
1245,16
1246,2
1247,16
1248,8
1249,4
1250,9
1251,19
1252,16
1253,19
1254,2
1255,17
1256,16
1257,17
1258,8
1259,16
1260,16
1261,2
1262,14
1263,10
1264,2
1265,20
1266,18
1267,8
1268,18
1269,8
1270,4
1271,20
1272,5
1273,2
1274,4
1275,14
1276,15
1277,10
1278,19
1279,15
1280,1
1281,4
1282,4
1283,7
1284,13
1285,2
1286,20
1287,19
1288,9
1289,16
1290,14
1291,2
1292,9
1293,19
1294,18
1295,8
1296,10
1297,8
1298,10
1299,19
1300,8
1301,9
1302,19
1303,1
1304,14
1305,0
1306,16
1307,19
1308,4
1309,8
1310,16
1311,13
1312,17
1313,8
1314,2
1315,6
1316,9
1317,16
1318,10
1319,11
1320,6
1321,16
1322,10
1323,0
1324,16
1325,7
1326,1
1327,16
1328,18
1329,8
1330,1
1331,9
1332,8
1333,3
1334,4
1335,18
1336,13
1337,18
1338,4
1339,7
1340,14
1341,13
1342,13
1343,16
1344,2
1345,10
1346,14
1347,2
1348,7
1349,16
1350,14
1351,9
1352,3
1353,1
1354,18
1355,0
1356,8
1357,16
1358,19
1359,17
1360,19
1361,19
1362,14
1363,14
1364,18
1365,9
1366,17
1367,7
1368,8
1369,16
1370,7
1371,19
1372,5
1373,20
1374,11
1375,18
1376,4
1377,10
1378,20
1379,2
1380,16
1381,9
1382,17
1383,8
1384,9
1385,16
1386,10
1387,16
1388,14
1389,8
1390,7
1391,9
1392,2
1393,12
1394,10
1395,7
1396,4
1397,7
1398,9
1399,9
1400,10
1401,16
1402,2
1403,12
1404,8
1405,19
1406,8
1407,3
1408,16
1409,11
1410,2
1411,10
1412,9
1413,10
1414,8
1415,2
1416,10
1417,12
1418,4
1419,17
1420,10
1421,18
1422,4
1423,10
1424,18
1425,8
1426,19
1427,2
1428,3
1429,19
1430,2
1431,17
1432,4
1433,0
1434,19
1435,6
1436,13
1437,14
1438,9
1439,7
1440,16
1441,11
1442,4
1443,20
1444,1
1445,8
1446,13
1447,11
1448,15
1449,9
1450,6
1451,6
1452,12
1453,8
1454,1
1455,17
1456,14
1457,19
1458,16
1459,13
1460,18
1461,14
1462,16
1463,7
1464,19
1465,16
1466,4
1467,8
1468,19
1469,0
1470,17
1471,18
1472,0
1473,18
1474,10
1475,8
1476,2
1477,8
1478,19
1479,19
1480,18
1481,4
1482,10
1483,7
1484,2
1485,0
1486,17
1487,10
1488,2
1489,16
1490,14
1491,14
1492,9
1493,13
1494,8
1495,16
1496,19
1497,9
1498,14
1499,16
1500,8
1501,3
1502,8
1503,7
1504,15
1505,9
1506,2
1507,16
1508,19
1509,17
1510,19
1511,20
1512,8
1513,6
1514,9
1515,7
1516,18
1517,19
1518,0
1519,19
1520,4
1521,4
1522,0
1523,2
1524,2
1525,6
1526,8
1527,9
1528,11
1529,14
1530,10
1531,1
1532,15
1533,2
1534,14
1535,16
1536,13
1537,11
1538,20
1539,14
1540,20
1541,8
1542,16
1543,8
1544,0
1545,7
1546,2
1547,4
1548,7
1549,16
1550,0
1551,20
1552,18
1553,2
1554,2
1555,0
1556,13
1557,16
1558,8
1559,20
1560,9
1561,8
1562,5
1563,1
1564,11
1565,2
1566,12
1567,4
1568,14
1569,16
1570,5
1571,14
1572,12
1573,16
1574,14
1575,9
1576,18
1577,17
1578,0
1579,11
1580,8
1581,6
1582,6
1583,14
1584,14
1585,20
1586,16
1587,13
1588,16
1589,17
1590,9
1591,12
1592,7
1593,0
1594,19
1595,12
1596,14
1597,15
1598,8
1599,0
1600,8
1601,6
1602,11
1603,18
1604,8
1605,3
1606,14
1607,2
1608,13
1609,7
1610,14
1611,19
1612,2
1613,18
1614,8
1615,13
1616,13
1617,2
1618,9
1619,1
1620,20
1621,7
1622,16
1623,18
1624,0
1625,18
1626,19
1627,1
1628,11
1629,4
1630,8
1631,9
1632,15
1633,8
1634,8
1635,11
1636,12
1637,8
1638,11
1639,11
1640,11
1641,15
1642,8
1643,11
1644,17
1645,9
1646,19
1647,11
1648,8
1649,15
1650,0
1651,9
1652,19
1653,17
1654,8
1655,6
1656,8
1657,1
1658,17
1659,12
1660,15
1661,14
1662,18
1663,2
1664,4
1665,19
1666,8
1667,20
1668,19
1669,16
1670,19
1671,0
1672,16
1673,8
1674,19
1675,2
1676,12
1677,9
1678,1
1679,7
1680,2
1681,11
1682,9
1683,10
1684,9
1685,4
1686,4
1687,16
1688,17
1689,0
1690,16
1691,13
1692,7
1693,10
1694,19
1695,4
1696,17
1697,7
1698,14
1699,13
1700,7
1701,7
1702,7
1703,14
1704,8
1705,18
1706,16
1707,13
1708,4
1709,6
1710,7
1711,5
1712,4
1713,1
1714,14
1715,6
1716,8
1717,5
1718,8
1719,0
1720,10
1721,1
1722,0
1723,19
1724,15
1725,16
1726,16
1727,16
1728,4
1729,19
1730,16
1731,15
1732,20
1733,18
1734,10
1735,4
1736,1
1737,16
1738,1
1739,18
1740,1
1741,19
1742,19
1743,2
1744,20
1745,0
1746,14
1747,2
1748,9
1749,7
1750,17
1751,2
1752,19
1753,2
1754,10
1755,9
1756,16
1757,14
1758,18
1759,14
1760,8
1761,10
1762,16
1763,20
1764,7
1765,0
1766,8
1767,6
1768,6
1769,19
1770,7
1771,20
1772,14
1773,0
1774,2
1775,2
1776,2
1777,7
1778,19
1779,20
1780,20
1781,16
1782,10
1783,11
1784,0
1785,14
1786,9
1787,19
1788,13
1789,10
1790,19
1791,8
1792,7
1793,18
1794,2
1795,3
1796,20
1797,18
1798,18
1799,19
1800,11
1801,8
1802,14
1803,5
1804,19
1805,14
1806,20
1807,7
1808,19
1809,1
1810,19
1811,4
1812,9
1813,10
1814,12
1815,11
1816,5
1817,2
1818,20
1819,2
1820,4
1821,19
1822,10
1823,13
1824,16
1825,10
1826,1
1827,2
1828,1
1829,10
1830,0
1831,9
1832,13
1833,16
1834,16
1835,14
1836,2
1837,14
1838,4
1839,9
1840,8
1841,1
1842,10
1843,4
1844,16
1845,19
1846,18
1847,12
1848,7
1849,16
1850,8
1851,3
1852,14
1853,2
1854,15
1855,4
1856,4
1857,0
1858,8
1859,20
1860,19
1861,4
1862,10
1863,8
1864,6
1865,2
1866,3
1867,4
1868,15
1869,8
1870,10
1871,11
1872,13
1873,8
1874,20
1875,4
1876,11
1877,13
1878,16
1879,0
1880,2
1881,20
1882,18
1883,19
1884,0
1885,7
1886,10
1887,20
1888,9
1889,17
1890,9
1891,13
1892,19
1893,14
1894,4
1895,6
1896,14
1897,11
1898,16
1899,0
1900,7
1901,2
1902,9
1903,16
1904,2
1905,1
1906,4
1907,9
1908,18
1909,20
1910,20
1911,16
1912,5
1913,7
1914,20
1915,10
1916,3
1917,10
1918,7
1919,4
1920,3
1921,20
1922,6
1923,16
1924,8
1925,11
1926,2
1927,0
1928,14
1929,0
1930,0
1931,0
1932,1
1933,8
1934,4
1935,6
1936,2
1937,2
1938,18
1939,1
1940,2
1941,20
1942,13
1943,10
1944,16
1945,0
1946,7
1947,14
1948,8
1949,14
1950,18
1951,16
1952,5
1953,4
1954,10
1955,2
1956,8
1957,17
1958,20
1959,20
1960,9
1961,18
1962,4
1963,16
1964,20
1965,12
1966,16
1967,16
1968,18
1969,9
1970,4
1971,18
1972,14
1973,15
1974,18
1975,1
1976,8
1977,17
1978,13
1979,11
1980,8
1981,16
1982,2
1983,14
1984,0
1985,12
1986,8
1987,2
1988,14
1989,7
1990,20
1991,19
1992,1
1993,8
1994,8
1995,10
1996,0
1997,1
1998,9
1999,3
2000,19
2001,16
2002,18
2003,6
2004,2
2005,0
2006,16
2007,0
2008,20
2009,4
2010,20
2011,7
2012,5
2013,18
2014,8
2015,14
2016,18
2017,4
2018,9
2019,19
2020,19
2021,1
2022,10
2023,11
2024,2
2025,8
2026,4
2027,17
2028,2
2029,11
2030,4
2031,12
2032,14
2033,9
2034,6
2035,16
2036,9
2037,14
2038,0
2039,19
2040,19
2041,16
2042,11
2043,7
2044,13
2045,18
2046,10
2047,20
2048,2
2049,9
2050,13
2051,14
2052,6
2053,3
2054,9
2055,19
2056,6
2057,16
2058,19
2059,0
2060,19
2061,16
2062,13
2063,7
2064,13
2065,4
2066,14
2067,16
2068,19
2069,0
2070,0
2071,2
2072,4
2073,13
2074,2
2075,16
2076,10
2077,2
2078,17
2079,9
2080,11
2081,16
2082,0
2083,16
2084,14
2085,9
2086,16
2087,2
2088,10
2089,1
2090,19
2091,2
2092,11
2093,20
2094,5
2095,13
2096,18
2097,18
2098,8
2099,20
2100,20
2101,6
2102,8
2103,3
2104,18
2105,9
2106,5
2107,0
2108,4
2109,13
2110,10
2111,14
2112,8
2113,4
2114,0
2115,17
2116,14
2117,14
2118,5
2119,10
2120,19
2121,11
2122,2
2123,8
2124,4
2125,20
2126,18
2127,4
2128,19
2129,8
2130,4
2131,8
2132,8
2133,20
2134,11
2135,20
2136,1
2137,19
2138,0
2139,8
2140,8
2141,0
2142,17
2143,14
2144,16
2145,8
2146,2
2147,8
2148,14
2149,12
2150,9
2151,3
2152,6
2153,20
2154,8
2155,19
2156,8
2157,16
2158,9
2159,20
2160,13
2161,1
2162,3
2163,15
2164,19
2165,1
2166,20
2167,2
2168,11
2169,12
2170,11
2171,15
2172,15
2173,10
2174,16
2175,16
2176,19
2177,9
2178,14
2179,2
2180,12
2181,2
2182,9
2183,4
2184,10
