stim_idx,cluster_id
770,1
771,3
772,7
773,10
774,7
775,11
776,13
777,0
778,5
779,5
780,0
781,13
782,10
783,8
784,13
785,3
786,0
787,11
788,10
789,0
790,1
791,12
792,0
793,10
794,4
795,10
796,1
797,7
798,3
799,10
800,5
801,5
802,7
803,0
804,13
805,11
806,5
807,0
808,5
809,12
810,7
811,7
812,4
813,5
814,9
815,11
816,0
817,7
818,11
819,3
820,13
821,2
822,2
823,5
824,13
825,1
826,11
827,0
828,13
829,10
830,2
831,9
832,8
833,10
834,9
835,11
836,2
837,13
838,13
839,2
840,0
841,7
842,10
843,4
844,10
845,2
846,13
847,0
848,0
849,11
850,1
851,11
852,13
853,4
854,3
855,0
856,0
857,3
858,0
859,5
860,4
861,2
862,0
863,10
864,2
865,11
866,5
867,9
868,10
869,4
870,11
871,1
872,2
873,8
874,9
875,1
876,10
877,6
878,13
879,0
880,10
881,11
882,2
883,0
884,1
885,1
886,13
887,0
888,10
889,13
890,5
891,8
892,13
893,1
894,8
895,7
896,3
897,0
898,7
899,10
900,3
901,10
902,9
903,2
904,10
905,13
906,8
907,10
908,9
909,8
910,0
911,2
912,13
913,2
914,0
915,2
916,9
917,10
918,11
919,0
920,9
921,0
922,11
923,5
924,10
925,10
926,13
927,4
928,8
929,0
930,6
931,13
932,0
933,0
934,9
935,5
936,0
937,5
938,2
939,1
940,0
941,13
942,9
943,11
944,8
945,0
946,0
947,10
948,5
949,0
950,6
951,1
952,2
953,9
954,0
955,13
956,10
957,4
958,0
959,13
960,8
961,9
962,8
963,13
964,2
965,8
966,9
967,2
968,8
969,9
970,2
971,4
972,9
973,8
974,8
975,11
976,7
977,1
978,2
979,10
980,2
981,7
982,13
983,10
984,2
985,2
986,13
987,11
988,5
989,9
990,0
991,13
992,5
993,13
994,5
995,8
996,6
997,9
998,7
999,1
1000,13
1001,10
1002,10
1003,1
1004,10
1005,1
1006,9
1007,7
1008,0
1009,0
1010,10
1011,0
1012,9
1013,1
1014,1
1015,4
1016,7
1017,9
1018,12
1019,5
1020,0
1021,4
1022,5
1023,0
1024,6
1025,9
1026,11
1027,8
1028,10
1029,13
1030,13
1031,2
1032,0
1033,12
1034,11
1035,5
1036,3
1037,10
1038,5
1039,2
1040,8
1041,11
1042,10
1043,2
1044,0
1045,8
1046,9
1047,7
1048,5
1049,3
1050,12
1051,9
1052,13
1053,12
1054,13
1055,3
1056,10
1057,11
1058,1
1059,2
1060,10
1061,11
1062,6
1063,13
1064,5
1065,10
1066,0
1067,2
1068,9
1069,13
1070,12
1071,0
1072,13
1073,6
1074,0
1075,10
1076,5
1077,6
1078,4
1079,10
1080,0
1081,13
1082,10
1083,2
1084,9
1085,12
1086,11
1087,2
1088,0
1089,5
1090,0
1091,11
1092,1
1093,9
1094,0
1095,0
1096,9
1097,0
1098,0
1099,1
1100,0
1101,5
1102,13
1103,13
1104,10
1105,10
1106,5
1107,0
1108,1
1109,3
1110,7
1111,11
1112,10
1113,1
1114,10
1115,10
1116,0
1117,8
1118,5
1119,1
1120,1
1121,10
1122,6
1123,2
1124,9
1125,10
1126,6
1127,0
1128,7
1129,8
1130,8
1131,6
1132,8
1133,1
1134,11
1135,8
1136,0
1137,0
1138,4
1139,8
1140,9
1141,1
1142,10
1143,1
1144,12
1145,2
1146,7
1147,2
1148,2
1149,0
1150,5
1151,9
1152,3
1153,9
1154,10
1155,10
1156,8
1157,4
1158,0
1159,10
1160,10
1161,5
1162,2
1163,12
1164,13
1165,0
1166,2
1167,10
1168,5
1169,10
1170,13
1171,0
1172,0
1173,9
1174,13
1175,8
1176,3
1177,2
1178,6
1179,10
1180,7
1181,0
1182,13
1183,10
1184,1
1185,2
1186,10
1187,7
1188,9
1189,6
1190,5
1191,2
1192,8
1193,0
1194,8
1195,6
1196,13
1197,0
1198,13
1199,0
1200,6
1201,10
1202,12
1203,1
1204,12
1205,2
1206,9
1207,5
1208,0
1209,12
1210,8
1211,2
1212,1
1213,5
1214,11
1215,0
1216,0
1217,9
1218,0
1219,0
1220,0
1221,10
1222,9
1223,13
1224,11
1225,10
1226,0
1227,9
1228,10
1229,8
1230,10
1231,13
1232,2
1233,0
1234,5
1235,9
1236,0
1237,12
1238,10
1239,3
1240,8
1241,1
1242,10
1243,1
1244,8
1245,9
1246,10
1247,10
1248,11
1249,0
1250,7
1251,2
1252,9
1253,2
1254,10
1255,4
1256,10
1257,7
1258,0
1259,10
1260,9
1261,10
1262,5
1263,1
1264,9
1265,7
1266,9
1267,0
1268,12
1269,10
1270,0
1271,12
1272,4
1273,0
1274,0
1275,5
1276,3
1277,0
1278,2
1279,3
1280,8
1281,1
1282,0
1283,0
1284,5
1285,0
1286,5
1287,2
1288,0
1289,2
1290,5
1291,13
1292,7
1293,2
1294,9
1295,0
1296,0
1297,11
1298,1
1299,2
1300,0
1301,7
1302,2
1303,8
1304,10
1305,11
1306,2
1307,2
1308,0
1309,11
1310,2
1311,6
1312,7
1313,11
1314,13
1315,6
1316,0
1317,2
1318,0
1319,0
1320,6
1321,10
1322,13
1323,0
1324,10
1325,2
1326,8
1327,2
1328,9
1329,11
1330,8
1331,13
1332,11
1333,3
1334,0
1335,9
1336,5
1337,9
1338,0
1339,10
1340,10
1341,5
1342,5
1343,9
1344,13
1345,1
1346,5
1347,13
1348,2
1349,2
1350,5
1351,13
1352,3
1353,8
1354,9
1355,0
1356,0
1357,9
1358,2
1359,7
1360,10
1361,2
1362,5
1363,2
1364,12
1365,13
1366,1
1367,2
1368,0
1369,9
1370,11
1371,2
1372,4
1373,7
1374,1
1375,12
1376,0
1377,0
1378,9
1379,10
1380,2
1381,0
1382,7
1383,10
1384,5
1385,13
1386,0
1387,9
1388,5
1389,10
1390,2
1391,13
1392,13
1393,8
1394,1
1395,0
1396,0
1397,10
1398,13
1399,13
1400,0
1401,2
1402,13
1403,3
1404,0
1405,2
1406,11
1407,3
1408,2
1409,1
1410,13
1411,0
1412,1
1413,1
1414,0
1415,13
1416,0
1417,8
1418,0
1419,1
1420,1
1421,6
1422,0
1423,1
1424,9
1425,10
1426,2
1427,13
1428,3
1429,10
1430,13
1431,4
1432,0
1433,0
1434,2
1435,6
1436,9
1437,5
1438,13
1439,2
1440,9
1441,1
1442,0
1443,5
1444,8
1445,11
1446,5
1447,0
1448,3
1449,13
1450,6
1451,6
1452,8
1453,10
1454,8
1455,13
1456,5
1457,2
1458,9
1459,5
1460,9
1461,10
1462,10
1463,0
1464,10
1465,10
1466,0
1467,10
1468,2
1469,11
1470,7
1471,9
1472,0
1473,9
1474,1
1475,0
1476,0
1477,11
1478,2
1479,2
1480,9
1481,0
1482,0
1483,10
1484,13
1485,0
1486,7
1487,1
1488,10
1489,9
1490,10
1491,5
1492,5
1493,9
1494,0
1495,5
1496,2
1497,7
1498,5
1499,9
1500,10
1501,3
1502,10
1503,10
1504,3
1505,13
1506,10
1507,10
1508,10
1509,7
1510,10
1511,9
1512,11
1513,6
1514,0
1515,10
1516,9
1517,2
1518,11
1519,2
1520,0
1521,0
1522,11
1523,13
1524,13
1525,12
1526,0
1527,7
1528,1
1529,5
1530,1
1531,8
1532,3
1533,13
1534,10
1535,9
1536,5
1537,1
1538,12
1539,10
1540,12
1541,10
1542,13
1543,11
1544,11
1545,11
1546,13
1547,7
1548,0
1549,2
1550,11
1551,9
1552,9
1553,13
1554,9
1555,0
1556,5
1557,9
1558,10
1559,7
1560,5
1561,11
1562,4
1563,8
1564,1
1565,0
1566,3
1567,0
1568,5
1569,10
1570,4
1571,2
1572,3
1573,13
1574,5
1575,13
1576,9
1577,7
1578,11
1579,0
1580,10
1581,6
1582,3
1583,10
1584,5
1585,12
1586,10
1587,5
1588,2
1589,7
1590,5
1591,3
1592,10
1593,0
1594,10
1595,8
1596,10
1597,3
1598,11
1599,11
1600,11
1601,6
1602,1
1603,9
1604,11
1605,3
1606,2
1607,10
1608,5
1609,0
1610,5
1611,9
1612,9
1613,9
1614,10
1615,6
1616,5
1617,10
1618,1
1619,9
1620,5
1621,2
1622,10
1623,9
1624,0
1625,12
1626,2
1627,8
1628,1
1629,11
1630,0
1631,13
1632,3
1633,13
1634,10
1635,0
1636,8
1637,11
1638,0
1639,1
1640,0
1641,3
1642,0
1643,0
1644,1
1645,7
1646,2
1647,1
1648,10
1649,3
1650,11
1651,13
1652,10
1653,7
1654,10
1655,6
1656,10
1657,8
1658,7
1659,3
1660,8
1661,5
1662,6
1663,13
1664,0
1665,2
1666,10
1667,9
1668,2
1669,9
1670,2
1671,11
1672,9
1673,0
1674,11
1675,10
1676,8
1677,7
1678,8
1679,10
1680,13
1681,1
1682,13
1683,0
1684,13
1685,0
1686,0
1687,10
1688,7
1689,11
1690,10
1691,9
1692,10
1693,1
1694,2
1695,1
1696,7
1697,10
1698,5
1699,6
1700,2
1701,10
1702,11
1703,5
1704,10
1705,12
1706,9
1707,5
1708,0
1709,6
1710,10
1711,4
1712,0
1713,9
1714,5
1715,6
1716,10
1717,4
1718,10
1719,11
1720,1
1721,8
1722,11
1723,2
1724,3
1725,9
1726,9
1727,9
1728,0
1729,2
1730,10
1731,8
1732,9
1733,9
1734,1
1735,0
1736,8
1737,10
1738,8
1739,9
1740,8
1741,2
1742,2
1743,13
1744,5
1745,11
1746,2
1747,9
1748,13
1749,0
1750,4
1751,13
1752,2
1753,13
1754,0
1755,7
1756,2
1757,5
1758,9
1759,10
1760,10
1761,0
1762,10
1763,1
1764,10
1765,0
1766,10
1767,6
1768,12
1769,2
1770,2
1771,7
1772,5
1773,11
1774,13
1775,13
1776,10
1777,10
1778,2
1779,7
1780,12
1781,10
1782,1
1783,1
1784,11
1785,5
1786,7
1787,2
1788,5
1789,0
1790,2
1791,0
1792,10
1793,9
1794,13
1795,3
1796,13
1797,9
1798,9
1799,2
1800,1
1801,0
1802,10
1803,7
1804,2
1805,5
1806,5
1807,0
1808,2
1809,8
1810,2
1811,0
1812,1
1813,1
1814,5
1815,1
1816,4
1817,13
1818,9
1819,10
1820,0
1821,2
1822,1
1823,9
1824,2
1825,0
1826,8
1827,10
1828,8
1829,13
1830,0
1831,13
1832,5
1833,9
1834,9
1835,5
1836,13
1837,8
1838,0
1839,7
1840,10
1841,2
1842,1
1843,0
1844,10
1845,10
1846,9
1847,3
1848,10
1849,2
1850,10
1851,6
1852,5
1853,13
1854,3
1855,0
1856,0
1857,0
1858,0
1859,12
1860,2
1861,0
1862,13
1863,10
1864,6
1865,13
1866,3
1867,0
1868,8
1869,0
1870,0
1871,1
1872,5
1873,10
1874,5
1875,0
1876,1
1877,5
1878,9
1879,11
1880,13
1881,9
1882,9
1883,10
1884,11
1885,10
1886,0
1887,5
1888,7
1889,13
1890,7
1891,9
1892,10
1893,5
1894,0
1895,6
1896,5
1897,1
1898,9
1899,11
1900,10
1901,13
1902,13
1903,9
1904,9
1905,8
1906,1
1907,10
1908,9
1909,9
1910,5
1911,10
1912,6
1913,2
1914,7
1915,0
1916,3
1917,1
1918,11
1919,0
1920,3
1921,7
1922,6
1923,9
1924,11
1925,1
1926,10
1927,0
1928,5
1929,11
1930,0
1931,0
1932,8
1933,0
1934,0
1935,6
1936,10
1937,13
1938,5
1939,8
1940,13
1941,12
1942,6
1943,1
1944,10
1945,0
1946,10
1947,10
1948,11
1949,13
1950,9
1951,10
1952,4
1953,0
1954,0
1955,13
1956,11
1957,7
1958,7
1959,5
1960,13
1961,9
1962,0
1963,9
1964,5
1965,3
1966,2
1967,9
1968,9
1969,7
1970,0
1971,9
1972,5
1973,3
1974,9
1975,2
1976,10
1977,12
1978,5
1979,1
1980,11
1981,10
1982,13
1983,2
1984,0
1985,8
1986,0
1987,10
1988,2
1989,0
1990,7
1991,10
1992,9
1993,0
1994,10
1995,0
1996,11
1997,8
1998,7
1999,3
2000,2
2001,2
2002,9
2003,6
2004,10
2005,0
2006,2
2007,11
2008,12
2009,0
2010,7
2011,10
2012,4
2013,9
2014,0
2015,5
2016,9
2017,0
2018,13
2019,2
2020,2
2021,8
2022,0
2023,0
2024,13
2025,0
2026,7
2027,1
2028,0
2029,0
2030,0
2031,8
2032,5
2033,7
2034,12
2035,10
2036,0
2037,5
2038,0
2039,2
2040,2
2041,9
2042,0
2043,11
2044,8
2045,9
2046,0
2047,13
2048,13
2049,7
2050,5
2051,5
2052,6
2053,3
2054,13
2055,2
2056,6
2057,9
2058,2
2059,0
2060,2
2061,10
2062,5
2063,2
2064,9
2065,0
2066,10
2067,10
2068,10
2069,11
2070,0
2071,0
2072,0
2073,9
2074,13
2075,5
2076,0
2077,13
2078,7
2079,7
2080,1
2081,10
2082,11
2083,9
2084,5
2085,10
2086,13
2087,13
2088,13
2089,8
2090,10
2091,13
2092,1
2093,5
2094,4
2095,5
2096,9
2097,9
2098,10
2099,12
2100,12
2101,4
2102,10
2103,3
2104,9
2105,7
2106,12
2107,11
2108,0
2109,5
2110,1
2111,2
2112,10
2113,0
2114,11
2115,7
2116,5
2117,5
2118,12
2119,0
2120,2
2121,1
2122,9
2123,11
2124,0
2125,5
2126,9
2127,0
2128,2
2129,10
2130,0
2131,11
2132,0
2133,9
2134,1
2135,7
2136,8
2137,2
2138,0
2139,10
2140,10
2141,0
2142,7
2143,2
2144,10
2145,11
2146,13
2147,13
2148,2
2149,8
2150,13
2151,3
2152,6
2153,5
2154,11
2155,2
2156,0
2157,10
2158,1
2159,9
2160,5
2161,9
2162,3
2163,8
2164,10
2165,8
2166,12
2167,13
2168,1
2169,3
2170,1
2171,3
2172,3
2173,1
2174,13
2175,9
2176,2
2177,10
2178,5
2179,9
2180,3
2181,13
2182,13
2183,0
2184,0
