stim_idx,cluster_id
1001,36
1002,12
1003,5
1004,16
1005,10
1006,23
1007,21
1008,20
1009,31
1010,27
1011,1
1012,34
1013,17
1014,11
1015,4
1016,30
1017,1
1018,9
1019,6
1020,5
1021,8
1022,32
1023,7
1024,38
1025,39
1026,32
1027,17
1028,35
1029,1
1030,20
1031,29
1032,39
1033,21
1034,2
1035,3
1036,38
1037,2
1038,18
1039,16
1040,24
1041,28
1042,9
1043,36
1044,23
1045,27
1046,13
1047,16
1048,5
1049,35
1050,6
1051,18
1052,9
1053,10
1054,39
1055,39
1056,9
1057,19
1058,9
1059,1
1060,17
1061,17
1062,6
1063,6
1064,23
1065,31
1066,18
1067,18
1068,35
1069,24
1070,13
1071,34
1072,3
1073,24
1074,6
1075,5
1076,31
1077,35
1078,38
1079,17
1080,7
1081,5
1082,9
1083,30
1084,3
1085,38
1086,23
1087,9
1088,27
1089,2
1090,1
1091,24
1092,9
1093,0
1094,34
1095,30
1096,6
1097,9
1098,29
1099,0
1100,33
1101,37
1102,3
1103,3
1104,24
1105,37
1106,33
1107,27
1108,31
1109,21
1110,35
1111,5
1112,18
1113,0
1114,35
1115,38
1116,6
1117,22
1118,5
1119,15
1120,26
1121,16
1122,23
1123,34
1124,2
1125,30
1126,33
1127,30
1128,27
1129,30
1130,15
1131,26
1132,37
1133,2
1134,23
1135,22
1136,21
1137,1
1138,38
1139,24
1140,18
1141,23
1142,28
1143,9
1144,32
1145,5
1146,16
1147,23
1148,40
1149,35
1150,5
1151,23
1152,1
1153,6
1154,18
1155,6
1156,6
1157,1
1158,9
1159,32
1160,9
1161,3
1162,29
1163,27
1164,32
1165,17
1166,18
1167,34
1168,37
1169,8
1170,37
1171,15
1172,23
1173,7
1174,23
1175,28
1176,2
1177,6
1178,34
1179,38
1180,0
1181,10
1182,32
1183,31
1184,31
1185,15
1186,12
1187,6
1188,23
1189,3
1190,0
1191,20
1192,30
1193,3
1194,21
1195,29
1196,32
1197,0
1198,5
1199,0
1200,20
1201,32
1202,33
1203,12
1204,38
1205,23
1206,33
1207,32
1208,36
1209,28
1210,16
1211,32
1212,39
1213,2
1214,18
1215,7
1216,0
1217,5
1218,10
1219,33
1220,21
1221,28
1222,9
1223,36
1224,37
1225,3
1226,12
1227,24
1228,12
1229,7
1230,30
1231,19
1232,28
1233,7
1234,31
1235,5
1236,6
1237,1
1238,12
1239,24
1240,6
1241,20
1242,12
1243,15
1244,5
1245,12
1246,21
1247,8
1248,27
1249,12
1250,4
1251,30
1252,32
1253,18
1254,11
1255,8
1256,23
1257,1
1258,39
1259,9
1260,34
1261,28
1262,28
1263,38
1264,33
1265,17
1266,33
1267,31
1268,28
1269,22
1270,3
1271,21
1272,24
1273,3
1274,36
1275,16
1276,19
1277,8
1278,33
1279,23
1280,31
1281,17
1282,0
1283,21
1284,7
1285,18
1286,17
1287,32
1288,8
1289,17
1290,28
1291,28
1292,19
1293,22
1294,24
1295,33
1296,30
1297,12
1298,29
1299,35
1300,5
1301,13
1302,6
1303,11
1304,13
1305,31
1306,40
1307,20
1308,13
1309,16
1310,22
1311,26
1312,19
1313,28
1314,17
1315,6
1316,20
1317,39
1318,23
1319,30
1320,29
1321,24
1322,38
1323,6
1324,18
1325,5
1326,9
1327,18
1328,38
1329,35
1330,17
1331,3
1332,12
1333,5
1334,21
1335,23
1336,27
1337,29
1338,8
1339,33
1340,27
1341,18
1342,32
1343,24
1344,31
1345,11
1346,8
1347,33
1348,21
1349,3
1350,20
1351,32
1352,1
1353,22
1354,38
1355,3
1356,32
1357,23
1358,38
1359,16
1360,26
1361,3
1362,29
1363,30
1364,3
1365,12
1366,15
1367,17
1368,40
1369,17
1370,7
1371,39
1372,26
1373,27
1374,5
1375,15
1376,6
1377,17
1378,6
1379,21
1380,20
1381,33
1382,6
1383,28
1384,27
1385,23
1386,1
1387,21
1388,8
1389,12
1390,12
1391,11
1392,34
1393,14
1394,31
1395,31
1396,29
1397,10
1398,10
1399,18
1400,3
1401,17
1402,0
1403,16
1404,6
1405,31
1406,13
1407,31
1408,20
1409,36
1410,0
1411,1
1412,24
1413,5
1414,17
1415,22
1416,40
1417,35
1418,12
1419,31
1420,20
1421,30
1422,0
1423,5
1424,38
1425,34
1426,35
1427,13
1428,33
1429,28
1430,19
1431,23
1432,23
1433,38
1434,27
1435,26
1436,30
1437,18
1438,8
1439,16
1440,2
1441,33
1442,3
1443,34
1444,38
1445,35
1446,30
1447,39
1448,23
1449,15
1450,15
1451,29
1452,23
1453,31
1454,5
1455,29
1456,36
1457,22
1458,1
1459,20
1460,38
1461,23
1462,5
1463,18
1464,18
1465,32
1466,30
1467,3
1468,21
1469,39
1470,22
1471,17
1472,5
1473,9
1474,5
1475,31
1476,6
1477,39
1478,38
1479,8
1480,4
1481,0
1482,29
1483,16
1484,27
1485,4
1486,9
1487,16
1488,23
1489,13
1490,27
1491,31
1492,21
1493,34
1494,31
1495,15
1496,17
1497,38
1498,18
1499,35
1500,37
1501,9
1502,30
1503,10
1504,23
1505,38
1506,1
1507,1
1508,17
1509,17
1510,11
1511,6
1512,31
1513,9
1514,33
1515,27
1516,17
1517,28
1518,17
1519,28
1520,8
1521,12
1522,27
1523,40
1524,1
1525,3
1526,6
1527,34
1528,17
1529,26
1530,28
1531,33
1532,35
1533,4
1534,34
1535,28
1536,24
1537,15
1538,2
1539,21
1540,12
1541,8
1542,23
1543,31
1544,31
1545,34
1546,21
1547,10
1548,21
1549,2
1550,7
1551,22
1552,18
1553,32
1554,34
1555,3
1556,3
1557,9
1558,21
1559,29
1560,33
1561,16
1562,0
1563,13
1564,39
1565,13
1566,16
1567,27
1568,30
1569,38
1570,11
1571,40
1572,15
1573,28
1574,9
1575,1
1576,9
1577,9
1578,17
1579,17
1580,28
1581,29
1582,26
1583,33
1584,27
1585,16
1586,31
1587,34
1588,22
1589,16
1590,21
1591,13
1592,21
1593,33
1594,11
1595,30
1596,28
1597,0
1598,24
1599,16
1600,37
1601,33
1602,21
1603,27
1604,33
1605,9
1606,24
1607,27
1608,3
1609,30
1610,9
1611,18
1612,37
1613,33
1614,34
1615,17
1616,22
1617,16
1618,3
1619,38
1620,30
1621,2
1622,30
1623,5
1624,10
1625,39
1626,12
1627,16
1628,21
1629,31
1630,23
1631,32
1632,10
1633,21
1634,9
1635,9
1636,10
1637,31
1638,5
1639,21
1640,23
1641,30
1642,16
1643,27
1644,19
1645,39
1646,37
1647,10
1648,1
1649,24
1650,21
1651,3
1652,31
1653,5
1654,35
1655,15
1656,39
1657,20
1658,28
1659,1
1660,37
1661,4
1662,9
1663,5
1664,7
1665,9
1666,9
1667,7
1668,5
1669,0
1670,35
1671,6
1672,19
1673,28
1674,31
1675,5
1676,15
1677,34
1678,6
1679,31
1680,37
1681,4
1682,21
1683,2
1684,2
1685,18
1686,1
1687,20
1688,8
1689,16
1690,17
1691,24
1692,17
1693,14
1694,30
1695,23
1696,38
1697,1
1698,8
1699,5
1700,3
1701,27
1702,31
1703,38
1704,35
1705,13
1706,30
1707,4
1708,21
1709,26
1710,32
1711,12
1712,1
1713,15
1714,23
1715,19
1716,23
1717,29
1718,20
1719,5
1720,17
1721,35
1722,9
1723,38
1724,8
1725,31
1726,2
1727,28
1728,19
1729,4
1730,13
1731,30
1732,31
1733,19
1734,19
1735,16
1736,9
1737,18
1738,12
1739,32
1740,17
1741,0
1742,22
1743,8
1744,28
1745,29
1746,18
1747,30
1748,18
1749,21
1750,6
1751,18
1752,30
1753,2
1754,9
1755,20
1756,12
1757,31
1758,1
1759,0
1760,9
1761,38
1762,17
1763,15
1764,38
1765,28
1766,19
1767,37
1768,7
1769,18
1770,6
1771,30
1772,23
1773,12
1774,5
1775,1
1776,28
1777,23
1778,39
1779,37
1780,27
1781,20
1782,17
1783,19
1784,37
1785,16
1786,12
1787,5
1788,12
1789,22
1790,2
1791,3
1792,31
1793,37
1794,16
1795,15
1796,7
1797,6
1798,8
1799,30
1800,3
1801,5
1802,39
1803,15
1804,40
1805,1
1806,9
1807,5
1808,5
1809,9
1810,2
1811,22
1812,22
1813,5
1814,17
1815,31
1816,12
1817,3
1818,16
1819,6
1820,18
1821,21
1822,35
1823,37
1824,35
1825,3
1826,20
1827,30
1828,18
1829,31
1830,7
1831,18
1832,24
1833,6
1834,20
1835,16
1836,34
1837,28
1838,4
1839,22
1840,17
1841,2
1842,9
1843,23
1844,9
1845,38
1846,15
1847,3
1848,13
1849,1
1850,28
1851,26
1852,7
1853,6
1854,30
1855,5
1856,3
1857,2
1858,6
1859,21
1860,28
1861,8
1862,5
1863,6
1864,26
1865,18
1866,4
1867,34
1868,16
1869,31
1870,22
1871,29
1872,19
1873,18
1874,2
1875,15
1876,38
1877,19
1878,9
1879,31
1880,38
1881,33
1882,31
1883,18
1884,29
1885,28
1886,7
1887,17
1888,38
1889,30
1890,3
1891,9
1892,30
1893,13
1894,8
1895,26
1896,35
1897,17
1898,27
1899,27
1900,34
1901,23
1902,7
1903,15
1904,5
1905,23
1906,2
1907,18
1908,30
1909,19
1910,6
1911,34
1912,26
1913,9
1914,23
1915,31
1916,24
1917,7
1918,2
1919,12
1920,38
1921,2
1922,24
1923,33
1924,6
1925,33
1926,21
1927,33
1928,35
1929,18
1930,0
1931,17
1932,30
1933,31
1934,23
1935,19
1936,6
1937,28
1938,38
1939,2
1940,28
1941,33
1942,35
1943,35
1944,0
1945,6
1946,13
1947,18
1948,38
1949,15
1950,6
1951,28
1952,22
1953,16
1954,22
1955,6
1956,22
1957,32
1958,24
1959,27
1960,10
1961,21
1962,24
1963,32
1964,34
1965,34
1966,34
1967,18
1968,34
1969,37
1970,31
1971,0
1972,33
1973,2
1974,8
1975,28
1976,24
1977,8
1978,17
1979,29
1980,15
1981,10
1982,1
1983,31
1984,16
1985,19
1986,17
1987,27
1988,19
1989,28
1990,33
1991,5
1992,6
1993,9
1994,17
1995,33
1996,3
1997,24
1998,21
1999,25
2000,13
2001,35
2002,34
2003,22
2004,18
2005,16
2006,20
2007,31
2008,32
2009,0
2010,31
2011,22
2012,4
2013,38
2014,24
2015,8
2016,15
2017,11
2018,26
2019,12
2020,33
2021,9
2022,3
2023,28
2024,28
2025,18
2026,34
2027,22
2028,18
2029,15
2030,9
2031,0
2032,9
2033,18
2034,12
2035,28
2036,28
2037,33
2038,17
2039,6
2040,10
2041,34
2042,32
2043,1
2044,31
2045,39
2046,0
2047,2
2048,16
2049,2
2050,23
2051,30
2052,24
2053,26
2054,21
2055,37
2056,9
2057,31
2058,6
2059,24
2060,7
2061,17
2062,40
2063,17
2064,24
2065,21
2066,23
2067,6
2068,1
2069,1
2070,1
2071,20
2072,8
2073,30
2074,39
2075,32
2076,1
2077,33
2078,12
2079,32
2080,38
2081,37
2082,10
2083,11
2084,15
2085,1
2086,38
2087,39
2088,34
2089,14
2090,9
2091,34
2092,24
2093,3
2094,35
2095,34
2096,5
2097,18
2098,37
2099,24
2100,26
2101,15
2102,23
2103,15
2104,15
2105,11
2106,18
2107,34
2108,22
2109,30
2110,23
2111,23
2112,18
2113,34
2114,12
2115,9
2116,24
2117,20
2118,1
2119,30
2120,18
2121,24
2122,29
2123,31
2124,16
2125,15
2126,3
2127,18
2128,10
2129,34
2130,2
2131,2
2132,21
2133,0
2134,9
2135,18
2136,27
2137,33
2138,3
2139,6
2140,16
2141,23
2142,1
2143,38
2144,5
2145,0
2146,24
2147,31
2148,4
2149,35
2150,12
2151,8
2152,3
2153,6
2154,7
2155,28
2156,27
2157,5
2158,31
2159,2
2160,23
2161,31
2162,38
2163,16
2164,18
2165,1
2166,7
2167,7
2168,31
2169,33
2170,23
2171,1
2172,28
2173,15
2174,39
2175,23
2176,2
2177,16
2178,6
2179,38
2180,27
2181,16
2182,35
2183,17
2184,1
