stim_idx,cluster_id
282,34
283,9
284,28
285,14
286,28
287,3
288,27
289,36
290,4
291,44
292,42
293,1
294,16
295,44
296,40
297,20
298,42
299,11
300,20
301,34
302,21
303,31
304,21
305,25
306,1
307,34
308,43
309,8
310,14
311,26
312,19
313,33
314,14
315,43
316,34
317,16
318,41
319,19
320,42
321,20
322,46
323,32
324,44
325,8
326,20
327,38
328,18
329,42
330,9
331,17
332,44
333,9
334,29
335,20
336,24
337,14
338,11
339,44
340,18
341,10
342,26
343,17
344,19
345,26
346,25
347,38
348,20
349,12
350,24
351,16
352,38
353,20
354,29
355,14
356,28
357,5
358,40
359,4
360,38
361,20
362,13
363,34
364,42
365,17
366,33
367,36
368,26
369,18
370,22
371,42
372,12
373,17
374,18
375,40
376,3
377,37
378,20
379,22
380,26
381,19
382,41
383,40
384,30
385,10
386,5
387,33
388,10
389,14
390,44
391,40
392,9
393,46
394,46
395,34
396,24
397,5
398,25
399,40
400,26
401,13
402,26
403,41
404,30
405,38
406,5
407,33
408,26
409,22
410,25
411,26
412,24
413,3
414,34
415,40
416,22
417,28
418,3
419,17
420,20
421,18
422,40
423,46
424,34
425,41
426,25
427,8
428,14
429,38
430,25
431,17
432,4
433,14
434,46
435,30
436,34
437,28
438,6
439,19
440,26
441,14
442,15
443,34
444,34
445,24
446,25
447,13
448,24
449,41
450,34
451,31
452,20
453,10
454,24
455,40
456,41
457,22
458,15
459,46
460,18
461,4
462,14
463,32
464,11
465,4
466,1
467,38
468,0
469,7
470,34
471,43
472,25
473,45
474,10
475,36
476,21
477,27
478,41
479,1
480,5
481,42
482,30
483,18
484,15
485,1
486,20
487,25
488,40
489,10
490,16
491,17
492,17
493,5
494,3
495,1
496,1
497,13
498,27
499,24
500,40
501,4
502,26
503,22
504,24
505,12
506,40
507,26
508,12
509,43
510,42
511,27
512,16
513,5
514,22
515,44
516,34
517,38
518,25
519,3
520,36
521,26
522,36
523,40
524,11
525,5
526,25
527,18
528,6
529,32
530,34
531,40
532,41
533,28
534,36
535,42
536,43
537,34
538,41
539,12
540,21
541,22
542,23
543,30
544,42
545,24
546,25
547,38
548,7
549,34
550,4
551,10
552,24
553,10
554,17
555,19
556,38
557,14
558,25
559,1
560,14
561,19
562,21
563,26
564,5
565,23
566,20
567,26
568,46
569,44
570,34
571,40
572,40
573,26
574,5
575,42
576,5
577,6
578,30
579,22
580,38
581,5
582,30
583,0
584,23
585,38
586,4
587,44
588,38
589,4
590,32
591,43
592,1
593,14
594,17
595,36
596,41
597,34
598,9
599,42
600,27
601,38
602,25
603,23
604,21
605,41
606,5
607,41
608,22
609,38
610,25
611,5
612,34
613,34
614,32
615,5
616,28
617,10
618,25
619,25
620,38
621,33
622,34
623,15
624,8
625,34
626,38
627,10
628,40
629,25
630,37
631,17
632,32
633,25
634,31
635,1
636,11
637,14
638,16
639,14
640,38
641,42
642,25
643,16
644,40
645,33
646,42
647,18
648,30
649,17
650,19
651,39
652,13
653,17
654,16
655,42
656,32
657,10
658,46
659,20
660,38
661,15
662,6
663,11
664,2
665,40
666,38
667,25
668,18
669,6
670,15
671,44
672,19
673,41
674,20
675,11
676,34
677,46
678,5
679,11
680,2
681,17
682,7
683,24
684,24
685,45
686,9
687,26
688,17
689,13
690,1
691,25
692,21
693,0
694,10
695,24
696,13
697,15
698,34
699,20
700,44
701,31
702,15
703,27
704,41
705,38
706,9
707,10
708,5
709,22
710,40
711,17
712,9
713,11
714,10
715,38
716,27
717,40
718,30
719,19
720,24
721,9
722,9
723,18
724,26
725,0
726,12
727,37
728,3
729,42
730,1
731,40
732,41
733,42
734,25
735,44
736,17
737,33
738,25
739,27
740,8
741,18
742,3
743,31
744,31
745,42
746,25
747,40
748,40
749,20
750,40
751,9
752,30
753,4
754,41
755,17
756,27
757,1
758,23
759,11
760,30
761,42
762,34
763,33
764,34
765,27
766,34
767,40
768,1
769,1
770,37
771,1
772,40
773,42
774,20
775,26
776,18
777,30
778,24
779,15
780,1
781,5
782,23
783,18
784,25
785,2
786,32
787,18
788,12
789,38
790,17
791,27
792,8
793,33
794,28
795,9
796,39
797,19
798,15
799,26
800,22
801,42
802,5
803,39
804,34
805,25
806,33
807,9
808,9
809,10
810,17
811,34
812,2
813,9
814,7
815,44
816,26
817,14
818,25
819,18
820,43
821,28
822,21
823,41
824,34
825,25
826,18
827,46
828,32
829,2
830,14
831,14
832,28
833,24
834,20
835,19
836,3
837,44
838,8
839,5
840,35
841,10
842,25
843,3
844,3
845,34
846,9
847,17
848,38
849,2
850,14
851,18
852,3
853,30
854,1
855,19
856,21
857,24
858,21
859,36
860,13
861,4
862,32
863,5
864,41
865,25
866,12
867,19
868,5
869,9
870,25
871,17
872,44
873,17
874,34
875,5
876,25
877,32
878,20
879,36
880,6
881,38
882,14
883,9
884,26
885,3
886,7
887,1
888,36
889,24
890,10
891,1
892,3
893,25
894,34
895,36
896,29
897,33
898,16
899,38
900,20
901,40
902,11
903,10
904,17
905,14
906,41
907,26
908,12
909,26
910,30
911,38
912,38
913,16
914,11
915,24
916,42
917,6
918,18
919,5
920,33
921,17
922,25
923,14
924,17
925,30
926,12
927,22
928,38
929,4
930,23
931,10
932,34
933,5
934,43
935,27
936,38
937,3
938,21
939,5
940,34
941,38
942,37
943,20
944,15
945,10
946,17
947,25
948,14
949,19
950,5
951,21
952,3
953,7
954,13
955,33
956,18
957,16
958,20
959,26
960,40
961,32
962,24
963,18
964,16
965,12
966,43
967,41
968,39
969,20
970,3
971,2
972,9
973,25
974,9
975,25
976,44
977,43
978,5
979,25
980,9
981,25
982,17
983,11
984,9
985,14
986,42
987,2
988,17
989,4
990,21
991,4
992,34
993,34
994,10
995,22
996,4
997,17
998,4
999,9
1000,26
1001,32
1002,25
1003,26
1004,22
1005,19
1006,46
1007,1
1008,27
1009,25
1010,40
1011,26
1012,42
1013,5
1014,6
1015,28
1016,14
1017,4
1018,25
1019,6
1020,18
1021,11
1022,4
1023,44
1024,22
1025,4
1026,12
1027,17
1028,44
1029,14
1030,14
1031,10
1032,17
1033,40
1034,25
1035,11
1036,40
1037,20
1038,25
1039,14
1040,14
1041,19
1042,5
1043,4
1044,10
1045,44
1046,7
1047,34
1048,46
1049,26
1050,31
1051,32
1052,38
1053,17
1054,11
1055,28
1056,27
1057,25
1058,17
1059,1
1060,44
1061,7
1062,30
1063,26
1064,46
1065,30
1066,29
1067,34
1068,17
1069,17
1070,36
1071,5
1072,41
1073,7
1074,33
1075,41
1076,44
1077,22
1078,31
1079,44
1080,17
1081,27
1082,32
1083,14
1084,18
1085,12
1086,14
1087,26
1088,40
1089,23
1090,20
1091,9
1092,26
1093,12
1094,46
1095,1
1096,21
1097,5
1098,46
1099,2
1100,17
1101,44
1102,23
1103,39
1104,18
1105,20
1106,9
1107,33
1108,5
1109,6
1110,14
1111,14
1112,34
1113,30
1114,9
1115,43
1116,34
1117,2
1118,25
1119,41
1120,13
1121,2
1122,24
1123,12
1124,10
1125,25
1126,25
1127,25
1128,8
1129,40
1130,42
1131,15
1132,33
1133,2
1134,34
1135,25
1136,41
1137,14
1138,7
1139,5
1140,38
1141,11
1142,44
1143,34
1144,24
1145,18
1146,5
1147,34
1148,40
1149,26
1150,24
1151,18
1152,13
1153,25
1154,25
1155,33
1156,9
1157,28
1158,46
1159,26
1160,25
1161,14
1162,34
1163,24
1164,1
1165,44
1166,28
1167,10
1168,25
1169,7
1170,16
1171,16
1172,26
1173,27
1174,38
1175,26
1176,1
1177,41
1178,7
1179,11
1180,3
1181,38
1182,4
1183,34
1184,33
1185,16
1186,24
1187,4
1188,30
1189,13
1190,43
1191,26
1192,22
1193,7
1194,17
1195,33
1196,26
1197,25
1198,23
1199,3
1200,22
1201,30
1202,42
1203,8
1204,24
1205,33
1206,24
1207,25
1208,42
1209,41
1210,3
1211,5
1212,44
1213,7
1214,25
1215,27
1216,27
1217,30
1218,28
1219,5
1220,30
1221,25
1222,7
1223,19
1224,6
1225,1
1226,17
1227,25
1228,8
1229,27
1230,7
1231,20
1232,43
1233,40
1234,18
1235,3
1236,33
1237,41
1238,38
1239,28
1240,46
1241,25
1242,33
1243,10
1244,30
1245,33
1246,14
1247,34
1248,40
1249,38
1250,28
1251,24
1252,0
1253,20
1254,24
1255,43
1256,5
1257,26
1258,30
1259,26
1260,24
1261,39
1262,34
1263,38
1264,4
1265,5
1266,10
1267,43
1268,4
1269,16
1270,41
1271,36
1272,30
1273,33
1274,12
1275,25
1276,32
1277,20
1278,41
1279,44
1280,21
1281,6
1282,20
1283,34
1284,5
1285,40
1286,25
1287,20
1288,8
1289,20
1290,18
1291,38
1292,10
1293,10
1294,24
1295,26
1296,22
1297,26
1298,12
1299,8
1300,40
1301,24
1302,41
1303,3
1304,22
1305,38
1306,12
1307,43
1308,9
1309,42
1310,40
1311,10
1312,11
1313,17
1314,6
1315,22
1316,20
1317,17
1318,11
1319,5
1320,15
1321,33
1322,18
1323,17
1324,34
1325,11
1326,5
1327,24
1328,8
1329,24
1330,10
1331,32
1332,4
1333,13
1334,25
1335,40
1336,20
1337,34
1338,40
1339,41
1340,25
1341,20
1342,3
1343,46
1344,38
1345,9
1346,6
1347,17
1348,21
1349,23
1350,10
1351,46
1352,22
1353,0
1354,11
1355,26
1356,21
1357,34
1358,14
1359,40
1360,33
1361,5
1362,25
1363,34
1364,9
1365,42
1366,42
1367,19
1368,38
1369,22
1370,10
1371,10
1372,16
1373,25
1374,30
1375,45
1376,37
1377,15
1378,44
1379,10
1380,24
1381,10
1382,9
1383,43
1384,46
1385,25
1386,38
1387,1
1388,16
1389,3
1390,8
1391,1
1392,18
1393,12
1394,9
1395,34
1396,32
1397,3
1398,11
1399,0
1400,13
1401,43
1402,32
1403,41
1404,16
1405,25
1406,12
1407,26
1408,10
1409,1
1410,38
1411,43
1412,5
1413,38
1414,12
1415,28
1416,26
1417,27
1418,28
1419,24
1420,10
1421,17
1422,33
1423,19
1424,3
1425,36
1426,21
1427,7
1428,44
1429,25
1430,43
1431,5
1432,32
1433,41
1434,42
1435,16
1436,26
1437,0
1438,10
1439,40
1440,11
1441,11
1442,3
1443,17
1444,2
1445,25
1446,20
1447,4
1448,38
1449,3
1450,19
1451,27
1452,4
1453,18
1454,14
1455,9
1456,5
1457,20
1458,10
1459,34
1460,32
1461,26
1462,34
1463,26
1464,25
1465,19
1466,6
1467,17
1468,1
1469,26
1470,5
1471,33
1472,8
1473,18
1474,16
1475,2
1476,26
1477,25
1478,10
1479,26
1480,14
1481,42
1482,1
1483,38
1484,15
1485,38
1486,42
1487,38
1488,40
1489,41
1490,41
1491,38
1492,1
1493,14
1494,4
1495,24
1496,24
1497,20
1498,26
1499,4
1500,1
1501,18
1502,1
1503,25
1504,46
1505,44
1506,20
1507,41
1508,20
1509,39
1510,3
1511,20
1512,41
1513,39
1514,41
1515,12
1516,40
1517,24
1518,25
1519,43
1520,17
1521,34
1522,8
1523,20
1524,9
1525,9
1526,38
1527,34
1528,23
1529,12
1530,4
1531,44
1532,4
1533,5
1534,15
1535,20
1536,38
1537,3
1538,36
1539,24
1540,9
1541,36
1542,20
1543,25
1544,38
1545,42
1546,27
1547,44
1548,9
1549,9
1550,20
1551,30
1552,38
1553,43
1554,34
1555,32
1556,7
1557,15
1558,43
1559,5
1560,25
1561,40
1562,42
1563,5
1564,38
1565,40
1566,9
1567,20
1568,41
1569,38
1570,17
1571,30
1572,1
1573,19
1574,1
1575,41
1576,32
1577,12
1578,5
1579,32
1580,19
1581,13
1582,16
1583,25
1584,5
1585,1
1586,44
1587,12
1588,20
1589,20
1590,32
1591,10
1592,43
1593,21
1594,38
1595,19
1596,44
1597,41
1598,46
1599,25
1600,30
1601,40
1602,7
1603,2
1604,20
1605,45
1606,4
1607,25
1608,31
1609,1
1610,23
1611,33
1612,5
1613,29
1614,20
1615,4
1616,4
1617,34
1618,44
1619,7
1620,4
1621,14
1622,14
1623,33
1624,39
1625,19
1626,43
1627,25
1628,7
1629,26
1630,5
1631,38
1632,4
1633,40
1634,38
1635,14
1636,12
1637,3
1638,26
1639,20
1640,25
1641,29
1642,19
1643,33
1644,26
1645,12
1646,5
1647,20
1648,33
1649,14
1650,40
1651,38
1652,5
1653,34
1654,31
1655,3
1656,24
1657,10
1658,34
1659,26
1660,3
1661,34
1662,38
1663,22
1664,42
1665,20
1666,40
1667,20
1668,34
1669,26
1670,18
1671,3
1672,44
1673,3
1674,21
1675,20
1676,34
1677,22
1678,43
1679,17
1680,41
1681,3
1682,4
1683,43
1684,1
1685,9
1686,33
1687,19
1688,34
1689,20
1690,44
1691,14
1692,40
1693,40
1694,22
1695,26
1696,19
1697,16
1698,14
1699,11
1700,13
1701,23
1702,29
1703,7
1704,41
1705,27
1706,41
1707,21
1708,32
1709,23
1710,18
1711,17
1712,40
1713,16
1714,21
1715,7
1716,34
1717,18
1718,24
1719,16
1720,17
1721,6
1722,42
1723,11
1724,4
1725,32
1726,34
1727,26
1728,27
1729,4
1730,44
1731,12
1732,36
1733,11
1734,46
1735,20
1736,34
1737,26
1738,34
1739,34
1740,34
1741,32
1742,17
1743,16
1744,28
1745,20
1746,26
1747,11
1748,30
1749,38
1750,15
1751,20
1752,8
1753,30
1754,5
1755,40
1756,5
1757,24
1758,41
1759,43
1760,41
1761,46
1762,10
1763,18
1764,40
1765,4
1766,33
1767,16
1768,12
1769,25
1770,18
1771,25
1772,1
1773,38
1774,34
1775,11
1776,25
1777,46
1778,40
1779,41
1780,31
1781,43
1782,40
1783,12
1784,7
1785,38
1786,20
1787,33
1788,41
1789,39
1790,36
1791,33
1792,43
1793,10
1794,2
1795,31
1796,40
1797,33
1798,30
1799,26
1800,26
1801,20
1802,44
1803,32
1804,11
1805,42
1806,2
1807,6
1808,34
1809,42
1810,32
1811,9
1812,25
1813,38
1814,1
1815,29
1816,16
1817,33
1818,40
1819,10
1820,38
1821,5
1822,27
1823,10
1824,7
1825,28
1826,22
1827,25
1828,26
1829,25
1830,17
1831,20
1832,25
1833,21
1834,10
1835,27
1836,10
1837,18
1838,11
1839,29
1840,10
1841,42
1842,9
1843,10
1844,32
1845,12
1846,42
1847,6
1848,20
1849,1
1850,4
1851,13
1852,17
1853,16
1854,34
1855,15
1856,4
1857,16
1858,28
1859,10
1860,14
1861,24
1862,25
1863,38
1864,31
1865,34
1866,32
1867,5
1868,46
1869,10
1870,5
1871,26
1872,38
1873,34
1874,23
1875,19
1876,11
1877,11
1878,18
1879,25
1880,25
1881,5
1882,15
1883,44
1884,20
1885,34
1886,44
1887,32
1888,20
1889,7
1890,13
1891,24
1892,20
1893,5
1894,15
1895,26
1896,38
1897,4
1898,46
1899,19
1900,34
1901,37
1902,1
1903,25
1904,29
1905,18
1906,4
1907,34
1908,14
1909,40
1910,22
1911,25
1912,16
1913,18
1914,14
1915,46
1916,12
1917,40
1918,42
1919,24
1920,4
1921,4
1922,27
1923,12
1924,33
1925,18
1926,9
1927,17
1928,26
1929,14
1930,33
1931,18
1932,38
1933,41
1934,43
1935,30
1936,42
1937,41
1938,10
1939,20
1940,24
1941,29
1942,11
1943,24
1944,41
1945,23
1946,11
1947,22
1948,43
1949,26
1950,42
1951,27
1952,41
1953,4
1954,16
1955,33
1956,44
1957,6
1958,18
1959,10
1960,10
1961,39
1962,17
1963,33
1964,16
1965,11
1966,11
1967,6
1968,44
1969,20
1970,34
1971,17
1972,5
1973,24
1974,25
1975,41
1976,8
1977,10
1978,1
1979,3
1980,4
1981,2
1982,41
1983,21
1984,3
1985,25
1986,25
1987,8
1988,10
1989,34
1990,19
1991,26
1992,15
1993,38
1994,24
1995,19
1996,46
1997,12
1998,34
1999,26
2000,36
2001,6
2002,43
2003,16
2004,33
2005,33
2006,17
2007,43
2008,4
2009,9
2010,9
2011,8
2012,24
2013,25
2014,3
2015,17
2016,26
2017,8
2018,43
2019,4
2020,18
2021,34
2022,2
2023,5
2024,20
2025,25
2026,10
2027,26
2028,34
2029,5
2030,12
2031,1
2032,35
2033,9
2034,9
2035,10
2036,36
2037,41
2038,38
2039,33
2040,33
2041,25
2042,28
2043,25
2044,44
2045,33
2046,3
2047,26
2048,43
2049,38
2050,42
2051,1
2052,7
2053,45
2054,5
2055,30
2056,42
2057,3
2058,46
2059,21
2060,40
2061,5
2062,34
2063,19
2064,7
2065,14
2066,10
2067,26
2068,23
2069,7
2070,34
2071,20
2072,43
2073,27
2074,40
2075,26
2076,43
2077,26
2078,4
2079,33
2080,5
2081,10
2082,34
2083,32
2084,13
2085,43
2086,20
2087,0
2088,0
2089,25
2090,44
2091,26
2092,4
2093,25
2094,38
2095,17
2096,42
2097,20
2098,20
2099,42
2100,30
2101,28
2102,34
2103,32
2104,28
2105,30
2106,10
2107,18
2108,0
2109,9
2110,33
2111,41
2112,34
2113,24
2114,19
2115,5
2116,20
2117,20
2118,18
2119,12
2120,33
2121,34
2122,38
2123,34
2124,16
2125,42
2126,16
2127,33
2128,10
2129,7
2130,38
2131,41
2132,14
2133,30
2134,38
2135,10
2136,21
2137,1
2138,41
2139,18
2140,43
2141,5
2142,43
2143,22
2144,1
2145,1
2146,12
2147,46
2148,4
2149,4
2150,9
2151,38
2152,35
2153,32
2154,25
2155,5
2156,5
2157,25
2158,30
2159,0
2160,41
2161,18
2162,28
2163,22
2164,4
2165,3
2166,1
2167,39
2168,21
2169,25
2170,24
2171,4
2172,9
2173,40
2174,4
2175,28
2176,9
2177,34
2178,41
2179,25
2180,4
2181,1
2182,17
2183,23
2184,8
