stim_idx,cluster_id
351,14
352,3
353,26
354,37
355,12
356,1
357,5
358,20
359,39
360,37
361,2
362,9
363,3
364,22
365,11
366,3
367,4
368,18
369,29
370,5
371,19
372,12
373,25
374,15
375,39
376,34
377,8
378,0
379,35
380,25
381,1
382,0
383,39
384,12
385,23
386,11
387,39
388,20
389,7
390,29
391,13
392,34
393,16
394,0
395,10
396,11
397,39
398,35
399,2
400,3
401,20
402,20
403,3
404,35
405,20
406,20
407,39
408,6
409,38
410,25
411,3
412,29
413,16
414,32
415,12
416,16
417,34
418,29
419,2
420,18
421,26
422,29
423,3
424,11
425,3
426,16
427,7
428,24
429,29
430,18
431,30
432,29
433,29
434,16
435,3
436,9
437,25
438,37
439,5
440,6
441,18
442,3
443,13
444,3
445,25
446,2
447,5
448,35
449,8
450,3
451,35
452,16
453,16
454,7
455,5
456,16
457,2
458,37
459,20
460,3
461,8
462,19
463,35
464,13
465,5
466,10
467,22
468,39
469,18
470,3
471,4
472,18
473,40
474,26
475,1
476,29
477,39
478,21
479,37
480,15
481,23
482,3
483,3
484,9
485,4
486,3
487,5
488,7
489,23
490,38
491,40
492,7
493,3
494,5
495,24
496,30
497,8
498,36
499,3
500,34
501,12
502,6
503,26
504,18
505,1
506,22
507,8
508,0
509,16
510,26
511,25
512,31
513,30
514,27
515,21
516,7
517,11
518,24
519,27
520,5
521,6
522,18
523,29
524,4
525,11
526,6
527,4
528,30
529,8
530,19
531,22
532,13
533,18
534,8
535,37
536,24
537,3
538,20
539,27
540,13
541,18
542,34
543,7
544,24
545,19
546,21
547,31
548,3
549,3
550,27
551,39
552,39
553,18
554,5
555,4
556,31
557,18
558,20
559,11
560,20
561,31
562,39
563,1
564,29
565,7
566,1
567,5
568,11
569,3
570,18
571,6
572,5
573,3
574,8
575,3
576,29
577,18
578,12
579,1
580,23
581,3
582,24
583,5
584,25
585,15
586,27
587,8
588,8
589,22
590,3
591,4
592,14
593,22
594,3
595,7
596,4
597,18
598,20
599,1
600,18
601,18
602,3
603,0
604,7
605,0
606,3
607,3
608,25
609,32
610,3
611,29
612,32
613,3
614,26
615,3
616,30
617,20
618,3
619,25
620,3
621,25
622,18
623,30
624,18
625,3
626,20
627,4
628,26
629,1
630,28
631,3
632,39
633,32
634,23
635,36
636,19
637,23
638,31
639,13
640,22
641,30
642,3
643,11
644,5
645,23
646,27
647,5
648,39
649,8
650,25
651,26
652,9
653,23
654,9
655,17
656,3
657,19
658,13
659,3
660,27
661,3
662,6
663,12
664,29
665,16
666,25
667,25
668,37
669,3
670,13
671,8
672,16
673,3
674,3
675,24
676,3
677,29
678,0
679,3
680,3
681,0
682,2
683,34
684,33
685,9
686,26
687,19
688,13
689,39
690,15
691,2
692,1
693,8
694,39
695,24
696,4
697,1
698,13
699,17
700,5
701,9
702,11
703,8
704,3
705,36
706,38
707,3
708,19
709,27
710,24
711,12
712,20
713,3
714,26
715,6
716,17
717,19
718,5
719,5
720,37
721,7
722,20
723,17
724,3
725,23
726,34
727,14
728,6
729,5
730,35
731,20
732,19
733,13
734,32
735,1
736,18
737,0
738,12
739,23
740,36
741,35
742,2
743,6
744,10
745,29
746,11
747,19
748,2
749,2
750,18
751,8
752,35
753,37
754,16
755,12
756,2
757,16
758,3
759,24
760,25
761,3
762,32
763,9
764,8
765,16
766,32
767,8
768,26
769,30
770,6
771,21
772,36
773,17
774,36
775,3
776,11
777,3
778,39
779,20
780,0
781,19
782,26
783,34
784,29
785,21
786,30
787,3
788,19
789,7
790,25
791,1
792,7
793,3
794,28
795,37
796,26
797,4
798,40
799,3
800,19
801,39
802,4
803,7
804,32
805,3
806,1
807,25
808,22
809,26
810,36
811,24
812,23
813,29
814,14
815,30
816,3
817,23
818,35
819,10
820,18
821,8
822,12
823,20
824,32
825,25
826,17
827,18
828,4
829,19
830,12
831,37
832,13
833,18
834,20
835,35
836,37
837,11
838,18
839,12
840,30
841,4
842,37
843,28
844,18
845,3
846,29
847,16
848,25
849,19
850,15
851,3
852,29
853,38
854,10
855,16
856,6
857,21
858,6
859,39
860,33
861,12
862,25
863,8
864,12
865,17
866,39
867,20
868,37
869,23
870,30
871,36
872,34
873,5
874,34
875,6
876,20
877,27
878,32
879,0
880,37
881,17
882,8
883,25
884,15
885,15
886,7
887,37
888,18
889,26
890,22
891,13
892,4
893,3
894,21
895,26
896,40
897,18
898,23
899,3
900,2
901,8
902,34
903,12
904,18
905,14
906,5
907,3
908,20
909,13
910,17
911,12
912,3
913,35
914,3
915,12
916,20
917,8
918,30
919,25
920,14
921,26
922,32
923,19
924,3
925,7
926,26
927,28
928,5
929,7
930,27
931,29
932,0
933,37
934,1
935,14
936,6
937,1
938,1
939,4
940,16
941,36
942,1
943,16
944,5
945,15
946,25
947,3
948,2
949,6
950,27
951,15
952,12
953,39
954,18
955,29
956,12
957,33
958,12
959,32
960,5
961,3
962,5
963,4
964,3
965,13
966,14
967,34
968,21
969,1
970,12
971,33
972,3
973,5
974,20
975,30
976,23
977,15
978,5
979,3
980,12
981,24
982,29
983,12
984,39
985,8
986,26
987,30
988,1
989,3
990,3
991,3
992,39
993,32
994,14
995,13
996,9
997,1
998,4
999,15
1000,3
1001,26
1002,29
1003,26
1004,18
1005,26
1006,3
1007,36
1008,16
1009,3
1010,18
1011,11
1012,1
1013,15
1014,15
1015,38
1016,3
1017,37
1018,23
1019,39
1020,6
1021,38
1022,19
1023,25
1024,20
1025,20
1026,30
1027,5
1028,18
1029,1
1030,4
1031,5
1032,6
1033,24
1034,17
1035,3
1036,21
1037,19
1038,22
1039,12
1040,39
1041,30
1042,18
1043,12
1044,26
1045,12
1046,19
1047,36
1048,39
1049,2
1050,22
1051,14
1052,4
1053,24
1054,11
1055,2
1056,37
1057,35
1058,11
1059,8
1060,12
1061,12
1062,27
1063,18
1064,19
1065,3
1066,25
1067,3
1068,34
1069,18
1070,22
1071,25
1072,14
1073,27
1074,18
1075,18
1076,19
1077,27
1078,38
1079,3
1080,0
1081,29
1082,37
1083,5
1084,14
1085,24
1086,30
1087,3
1088,18
1089,39
1090,30
1091,30
1092,15
1093,9
1094,16
1095,25
1096,3
1097,0
1098,25
1099,7
1100,7
1101,19
1102,4
1103,29
1104,37
1105,1
1106,19
1107,30
1108,6
1109,10
1110,4
1111,35
1112,32
1113,11
1114,1
1115,29
1116,18
1117,13
1118,39
1119,11
1120,26
1121,18
1122,31
1123,3
1124,27
1125,18
1126,31
1127,3
1128,4
1129,34
1130,10
1131,27
1132,13
1133,3
1134,30
1135,34
1136,6
1137,3
1138,28
1139,12
1140,3
1141,25
1142,18
1143,32
1144,24
1145,12
1146,36
1147,3
1148,34
1149,0
1150,22
1151,1
1152,2
1153,3
1154,32
1155,3
1156,13
1157,23
1158,18
1159,18
1160,3
1161,2
1162,12
1163,22
1164,7
1165,6
1166,5
1167,12
1168,20
1169,18
1170,4
1171,16
1172,3
1173,8
1174,32
1175,21
1176,10
1177,12
1178,27
1179,25
1180,23
1181,16
1182,3
1183,32
1184,15
1185,37
1186,8
1187,24
1188,20
1189,31
1190,19
1191,12
1192,5
1193,6
1194,39
1195,31
1196,29
1197,7
1198,3
1199,16
1200,27
1201,18
1202,24
1203,15
1204,24
1205,35
1206,1
1207,36
1208,6
1209,24
1210,20
1211,34
1212,23
1213,2
1214,3
1215,26
1216,16
1217,20
1218,6
1219,25
1220,0
1221,37
1222,20
1223,25
1224,17
1225,18
1226,18
1227,26
1228,3
1229,5
1230,18
1231,29
1232,12
1233,30
1234,3
1235,20
1236,3
1237,20
1238,3
1239,10
1240,3
1241,15
1242,35
1243,6
1244,10
1245,8
1246,37
1247,37
1248,17
1249,7
1250,11
1251,34
1252,3
1253,3
1254,29
1255,23
1256,3
1257,11
1258,16
1259,12
1260,8
1261,18
1262,20
1263,11
1264,3
1265,24
1266,24
1267,18
1268,14
1269,3
1270,7
1271,24
1272,33
1273,17
1274,18
1275,19
1276,21
1277,37
1278,5
1279,2
1280,5
1281,0
1282,0
1283,16
1284,22
1285,18
1286,19
1287,12
1288,7
1289,8
1290,19
1291,14
1292,36
1293,1
1294,22
1295,18
1296,16
1297,32
1298,25
1299,37
1300,16
1301,4
1302,5
1303,13
1304,29
1305,3
1306,37
1307,34
1308,25
1309,17
1310,37
1311,39
1312,23
1313,16
1314,18
1315,9
1316,18
1317,34
1318,16
1319,6
1320,27
1321,18
1322,4
1323,30
1324,32
1325,3
1326,34
1327,3
1328,1
1329,18
1330,3
1331,11
1332,26
1333,31
1334,0
1335,29
1336,39
1337,20
1338,0
1339,37
1340,8
1341,3
1342,39
1343,37
1344,29
1345,3
1346,19
1347,4
1348,12
1349,12
1350,19
1351,7
1352,21
1353,34
1354,20
1355,3
1356,16
1357,32
1358,5
1359,23
1360,12
1361,12
1362,19
1363,32
1364,14
1365,29
1366,38
1367,3
1368,16
1369,37
1370,35
1371,8
1372,28
1373,4
1374,15
1375,9
1376,6
1377,26
1378,1
1379,18
1380,8
1381,7
1382,11
1383,18
1384,19
1385,3
1386,16
1387,20
1388,39
1389,18
1390,3
1391,29
1392,16
1393,10
1394,11
1395,16
1396,7
1397,37
1398,19
1399,26
1400,26
1401,37
1402,14
1403,2
1404,26
1405,12
1406,18
1407,2
1408,34
1409,15
1410,29
1411,3
1412,11
1413,11
1414,18
1415,4
1416,25
1417,10
1418,7
1419,11
1420,26
1421,20
1422,7
1423,16
1424,14
1425,18
1426,12
1427,29
1428,2
1429,3
1430,29
1431,23
1432,6
1433,30
1434,34
1435,31
1436,39
1437,19
1438,19
1439,35
1440,37
1441,15
1442,7
1443,1
1444,12
1445,18
1446,2
1447,6
1448,2
1449,4
1450,9
1451,27
1452,13
1453,18
1454,34
1455,4
1456,39
1457,8
1458,20
1459,2
1460,14
1461,3
1462,37
1463,16
1464,12
1465,18
1466,6
1467,8
1468,8
1469,30
1470,36
1471,20
1472,3
1473,20
1474,11
1475,18
1476,3
1477,18
1478,5
1479,12
1480,37
1481,25
1482,16
1483,3
1484,16
1485,37
1486,23
1487,26
1488,37
1489,34
1490,19
1491,20
1492,19
1493,22
1494,3
1495,19
1496,34
1497,36
1498,3
1499,3
1500,37
1501,2
1502,8
1503,35
1504,21
1505,19
1506,3
1507,37
1508,3
1509,23
1510,18
1511,4
1512,17
1513,9
1514,7
1515,3
1516,14
1517,3
1518,30
1519,12
1520,0
1521,0
1522,0
1523,3
1524,9
1525,22
1526,16
1527,11
1528,11
1529,37
1530,25
1531,5
1532,40
1533,25
1534,20
1535,8
1536,2
1537,15
1538,24
1539,8
1540,24
1541,18
1542,37
1543,12
1544,3
1545,16
1546,1
1547,26
1548,16
1549,3
1550,30
1551,24
1552,14
1553,18
1554,4
1555,6
1556,20
1557,3
1558,18
1559,36
1560,36
1561,3
1562,38
1563,34
1564,11
1565,16
1566,10
1567,7
1568,39
1569,29
1570,38
1571,8
1572,2
1573,8
1574,39
1575,4
1576,37
1577,23
1578,30
1579,15
1580,18
1581,31
1582,27
1583,8
1584,19
1585,24
1586,1
1587,31
1588,12
1589,11
1590,4
1591,2
1592,8
1593,16
1594,12
1595,27
1596,29
1597,21
1598,17
1599,25
1600,17
1601,27
1602,11
1603,20
1604,17
1605,40
1606,19
1607,4
1608,39
1609,37
1610,19
1611,3
1612,1
1613,29
1614,3
1615,2
1616,39
1617,3
1618,3
1619,34
1620,1
1621,35
1622,20
1623,14
1624,0
1625,24
1626,3
1627,34
1628,11
1629,0
1630,3
1631,18
1632,21
1633,18
1634,3
1635,6
1636,13
1637,17
1638,6
1639,15
1640,11
1641,21
1642,16
1643,6
1644,23
1645,4
1646,12
1647,11
1648,3
1649,21
1650,30
1651,11
1652,3
1653,11
1654,8
1655,20
1656,18
1657,5
1658,23
1659,2
1660,21
1661,39
1662,20
1663,26
1664,7
1665,3
1666,3
1667,24
1668,8
1669,20
1670,12
1671,0
1672,3
1673,25
1674,18
1675,18
1676,13
1677,24
1678,13
1679,12
1680,25
1681,15
1682,29
1683,16
1684,26
1685,25
1686,3
1687,37
1688,11
1689,0
1690,8
1691,20
1692,3
1693,26
1694,12
1695,11
1696,23
1697,26
1698,39
1699,31
1700,35
1701,12
1702,35
1703,36
1704,18
1705,14
1706,20
1707,2
1708,26
1709,31
1710,12
1711,38
1712,7
1713,34
1714,19
1715,27
1716,3
1717,33
1718,18
1719,35
1720,14
1721,5
1722,3
1723,8
1724,40
1725,8
1726,1
1727,1
1728,25
1729,12
1730,37
1731,21
1732,1
1733,22
1734,11
1735,26
1736,5
1737,32
1738,5
1739,20
1740,3
1741,8
1742,3
1743,29
1744,14
1745,30
1746,3
1747,29
1748,11
1749,35
1750,23
1751,18
1752,12
1753,29
1754,16
1755,36
1756,35
1757,19
1758,1
1759,19
1760,3
1761,26
1762,8
1763,14
1764,12
1765,16
1766,18
1767,27
1768,22
1769,3
1770,3
1771,19
1772,39
1773,0
1774,32
1775,3
1776,29
1777,3
1778,34
1779,4
1780,1
1781,37
1782,26
1783,11
1784,30
1785,19
1786,26
1787,12
1788,3
1789,26
1790,34
1791,18
1792,12
1793,20
1794,29
1795,2
1796,4
1797,1
1798,22
1799,34
1800,15
1801,17
1802,19
1803,38
1804,8
1805,3
1806,4
1807,26
1808,12
1809,34
1810,3
1811,0
1812,11
1813,26
1814,20
1815,15
1816,38
1817,1
1818,1
1819,8
1820,0
1821,12
1822,11
1823,13
1824,29
1825,26
1826,5
1827,16
1828,34
1829,25
1830,30
1831,32
1832,39
1833,1
1834,20
1835,19
1836,3
1837,5
1838,25
1839,4
1840,8
1841,3
1842,6
1843,7
1844,8
1845,5
1846,20
1847,21
1848,18
1849,34
1850,8
1851,31
1852,19
1853,3
1854,21
1855,6
1856,30
1857,16
1858,18
1859,24
1860,3
1861,6
1862,32
1863,3
1864,9
1865,32
1866,40
1867,7
1868,2
1869,3
1870,3
1871,11
1872,9
1873,3
1874,19
1875,6
1876,6
1877,20
1878,3
1879,30
1880,29
1881,1
1882,20
1883,8
1884,30
1885,3
1886,25
1887,19
1888,4
1889,4
1890,26
1891,20
1892,8
1893,19
1894,16
1895,31
1896,19
1897,15
1898,20
1899,30
1900,16
1901,29
1902,4
1903,37
1904,29
1905,3
1906,6
1907,32
1908,29
1909,1
1910,22
1911,32
1912,9
1913,3
1914,3
1915,26
1916,10
1917,26
1918,3
1919,7
1920,10
1921,4
1922,27
1923,29
1924,17
1925,15
1926,29
1927,30
1928,1
1929,0
1930,30
1931,25
1932,34
1933,3
1934,25
1935,27
1936,16
1937,29
1938,20
1939,13
1940,18
1941,24
1942,31
1943,26
1944,8
1945,30
1946,16
1947,3
1948,17
1949,19
1950,20
1951,8
1952,28
1953,0
1954,26
1955,29
1956,17
1957,36
1958,24
1959,22
1960,18
1961,20
1962,0
1963,20
1964,19
1965,10
1966,3
1967,37
1968,3
1969,11
1970,16
1971,20
1972,19
1973,2
1974,20
1975,5
1976,18
1977,38
1978,39
1979,6
1980,18
1981,37
1982,4
1983,19
1984,6
1985,2
1986,18
1987,29
1988,8
1989,3
1990,24
1991,3
1992,20
1993,3
1994,18
1995,26
1996,17
1997,34
1998,36
1999,2
2000,12
2001,20
2002,3
2003,9
2004,32
2005,25
2006,8
2007,30
2008,38
2009,25
2010,1
2011,12
2012,38
2013,27
2014,18
2015,19
2016,14
2017,25
2018,7
2019,3
2020,5
2021,13
2022,25
2023,11
2024,29
2025,3
2026,11
2027,11
2028,3
2029,11
2030,25
2031,13
2032,19
2033,4
2034,9
2035,8
2036,7
2037,29
2038,25
2039,12
2040,8
2041,34
2042,6
2043,35
2044,2
2045,3
2046,29
2047,24
2048,4
2049,11
2050,39
2051,39
2052,9
2053,31
2054,7
2055,34
2056,27
2057,14
2058,8
2059,6
2060,12
2061,37
2062,22
2063,3
2064,20
2065,25
2066,3
2067,3
2068,3
2069,30
2070,6
2071,29
2072,0
2073,20
2074,18
2075,8
2076,18
2077,3
2078,23
2079,4
2080,15
2081,1
2082,30
2083,37
2084,31
2085,19
2086,37
2087,37
2088,4
2089,13
2090,3
2091,3
2092,6
2093,3
2094,38
2095,39
2096,20
2097,1
2098,18
2099,14
2100,38
2101,9
2102,3
2103,40
2104,14
2105,1
2106,38
2107,30
2108,0
2109,39
2110,26
2111,37
2112,3
2113,3
2114,17
2115,11
2116,22
2117,8
2118,36
2119,16
2120,8
2121,15
2122,1
2123,3
2124,25
2125,14
2126,1
2127,18
2128,5
2129,3
2130,3
2131,3
2132,29
2133,1
2134,11
2135,1
2136,5
2137,35
2138,16
2139,8
2140,18
2141,0
2142,26
2143,19
2144,3
2145,12
2146,4
2147,25
2148,20
2149,13
2150,25
2151,31
2152,31
2153,22
2154,18
2155,3
2156,17
2157,3
2158,4
2159,19
2160,3
2161,3
2162,10
2163,21
2164,8
2165,5
2166,27
2167,3
2168,15
2169,10
2170,15
2171,21
2172,21
2173,26
2174,3
2175,20
2176,5
2177,19
2178,19
2179,29
2180,10
2181,29
2182,7
2183,0
2184,16
