stim_idx,cluster_id
1229,5
1230,4
1231,4
1232,10
1233,0
1234,7
1235,3
1236,1
1237,1
1238,0
1239,8
1240,7
1241,11
1242,0
1243,11
1244,2
1245,0
1246,1
1247,3
1248,0
1249,0
1250,8
1251,10
1252,7
1253,1
1254,9
1255,3
1256,10
1257,11
1258,5
1259,3
1260,2
1261,10
1262,3
1263,11
1264,11
1265,6
1266,11
1267,0
1268,10
1269,7
1270,7
1271,10
1272,1
1273,2
1274,9
1275,5
1276,8
1277,5
1278,8
1279,11
1280,2
1281,6
1282,0
1283,11
1284,10
1285,6
1286,0
1287,2
1288,3
1289,6
1290,7
1291,10
1292,11
1293,7
1294,8
1295,8
1296,5
1297,2
1298,8
1299,7
1300,2
1301,5
1302,7
1303,9
1304,4
1305,3
1306,8
1307,4
1308,10
1309,3
1310,3
1311,0
1312,11
1313,10
1314,6
1315,10
1316,4
1317,5
1318,11
1319,10
1320,8
1321,11
1322,11
1323,7
1324,7
1325,3
1326,6
1327,3
1328,11
1329,10
1330,10
1331,2
1332,0
1333,2
1334,10
1335,6
1336,5
1337,8
1338,3
1339,8
1340,10
1341,3
1342,3
1343,8
1344,5
1345,9
1346,3
1347,11
1348,5
1349,2
1350,4
1351,7
1352,11
1353,6
1354,11
1355,2
1356,0
1357,11
1358,4
1359,0
1360,2
1361,2
1362,8
1363,10
1364,2
1365,0
1366,1
1367,6
1368,4
1369,5
1370,5
1371,5
1372,2
1373,10
1374,2
1375,1
1376,10
1377,5
1378,1
1379,10
1380,4
1381,11
1382,3
1383,10
1384,10
1385,7
1386,11
1387,3
1388,7
1389,0
1390,0
1391,9
1392,7
1393,4
1394,7
1395,3
1396,8
1397,0
1398,3
1399,5
1400,2
1401,6
1402,9
1403,0
1404,1
1405,5
1406,10
1407,2
1408,4
1409,9
1410,9
1411,11
1412,4
1413,3
1414,6
1415,6
1416,11
1417,5
1418,0
1419,6
1420,5
1421,10
1422,0
1423,3
1424,4
1425,7
1426,7
1427,6
1428,11
1429,10
1430,11
1431,1
1432,10
1433,11
1434,5
1435,1
1436,4
1437,0
1438,3
1439,3
1440,7
1441,8
1442,2
1443,5
1444,4
1445,7
1446,10
1447,0
1448,7
1449,1
1450,1
1451,8
1452,10
1453,3
1454,7
1455,8
1456,9
1457,10
1458,11
1459,5
1460,11
1461,10
1462,2
1463,3
1464,5
1465,7
1466,10
1467,2
1468,1
1469,5
1470,10
1471,3
1472,3
1473,1
1474,2
1475,0
1476,7
1477,5
1478,4
1479,3
1480,8
1481,9
1482,8
1483,3
1484,5
1485,8
1486,10
1487,0
1488,10
1489,10
1490,5
1491,0
1492,1
1493,6
1494,2
1495,1
1496,6
1497,7
1498,7
1499,5
1500,6
1501,7
1502,4
1503,0
1504,11
1505,4
1506,11
1507,10
1508,3
1509,5
1510,9
1511,7
1512,3
1513,10
1514,4
1515,3
1516,6
1517,5
1518,10
1519,10
1520,10
1521,0
1522,3
1523,8
1524,6
1525,2
1526,7
1527,3
1528,6
1529,2
1530,10
1531,11
1532,11
1533,8
1534,7
1535,6
1536,11
1537,1
1538,10
1539,7
1540,0
1541,5
1542,10
1543,0
1544,2
1545,6
1546,1
1547,9
1548,11
1549,1
1550,5
1551,3
1552,3
1553,7
1554,3
1555,2
1556,0
1557,7
1558,10
1559,8
1560,11
1561,0
1562,0
1563,5
1564,5
1565,10
1566,0
1567,5
1568,4
1569,1
1570,9
1571,8
1572,1
1573,10
1574,7
1575,1
1576,1
1577,3
1578,3
1579,6
1580,10
1581,8
1582,2
1583,11
1584,10
1585,0
1586,5
1587,6
1588,7
1589,0
1590,10
1591,5
1592,10
1593,4
1594,9
1595,10
1596,3
1597,2
1598,8
1599,3
1600,3
1601,4
1602,11
1603,0
1604,4
1605,6
1606,11
1607,10
1608,7
1609,10
1610,7
1611,7
1612,7
1613,4
1614,6
1615,5
1616,7
1617,0
1618,7
1619,4
1620,10
1621,10
1622,4
1623,2
1624,0
1625,5
1626,2
1627,0
1628,10
1629,2
1630,10
1631,2
1632,0
1633,1
1634,7
1635,6
1636,0
1637,7
1638,3
1639,11
1640,11
1641,4
1642,0
1643,5
1644,11
1645,0
1646,1
1647,9
1648,11
1649,4
1650,10
1651,2
1652,3
1653,3
1654,10
1655,1
1656,3
1657,4
1658,10
1659,7
1660,1
1661,8
1662,2
1663,0
1664,10
1665,1
1666,1
1667,6
1668,2
1669,9
1670,7
1671,1
1672,4
1673,10
1674,6
1675,2
1676,11
1677,3
1678,10
1679,5
1680,11
1681,8
1682,10
1683,10
1684,6
1685,7
1686,11
1687,4
1688,3
1689,0
1690,6
1691,8
1692,6
1693,8
1694,4
1695,10
1696,10
1697,1
1698,3
1699,2
1700,3
1701,3
1702,3
1703,4
1704,7
1705,4
1706,10
1707,8
1708,10
1709,2
1710,2
1711,0
1712,1
1713,1
1714,6
1715,8
1716,11
1717,8
1718,4
1719,3
1720,10
1721,7
1722,2
1723,4
1724,3
1725,3
1726,10
1727,10
1728,11
1729,8
1730,5
1731,7
1732,5
1733,4
1734,11
1735,3
1736,6
1737,3
1738,0
1739,2
1740,3
1741,9
1742,3
1743,3
1744,10
1745,8
1746,7
1747,4
1748,3
1749,10
1750,7
1751,3
1752,11
1753,2
1754,11
1755,4
1756,0
1757,10
1758,1
1759,0
1760,7
1761,11
1762,6
1763,1
1764,11
1765,10
1766,8
1767,6
1768,5
1769,3
1770,7
1771,10
1772,6
1773,0
1774,3
1775,11
1776,7
1777,7
1778,5
1779,7
1780,5
1781,4
1782,6
1783,4
1784,2
1785,0
1786,0
1787,2
1788,0
1789,2
1790,6
1791,2
1792,2
1793,6
1794,3
1795,11
1796,5
1797,7
1798,5
1799,10
1800,2
1801,2
1802,0
1803,1
1804,4
1805,11
1806,7
1807,3
1808,0
1809,1
1810,3
1811,3
1812,6
1813,0
1814,10
1815,2
1816,0
1817,2
1818,3
1819,3
1820,3
1821,6
1822,7
1823,3
1824,10
1825,7
1826,4
1827,10
1828,7
1829,3
1830,5
1831,3
1832,11
1833,7
1834,4
1835,0
1836,3
1837,10
1838,8
1839,6
1840,6
1841,3
1842,10
1843,1
1844,2
1845,10
1846,11
1847,2
1848,4
1849,6
1850,5
1851,2
1852,5
1853,7
1854,10
1855,3
1856,0
1857,3
1858,11
1859,10
1860,5
1861,0
1862,3
1863,7
1864,1
1865,3
1866,8
1867,6
1868,0
1869,3
1870,3
1871,8
1872,1
1873,3
1874,7
1875,11
1876,11
1877,8
1878,7
1879,2
1880,4
1881,4
1882,0
1883,10
1884,8
1885,10
1886,5
1887,6
1888,10
1889,4
1890,2
1891,6
1892,4
1893,10
1894,0
1895,2
1896,11
1897,3
1898,3
1899,5
1900,6
1901,1
1902,0
1903,1
1904,3
1905,7
1906,10
1907,10
1908,4
1909,8
1910,10
1911,7
1912,2
1913,3
1914,1
1915,3
1916,1
1917,5
1918,10
1919,0
1920,11
1921,10
1922,11
1923,11
1924,7
1925,4
1926,4
1927,4
1928,3
1929,3
1930,0
1931,3
1932,10
1933,7
1934,7
1935,11
1936,1
1937,10
1938,6
1939,3
1940,10
1941,4
1942,4
1943,11
1944,2
1945,1
1946,4
1947,10
1948,7
1949,1
1950,7
1951,10
1952,3
1953,2
1954,7
1955,1
1956,6
1957,2
1958,8
1959,5
1960,0
1961,10
1962,4
1963,2
1964,3
1965,0
1966,3
1967,5
1968,6
1969,2
1970,3
1971,0
1972,11
1973,10
1974,5
1975,10
1976,8
1977,5
1978,3
1979,8
1980,11
1981,9
1982,1
1983,6
1984,0
1985,11
1986,0
1987,5
1988,4
1989,5
1990,11
1991,2
1992,7
1993,7
1994,0
1995,10
1996,7
1997,8
1998,10
1999,9
2000,4
2001,6
2002,7
2003,6
2004,7
2005,3
2006,4
2007,6
2008,7
2009,2
2010,3
2011,3
2012,11
2013,4
2014,11
2015,5
2016,1
2017,9
2018,2
2019,0
2020,11
2021,7
2022,7
2023,10
2024,5
2025,7
2026,6
2027,7
2028,3
2029,1
2030,3
2031,0
2032,7
2033,10
2034,0
2035,6
2036,10
2037,11
2038,3
2039,7
2040,0
2041,0
2042,2
2043,1
2044,3
2045,5
2046,0
2047,10
2048,0
2049,3
2050,1
2051,4
2052,1
2053,1
2054,11
2055,6
2056,7
2057,3
2058,1
2059,11
2060,5
2061,10
2062,4
2063,3
2064,11
2065,4
2066,10
2067,1
2068,7
2069,11
2070,1
2071,4
2072,3
2073,4
2074,3
2075,2
2076,8
2077,8
2078,0
2079,2
2080,11
2081,2
2082,0
2083,9
2084,1
2085,1
2086,6
2087,3
2088,5
2089,8
2090,7
2091,6
2092,8
2093,3
2094,7
2095,6
2096,0
2097,5
2098,1
2099,8
2100,2
2101,1
2102,7
2103,1
2104,1
2105,9
2106,6
2107,6
2108,10
2109,1
2110,10
2111,11
2112,3
2113,3
2114,0
2115,3
2116,11
2117,4
2118,11
2119,10
2120,10
2121,11
2122,8
2123,6
2124,3
2125,1
2126,2
2127,3
2128,0
2129,3
2130,1
2131,10
2132,11
2133,9
2134,7
2135,6
2136,6
2137,11
2138,2
2139,7
2140,0
2141,1
2142,11
2143,4
2144,2
2145,0
2146,11
2147,6
2148,8
2149,10
2150,0
2151,6
2152,3
2153,10
2154,5
2155,10
2156,5
2157,2
2158,2
2159,10
2160,1
2161,2
2162,4
2163,6
2164,3
2165,11
2166,5
2167,5
2168,5
2169,4
2170,7
2171,10
2172,10
2173,7
2174,5
2175,11
2176,7
2177,2
2178,7
2179,1
2180,5
2181,0
2182,6
2183,6
2184,7
