stim_idx,cluster_id
1229,5
1230,5
1231,5
1232,1
1233,1
1234,1
1235,0
1236,4
1237,5
1238,0
1239,1
1240,1
1241,6
1242,4
1243,5
1244,0
1245,1
1246,3
1247,5
1248,1
1249,0
1250,0
1251,0
1252,4
1253,1
1254,0
1255,0
1256,1
1257,0
1258,1
1259,5
1260,0
1261,5
1262,5
1263,3
1264,0
1265,3
1266,4
1267,6
1268,4
1269,2
1270,0
1271,0
1272,3
1273,5
1274,0
1275,0
1276,5
1277,1
1278,3
1279,2
1280,0
1281,1
1282,0
1283,1
1284,0
1285,5
1286,1
1287,1
1288,0
1289,1
1290,6
1291,4
1292,1
1293,0
1294,0
1295,1
1296,3
1297,4
1298,0
1299,0
1300,0
1301,1
1302,4
1303,0
1304,0
1305,0
1306,1
1307,5
1308,1
1309,4
1310,1
1311,0
1312,0
1313,5
1314,4
1315,4
1316,1
1317,0
1318,1
1319,4
1320,0
1321,0
1322,1
1323,4
1324,1
1325,1
1326,5
1327,0
1328,1
1329,0
1330,0
1331,0
1332,2
1333,2
1334,1
1335,1
1336,1
1337,0
1338,0
1339,1
1340,0
1341,1
1342,1
1343,7
1344,5
1345,0
1346,1
1347,6
1348,1
1349,4
1350,0
1351,0
1352,1
1353,1
1354,0
1355,4
1356,1
1357,1
1358,5
1359,0
1360,4
1361,5
1362,6
1363,1
1364,4
1365,5
1366,4
1367,1
1368,0
1369,0
1370,0
1371,1
1372,4
1373,1
1374,1
1375,2
1376,1
1377,0
1378,0
1379,5
1380,1
1381,0
1382,5
1383,1
1384,4
1385,0
1386,0
1387,1
1388,2
1389,0
1390,0
1391,1
1392,5
1393,5
1394,0
1395,1
1396,4
1397,0
1398,0
1399,7
1400,0
1401,0
1402,0
1403,1
1404,1
1405,6
1406,5
1407,4
1408,5
1409,1
1410,3
1411,4
1412,5
1413,4
1414,0
1415,1
1416,1
1417,0
1418,6
1419,1
1420,1
1421,1
1422,0
1423,1
1424,0
1425,4
1426,4
1427,1
1428,1
1429,1
1430,0
1431,1
1432,0
1433,5
1434,1
1435,1
1436,2
1437,1
1438,5
1439,1
1440,0
1441,5
1442,5
1443,0
1444,3
1445,2
1446,4
1447,0
1448,0
1449,4
1450,2
1451,0
1452,0
1453,1
1454,0
1455,0
1456,1
1457,6
1458,0
1459,5
1460,4
1461,4
1462,4
1463,0
1464,1
1465,5
1466,0
1467,0
1468,1
1469,1
1470,0
1471,3
1472,1
1473,1
1474,4
1475,0
1476,1
1477,1
1478,0
1479,7
1480,1
1481,4
1482,5
1483,0
1484,3
1485,4
1486,4
1487,0
1488,1
1489,5
1490,0
1491,0
1492,0
1493,0
1494,0
1495,4
1496,1
1497,0
1498,1
1499,0
1500,0
1501,3
1502,1
1503,1
1504,4
1505,1
1506,5
1507,1
1508,0
1509,1
1510,0
1511,0
1512,0
1513,4
1514,6
1515,0
1516,5
1517,1
1518,1
1519,1
1520,6
1521,1
1522,1
1523,4
1524,2
1525,0
1526,0
1527,0
1528,4
1529,3
1530,0
1531,1
1532,5
1533,5
1534,4
1535,1
1536,1
1537,4
1538,1
1539,0
1540,2
1541,0
1542,4
1543,5
1544,1
1545,1
1546,4
1547,1
1548,4
1549,5
1550,1
1551,1
1552,0
1553,2
1554,0
1555,1
1556,1
1557,0
1558,3
1559,4
1560,4
1561,0
1562,2
1563,0
1564,1
1565,4
1566,1
1567,6
1568,1
1569,0
1570,3
1571,1
1572,1
1573,1
1574,4
1575,1
1576,4
1577,0
1578,1
1579,1
1580,0
1581,4
1582,2
1583,7
1584,0
1585,0
1586,1
1587,0
1588,4
1589,4
1590,5
1591,1
1592,3
1593,1
1594,3
1595,0
1596,5
1597,1
1598,3
1599,1
1600,4
1601,0
1602,0
1603,0
1604,0
1605,2
1606,1
1607,1
1608,5
1609,5
1610,2
1611,2
1612,6
1613,1
1614,6
1615,0
1616,5
1617,0
1618,0
1619,1
1620,0
1621,4
1622,1
1623,4
1624,6
1625,5
1626,0
1627,1
1628,5
1629,1
1630,5
1631,4
1632,5
1633,1
1634,5
1635,0
1636,1
1637,6
1638,1
1639,1
1640,4
1641,1
1642,0
1643,0
1644,5
1645,1
1646,1
1647,0
1648,1
1649,1
1650,0
1651,0
1652,0
1653,1
1654,7
1655,4
1656,1
1657,1
1658,5
1659,0
1660,0
1661,5
1662,5
1663,3
1664,4
1665,1
1666,0
1667,0
1668,1
1669,6
1670,5
1671,0
1672,1
1673,1
1674,1
1675,5
1676,0
1677,5
1678,4
1679,6
1680,4
1681,4
1682,0
1683,1
1684,1
1685,0
1686,0
1687,5
1688,4
1689,7
1690,1
1691,0
1692,1
1693,1
1694,1
1695,1
1696,4
1697,2
1698,3
1699,2
1700,0
1701,1
1702,1
1703,0
1704,1
1705,3
1706,5
1707,0
1708,1
1709,4
1710,0
1711,5
1712,4
1713,2
1714,0
1715,6
1716,1
1717,4
1718,0
1719,4
1720,5
1721,3
1722,4
1723,0
1724,4
1725,1
1726,0
1727,0
1728,0
1729,0
1730,5
1731,0
1732,0
1733,1
1734,4
1735,1
1736,0
1737,1
1738,1
1739,4
1740,5
1741,0
1742,1
1743,0
1744,1
1745,1
1746,0
1747,1
1748,1
1749,0
1750,2
1751,1
1752,0
1753,1
1754,1
1755,1
1756,0
1757,5
1758,1
1759,0
1760,1
1761,0
1762,5
1763,0
1764,0
1765,1
1766,0
1767,0
1768,5
1769,4
1770,1
1771,1
1772,3
1773,0
1774,1
1775,2
1776,1
1777,0
1778,0
1779,2
1780,1
1781,1
1782,1
1783,5
1784,0
1785,1
1786,6
1787,4
1788,1
1789,6
1790,4
1791,0
1792,0
1793,1
1794,1
1795,5
1796,0
1797,4
1798,0
1799,1
1800,6
1801,1
1802,0
1803,0
1804,1
1805,0
1806,5
1807,1
1808,1
1809,1
1810,1
1811,1
1812,1
1813,2
1814,3
1815,1
1816,6
1817,4
1818,3
1819,1
1820,1
1821,1
1822,0
1823,0
1824,4
1825,0
1826,1
1827,1
1828,1
1829,1
1830,1
1831,1
1832,3
1833,0
1834,0
1835,0
1836,5
1837,4
1838,1
1839,1
1840,1
1841,1
1842,0
1843,1
1844,4
1845,6
1846,4
1847,5
1848,6
1849,4
1850,7
1851,2
1852,1
1853,0
1854,1
1855,4
1856,4
1857,1
1858,0
1859,4
1860,1
1861,5
1862,1
1863,5
1864,2
1865,1
1866,0
1867,1
1868,3
1869,1
1870,0
1871,1
1872,4
1873,0
1874,0
1875,4
1876,4
1877,4
1878,1
1879,6
1880,1
1881,4
1882,0
1883,1
1884,0
1885,1
1886,0
1887,5
1888,7
1889,1
1890,4
1891,4
1892,1
1893,5
1894,5
1895,2
1896,4
1897,4
1898,0
1899,0
1900,0
1901,4
1902,5
1903,1
1904,1
1905,1
1906,0
1907,1
1908,3
1909,0
1910,3
1911,1
1912,0
1913,1
1914,1
1915,0
1916,4
1917,0
1918,1
1919,0
1920,1
1921,0
1922,3
1923,1
1924,1
1925,0
1926,1
1927,1
1928,0
1929,1
1930,4
1931,4
1932,0
1933,0
1934,1
1935,1
1936,1
1937,1
1938,1
1939,5
1940,1
1941,3
1942,1
1943,2
1944,0
1945,0
1946,5
1947,5
1948,1
1949,1
1950,4
1951,0
1952,1
1953,1
1954,4
1955,1
1956,0
1957,0
1958,0
1959,6
1960,5
1961,1
1962,3
1963,1
1964,0
1965,0
1966,1
1967,6
1968,4
1969,4
1970,1
1971,5
1972,3
1973,1
1974,5
1975,0
1976,5
1977,5
1978,1
1979,0
1980,6
1981,6
1982,5
1983,1
1984,1
1985,1
1986,0
1987,6
1988,1
1989,0
1990,1
1991,2
1992,0
1993,1
1994,5
1995,1
1996,2
1997,1
1998,3
1999,4
2000,1
2001,1
2002,1
2003,3
2004,4
2005,1
2006,0
2007,0
2008,0
2009,4
2010,0
2011,4
2012,1
2013,0
2014,0
2015,1
2016,5
2017,4
2018,4
2019,0
2020,1
2021,1
2022,2
2023,1
2024,1
2025,4
2026,1
2027,1
2028,0
2029,5
2030,0
2031,4
2032,0
2033,0
2034,1
2035,0
2036,1
2037,0
2038,4
2039,1
2040,0
2041,4
2042,1
2043,1
2044,1
2045,1
2046,4
2047,1
2048,1
2049,7
2050,5
2051,0
2052,2
2053,4
2054,1
2055,7
2056,1
2057,0
2058,2
2059,1
2060,1
2061,4
2062,1
2063,5
2064,0
2065,0
2066,0
2067,2
2068,0
2069,5
2070,4
2071,4
2072,0
2073,5
2074,0
2075,4
2076,1
2077,1
2078,0
2079,4
2080,1
2081,0
2082,0
2083,4
2084,2
2085,1
2086,5
2087,1
2088,1
2089,5
2090,1
2091,3
2092,1
2093,0
2094,2
2095,1
2096,0
2097,1
2098,1
2099,0
2100,0
2101,2
2102,4
2103,4
2104,2
2105,1
2106,0
2107,0
2108,0
2109,4
2110,7
2111,0
2112,1
2113,0
2114,2
2115,3
2116,1
2117,1
2118,4
2119,1
2120,5
2121,4
2122,0
2123,4
2124,1
2125,0
2126,1
2127,4
2128,4
2129,0
2130,1
2131,0
2132,1
2133,4
2134,0
2135,1
2136,1
2137,1
2138,1
2139,4
2140,0
2141,1
2142,4
2143,5
2144,0
2145,4
2146,1
2147,3
2148,1
2149,5
2150,0
2151,0
2152,2
2153,4
2154,0
2155,0
2156,1
2157,1
2158,0
2159,1
2160,5
2161,3
2162,5
2163,1
2164,0
2165,2
2166,1
2167,1
2168,1
2169,5
2170,1
2171,0
2172,1
2173,0
2174,5
2175,1
2176,0
2177,1
2178,0
2179,1
2180,0
2181,1
2182,1
2183,0
2184,1
