stim_idx,cluster_id
680,3
681,0
682,3
683,0
684,2
685,2
686,5
687,5
688,0
689,2
690,0
691,7
692,0
693,7
694,0
695,9
696,1
697,6
698,1
699,6
700,5
701,7
702,7
703,0
704,7
705,5
706,2
707,5
708,6
709,3
710,6
711,0
712,9
713,0
714,6
715,1
716,3
717,5
718,7
719,0
720,7
721,7
722,7
723,5
724,0
725,3
726,5
727,7
728,4
729,1
730,6
731,1
732,3
733,6
734,7
735,6
736,3
737,7
738,1
739,4
740,9
741,5
742,0
743,7
744,1
745,3
746,5
747,7
748,3
749,1
750,6
751,8
752,7
753,1
754,0
755,5
756,6
757,0
758,5
759,2
760,0
761,7
762,3
763,2
764,5
765,0
766,5
767,9
768,6
769,6
770,1
771,1
772,1
773,7
774,7
775,6
776,5
777,7
778,6
779,5
780,7
781,6
782,5
783,3
784,5
785,0
786,2
787,9
788,0
789,6
790,1
791,6
792,5
793,3
794,2
795,7
796,1
797,7
798,7
799,5
800,0
801,5
802,0
803,9
804,0
805,5
806,2
807,5
808,0
809,0
810,0
811,0
812,3
813,8
814,2
815,6
816,7
817,7
818,0
819,0
820,6
821,5
822,6
823,7
824,0
825,5
826,5
827,1
828,5
829,3
830,5
831,0
832,2
833,3
834,0
835,6
836,7
837,0
838,3
839,0
840,3
841,6
842,5
843,1
844,1
845,9
846,7
847,0
848,0
849,7
850,0
851,6
852,1
853,2
854,1
855,9
856,7
857,6
858,9
859,6
860,8
861,5
862,5
863,3
864,3
865,6
866,0
867,0
868,1
869,2
870,2
871,3
872,5
873,3
874,0
875,3
876,7
877,6
878,5
879,5
880,6
881,1
882,1
883,3
884,5
885,3
886,1
887,6
888,0
889,5
890,3
891,5
892,3
893,5
894,0
895,0
896,2
897,3
898,1
899,7
900,0
901,1
902,3
903,1
904,6
905,5
906,7
907,7
908,7
909,1
910,5
911,7
912,7
913,1
914,5
915,0
916,1
917,7
918,6
919,3
920,2
921,1
922,7
923,5
924,6
925,3
926,0
927,2
928,0
929,5
930,2
931,6
932,5
933,9
934,6
935,6
936,6
937,7
938,6
939,5
940,5
941,7
942,8
943,5
944,5
945,0
946,0
947,0
948,7
949,6
950,5
951,0
952,3
953,5
954,3
955,2
956,7
957,2
958,6
959,5
960,8
961,6
962,1
963,0
964,5
965,6
966,2
967,7
968,6
969,6
970,6
971,2
972,5
973,5
974,5
975,5
976,6
977,7
978,0
979,3
980,7
981,3
982,7
983,6
984,7
985,5
986,9
987,5
988,0
989,6
990,0
991,1
992,5
993,6
994,3
995,0
996,7
997,0
998,4
999,2
1000,5
1001,5
1002,0
1003,7
1004,5
1005,5
1006,6
1007,1
1008,1
1009,0
1010,0
1011,6
1012,3
1013,0
1014,7
1015,3
1016,0
1017,7
1018,0
1019,0
1020,3
1021,8
1022,3
1023,6
1024,0
1025,1
1026,5
1027,5
1028,7
1029,5
1030,5
1031,0
1032,3
1033,0
1034,6
1035,6
1036,0
1037,7
1038,5
1039,7
1040,1
1041,6
1042,8
1043,3
1044,3
1045,6
1046,1
1047,0
1048,3
1049,3
1050,1
1051,7
1052,6
1053,5
1054,6
1055,8
1056,3
1057,9
1058,7
1059,7
1060,6
1061,5
1062,2
1063,5
1064,2
1065,5
1066,0
1067,7
1068,9
1069,1
1070,4
1071,5
1072,3
1073,5
1074,5
1075,0
1076,0
1077,6
1078,1
1079,1
1080,0
1081,6
1082,9
1083,7
1084,1
1085,0
1086,0
1087,5
1088,0
1089,0
1090,7
1091,6
1092,5
1093,5
1094,7
1095,0
1096,5
1097,7
1098,2
1099,3
1100,3
1101,3
1102,2
1103,3
1104,7
1105,1
1106,7
1107,0
1108,3
1109,0
1110,6
1111,7
1112,0
1113,5
1114,6
1115,1
1116,7
1117,1
1118,0
1119,2
1120,8
1121,5
1122,3
1123,7
1124,0
1125,3
1126,0
1127,0
1128,0
1129,6
1130,7
1131,8
1132,7
1133,6
1134,9
1135,1
1136,7
1137,1
1138,3
1139,7
1140,7
1141,0
1142,7
1143,7
1144,7
1145,0
1146,8
1147,6
1148,6
1149,6
1150,1
1151,5
1152,3
1153,5
1154,6
1155,5
1156,2
1157,7
1158,3
1159,1
1160,0
1161,2
1162,5
1163,6
1164,0
1165,6
1166,7
1167,5
1168,7
1169,0
1170,5
1171,7
1172,7
1173,6
1174,7
1175,3
1176,6
1177,5
1178,0
1179,0
1180,2
1181,7
1182,1
1183,5
1184,3
1185,2
1186,0
1187,6
1188,7
1189,2
1190,5
1191,0
1192,1
1193,3
1194,0
1195,4
1196,7
1197,5
1198,5
1199,0
1200,0
1201,0
1202,5
1203,0
1204,7
1205,0
1206,7
1207,5
1208,8
1209,0
1210,6
1211,6
1212,0
1213,2
1214,5
1215,1
1216,3
1217,5
1218,6
1219,6
1220,1
1221,7
1222,5
1223,5
1224,5
1225,1
1226,0
1227,1
1228,6
1229,1
1230,1
1231,1
1232,0
1233,0
1234,7
1235,5
1236,7
1237,0
1238,7
1239,0
1240,6
1241,9
1242,7
1243,1
1244,6
1245,0
1246,1
1247,1
1248,0
1249,6
1250,7
1251,5
1252,7
1253,6
1254,2
1255,5
1256,7
1257,5
1258,0
1259,1
1260,6
1261,0
1262,1
1263,8
1264,6
1265,8
1266,0
1267,9
1268,7
1269,3
1270,5
1271,3
1272,8
1273,1
1274,6
1275,6
1276,1
1277,7
1278,8
1279,2
1280,3
1281,6
1282,3
1283,6
1284,3
1285,0
1286,0
1287,0
1288,6
1289,0
1290,9
1291,7
1292,6
1293,6
1294,6
1295,5
1296,1
1297,7
1298,6
1299,6
1300,5
1301,0
1302,7
1303,3
1304,6
1305,5
1306,0
1307,1
1308,0
1309,2
1310,6
1311,6
1312,6
1313,1
1314,7
1315,7
1316,0
1317,6
1318,6
1319,5
1320,2
1321,2
1322,5
1323,7
1324,5
1325,5
1326,1
1327,5
1328,0
1329,3
1330,6
1331,5
1332,2
1333,2
1334,6
1335,0
1336,6
1337,5
1338,3
1339,0
1340,6
1341,0
1342,6
1343,4
1344,0
1345,5
1346,0
1347,9
1348,6
1349,7
1350,6
1351,5
1352,0
1353,6
1354,5
1355,1
1356,0
1357,5
1358,0
1359,3
1360,1
1361,1
1362,9
1363,5
1364,7
1365,0
1366,2
1367,0
1368,3
1369,3
1370,3
1371,0
1372,2
1373,0
1374,7
1375,9
1376,7
1377,6
1378,2
1379,1
1380,6
1381,6
1382,1
1383,6
1384,1
1385,3
1386,5
1387,6
1388,3
1389,6
1390,5
1391,6
1392,1
1393,0
1394,5
1395,7
1396,1
1397,6
1398,2
1399,4
1400,3
1401,6
1402,5
1403,0
1404,7
1405,9
1406,0
1407,1
1408,1
1409,6
1410,8
1411,7
1412,1
1413,7
1414,6
1415,6
1416,0
1417,6
1418,9
1419,0
1420,6
1421,0
1422,5
1423,0
1424,2
1425,1
1426,7
1427,0
1428,0
1429,0
1430,3
1431,7
1432,5
1433,1
1434,6
1435,5
1436,2
1437,7
1438,1
1439,0
1440,3
1441,1
1442,7
1443,6
1444,8
1445,2
1446,7
1447,5
1448,3
1449,7
1450,2
1451,5
1452,5
1453,0
1454,3
1455,2
1456,0
1457,9
1458,3
1459,1
1460,1
1461,5
1462,7
1463,5
1464,0
1465,1
1466,5
1467,5
1468,0
1469,0
1470,5
1471,1
1472,0
1473,7
1474,7
1475,6
1476,7
1477,6
1478,3
1479,4
1480,0
1481,7
1482,1
1483,6
1484,1
1485,7
1486,1
1487,5
1488,0
1489,1
1490,6
1491,3
1492,6
1493,3
1494,5
1495,1
1496,0
1497,6
1498,7
1499,6
1500,3
1501,1
1502,0
1503,0
1504,7
1505,6
1506,1
1507,6
1508,5
1509,7
1510,5
1511,6
1512,6
1513,2
1514,9
1515,3
1516,1
1517,5
1518,7
1519,5
1520,9
1521,0
1522,0
1523,7
1524,2
1525,2
1526,5
1527,5
1528,5
1529,8
1530,6
1531,0
1532,1
1533,1
1534,7
1535,6
1536,7
1537,7
1538,7
1539,5
1540,2
1541,6
1542,2
1543,1
1544,0
1545,0
1546,7
1547,0
1548,7
1549,1
1550,6
1551,0
1552,5
1553,3
1554,6
1555,7
1556,0
1557,5
1558,8
1559,7
1560,7
1561,6
1562,2
1563,3
1564,0
1565,7
1566,7
1567,9
1568,0
1569,3
1570,8
1571,6
1572,5
1573,0
1574,5
1575,7
1576,7
1577,5
1578,0
1579,6
1580,3
1581,2
1582,2
1583,4
1584,6
1585,6
1586,0
1587,6
1588,7
1589,7
1590,1
1591,6
1592,8
1593,0
1594,8
1595,3
1596,1
1597,5
1598,8
1599,6
1600,5
1601,6
1602,3
1603,6
1604,6
1605,2
1606,6
1607,0
1608,1
1609,7
1610,3
1611,2
1612,9
1613,0
1614,9
1615,6
1616,1
1617,6
1618,3
1619,6
1620,6
1621,0
1622,0
1623,2
1624,3
1625,7
1626,5
1627,6
1628,1
1629,7
1630,1
1631,7
1632,1
1633,6
1634,7
1635,5
1636,7
1637,9
1638,0
1639,7
1640,7
1641,6
1642,6
1643,3
1644,1
1645,5
1646,0
1647,5
1648,7
1649,0
1650,6
1651,5
1652,6
1653,7
1654,4
1655,7
1656,0
1657,0
1658,0
1659,5
1660,3
1661,1
1662,1
1663,8
1664,7
1665,5
1666,3
1667,5
1668,6
1669,3
1670,1
1671,5
1672,0
1673,0
1674,0
1675,0
1676,5
1677,1
1678,7
1679,9
1680,7
1681,7
1682,6
1683,7
1684,6
1685,5
1686,5
1687,0
1688,2
1689,4
1690,0
1691,3
1692,0
1693,7
1694,0
1695,0
1696,0
1697,2
1698,8
1699,2
1700,5
1701,6
1702,6
1703,6
1704,0
1705,8
1706,0
1707,3
1708,0
1709,2
1710,3
1711,0
1712,7
1713,2
1714,5
1715,9
1716,0
1717,5
1718,5
1719,1
1720,0
1721,8
1722,7
1723,6
1724,7
1725,0
1726,6
1727,6
1728,6
1729,6
1730,0
1731,5
1732,6
1733,5
1734,7
1735,0
1736,3
1737,5
1738,6
1739,7
1740,1
1741,5
1742,7
1743,5
1744,7
1745,6
1746,5
1747,6
1748,7
1749,3
1750,2
1751,5
1752,6
1753,5
1754,0
1755,0
1756,3
1757,7
1758,5
1759,6
1760,5
1761,5
1762,1
1763,6
1764,5
1765,0
1766,3
1767,5
1768,1
1769,7
1770,7
1771,0
1772,8
1773,5
1774,7
1775,2
1776,6
1777,3
1778,6
1779,3
1780,6
1781,7
1782,0
1783,1
1784,5
1785,0
1786,9
1787,7
1788,5
1789,9
1790,7
1791,3
1792,5
1793,0
1794,5
1795,1
1796,0
1797,7
1798,5
1799,7
1800,4
1801,0
1802,6
1803,2
1804,0
1805,5
1806,1
1807,0
1808,7
1809,7
1810,5
1811,6
1812,0
1813,2
1814,1
1815,6
1816,9
1817,7
1818,1
1819,7
1820,0
1821,0
1822,5
1823,6
1824,5
1825,3
1826,5
1827,5
1828,7
1829,0
1830,5
1831,7
1832,8
1833,5
1834,6
1835,5
1836,1
1837,5
1838,6
1839,6
1840,0
1841,0
1842,5
1843,6
1844,7
1845,9
1846,7
1847,7
1848,9
1849,2
1850,4
1851,2
1852,6
1853,7
1854,7
1855,5
1856,2
1857,0
1858,3
1859,1
1860,5
1861,1
1862,6
1863,7
1864,2
1865,5
1866,7
1867,7
1868,1
1869,0
1870,5
1871,7
1872,1
1873,5
1874,5
1875,1
1876,2
1877,5
1878,5
1879,9
1880,6
1881,5
1882,3
1883,0
1884,6
1885,0
1886,6
1887,1
1888,4
1889,0
1890,1
1891,5
1892,0
1893,1
1894,7
1895,2
1896,7
1897,7
1898,6
1899,6
1900,6
1901,7
1902,0
1903,7
1904,0
1905,5
1906,5
1907,5
1908,8
1909,3
1910,1
1911,7
1912,3
1913,0
1914,0
1915,3
1916,2
1917,6
1918,7
1919,3
1920,7
1921,6
1922,1
1923,0
1924,7
1925,5
1926,0
1927,0
1928,3
1929,5
1930,5
1931,5
1932,5
1933,5
1934,6
1935,6
1936,7
1937,0
1938,6
1939,1
1940,0
1941,1
1942,0
1943,2
1944,5
1945,2
1946,1
1947,7
1948,5
1949,7
1950,1
1951,6
1952,0
1953,6
1954,2
1955,7
1956,3
1957,6
1958,3
1959,9
1960,1
1961,0
1962,1
1963,7
1964,6
1965,3
1966,6
1967,9
1968,7
1969,1
1970,5
1971,0
1972,8
1973,0
1974,7
1975,6
1976,1
1977,1
1978,6
1979,6
1980,9
1981,9
1982,1
1983,7
1984,6
1985,0
1986,6
1987,3
1988,7
1989,3
1990,7
1991,2
1992,7
1993,7
1994,0
1995,5
1996,2
1997,6
1998,1
1999,0
2000,6
2001,6
2002,5
2003,8
2004,5
2005,0
2006,6
2007,5
2008,3
2009,7
2010,5
2011,5
2012,6
2013,3
2014,3
2015,0
2016,7
2017,7
2018,2
2019,6
2020,0
2021,7
2022,2
2023,7
2024,0
2025,1
2026,0
2027,0
2028,5
2029,1
2030,5
2031,7
2032,5
2033,6
2034,7
2035,5
2036,5
2037,5
2038,5
2039,5
2040,5
2041,7
2042,0
2043,0
2044,0
2045,5
2046,5
2047,0
2048,0
2049,4
2050,1
2051,0
2052,2
2053,2
2054,5
2055,4
2056,6
2057,5
2058,3
2059,7
2060,0
2061,7
2062,7
2063,0
2064,3
2065,6
2066,6
2067,2
2068,5
2069,1
2070,7
2071,0
2072,5
2073,1
2074,5
2075,7
2076,6
2077,0
2078,5
2079,7
2080,7
2081,6
2082,5
2083,7
2084,3
2085,7
2086,1
2087,6
2088,1
2089,7
2090,7
2091,8
2092,0
2093,6
2094,9
2095,0
2096,2
2097,0
2098,6
2099,3
2100,3
2101,2
2102,7
2103,7
2104,2
2105,7
2106,5
2107,6
2108,5
2109,1
2110,4
2111,6
2112,0
2113,5
2114,3
2115,1
2116,6
2117,0
2118,7
2119,0
2120,0
2121,7
2122,5
2123,7
2124,5
2125,2
2126,7
2127,2
2128,5
2129,6
2130,0
2131,5
2132,6
2133,5
2134,5
2135,0
2136,6
2137,0
2138,7
2139,7
2140,3
2141,0
2142,5
2143,1
2144,3
2145,0
2146,0
2147,8
2148,6
2149,1
2150,5
2151,3
2152,2
2153,7
2154,3
2155,3
2156,0
2157,5
2158,3
2159,7
2160,1
2161,1
2162,1
2163,7
2164,6
2165,2
2166,0
2167,5
2168,6
2169,1
2170,0
2171,6
2172,6
2173,2
2174,1
2175,0
2176,3
2177,0
2178,5
2179,5
2180,6
2181,0
2182,6
2183,3
2184,5
