stim_idx,cluster_id
564,5
565,2
566,2
567,5
568,6
569,3
570,2
571,5
572,2
573,1
574,5
575,0
576,0
577,1
578,5
579,2
580,5
581,6
582,6
583,1
584,0
585,1
586,0
587,2
588,3
589,5
590,3
591,5
592,2
593,3
594,5
595,6
596,5
597,6
598,0
599,3
600,3
601,5
602,5
603,2
604,6
605,6
606,0
607,5
608,2
609,0
610,2
611,0
612,3
613,2
614,6
615,0
616,3
617,0
618,6
619,2
620,3
621,0
622,5
623,5
624,0
625,6
626,3
627,2
628,2
629,5
630,0
631,6
632,3
633,5
634,4
635,5
636,1
637,0
638,4
639,0
640,0
641,3
642,6
643,5
644,0
645,5
646,5
647,6
648,5
649,6
650,3
651,6
652,4
653,2
654,0
655,3
656,5
657,6
658,6
659,5
660,2
661,3
662,3
663,3
664,2
665,6
666,5
667,6
668,5
669,3
670,3
671,5
672,0
673,5
674,2
675,3
676,5
677,6
678,2
679,3
680,5
681,5
682,6
683,5
684,0
685,1
686,0
687,3
688,5
689,2
690,6
691,0
692,3
693,5
694,2
695,6
696,5
697,0
698,0
699,3
700,0
701,1
702,3
703,0
704,6
705,6
706,1
707,6
708,6
709,3
710,6
711,5
712,4
713,5
714,0
715,5
716,4
717,6
718,6
719,2
720,2
721,0
722,0
723,6
724,0
725,6
726,0
727,5
728,0
729,3
730,5
731,2
732,5
733,3
734,3
735,3
736,2
737,3
738,6
739,3
740,5
741,5
742,3
743,4
744,4
745,5
746,5
747,3
748,2
749,5
750,2
751,4
752,6
753,0
754,6
755,6
756,1
757,0
758,3
759,2
760,5
761,3
762,2
763,4
764,6
765,0
766,3
767,6
768,0
769,3
770,0
771,6
772,1
773,1
774,5
775,6
776,3
777,5
778,5
779,3
780,2
781,0
782,6
783,6
784,6
785,1
786,2
787,6
788,5
789,5
790,5
791,1
792,6
793,0
794,4
795,0
796,0
797,0
798,5
799,2
800,0
801,3
802,2
803,0
804,3
805,5
806,1
807,5
808,3
809,5
810,3
811,6
812,3
813,0
814,1
815,5
816,2
817,4
818,3
819,5
820,1
821,1
822,3
823,5
824,3
825,5
826,5
827,6
828,2
829,2
830,5
831,0
832,3
833,3
834,2
835,1
836,5
837,5
838,3
839,6
840,0
841,1
842,5
843,6
844,5
845,6
846,5
847,5
848,0
849,2
850,3
851,2
852,3
853,2
854,5
855,5
856,5
857,2
858,5
859,2
860,1
861,0
862,3
863,3
864,5
865,5
866,0
867,0
868,0
869,5
870,6
871,0
872,2
873,6
874,6
875,5
876,0
877,0
878,0
879,5
880,1
881,2
882,2
883,1
884,6
885,0
886,2
887,6
888,0
889,2
890,5
891,0
892,3
893,6
894,1
895,0
896,4
897,0
898,6
899,3
900,3
901,2
902,1
903,2
904,5
905,0
906,6
907,5
908,1
909,3
910,6
911,3
912,3
913,6
914,2
915,2
916,0
917,3
918,1
919,0
920,5
921,5
922,5
923,3
924,2
925,5
926,3
927,4
928,3
929,5
930,3
931,3
932,3
933,0
934,5
935,3
936,5
937,6
938,6
939,5
940,2
941,5
942,2
943,2
944,0
945,3
946,2
947,6
948,3
949,0
950,3
951,6
952,2
953,6
954,3
955,3
956,5
957,0
958,6
959,3
960,0
961,5
962,0
963,5
964,3
965,2
966,3
967,6
968,5
969,2
970,5
971,1
972,0
973,6
974,2
975,6
976,6
977,3
978,5
979,5
980,3
981,2
982,5
983,5
984,1
985,5
986,4
987,3
988,6
989,2
990,5
991,5
992,2
993,3
994,5
995,2
996,4
997,2
998,3
999,6
1000,3
1001,5
1002,6
1003,2
1004,0
1005,3
1006,5
1007,3
1008,0
1009,6
1010,2
1011,6
1012,3
1013,5
1014,0
1015,3
1016,0
1017,3
1018,2
1019,5
1020,2
1021,4
1022,0
1023,3
1024,3
1025,2
1026,1
1027,6
1028,5
1029,1
1030,1
1031,5
1032,1
1033,1
1034,5
1035,3
1036,0
1037,6
1038,0
1039,5
1040,3
1041,3
1042,5
1043,6
1044,5
1045,2
1046,5
1047,0
1048,5
1049,2
1050,1
1051,2
1052,1
1053,3
1054,3
1055,1
1056,3
1057,5
1058,6
1059,5
1060,4
1061,1
1062,6
1063,6
1064,5
1065,5
1066,3
1067,2
1068,2
1069,6
1070,3
1071,0
1072,5
1073,2
1074,2
1075,6
1076,5
1077,0
1078,3
1079,6
1080,0
1081,5
1082,3
1083,3
1084,5
1085,1
1086,6
1087,5
1088,2
1089,5
1090,3
1091,2
1092,5
1093,1
1094,6
1095,5
1096,3
1097,3
1098,3
1099,5
1100,5
1101,3
1102,2
1103,2
1104,6
1105,2
1106,5
1107,6
1108,1
1109,3
1110,2
1111,5
1112,5
1113,3
1114,1
1115,0
1116,6
1117,3
1118,5
1119,2
1120,4
1121,2
1122,5
1123,2
1124,5
1125,5
1126,6
1127,5
1128,0
1129,6
1130,5
1131,3
1132,0
1133,3
1134,5
1135,6
1136,6
1137,2
1138,1
1139,1
1140,5
1141,5
1142,3
1143,1
1144,2
1145,5
1146,5
1147,6
1148,1
1149,5
1150,3
1151,6
1152,0
1153,0
1154,0
1155,0
1156,2
1157,3
1158,5
1159,6
1160,5
1161,2
1162,5
1163,2
1164,5
1165,1
1166,1
1167,3
1168,5
1169,6
1170,0
1171,5
1172,5
1173,4
1174,3
1175,0
1176,0
1177,5
1178,0
1179,0
1180,5
1181,0
1182,1
1183,3
1184,0
1185,5
1186,6
1187,6
1188,5
1189,4
1190,1
1191,2
1192,3
1193,6
1194,5
1195,4
1196,0
1197,2
1198,5
1199,2
1200,0
1201,5
1202,1
1203,5
1204,2
1205,5
1206,5
1207,6
1208,2
1209,5
1210,6
1211,2
1212,5
1213,1
1214,5
1215,1
1216,0
1217,5
1218,3
1219,5
1220,5
1221,6
1222,5
1223,2
1224,0
1225,3
1226,0
1227,3
1228,2
1229,3
1230,0
1231,5
1232,1
1233,5
1234,6
1235,2
1236,2
1237,0
1238,3
1239,1
1240,6
1241,5
1242,5
1243,0
1244,0
1245,3
1246,2
1247,3
1248,2
1249,1
1250,2
1251,5
1252,0
1253,5
1254,2
1255,1
1256,6
1257,6
1258,6
1259,0
1260,6
1261,6
1262,5
1263,5
1264,5
1265,5
1266,3
1267,4
1268,5
1269,6
1270,5
1271,0
1272,4
1273,1
1274,5
1275,2
1276,4
1277,6
1278,6
1279,6
1280,6
1281,0
1282,5
1283,2
1284,5
1285,2
1286,5
1287,5
1288,6
1289,5
1290,6
1291,0
1292,2
1293,5
1294,5
1295,3
1296,2
1297,3
1298,1
1299,3
1300,3
1301,5
1302,5
1303,6
1304,0
1305,2
1306,3
1307,3
1308,0
1309,1
1310,6
1311,6
1312,1
1313,1
1314,3
1315,3
1316,3
1317,5
1318,2
1319,5
1320,1
1321,3
1322,6
1323,6
1324,3
1325,2
1326,0
1327,5
1328,5
1329,4
1330,0
1331,5
1332,0
1333,1
1334,5
1335,0
1336,3
1337,5
1338,3
1339,6
1340,5
1341,2
1342,5
1343,5
1344,3
1345,2
1346,3
1347,2
1348,2
1349,0
1350,0
1351,5
1352,0
1353,6
1354,1
1355,5
1356,5
1357,0
1358,1
1359,3
1360,0
1361,5
1362,2
1363,5
1364,3
1365,1
1366,4
1367,5
1368,1
1369,2
1370,6
1371,2
1372,1
1373,5
1374,6
1375,1
1376,6
1377,2
1378,1
1379,2
1380,6
1381,3
1382,1
1383,3
1384,2
1385,2
1386,0
1387,0
1388,6
1389,5
1390,5
1391,5
1392,0
1393,2
1394,2
1395,0
1396,5
1397,3
1398,3
1399,2
1400,3
1401,3
1402,1
1403,6
1404,3
1405,2
1406,3
1407,5
1408,5
1409,5
1410,1
1411,6
1412,5
1413,5
1414,2
1415,2
1416,5
1417,3
1418,1
1419,3
1420,3
1421,3
1422,1
1423,3
1424,0
1425,3
1426,0
1427,5
1428,5
1429,5
1430,1
1431,5
1432,2
1433,6
1434,3
1435,4
1436,0
1437,3
1438,2
1439,2
1440,5
1441,2
1442,6
1443,6
1444,3
1445,6
1446,2
1447,5
1448,1
1449,2
1450,0
1451,0
1452,5
1453,1
1454,2
1455,5
1456,6
1457,3
1458,3
1459,6
1460,2
1461,5
1462,2
1463,5
1464,0
1465,5
1466,1
1467,2
1468,5
1469,5
1470,2
1471,0
1472,6
1473,3
1474,5
1475,1
1476,2
1477,5
1478,5
1479,5
1480,2
1481,3
1482,5
1483,0
1484,2
1485,3
1486,2
1487,2
1488,0
1489,3
1490,6
1491,0
1492,5
1493,0
1494,5
1495,2
1496,3
1497,3
1498,3
1499,2
1500,0
1501,0
1502,2
1503,3
1504,5
1505,3
1506,5
1507,2
1508,2
1509,6
1510,0
1511,3
1512,5
1513,1
1514,2
1515,3
1516,5
1517,5
1518,5
1519,3
1520,5
1521,3
1522,6
1523,5
1524,4
1525,0
1526,5
1527,5
1528,0
1529,0
1530,3
1531,0
1532,3
1533,3
1534,5
1535,3
1536,3
1537,6
1538,3
1539,6
1540,5
1541,5
1542,5
1543,6
1544,5
1545,3
1546,0
1547,5
1548,0
1549,5
1550,3
1551,2
1552,3
1553,4
1554,1
1555,3
1556,5
1557,3
1558,0
1559,1
1560,0
1561,3
1562,1
1563,3
1564,1
1565,3
1566,2
1567,1
1568,5
1569,2
1570,0
1571,6
1572,6
1573,3
1574,3
1575,5
1576,2
1577,1
1578,0
1579,0
1580,3
1581,0
1582,4
1583,5
1584,1
1585,1
1586,2
1587,0
1588,3
1589,5
1590,0
1591,3
1592,1
1593,5
1594,1
1595,5
1596,5
1597,5
1598,2
1599,6
1600,5
1601,6
1602,2
1603,3
1604,2
1605,4
1606,5
1607,3
1608,4
1609,3
1610,0
1611,2
1612,0
1613,1
1614,2
1615,4
1616,5
1617,5
1618,5
1619,3
1620,6
1621,2
1622,5
1623,0
1624,6
1625,6
1626,3
1627,0
1628,5
1629,2
1630,6
1631,3
1632,3
1633,2
1634,5
1635,5
1636,1
1637,5
1638,5
1639,0
1640,5
1641,0
1642,0
1643,5
1644,5
1645,3
1646,6
1647,3
1648,5
1649,2
1650,6
1651,2
1652,6
1653,5
1654,1
1655,2
1656,5
1657,3
1658,5
1659,5
1660,5
1661,3
1662,0
1663,1
1664,3
1665,2
1666,0
1667,5
1668,5
1669,6
1670,6
1671,5
1672,0
1673,0
1674,2
1675,1
1676,3
1677,1
1678,3
1679,5
1680,1
1681,6
1682,6
1683,3
1684,2
1685,3
1686,6
1687,3
1688,0
1689,5
1690,0
1691,0
1692,5
1693,5
1694,5
1695,6
1696,1
1697,0
1698,5
1699,3
1700,2
1701,0
1702,3
1703,6
1704,0
1705,5
1706,5
1707,5
1708,5
1709,4
1710,0
1711,5
1712,0
1713,5
1714,5
1715,6
1716,2
1717,4
1718,6
1719,5
1720,5
1721,1
1722,3
1723,1
1724,3
1725,0
1726,2
1727,1
1728,5
1729,6
1730,6
1731,3
1732,5
1733,2
1734,1
1735,3
1736,5
1737,3
1738,6
1739,5
1740,5
1741,3
1742,6
1743,5
1744,2
1745,3
1746,5
1747,3
1748,6
1749,3
1750,3
1751,3
1752,3
1753,6
1754,3
1755,2
1756,5
1757,3
1758,6
1759,4
1760,5
1761,5
1762,2
1763,5
1764,0
1765,3
1766,5
1767,1
1768,0
1769,5
1770,6
1771,6
1772,5
1773,5
1774,5
1775,5
1776,5
1777,0
1778,5
1779,5
1780,1
1781,4
1782,5
1783,1
1784,5
1785,5
1786,0
1787,3
1788,5
1789,6
1790,6
1791,3
1792,3
1793,6
1794,2
1795,4
1796,6
1797,3
1798,5
1799,5
1800,3
1801,5
1802,0
1803,4
1804,3
1805,1
1806,3
1807,5
1808,5
1809,0
1810,2
1811,0
1812,2
1813,5
1814,5
1815,1
1816,4
1817,2
1818,2
1819,6
1820,6
1821,3
1822,1
1823,3
1824,6
1825,2
1826,5
1827,3
1828,0
1829,6
1830,5
1831,0
1832,5
1833,5
1834,6
1835,1
1836,5
1837,0
1838,3
1839,3
1840,0
1841,3
1842,5
1843,6
1844,0
1845,0
1846,3
1847,3
1848,5
1849,2
1850,3
1851,4
1852,0
1853,3
1854,5
1855,5
1856,1
1857,6
1858,1
1859,2
1860,2
1861,5
1862,5
1863,2
1864,1
1865,0
1866,0
1867,1
1868,6
1869,5
1870,3
1871,6
1872,1
1873,5
1874,5
1875,3
1876,2
1877,2
1878,5
1879,5
1880,3
1881,1
1882,0
1883,3
1884,6
1885,2
1886,2
1887,5
1888,3
1889,6
1890,3
1891,6
1892,5
1893,6
1894,3
1895,4
1896,3
1897,5
1898,6
1899,5
1900,2
1901,5
1902,5
1903,2
1904,3
1905,0
1906,3
1907,0
1908,3
1909,0
1910,1
1911,3
1912,4
1913,5
1914,3
1915,5
1916,4
1917,0
1918,3
1919,3
1920,6
1921,6
1922,1
1923,3
1924,6
1925,6
1926,3
1927,2
1928,2
1929,0
1930,3
1931,6
1932,0
1933,3
1934,1
1935,6
1936,5
1937,2
1938,5
1939,2
1940,5
1941,4
1942,1
1943,2
1944,0
1945,5
1946,6
1947,2
1948,0
1949,3
1950,2
1951,5
1952,2
1953,5
1954,0
1955,0
1956,3
1957,2
1958,0
1959,5
1960,5
1961,3
1962,5
1963,3
1964,5
1965,2
1966,3
1967,3
1968,2
1969,2
1970,5
1971,5
1972,0
1973,2
1974,5
1975,0
1976,5
1977,2
1978,5
1979,5
1980,5
1981,5
1982,6
1983,5
1984,3
1985,0
1986,2
1987,3
1988,0
1989,5
1990,3
1991,5
1992,3
1993,2
1994,0
1995,3
1996,3
1997,0
1998,5
1999,1
2000,2
2001,1
2002,3
2003,1
2004,0
2005,3
2006,0
2007,4
2008,0
2009,5
2010,6
2011,5
2012,5
2013,0
2014,6
2015,6
2016,5
2017,6
2018,3
2019,6
2020,5
2021,5
2022,0
2023,5
2024,0
2025,5
2026,5
2027,3
2028,5
2029,5
2030,2
2031,5
2032,3
2033,0
2034,5
2035,5
2036,0
2037,5
2038,3
2039,5
2040,1
2041,3
2042,2
2043,2
2044,6
2045,0
2046,6
2047,2
2048,1
2049,2
2050,3
2051,3
2052,1
2053,3
2054,3
2055,5
2056,0
2057,5
2058,5
2059,5
2060,2
2061,2
2062,5
2063,3
2064,6
2065,0
2066,5
2067,5
2068,6
2069,6
2070,1
2071,0
2072,4
2073,3
2074,1
2075,5
2076,3
2077,6
2078,3
2079,3
2080,2
2081,5
2082,5
2083,4
2084,1
2085,0
2086,5
2087,5
2088,3
2089,2
2090,5
2091,3
2092,1
2093,2
2094,3
2095,6
2096,0
2097,3
2098,6
2099,4
2100,0
2101,4
2102,6
2103,0
2104,2
2105,3
2106,5
2107,6
2108,5
2109,0
2110,2
2111,5
2112,6
2113,6
2114,2
2115,2
2116,1
2117,3
2118,6
2119,0
2120,3
2121,5
2122,3
2123,0
2124,3
2125,4
2126,5
2127,3
2128,5
2129,3
2130,6
2131,5
2132,3
2133,6
2134,5
2135,0
2136,6
2137,5
2138,0
2139,5
2140,3
2141,5
2142,3
2143,3
2144,3
2145,6
2146,2
2147,5
2148,6
2149,1
2150,1
2151,2
2152,4
2153,3
2154,2
2155,3
2156,3
2157,5
2158,2
2159,3
2160,6
2161,3
2162,4
2163,2
2164,3
2165,2
2166,5
2167,2
2168,5
2169,6
2170,6
2171,2
2172,0
2173,2
2174,5
2175,2
2176,2
2177,2
2178,6
2179,6
2180,5
2181,5
2182,6
2183,0
2184,6
