stim_idx,cluster_id
994,10
995,22
996,27
997,9
998,20
999,6
1000,7
1001,16
1002,14
1003,11
1004,16
1005,2
1006,13
1007,16
1008,23
1009,23
1010,6
1011,11
1012,28
1013,12
1014,11
1015,20
1016,10
1017,15
1018,20
1019,0
1020,19
1021,19
1022,18
1023,14
1024,27
1025,27
1026,11
1027,9
1028,6
1029,22
1030,21
1031,24
1032,16
1033,21
1034,2
1035,26
1036,27
1037,15
1038,20
1039,7
1040,19
1041,5
1042,6
1043,15
1044,16
1045,9
1046,19
1047,24
1048,9
1049,27
1050,21
1051,20
1052,15
1053,24
1054,25
1055,0
1056,16
1057,11
1058,3
1059,19
1060,25
1061,24
1062,26
1063,15
1064,24
1065,7
1066,13
1067,19
1068,28
1069,21
1070,0
1071,6
1072,1
1073,27
1074,5
1075,23
1076,9
1077,27
1078,19
1079,7
1080,23
1081,6
1082,21
1083,15
1084,26
1085,14
1086,5
1087,28
1088,23
1089,21
1090,1
1091,13
1092,12
1093,4
1094,18
1095,21
1096,15
1097,17
1098,18
1099,5
1100,23
1101,21
1102,11
1103,6
1104,21
1105,9
1106,18
1107,15
1108,1
1109,0
1110,16
1111,16
1112,19
1113,6
1114,19
1115,15
1116,18
1117,15
1118,19
1119,2
1120,3
1121,16
1122,22
1123,26
1124,26
1125,25
1126,22
1127,16
1128,26
1129,27
1130,27
1131,8
1132,13
1133,5
1134,17
1135,15
1136,17
1137,20
1138,4
1139,14
1140,10
1141,25
1142,7
1143,18
1144,22
1145,6
1146,6
1147,7
1148,0
1149,23
1150,22
1151,22
1152,26
1153,10
1154,6
1155,9
1156,22
1157,26
1158,2
1159,19
1160,16
1161,26
1162,19
1163,9
1164,11
1165,2
1166,5
1167,25
1168,24
1169,25
1170,16
1171,4
1172,5
1173,9
1174,16
1175,26
1176,8
1177,15
1178,8
1179,25
1180,20
1181,24
1182,26
1183,7
1184,16
1185,19
1186,6
1187,20
1188,22
1189,21
1190,5
1191,19
1192,25
1193,18
1194,24
1195,5
1196,19
1197,7
1198,19
1199,14
1200,22
1201,6
1202,20
1203,1
1204,22
1205,4
1206,22
1207,5
1208,4
1209,9
1210,9
1211,9
1212,16
1213,20
1214,15
1215,7
1216,5
1217,10
1218,17
1219,2
1220,17
1221,24
1222,15
1223,15
1224,17
1225,23
1226,6
1227,24
1228,23
1229,24
1230,13
1231,22
1232,22
1233,12
1234,20
1235,10
1236,7
1237,26
1238,13
1239,8
1240,20
1241,16
1242,19
1243,2
1244,27
1245,21
1246,21
1247,7
1248,16
1249,2
1250,2
1251,9
1252,10
1253,20
1254,4
1255,9
1256,21
1257,6
1258,13
1259,19
1260,22
1261,1
1262,7
1263,6
1264,20
1265,20
1266,0
1267,2
1268,20
1269,18
1270,5
1271,0
1272,28
1273,3
1274,17
1275,16
1276,23
1277,14
1278,15
1279,21
1280,15
1281,11
1282,11
1283,14
1284,20
1285,20
1286,10
1287,14
1288,11
1289,19
1290,15
1291,19
1292,7
1293,9
1294,27
1295,7
1296,19
1297,7
1298,14
1299,24
1300,11
1301,25
1302,21
1303,21
1304,25
1305,5
1306,28
1307,9
1308,23
1309,11
1310,9
1311,27
1312,13
1313,5
1314,9
1315,8
1316,5
1317,21
1318,24
1319,11
1320,27
1321,3
1322,19
1323,18
1324,7
1325,6
1326,22
1327,26
1328,21
1329,11
1330,24
1331,7
1332,17
1333,3
1334,5
1335,22
1336,9
1337,22
1338,5
1339,19
1340,21
1341,19
1342,9
1343,26
1344,20
1345,20
1346,23
1347,1
1348,21
1349,10
1350,23
1351,18
1352,22
1353,10
1354,27
1355,5
1356,24
1357,15
1358,25
1359,9
1360,6
1361,5
1362,14
1363,7
1364,10
1365,25
1366,5
1367,14
1368,18
1369,28
1370,16
1371,1
1372,4
1373,9
1374,5
1375,4
1376,17
1377,13
1378,9
1379,7
1380,9
1381,16
1382,5
1383,2
1384,10
1385,15
1386,18
1387,9
1388,15
1389,1
1390,7
1391,25
1392,19
1393,0
1394,7
1395,20
1396,1
1397,6
1398,21
1399,5
1400,11
1401,20
1402,7
1403,27
1404,21
1405,20
1406,23
1407,27
1408,22
1409,16
1410,20
1411,15
1412,14
1413,20
1414,23
1415,24
1416,20
1417,27
1418,16
1419,1
1420,1
1421,0
1422,18
1423,4
1424,10
1425,2
1426,15
1427,21
1428,24
1429,24
1430,18
1431,6
1432,4
1433,1
1434,14
1435,3
1436,19
1437,7
1438,13
1439,5
1440,15
1441,5
1442,18
1443,14
1444,9
1445,25
1446,28
1447,11
1448,15
1449,4
1450,3
1451,8
1452,10
1453,4
1454,15
1455,15
1456,10
1457,16
1458,26
1459,0
1460,26
1461,19
1462,20
1463,7
1464,13
1465,19
1466,2
1467,7
1468,14
1469,18
1470,19
1471,27
1472,5
1473,6
1474,16
1475,1
1476,7
1477,11
1478,25
1479,18
1480,27
1481,2
1482,9
1483,10
1484,24
1485,19
1486,10
1487,4
1488,9
1489,22
1490,3
1491,26
1492,9
1493,0
1494,18
1495,15
1496,19
1497,1
1498,19
1499,15
1500,21
1501,26
1502,14
1503,11
1504,28
1505,14
1506,3
1507,9
1508,5
1509,13
1510,6
1511,21
1512,5
1513,8
1514,5
1515,7
1516,8
1517,4
1518,18
1519,7
1520,17
1521,5
1522,12
1523,15
1524,12
1525,8
1526,16
1527,16
1528,19
1529,4
1530,22
1531,1
1532,25
1533,9
1534,7
1535,28
1536,20
1537,11
1538,28
1539,16
1540,22
1541,1
1542,10
1543,25
1544,6
1545,19
1546,24
1547,11
1548,21
1549,9
1550,23
1551,20
1552,27
1553,3
1554,22
1555,4
1556,27
1557,7
1558,5
1559,3
1560,18
1561,7
1562,4
1563,28
1564,2
1565,13
1566,27
1567,1
1568,25
1569,6
1570,4
1571,21
1572,28
1573,28
1574,15
1575,6
1576,10
1577,13
1578,6
1579,23
1580,7
1581,10
1582,3
1583,7
1584,6
1585,9
1586,6
1587,25
1588,10
1589,6
1590,21
1591,24
1592,19
1593,6
1594,4
1595,27
1596,25
1597,16
1598,7
1599,6
1600,16
1601,0
1602,4
1603,0
1604,23
1605,11
1606,13
1607,1
1608,28
1609,4
1610,6
1611,3
1612,3
1613,20
1614,6
1615,28
1616,22
1617,13
1618,18
1619,0
1620,26
1621,6
1622,9
1623,26
1624,17
1625,0
1626,15
1627,24
1628,1
1629,2
1630,6
1631,7
1632,18
1633,14
1634,7
1635,12
1636,27
1637,7
1638,11
1639,25
1640,18
1641,13
1642,6
1643,17
1644,10
1645,16
1646,9
1647,7
1648,7
1649,21
1650,25
1651,7
1652,16
1653,6
1654,5
1655,27
1656,13
1657,21
1658,0
1659,28
1660,21
1661,24
1662,27
1663,4
1664,7
1665,15
1666,21
1667,22
1668,5
1669,22
1670,7
1671,5
1672,22
1673,6
1674,2
1675,11
1676,10
1677,24
1678,28
1679,24
1680,4
1681,23
1682,14
1683,3
1684,1
1685,4
1686,7
1687,24
1688,5
1689,11
1690,14
1691,20
1692,13
1693,20
1694,21
1695,17
1696,9
1697,5
1698,7
1699,2
1700,4
1701,4
1702,11
1703,23
1704,16
1705,15
1706,26
1707,22
1708,4
1709,4
1710,18
1711,20
1712,18
1713,10
1714,21
1715,26
1716,7
1717,4
1718,16
1719,11
1720,0
1721,24
1722,6
1723,25
1724,15
1725,19
1726,26
1727,26
1728,7
1729,21
1730,25
1731,13
1732,28
1733,0
1734,15
1735,12
1736,19
1737,19
1738,19
1739,0
1740,9
1741,6
1742,7
1743,4
1744,0
1745,13
1746,15
1747,9
1748,13
1749,21
1750,15
1751,20
1752,9
1753,3
1754,19
1755,7
1756,9
1757,15
1758,27
1759,25
1760,16
1761,19
1762,13
1763,27
1764,2
1765,7
1766,7
1767,20
1768,28
1769,19
1770,15
1771,9
1772,24
1773,11
1774,7
1775,21
1776,3
1777,15
1778,13
1779,10
1780,22
1781,28
1782,1
1783,1
1784,4
1785,4
1786,6
1787,7
1788,28
1789,6
1790,1
1791,18
1792,18
1793,27
1794,19
1795,2
1796,24
1797,10
1798,10
1799,19
1800,17
1801,23
1802,24
1803,4
1804,24
1805,28
1806,21
1807,14
1808,21
1809,9
1810,4
1811,17
1812,1
1813,10
1814,28
1815,16
1816,20
1817,26
1818,9
1819,13
1820,11
1821,21
1822,15
1823,22
1824,15
1825,20
1826,26
1827,21
1828,28
1829,4
1830,23
1831,19
1832,13
1833,20
1834,20
1835,7
1836,9
1837,15
1838,5
1839,21
1840,25
1841,9
1842,3
1843,6
1844,7
1845,7
1846,27
1847,28
1848,24
1849,21
1850,2
1851,24
1852,1
1853,26
1854,21
1855,17
1856,16
1857,6
1858,7
1859,27
1860,1
1861,11
1862,7
1863,18
1864,27
1865,18
1866,24
1867,25
1868,19
1869,5
1870,7
1871,7
1872,7
1873,19
1874,15
1875,2
1876,1
1877,19
1878,19
1879,5
1880,0
1881,24
1882,0
1883,5
1884,1
1885,6
1886,1
1887,9
1888,14
1889,14
1890,5
1891,22
1892,14
1893,15
1894,4
1895,4
1896,14
1897,11
1898,0
1899,14
1900,14
1901,13
1902,25
1903,3
1904,9
1905,10
1906,18
1907,21
1908,28
1909,22
1910,14
1911,21
1912,27
1913,19
1914,9
1915,26
1916,28
1917,25
1918,7
1919,1
1920,27
1921,20
1922,8
1923,1
1924,2
1925,17
1926,4
1927,1
1928,9
1929,1
1930,2
1931,2
1932,22
1933,16
1934,25
1935,8
1936,19
1937,13
1938,28
1939,22
1940,19
1941,20
1942,24
1943,5
1944,18
1945,5
1946,14
1947,24
1948,2
1949,3
1950,10
1951,9
1952,4
1953,5
1954,7
1955,15
1956,2
1957,13
1958,3
1959,22
1960,11
1961,20
1962,16
1963,20
1964,19
1965,22
1966,10
1967,24
1968,26
1969,25
1970,18
1971,27
1972,21
1973,0
1974,28
1975,9
1976,23
1977,0
1978,9
1979,1
1980,2
1981,22
1982,28
1983,18
1984,5
1985,27
1986,18
1987,15
1988,23
1989,6
1990,20
1991,7
1992,22
1993,18
1994,11
1995,19
1996,18
1997,21
1998,5
1999,9
2000,23
2001,9
2002,20
2003,16
2004,7
2005,7
2006,22
2007,11
2008,0
2009,18
2010,20
2011,6
2012,13
2013,8
2014,1
2015,23
2016,10
2017,16
2018,18
2019,7
2020,7
2021,0
2022,1
2023,16
2024,22
2025,7
2026,25
2027,20
2028,7
2029,5
2030,5
2031,10
2032,15
2033,14
2034,10
2035,9
2036,1
2037,7
2038,4
2039,18
2040,15
2041,22
2042,14
2043,11
2044,19
2045,7
2046,4
2047,9
2048,6
2049,3
2050,10
2051,19
2052,27
2053,19
2054,18
2055,14
2056,8
2057,26
2058,18
2059,18
2060,7
2061,14
2062,28
2063,21
2064,27
2065,6
2066,19
2067,7
2068,19
2069,16
2070,5
2071,9
2072,11
2073,28
2074,7
2075,7
2076,19
2077,7
2078,22
2079,5
2080,17
2081,9
2082,2
2083,3
2084,12
2085,5
2086,15
2087,6
2088,24
2089,10
2090,6
2091,20
2092,23
2093,19
2094,26
2095,27
2096,9
2097,0
2098,1
2099,4
2100,17
2101,3
2102,21
2103,21
2104,10
2105,24
2106,8
2107,18
2108,11
2109,10
2110,26
2111,9
2112,7
2113,5
2114,11
2115,6
2116,19
2117,25
2118,10
2119,19
2120,19
2121,18
2122,15
2123,7
2124,19
2125,15
2126,10
2127,5
2128,24
2129,6
2130,5
2131,5
2132,14
2133,26
2134,16
2135,20
2136,24
2137,14
2138,15
2139,18
2140,4
2141,5
2142,21
2143,23
2144,9
2145,25
2146,24
2147,2
2148,18
2149,27
2150,19
2151,16
2152,6
2153,9
2154,18
2155,19
2156,16
2157,21
2158,18
2159,21
2160,9
2161,15
2162,28
2163,10
2164,6
2165,21
2166,27
2167,13
2168,11
2169,8
2170,17
2171,25
2172,9
2173,20
2174,22
2175,0
2176,18
2177,18
2178,20
2179,20
2180,27
2181,14
2182,2
2183,17
2184,21
