stim_idx,cluster_id
1227,2
1228,1
1229,5
1230,9
1231,2
1232,6
1233,1
1234,6
1235,4
1236,6
1237,1
1238,0
1239,5
1240,10
1241,3
1242,6
1243,0
1244,10
1245,6
1246,6
1247,6
1248,1
1249,9
1250,1
1251,0
1252,0
1253,1
1254,0
1255,9
1256,9
1257,9
1258,5
1259,6
1260,7
1261,6
1262,2
1263,6
1264,10
1265,6
1266,1
1267,3
1268,9
1269,4
1270,4
1271,8
1272,2
1273,6
1274,10
1275,7
1276,6
1277,0
1278,2
1279,4
1280,4
1281,7
1282,7
1283,4
1284,7
1285,5
1286,1
1287,1
1288,1
1289,1
1290,3
1291,9
1292,10
1293,7
1294,1
1295,1
1296,6
1297,0
1298,7
1299,10
1300,10
1301,5
1302,0
1303,10
1304,7
1305,10
1306,5
1307,5
1308,1
1309,4
1310,1
1311,10
1312,7
1313,2
1314,10
1315,6
1316,1
1317,1
1318,10
1319,9
1320,0
1321,0
1322,4
1323,6
1324,9
1325,9
1326,1
1327,8
1328,6
1329,10
1330,10
1331,9
1332,4
1333,4
1334,10
1335,1
1336,10
1337,10
1338,8
1339,6
1340,10
1341,5
1342,9
1343,3
1344,6
1345,9
1346,1
1347,3
1348,10
1349,9
1350,10
1351,0
1352,1
1353,1
1354,0
1355,2
1356,7
1357,10
1358,5
1359,8
1360,6
1361,6
1362,3
1363,1
1364,6
1365,5
1366,6
1367,5
1368,0
1369,10
1370,8
1371,7
1372,6
1373,6
1374,6
1375,3
1376,0
1377,7
1378,1
1379,5
1380,1
1381,10
1382,2
1383,7
1384,6
1385,8
1386,4
1387,10
1388,4
1389,1
1390,0
1391,1
1392,6
1393,5
1394,4
1395,6
1396,6
1397,1
1398,0
1399,3
1400,10
1401,10
1402,4
1403,1
1404,0
1405,8
1406,5
1407,6
1408,5
1409,1
1410,2
1411,0
1412,5
1413,1
1414,1
1415,10
1416,1
1417,10
1418,8
1419,1
1420,4
1421,6
1422,0
1423,1
1424,0
1425,2
1426,0
1427,1
1428,7
1429,1
1430,8
1431,1
1432,4
1433,6
1434,1
1435,4
1436,1
1437,6
1438,5
1439,0
1440,10
1441,2
1442,5
1443,7
1444,2
1445,1
1446,0
1447,9
1448,4
1449,1
1450,4
1451,1
1452,0
1453,10
1454,10
1455,9
1456,5
1457,3
1458,8
1459,6
1460,0
1461,9
1462,9
1463,9
1464,6
1465,6
1466,4
1467,10
1468,5
1469,1
1470,4
1471,2
1472,9
1473,9
1474,6
1475,10
1476,0
1477,1
1478,7
1479,3
1480,1
1481,1
1482,6
1483,1
1484,2
1485,9
1486,6
1487,4
1488,6
1489,6
1490,10
1491,4
1492,1
1493,4
1494,4
1495,2
1496,1
1497,10
1498,6
1499,7
1500,8
1501,6
1502,5
1503,5
1504,0
1505,7
1506,6
1507,1
1508,4
1509,7
1510,9
1511,7
1512,10
1513,0
1514,3
1515,8
1516,5
1517,0
1518,0
1519,9
1520,8
1521,1
1522,1
1523,6
1524,4
1525,10
1526,9
1527,0
1528,0
1529,2
1530,7
1531,5
1532,5
1533,6
1534,0
1535,1
1536,5
1537,9
1538,1
1539,4
1540,4
1541,10
1542,6
1543,6
1544,1
1545,6
1546,0
1547,5
1548,0
1549,6
1550,10
1551,6
1552,9
1553,4
1554,10
1555,0
1556,6
1557,4
1558,6
1559,0
1560,0
1561,1
1562,0
1563,4
1564,5
1565,0
1566,1
1567,8
1568,1
1569,7
1570,2
1571,1
1572,0
1573,6
1574,0
1575,9
1576,6
1577,10
1578,6
1579,1
1580,8
1581,2
1582,4
1583,3
1584,10
1585,1
1586,1
1587,4
1588,9
1589,9
1590,1
1591,7
1592,2
1593,6
1594,6
1595,4
1596,6
1597,1
1598,2
1599,10
1600,0
1601,1
1602,7
1603,7
1604,1
1605,4
1606,1
1607,5
1608,5
1609,6
1610,4
1611,4
1612,8
1613,5
1614,8
1615,1
1616,6
1617,1
1618,4
1619,10
1620,1
1621,0
1622,1
1623,6
1624,3
1625,6
1626,0
1627,5
1628,6
1629,9
1630,6
1631,6
1632,6
1633,4
1634,5
1635,0
1636,0
1637,3
1638,1
1639,6
1640,0
1641,1
1642,10
1643,10
1644,2
1645,4
1646,1
1647,4
1648,1
1649,1
1650,4
1651,9
1652,1
1653,9
1654,3
1655,0
1656,6
1657,5
1658,1
1659,9
1660,4
1661,5
1662,6
1663,2
1664,6
1665,1
1666,4
1667,4
1668,1
1669,8
1670,6
1671,0
1672,7
1673,1
1674,5
1675,6
1676,4
1677,5
1678,6
1679,8
1680,1
1681,9
1682,10
1683,1
1684,1
1685,4
1686,0
1687,1
1688,6
1689,3
1690,1
1691,4
1692,1
1693,9
1694,1
1695,6
1696,6
1697,4
1698,2
1699,4
1700,0
1701,10
1702,1
1703,7
1704,1
1705,6
1706,6
1707,7
1708,1
1709,0
1710,4
1711,6
1712,0
1713,6
1714,10
1715,8
1716,1
1717,0
1718,4
1719,6
1720,6
1721,2
1722,9
1723,7
1724,0
1725,6
1726,7
1727,9
1728,10
1729,1
1730,5
1731,0
1732,1
1733,0
1734,0
1735,6
1736,7
1737,9
1738,1
1739,0
1740,2
1741,9
1742,1
1743,10
1744,1
1745,10
1746,0
1747,7
1748,4
1749,8
1750,0
1751,9
1752,10
1753,4
1754,0
1755,1
1756,4
1757,5
1758,9
1759,1
1760,9
1761,4
1762,6
1763,1
1764,9
1765,1
1766,8
1767,7
1768,6
1769,1
1770,4
1771,4
1772,5
1773,9
1774,10
1775,0
1776,7
1777,4
1778,10
1779,4
1780,1
1781,0
1782,1
1783,5
1784,9
1785,4
1786,3
1787,6
1788,0
1789,8
1790,1
1791,0
1792,9
1793,5
1794,0
1795,5
1796,4
1797,0
1798,4
1799,1
1800,3
1801,5
1802,1
1803,4
1804,1
1805,10
1806,6
1807,1
1808,9
1809,6
1810,1
1811,1
1812,0
1813,4
1814,5
1815,1
1816,3
1817,6
1818,2
1819,6
1820,1
1821,1
1822,1
1823,10
1824,7
1825,4
1826,1
1827,1
1828,1
1829,6
1830,4
1831,6
1832,2
1833,4
1834,7
1835,0
1836,2
1837,9
1838,10
1839,7
1840,1
1841,1
1842,4
1843,1
1844,6
1845,8
1846,5
1847,6
1848,3
1849,0
1850,3
1851,4
1852,10
1853,0
1854,6
1855,1
1856,0
1857,5
1858,10
1859,2
1860,6
1861,6
1862,10
1863,6
1864,4
1865,0
1866,0
1867,1
1868,2
1869,1
1870,0
1871,9
1872,6
1873,9
1874,10
1875,6
1876,0
1877,8
1878,9
1879,3
1880,1
1881,9
1882,7
1883,5
1884,1
1885,6
1886,7
1887,6
1888,3
1889,1
1890,6
1891,4
1892,1
1893,2
1894,6
1895,0
1896,6
1897,6
1898,10
1899,10
1900,10
1901,6
1902,5
1903,1
1904,1
1905,1
1906,4
1907,1
1908,2
1909,4
1910,5
1911,6
1912,4
1913,9
1914,9
1915,10
1916,6
1917,7
1918,9
1919,8
1920,1
1921,1
1922,5
1923,5
1924,1
1925,10
1926,6
1927,5
1928,8
1929,9
1930,1
1931,4
1932,4
1933,4
1934,1
1935,1
1936,6
1937,5
1938,4
1939,2
1940,1
1941,2
1942,1
1943,1
1944,0
1945,4
1946,1
1947,6
1948,4
1949,0
1950,6
1951,1
1952,1
1953,1
1954,9
1955,5
1956,7
1957,10
1958,4
1959,3
1960,5
1961,1
1962,6
1963,0
1964,9
1965,4
1966,4
1967,3
1968,0
1969,9
1970,9
1971,6
1972,2
1973,0
1974,6
1975,10
1976,5
1977,6
1978,1
1979,7
1980,8
1981,3
1982,2
1983,1
1984,1
1985,1
1986,10
1987,10
1988,1
1989,8
1990,0
1991,0
1992,0
1993,0
1994,6
1995,6
1996,4
1997,1
1998,2
1999,1
2000,1
2001,1
2002,4
2003,6
2004,0
2005,1
2006,7
2007,0
2008,10
2009,6
2010,9
2011,4
2012,1
2013,4
2014,8
2015,6
2016,6
2017,0
2018,0
2019,1
2020,1
2021,0
2022,0
2023,1
2024,7
2025,2
2026,5
2027,5
2028,10
2029,2
2030,9
2031,1
2032,9
2033,10
2034,0
2035,1
2036,0
2037,0
2038,1
2039,4
2040,0
2041,0
2042,5
2043,1
2044,1
2045,1
2046,9
2047,1
2048,1
2049,3
2050,6
2051,9
2052,0
2053,1
2054,0
2055,3
2056,1
2057,10
2058,4
2059,1
2060,6
2061,0
2062,0
2063,6
2064,4
2065,1
2066,7
2067,6
2068,9
2069,2
2070,9
2071,1
2072,9
2073,5
2074,4
2075,6
2076,1
2077,5
2078,1
2079,6
2080,0
2081,4
2082,1
2083,0
2084,4
2085,1
2086,6
2087,1
2088,6
2089,0
2090,9
2091,2
2092,1
2093,9
2094,4
2095,5
2096,0
2097,5
2098,1
2099,8
2100,10
2101,4
2102,6
2103,0
2104,0
2105,6
2106,0
2107,7
2108,9
2109,2
2110,3
2111,6
2112,1
2113,9
2114,4
2115,2
2116,7
2117,7
2118,1
2119,6
2120,6
2121,4
2122,1
2123,0
2124,9
2125,0
2126,6
2127,6
2128,0
2129,10
2130,9
2131,9
2132,7
2133,9
2134,6
2135,1
2136,4
2137,1
2138,0
2139,6
2140,8
2141,1
2142,0
2143,2
2144,10
2145,1
2146,1
2147,2
2148,7
2149,2
2150,9
2151,10
2152,1
2153,6
2154,8
2155,8
2156,6
2157,1
2158,10
2159,9
2160,2
2161,2
2162,5
2163,1
2164,8
2165,4
2166,0
2167,10
2168,9
2169,6
2170,6
2171,1
2172,1
2173,0
2174,2
2175,5
2176,4
2177,0
2178,9
2179,1
2180,7
2181,1
2182,10
2183,10
2184,10
