stim_idx,cluster_id
989,20
990,5
991,5
992,31
993,39
994,37
995,1
996,19
997,12
998,27
999,0
1000,5
1001,18
1002,0
1003,6
1004,18
1005,22
1006,28
1007,6
1008,6
1009,28
1010,18
1011,15
1012,20
1013,8
1014,28
1015,27
1016,28
1017,30
1018,25
1019,10
1020,4
1021,36
1022,42
1023,0
1024,31
1025,20
1026,15
1027,12
1028,28
1029,5
1030,29
1031,1
1032,0
1033,9
1034,22
1035,5
1036,20
1037,37
1038,27
1039,5
1040,37
1041,28
1042,29
1043,42
1044,25
1045,4
1046,33
1047,1
1048,2
1049,31
1050,6
1051,33
1052,37
1053,33
1054,21
1055,20
1056,29
1057,35
1058,13
1059,4
1060,28
1061,5
1062,19
1063,33
1064,33
1065,5
1066,14
1067,5
1068,33
1069,33
1070,10
1071,28
1072,32
1073,5
1074,34
1075,28
1076,5
1077,26
1078,4
1079,11
1080,15
1081,25
1082,33
1083,5
1084,10
1085,27
1086,40
1087,5
1088,14
1089,9
1090,28
1091,29
1092,35
1093,36
1094,5
1095,21
1096,5
1097,8
1098,42
1099,15
1100,15
1101,21
1102,34
1103,13
1104,30
1105,4
1106,18
1107,28
1108,15
1109,20
1110,29
1111,6
1112,5
1113,25
1114,9
1115,37
1116,11
1117,7
1118,4
1119,23
1120,36
1121,42
1122,16
1123,5
1124,10
1125,29
1126,1
1127,5
1128,12
1129,31
1130,20
1131,19
1132,9
1133,5
1134,35
1135,33
1136,35
1137,37
1138,36
1139,9
1140,5
1141,11
1142,9
1143,5
1144,27
1145,5
1146,28
1147,5
1148,20
1149,15
1150,2
1151,2
1152,20
1153,5
1154,39
1155,5
1156,16
1157,27
1158,3
1159,21
1160,5
1161,31
1162,4
1163,33
1164,28
1165,23
1166,15
1167,11
1168,16
1169,18
1170,0
1171,13
1172,5
1173,2
1174,39
1175,31
1176,38
1177,9
1178,38
1179,29
1180,7
1181,21
1182,4
1183,39
1184,41
1185,4
1186,9
1187,27
1188,2
1189,24
1190,41
1191,5
1192,14
1193,42
1194,16
1195,36
1196,4
1197,41
1198,5
1199,0
1200,2
1201,28
1202,27
1203,15
1204,1
1205,13
1206,2
1207,15
1208,41
1209,4
1210,28
1211,37
1212,25
1213,27
1214,5
1215,9
1216,15
1217,28
1218,22
1219,8
1220,8
1221,2
1222,33
1223,42
1224,35
1225,14
1226,15
1227,9
1228,28
1229,33
1230,18
1231,1
1232,2
1233,17
1234,4
1235,30
1236,5
1237,30
1238,18
1239,38
1240,5
1241,41
1242,4
1243,23
1244,10
1245,5
1246,37
1247,0
1248,32
1249,22
1250,23
1251,12
1252,31
1253,37
1254,41
1255,20
1256,5
1257,9
1258,18
1259,4
1260,31
1261,15
1262,5
1263,21
1264,33
1265,4
1266,2
1267,15
1268,5
1269,42
1270,40
1271,16
1272,19
1273,21
1274,22
1275,42
1276,14
1277,0
1278,7
1279,16
1280,30
1281,35
1282,40
1283,9
1284,27
1285,5
1286,37
1287,0
1288,35
1289,0
1290,5
1291,33
1292,11
1293,12
1294,26
1295,7
1296,37
1297,39
1298,21
1299,33
1300,40
1301,29
1302,9
1303,29
1304,29
1305,5
1306,16
1307,12
1308,14
1309,35
1310,12
1311,26
1312,9
1313,40
1314,12
1315,38
1316,15
1317,28
1318,33
1319,35
1320,26
1321,37
1322,4
1323,42
1324,39
1325,33
1326,31
1327,2
1328,0
1329,15
1330,28
1331,11
1332,8
1333,36
1334,5
1335,2
1336,12
1337,31
1338,28
1339,4
1340,9
1341,5
1342,12
1343,12
1344,7
1345,5
1346,6
1347,18
1348,33
1349,20
1350,14
1351,42
1352,1
1353,31
1354,31
1355,5
1356,1
1357,5
1358,18
1359,12
1360,13
1361,28
1362,1
1363,39
1364,19
1365,9
1366,34
1367,28
1368,15
1369,16
1370,6
1371,14
1372,24
1373,4
1374,18
1375,24
1376,8
1377,25
1378,30
1379,11
1380,12
1381,29
1382,34
1383,22
1384,31
1385,5
1386,11
1387,12
1388,7
1389,15
1390,5
1391,9
1392,30
1393,10
1394,7
1395,4
1396,32
1397,33
1398,33
1399,24
1400,34
1401,27
1402,30
1403,26
1404,11
1405,28
1406,14
1407,20
1408,12
1409,11
1410,4
1411,5
1412,11
1413,4
1414,15
1415,1
1416,37
1417,16
1418,18
1419,15
1420,18
1421,20
1422,42
1423,13
1424,19
1425,22
1426,37
1427,33
1428,16
1429,5
1430,18
1431,25
1432,28
1433,15
1434,0
1435,36
1436,37
1437,29
1438,11
1439,18
1440,37
1441,35
1442,13
1443,9
1444,2
1445,14
1446,12
1447,34
1448,37
1449,29
1450,36
1451,26
1452,4
1453,41
1454,11
1455,5
1456,28
1457,9
1458,5
1459,10
1460,20
1461,5
1462,33
1463,21
1464,11
1465,4
1466,34
1467,21
1468,33
1469,18
1470,7
1471,31
1472,5
1473,5
1474,11
1475,18
1476,5
1477,40
1478,0
1479,5
1480,20
1481,8
1482,12
1483,4
1484,1
1485,4
1486,20
1487,42
1488,12
1489,16
1490,21
1491,12
1492,33
1493,31
1494,5
1495,1
1496,5
1497,32
1498,2
1499,5
1500,9
1501,31
1502,28
1503,15
1504,16
1505,0
1506,12
1507,33
1508,18
1509,11
1510,13
1511,9
1512,5
1513,38
1514,35
1515,28
1516,20
1517,5
1518,32
1519,28
1520,35
1521,15
1522,8
1523,5
1524,17
1525,26
1526,18
1527,28
1528,21
1529,24
1530,1
1531,32
1532,29
1533,4
1534,11
1535,16
1536,27
1537,34
1538,20
1539,42
1540,2
1541,14
1542,12
1543,28
1544,5
1545,21
1546,0
1547,22
1548,11
1549,12
1550,14
1551,25
1552,5
1553,7
1554,5
1555,41
1556,28
1557,5
1558,34
1559,13
1560,18
1561,5
1562,24
1563,16
1564,23
1565,11
1566,20
1567,15
1568,29
1569,9
1570,36
1571,7
1572,16
1573,12
1574,37
1575,21
1576,31
1577,9
1578,28
1579,35
1580,18
1581,31
1582,19
1583,21
1584,21
1585,27
1586,29
1587,29
1588,31
1589,18
1590,0
1591,1
1592,4
1593,25
1594,13
1595,20
1596,29
1597,32
1598,28
1599,5
1600,21
1601,10
1602,6
1603,10
1604,28
1605,34
1606,11
1607,18
1608,20
1609,21
1610,21
1611,21
1612,13
1613,27
1614,28
1615,20
1616,37
1617,5
1618,5
1619,20
1620,31
1621,13
1622,2
1623,31
1624,35
1625,10
1626,5
1627,1
1628,18
1629,35
1630,5
1631,13
1632,24
1633,21
1634,5
1635,35
1636,10
1637,28
1638,35
1639,29
1640,5
1641,9
1642,28
1643,28
1644,12
1645,18
1646,4
1647,11
1648,28
1649,9
1650,0
1651,21
1652,28
1653,28
1654,41
1655,31
1656,33
1657,9
1658,10
1659,31
1660,9
1661,27
1662,26
1663,36
1664,13
1665,5
1666,5
1667,2
1668,41
1669,2
1670,7
1671,28
1672,2
1673,13
1674,23
1675,40
1676,20
1677,33
1678,31
1679,1
1680,13
1681,6
1682,0
1683,21
1684,32
1685,18
1686,5
1687,9
1688,18
1689,40
1690,29
1691,4
1692,9
1693,12
1694,33
1695,3
1696,2
1697,17
1698,36
1699,34
1700,13
1701,13
1702,35
1703,14
1704,42
1705,1
1706,28
1707,2
1708,13
1709,36
1710,42
1711,36
1712,6
1713,16
1714,21
1715,10
1716,5
1717,36
1718,18
1719,40
1720,20
1721,33
1722,5
1723,29
1724,4
1725,9
1726,31
1727,31
1728,21
1729,0
1730,29
1731,11
1732,12
1733,10
1734,27
1735,8
1736,12
1737,39
1738,4
1739,10
1740,5
1741,13
1742,5
1743,29
1744,10
1745,33
1746,5
1747,33
1748,9
1749,9
1750,7
1751,5
1752,37
1753,7
1754,28
1755,6
1756,2
1757,5
1758,20
1759,15
1760,5
1761,9
1762,11
1763,26
1764,22
1765,28
1766,18
1767,36
1768,20
1769,5
1770,5
1771,12
1772,2
1773,28
1774,39
1775,21
1776,30
1777,5
1778,1
1779,37
1780,2
1781,31
1782,32
1783,18
1784,41
1785,13
1786,21
1787,42
1788,5
1789,29
1790,32
1791,42
1792,42
1793,31
1794,21
1795,23
1796,33
1797,5
1798,31
1799,5
1800,35
1801,18
1802,29
1803,41
1804,11
1805,33
1806,37
1807,0
1808,5
1809,12
1810,28
1811,35
1812,32
1813,4
1814,33
1815,11
1816,36
1817,5
1818,4
1819,0
1820,40
1821,9
1822,37
1823,1
1824,11
1825,27
1826,10
1827,5
1828,20
1829,32
1830,29
1831,39
1832,9
1833,31
1834,33
1835,28
1836,5
1837,37
1838,40
1839,9
1840,29
1841,5
1842,13
1843,18
1844,29
1845,9
1846,20
1847,16
1848,33
1849,21
1850,23
1851,19
1852,42
1853,5
1854,9
1855,35
1856,29
1857,13
1858,42
1859,10
1860,28
1861,18
1862,39
1863,5
1864,19
1865,39
1866,33
1867,11
1868,30
1869,28
1870,5
1871,5
1872,24
1873,5
1874,37
1875,35
1876,18
1877,13
1878,5
1879,6
1880,20
1881,33
1882,10
1883,40
1884,5
1885,5
1886,18
1887,2
1888,11
1889,0
1890,41
1891,31
1892,0
1893,37
1894,11
1895,36
1896,0
1897,15
1898,10
1899,0
1900,0
1901,33
1902,29
1903,21
1904,12
1905,5
1906,42
1907,39
1908,20
1909,28
1910,36
1911,39
1912,36
1913,5
1914,5
1915,20
1916,19
1917,29
1918,5
1919,28
1920,26
1921,37
1922,38
1923,40
1924,23
1925,8
1926,6
1927,15
1928,27
1929,28
1930,34
1931,34
1932,28
1933,5
1934,29
1935,38
1936,4
1937,29
1938,16
1939,2
1940,4
1941,27
1942,1
1943,40
1944,11
1945,40
1946,0
1947,5
1948,15
1949,24
1950,31
1951,31
1952,41
1953,28
1954,7
1955,37
1956,23
1957,11
1958,30
1959,2
1960,22
1961,27
1962,0
1963,28
1964,9
1965,2
1966,28
1967,1
1968,5
1969,33
1970,42
1971,31
1972,33
1973,31
1974,10
1975,12
1976,14
1977,10
1978,12
1979,18
1980,23
1981,2
1982,5
1983,18
1984,41
1985,31
1986,42
1987,37
1988,14
1989,28
1990,27
1991,5
1992,16
1993,5
1994,22
1995,9
1996,42
1997,9
1998,18
1999,37
2000,11
2001,12
2002,33
2003,36
2004,39
2005,13
2006,33
2007,22
2008,10
2009,42
2010,27
2011,28
2012,27
2013,38
2014,11
2015,6
2016,31
2017,42
2018,42
2019,11
2020,21
2021,10
2022,32
2023,0
2024,5
2025,5
2026,14
2027,28
2028,5
2029,34
2030,28
2031,31
2032,37
2033,9
2034,30
2035,12
2036,32
2037,7
2038,21
2039,5
2040,11
2041,2
2042,33
2043,15
2044,33
2045,13
2046,13
2047,12
2048,21
2049,7
2050,31
2051,21
2052,36
2053,4
2054,11
2055,0
2056,38
2057,30
2058,42
2059,42
2060,0
2061,25
2062,16
2063,5
2064,31
2065,28
2066,4
2067,28
2068,9
2069,32
2070,28
2071,12
2072,28
2073,5
2074,9
2075,13
2076,33
2077,5
2078,1
2079,40
2080,8
2081,12
2082,15
2083,36
2084,17
2085,18
2086,30
2087,29
2088,33
2089,12
2090,28
2091,5
2092,6
2093,28
2094,30
2095,20
2096,19
2097,20
2098,18
2099,24
2100,36
2101,36
2102,5
2103,24
2104,31
2105,1
2106,38
2107,29
2108,22
2109,4
2110,31
2111,33
2112,28
2113,5
2114,28
2115,18
2116,2
2117,9
2118,20
2119,31
2120,37
2121,42
2122,37
2123,5
2124,37
2125,16
2126,31
2127,18
2128,37
2129,18
2130,5
2131,5
2132,0
2133,31
2134,32
2135,2
2136,33
2137,0
2138,7
2139,42
2140,13
2141,5
2142,9
2143,6
2144,33
2145,11
2146,1
2147,23
2148,42
2149,10
2150,21
2151,11
2152,19
2153,4
2154,15
2155,37
2156,28
2157,5
2158,42
2159,29
2160,33
2161,33
2162,10
2163,31
2164,13
2165,28
2166,26
2167,28
2168,28
2169,38
2170,35
2171,29
2172,4
2173,30
2174,28
2175,10
2176,42
2177,28
2178,28
2179,37
2180,20
2181,33
2182,23
2183,8
2184,11
