stim_idx,cluster_id
925,12
926,9
927,14
928,16
929,11
930,4
931,5
932,6
933,9
934,2
935,10
936,7
937,18
938,11
939,15
940,11
941,10
942,15
943,11
944,15
945,4
946,0
947,6
948,12
949,16
950,5
951,9
952,12
953,10
954,11
955,7
956,12
957,14
958,18
959,6
960,1
961,6
962,7
963,13
964,12
965,2
966,7
967,18
968,13
969,12
970,12
971,17
972,6
973,15
974,11
975,16
976,5
977,5
978,19
979,6
980,2
981,11
982,15
983,19
984,10
985,11
986,16
987,13
988,11
989,16
990,6
991,0
992,0
993,6
994,10
995,8
996,14
997,16
998,18
999,16
1000,6
1001,18
1002,0
1003,4
1004,16
1005,7
1006,6
1007,3
1008,15
1009,6
1010,9
1011,7
1012,15
1013,12
1014,6
1015,8
1016,2
1017,5
1018,12
1019,10
1020,16
1021,17
1022,18
1023,19
1024,16
1025,16
1026,16
1027,2
1028,8
1029,12
1030,13
1031,9
1032,7
1033,9
1034,19
1035,12
1036,12
1037,11
1038,2
1039,6
1040,9
1041,4
1042,16
1043,18
1044,16
1045,18
1046,13
1047,2
1048,12
1049,16
1050,8
1051,18
1052,4
1053,7
1054,13
1055,2
1056,18
1057,15
1058,9
1059,9
1060,12
1061,0
1062,8
1063,5
1064,12
1065,6
1066,18
1067,6
1068,0
1069,8
1070,9
1071,6
1072,9
1073,15
1074,8
1075,6
1076,12
1077,16
1078,7
1079,0
1080,11
1081,11
1082,13
1083,12
1084,7
1085,12
1086,16
1087,6
1088,7
1089,9
1090,2
1091,10
1092,11
1093,14
1094,16
1095,9
1096,6
1097,1
1098,9
1099,0
1100,1
1101,11
1102,8
1103,13
1104,3
1105,16
1106,15
1107,5
1108,0
1109,2
1110,11
1111,18
1112,6
1113,9
1114,5
1115,2
1116,5
1117,2
1118,12
1119,9
1120,3
1121,12
1122,11
1123,6
1124,13
1125,10
1126,11
1127,6
1128,11
1129,1
1130,11
1131,8
1132,11
1133,6
1134,15
1135,12
1136,0
1137,12
1138,17
1139,12
1140,6
1141,18
1142,12
1143,6
1144,12
1145,16
1146,0
1147,6
1148,9
1149,12
1150,11
1151,7
1152,15
1153,6
1154,6
1155,18
1156,16
1157,11
1158,11
1159,8
1160,6
1161,1
1162,8
1163,8
1164,12
1165,8
1166,19
1167,11
1168,15
1169,2
1170,11
1171,6
1172,6
1173,9
1174,6
1175,12
1176,9
1177,19
1178,11
1179,7
1180,18
1181,15
1182,1
1183,6
1184,1
1185,18
1186,16
1187,8
1188,16
1189,17
1190,18
1191,11
1192,11
1193,8
1194,9
1195,14
1196,11
1197,7
1198,6
1199,0
1200,10
1201,11
1202,9
1203,16
1204,8
1205,16
1206,10
1207,11
1208,19
1209,16
1210,13
1211,18
1212,4
1213,15
1214,16
1215,9
1216,7
1217,18
1218,0
1219,4
1220,4
1221,4
1222,12
1223,18
1224,1
1225,11
1226,19
1227,11
1228,0
1229,7
1230,16
1231,9
1232,2
1233,6
1234,16
1235,16
1236,1
1237,8
1238,6
1239,1
1240,16
1241,8
1242,7
1243,3
1244,2
1245,18
1246,10
1247,9
1248,12
1249,12
1250,9
1251,18
1252,7
1253,18
1254,2
1255,2
1256,6
1257,4
1258,8
1259,4
1260,16
1261,1
1262,6
1263,2
1264,18
1265,1
1266,10
1267,12
1268,0
1269,12
1270,16
1271,7
1272,17
1273,12
1274,19
1275,7
1276,3
1277,13
1278,10
1279,8
1280,16
1281,7
1282,16
1283,1
1284,2
1285,16
1286,19
1287,18
1288,16
1289,16
1290,12
1291,13
1292,8
1293,13
1294,16
1295,9
1296,16
1297,6
1298,10
1299,2
1300,6
1301,1
1302,11
1303,19
1304,5
1305,18
1306,10
1307,15
1308,11
1309,7
1310,10
1311,2
1312,8
1313,9
1314,4
1315,13
1316,13
1317,0
1318,11
1319,16
1320,3
1321,10
1322,4
1323,12
1324,6
1325,7
1326,12
1327,16
1328,18
1329,9
1330,6
1331,6
1332,2
1333,17
1334,12
1335,8
1336,19
1337,9
1338,6
1339,11
1340,9
1341,6
1342,0
1343,10
1344,16
1345,6
1346,13
1347,12
1348,1
1349,0
1350,12
1351,1
1352,9
1353,16
1354,1
1355,18
1356,2
1357,6
1358,10
1359,11
1360,15
1361,2
1362,10
1363,6
1364,17
1365,16
1366,17
1367,16
1368,9
1369,16
1370,7
1371,16
1372,4
1373,9
1374,15
1375,14
1376,12
1377,8
1378,15
1379,9
1380,18
1381,8
1382,1
1383,18
1384,12
1385,6
1386,12
1387,12
1388,1
1389,12
1390,6
1391,19
1392,1
1393,9
1394,16
1395,19
1396,1
1397,0
1398,13
1399,11
1400,10
1401,16
1402,16
1403,2
1404,5
1405,19
1406,11
1407,7
1408,9
1409,19
1410,1
1411,12
1412,9
1413,11
1414,18
1415,16
1416,9
1417,1
1418,19
1419,12
1420,1
1421,6
1422,11
1423,12
1424,9
1425,5
1426,2
1427,9
1428,8
1429,6
1430,9
1431,10
1432,12
1433,16
1434,16
1435,17
1436,18
1437,1
1438,4
1439,16
1440,16
1441,11
1442,2
1443,1
1444,10
1445,7
1446,8
1447,16
1448,15
1449,8
1450,17
1451,5
1452,6
1453,16
1454,8
1455,9
1456,19
1457,0
1458,16
1459,2
1460,15
1461,6
1462,18
1463,12
1464,2
1465,6
1466,12
1467,2
1468,8
1469,7
1470,11
1471,1
1472,6
1473,6
1474,6
1475,0
1476,6
1477,12
1478,1
1479,6
1480,3
1481,5
1482,10
1483,0
1484,9
1485,9
1486,11
1487,19
1488,0
1489,9
1490,8
1491,16
1492,2
1493,16
1494,6
1495,8
1496,18
1497,5
1498,12
1499,16
1500,16
1501,16
1502,2
1503,16
1504,13
1505,9
1506,12
1507,16
1508,15
1509,7
1510,0
1511,9
1512,6
1513,15
1514,5
1515,19
1516,11
1517,6
1518,8
1519,4
1520,11
1521,18
1522,2
1523,10
1524,17
1525,0
1526,12
1527,6
1528,12
1529,9
1530,12
1531,3
1532,12
1533,9
1534,7
1535,9
1536,12
1537,9
1538,11
1539,15
1540,7
1541,13
1542,1
1543,2
1544,6
1545,7
1546,5
1547,0
1548,11
1549,16
1550,1
1551,1
1552,18
1553,16
1554,6
1555,9
1556,16
1557,5
1558,9
1559,10
1560,12
1561,6
1562,17
1563,10
1564,13
1565,16
1566,0
1567,4
1568,9
1569,1
1570,17
1571,1
1572,11
1573,8
1574,12
1575,2
1576,13
1577,7
1578,7
1579,12
1580,13
1581,3
1582,14
1583,11
1584,9
1585,0
1586,19
1587,12
1588,6
1589,6
1590,11
1591,8
1592,9
1593,9
1594,18
1595,11
1596,16
1597,9
1598,2
1599,6
1600,1
1601,11
1602,16
1603,18
1604,16
1605,14
1606,9
1607,13
1608,18
1609,11
1610,12
1611,12
1612,18
1613,9
1614,16
1615,11
1616,11
1617,6
1618,6
1619,11
1620,1
1621,8
1622,9
1623,7
1624,0
1625,16
1626,6
1627,5
1628,15
1629,18
1630,6
1631,18
1632,16
1633,5
1634,6
1635,12
1636,0
1637,1
1638,16
1639,9
1640,6
1641,9
1642,6
1643,18
1644,10
1645,7
1646,15
1647,0
1648,6
1649,9
1650,5
1651,0
1652,6
1653,6
1654,8
1655,3
1656,19
1657,7
1658,0
1659,4
1660,12
1661,10
1662,9
1663,14
1664,9
1665,6
1666,18
1667,16
1668,7
1669,7
1670,12
1671,6
1672,12
1673,18
1674,4
1675,12
1676,8
1677,18
1678,1
1679,8
1680,12
1681,1
1682,16
1683,8
1684,16
1685,18
1686,7
1687,1
1688,18
1689,18
1690,16
1691,9
1692,16
1693,10
1694,18
1695,5
1696,11
1697,10
1698,7
1699,4
1700,12
1701,11
1702,16
1703,12
1704,1
1705,8
1706,16
1707,5
1708,2
1709,14
1710,16
1711,18
1712,9
1713,10
1714,1
1715,9
1716,16
1717,3
1718,13
1719,15
1720,12
1721,16
1722,6
1723,9
1724,15
1725,1
1726,9
1727,13
1728,8
1729,10
1730,18
1731,6
1732,19
1733,8
1734,9
1735,18
1736,18
1737,6
1738,19
1739,16
1740,6
1741,7
1742,4
1743,6
1744,11
1745,10
1746,6
1747,8
1748,16
1749,10
1750,9
1751,2
1752,0
1753,16
1754,11
1755,9
1756,16
1757,2
1758,9
1759,0
1760,6
1761,11
1762,12
1763,11
1764,13
1765,16
1766,9
1767,14
1768,2
1769,6
1770,12
1771,11
1772,9
1773,6
1774,6
1775,11
1776,11
1777,18
1778,13
1779,12
1780,11
1781,10
1782,12
1783,11
1784,18
1785,18
1786,0
1787,12
1788,6
1789,18
1790,7
1791,5
1792,15
1793,8
1794,19
1795,14
1796,12
1797,16
1798,16
1799,6
1800,12
1801,2
1802,19
1803,17
1804,9
1805,6
1806,2
1807,19
1808,12
1809,4
1810,16
1811,16
1812,16
1813,15
1814,9
1815,18
1816,17
1817,6
1818,12
1819,16
1820,2
1821,12
1822,12
1823,2
1824,11
1825,12
1826,9
1827,16
1828,5
1829,16
1830,16
1831,6
1832,9
1833,2
1834,1
1835,18
1836,6
1837,7
1838,10
1839,15
1840,16
1841,6
1842,7
1843,16
1844,2
1845,8
1846,11
1847,18
1848,8
1849,10
1850,11
1851,8
1852,18
1853,6
1854,9
1855,4
1856,12
1857,11
1858,11
1859,10
1860,19
1861,12
1862,6
1863,6
1864,17
1865,6
1866,10
1867,16
1868,13
1869,6
1870,6
1871,12
1872,3
1873,6
1874,9
1875,18
1876,10
1877,2
1878,6
1879,11
1880,1
1881,16
1882,12
1883,15
1884,5
1885,6
1886,19
1887,2
1888,9
1889,2
1890,15
1891,11
1892,2
1893,11
1894,5
1895,17
1896,4
1897,12
1898,16
1899,9
1900,11
1901,16
1902,18
1903,8
1904,2
1905,12
1906,12
1907,6
1908,12
1909,11
1910,11
1911,6
1912,17
1913,6
1914,6
1915,1
1916,14
1917,7
1918,12
1919,0
1920,9
1921,6
1922,9
1923,8
1924,16
1925,1
1926,9
1927,3
1928,5
1929,16
1930,19
1931,12
1932,4
1933,6
1934,16
1935,10
1936,18
1937,18
1938,8
1939,1
1940,8
1941,9
1942,11
1943,11
1944,18
1945,5
1946,16
1947,6
1948,12
1949,9
1950,12
1951,8
1952,15
1953,19
1954,11
1955,5
1956,8
1957,2
1958,17
1959,0
1960,18
1961,11
1962,9
1963,16
1964,11
1965,8
1966,12
1967,9
1968,6
1969,16
1970,12
1971,2
1972,12
1973,7
1974,8
1975,13
1976,3
1977,11
1978,11
1979,3
1980,4
1981,13
1982,15
1983,8
1984,7
1985,9
1986,11
1987,16
1988,12
1989,12
1990,7
1991,18
1992,16
1993,6
1994,11
1995,9
1996,9
1997,4
1998,3
1999,19
2000,16
2001,9
2002,6
2003,14
2004,6
2005,0
2006,9
2007,18
2008,7
2009,18
2010,1
2011,18
2012,4
2013,5
2014,10
2015,12
2016,1
2017,19
2018,2
2019,16
2020,5
2021,12
2022,18
2023,11
2024,2
2025,7
2026,8
2027,6
2028,7
2029,13
2030,6
2031,2
2032,4
2033,18
2034,16
2035,12
2036,1
2037,5
2038,0
2039,7
2040,13
2041,8
2042,12
2043,10
2044,19
2045,1
2046,18
2047,8
2048,19
2049,12
2050,8
2051,12
2052,17
2053,14
2054,10
2055,9
2056,11
2057,7
2058,1
2059,12
2060,7
2061,16
2062,11
2063,6
2064,3
2065,6
2066,8
2067,12
2068,11
2069,1
2070,6
2071,7
2072,19
2073,9
2074,15
2075,16
2076,15
2077,12
2078,13
2079,7
2080,8
2081,16
2082,16
2083,9
2084,3
2085,9
2086,9
2087,0
2088,13
2089,10
2090,12
2091,12
2092,9
2093,6
2094,9
2095,12
2096,9
2097,5
2098,13
2099,3
2100,17
2101,17
2102,6
2103,10
2104,11
2105,18
2106,19
2107,8
2108,1
2109,12
2110,2
2111,8
2112,6
2113,6
2114,0
2115,11
2116,5
2117,7
2118,18
2119,13
2120,18
2121,5
2122,9
2123,0
2124,18
2125,8
2126,12
2127,2
2128,0
2129,16
2130,6
2131,6
2132,4
2133,16
2134,19
2135,13
2136,7
2137,9
2138,1
2139,12
2140,12
2141,18
2142,16
2143,2
2144,7
2145,19
2146,8
2147,4
2148,3
2149,8
2150,7
2151,8
2152,3
2153,7
2154,1
2155,6
2156,6
2157,16
2158,6
2159,9
2160,6
2161,6
2162,4
2163,11
2164,13
2165,16
2166,7
2167,6
2168,0
2169,9
2170,9
2171,8
2172,2
2173,10
2174,7
2175,9
2176,9
2177,18
2178,6
2179,11
2180,13
2181,19
2182,4
2183,6
2184,12
