stim_idx,cluster_id
247,23
248,14
249,11
250,1
251,3
252,11
253,21
254,37
255,33
256,33
257,38
258,11
259,11
260,7
261,11
262,10
263,32
264,25
265,34
266,37
267,15
268,38
269,27
270,20
271,18
272,35
273,18
274,18
275,11
276,2
277,6
278,11
279,22
280,20
281,27
282,11
283,35
284,31
285,15
286,31
287,39
288,16
289,8
290,34
291,10
292,15
293,2
294,11
295,38
296,2
297,11
298,11
299,2
300,15
301,27
302,22
303,19
304,6
305,29
306,21
307,38
308,35
309,18
310,11
311,1
312,5
313,25
314,38
315,14
316,17
317,29
318,4
319,15
320,26
321,15
322,34
323,25
324,18
325,1
326,7
327,38
328,1
329,35
330,15
331,11
332,10
333,9
334,31
335,11
336,10
337,11
338,5
339,18
340,11
341,16
342,11
343,13
344,38
345,34
346,29
347,7
348,8
349,5
350,37
351,29
352,11
353,2
354,19
355,11
356,31
357,25
358,2
359,5
360,11
361,38
362,30
363,11
364,23
365,11
366,27
367,16
368,29
369,7
370,31
371,3
372,15
373,1
374,4
375,37
376,4
377,12
378,38
379,38
380,11
381,35
382,6
383,9
384,4
385,37
386,9
387,18
388,10
389,15
390,10
391,16
392,38
393,34
394,4
395,5
396,10
397,2
398,1
399,37
400,11
401,26
402,11
403,11
404,39
405,11
406,25
407,9
408,11
409,16
410,2
411,11
412,32
413,11
414,17
415,2
416,33
417,33
418,11
419,13
420,18
421,7
422,8
423,11
424,11
425,29
426,29
427,39
428,8
429,38
430,29
431,37
432,13
433,8
434,7
435,11
436,24
437,3
438,23
439,11
440,29
441,30
442,11
443,7
444,11
445,11
446,34
447,26
448,10
449,4
450,11
451,19
452,38
453,11
454,18
455,16
456,13
457,16
458,7
459,10
460,11
461,16
462,15
463,38
464,15
465,11
466,18
467,28
468,22
469,30
470,17
471,35
472,29
473,28
474,5
475,8
476,6
477,5
478,29
479,2
480,11
481,26
482,11
483,11
484,28
485,21
486,11
487,21
488,7
489,5
490,28
491,6
492,32
493,11
494,29
495,21
496,2
497,14
498,8
499,11
500,38
501,10
502,2
503,33
504,6
505,11
506,15
507,29
508,15
509,15
510,35
511,15
512,24
513,3
514,16
515,16
516,11
517,26
518,7
519,29
520,16
521,25
522,16
523,38
524,3
525,38
526,29
527,7
528,8
529,7
530,7
531,11
532,29
533,33
534,8
535,35
536,35
537,11
538,6
539,14
540,22
541,28
542,39
543,4
544,14
545,5
546,21
547,25
548,4
549,11
550,21
551,18
552,10
553,6
554,37
555,9
556,7
557,15
558,11
559,18
560,8
561,15
562,4
563,18
564,25
565,4
566,15
567,18
568,4
569,11
570,10
571,8
572,15
573,34
574,38
575,11
576,27
577,19
578,18
579,10
580,25
581,11
582,22
583,12
584,39
585,34
586,10
587,10
588,38
589,27
590,15
591,35
592,11
593,15
594,11
595,38
596,6
597,4
598,15
599,14
600,7
601,2
602,11
603,39
604,32
605,11
606,11
607,38
608,16
609,17
610,11
611,2
612,17
613,11
614,20
615,38
616,33
617,21
618,11
619,38
620,11
621,24
622,34
623,7
624,1
625,34
626,20
627,21
628,21
629,21
630,28
631,18
632,1
633,11
634,40
635,37
636,33
637,23
638,28
639,14
640,38
641,14
642,11
643,39
644,37
645,20
646,14
647,7
648,12
649,32
650,11
651,22
652,28
653,18
654,28
655,15
656,11
657,10
658,34
659,38
660,15
661,11
662,31
663,38
664,7
665,11
666,20
667,38
668,7
669,31
670,33
671,11
672,8
673,4
674,11
675,35
676,11
677,29
678,27
679,11
680,26
681,13
682,22
683,11
684,32
685,28
686,25
687,18
688,13
689,20
690,2
691,37
692,13
693,12
694,16
695,18
696,9
697,20
698,38
699,38
700,10
701,40
702,33
703,16
704,11
705,20
706,28
707,11
708,29
709,8
710,2
711,13
712,26
713,11
714,11
715,11
716,8
717,5
718,4
719,38
720,10
721,1
722,20
723,11
724,11
725,22
726,35
727,12
728,1
729,25
730,2
731,15
732,13
733,23
734,17
735,4
736,13
737,20
738,4
739,8
740,1
741,34
742,37
743,35
744,35
745,14
746,11
747,30
748,38
749,38
750,38
751,8
752,4
753,5
754,6
755,32
756,5
757,2
758,39
759,33
760,29
761,11
762,17
763,28
764,11
765,8
766,17
767,18
768,18
769,2
770,36
771,18
772,15
773,14
774,15
775,11
776,34
777,11
778,18
779,7
780,2
781,15
782,1
783,39
784,38
785,3
786,1
787,11
788,8
789,0
790,29
791,5
792,22
793,11
794,30
795,27
796,30
797,15
798,34
799,11
800,8
801,11
802,9
803,39
804,17
805,11
806,24
807,11
808,9
809,32
810,37
811,1
812,23
813,15
814,28
815,10
816,11
817,8
818,13
819,28
820,35
821,33
822,4
823,39
824,17
825,29
826,25
827,22
828,20
829,28
830,38
831,15
832,31
833,32
834,10
835,15
836,29
837,10
838,39
839,18
840,30
841,37
842,29
843,1
844,25
845,11
846,26
847,37
848,20
849,3
850,38
851,11
852,25
853,28
854,4
855,15
856,6
857,10
858,22
859,32
860,24
861,5
862,26
863,27
864,29
865,11
866,8
867,27
868,21
869,8
870,4
871,32
872,15
873,29
874,11
875,21
876,7
877,26
878,17
879,6
880,3
881,14
882,23
883,5
884,11
885,11
886,22
887,37
888,32
889,10
890,37
891,18
892,29
893,18
894,21
895,37
896,30
897,20
898,24
899,38
900,5
901,15
902,15
903,38
904,32
905,15
906,11
907,18
908,5
909,34
910,4
911,4
912,11
913,29
914,15
915,7
916,14
917,31
918,30
919,38
920,34
921,37
922,17
923,15
924,11
925,29
926,8
927,28
928,7
929,2
930,39
931,16
932,11
933,8
934,35
935,8
936,34
937,39
938,6
939,38
940,25
941,15
942,4
943,38
944,34
945,37
946,10
947,11
948,15
949,14
950,5
951,12
952,1
953,11
954,9
955,29
956,4
957,28
958,18
959,17
960,16
961,9
962,10
963,7
964,6
965,23
966,19
967,6
968,12
969,38
970,38
971,28
972,11
973,4
974,8
975,18
976,21
977,35
978,1
979,4
980,15
981,18
982,10
983,11
984,8
985,15
986,28
987,33
988,18
989,37
990,11
991,11
992,18
993,17
994,37
995,33
996,30
997,37
998,5
999,1
1000,11
1001,26
1002,18
1003,28
1004,33
1005,35
1006,34
1007,38
1008,33
1009,11
1010,15
1011,11
1012,15
1013,34
1014,3
1015,33
1016,11
1017,8
1018,29
1019,14
1020,39
1021,30
1022,18
1023,5
1024,16
1025,9
1026,3
1027,13
1028,4
1029,38
1030,5
1031,37
1032,6
1033,15
1034,29
1035,11
1036,8
1037,15
1038,18
1039,38
1040,38
1041,15
1042,38
1043,37
1044,11
1045,18
1046,12
1047,38
1048,4
1049,1
1050,35
1051,9
1052,26
1053,37
1054,33
1055,31
1056,2
1057,18
1058,13
1059,38
1060,30
1061,30
1062,22
1063,29
1064,34
1065,11
1066,31
1067,11
1068,37
1069,18
1070,16
1071,11
1072,32
1073,22
1074,34
1075,11
1076,11
1077,8
1078,19
1079,11
1080,32
1081,7
1082,9
1083,15
1084,34
1085,3
1086,15
1087,2
1088,15
1089,39
1090,20
1091,8
1092,18
1093,30
1094,11
1095,2
1096,6
1097,11
1098,34
1099,15
1100,32
1101,7
1102,24
1103,22
1104,34
1105,2
1106,5
1107,0
1108,27
1109,19
1110,5
1111,27
1112,17
1113,4
1114,15
1115,35
1116,24
1117,35
1118,4
1119,22
1120,30
1121,3
1122,37
1123,3
1124,37
1125,37
1126,21
1127,11
1128,39
1129,8
1130,14
1131,7
1132,27
1133,11
1134,18
1135,11
1136,6
1137,20
1138,28
1139,9
1140,20
1141,3
1142,10
1143,11
1144,32
1145,11
1146,38
1147,11
1148,16
1149,25
1150,10
1151,5
1152,20
1153,34
1154,17
1155,20
1156,9
1157,33
1158,34
1159,11
1160,11
1161,15
1162,20
1163,32
1164,18
1165,10
1166,31
1167,37
1168,29
1169,22
1170,29
1171,25
1172,11
1173,30
1174,17
1175,34
1176,37
1177,29
1178,22
1179,8
1180,1
1181,26
1182,37
1183,17
1184,25
1185,11
1186,11
1187,21
1188,11
1189,30
1190,19
1191,34
1192,16
1193,22
1194,1
1195,24
1196,25
1197,4
1198,11
1199,0
1200,16
1201,39
1202,14
1203,32
1204,28
1205,25
1206,37
1207,29
1208,33
1209,22
1210,4
1211,9
1212,38
1213,30
1214,11
1215,38
1216,5
1217,39
1218,31
1219,27
1220,11
1221,29
1222,34
1223,5
1224,23
1225,5
1226,1
1227,38
1228,11
1229,5
1230,22
1231,5
1232,35
1233,38
1234,34
1235,39
1236,20
1237,22
1238,15
1239,31
1240,11
1241,18
1242,20
1243,37
1244,28
1245,11
1246,15
1247,5
1248,21
1249,20
1250,33
1251,18
1252,12
1253,11
1254,10
1255,14
1256,11
1257,1
1258,6
1259,25
1260,11
1261,39
1262,11
1263,9
1264,11
1265,34
1266,32
1267,35
1268,11
1269,1
1270,21
1271,37
1272,30
1273,20
1274,15
1275,11
1276,9
1277,2
1278,6
1279,5
1280,22
1281,23
1282,11
1283,38
1284,27
1285,38
1286,34
1287,38
1288,32
1289,11
1290,11
1291,20
1292,16
1293,38
1294,6
1295,18
1296,33
1297,17
1298,35
1299,32
1300,11
1301,6
1302,29
1303,4
1304,8
1305,11
1306,15
1307,35
1308,26
1309,23
1310,8
1311,16
1312,15
1313,13
1314,31
1315,28
1316,21
1317,11
1318,38
1319,34
1320,16
1321,26
1322,25
1323,18
1324,17
1325,38
1326,2
1327,10
1328,6
1329,32
1330,11
1331,2
1332,5
1333,28
1334,11
1335,8
1336,8
1337,21
1338,11
1339,4
1340,38
1341,11
1342,1
1343,18
1344,38
1345,11
1346,31
1347,13
1348,22
1349,1
1350,6
1351,7
1352,16
1353,22
1354,5
1355,11
1356,6
1357,11
1358,8
1359,8
1360,11
1361,38
1362,7
1363,17
1364,28
1365,23
1366,30
1367,38
1368,20
1369,33
1370,37
1371,37
1372,28
1373,11
1374,39
1375,28
1376,36
1377,7
1378,30
1379,13
1380,13
1381,10
1382,1
1383,35
1384,10
1385,11
1386,9
1387,2
1388,1
1389,1
1390,11
1391,2
1392,1
1393,15
1394,35
1395,34
1396,25
1397,1
1398,3
1399,12
1400,26
1401,35
1402,20
1403,39
1404,1
1405,38
1406,35
1407,15
1408,18
1409,11
1410,26
1411,35
1412,2
1413,11
1414,35
1415,31
1416,34
1417,5
1418,31
1419,28
1420,37
1421,11
1422,34
1423,11
1424,22
1425,16
1426,6
1427,22
1428,18
1429,18
1430,35
1431,11
1432,9
1433,29
1434,15
1435,30
1436,2
1437,12
1438,37
1439,8
1440,31
1441,33
1442,29
1443,32
1444,3
1445,6
1446,38
1447,27
1448,1
1449,1
1450,28
1451,30
1452,11
1453,7
1454,15
1455,27
1456,18
1457,8
1458,10
1459,5
1460,26
1461,11
1462,18
1463,11
1464,37
1465,20
1466,8
1467,13
1468,2
1469,5
1470,27
1471,28
1472,11
1473,11
1474,21
1475,31
1476,11
1477,37
1478,16
1479,11
1480,15
1481,26
1482,11
1483,11
1484,33
1485,15
1486,14
1487,27
1488,38
1489,29
1490,29
1491,25
1492,21
1493,8
1494,11
1495,10
1496,32
1497,7
1498,34
1499,37
1500,2
1501,39
1502,2
1503,6
1504,29
1505,10
1506,11
1507,4
1508,33
1509,22
1510,34
1511,34
1512,11
1513,28
1514,7
1515,38
1516,18
1517,18
1518,21
1519,35
1520,11
1521,2
1522,1
1523,11
1524,24
1525,15
1526,34
1527,11
1528,22
1529,3
1530,5
1531,21
1532,16
1533,27
1534,7
1535,2
1536,15
1537,34
1538,32
1539,32
1540,21
1541,32
1542,38
1543,18
1544,11
1545,14
1546,16
1547,13
1548,11
1549,11
1550,7
1551,4
1552,11
1553,19
1554,11
1555,24
1556,22
1557,10
1558,35
1559,27
1560,29
1561,11
1562,28
1563,27
1564,5
1565,5
1566,27
1567,38
1568,18
1569,4
1570,30
1571,6
1572,21
1573,35
1574,37
1575,1
1576,9
1577,14
1578,14
1579,9
1580,35
1581,20
1582,28
1583,13
1584,34
1585,2
1586,22
1587,35
1588,38
1589,11
1590,26
1591,10
1592,15
1593,32
1594,25
1595,3
1596,18
1597,4
1598,29
1599,11
1600,6
1601,2
1602,4
1603,33
1604,15
1605,24
1606,5
1607,22
1608,19
1609,38
1610,4
1611,9
1612,9
1613,19
1614,11
1615,7
1616,15
1617,11
1618,11
1619,22
1620,38
1621,15
1622,8
1623,34
1624,4
1625,11
1626,35
1627,29
1628,4
1629,38
1630,11
1631,20
1632,8
1633,35
1634,11
1635,26
1636,15
1637,1
1638,2
1639,11
1640,11
1641,23
1642,11
1643,34
1644,15
1645,15
1646,15
1647,38
1648,11
1649,3
1650,27
1651,14
1652,11
1653,11
1654,19
1655,38
1656,18
1657,38
1658,38
1659,18
1660,1
1661,10
1662,11
1663,33
1664,14
1665,15
1666,18
1667,5
1668,25
1669,20
1670,1
1671,11
1672,18
1673,1
1674,22
1675,7
1676,21
1677,16
1678,15
1679,10
1680,1
1681,1
1682,7
1683,15
1684,21
1685,26
1686,11
1687,15
1688,34
1689,11
1690,10
1691,35
1692,2
1693,8
1694,16
1695,11
1696,3
1697,24
1698,15
1699,33
1700,26
1701,28
1702,31
1703,22
1704,29
1705,5
1706,32
1707,22
1708,1
1709,28
1710,20
1711,11
1712,21
1713,4
1714,12
1715,39
1716,4
1717,30
1718,18
1719,39
1720,18
1721,35
1722,14
1723,15
1724,18
1725,9
1726,18
1727,20
1728,34
1729,5
1730,2
1731,20
1732,16
1733,33
1734,7
1735,38
1736,25
1737,17
1738,2
1739,7
1740,38
1741,9
1742,1
1743,11
1744,31
1745,38
1746,11
1747,14
1748,11
1749,27
1750,33
1751,11
1752,39
1753,32
1754,38
1755,15
1756,38
1757,11
1758,4
1759,35
1760,11
1761,29
1762,2
1763,29
1764,38
1765,5
1766,26
1767,28
1768,15
1769,34
1770,11
1771,18
1772,37
1773,11
1774,17
1775,3
1776,29
1777,34
1778,15
1779,29
1780,19
1781,15
1782,11
1783,35
1784,4
1785,38
1786,25
1787,34
1788,11
1789,4
1790,16
1791,34
1792,23
1793,21
1794,3
1795,40
1796,8
1797,20
1798,6
1799,11
1800,1
1801,5
1802,33
1803,30
1804,8
1805,11
1806,23
1807,3
1808,11
1809,3
1810,11
1811,9
1812,4
1813,20
1814,37
1815,31
1816,30
1817,20
1818,15
1819,38
1820,25
1821,9
1822,5
1823,2
1824,22
1825,31
1826,33
1827,11
1828,11
1829,18
1830,32
1831,17
1832,5
1833,29
1834,16
1835,38
1836,11
1837,1
1838,33
1839,31
1840,37
1841,11
1842,11
1843,2
1844,21
1845,35
1846,38
1847,31
1848,16
1849,29
1850,8
1851,26
1852,13
1853,11
1854,4
1855,20
1856,8
1857,11
1858,31
1859,7
1860,11
1861,32
1862,17
1863,11
1864,30
1865,17
1866,28
1867,5
1868,34
1869,11
1870,11
1871,11
1872,24
1873,11
1874,39
1875,38
1876,5
1877,3
1878,11
1879,4
1880,1
1881,11
1882,15
1883,10
1884,11
1885,11
1886,10
1887,1
1888,16
1889,22
1890,24
1891,11
1892,7
1893,9
1894,3
1895,28
1896,34
1897,27
1898,7
1899,35
1900,2
1901,22
1902,38
1903,34
1904,23
1905,11
1906,34
1907,17
1908,38
1909,15
1910,16
1911,17
1912,28
1913,11
1914,11
1915,4
1916,30
1917,8
1918,35
1919,32
1920,21
1921,11
1922,16
1923,35
1924,29
1925,25
1926,26
1927,32
1928,0
1929,11
1930,20
1931,18
1932,38
1933,17
1934,35
1935,22
1936,20
1937,12
1938,37
1939,38
1940,13
1941,19
1942,5
1943,13
1944,29
1945,39
1946,8
1947,11
1948,35
1949,29
1950,15
1951,5
1952,37
1953,38
1954,34
1955,27
1956,21
1957,7
1958,28
1959,18
1960,10
1961,22
1962,37
1963,25
1964,39
1965,15
1966,11
1967,33
1968,11
1969,38
1970,38
1971,6
1972,21
1973,32
1974,15
1975,4
1976,39
1977,16
1978,15
1979,11
1980,21
1981,23
1982,4
1983,22
1984,4
1985,1
1986,4
1987,13
1988,16
1989,11
1990,3
1991,11
1992,37
1993,11
1994,18
1995,14
1996,34
1997,15
1998,21
1999,15
2000,16
2001,19
2002,38
2003,24
2004,17
2005,9
2006,13
2007,19
2008,37
2009,15
2010,38
2011,39
2012,32
2013,28
2014,29
2015,38
2016,38
2017,39
2018,35
2019,18
2020,4
2021,7
2022,33
2023,21
2024,38
2025,11
2026,38
2027,34
2028,11
2029,21
2030,11
2031,38
2032,22
2033,2
2034,8
2035,16
2036,16
2037,6
2038,20
2039,34
2040,20
2041,34
2042,33
2043,32
2044,6
2045,26
2046,11
2047,4
2048,15
2049,38
2050,23
2051,15
2052,30
2053,24
2054,20
2055,4
2056,15
2057,38
2058,7
2059,22
2060,18
2061,9
2062,38
2063,11
2064,22
2065,11
2066,38
2067,11
2068,39
2069,22
2070,11
2071,33
2072,19
2073,5
2074,38
2075,1
2076,35
2077,11
2078,10
2079,20
2080,38
2081,37
2082,3
2083,28
2084,26
2085,35
2086,8
2087,4
2088,12
2089,11
2090,11
2091,11
2092,16
2093,11
2094,15
2095,11
2096,26
2097,15
2098,38
2099,14
2100,28
2101,30
2102,11
2103,28
2104,33
2105,39
2106,5
2107,15
2108,4
2109,38
2110,25
2111,6
2112,11
2113,11
2114,38
2115,25
2116,38
2117,3
2118,18
2119,15
2120,25
2121,29
2122,27
2123,11
2124,34
2125,35
2126,34
2127,20
2128,32
2129,6
2130,11
2131,11
2132,26
2133,6
2134,9
2135,13
2136,32
2137,11
2138,4
2139,34
2140,15
2141,18
2142,15
2143,11
2144,21
2145,6
2146,35
2147,34
2148,5
2149,5
2150,9
2151,20
2152,30
2153,25
2154,21
2155,25
2156,27
2157,11
2158,11
2159,30
2160,11
2161,1
2162,33
2163,11
2164,27
2165,38
2166,18
2167,11
2168,22
2169,38
2170,10
2171,27
2172,14
2173,37
2174,5
2175,33
2176,29
2177,18
2178,11
2179,10
2180,5
2181,18
2182,32
2183,1
2184,39
