stim_idx,cluster_id
1075,4
1076,8
1077,15
1078,2
1079,17
1080,22
1081,20
1082,24
1083,6
1084,13
1085,6
1086,24
1087,23
1088,6
1089,0
1090,8
1091,20
1092,8
1093,21
1094,19
1095,24
1096,5
1097,24
1098,19
1099,9
1100,5
1101,8
1102,10
1103,0
1104,23
1105,1
1106,20
1107,1
1108,1
1109,25
1110,9
1111,1
1112,1
1113,4
1114,16
1115,25
1116,8
1117,14
1118,4
1119,5
1120,21
1121,14
1122,3
1123,9
1124,18
1125,18
1126,23
1127,4
1128,0
1129,15
1130,16
1131,17
1132,1
1133,14
1134,8
1135,19
1136,5
1137,21
1138,0
1139,6
1140,7
1141,9
1142,17
1143,13
1144,8
1145,23
1146,23
1147,13
1148,15
1149,23
1150,5
1151,13
1152,7
1153,23
1154,23
1155,7
1156,24
1157,9
1158,13
1159,8
1160,18
1161,21
1162,1
1163,22
1164,18
1165,22
1166,14
1167,3
1168,10
1169,0
1170,10
1171,11
1172,13
1173,6
1174,7
1175,13
1176,3
1177,19
1178,5
1179,9
1180,23
1181,7
1182,1
1183,1
1184,7
1185,23
1186,22
1187,13
1188,0
1189,21
1190,2
1191,1
1192,17
1193,12
1194,10
1195,11
1196,23
1197,10
1198,0
1199,1
1200,15
1201,23
1202,16
1203,4
1204,3
1205,7
1206,3
1207,19
1208,9
1209,4
1210,4
1211,24
1212,18
1213,12
1214,8
1215,7
1216,16
1217,10
1218,14
1219,1
1220,10
1221,19
1222,0
1223,21
1224,25
1225,18
1226,23
1227,8
1228,4
1229,20
1230,0
1231,8
1232,25
1233,6
1234,23
1235,10
1236,7
1237,19
1238,24
1239,14
1240,19
1241,19
1242,7
1243,22
1244,5
1245,23
1246,21
1247,20
1248,6
1249,7
1250,9
1251,22
1252,12
1253,1
1254,8
1255,25
1256,23
1257,23
1258,5
1259,23
1260,8
1261,0
1262,13
1263,24
1264,13
1265,1
1266,22
1267,25
1268,23
1269,19
1270,19
1271,18
1272,4
1273,7
1274,25
1275,3
1276,24
1277,8
1278,19
1279,8
1280,5
1281,25
1282,1
1283,8
1284,1
1285,6
1286,23
1287,1
1288,4
1289,23
1290,13
1291,7
1292,8
1293,15
1294,4
1295,23
1296,9
1297,13
1298,25
1299,22
1300,1
1301,22
1302,19
1303,19
1304,15
1305,1
1306,25
1307,25
1308,6
1309,25
1310,6
1311,22
1312,9
1313,3
1314,14
1315,17
1316,24
1317,22
1318,9
1319,13
1320,3
1321,7
1322,23
1323,3
1324,1
1325,16
1326,24
1327,3
1328,4
1329,5
1330,3
1331,23
1332,20
1333,11
1334,19
1335,20
1336,1
1337,8
1338,6
1339,4
1340,23
1341,1
1342,10
1343,19
1344,7
1345,16
1346,14
1347,3
1348,5
1349,10
1350,3
1351,19
1352,15
1353,12
1354,9
1355,19
1356,5
1357,13
1358,6
1359,15
1360,23
1361,13
1362,22
1363,8
1364,11
1365,21
1366,21
1367,6
1368,21
1369,17
1370,18
1371,15
1372,11
1373,4
1374,0
1375,11
1376,12
1377,8
1378,22
1379,3
1380,3
1381,22
1382,10
1383,25
1384,17
1385,8
1386,20
1387,18
1388,10
1389,10
1390,0
1391,18
1392,4
1393,6
1394,16
1395,23
1396,23
1397,23
1398,21
1399,12
1400,7
1401,25
1402,16
1403,4
1404,11
1405,8
1406,6
1407,18
1408,15
1409,1
1410,7
1411,21
1412,1
1413,1
1414,25
1415,14
1416,13
1417,20
1418,14
1419,22
1420,18
1421,22
1422,13
1423,24
1424,10
1425,15
1426,5
1427,5
1428,18
1429,19
1430,25
1431,24
1432,24
1433,4
1434,25
1435,19
1436,13
1437,12
1438,18
1439,20
1440,17
1441,9
1442,10
1443,22
1444,9
1445,18
1446,18
1447,1
1448,7
1449,10
1450,24
1451,20
1452,23
1453,8
1454,6
1455,24
1456,13
1457,20
1458,22
1459,8
1460,24
1461,23
1462,8
1463,10
1464,23
1465,7
1466,14
1467,3
1468,18
1469,20
1470,1
1471,13
1472,10
1473,23
1474,19
1475,14
1476,13
1477,18
1478,22
1479,10
1480,6
1481,21
1482,23
1483,16
1484,17
1485,1
1486,16
1487,1
1488,6
1489,5
1490,4
1491,21
1492,18
1493,6
1494,18
1495,5
1496,5
1497,8
1498,13
1499,3
1500,18
1501,4
1502,18
1503,4
1504,19
1505,17
1506,17
1507,5
1508,1
1509,12
1510,23
1511,20
1512,4
1513,0
1514,5
1515,6
1516,20
1517,19
1518,18
1519,25
1520,22
1521,13
1522,10
1523,1
1524,24
1525,15
1526,13
1527,1
1528,0
1529,6
1530,20
1531,18
1532,15
1533,1
1534,13
1535,18
1536,21
1537,13
1538,3
1539,5
1540,13
1541,22
1542,24
1543,18
1544,1
1545,16
1546,15
1547,3
1548,24
1549,24
1550,8
1551,4
1552,24
1553,2
1554,23
1555,24
1556,12
1557,17
1558,25
1559,1
1560,19
1561,1
1562,7
1563,1
1564,21
1565,20
1566,1
1567,8
1568,4
1569,1
1570,22
1571,4
1572,18
1573,21
1574,18
1575,4
1576,24
1577,16
1578,16
1579,24
1580,21
1581,7
1582,11
1583,22
1584,23
1585,18
1586,8
1587,25
1588,9
1589,8
1590,24
1591,22
1592,16
1593,5
1594,7
1595,6
1596,17
1597,4
1598,19
1599,4
1600,4
1601,18
1602,0
1603,9
1604,6
1605,11
1606,20
1607,5
1608,2
1609,18
1610,0
1611,7
1612,24
1613,2
1614,9
1615,8
1616,20
1617,8
1618,13
1619,0
1620,20
1621,6
1622,6
1623,13
1624,12
1625,6
1626,25
1627,22
1628,0
1629,13
1630,24
1631,7
1632,13
1633,18
1634,1
1635,6
1636,21
1637,10
1638,23
1639,1
1640,3
1641,14
1642,16
1643,13
1644,10
1645,6
1646,1
1647,7
1648,7
1649,9
1650,6
1651,16
1652,23
1653,23
1654,2
1655,10
1656,19
1657,15
1658,8
1659,19
1660,23
1661,8
1662,21
1663,17
1664,16
1665,20
1666,8
1667,18
1668,8
1669,23
1670,10
1671,23
1672,8
1673,23
1674,5
1675,8
1676,18
1677,15
1678,25
1679,5
1680,19
1681,10
1682,1
1683,25
1684,18
1685,7
1686,13
1687,6
1688,1
1689,7
1690,17
1691,21
1692,6
1693,6
1694,15
1695,1
1696,6
1697,11
1698,6
1699,9
1700,7
1701,0
1702,14
1703,0
1704,19
1705,20
1706,4
1707,3
1708,24
1709,4
1710,13
1711,4
1712,18
1713,10
1714,5
1715,0
1716,8
1717,5
1718,22
1719,23
1720,22
1721,14
1722,16
1723,20
1724,8
1725,24
1726,8
1727,10
1728,20
1729,20
1730,18
1731,21
1732,15
1733,9
1734,13
1735,8
1736,8
1737,23
1738,18
1739,18
1740,23
1741,24
1742,10
1743,10
1744,14
1745,7
1746,10
1747,9
1748,4
1749,1
1750,9
1751,20
1752,0
1753,4
1754,23
1755,15
1756,20
1757,17
1758,19
1759,25
1760,19
1761,8
1762,18
1763,4
1764,6
1765,20
1766,7
1767,10
1768,6
1769,4
1770,13
1771,19
1772,18
1773,1
1774,8
1775,9
1776,19
1777,13
1778,20
1779,19
1780,2
1781,21
1782,15
1783,25
1784,0
1785,23
1786,23
1787,13
1788,5
1789,0
1790,15
1791,13
1792,25
1793,3
1794,9
1795,2
1796,20
1797,7
1798,0
1799,23
1800,23
1801,8
1802,17
1803,1
1804,15
1805,21
1806,21
1807,9
1808,1
1809,16
1810,24
1811,24
1812,4
1813,21
1814,18
1815,14
1816,23
1817,7
1818,1
1819,18
1820,7
1821,24
1822,20
1823,22
1824,0
1825,9
1826,9
1827,19
1828,4
1829,19
1830,22
1831,1
1832,20
1833,0
1834,3
1835,9
1836,23
1837,19
1838,9
1839,14
1840,3
1841,16
1842,23
1843,22
1844,24
1845,6
1846,7
1847,14
1848,20
1849,18
1850,15
1851,7
1852,3
1853,10
1854,8
1855,1
1856,20
1857,11
1858,14
1859,8
1860,9
1861,22
1862,8
1863,13
1864,14
1865,13
1866,1
1867,18
1868,8
1869,22
1870,24
1871,10
1872,11
1873,23
1874,10
1875,16
1876,9
1877,9
1878,13
1879,19
1880,18
1881,20
1882,9
1883,8
1884,1
1885,8
1886,17
1887,24
1888,6
1889,0
1890,11
1891,5
1892,8
1893,20
1894,9
1895,11
1896,7
1897,1
1898,19
1899,6
1900,8
1901,12
1902,18
1903,19
1904,14
1905,23
1906,13
1907,1
1908,21
1909,6
1910,15
1911,8
1912,19
1913,23
1914,16
1915,19
1916,6
1917,20
1918,21
1919,22
1920,18
1921,3
1922,20
1923,25
1924,19
1925,23
1926,21
1927,5
1928,1
1929,15
1930,24
1931,19
1932,24
1933,19
1934,25
1935,0
1936,7
1937,5
1938,18
1939,6
1940,3
1941,2
1942,21
1943,3
1944,19
1945,10
1946,6
1947,17
1948,25
1949,10
1950,25
1951,8
1952,4
1953,13
1954,13
1955,13
1956,18
1957,9
1958,19
1959,15
1960,17
1961,0
1962,22
1963,24
1964,11
1965,9
1966,9
1967,14
1968,17
1969,8
1970,8
1971,5
1972,18
1973,5
1974,18
1975,4
1976,10
1977,15
1978,1
1979,10
1980,20
1981,25
1982,5
1983,5
1984,23
1985,10
1986,19
1987,3
1988,15
1989,23
1990,9
1991,23
1992,18
1993,7
1994,8
1995,16
1996,19
1997,25
1998,8
1999,13
2000,15
2001,2
2002,21
2003,11
2004,13
2005,7
2006,3
2007,2
2008,20
2009,24
2010,24
2011,4
2012,5
2013,4
2014,10
2015,5
2016,23
2017,0
2018,25
2019,20
2020,5
2021,8
2022,9
2023,18
2024,9
2025,8
2026,15
2027,10
2028,23
2029,24
2030,9
2031,18
2032,0
2033,24
2034,6
2035,22
2036,15
2037,5
2038,1
2039,13
2040,13
2041,10
2042,9
2043,4
2044,8
2045,7
2046,13
2047,13
2048,16
2049,7
2050,21
2051,8
2052,12
2053,11
2054,20
2055,5
2056,21
2057,10
2058,19
2059,5
2060,6
2061,20
2062,18
2063,16
2064,12
2065,16
2066,8
2067,23
2068,0
2069,0
2070,8
2071,9
2072,2
2073,20
2074,21
2075,23
2076,25
2077,8
2078,8
2079,7
2080,13
2081,22
2082,1
2083,1
2084,7
2085,25
2086,20
2087,12
2088,12
2089,23
2090,8
2091,18
2092,15
2093,23
2094,21
2095,5
2096,24
2097,1
2098,24
2099,16
2100,4
2101,9
2102,8
2103,11
2104,9
2105,0
2106,20
2107,10
2108,12
2109,24
2110,7
2111,4
2112,8
2113,5
2114,21
2115,23
2116,7
2117,9
2118,8
2119,25
2120,7
2121,13
2122,21
2123,8
2124,10
2125,25
2126,10
2127,7
2128,22
2129,0
2130,7
2131,4
2132,20
2133,5
2134,1
2135,3
2136,5
2137,18
2138,19
2139,13
2140,16
2141,18
2142,25
2143,9
2144,8
2145,5
2146,21
2147,13
2148,18
2149,20
2150,24
2151,7
2152,12
2153,7
2154,19
2155,23
2156,1
2157,4
2158,0
2159,12
2160,5
2161,23
2162,9
2163,17
2164,1
2165,10
2166,8
2167,12
2168,0
2169,19
2170,19
2171,20
2172,16
2173,20
2174,20
2175,9
2176,13
2177,13
2178,4
2179,3
2180,3
2181,18
2182,5
2183,10
2184,0
