stim_idx,cluster_id
501,1
502,19
503,23
504,23
505,2
506,6
507,17
508,0
509,2
510,19
511,13
512,24
513,11
514,13
515,6
516,25
517,8
518,1
519,9
520,4
521,19
522,10
523,13
524,23
525,9
526,3
527,6
528,19
529,27
530,26
531,17
532,13
533,21
534,13
535,3
536,9
537,21
538,10
539,31
540,9
541,10
542,2
543,2
544,29
545,8
546,17
547,19
548,9
549,13
550,13
551,30
552,13
553,11
554,13
555,8
556,31
557,31
558,21
559,27
560,1
561,2
562,10
563,6
564,27
565,9
566,31
567,30
568,6
569,21
570,9
571,13
572,10
573,27
574,11
575,21
576,29
577,3
578,19
579,13
580,19
581,21
582,11
583,8
584,24
585,19
586,30
587,29
588,13
589,28
590,21
591,25
592,21
593,3
594,21
595,13
596,6
597,19
598,13
599,11
600,27
601,19
602,17
603,27
604,1
605,3
606,21
607,11
608,10
609,16
610,31
611,4
612,16
613,21
614,30
615,26
616,27
617,29
618,21
619,27
620,21
621,25
622,29
623,15
624,2
625,17
626,8
627,29
628,30
629,17
630,24
631,0
632,19
633,21
634,7
635,31
636,1
637,31
638,24
639,10
640,3
641,5
642,21
643,19
644,11
645,11
646,0
647,23
648,11
649,3
650,21
651,24
652,22
653,10
654,22
655,19
656,2
657,27
658,11
659,21
660,8
661,21
662,8
663,21
664,17
665,10
666,0
667,27
668,25
669,21
670,30
671,21
672,29
673,31
674,21
675,3
676,21
677,17
678,3
679,21
680,2
681,18
682,28
683,21
684,24
685,24
686,6
687,21
688,6
689,14
690,0
691,30
692,15
693,30
694,29
695,1
696,10
697,19
698,21
699,21
700,9
701,24
702,17
703,27
704,21
705,9
706,24
707,21
708,31
709,28
710,9
711,3
712,20
713,21
714,2
715,19
716,3
717,3
718,0
719,21
720,9
721,18
722,29
723,21
724,21
725,3
726,2
727,6
728,1
729,14
730,27
731,21
732,28
733,3
734,16
735,3
736,27
737,8
738,19
739,1
740,20
741,14
742,10
743,14
744,6
745,21
746,21
747,18
748,1
749,6
750,18
751,23
752,19
753,30
754,8
755,3
756,6
757,25
758,3
759,25
760,8
761,2
762,16
763,24
764,2
765,27
766,16
767,1
768,27
769,0
770,0
771,17
772,17
773,19
774,0
775,21
776,21
777,21
778,3
779,29
780,27
781,11
782,2
783,27
784,4
785,15
786,26
787,21
788,10
789,28
790,30
791,8
792,11
793,21
794,24
795,4
796,24
797,2
798,19
799,21
800,31
801,14
802,3
803,28
804,16
805,3
806,24
807,27
808,6
809,15
810,30
811,8
812,27
813,23
814,24
815,31
816,14
817,18
818,8
819,10
820,13
821,9
822,27
823,25
824,16
825,3
826,31
827,25
828,29
829,3
830,21
831,31
832,3
833,13
834,15
835,13
836,30
837,13
838,11
839,19
840,13
841,11
842,11
843,17
844,0
845,21
846,4
847,29
848,11
849,9
850,0
851,21
852,19
853,25
854,0
855,1
856,4
857,13
858,1
859,31
860,22
861,4
862,11
863,11
864,13
865,2
866,2
867,0
868,19
869,9
870,8
871,28
872,3
873,3
874,21
875,28
876,8
877,27
878,16
879,9
880,13
881,19
882,30
883,26
884,21
885,21
886,17
887,13
888,8
889,21
890,13
891,27
892,27
893,21
894,10
895,15
896,24
897,26
898,17
899,14
900,15
901,17
902,3
903,21
904,13
905,2
906,8
907,21
908,4
909,2
910,14
911,21
912,21
913,17
914,21
915,15
916,17
917,29
918,27
919,11
920,14
921,30
922,21
923,25
924,21
925,26
926,31
927,24
928,29
929,9
930,18
931,27
932,21
933,20
934,27
935,13
936,3
937,19
938,27
939,27
940,9
941,25
942,17
943,9
944,26
945,0
946,17
947,21
948,18
949,3
950,3
951,30
952,28
953,9
954,11
955,11
956,2
957,24
958,3
959,16
960,23
961,2
962,10
963,3
964,2
965,0
966,9
967,18
968,13
969,21
970,2
971,22
972,21
973,19
974,18
975,19
976,31
977,30
978,29
979,21
980,21
981,11
982,30
983,3
984,25
985,3
986,20
987,3
988,30
989,21
990,21
991,17
992,14
993,16
994,2
995,10
996,24
997,10
998,1
999,18
1000,21
1001,31
1002,15
1003,24
1004,21
1005,9
1006,21
1007,17
1008,0
1009,21
1010,0
1011,3
1012,26
1013,8
1014,14
1015,26
1016,10
1017,11
1018,8
1019,15
1020,3
1021,12
1022,26
1023,13
1024,13
1025,19
1026,27
1027,3
1028,6
1029,9
1030,9
1031,30
1032,2
1033,31
1034,2
1035,21
1036,29
1037,4
1038,9
1039,0
1040,8
1041,13
1042,23
1043,11
1044,3
1045,13
1046,6
1047,29
1048,28
1049,26
1050,4
1051,6
1052,9
1053,27
1054,3
1055,23
1056,20
1057,28
1058,6
1059,8
1060,13
1061,3
1062,25
1063,11
1064,26
1065,21
1066,29
1067,21
1068,20
1069,17
1070,7
1071,21
1072,24
1073,21
1074,29
1075,21
1076,21
1077,13
1078,19
1079,21
1080,0
1081,2
1082,20
1083,21
1084,23
1085,31
1086,8
1087,21
1088,2
1089,4
1090,21
1091,13
1092,3
1093,24
1094,8
1095,27
1096,21
1097,21
1098,9
1099,26
1100,28
1101,27
1102,9
1103,28
1104,19
1105,19
1106,30
1107,15
1108,11
1109,18
1110,27
1111,21
1112,16
1113,6
1114,27
1115,17
1116,8
1117,8
1118,0
1119,11
1120,12
1121,11
1122,28
1123,21
1124,3
1125,20
1126,8
1127,21
1128,15
1129,27
1130,0
1131,12
1132,25
1133,21
1134,20
1135,31
1136,31
1137,21
1138,24
1139,4
1140,21
1141,29
1142,30
1143,21
1144,2
1145,0
1146,17
1147,21
1148,13
1149,21
1150,17
1151,9
1152,26
1153,21
1154,16
1155,21
1156,11
1157,30
1158,26
1159,19
1160,21
1161,26
1162,14
1163,3
1164,0
1165,13
1166,29
1167,9
1168,18
1169,21
1170,11
1171,14
1172,21
1173,27
1174,16
1175,27
1176,13
1177,9
1178,15
1179,8
1180,18
1181,19
1182,17
1183,16
1184,26
1185,14
1186,0
1187,3
1188,21
1189,24
1190,11
1191,15
1192,10
1193,26
1194,14
1195,7
1196,3
1197,11
1198,21
1199,0
1200,10
1201,17
1202,14
1203,0
1204,9
1205,2
1206,4
1207,3
1208,6
1209,0
1210,27
1211,14
1212,2
1213,25
1214,21
1215,23
1216,11
1217,19
1218,13
1219,3
1220,4
1221,29
1222,11
1223,3
1224,2
1225,24
1226,31
1227,17
1228,2
1229,10
1230,8
1231,0
1232,8
1233,0
1234,21
1235,11
1236,21
1237,10
1238,21
1239,10
1240,13
1241,1
1242,11
1243,6
1244,13
1245,21
1246,19
1247,9
1248,13
1249,27
1250,9
1251,26
1252,19
1253,21
1254,11
1255,0
1256,21
1257,14
1258,10
1259,2
1260,13
1261,17
1262,21
1263,25
1264,21
1265,17
1266,31
1267,20
1268,21
1269,26
1270,21
1271,28
1272,24
1273,19
1274,13
1275,13
1276,3
1277,27
1278,23
1279,11
1280,26
1281,27
1282,27
1283,13
1284,13
1285,21
1286,0
1287,2
1288,2
1289,2
1290,21
1291,3
1292,13
1293,13
1294,0
1295,19
1296,19
1297,16
1298,27
1299,3
1300,21
1301,31
1302,29
1303,3
1304,3
1305,21
1306,10
1307,10
1308,27
1309,18
1310,31
1311,13
1312,9
1313,6
1314,31
1315,4
1316,0
1317,21
1318,3
1319,19
1320,9
1321,11
1322,9
1323,25
1324,16
1325,21
1326,6
1327,21
1328,10
1329,1
1330,21
1331,2
1332,26
1333,24
1334,21
1335,8
1336,0
1337,8
1338,21
1339,3
1340,27
1341,21
1342,0
1343,7
1344,8
1345,21
1346,29
1347,20
1348,13
1349,8
1350,27
1351,26
1352,29
1353,27
1354,4
1355,21
1356,15
1357,16
1358,10
1359,28
1360,19
1361,21
1362,20
1363,16
1364,11
1365,31
1366,24
1367,15
1368,11
1369,3
1370,28
1371,10
1372,24
1373,0
1374,8
1375,24
1376,9
1377,13
1378,24
1379,30
1380,3
1381,13
1382,6
1383,2
1384,21
1385,21
1386,9
1387,0
1388,26
1389,3
1390,14
1391,11
1392,10
1393,29
1394,21
1395,19
1396,25
1397,2
1398,11
1399,1
1400,18
1401,21
1402,11
1403,3
1404,21
1405,21
1406,30
1407,17
1408,10
1409,13
1410,19
1411,14
1412,0
1413,6
1414,31
1415,13
1416,21
1417,3
1418,28
1419,18
1420,31
1421,21
1422,11
1423,2
1424,27
1425,22
1426,9
1427,3
1428,15
1429,21
1430,28
1431,3
1432,21
1433,0
1434,29
1435,24
1436,11
1437,14
1438,30
1439,8
1440,13
1441,6
1442,8
1443,31
1444,5
1445,9
1446,30
1447,14
1448,26
1449,18
1450,24
1451,29
1452,21
1453,2
1454,3
1455,14
1456,3
1457,27
1458,2
1459,4
1460,25
1461,21
1462,4
1463,21
1464,0
1465,19
1466,11
1467,11
1468,31
1469,21
1470,11
1471,5
1472,21
1473,21
1474,21
1475,13
1476,16
1477,0
1478,27
1479,21
1480,29
1481,9
1482,21
1483,21
1484,6
1485,19
1486,19
1487,14
1488,21
1489,30
1490,3
1491,14
1492,0
1493,3
1494,21
1495,19
1496,31
1497,13
1498,21
1499,3
1500,28
1501,19
1502,15
1503,3
1504,19
1505,29
1506,21
1507,3
1508,19
1509,13
1510,11
1511,13
1512,21
1513,25
1514,20
1515,21
1516,10
1517,21
1518,6
1519,3
1520,3
1521,2
1522,21
1523,21
1524,24
1525,27
1526,4
1527,21
1528,8
1529,5
1530,13
1531,30
1532,10
1533,0
1534,25
1535,29
1536,17
1537,6
1538,3
1539,27
1540,26
1541,27
1542,4
1543,17
1544,21
1545,6
1546,25
1547,10
1548,25
1549,21
1550,2
1551,0
1552,21
1553,26
1554,21
1555,25
1556,8
1557,21
1558,6
1559,25
1560,4
1561,21
1562,24
1563,28
1564,10
1565,4
1566,0
1567,1
1568,3
1569,27
1570,22
1571,0
1572,9
1573,31
1574,11
1575,14
1576,6
1577,27
1578,2
1579,29
1580,28
1581,6
1582,24
1583,7
1584,0
1585,31
1586,29
1587,3
1588,29
1589,18
1590,17
1591,13
1592,19
1593,19
1594,19
1595,27
1596,0
1597,6
1598,23
1599,21
1600,31
1601,13
1602,28
1603,13
1604,3
1605,24
1606,29
1607,19
1608,30
1609,30
1610,28
1611,26
1612,28
1613,10
1614,28
1615,27
1616,9
1617,16
1618,21
1619,13
1620,18
1621,6
1622,31
1623,4
1624,28
1625,17
1626,21
1627,30
1628,19
1629,8
1630,21
1631,4
1632,17
1633,3
1634,21
1635,11
1636,29
1637,1
1638,0
1639,19
1640,21
1641,27
1642,21
1643,13
1644,17
1645,28
1646,2
1647,3
1648,21
1649,3
1650,3
1651,14
1652,21
1653,21
1654,1
1655,6
1656,2
1657,10
1658,29
1659,9
1660,2
1661,17
1662,30
1663,12
1664,19
1665,8
1666,3
1667,13
1668,13
1669,28
1670,21
1671,21
1672,21
1673,2
1674,8
1675,8
1676,13
1677,30
1678,4
1679,1
1680,14
1681,6
1682,13
1683,0
1684,29
1685,2
1686,21
1687,29
1688,4
1689,20
1690,31
1691,26
1692,0
1693,9
1694,31
1695,19
1696,10
1697,18
1698,17
1699,24
1700,19
1701,13
1702,2
1703,27
1704,29
1705,22
1706,17
1707,27
1708,19
1709,24
1710,26
1711,8
1712,19
1713,25
1714,27
1715,20
1716,13
1717,24
1718,3
1719,2
1720,2
1721,19
1722,21
1723,29
1724,11
1725,19
1726,27
1727,11
1728,3
1729,8
1730,10
1731,21
1732,0
1733,27
1734,3
1735,9
1736,13
1737,16
1738,3
1739,9
1740,21
1741,14
1742,9
1743,21
1744,29
1745,3
1746,21
1747,13
1748,9
1749,28
1750,9
1751,21
1752,28
1753,11
1754,8
1755,29
1756,3
1757,30
1758,29
1759,3
1760,21
1761,11
1762,19
1763,13
1764,11
1765,31
1766,28
1767,24
1768,17
1769,21
1770,21
1771,21
1772,23
1773,21
1774,16
1775,18
1776,27
1777,21
1778,3
1779,11
1780,29
1781,2
1782,31
1783,10
1784,21
1785,31
1786,1
1787,4
1788,21
1789,28
1790,25
1791,9
1792,3
1793,15
1794,14
1795,18
1796,3
1797,14
1798,3
1799,21
1800,20
1801,8
1802,3
1803,24
1804,29
1805,21
1806,8
1807,31
1808,21
1809,2
1810,2
1811,31
1812,6
1813,27
1814,10
1815,0
1816,24
1817,21
1818,17
1819,30
1820,21
1821,2
1822,9
1823,28
1824,6
1825,26
1826,29
1827,21
1828,29
1829,17
1830,27
1831,16
1832,17
1833,11
1834,27
1835,3
1836,21
1837,11
1838,31
1839,27
1840,10
1841,0
1842,11
1843,21
1844,4
1845,1
1846,14
1847,30
1848,7
1849,6
1850,7
1851,24
1852,27
1853,14
1854,8
1855,3
1856,25
1857,31
1858,3
1859,19
1860,21
1861,6
1862,16
1863,21
1864,24
1865,16
1866,9
1867,31
1868,19
1869,21
1870,6
1871,21
1872,5
1873,21
1874,9
1875,17
1876,14
1877,27
1878,21
1879,28
1880,31
1881,21
1882,13
1883,10
1884,13
1885,21
1886,13
1887,0
1888,1
1889,29
1890,18
1891,11
1892,13
1893,17
1894,17
1895,24
1896,19
1897,0
1898,31
1899,27
1900,3
1901,18
1902,10
1903,3
1904,0
1905,21
1906,26
1907,16
1908,23
1909,13
1910,24
1911,16
1912,24
1913,21
1914,21
1915,27
1916,24
1917,27
1918,3
1919,28
1920,9
1921,21
1922,19
1923,27
1924,9
1925,27
1926,29
1927,10
1928,28
1929,21
1930,11
1931,11
1932,13
1933,21
1934,8
1935,29
1936,21
1937,10
1938,11
1939,17
1940,3
1941,17
1942,6
1943,9
1944,9
1945,18
1946,17
1947,21
1948,9
1949,25
1950,25
1951,3
1952,2
1953,2
1954,11
1955,9
1956,27
1957,13
1958,24
1959,1
1960,15
1961,8
1962,25
1963,21
1964,27
1965,28
1966,3
1967,20
1968,21
1969,6
1970,14
1971,30
1972,5
1973,0
1974,30
1975,13
1976,10
1977,17
1978,31
1979,27
1980,1
1981,28
1982,17
1983,29
1984,6
1985,0
1986,13
1987,27
1988,29
1989,21
1990,25
1991,25
1992,9
1993,21
1994,3
1995,19
1996,26
1997,31
1998,6
1999,31
2000,29
2001,31
2002,21
2003,5
2004,16
2005,3
2006,13
2007,11
2008,27
2009,19
2010,14
2011,21
2012,31
2013,3
2014,28
2015,17
2016,6
2017,11
2018,9
2019,21
2020,9
2021,8
2022,11
2023,2
2024,10
2025,21
2026,29
2027,21
2028,21
2029,17
2030,3
2031,19
2032,11
2033,3
2034,11
2035,2
2036,29
2037,9
2038,6
2039,21
2040,14
2041,25
2042,15
2043,3
2044,29
2045,19
2046,14
2047,0
2048,0
2049,1
2050,6
2051,31
2052,24
2053,24
2054,31
2055,7
2056,13
2057,11
2058,26
2059,25
2060,6
2061,8
2062,9
2063,21
2064,26
2065,21
2066,3
2067,3
2068,21
2069,17
2070,21
2071,30
2072,2
2073,17
2074,9
2075,4
2076,3
2077,21
2078,29
2079,4
2080,9
2081,21
2082,31
2083,25
2084,27
2085,8
2086,6
2087,29
2088,30
2089,9
2090,21
2091,21
2092,13
2093,21
2094,26
2095,10
2096,25
2097,30
2098,3
2099,24
2100,24
2101,24
2102,21
2103,25
2104,11
2105,8
2106,13
2107,27
2108,2
2109,5
2110,1
2111,8
2112,21
2113,21
2114,21
2115,19
2116,27
2117,15
2118,0
2119,19
2120,8
2121,9
2122,27
2123,17
2124,3
2125,25
2126,19
2127,19
2128,26
2129,3
2130,21
2131,21
2132,13
2133,2
2134,14
2135,31
2136,3
2137,31
2138,6
2139,21
2140,3
2141,21
2142,9
2143,17
2144,27
2145,6
2146,3
2147,17
2148,15
2149,6
2150,11
2151,13
2152,24
2153,19
2154,3
2155,21
2156,21
2157,21
2158,3
2159,25
2160,21
2161,21
2162,17
2163,11
2164,18
2165,3
2166,8
2167,21
2168,2
2169,8
2170,8
2171,3
2172,27
2173,11
2174,19
2175,29
2176,27
2177,9
2178,21
2179,2
2180,13
2181,3
2182,13
2183,11
2184,27
