stim_idx,cluster_id
670,13
671,0
672,12
673,10
674,2
675,9
676,1
677,8
678,12
679,2
680,9
681,11
682,11
683,2
684,10
685,5
686,9
687,11
688,12
689,9
690,12
691,5
692,12
693,11
694,12
695,3
696,7
697,4
698,2
699,11
700,13
701,6
702,10
703,2
704,10
705,7
706,7
707,4
708,0
709,5
710,10
711,13
712,9
713,8
714,8
715,4
716,0
717,2
718,8
719,5
720,11
721,11
722,11
723,0
724,6
725,2
726,4
727,13
728,2
729,10
730,6
731,4
732,11
733,4
734,0
735,5
736,11
737,1
738,6
739,12
740,7
741,8
742,8
743,9
744,13
745,9
746,9
747,13
748,1
749,8
750,11
751,0
752,7
753,5
754,7
755,7
756,11
757,10
758,9
759,4
760,0
761,5
762,13
763,11
764,6
765,13
766,5
767,9
768,11
769,4
770,0
771,3
772,0
773,2
774,12
775,1
776,2
777,10
778,11
779,9
780,8
781,13
782,11
783,7
784,9
785,8
786,7
787,10
788,8
789,2
790,5
791,1
792,13
793,9
794,13
795,13
796,9
797,13
798,10
799,1
800,13
801,5
802,5
803,7
804,2
805,0
806,9
807,2
808,0
809,12
810,5
811,9
812,1
813,10
814,5
815,13
816,7
817,13
818,0
819,11
820,13
821,0
822,6
823,0
824,2
825,9
826,7
827,7
828,0
829,0
830,8
831,12
832,0
833,8
834,2
835,7
836,10
837,12
838,0
839,4
840,11
841,6
842,1
843,8
844,7
845,7
846,1
847,8
848,1
849,9
850,5
851,8
852,9
853,10
854,8
855,9
856,7
857,8
858,6
859,12
860,7
861,11
862,10
863,5
864,1
865,7
866,5
867,4
868,7
869,0
870,8
871,8
872,13
873,7
874,0
875,5
876,4
877,8
878,13
879,12
880,13
881,4
882,5
883,1
884,8
885,4
886,10
887,9
888,8
889,5
890,13
891,13
892,6
893,10
894,4
895,3
896,7
897,11
898,6
899,0
900,0
901,11
902,12
903,4
904,7
905,9
906,3
907,11
908,3
909,9
910,7
911,12
912,1
913,1
914,0
915,13
916,2
917,12
918,12
919,9
920,9
921,5
922,4
923,11
924,8
925,10
926,4
927,6
928,11
929,5
930,10
931,2
932,13
933,0
934,11
935,12
936,13
937,4
938,13
939,13
940,1
941,9
942,11
943,2
944,1
945,13
946,2
947,8
948,0
949,2
950,4
951,11
952,4
953,3
954,4
955,0
956,7
957,9
958,7
959,5
960,11
961,2
962,13
963,12
964,9
965,12
966,11
967,0
968,8
969,11
970,9
971,5
972,8
973,2
974,3
975,8
976,8
977,5
978,1
979,2
980,5
981,8
982,13
983,6
984,8
985,10
986,3
987,12
988,11
989,2
990,4
991,8
992,2
993,0
994,11
995,12
996,9
997,0
998,5
999,5
1000,7
1001,0
1002,12
1003,3
1004,4
1005,13
1006,0
1007,13
1008,2
1009,4
1010,2
1011,8
1012,0
1013,5
1014,9
1015,10
1016,4
1017,7
1018,9
1019,8
1020,9
1021,11
1022,10
1023,12
1024,11
1025,10
1026,8
1027,3
1028,4
1029,0
1030,6
1031,0
1032,4
1033,13
1034,4
1035,13
1036,11
1037,11
1038,11
1039,11
1040,4
1041,4
1042,4
1043,11
1044,11
1045,5
1046,6
1047,13
1048,4
1049,1
1050,5
1051,6
1052,5
1053,13
1054,11
1055,11
1056,8
1057,11
1058,2
1059,10
1060,11
1061,12
1062,13
1063,1
1064,5
1065,0
1066,12
1067,0
1068,11
1069,8
1070,13
1071,4
1072,13
1073,10
1074,9
1075,5
1076,2
1077,13
1078,1
1079,6
1080,12
1081,9
1082,5
1083,11
1084,4
1085,2
1086,13
1087,13
1088,8
1089,2
1090,10
1091,12
1092,2
1093,7
1094,8
1095,2
1096,5
1097,2
1098,5
1099,5
1100,8
1101,8
1102,7
1103,10
1104,4
1105,2
1106,10
1107,0
1108,1
1109,5
1110,2
1111,12
1112,13
1113,9
1114,5
1115,11
1116,10
1117,10
1118,11
1119,6
1120,5
1121,1
1122,8
1123,11
1124,11
1125,8
1126,8
1127,7
1128,13
1129,6
1130,0
1131,9
1132,8
1133,12
1134,6
1135,13
1136,2
1137,0
1138,9
1139,0
1140,1
1141,13
1142,0
1143,0
1144,4
1145,2
1146,2
1147,2
1148,0
1149,4
1150,0
1151,0
1152,7
1153,5
1154,2
1155,1
1156,0
1157,13
1158,1
1159,10
1160,5
1161,1
1162,2
1163,13
1164,2
1165,11
1166,13
1167,10
1168,13
1169,7
1170,1
1171,9
1172,4
1173,12
1174,5
1175,11
1176,4
1177,3
1178,13
1179,0
1180,1
1181,1
1182,1
1183,5
1184,7
1185,10
1186,8
1187,11
1188,11
1189,9
1190,1
1191,8
1192,12
1193,7
1194,13
1195,12
1196,2
1197,11
1198,10
1199,4
1200,11
1201,1
1202,11
1203,6
1204,11
1205,9
1206,3
1207,0
1208,4
1209,9
1210,13
1211,12
1212,12
1213,5
1214,4
1215,8
1216,9
1217,11
1218,4
1219,5
1220,13
1221,0
1222,1
1223,7
1224,2
1225,8
1226,2
1227,6
1228,2
1229,0
1230,13
1231,12
1232,8
1233,6
1234,10
1235,10
1236,2
1237,8
1238,10
1239,1
1240,2
1241,13
1242,0
1243,8
1244,8
1245,4
1246,13
1247,11
1248,13
1249,0
1250,8
1251,13
1252,1
1253,2
1254,1
1255,10
1256,9
1257,10
1258,5
1259,2
1260,2
1261,8
1262,0
1263,8
1264,0
1265,5
1266,2
1267,6
1268,2
1269,0
1270,10
1271,9
1272,3
1273,9
1274,1
1275,4
1276,1
1277,13
1278,10
1279,5
1280,10
1281,0
1282,8
1283,13
1284,5
1285,11
1286,10
1287,12
1288,4
1289,2
1290,1
1291,10
1292,6
1293,13
1294,11
1295,5
1296,11
1297,0
1298,11
1299,5
1300,1
1301,11
1302,5
1303,7
1304,5
1305,5
1306,5
1307,5
1308,11
1309,9
1310,11
1311,11
1312,8
1313,5
1314,2
1315,5
1316,8
1317,2
1318,8
1319,2
1320,1
1321,10
1322,7
1323,4
1324,2
1325,10
1326,9
1327,13
1328,2
1329,4
1330,5
1331,7
1332,8
1333,7
1334,11
1335,13
1336,13
1337,1
1338,9
1339,0
1340,13
1341,2
1342,7
1343,8
1344,6
1345,2
1346,5
1347,13
1348,13
1349,10
1350,11
1351,1
1352,11
1353,2
1354,5
1355,9
1356,13
1357,5
1358,12
1359,12
1360,2
1361,1
1362,11
1363,13
1364,5
1365,8
1366,0
1367,13
1368,9
1369,13
1370,13
1371,8
1372,3
1373,1
1374,3
1375,10
1376,10
1377,3
1378,4
1379,4
1380,12
1381,11
1382,0
1383,2
1384,7
1385,4
1386,0
1387,2
1388,1
1389,0
1390,0
1391,4
1392,9
1393,3
1394,1
1395,5
1396,9
1397,2
1398,2
1399,8
1400,10
1401,9
1402,7
1403,6
1404,11
1405,13
1406,3
1407,6
1408,0
1409,8
1410,0
1411,0
1412,4
1413,1
1414,10
1415,12
1416,1
1417,2
1418,2
1419,2
1420,8
1421,4
1422,1
1423,2
1424,7
1425,0
1426,12
1427,12
1428,12
1429,11
1430,0
1431,2
1432,1
1433,11
1434,3
1435,6
1436,8
1437,13
1438,12
1439,8
1440,10
1441,6
1442,1
1443,2
1444,8
1445,3
1446,7
1447,9
1448,10
1449,9
1450,5
1451,0
1452,2
1453,12
1454,4
1455,2
1456,10
1457,4
1458,1
1459,2
1460,10
1461,9
1462,3
1463,1
1464,2
1465,8
1466,0
1467,13
1468,4
1469,11
1470,10
1471,4
1472,5
1473,2
1474,9
1475,13
1476,1
1477,6
1478,8
1479,11
1480,13
1481,3
1482,8
1483,1
1484,11
1485,1
1486,7
1487,5
1488,13
1489,0
1490,0
1491,7
1492,2
1493,12
1494,1
1495,5
1496,8
1497,2
1498,4
1499,0
1500,5
1501,7
1502,2
1503,13
1504,11
1505,11
1506,9
1507,13
1508,5
1509,5
1510,2
1511,8
1512,5
1513,0
1514,0
1515,12
1516,10
1517,0
1518,2
1519,5
1520,2
1521,4
1522,13
1523,5
1524,10
1525,2
1526,9
1527,12
1528,9
1529,1
1530,0
1531,8
1532,8
1533,2
1534,0
1535,3
1536,2
1537,4
1538,1
1539,11
1540,5
1541,13
1542,9
1543,12
1544,0
1545,10
1546,13
1547,13
1548,0
1549,9
1550,8
1551,2
1552,13
1553,1
1554,8
1555,10
1556,1
1557,13
1558,10
1559,10
1560,1
1561,5
1562,7
1563,13
1564,6
1565,7
1566,11
1567,2
1568,8
1569,13
1570,9
1571,13
1572,13
1573,11
1574,12
1575,7
1576,10
1577,9
1578,4
1579,1
1580,8
1581,10
1582,9
1583,10
1584,5
1585,8
1586,11
1587,2
1588,10
1589,6
1590,8
1591,12
1592,2
1593,12
1594,9
1595,10
1596,8
1597,9
1598,11
1599,5
1600,4
1601,11
1602,12
1603,11
1604,0
1605,6
1606,5
1607,11
1608,6
1609,10
1610,6
1611,7
1612,9
1613,12
1614,5
1615,13
1616,5
1617,2
1618,0
1619,11
1620,2
1621,8
1622,3
1623,0
1624,1
1625,8
1626,1
1627,13
1628,8
1629,10
1630,9
1631,7
1632,0
1633,13
1634,2
1635,13
1636,13
1637,10
1638,6
1639,0
1640,0
1641,12
1642,2
1643,0
1644,10
1645,11
1646,2
1647,7
1648,11
1649,11
1650,11
1651,4
1652,2
1653,4
1654,5
1655,5
1656,5
1657,13
1658,9
1659,13
1660,9
1661,12
1662,4
1663,2
1664,11
1665,9
1666,2
1667,5
1668,9
1669,3
1670,1
1671,2
1672,12
1673,5
1674,1
1675,0
1676,12
1677,11
1678,10
1679,13
1680,7
1681,4
1682,4
1683,0
1684,5
1685,3
1686,1
1687,8
1688,11
1689,7
1690,5
1691,2
1692,13
1693,13
1694,9
1695,2
1696,11
1697,10
1698,11
1699,7
1700,9
1701,7
1702,2
1703,11
1704,0
1705,3
1706,2
1707,6
1708,2
1709,2
1710,5
1711,0
1712,3
1713,1
1714,11
1715,11
1716,5
1717,9
1718,9
1719,2
1720,2
1721,10
1722,10
1723,11
1724,4
1725,9
1726,0
1727,0
1728,8
1729,3
1730,8
1731,9
1732,5
1733,11
1734,0
1735,13
1736,11
1737,4
1738,2
1739,6
1740,13
1741,2
1742,5
1743,4
1744,4
1745,2
1746,10
1747,8
1748,12
1749,13
1750,1
1751,11
1752,8
1753,13
1754,9
1755,11
1756,2
1757,0
1758,3
1759,8
1760,0
1761,4
1762,13
1763,5
1764,7
1765,11
1766,9
1767,6
1768,11
1769,8
1770,0
1771,8
1772,12
1773,1
1774,0
1775,11
1776,10
1777,5
1778,13
1779,5
1780,10
1781,9
1782,13
1783,10
1784,3
1785,7
1786,6
1787,4
1788,5
1789,1
1790,0
1791,7
1792,10
1793,0
1794,6
1795,3
1796,12
1797,10
1798,13
1799,10
1800,8
1801,13
1802,11
1803,7
1804,12
1805,8
1806,2
1807,2
1808,13
1809,2
1810,1
1811,7
1812,4
1813,11
1814,4
1815,2
1816,11
1817,1
1818,2
1819,12
1820,9
1821,4
1822,12
1823,12
1824,12
1825,6
1826,12
1827,8
1828,13
1829,1
1830,12
1831,2
1832,7
1833,1
1834,13
1835,13
1836,5
1837,9
1838,13
1839,8
1840,8
1841,2
1842,9
1843,12
1844,0
1845,12
1846,10
1847,0
1848,0
1849,0
1850,12
1851,0
1852,5
1853,1
1854,6
1855,1
1856,0
1857,9
1858,9
1859,13
1860,0
1861,2
1862,5
1863,0
1864,9
1865,5
1866,11
1867,13
1868,3
1869,2
1870,1
1871,7
1872,9
1873,9
1874,10
1875,7
1876,11
1877,2
1878,0
1879,8
1880,12
1881,8
1882,0
1883,10
1884,5
1885,11
1886,6
1887,2
1888,13
1889,12
1890,9
1891,13
1892,12
1893,4
1894,9
1895,9
1896,0
1897,5
1898,2
1899,13
1900,4
1901,13
1902,5
1903,10
1904,8
1905,4
1906,9
1907,5
1908,13
1909,0
1910,13
1911,5
1912,7
1913,9
1914,12
1915,2
1916,10
1917,8
1918,7
1919,11
1920,13
1921,10
1922,11
1923,11
1924,2
1925,13
1926,5
1927,11
1928,2
1929,2
1930,5
1931,1
1932,12
1933,0
1934,11
1935,3
1936,3
1937,13
1938,3
1939,0
1940,11
1941,13
1942,11
1943,9
1944,1
1945,10
1946,4
1947,5
1948,0
1949,1
1950,10
1951,12
1952,9
1953,2
1954,10
1955,10
1956,5
1957,12
1958,11
1959,12
1960,9
1961,8
1962,4
1963,2
1964,7
1965,12
1966,10
1967,11
1968,13
1969,2
1970,4
1971,4
1972,5
1973,1
1974,4
1975,4
1976,10
1977,12
1978,2
1979,11
1980,0
1981,4
1982,5
1983,11
1984,4
1985,9
1986,11
1987,13
1988,5
1989,7
1990,1
1991,1
1992,6
1993,2
1994,5
1995,2
1996,1
1997,11
1998,0
1999,2
2000,12
2001,4
2002,4
2003,1
2004,1
2005,3
2006,13
2007,6
2008,0
2009,10
2010,4
2011,4
2012,5
2013,12
2014,9
2015,5
2016,7
2017,9
2018,0
2019,6
2020,5
2021,9
2022,0
2023,1
2024,12
2025,11
2026,13
2027,1
2028,12
2029,10
2030,0
2031,4
2032,9
2033,2
2034,2
2035,6
2036,13
2037,0
2038,2
2039,0
2040,1
2041,0
2042,10
2043,7
2044,2
2045,7
2046,1
2047,1
2048,10
2049,9
2050,9
2051,11
2052,7
2053,10
2054,11
2055,10
2056,5
2057,7
2058,0
2059,10
2060,4
2061,9
2062,9
2063,8
2064,0
2065,4
2066,13
2067,9
2068,2
2069,12
2070,9
2071,12
2072,2
2073,11
2074,10
2075,13
2076,3
2077,1
2078,13
2079,7
2080,10
2081,8
2082,4
2083,0
2084,9
2085,9
2086,5
2087,8
2088,1
2089,4
2090,2
2091,11
2092,11
2093,7
2094,11
2095,11
2096,9
2097,13
2098,5
2099,9
2100,9
2101,8
2102,5
2103,8
2104,11
2105,0
2106,11
2107,13
2108,8
2109,10
2110,9
2111,5
2112,11
2113,5
2114,9
2115,7
2116,11
2117,12
2118,13
2119,10
2120,7
2121,5
2122,0
2123,1
2124,7
2125,1
2126,1
2127,0
2128,12
2129,4
2130,13
2131,9
2132,10
2133,5
2134,1
2135,11
2136,8
2137,3
2138,0
2139,9
2140,7
2141,9
2142,13
2143,2
2144,5
2145,2
2146,11
2147,4
2148,0
2149,0
2150,4
2151,1
2152,7
2153,10
2154,7
2155,11
2156,8
2157,11
2158,4
2159,3
2160,11
2161,4
2162,11
2163,13
2164,3
2165,5
2166,11
2167,13
2168,12
2169,11
2170,13
2171,12
2172,12
2173,6
2174,0
2175,12
2176,9
2177,0
2178,2
2179,7
2180,5
2181,8
2182,12
2183,8
2184,11
