stim_idx,cluster_id
1903,22
1904,31
1905,20
1906,5
1907,25
1908,18
1909,11
1910,27
1911,25
1912,10
1913,20
1914,20
1915,11
1916,3
1917,32
1918,20
1919,23
1920,34
1921,20
1922,4
1923,12
1924,16
1925,30
1926,6
1927,2
1928,21
1929,20
1930,12
1931,29
1932,23
1933,20
1934,8
1935,9
1936,31
1937,5
1938,30
1939,6
1940,17
1941,4
1942,17
1943,7
1944,6
1945,34
1946,17
1947,20
1948,7
1949,1
1950,6
1951,0
1952,9
1953,9
1954,2
1955,26
1956,16
1957,1
1958,32
1959,5
1960,26
1961,31
1962,32
1963,20
1964,19
1965,21
1966,5
1967,6
1968,22
1969,6
1970,34
1971,34
1972,4
1973,4
1974,4
1975,21
1976,6
1977,12
1978,30
1979,9
1980,13
1981,29
1982,7
1983,4
1984,9
1985,32
1986,9
1987,22
1988,30
1989,29
1990,0
1991,34
1992,30
1993,20
1994,6
1995,1
1996,11
1997,1
1998,6
1999,15
2000,29
2001,29
2002,20
2003,3
2004,25
2005,31
2006,5
2007,21
2008,8
2009,0
2010,9
2011,15
2012,17
2013,33
2014,21
2015,6
2016,7
2017,26
2018,34
2019,20
2020,7
2021,5
2022,20
2023,8
2024,0
2025,7
2026,34
2027,20
2028,20
2029,6
2030,9
2031,6
2032,2
2033,0
2034,17
2035,14
2036,29
2037,17
2038,6
2039,30
2040,12
2041,7
2042,26
2043,14
2044,1
2045,23
2046,8
2047,30
2048,32
2049,13
2050,2
2051,6
2052,18
2053,18
2054,1
2055,11
2056,30
2057,21
2058,13
2059,31
2060,32
2061,28
2062,22
2063,20
2064,11
2065,20
2066,21
2067,20
2068,30
2069,12
2070,20
2071,1
2072,29
2073,32
2074,16
2075,32
2076,1
2077,30
2078,29
2079,22
2080,34
2081,14
2082,31
2083,23
2084,0
2085,9
2086,6
2087,9
2088,7
2089,0
2090,20
2091,20
2092,22
2093,21
2094,5
2095,4
2096,18
2097,12
2098,14
2099,2
2100,18
2101,18
2102,20
2103,6
2104,12
2105,4
2106,2
2107,6
2108,9
2109,28
2110,11
2111,14
2112,20
2113,32
2114,15
2115,12
2116,1
2117,26
2118,7
2119,7
2120,6
2121,30
2122,26
2123,31
2124,6
2125,14
2126,1
2127,28
2128,7
2129,29
2130,20
2131,20
2132,30
2133,8
2134,1
2135,7
2136,23
2137,30
2138,30
2139,4
2140,30
2141,8
2142,1
2143,20
2144,9
2145,17
2146,32
2147,7
2148,1
2149,17
2150,30
2151,32
2152,28
2153,6
2154,29
2155,20
2156,30
2157,30
2158,20
2159,7
2160,12
2161,34
2162,0
2163,32
2164,6
2165,30
2166,0
2167,20
2168,17
2169,34
2170,32
2171,32
2172,9
2173,28
2174,32
2175,7
2176,6
2177,12
2178,20
2179,30
2180,11
2181,31
2182,29
2183,20
2184,13
