stim_idx,cluster_id
1573,0
1574,33
1575,2
1576,38
1577,19
1578,14
1579,6
1580,6
1581,32
1582,29
1583,19
1584,27
1585,6
1586,11
1587,22
1588,32
1589,7
1590,6
1591,6
1592,4
1593,27
1594,17
1595,0
1596,6
1597,32
1598,21
1599,27
1600,19
1601,23
1602,27
1603,16
1604,5
1605,12
1606,22
1607,1
1608,35
1609,38
1610,30
1611,18
1612,22
1613,5
1614,41
1615,1
1616,13
1617,13
1618,2
1619,23
1620,33
1621,6
1622,3
1623,10
1624,36
1625,6
1626,36
1627,27
1628,33
1629,19
1630,5
1631,4
1632,10
1633,28
1634,22
1635,25
1636,11
1637,10
1638,7
1639,5
1640,10
1641,34
1642,40
1643,13
1644,31
1645,37
1646,8
1647,18
1648,1
1649,1
1650,28
1651,8
1652,8
1653,22
1654,41
1655,41
1656,4
1657,34
1658,5
1659,11
1660,32
1661,16
1662,14
1663,22
1664,19
1665,32
1666,34
1667,4
1668,10
1669,3
1670,36
1671,4
1672,33
1673,27
1674,18
1675,10
1676,4
1677,23
1678,19
1679,11
1680,17
1681,5
1682,14
1683,2
1684,22
1685,20
1686,36
1687,33
1688,1
1689,18
1690,4
1691,40
1692,25
1693,1
1694,19
1695,4
1696,1
1697,37
1698,21
1699,15
1700,32
1701,17
1702,4
1703,23
1704,14
1705,3
1706,4
1707,30
1708,4
1709,29
1710,33
1711,28
1712,3
1713,17
1714,1
1715,19
1716,4
1717,29
1718,40
1719,4
1720,4
1721,19
1722,10
1723,11
1724,10
1725,39
1726,34
1727,10
1728,6
1729,20
1730,6
1731,13
1732,2
1733,23
1734,5
1735,41
1736,37
1737,10
1738,4
1739,35
1740,14
1741,34
1742,13
1743,10
1744,14
1745,8
1746,19
1747,7
1748,34
1749,25
1750,39
1751,5
1752,9
1753,11
1754,40
1755,1
1756,14
1757,22
1758,20
1759,4
1760,13
1761,14
1762,5
1763,13
1764,2
1765,0
1766,20
1767,15
1768,38
1769,18
1770,10
1771,6
1772,8
1773,2
1774,22
1775,19
1776,1
1777,4
1778,1
1779,34
1780,19
1781,32
1782,25
1783,19
1784,20
1785,6
1786,30
1787,10
1788,13
1789,36
1790,32
1791,2
1792,0
1793,39
1794,26
1795,3
1796,8
1797,32
1798,11
1799,38
1800,6
1801,19
1802,23
1803,42
1804,25
1805,33
1806,13
1807,27
1808,5
1809,4
1810,2
1811,18
1812,5
1813,38
1814,5
1815,4
1816,21
1817,36
1818,6
1819,5
1820,10
1821,5
1822,27
1823,16
1824,33
1825,7
1826,16
1827,4
1828,13
1829,4
1830,41
1831,13
1832,18
1833,4
1834,14
1835,14
1836,33
1837,13
1838,13
1839,33
1840,33
1841,41
1842,22
1843,16
1844,17
1845,16
1846,20
1847,21
1848,28
1849,10
1850,27
1851,19
1852,41
1853,36
1854,26
1855,40
1856,19
1857,13
1858,14
1859,5
1860,14
1861,34
1862,4
1863,5
1864,29
1865,13
1866,20
1867,25
1868,20
1869,22
1870,2
1871,17
1872,29
1873,22
1874,28
1875,18
1876,0
1877,22
1878,14
1879,7
1880,34
1881,6
1882,10
1883,20
1884,34
1885,19
1886,26
1887,4
1888,38
1889,25
1890,29
1891,1
1892,27
1893,10
1894,40
1895,21
1896,34
1897,14
1898,40
1899,25
1900,19
1901,14
1902,41
1903,19
1904,7
1905,14
1906,32
1907,13
1908,28
1909,10
1910,5
1911,41
1912,15
1913,10
1914,41
1915,13
1916,29
1917,9
1918,4
1919,1
1920,11
1921,37
1922,11
1923,37
1924,28
1925,25
1926,8
1927,11
1928,22
1929,13
1930,4
1931,22
1932,9
1933,13
1934,19
1935,3
1936,3
1937,1
1938,3
1939,5
1940,1
1941,27
1942,11
1943,21
1944,13
1945,1
1946,1
1947,34
1948,25
1949,22
1950,38
1951,33
1952,5
1953,4
1954,38
1955,38
1956,41
1957,16
1958,23
1959,41
1960,22
1961,33
1962,1
1963,4
1964,18
1965,34
1966,19
1967,5
1968,14
1969,25
1970,14
1971,28
1972,8
1973,13
1974,5
1975,19
1976,38
1977,33
1978,25
1979,1
1980,14
1981,5
1982,41
1983,23
1984,14
1985,19
1986,1
1987,11
1988,36
1989,18
1990,32
1991,18
1992,7
1993,27
1994,4
1995,8
1996,36
1997,23
1998,5
1999,39
2000,16
2001,19
2002,11
2003,39
2004,22
2005,3
2006,25
2007,43
2008,14
2009,38
2010,14
2011,10
2012,27
2013,27
2014,32
2015,2
2016,17
2017,8
2018,11
2019,43
2020,13
2021,10
2022,39
2023,17
2024,11
2025,1
2026,28
2027,4
2028,27
2029,29
2030,11
2031,38
2032,22
2033,5
2034,2
2035,26
2036,25
2037,10
2038,36
2039,13
2040,36
2041,40
2042,19
2043,16
2044,4
2045,18
2046,17
2047,6
2048,38
2049,32
2050,32
2051,23
2052,15
2053,29
2054,25
2055,19
2056,13
2057,18
2058,36
2059,38
2060,19
2061,39
2062,13
2063,41
2064,21
2065,14
2066,14
2067,2
2068,36
2069,41
2070,19
2071,41
2072,4
2073,5
2074,1
2075,5
2076,3
2077,36
2078,14
2079,7
2080,28
2081,33
2082,25
2083,14
2084,5
2085,19
2086,4
2087,6
2088,2
2089,10
2090,13
2091,5
2092,1
2093,18
2094,20
2095,11
2096,10
2097,27
2098,4
2099,29
2100,29
2101,15
2102,13
2103,9
2104,5
2105,2
2106,37
2107,11
2108,4
2109,31
2110,36
2111,6
2112,1
2113,41
2114,22
2115,42
2116,37
2117,33
2118,14
2119,38
2120,35
2121,34
2122,5
2123,4
2124,6
2125,2
2126,2
2127,39
2128,16
2129,14
2130,27
2131,10
2132,38
2133,4
2134,39
2135,0
2136,18
2137,3
2138,22
2139,10
2140,6
2141,32
2142,25
2143,41
2144,4
2145,41
2146,0
2147,13
2148,11
2149,14
2150,19
2151,2
2152,15
2153,37
2154,18
2155,28
2156,18
2157,1
2158,13
2159,3
2160,5
2161,8
2162,23
2163,11
2164,3
2165,10
2166,38
2167,8
2168,41
2169,1
2170,14
2171,16
2172,16
2173,35
2174,14
2175,41
2176,10
2177,10
2178,34
2179,18
2180,41
2181,4
2182,16
2183,18
2184,1
