stim_idx,cluster_id
351,15
352,10
353,6
354,0
355,11
356,9
357,8
358,8
359,12
360,10
361,13
362,14
363,10
364,9
365,11
366,14
367,9
368,15
369,9
370,15
371,12
372,8
373,7
374,10
375,9
376,8
377,19
378,6
379,6
380,17
381,0
382,19
383,4
384,10
385,5
386,13
387,0
388,5
389,1
390,4
391,13
392,5
393,7
394,2
395,3
396,10
397,5
398,2
399,13
400,2
401,5
402,9
403,6
404,19
405,8
406,9
407,4
408,6
409,9
410,10
411,0
412,4
413,6
414,6
415,19
416,7
417,15
418,12
419,5
420,15
421,5
422,0
423,12
424,6
425,10
426,15
427,11
428,15
429,12
430,6
431,2
432,16
433,0
434,6
435,7
436,16
437,19
438,11
439,8
440,10
441,19
442,2
443,16
444,8
445,10
446,16
447,0
448,10
449,5
450,19
451,0
452,15
453,8
454,19
455,8
456,11
457,13
458,9
459,5
460,8
461,2
462,9
463,12
464,9
465,15
466,13
467,12
468,14
469,15
470,6
471,11
472,19
473,4
474,6
475,13
476,11
477,5
478,16
479,8
480,6
481,9
482,0
483,15
484,14
485,15
486,10
487,5
488,19
489,12
490,14
491,19
492,10
493,6
494,14
495,0
496,19
497,14
498,10
499,0
500,16
501,6
502,7
503,8
504,2
505,9
506,13
507,12
508,2
509,10
510,12
511,6
512,14
513,7
514,13
515,13
516,10
517,12
518,13
519,3
520,0
521,7
522,2
523,11
524,16
525,10
526,6
527,6
528,6
529,15
530,12
531,4
532,0
533,2
534,10
535,8
536,13
537,6
538,13
539,3
540,5
541,6
542,16
543,19
544,8
545,10
546,16
547,6
548,0
549,5
550,16
551,5
552,9
553,12
554,8
555,11
556,5
557,17
558,16
559,11
560,8
561,13
562,4
563,16
564,12
565,1
566,5
567,6
568,8
569,8
570,2
571,10
572,5
573,11
574,15
575,12
576,11
577,2
578,0
579,13
580,5
581,6
582,9
583,19
584,10
585,7
586,3
587,6
588,8
589,13
590,2
591,12
592,11
593,13
594,19
595,6
596,11
597,19
598,16
599,4
600,2
601,10
602,10
603,12
604,19
605,10
606,11
607,12
608,7
609,6
610,8
611,0
612,6
613,6
614,2
615,0
616,6
617,5
618,6
619,17
620,12
621,2
622,11
623,15
624,10
625,6
626,16
627,11
628,8
629,5
630,12
631,17
632,4
633,6
634,17
635,19
636,10
637,11
638,14
639,13
640,13
641,2
642,11
643,10
644,4
645,12
646,3
647,5
648,11
649,14
650,1
651,19
652,3
653,5
654,16
655,10
656,12
657,9
658,3
659,6
660,3
661,10
662,2
663,15
664,6
665,10
666,7
667,10
668,5
669,5
670,9
671,15
672,8
673,10
674,11
675,0
676,6
677,15
678,1
679,6
680,6
681,18
682,4
683,6
684,13
685,4
686,0
687,8
688,19
689,5
690,7
691,16
692,9
693,6
694,8
695,9
696,6
697,16
698,13
699,6
700,2
701,3
702,6
703,15
704,2
705,12
706,12
707,8
708,15
709,3
710,16
711,11
712,4
713,6
714,8
715,2
716,2
717,19
718,5
719,10
720,0
721,1
722,5
723,10
724,10
725,8
726,8
727,6
728,1
729,0
730,11
731,5
732,9
733,5
734,8
735,5
736,6
737,10
738,17
739,13
740,17
741,12
742,15
743,17
744,9
745,11
746,10
747,6
748,16
749,0
750,5
751,17
752,11
753,4
754,19
755,5
756,5
757,10
758,0
759,4
760,12
761,4
762,6
763,4
764,2
765,5
766,6
767,17
768,11
769,2
770,10
771,4
772,0
773,19
774,2
775,2
776,11
777,12
778,5
779,4
780,1
781,19
782,4
783,13
784,12
785,9
786,2
787,7
788,15
789,17
790,6
791,9
792,10
793,12
794,2
795,8
796,18
797,15
798,12
799,4
800,0
801,4
802,12
803,17
804,10
805,12
806,4
807,12
808,16
809,13
810,12
811,7
812,10
813,12
814,4
815,6
816,4
817,15
818,19
819,3
820,15
821,15
822,19
823,5
824,11
825,11
826,19
827,19
828,0
829,6
830,15
831,4
832,15
833,19
834,13
835,2
836,12
837,11
838,12
839,5
840,6
841,15
842,12
843,2
844,10
845,11
846,12
847,15
848,0
849,10
850,7
851,2
852,4
853,4
854,16
855,12
856,10
857,5
858,10
859,6
860,14
861,12
862,17
863,2
864,6
865,2
866,16
867,5
868,10
869,10
870,2
871,6
872,11
873,9
874,9
875,10
876,11
877,13
878,6
879,15
880,15
881,19
882,15
883,14
884,6
885,10
886,10
887,10
888,15
889,15
890,15
891,13
892,11
893,2
894,4
895,11
896,14
897,14
898,0
899,12
900,16
901,6
902,9
903,11
904,10
905,16
906,19
907,10
908,8
909,5
910,10
911,8
912,12
913,6
914,10
915,8
916,3
917,6
918,19
919,12
920,0
921,2
922,6
923,6
924,6
925,19
926,11
927,14
928,9
929,12
930,4
931,11
932,7
933,10
934,16
935,10
936,14
937,10
938,15
939,0
940,6
941,0
942,15
943,15
944,5
945,19
946,19
947,12
948,9
949,2
950,3
951,17
952,11
953,0
954,19
955,4
956,7
957,4
958,8
959,10
960,0
961,16
962,0
963,15
964,0
965,2
966,13
967,5
968,19
969,5
970,14
971,14
972,8
973,0
974,8
975,18
976,5
977,2
978,10
979,19
980,8
981,8
982,11
983,12
984,5
985,6
986,6
987,7
988,12
989,16
990,6
991,6
992,0
993,6
994,4
995,9
996,3
997,5
998,0
999,19
1000,12
1001,12
1002,8
1003,14
1004,10
1005,7
1006,0
1007,12
1008,19
1009,19
1010,19
1011,2
1012,16
1013,18
1014,7
1015,0
1016,5
1017,12
1018,12
1019,13
1020,0
1021,4
1022,15
1023,8
1024,13
1025,16
1026,2
1027,8
1028,6
1029,0
1030,6
1031,8
1032,6
1033,11
1034,7
1035,4
1036,13
1037,0
1038,0
1039,12
1040,11
1041,2
1042,10
1043,15
1044,6
1045,5
1046,11
1047,15
1048,11
1049,16
1050,4
1051,0
1052,11
1053,5
1054,6
1055,13
1056,10
1057,7
1058,15
1059,4
1060,15
1061,15
1062,13
1063,0
1064,0
1065,4
1066,6
1067,8
1068,5
1069,8
1070,13
1071,6
1072,19
1073,3
1074,2
1075,19
1076,0
1077,3
1078,0
1079,6
1080,19
1081,19
1082,6
1083,0
1084,9
1085,11
1086,2
1087,5
1088,19
1089,12
1090,10
1091,6
1092,1
1093,14
1094,10
1095,11
1096,8
1097,1
1098,12
1099,2
1100,19
1101,11
1102,7
1103,12
1104,4
1105,5
1106,10
1107,15
1108,19
1109,3
1110,15
1111,19
1112,11
1113,6
1114,8
1115,0
1116,10
1117,0
1118,8
1119,14
1120,14
1121,10
1122,5
1123,5
1124,13
1125,6
1126,9
1127,10
1128,5
1129,13
1130,16
1131,3
1132,6
1133,2
1134,17
1135,11
1136,17
1137,11
1138,14
1139,6
1140,5
1141,6
1142,15
1143,10
1144,0
1145,19
1146,6
1147,6
1148,13
1149,19
1150,8
1151,5
1152,16
1153,8
1154,6
1155,8
1156,4
1157,9
1158,2
1159,11
1160,10
1161,9
1162,0
1163,5
1164,2
1165,7
1166,2
1167,15
1168,8
1169,6
1170,10
1171,10
1172,19
1173,8
1174,10
1175,9
1176,3
1177,4
1178,3
1179,12
1180,0
1181,15
1182,9
1183,6
1184,10
1185,12
1186,19
1187,0
1188,9
1189,4
1190,2
1191,8
1192,19
1193,14
1194,5
1195,14
1196,4
1197,12
1198,11
1199,6
1200,9
1201,6
1202,0
1203,2
1204,5
1205,12
1206,5
1207,19
1208,10
1209,4
1210,5
1211,8
1212,10
1213,12
1214,6
1215,12
1216,2
1217,4
1218,17
1219,17
1220,1
1221,9
1222,0
1223,12
1224,7
1225,14
1226,19
1227,5
1228,19
1229,8
1230,10
1231,9
1232,5
1233,18
1234,0
1235,5
1236,12
1237,16
1238,6
1239,3
1240,0
1241,10
1242,8
1243,14
1244,3
1245,6
1246,5
1247,6
1248,10
1249,7
1250,10
1251,5
1252,16
1253,11
1254,14
1255,5
1256,6
1257,12
1258,15
1259,8
1260,8
1261,2
1262,6
1263,11
1264,0
1265,0
1266,5
1267,7
1268,11
1269,10
1270,2
1271,16
1272,13
1273,12
1274,17
1275,10
1276,19
1277,11
1278,12
1279,5
1280,4
1281,7
1282,7
1283,11
1284,0
1285,0
1286,5
1287,6
1288,2
1289,11
1290,0
1291,0
1292,0
1293,8
1294,13
1295,12
1296,8
1297,10
1298,6
1299,15
1300,7
1301,15
1302,15
1303,15
1304,19
1305,10
1306,5
1307,8
1308,19
1309,7
1310,5
1311,13
1312,11
1313,14
1314,11
1315,3
1316,19
1317,8
1318,15
1319,7
1320,3
1321,4
1322,0
1323,14
1324,12
1325,12
1326,5
1327,16
1328,8
1329,2
1330,8
1331,10
1332,17
1333,4
1334,2
1335,5
1336,5
1337,0
1338,2
1339,5
1340,15
1341,11
1342,5
1343,4
1344,11
1345,11
1346,19
1347,6
1348,15
1349,5
1350,19
1351,10
1352,5
1353,5
1354,13
1355,2
1356,15
1357,15
1358,19
1359,11
1360,12
1361,14
1362,15
1363,6
1364,16
1365,6
1366,7
1367,11
1368,10
1369,16
1370,15
1371,19
1372,14
1373,5
1374,2
1375,14
1376,7
1377,19
1378,4
1379,6
1380,8
1381,10
1382,14
1383,17
1384,5
1385,8
1386,12
1387,5
1388,12
1389,10
1390,6
1391,6
1392,12
1393,3
1394,12
1395,11
1396,2
1397,6
1398,11
1399,2
1400,17
1401,11
1402,12
1403,13
1404,12
1405,12
1406,19
1407,13
1408,8
1409,19
1410,0
1411,0
1412,11
1413,11
1414,10
1415,9
1416,6
1417,13
1418,10
1419,10
1420,2
1421,13
1422,10
1423,12
1424,4
1425,7
1426,4
1427,8
1428,5
1429,15
1430,10
1431,6
1432,10
1433,2
1434,6
1435,4
1436,5
1437,6
1438,6
1439,10
1440,11
1441,10
1442,14
1443,8
1444,8
1445,15
1446,9
1447,7
1448,0
1449,14
1450,4
1451,3
1452,5
1453,10
1454,8
1455,0
1456,0
1457,10
1458,0
1459,13
1460,16
1461,11
1462,0
1463,11
1464,6
1465,0
1466,7
1467,6
1468,8
1469,10
1470,11
1471,13
1472,14
1473,19
1474,10
1475,2
1476,12
1477,7
1478,6
1479,19
1480,13
1481,1
1482,8
1483,5
1484,15
1485,0
1486,16
1487,10
1488,5
1489,5
1490,11
1491,9
1492,5
1493,13
1494,10
1495,4
1496,11
1497,10
1498,0
1499,8
1500,11
1501,9
1502,6
1503,2
1504,16
1505,11
1506,0
1507,5
1508,2
1509,15
1510,12
1511,6
1512,2
1513,3
1514,19
1515,6
1516,3
1517,19
1518,10
1519,12
1520,17
1521,2
1522,18
1523,11
1524,18
1525,3
1526,10
1527,6
1528,11
1529,14
1530,0
1531,10
1532,15
1533,5
1534,15
1535,5
1536,0
1537,2
1538,13
1539,15
1540,4
1541,19
1542,0
1543,6
1544,19
1545,12
1546,15
1547,7
1548,6
1549,8
1550,2
1551,0
1552,13
1553,12
1554,5
1555,14
1556,16
1557,0
1558,7
1559,12
1560,10
1561,6
1562,14
1563,16
1564,19
1565,12
1566,13
1567,2
1568,6
1569,12
1570,14
1571,11
1572,16
1573,5
1574,0
1575,12
1576,16
1577,11
1578,19
1579,19
1580,10
1581,16
1582,4
1583,12
1584,6
1585,11
1586,10
1587,10
1588,0
1589,6
1590,15
1591,9
1592,8
1593,6
1594,10
1595,13
1596,15
1597,10
1598,12
1599,19
1600,6
1601,3
1602,19
1603,13
1604,19
1605,14
1606,12
1607,10
1608,16
1609,12
1610,6
1611,4
1612,0
1613,0
1614,6
1615,16
1616,0
1617,6
1618,10
1619,13
1620,9
1621,12
1622,5
1623,16
1624,1
1625,9
1626,15
1627,0
1628,10
1629,17
1630,6
1631,10
1632,12
1633,11
1634,12
1635,18
1636,16
1637,12
1638,2
1639,19
1640,10
1641,15
1642,6
1643,1
1644,5
1645,19
1646,11
1647,0
1648,6
1649,15
1650,6
1651,15
1652,10
1653,6
1654,2
1655,16
1656,6
1657,4
1658,9
1659,16
1660,12
1661,15
1662,3
1663,14
1664,10
1665,0
1666,11
1667,0
1668,2
1669,9
1670,12
1671,2
1672,9
1673,12
1674,7
1675,7
1676,5
1677,11
1678,5
1679,15
1680,12
1681,10
1682,6
1683,4
1684,10
1685,12
1686,12
1687,0
1688,10
1689,7
1690,8
1691,9
1692,11
1693,5
1694,6
1695,1
1696,5
1697,14
1698,4
1699,17
1700,14
1701,10
1702,7
1703,19
1704,10
1705,15
1706,9
1707,9
1708,10
1709,14
1710,10
1711,0
1712,10
1713,4
1714,15
1715,9
1716,6
1717,14
1718,14
1719,7
1720,9
1721,15
1722,10
1723,10
1724,0
1725,8
1726,5
1727,5
1728,15
1729,15
1730,15
1731,6
1732,5
1733,13
1734,15
1735,1
1736,5
1737,11
1738,8
1739,9
1740,8
1741,14
1742,10
1743,14
1744,9
1745,6
1746,12
1747,5
1748,6
1749,4
1750,12
1751,11
1752,8
1753,12
1754,0
1755,12
1756,5
1757,8
1758,16
1759,19
1760,6
1761,0
1762,11
1763,13
1764,7
1765,6
1766,10
1767,4
1768,16
1769,11
1770,15
1771,5
1772,8
1773,17
1774,6
1775,8
1776,4
1777,15
1778,15
1779,8
1780,9
1781,16
1782,19
1783,10
1784,10
1785,6
1786,6
1787,10
1788,16
1789,12
1790,19
1791,10
1792,19
1793,16
1794,12
1795,14
1796,9
1797,16
1798,16
1799,11
1800,17
1801,19
1802,15
1803,2
1804,11
1805,16
1806,5
1807,6
1808,6
1809,5
1810,10
1811,1
1812,10
1813,5
1814,13
1815,19
1816,4
1817,0
1818,5
1819,8
1820,2
1821,6
1822,15
1823,8
1824,15
1825,0
1826,9
1827,15
1828,16
1829,6
1830,19
1831,11
1832,8
1833,4
1834,11
1835,6
1836,8
1837,0
1838,2
1839,8
1840,15
1841,5
1842,12
1843,19
1844,12
1845,12
1846,13
1847,16
1848,15
1849,4
1850,7
1851,5
1852,10
1853,0
1854,5
1855,1
1856,15
1857,12
1858,12
1859,16
1860,19
1861,19
1862,10
1863,10
1864,3
1865,10
1866,4
1867,6
1868,0
1869,19
1870,12
1871,12
1872,4
1873,6
1874,0
1875,7
1876,10
1877,11
1878,4
1879,19
1880,13
1881,9
1882,13
1883,2
1884,2
1885,19
1886,10
1887,5
1888,6
1889,9
1890,14
1891,5
1892,11
1893,8
1894,10
1895,14
1896,6
1897,2
1898,13
1899,11
1900,8
1901,11
1902,6
1903,4
1904,8
1905,5
1906,10
1907,2
1908,13
1909,4
1910,8
1911,15
1912,3
1913,0
1914,5
1915,9
1916,16
1917,19
1918,6
1919,10
1920,13
1921,11
1922,3
1923,2
1924,2
1925,1
1926,6
1927,19
1928,5
1929,10
1930,2
1931,7
1932,5
1933,6
1934,6
1935,3
1936,4
1937,15
1938,9
1939,5
1940,8
1941,0
1942,15
1943,14
1944,12
1945,14
1946,6
1947,8
1948,7
1949,15
1950,5
1951,5
1952,14
1953,2
1954,12
1955,4
1956,7
1957,6
1958,8
1959,9
1960,7
1961,0
1962,6
1963,0
1964,8
1965,9
1966,5
1967,0
1968,16
1969,6
1970,10
1971,16
1972,11
1973,16
1974,13
1975,8
1976,6
1977,13
1978,5
1979,2
1980,17
1981,5
1982,5
1983,15
1984,2
1985,13
1986,15
1987,15
1988,19
1989,6
1990,0
1991,12
1992,16
1993,6
1994,7
1995,11
1996,14
1997,8
1998,10
1999,0
2000,19
2001,9
2002,11
2003,14
2004,12
2005,12
2006,8
2007,7
2008,13
2009,12
2010,12
2011,10
2012,15
2013,3
2014,19
2015,19
2016,5
2017,10
2018,14
2019,6
2020,15
2021,13
2022,10
2023,12
2024,5
2025,10
2026,6
2027,11
2028,6
2029,14
2030,2
2031,16
2032,0
2033,6
2034,16
2035,8
2036,6
2037,15
2038,10
2039,12
2040,12
2041,5
2042,15
2043,7
2044,8
2045,12
2046,10
2047,8
2048,12
2049,0
2050,5
2051,8
2052,3
2053,4
2054,12
2055,8
2056,3
2057,0
2058,12
2059,14
2060,6
2061,12
2062,16
2063,8
2064,13
2065,19
2066,8
2067,12
2068,12
2069,10
2070,2
2071,8
2072,7
2073,5
2074,12
2075,12
2076,11
2077,6
2078,9
2079,2
2080,1
2081,5
2082,2
2083,14
2084,18
2085,10
2086,0
2087,6
2088,5
2089,5
2090,10
2091,11
2092,19
2093,11
2094,5
2095,13
2096,5
2097,9
2098,2
2099,14
2100,17
2101,4
2102,15
2103,4
2104,16
2105,0
2106,3
2107,10
2108,7
2109,5
2110,0
2111,8
2112,6
2113,2
2114,2
2115,10
2116,8
2117,8
2118,16
2119,0
2120,4
2121,10
2122,11
2123,10
2124,11
2125,4
2126,16
2127,14
2128,8
2129,19
2130,10
2131,2
2132,11
2133,5
2134,10
2135,11
2136,0
2137,8
2138,12
2139,10
2140,10
2141,2
2142,4
2143,19
2144,8
2145,10
2146,8
2147,7
2148,12
2149,16
2150,11
2151,12
2152,14
2153,5
2154,10
2155,11
2156,10
2157,15
2158,10
2159,11
2160,5
2161,0
2162,13
2163,5
2164,12
2165,6
2166,3
2167,0
2168,2
2169,3
2170,17
2171,15
2172,8
2173,11
2174,0
2175,9
2176,14
2177,10
2178,11
2179,0
2180,13
2181,11
2182,7
2183,1
2184,4
