stim_idx,cluster_id
395,22
396,30
397,16
398,25
399,32
400,2
401,37
402,36
403,2
404,17
405,16
406,25
407,28
408,2
409,31
410,25
411,36
412,18
413,36
414,38
415,15
416,30
417,32
418,18
419,6
420,32
421,29
422,11
423,36
424,2
425,22
426,18
427,3
428,7
429,17
430,4
431,20
432,6
433,22
434,5
435,36
436,10
437,15
438,22
439,1
440,14
441,16
442,36
443,13
444,36
445,36
446,19
447,19
448,9
449,24
450,36
451,18
452,22
453,2
454,20
455,40
456,40
457,7
458,24
459,39
460,36
461,4
462,37
463,22
464,18
465,13
466,27
467,3
468,39
469,30
470,38
471,17
472,5
473,10
474,4
475,22
476,32
477,9
478,16
479,17
480,36
481,1
482,36
483,36
484,26
485,29
486,36
487,24
488,19
489,28
490,26
491,24
492,4
493,17
494,2
495,3
496,6
497,4
498,8
499,36
500,28
501,0
502,20
503,2
504,35
505,36
506,40
507,8
508,25
509,11
510,40
511,31
512,26
513,0
514,28
515,29
516,33
517,14
518,30
519,7
520,15
521,20
522,32
523,1
524,19
525,2
526,7
527,33
528,18
529,27
530,15
531,1
532,39
533,36
534,30
535,19
536,14
537,36
538,37
539,17
540,39
541,27
542,39
543,11
544,14
545,1
546,22
547,14
548,36
549,36
550,8
551,1
552,19
553,18
554,6
555,9
556,9
557,31
558,36
559,2
560,1
561,11
562,24
563,22
564,25
565,11
566,40
567,8
568,11
569,36
570,33
571,35
572,26
573,31
574,19
575,36
576,17
577,29
578,14
579,30
580,10
581,35
582,22
583,6
584,39
585,5
586,29
587,27
588,30
589,8
590,36
591,0
592,36
593,31
594,36
595,1
596,14
597,35
598,13
599,11
600,27
601,12
602,36
603,2
604,0
605,2
606,36
607,16
608,27
609,38
610,35
611,22
612,38
613,36
614,9
615,14
616,32
617,16
618,36
619,2
620,2
621,8
622,22
623,24
624,20
625,29
626,18
627,12
628,4
629,1
630,26
631,36
632,19
633,38
634,26
635,35
636,28
637,4
638,26
639,17
640,29
641,32
642,36
643,2
644,25
645,0
646,35
647,21
648,19
649,17
650,29
651,14
652,26
653,12
654,26
655,18
656,36
657,7
658,23
659,36
660,8
661,36
662,5
663,39
664,25
665,36
666,13
667,35
668,13
669,2
670,24
671,36
672,24
673,20
674,36
675,2
676,36
677,22
678,20
679,36
680,0
681,2
682,24
683,36
684,26
685,26
686,9
687,16
688,11
689,2
690,31
691,31
692,7
693,6
694,4
695,1
696,8
697,11
698,36
699,35
700,28
701,26
702,35
703,3
704,36
705,5
706,26
707,36
708,13
709,29
710,31
711,17
712,13
713,36
714,18
715,18
716,32
717,35
718,35
719,25
720,6
721,0
722,13
723,36
724,36
725,20
726,6
727,0
728,13
729,28
730,18
731,36
732,32
733,16
734,38
735,31
736,6
737,2
738,17
739,32
740,15
741,2
742,28
743,0
744,16
745,20
746,36
747,9
748,18
749,32
750,24
751,27
752,14
753,33
754,17
755,15
756,8
757,28
758,2
759,13
760,15
761,36
762,38
763,26
764,20
765,19
766,38
767,14
768,17
769,19
770,39
771,12
772,6
773,16
774,0
775,36
776,2
777,36
778,4
779,33
780,0
781,31
782,35
783,20
784,9
785,30
786,11
787,0
788,21
789,18
790,16
791,14
792,14
793,22
794,26
795,21
796,34
797,31
798,13
799,36
800,22
801,12
802,16
803,14
804,38
805,36
806,33
807,20
808,13
809,9
810,37
811,33
812,8
813,35
814,26
815,1
816,0
817,6
818,27
819,33
820,27
821,22
822,4
823,15
824,38
825,14
826,36
827,25
828,13
829,14
830,4
831,37
832,39
833,32
834,6
835,1
836,9
837,4
838,18
839,18
840,15
841,33
842,0
843,2
844,18
845,36
846,39
847,32
848,35
849,13
850,36
851,36
852,22
853,26
854,27
855,16
856,11
857,14
858,9
859,28
860,26
861,5
862,13
863,17
864,22
865,36
866,19
867,12
868,11
869,39
870,20
871,18
872,36
873,35
874,36
875,18
876,25
877,28
878,38
879,1
880,12
881,20
882,6
883,22
884,6
885,36
886,16
887,22
888,18
889,2
890,1
891,12
892,33
893,36
894,39
895,37
896,26
897,22
898,1
899,36
900,39
901,9
902,25
903,36
904,30
905,22
906,30
907,36
908,36
909,18
910,0
911,16
912,36
913,37
914,36
915,28
916,28
917,17
918,12
919,12
920,9
921,28
922,38
923,29
924,36
925,14
926,32
927,26
928,13
929,7
930,10
931,32
932,36
933,18
934,15
935,31
936,19
937,0
938,33
939,2
940,16
941,21
942,0
943,17
944,2
945,6
946,36
947,36
948,19
949,35
950,19
951,8
952,11
953,5
954,16
955,0
956,2
957,26
958,13
959,38
960,1
961,36
962,6
963,9
964,20
965,2
966,30
967,37
968,18
969,36
970,0
971,26
972,36
973,18
974,19
975,8
976,9
977,28
978,14
979,36
980,36
981,29
982,6
983,36
984,29
985,18
986,18
987,6
988,13
989,36
990,36
991,20
992,2
993,38
994,22
995,28
996,3
997,30
998,13
999,18
1000,36
1001,0
1002,20
1003,26
1004,35
1005,8
1006,36
1007,40
1008,6
1009,36
1010,4
1011,17
1012,15
1013,36
1014,0
1015,7
1016,36
1017,33
1018,2
1019,39
1020,15
1021,26
1022,2
1023,17
1024,22
1025,20
1026,15
1027,24
1028,19
1029,22
1030,28
1031,21
1032,20
1033,17
1034,16
1035,39
1036,24
1037,13
1038,18
1039,36
1040,5
1041,25
1042,18
1043,0
1044,27
1045,19
1046,32
1047,2
1048,16
1049,22
1050,22
1051,9
1052,18
1053,30
1054,31
1055,32
1056,20
1057,7
1058,11
1059,22
1060,2
1061,14
1062,17
1063,11
1064,39
1065,36
1066,25
1067,36
1068,8
1069,37
1070,32
1071,36
1072,39
1073,12
1074,13
1075,36
1076,36
1077,25
1078,5
1079,25
1080,32
1081,16
1082,9
1083,36
1084,15
1085,7
1086,19
1087,36
1088,17
1089,16
1090,29
1091,29
1092,36
1093,26
1094,2
1095,19
1096,36
1097,36
1098,21
1099,14
1100,37
1101,18
1102,9
1103,39
1104,12
1105,15
1106,5
1107,32
1108,25
1109,1
1110,28
1111,2
1112,38
1113,26
1114,18
1115,1
1116,13
1117,13
1118,35
1119,22
1120,26
1121,31
1122,1
1123,36
1124,9
1125,17
1126,29
1127,36
1128,28
1129,19
1130,16
1131,26
1132,11
1133,36
1134,36
1135,22
1136,4
1137,2
1138,26
1139,29
1140,36
1141,36
1142,6
1143,36
1144,11
1145,36
1146,20
1147,36
1148,37
1149,18
1150,39
1151,22
1152,22
1153,36
1154,38
1155,36
1156,19
1157,22
1158,9
1159,11
1160,36
1161,8
1162,21
1163,32
1164,36
1165,6
1166,16
1167,24
1168,15
1169,14
1170,22
1171,36
1172,36
1173,9
1174,38
1175,29
1176,2
1177,18
1178,40
1179,1
1180,0
1181,30
1182,11
1183,38
1184,11
1185,19
1186,20
1187,39
1188,22
1189,26
1190,0
1191,19
1192,19
1193,11
1194,19
1195,26
1196,18
1197,14
1198,36
1199,0
1200,1
1201,8
1202,7
1203,8
1204,33
1205,9
1206,5
1207,16
1208,0
1209,40
1210,31
1211,8
1212,32
1213,9
1214,18
1215,32
1216,14
1217,39
1218,20
1219,29
1220,17
1221,4
1222,39
1223,0
1224,10
1225,31
1226,20
1227,37
1228,20
1229,24
1230,37
1231,7
1232,32
1233,20
1234,29
1235,16
1236,36
1237,3
1238,36
1239,5
1240,2
1241,16
1242,31
1243,3
1244,11
1245,36
1246,12
1247,13
1248,31
1249,14
1250,7
1251,19
1252,25
1253,16
1254,0
1255,16
1256,36
1257,19
1258,32
1259,11
1260,25
1261,1
1262,36
1263,29
1264,37
1265,35
1266,29
1267,13
1268,36
1269,36
1270,13
1271,40
1272,26
1273,36
1274,0
1275,32
1276,21
1277,28
1278,7
1279,22
1280,8
1281,18
1282,14
1283,37
1284,28
1285,2
1286,31
1287,20
1288,35
1289,17
1290,36
1291,36
1292,7
1293,25
1294,29
1295,5
1296,25
1297,38
1298,23
1299,22
1300,2
1301,8
1302,39
1303,0
1304,27
1305,36
1306,7
1307,19
1308,17
1309,20
1310,9
1311,31
1312,5
1313,40
1314,17
1315,5
1316,27
1317,36
1318,22
1319,28
1320,21
1321,12
1322,19
1323,22
1324,38
1325,36
1326,18
1327,36
1328,18
1329,8
1330,36
1331,36
1332,14
1333,26
1334,19
1335,4
1336,31
1337,21
1338,36
1339,29
1340,40
1341,36
1342,2
1343,21
1344,25
1345,36
1346,9
1347,22
1348,6
1349,11
1350,27
1351,39
1352,29
1353,15
1354,1
1355,2
1356,8
1357,36
1358,1
1359,30
1360,11
1361,2
1362,23
1363,38
1364,26
1365,30
1366,26
1367,17
1368,37
1369,8
1370,31
1371,25
1372,26
1373,24
1374,11
1375,26
1376,40
1377,25
1378,26
1379,12
1380,37
1381,29
1382,39
1383,16
1384,40
1385,36
1386,22
1387,17
1388,13
1389,14
1390,36
1391,20
1392,18
1393,27
1394,25
1395,16
1396,23
1397,20
1398,14
1399,26
1400,26
1401,17
1402,8
1403,35
1404,9
1405,20
1406,40
1407,2
1408,28
1409,0
1410,0
1411,36
1412,27
1413,35
1414,24
1415,32
1416,7
1417,8
1418,31
1419,25
1420,32
1421,36
1422,0
1423,35
1424,37
1425,39
1426,1
1427,24
1428,29
1429,36
1430,5
1431,37
1432,36
1433,1
1434,32
1435,10
1436,37
1437,2
1438,32
1439,8
1440,13
1441,23
1442,13
1443,6
1444,27
1445,22
1446,1
1447,8
1448,22
1449,17
1450,23
1451,21
1452,36
1453,35
1454,39
1455,23
1456,0
1457,9
1458,36
1459,25
1460,19
1461,36
1462,2
1463,35
1464,40
1465,2
1466,5
1467,11
1468,12
1469,25
1470,9
1471,4
1472,36
1473,36
1474,36
1475,30
1476,36
1477,25
1478,6
1479,36
1480,23
1481,0
1482,23
1483,36
1484,28
1485,7
1486,18
1487,25
1488,17
1489,25
1490,32
1491,2
1492,17
1493,6
1494,36
1495,33
1496,36
1497,18
1498,18
1499,20
1500,17
1501,2
1502,17
1503,0
1504,22
1505,1
1506,2
1507,18
1508,16
1509,31
1510,0
1511,1
1512,36
1513,26
1514,37
1515,36
1516,24
1517,36
1518,18
1519,19
1520,28
1521,20
1522,35
1523,36
1524,3
1525,2
1526,11
1527,36
1528,36
1529,26
1530,9
1531,12
1532,22
1533,23
1534,39
1535,9
1536,5
1537,29
1538,29
1539,22
1540,0
1541,4
1542,18
1543,4
1544,36
1545,18
1546,19
1547,30
1548,16
1549,36
1550,32
1551,16
1552,36
1553,25
1554,36
1555,15
1556,31
1557,39
1558,9
1559,21
1560,5
1561,36
1562,26
1563,8
1564,20
1565,28
1566,14
1567,24
1568,22
1569,19
1570,26
1571,7
1572,33
1573,1
1574,2
1575,22
1576,12
1577,18
1578,35
1579,17
1580,16
1581,23
1582,26
1583,29
1584,40
1585,2
1586,2
1587,24
1588,36
1589,36
1590,17
1591,32
1592,32
1593,37
1594,0
1595,19
1596,2
1597,14
1598,5
1599,20
1600,16
1601,37
1602,1
1603,31
1604,7
1605,26
1606,29
1607,18
1608,39
1609,40
1610,16
1611,18
1612,8
1613,37
1614,35
1615,32
1616,22
1617,38
1618,36
1619,19
1620,17
1621,9
1622,27
1623,35
1624,14
1625,2
1626,36
1627,31
1628,22
1629,36
1630,36
1631,11
1632,14
1633,12
1634,36
1635,15
1636,8
1637,8
1638,16
1639,12
1640,36
1641,28
1642,36
1643,36
1644,33
1645,20
1646,17
1647,0
1648,36
1649,27
1650,40
1651,11
1652,36
1653,36
1654,17
1655,33
1656,25
1657,27
1658,28
1659,40
1660,16
1661,29
1662,2
1663,26
1664,28
1665,36
1666,18
1667,4
1668,35
1669,20
1670,2
1671,36
1672,36
1673,8
1674,25
1675,35
1676,33
1677,39
1678,18
1679,32
1680,33
1681,29
1682,17
1683,19
1684,25
1685,22
1686,36
1687,28
1688,4
1689,20
1690,35
1691,29
1692,24
1693,7
1694,24
1695,19
1696,17
1697,3
1698,32
1699,26
1700,11
1701,9
1702,25
1703,6
1704,18
1705,27
1706,19
1707,7
1708,1
1709,26
1710,15
1711,20
1712,29
1713,12
1714,15
1715,21
1716,19
1717,23
1718,28
1719,16
1720,17
1721,22
1722,36
1723,1
1724,25
1725,35
1726,12
1727,13
1728,7
1729,23
1730,6
1731,36
1732,36
1733,27
1734,3
1735,25
1736,18
1737,38
1738,8
1739,11
1740,36
1741,2
1742,39
1743,36
1744,28
1745,21
1746,36
1747,37
1748,2
1749,40
1750,22
1751,36
1752,19
1753,32
1754,29
1755,28
1756,14
1757,36
1758,19
1759,14
1760,36
1761,2
1762,4
1763,12
1764,29
1765,1
1766,7
1767,26
1768,28
1769,36
1770,36
1771,19
1772,22
1773,36
1774,38
1775,5
1776,2
1777,19
1778,25
1779,18
1780,32
1781,40
1782,17
1783,27
1784,2
1785,2
1786,20
1787,2
1788,36
1789,13
1790,15
1791,11
1792,36
1793,15
1794,25
1795,3
1796,4
1797,16
1798,32
1799,36
1800,15
1801,2
1802,8
1803,26
1804,37
1805,36
1806,40
1807,35
1808,2
1809,19
1810,35
1811,35
1812,35
1813,14
1814,40
1815,11
1816,26
1817,2
1818,2
1819,16
1820,36
1821,17
1822,22
1823,35
1824,1
1825,39
1826,28
1827,36
1828,18
1829,2
1830,32
1831,38
1832,5
1833,39
1834,28
1835,36
1836,36
1837,1
1838,21
1839,15
1840,24
1841,36
1842,29
1843,17
1844,35
1845,1
1846,5
1847,13
1848,1
1849,10
1850,4
1851,26
1852,19
1853,22
1854,19
1855,14
1856,14
1857,2
1858,22
1859,12
1860,36
1861,31
1862,38
1863,36
1864,26
1865,38
1866,21
1867,35
1868,14
1869,36
1870,36
1871,36
1872,3
1873,36
1874,18
1875,11
1876,5
1877,7
1878,36
1879,8
1880,27
1881,37
1882,8
1883,24
1884,21
1885,36
1886,31
1887,35
1888,6
1889,24
1890,26
1891,15
1892,7
1893,1
1894,13
1895,26
1896,5
1897,9
1898,20
1899,32
1900,15
1901,17
1902,2
1903,10
1904,20
1905,36
1906,19
1907,38
1908,40
1909,7
1910,26
1911,38
1912,26
1913,36
1914,36
1915,13
1916,26
1917,9
1918,36
1919,20
1920,25
1921,36
1922,12
1923,12
1924,22
1925,7
1926,37
1927,27
1928,9
1929,36
1930,0
1931,25
1932,32
1933,36
1934,16
1935,3
1936,16
1937,40
1938,18
1939,9
1940,19
1941,37
1942,1
1943,37
1944,14
1945,13
1946,27
1947,36
1948,36
1949,39
1950,19
1951,28
1952,40
1953,2
1954,11
1955,22
1956,8
1957,8
1958,23
1959,6
1960,30
1961,28
1962,27
1963,36
1964,16
1965,31
1966,4
1967,6
1968,35
1969,2
1970,25
1971,30
1972,29
1973,13
1974,31
1975,40
1976,12
1977,31
1978,2
1979,21
1980,22
1981,14
1982,36
1983,13
1984,20
1985,7
1986,14
1987,32
1988,7
1989,36
1990,29
1991,25
1992,6
1993,36
1994,31
1995,16
1996,39
1997,12
1998,5
1999,34
2000,1
2001,24
2002,36
2003,26
2004,38
2005,14
2006,28
2007,9
2008,8
2009,14
2010,13
2011,36
2012,37
2013,17
2014,12
2015,4
2016,3
2017,0
2018,2
2019,14
2020,7
2021,18
2022,11
2023,29
2024,24
2025,36
2026,18
2027,36
2028,36
2029,19
2030,36
2031,14
2032,18
2033,22
2034,14
2035,18
2036,40
2037,37
2038,25
2039,36
2040,39
2041,31
2042,2
2043,17
2044,36
2045,31
2046,14
2047,19
2048,30
2049,35
2050,22
2051,28
2052,3
2053,10
2054,22
2055,17
2056,11
2057,25
2058,2
2059,29
2060,31
2061,6
2062,37
2063,36
2064,5
2065,36
2066,12
2067,15
2068,22
2069,22
2070,36
2071,28
2072,16
2073,1
2074,28
2075,2
2076,29
2077,36
2078,31
2079,2
2080,9
2081,15
2082,31
2083,26
2084,26
2085,17
2086,9
2087,4
2088,4
2089,21
2090,36
2091,36
2092,29
2093,11
2094,15
2095,15
2096,14
2097,40
2098,17
2099,23
2100,26
2101,26
2102,36
2103,10
2104,22
2105,0
2106,15
2107,24
2108,9
2109,19
2110,19
2111,29
2112,36
2113,36
2114,36
2115,9
2116,12
2117,1
2118,5
2119,19
2120,2
2121,39
2122,23
2123,36
2124,25
2125,33
2126,11
2127,4
2128,30
2129,18
2130,36
2131,36
2132,40
2133,0
2134,16
2135,9
2136,17
2137,29
2138,8
2139,2
2140,14
2141,17
2142,29
2143,36
2144,2
2145,8
2146,22
2147,4
2148,36
2149,1
2150,20
2151,13
2152,26
2153,22
2154,32
2155,19
2156,36
2157,2
2158,36
2159,3
2160,36
2161,36
2162,1
2163,39
2164,16
2165,19
2166,8
2167,36
2168,25
2169,1
2170,19
2171,19
2172,17
2173,22
2174,16
2175,22
2176,2
2177,36
2178,36
2179,19
2180,2
2181,20
2182,6
2183,35
2184,22
