stim_idx,cluster_id
971,2
972,3
973,3
974,2
975,0
976,3
977,4
978,2
979,2
980,3
981,3
982,2
983,2
984,3
985,2
986,2
987,4
988,2
989,1
990,2
991,2
992,3
993,2
994,3
995,3
996,1
997,3
998,3
999,2
1000,2
1001,2
1002,3
1003,4
1004,2
1005,4
1006,3
1007,2
1008,2
1009,2
1010,2
1011,4
1012,3
1013,0
1014,4
1015,2
1016,3
1017,2
1018,2
1019,1
1020,3
1021,2
1022,2
1023,2
1024,1
1025,1
1026,4
1027,3
1028,2
1029,3
1030,2
1031,2
1032,2
1033,3
1034,4
1035,3
1036,1
1037,2
1038,3
1039,2
1040,3
1041,2
1042,2
1043,3
1044,2
1045,3
1046,3
1047,3
1048,3
1049,1
1050,3
1051,3
1052,3
1053,3
1054,2
1055,1
1056,2
1057,0
1058,2
1059,3
1060,2
1061,2
1062,1
1063,3
1064,3
1065,2
1066,2
1067,3
1068,3
1069,3
1070,1
1071,2
1072,2
1073,1
1074,4
1075,2
1076,3
1077,1
1078,2
1079,2
1080,2
1081,2
1082,2
1083,3
1084,1
1085,3
1086,4
1087,3
1088,2
1089,2
1090,2
1091,2
1092,0
1093,2
1094,2
1095,3
1096,3
1097,0
1098,2
1099,4
1100,2
1101,2
1102,4
1103,2
1104,3
1105,3
1106,2
1107,2
1108,2
1109,1
1110,2
1111,2
1112,3
1113,3
1114,3
1115,3
1116,2
1117,3
1118,3
1119,4
1120,2
1121,2
1122,3
1123,3
1124,1
1125,2
1126,3
1127,2
1128,3
1129,1
1130,1
1131,1
1132,2
1133,4
1134,0
1135,3
1136,0
1137,3
1138,2
1139,2
1140,3
1141,2
1142,2
1143,2
1144,3
1145,2
1146,2
1147,2
1148,1
1149,2
1150,2
1151,3
1152,1
1153,3
1154,2
1155,3
1156,3
1157,3
1158,4
1159,3
1160,2
1161,3
1162,3
1163,1
1164,4
1165,4
1166,4
1167,2
1168,3
1169,2
1170,2
1171,2
1172,2
1173,3
1174,2
1175,3
1176,1
1177,3
1178,1
1179,2
1180,2
1181,2
1182,3
1183,2
1184,2
1185,2
1186,2
1187,3
1188,3
1189,2
1190,4
1191,3
1192,2
1193,2
1194,3
1195,4
1196,3
1197,2
1198,3
1199,2
1200,3
1201,2
1202,3
1203,4
1204,3
1205,2
1206,3
1207,2
1208,2
1209,3
1210,3
1211,3
1212,2
1213,2
1214,2
1215,2
1216,4
1217,3
1218,0
1219,0
1220,0
1221,3
1222,2
1223,2
1224,0
1225,2
1226,2
1227,1
1228,2
1229,3
1230,2
1231,3
1232,3
1233,0
1234,3
1235,3
1236,2
1237,1
1238,2
1239,1
1240,3
1241,2
1242,2
1243,4
1244,1
1245,2
1246,3
1247,2
1248,2
1249,0
1250,2
1251,3
1252,3
1253,3
1254,2
1255,3
1256,2
1257,2
1258,2
1259,3
1260,3
1261,2
1262,2
1263,3
1264,3
1265,3
1266,3
1267,4
1268,3
1269,2
1270,4
1271,1
1272,1
1273,2
1274,0
1275,2
1276,2
1277,3
1278,2
1279,3
1280,3
1281,0
1282,4
1283,3
1284,3
1285,3
1286,3
1287,2
1288,4
1289,3
1290,2
1291,3
1292,2
1293,3
1294,1
1295,2
1296,3
1297,2
1298,2
1299,2
1300,4
1301,3
1302,2
1303,2
1304,2
1305,2
1306,3
1307,3
1308,2
1309,4
1310,1
1311,1
1312,2
1313,4
1314,3
1315,1
1316,2
1317,3
1318,2
1319,0
1320,1
1321,3
1322,3
1323,2
1324,2
1325,2
1326,3
1327,1
1328,3
1329,4
1330,3
1331,2
1332,0
1333,2
1334,4
1335,3
1336,3
1337,3
1338,4
1339,3
1340,2
1341,3
1342,3
1343,3
1344,2
1345,3
1346,2
1347,2
1348,2
1349,3
1350,2
1351,2
1352,1
1353,3
1354,1
1355,4
1356,2
1357,3
1358,2
1359,3
1360,2
1361,2
1362,3
1363,2
1364,1
1365,2
1366,4
1367,2
1368,2
1369,3
1370,2
1371,2
1372,2
1373,3
1374,4
1375,2
1376,0
1377,2
1378,3
1379,2
1380,3
1381,2
1382,4
1383,0
1384,3
1385,3
1386,2
1387,3
1388,2
1389,2
1390,2
1391,2
1392,2
1393,1
1394,2
1395,3
1396,4
1397,2
1398,3
1399,4
1400,0
1401,2
1402,2
1403,1
1404,2
1405,2
1406,2
1407,1
1408,3
1409,2
1410,3
1411,3
1412,3
1413,3
1414,2
1415,3
1416,3
1417,1
1418,2
1419,2
1420,2
1421,1
1422,2
1423,2
1424,3
1425,4
1426,3
1427,3
1428,3
1429,3
1430,2
1431,2
1432,2
1433,2
1434,2
1435,2
1436,3
1437,2
1438,2
1439,2
1440,3
1441,2
1442,2
1443,3
1444,3
1445,2
1446,3
1447,4
1448,3
1449,2
1450,2
1451,1
1452,3
1453,2
1454,3
1455,2
1456,3
1457,2
1458,3
1459,1
1460,1
1461,3
1462,3
1463,3
1464,2
1465,3
1466,4
1467,2
1468,3
1469,2
1470,3
1471,1
1472,2
1473,2
1474,2
1475,4
1476,2
1477,4
1478,2
1479,2
1480,1
1481,0
1482,3
1483,3
1484,3
1485,3
1486,1
1487,2
1488,3
1489,3
1490,2
1491,1
1492,3
1493,1
1494,2
1495,3
1496,3
1497,2
1498,3
1499,3
1500,3
1501,3
1502,2
1503,4
1504,1
1505,2
1506,3
1507,3
1508,2
1509,2
1510,2
1511,3
1512,4
1513,1
1514,2
1515,2
1516,1
1517,2
1518,2
1519,2
1520,0
1521,2
1522,0
1523,3
1524,0
1525,1
1526,2
1527,2
1528,3
1529,2
1530,3
1531,2
1532,2
1533,3
1534,2
1535,3
1536,3
1537,4
1538,1
1539,2
1540,2
1541,2
1542,3
1543,2
1544,2
1545,2
1546,3
1547,4
1548,2
1549,3
1550,4
1551,2
1552,1
1553,2
1554,3
1555,2
1556,1
1557,2
1558,4
1559,2
1560,2
1561,2
1562,2
1563,3
1564,2
1565,2
1566,1
1567,4
1568,3
1569,2
1570,2
1571,3
1572,1
1573,3
1574,3
1575,2
1576,1
1577,3
1578,2
1579,2
1580,2
1581,3
1582,3
1583,2
1584,2
1585,3
1586,2
1587,2
1588,3
1589,2
1590,2
1591,3
1592,2
1593,2
1594,2
1595,1
1596,2
1597,2
1598,2
1599,2
1600,2
1601,1
1602,2
1603,1
1604,2
1605,4
1606,3
1607,2
1608,3
1609,2
1610,2
1611,2
1612,2
1613,3
1614,2
1615,1
1616,3
1617,2
1618,2
1619,1
1620,1
1621,2
1622,3
1623,1
1624,0
1625,1
1626,3
1627,3
1628,2
1629,0
1630,2
1631,2
1632,2
1633,3
1634,2
1635,0
1636,1
1637,2
1638,4
1639,2
1640,2
1641,3
1642,2
1643,0
1644,3
1645,2
1646,3
1647,3
1648,2
1649,3
1650,2
1651,2
1652,2
1653,2
1654,4
1655,1
1656,2
1657,3
1658,3
1659,1
1660,2
1661,3
1662,1
1663,2
1664,2
1665,3
1666,3
1667,3
1668,4
1669,1
1670,2
1671,2
1672,3
1673,2
1674,4
1675,4
1676,3
1677,3
1678,3
1679,3
1680,2
1681,2
1682,2
1683,2
1684,2
1685,2
1686,2
1687,3
1688,2
1689,4
1690,2
1691,3
1692,3
1693,3
1694,3
1695,0
1696,3
1697,4
1698,2
1699,0
1700,2
1701,2
1702,4
1703,2
1704,2
1705,3
1706,3
1707,3
1708,2
1709,2
1710,2
1711,3
1712,2
1713,3
1714,3
1715,3
1716,2
1717,2
1718,2
1719,4
1720,1
1721,2
1722,2
1723,2
1724,3
1725,3
1726,3
1727,3
1728,2
1729,3
1730,3
1731,2
1732,3
1733,1
1734,2
1735,0
1736,3
1737,3
1738,3
1739,1
1740,3
1741,2
1742,2
1743,2
1744,1
1745,2
1746,2
1747,3
1748,2
1749,3
1750,3
1751,3
1752,3
1753,2
1754,3
1755,2
1756,3
1757,3
1758,1
1759,2
1760,2
1761,3
1762,3
1763,1
1764,0
1765,2
1766,2
1767,3
1768,1
1769,3
1770,2
1771,3
1772,3
1773,0
1774,2
1775,3
1776,3
1777,2
1778,3
1779,3
1780,1
1781,3
1782,2
1783,2
1784,2
1785,2
1786,2
1787,2
1788,3
1789,2
1790,2
1791,2
1792,2
1793,1
1794,2
1795,4
1796,1
1797,1
1798,1
1799,3
1800,0
1801,2
1802,2
1803,2
1804,2
1805,1
1806,3
1807,2
1808,2
1809,3
1810,2
1811,0
1812,2
1813,3
1814,1
1815,2
1816,2
1817,3
1818,3
1819,2
1820,4
1821,3
1822,3
1823,3
1824,3
1825,3
1826,1
1827,3
1828,1
1829,2
1830,2
1831,3
1832,3
1833,2
1834,3
1835,2
1836,3
1837,3
1838,4
1839,3
1840,2
1841,3
1842,2
1843,2
1844,2
1845,2
1846,1
1847,1
1848,3
1849,3
1850,4
1851,3
1852,2
1853,2
1854,3
1855,0
1856,2
1857,2
1858,2
1859,1
1860,2
1861,2
1862,2
1863,2
1864,1
1865,2
1866,3
1867,2
1868,3
1869,2
1870,2
1871,2
1872,2
1873,2
1874,3
1875,0
1876,2
1877,3
1878,3
1879,2
1880,1
1881,1
1882,1
1883,4
1884,2
1885,2
1886,2
1887,3
1888,3
1889,3
1890,4
1891,3
1892,3
1893,3
1894,2
1895,2
1896,2
1897,4
1898,1
1899,3
1900,2
1901,2
1902,2
1903,2
1904,3
1905,3
1906,2
1907,4
1908,1
1909,3
1910,3
1911,2
1912,1
1913,3
1914,3
1915,1
1916,1
1917,2
1918,2
1919,2
1920,1
1921,3
1922,1
1923,4
1924,4
1925,0
1926,2
1927,2
1928,3
1929,2
1930,4
1931,4
1932,3
1933,2
1934,2
1935,1
1936,3
1937,2
1938,1
1939,3
1940,3
1941,2
1942,3
1943,2
1944,2
1945,4
1946,2
1947,3
1948,4
1949,2
1950,3
1951,3
1952,2
1953,2
1954,2
1955,3
1956,4
1957,2
1958,2
1959,3
1960,0
1961,3
1962,2
1963,3
1964,2
1965,1
1966,3
1967,3
1968,3
1969,2
1970,2
1971,1
1972,3
1973,1
1974,1
1975,3
1976,2
1977,1
1978,1
1979,2
1980,0
1981,3
1982,3
1983,2
1984,4
1985,1
1986,2
1987,3
1988,2
1989,2
1990,3
1991,2
1992,1
1993,2
1994,0
1995,3
1996,2
1997,3
1998,2
1999,3
2000,2
2001,1
2002,3
2003,2
2004,2
2005,2
2006,3
2007,4
2008,1
2009,2
2010,2
2011,2
2012,2
2013,1
2014,2
2015,2
2016,3
2017,2
2018,2
2019,2
2020,2
2021,1
2022,2
2023,2
2024,3
2025,2
2026,2
2027,3
2028,2
2029,4
2030,4
2031,1
2032,3
2033,2
2034,3
2035,3
2036,2
2037,2
2038,2
2039,2
2040,2
2041,3
2042,2
2043,4
2044,3
2045,2
2046,2
2047,3
2048,2
2049,2
2050,3
2051,3
2052,1
2053,3
2054,2
2055,3
2056,1
2057,3
2058,2
2059,2
2060,2
2061,2
2062,1
2063,3
2064,1
2065,2
2066,3
2067,2
2068,2
2069,2
2070,2
2071,3
2072,4
2073,3
2074,2
2075,2
2076,3
2077,2
2078,3
2079,4
2080,0
2081,3
2082,4
2083,2
2084,0
2085,2
2086,3
2087,2
2088,3
2089,3
2090,2
2091,3
2092,2
2093,3
2094,3
2095,1
2096,3
2097,1
2098,2
2099,2
2100,0
2101,2
2102,2
2103,2
2104,3
2105,3
2106,1
2107,2
2108,4
2109,3
2110,3
2111,3
2112,2
2113,2
2114,4
2115,2
2116,3
2117,2
2118,3
2119,3
2120,3
2121,2
2122,3
2123,2
2124,3
2125,3
2126,3
2127,4
2128,3
2129,2
2130,2
2131,4
2132,3
2133,3
2134,2
2135,3
2136,3
2137,3
2138,2
2139,2
2140,2
2141,4
2142,3
2143,2
2144,3
2145,2
2146,3
2147,0
2148,2
2149,1
2150,3
2151,2
2152,2
2153,3
2154,2
2155,3
2156,2
2157,2
2158,2
2159,3
2160,3
2161,3
2162,1
2163,3
2164,2
2165,2
2166,1
2167,3
2168,4
2169,1
2170,0
2171,2
2172,3
2173,3
2174,3
2175,1
2176,2
2177,2
2178,3
2179,3
2180,1
2181,3
2182,4
2183,0
2184,3
