stim_idx,cluster_id
737,6
738,6
739,16
740,5
741,25
742,5
743,7
744,7
745,24
746,15
747,8
748,17
749,29
750,8
751,16
752,12
753,9
754,12
755,13
756,16
757,29
758,21
759,3
760,12
761,24
762,17
763,5
764,6
765,8
766,17
767,8
768,17
769,20
770,26
771,9
772,8
773,24
774,29
775,6
776,25
777,12
778,15
779,2
780,5
781,5
782,31
783,25
784,15
785,10
786,11
787,1
788,3
789,29
790,15
791,16
792,31
793,11
794,14
795,19
796,4
797,8
798,30
799,6
800,0
801,24
802,19
803,4
804,17
805,15
806,11
807,19
808,19
809,15
810,13
811,17
812,10
813,19
814,21
815,2
816,6
817,0
818,15
819,25
820,18
821,18
822,12
823,12
824,6
825,5
826,1
827,1
828,11
829,3
830,3
831,8
832,18
833,9
834,9
835,3
836,5
837,9
838,31
839,19
840,4
841,17
842,15
843,5
844,5
845,17
846,30
847,15
848,2
849,14
850,3
851,1
852,11
853,25
854,17
855,8
856,21
857,9
858,13
859,20
860,28
861,30
862,19
863,19
864,5
865,15
866,18
867,8
868,6
869,8
870,1
871,13
872,29
873,15
874,17
875,19
876,29
877,19
878,2
879,20
880,18
881,19
882,24
883,2
884,6
885,11
886,21
887,17
888,20
889,1
890,20
891,1
892,5
893,6
894,9
895,20
896,22
897,30
898,11
899,2
900,2
901,8
902,3
903,9
904,15
905,24
906,12
907,6
908,18
909,5
910,25
911,19
912,19
913,25
914,0
915,9
916,24
917,14
918,30
919,19
920,11
921,13
922,15
923,3
924,5
925,31
926,3
927,0
928,29
929,17
930,21
931,20
932,17
933,19
934,18
935,16
936,2
937,5
938,21
939,19
940,2
941,19
942,26
943,29
944,6
945,9
946,15
947,1
948,24
949,24
950,16
951,27
952,5
953,27
954,24
955,11
956,1
957,25
958,9
959,6
960,20
961,11
962,15
963,1
964,25
965,10
966,23
967,12
968,27
969,29
970,5
971,29
972,19
973,15
974,19
975,15
976,9
977,10
978,19
979,15
980,19
981,1
982,13
983,3
984,8
985,2
986,3
987,14
988,13
989,17
990,12
991,30
992,6
993,17
994,20
995,0
996,30
997,15
998,15
999,30
1000,6
1001,11
1002,15
1003,30
1004,0
1005,24
1006,1
1007,15
1008,29
1009,15
1010,17
1011,6
1012,24
1013,17
1014,14
1015,0
1016,8
1017,30
1018,15
1019,14
1020,25
1021,3
1022,9
1023,9
1024,0
1025,20
1026,3
1027,13
1028,9
1029,8
1030,3
1031,15
1032,13
1033,8
1034,15
1035,3
1036,20
1037,2
1038,15
1039,2
1040,3
1041,3
1042,19
1043,30
1044,13
1045,9
1046,27
1047,17
1048,1
1049,5
1050,7
1051,11
1052,2
1053,15
1054,8
1055,14
1056,16
1057,15
1058,15
1059,17
1060,9
1061,27
1062,12
1063,6
1064,1
1065,21
1066,22
1067,17
1068,15
1069,13
1070,20
1071,19
1072,12
1073,27
1074,11
1075,12
1076,1
1077,0
1078,7
1079,9
1080,13
1081,16
1082,11
1083,2
1084,1
1085,3
1086,8
1087,6
1088,8
1089,31
1090,2
1091,19
1092,6
1093,10
1094,1
1095,8
1096,12
1097,19
1098,1
1099,18
1100,13
1101,29
1102,28
1103,4
1104,1
1105,8
1106,19
1107,30
1108,19
1109,23
1110,0
1111,24
1112,17
1113,25
1114,2
1115,18
1116,9
1117,10
1118,1
1119,12
1120,10
1121,14
1122,1
1123,3
1124,20
1125,15
1126,1
1127,15
1128,31
1129,8
1130,24
1131,30
1132,30
1133,10
1134,6
1135,1
1136,12
1137,24
1138,21
1139,16
1140,24
1141,3
1142,9
1143,17
1144,9
1145,25
1146,5
1147,6
1148,8
1149,11
1150,13
1151,6
1152,28
1153,6
1154,15
1155,11
1156,19
1157,14
1158,25
1159,6
1160,15
1161,2
1162,17
1163,13
1164,17
1165,9
1166,14
1167,20
1168,5
1169,27
1170,25
1171,25
1172,6
1173,8
1174,2
1175,6
1176,17
1177,12
1178,27
1179,0
1180,5
1181,29
1182,9
1183,6
1184,11
1185,25
1186,15
1187,15
1188,31
1189,24
1190,23
1191,6
1192,20
1193,27
1194,5
1195,11
1196,6
1197,15
1198,31
1199,29
1200,0
1201,25
1202,10
1203,13
1204,30
1205,11
1206,15
1207,5
1208,24
1209,13
1210,5
1211,19
1212,9
1213,21
1214,1
1215,29
1216,16
1217,25
1218,18
1219,19
1220,21
1221,1
1222,21
1223,24
1224,23
1225,17
1226,15
1227,6
1228,5
1229,16
1230,27
1231,29
1232,18
1233,8
1234,6
1235,5
1236,11
1237,12
1238,2
1239,14
1240,1
1241,15
1242,11
1243,20
1244,12
1245,11
1246,3
1247,17
1248,8
1249,2
1250,0
1251,13
1252,4
1253,17
1254,9
1255,10
1256,19
1257,6
1258,12
1259,6
1260,9
1261,31
1262,17
1263,19
1264,6
1265,5
1266,15
1267,18
1268,17
1269,25
1270,12
1271,20
1272,1
1273,11
1274,10
1275,15
1276,19
1277,29
1278,12
1279,29
1280,12
1281,18
1282,29
1283,17
1284,17
1285,8
1286,15
1287,2
1288,31
1289,29
1290,6
1291,19
1292,17
1293,20
1294,13
1295,6
1296,0
1297,6
1298,18
1299,12
1300,8
1301,9
1302,12
1303,5
1304,0
1305,2
1306,10
1307,18
1308,8
1309,10
1310,20
1311,9
1312,0
1313,13
1314,14
1315,0
1316,8
1317,13
1318,3
1319,17
1320,30
1321,11
1322,1
1323,13
1324,6
1325,3
1326,19
1327,13
1328,31
1329,9
1330,20
1331,5
1332,2
1333,28
1334,15
1335,20
1336,8
1337,17
1338,8
1339,1
1340,15
1341,2
1342,5
1343,1
1344,16
1345,19
1346,14
1347,13
1348,12
1349,31
1350,9
1351,1
1352,20
1353,4
1354,3
1355,6
1356,27
1357,6
1358,3
1359,20
1360,11
1361,19
1362,15
1363,17
1364,30
1365,10
1366,3
1367,3
1368,2
1369,0
1370,9
1371,20
1372,25
1373,15
1374,21
1375,28
1376,26
1377,2
1378,1
1379,13
1380,9
1381,20
1382,5
1383,10
1384,1
1385,15
1386,19
1387,17
1388,25
1389,5
1390,31
1391,17
1392,1
1393,18
1394,24
1395,6
1396,11
1397,5
1398,3
1399,4
1400,28
1401,23
1402,24
1403,12
1404,11
1405,15
1406,3
1407,6
1408,9
1409,17
1410,24
1411,10
1412,19
1413,29
1414,3
1415,14
1416,6
1417,16
1418,14
1419,9
1420,9
1421,13
1422,6
1423,24
1424,5
1425,20
1426,12
1427,31
1428,9
1429,1
1430,10
1431,19
1432,11
1433,12
1434,24
1435,28
1436,6
1437,4
1438,17
1439,20
1440,0
1441,0
1442,5
1443,13
1444,0
1445,15
1446,29
1447,30
1448,29
1449,5
1450,24
1451,16
1452,6
1453,30
1454,2
1455,19
1456,17
1457,2
1458,9
1459,6
1460,19
1461,6
1462,17
1463,6
1464,15
1465,29
1466,14
1467,13
1468,17
1469,6
1470,19
1471,11
1472,5
1473,6
1474,25
1475,14
1476,6
1477,15
1478,9
1479,6
1480,3
1481,24
1482,17
1483,24
1484,2
1485,29
1486,24
1487,29
1488,8
1489,12
1490,12
1491,24
1492,17
1493,8
1494,17
1495,12
1496,15
1497,29
1498,6
1499,30
1500,29
1501,15
1502,17
1503,1
1504,1
1505,9
1506,2
1507,12
1508,29
1509,4
1510,11
1511,2
1512,12
1513,4
1514,12
1515,3
1516,8
1517,15
1518,15
1519,18
1520,15
1521,17
1522,5
1523,8
1524,19
1525,30
1526,30
1527,17
1528,21
1529,3
1530,2
1531,9
1532,9
1533,19
1534,30
1535,2
1536,2
1537,11
1538,20
1539,9
1540,19
1541,13
1542,8
1543,15
1544,19
1545,10
1546,16
1547,9
1548,19
1549,19
1550,29
1551,12
1552,19
1553,23
1554,15
1555,11
1556,27
1557,30
1558,23
1559,17
1560,1
1561,8
1562,24
1563,8
1564,2
1565,20
1566,19
1567,9
1568,12
1569,29
1570,13
1571,12
1572,17
1573,3
1574,17
1575,12
1576,19
1577,10
1578,19
1579,5
1580,24
1581,28
1582,28
1583,15
1584,6
1585,17
1586,9
1587,3
1588,29
1589,29
1590,29
1591,9
1592,10
1593,12
1594,24
1595,3
1596,9
1597,12
1598,1
1599,15
1600,12
1601,20
1602,27
1603,14
1604,8
1605,28
1606,30
1607,15
1608,7
1609,17
1610,31
1611,11
1612,19
1613,22
1614,29
1615,16
1616,19
1617,17
1618,9
1619,27
1620,9
1621,3
1622,3
1623,11
1624,4
1625,8
1626,23
1627,15
1628,21
1629,6
1630,17
1631,24
1632,30
1633,20
1634,2
1635,8
1636,18
1637,5
1638,6
1639,2
1640,15
1641,22
1642,24
1643,11
1644,11
1645,3
1646,19
1647,2
1648,11
1649,3
1650,8
1651,19
1652,29
1653,6
1654,7
1655,11
1656,9
1657,9
1658,9
1659,1
1660,25
1661,17
1662,19
1663,0
1664,24
1665,2
1666,17
1667,17
1668,17
1669,11
1670,30
1671,5
1672,9
1673,5
1674,13
1675,29
1676,17
1677,20
1678,10
1679,13
1680,12
1681,5
1682,17
1683,18
1684,17
1685,2
1686,11
1687,8
1688,17
1689,2
1690,9
1691,0
1692,8
1693,8
1694,0
1695,5
1696,3
1697,11
1698,3
1699,3
1700,28
1701,21
1702,22
1703,27
1704,12
1705,16
1706,12
1707,13
1708,5
1709,21
1710,30
1711,13
1712,20
1713,25
1714,27
1715,21
1716,9
1717,1
1718,13
1719,25
1720,15
1721,14
1722,24
1723,0
1724,9
1725,19
1726,30
1727,11
1728,29
1729,6
1730,29
1731,3
1732,20
1733,0
1734,6
1735,29
1736,29
1737,6
1738,17
1739,17
1740,17
1741,11
1742,5
1743,25
1744,14
1745,2
1746,5
1747,3
1748,21
1749,19
1750,0
1751,2
1752,31
1753,12
1754,6
1755,20
1756,16
1757,9
1758,1
1759,18
1760,1
1761,1
1762,20
1763,1
1764,8
1765,2
1766,11
1767,31
1768,18
1769,15
1770,6
1771,15
1772,17
1773,19
1774,6
1775,3
1776,15
1777,1
1778,8
1779,12
1780,7
1781,10
1782,20
1783,3
1784,27
1785,29
1786,29
1787,11
1788,12
1789,31
1790,20
1791,11
1792,18
1793,9
1794,10
1795,7
1796,8
1797,11
1798,21
1799,6
1800,6
1801,2
1802,9
1803,16
1804,3
1805,24
1806,14
1807,18
1808,6
1809,10
1810,11
1811,19
1812,15
1813,19
1814,17
1815,22
1816,21
1817,11
1818,20
1819,17
1820,29
1821,19
1822,16
1823,15
1824,27
1825,14
1826,0
1827,1
1828,1
1829,15
1830,13
1831,2
1832,17
1833,12
1834,9
1835,16
1836,9
1837,6
1838,0
1839,22
1840,20
1841,24
1842,19
1843,9
1844,11
1845,3
1846,24
1847,14
1848,16
1849,15
1850,17
1851,28
1852,13
1853,25
1854,2
1855,2
1856,20
1857,25
1858,14
1859,15
1860,2
1861,13
1862,1
1863,19
1864,7
1865,2
1866,16
1867,16
1868,6
1869,20
1870,19
1871,5
1872,29
1873,17
1874,31
1875,3
1876,3
1877,29
1878,6
1879,1
1880,15
1881,19
1882,0
1883,29
1884,29
1885,17
1886,9
1887,5
1888,8
1889,27
1890,28
1891,13
1892,29
1893,16
1894,0
1895,25
1896,2
1897,17
1898,1
1899,8
1900,17
1901,26
1902,17
1903,1
1904,22
1905,1
1906,30
1907,2
1908,3
1909,8
1910,0
1911,15
1912,25
1913,1
1914,3
1915,1
1916,10
1917,20
1918,3
1919,13
1920,17
1921,15
1922,16
1923,3
1924,6
1925,1
1926,8
1927,13
1928,5
1929,8
1930,11
1931,1
1932,29
1933,5
1934,23
1935,21
1936,24
1937,12
1938,9
1939,2
1940,15
1941,22
1942,0
1943,13
1944,12
1945,21
1946,3
1947,0
1948,23
1949,5
1950,10
1951,16
1952,12
1953,6
1954,25
1955,11
1956,9
1957,14
1958,6
1959,20
1960,9
1961,4
1962,15
1963,11
1964,11
1965,3
1966,3
1967,14
1968,9
1969,8
1970,17
1971,13
1972,17
1973,13
1974,15
1975,12
1976,5
1977,20
1978,17
1979,5
1980,30
1981,18
1982,12
1983,12
1984,5
1985,15
1986,9
1987,12
1988,17
1989,17
1990,16
1991,6
1992,30
1993,2
1994,9
1995,3
1996,25
1997,18
1998,6
1999,6
2000,20
2001,7
2002,18
2003,11
2004,11
2005,11
2006,13
2007,23
2008,16
2009,19
2010,19
2011,31
2012,13
2013,15
2014,5
2015,13
2016,6
2017,31
2018,23
2019,17
2020,1
2021,6
2022,0
2023,19
2024,2
2025,15
2026,9
2027,5
2028,15
2029,17
2030,3
2031,17
2032,4
2033,19
2034,19
2035,20
2036,20
2037,12
2038,29
2039,6
2040,25
2041,6
2042,0
2043,15
2044,9
2045,30
2046,11
2047,6
2048,10
2049,29
2050,24
2051,17
2052,21
2053,28
2054,19
2055,12
2056,3
2057,5
2058,1
2059,27
2060,8
2061,5
2062,17
2063,3
2064,27
2065,8
2066,9
2067,11
2068,21
2069,27
2070,2
2071,29
2072,23
2073,16
2074,2
2075,6
2076,10
2077,6
2078,6
2079,6
2080,19
2081,9
2082,6
2083,19
2084,24
2085,10
2086,2
2087,4
2088,4
2089,15
2090,1
2091,6
2092,17
2093,1
2094,2
2095,13
2096,24
2097,8
2098,8
2099,24
2100,21
2101,10
2102,17
2103,11
2104,0
2105,12
2106,9
2107,6
2108,4
2109,19
2110,11
2111,12
2112,17
2113,12
2114,3
2115,19
2116,2
2117,29
2118,1
2119,18
2120,11
2121,17
2122,19
2123,6
2124,25
2125,3
2126,25
2127,11
2128,20
2129,21
2130,29
2131,12
2132,8
2133,12
2134,19
2135,20
2136,13
2137,17
2138,12
2139,30
2140,10
2141,5
2142,18
2143,0
2144,17
2145,1
2146,3
2147,1
2148,5
2149,30
2150,19
2151,2
2152,26
2153,11
2154,1
2155,6
2156,19
2157,15
2158,31
2159,26
2160,12
2161,6
2162,0
2163,0
2164,6
2165,5
2166,17
2167,4
2168,27
2169,15
2170,1
2171,2
2172,24
2173,20
2174,30
2175,18
2176,19
2177,17
2178,12
2179,15
2180,15
2181,17
2182,13
2183,31
2184,31
