stim_idx,cluster_id
811,6
812,4
813,2
814,11
815,7
816,6
817,0
818,0
819,5
820,0
821,1
822,0
823,11
824,0
825,1
826,0
827,2
828,11
829,8
830,0
831,5
832,10
833,7
834,7
835,4
836,6
837,0
838,4
839,9
840,4
841,0
842,10
843,6
844,2
845,3
846,11
847,0
848,0
849,4
850,0
851,4
852,6
853,11
854,5
855,3
856,10
857,4
858,3
859,1
860,2
861,10
862,9
863,4
864,1
865,4
866,0
867,0
868,6
869,10
870,10
871,8
872,1
873,4
874,0
875,8
876,6
877,1
878,0
879,1
880,0
881,2
882,6
883,10
884,9
885,8
886,6
887,4
888,5
889,0
890,4
891,0
892,4
893,0
894,5
895,5
896,1
897,1
898,2
899,11
900,7
901,2
902,1
903,5
904,0
905,9
906,5
907,9
908,6
909,2
910,9
911,6
912,9
913,2
914,4
915,5
916,6
917,11
918,7
919,1
920,9
921,5
922,0
923,0
924,0
925,1
926,0
927,4
928,0
929,4
930,11
931,7
932,9
933,3
934,7
935,0
936,4
937,6
938,0
939,10
940,10
941,11
942,2
943,10
944,1
945,5
946,0
947,5
948,0
949,0
950,4
951,5
952,8
953,10
954,1
955,1
956,0
957,11
958,4
959,10
960,5
961,9
962,5
963,1
964,1
965,0
966,11
967,0
968,0
969,9
970,1
971,11
972,9
973,0
974,9
975,4
976,4
977,6
978,10
979,8
980,6
981,1
982,5
983,0
984,0
985,9
986,3
987,1
988,6
989,4
990,2
991,6
992,9
993,0
994,1
995,5
996,1
997,6
998,3
999,1
1000,1
1001,10
1002,5
1003,6
1004,0
1005,9
1006,0
1007,2
1008,6
1009,5
1010,6
1011,4
1012,1
1013,0
1014,0
1015,4
1016,6
1017,11
1018,0
1019,7
1020,1
1021,2
1022,1
1023,0
1024,7
1025,6
1026,4
1027,1
1028,0
1029,9
1030,10
1031,6
1032,0
1033,0
1034,0
1035,4
1036,5
1037,6
1038,11
1039,0
1040,6
1041,7
1042,2
1043,4
1044,8
1045,0
1046,6
1047,5
1048,8
1049,1
1050,6
1051,5
1052,4
1053,4
1054,0
1055,2
1056,8
1057,8
1058,6
1059,6
1060,4
1061,4
1062,9
1063,1
1064,1
1065,1
1066,5
1067,10
1068,3
1069,6
1070,3
1071,9
1072,4
1073,9
1074,10
1075,0
1076,0
1077,0
1078,6
1079,5
1080,0
1081,4
1082,3
1083,6
1084,2
1085,0
1086,5
1087,9
1088,0
1089,6
1090,9
1091,7
1092,4
1093,1
1094,10
1095,0
1096,9
1097,9
1098,1
1099,10
1100,8
1101,8
1102,1
1103,4
1104,10
1105,6
1106,10
1107,5
1108,4
1109,7
1110,7
1111,6
1112,6
1113,9
1114,9
1115,6
1116,11
1117,6
1118,5
1119,11
1120,2
1121,1
1122,1
1123,6
1124,5
1125,3
1126,7
1127,0
1128,5
1129,0
1130,6
1131,2
1132,6
1133,9
1134,3
1135,6
1136,0
1137,6
1138,1
1139,6
1140,9
1141,1
1142,5
1143,11
1144,9
1145,6
1146,2
1147,4
1148,0
1149,9
1150,2
1151,10
1152,1
1153,10
1154,0
1155,4
1156,10
1157,6
1158,1
1159,6
1160,6
1161,1
1162,9
1163,7
1164,0
1165,7
1166,0
1167,1
1168,11
1169,0
1170,1
1171,1
1172,9
1173,1
1174,6
1175,4
1176,4
1177,10
1178,5
1179,0
1180,9
1181,0
1182,5
1183,9
1184,1
1185,9
1186,0
1187,0
1188,6
1189,1
1190,9
1191,7
1192,5
1193,1
1194,10
1195,3
1196,0
1197,9
1198,1
1199,6
1200,5
1201,6
1202,9
1203,0
1204,7
1205,0
1206,10
1207,1
1208,6
1209,6
1210,7
1211,9
1212,0
1213,11
1214,9
1215,5
1216,4
1217,10
1218,7
1219,4
1220,6
1221,6
1222,10
1223,0
1224,0
1225,5
1226,1
1227,2
1228,0
1229,5
1230,9
1231,2
1232,6
1233,0
1234,6
1235,1
1236,6
1237,0
1238,10
1239,5
1240,4
1241,3
1242,6
1243,11
1244,4
1245,6
1246,6
1247,6
1248,0
1249,9
1250,0
1251,11
1252,11
1253,0
1254,10
1255,9
1256,9
1257,9
1258,5
1259,6
1260,7
1261,6
1262,2
1263,6
1264,4
1265,6
1266,0
1267,3
1268,9
1269,1
1270,1
1271,8
1272,2
1273,6
1274,4
1275,7
1276,6
1277,10
1278,2
1279,1
1280,1
1281,7
1282,7
1283,1
1284,7
1285,5
1286,0
1287,0
1288,0
1289,0
1290,3
1291,9
1292,4
1293,7
1294,0
1295,0
1296,6
1297,10
1298,7
1299,4
1300,4
1301,5
1302,11
1303,4
1304,7
1305,4
1306,5
1307,5
1308,0
1309,1
1310,0
1311,4
1312,7
1313,2
1314,4
1315,6
1316,0
1317,0
1318,4
1319,9
1320,11
1321,11
1322,1
1323,6
1324,9
1325,9
1326,0
1327,8
1328,6
1329,4
1330,4
1331,9
1332,1
1333,1
1334,4
1335,0
1336,4
1337,4
1338,8
1339,6
1340,4
1341,5
1342,9
1343,3
1344,6
1345,9
1346,0
1347,3
1348,4
1349,9
1350,4
1351,10
1352,0
1353,0
1354,10
1355,2
1356,7
1357,4
1358,5
1359,8
1360,6
1361,6
1362,3
1363,0
1364,6
1365,5
1366,6
1367,5
1368,11
1369,4
1370,8
1371,7
1372,6
1373,6
1374,6
1375,3
1376,10
1377,7
1378,0
1379,5
1380,0
1381,4
1382,2
1383,7
1384,6
1385,8
1386,1
1387,4
1388,1
1389,0
1390,10
1391,0
1392,6
1393,5
1394,1
1395,6
1396,6
1397,0
1398,11
1399,3
1400,4
1401,4
1402,1
1403,0
1404,10
1405,8
1406,5
1407,6
1408,5
1409,0
1410,2
1411,11
1412,5
1413,0
1414,0
1415,4
1416,0
1417,4
1418,8
1419,0
1420,1
1421,6
1422,10
1423,0
1424,10
1425,2
1426,11
1427,0
1428,7
1429,0
1430,8
1431,0
1432,1
1433,6
1434,0
1435,1
1436,0
1437,6
1438,5
1439,10
1440,4
1441,2
1442,5
1443,7
1444,2
1445,0
1446,10
1447,9
1448,1
1449,0
1450,1
1451,0
1452,10
1453,4
1454,4
1455,9
1456,5
1457,3
1458,8
1459,6
1460,11
1461,9
1462,9
1463,9
1464,6
1465,6
1466,1
1467,4
1468,5
1469,0
1470,1
1471,2
1472,9
1473,9
1474,6
1475,4
1476,10
1477,0
1478,7
1479,3
1480,0
1481,0
1482,6
1483,0
1484,2
1485,9
1486,6
1487,1
1488,6
1489,6
1490,4
1491,1
1492,0
1493,1
1494,1
1495,2
1496,0
1497,4
1498,6
1499,7
1500,8
1501,6
1502,5
1503,5
1504,11
1505,7
1506,6
1507,0
1508,1
1509,7
1510,9
1511,7
1512,4
1513,11
1514,3
1515,8
1516,5
1517,10
1518,11
1519,9
1520,8
1521,0
1522,0
1523,6
1524,1
1525,4
1526,9
1527,10
1528,10
1529,2
1530,7
1531,5
1532,5
1533,6
1534,11
1535,0
1536,5
1537,9
1538,0
1539,1
1540,1
1541,4
1542,6
1543,6
1544,0
1545,6
1546,10
1547,5
1548,11
1549,6
1550,4
1551,6
1552,9
1553,1
1554,4
1555,10
1556,6
1557,1
1558,6
1559,11
1560,10
1561,0
1562,11
1563,1
1564,5
1565,11
1566,0
1567,8
1568,0
1569,7
1570,2
1571,0
1572,10
1573,6
1574,10
1575,9
1576,6
1577,4
1578,6
1579,0
1580,8
1581,2
1582,1
1583,3
1584,4
1585,0
1586,0
1587,1
1588,9
1589,9
1590,0
1591,7
1592,2
1593,6
1594,6
1595,1
1596,6
1597,0
1598,2
1599,4
1600,11
1601,0
1602,7
1603,7
1604,0
1605,1
1606,0
1607,5
1608,5
1609,6
1610,1
1611,1
1612,8
1613,5
1614,8
1615,0
1616,6
1617,0
1618,1
1619,4
1620,0
1621,10
1622,0
1623,6
1624,3
1625,6
1626,10
1627,5
1628,6
1629,9
1630,6
1631,6
1632,6
1633,1
1634,5
1635,10
1636,11
1637,3
1638,0
1639,6
1640,11
1641,0
1642,4
1643,4
1644,2
1645,1
1646,0
1647,1
1648,0
1649,0
1650,1
1651,9
1652,0
1653,9
1654,3
1655,11
1656,6
1657,5
1658,0
1659,9
1660,1
1661,5
1662,6
1663,2
1664,6
1665,0
1666,1
1667,1
1668,0
1669,8
1670,6
1671,11
1672,7
1673,0
1674,5
1675,6
1676,1
1677,5
1678,6
1679,8
1680,0
1681,9
1682,4
1683,0
1684,0
1685,1
1686,10
1687,0
1688,6
1689,3
1690,0
1691,1
1692,0
1693,9
1694,0
1695,6
1696,6
1697,1
1698,2
1699,1
1700,11
1701,4
1702,0
1703,7
1704,0
1705,6
1706,6
1707,7
1708,0
1709,11
1710,1
1711,6
1712,11
1713,6
1714,4
1715,8
1716,0
1717,10
1718,1
1719,6
1720,6
1721,2
1722,9
1723,7
1724,11
1725,6
1726,7
1727,9
1728,4
1729,0
1730,5
1731,10
1732,0
1733,10
1734,11
1735,6
1736,7
1737,9
1738,0
1739,10
1740,2
1741,9
1742,0
1743,4
1744,0
1745,4
1746,10
1747,7
1748,1
1749,8
1750,10
1751,9
1752,4
1753,1
1754,10
1755,0
1756,1
1757,5
1758,9
1759,0
1760,9
1761,1
1762,6
1763,0
1764,9
1765,0
1766,8
1767,7
1768,6
1769,0
1770,1
1771,1
1772,5
1773,9
1774,4
1775,11
1776,7
1777,1
1778,4
1779,1
1780,0
1781,11
1782,0
1783,5
1784,9
1785,1
1786,3
1787,6
1788,10
1789,8
1790,0
1791,10
1792,9
1793,5
1794,10
1795,5
1796,1
1797,11
1798,1
1799,0
1800,3
1801,5
1802,0
1803,1
1804,0
1805,4
1806,6
1807,0
1808,9
1809,6
1810,0
1811,0
1812,11
1813,1
1814,5
1815,0
1816,3
1817,6
1818,2
1819,6
1820,0
1821,0
1822,0
1823,4
1824,7
1825,1
1826,0
1827,0
1828,0
1829,6
1830,1
1831,6
1832,2
1833,1
1834,7
1835,10
1836,2
1837,9
1838,4
1839,7
1840,0
1841,0
1842,1
1843,0
1844,6
1845,8
1846,5
1847,6
1848,3
1849,11
1850,3
1851,1
1852,4
1853,10
1854,6
1855,0
1856,11
1857,5
1858,4
1859,2
1860,6
1861,6
1862,4
1863,6
1864,1
1865,10
1866,10
1867,0
1868,2
1869,0
1870,10
1871,9
1872,6
1873,9
1874,4
1875,6
1876,11
1877,8
1878,9
1879,3
1880,0
1881,9
1882,7
1883,5
1884,0
1885,6
1886,7
1887,6
1888,3
1889,0
1890,6
1891,1
1892,0
1893,2
1894,6
1895,11
1896,6
1897,6
1898,4
1899,4
1900,4
1901,6
1902,5
1903,0
1904,0
1905,0
1906,1
1907,0
1908,2
1909,1
1910,5
1911,6
1912,1
1913,9
1914,9
1915,4
1916,6
1917,7
1918,9
1919,8
1920,0
1921,0
1922,5
1923,5
1924,0
1925,4
1926,6
1927,5
1928,8
1929,9
1930,0
1931,1
1932,1
1933,1
1934,0
1935,0
1936,6
1937,5
1938,1
1939,2
1940,0
1941,2
1942,0
1943,0
1944,10
1945,1
1946,0
1947,6
1948,1
1949,11
1950,6
1951,0
1952,0
1953,0
1954,9
1955,5
1956,7
1957,4
1958,1
1959,3
1960,5
1961,0
1962,6
1963,10
1964,9
1965,1
1966,1
1967,3
1968,11
1969,9
1970,9
1971,6
1972,2
1973,10
1974,6
1975,4
1976,5
1977,6
1978,0
1979,7
1980,8
1981,3
1982,2
1983,0
1984,0
1985,0
1986,4
1987,4
1988,0
1989,8
1990,11
1991,11
1992,10
1993,11
1994,6
1995,6
1996,1
1997,0
1998,2
1999,0
2000,0
2001,0
2002,1
2003,6
2004,10
2005,0
2006,7
2007,11
2008,4
2009,6
2010,9
2011,1
2012,0
2013,1
2014,8
2015,6
2016,6
2017,11
2018,11
2019,0
2020,0
2021,10
2022,11
2023,0
2024,7
2025,2
2026,5
2027,5
2028,4
2029,2
2030,9
2031,0
2032,9
2033,4
2034,11
2035,0
2036,10
2037,10
2038,0
2039,1
2040,11
2041,11
2042,5
2043,0
2044,0
2045,0
2046,9
2047,0
2048,0
2049,3
2050,6
2051,9
2052,11
2053,0
2054,10
2055,3
2056,0
2057,4
2058,1
2059,0
2060,6
2061,11
2062,10
2063,6
2064,1
2065,0
2066,7
2067,6
2068,9
2069,2
2070,9
2071,0
2072,9
2073,5
2074,1
2075,6
2076,0
2077,5
2078,0
2079,6
2080,10
2081,1
2082,0
2083,11
2084,1
2085,0
2086,6
2087,0
2088,6
2089,10
2090,9
2091,2
2092,0
2093,9
2094,1
2095,5
2096,11
2097,5
2098,0
2099,8
2100,4
2101,1
2102,6
2103,10
2104,11
2105,6
2106,10
2107,7
2108,9
2109,2
2110,3
2111,6
2112,0
2113,9
2114,1
2115,2
2116,7
2117,7
2118,0
2119,6
2120,6
2121,1
2122,0
2123,11
2124,9
2125,11
2126,6
2127,6
2128,10
2129,4
2130,9
2131,9
2132,7
2133,9
2134,6
2135,0
2136,1
2137,0
2138,10
2139,6
2140,8
2141,0
2142,10
2143,2
2144,4
2145,0
2146,0
2147,2
2148,7
2149,2
2150,9
2151,4
2152,0
2153,6
2154,8
2155,8
2156,6
2157,0
2158,4
2159,9
2160,2
2161,2
2162,5
2163,0
2164,8
2165,1
2166,10
2167,4
2168,9
2169,6
2170,6
2171,0
2172,0
2173,11
2174,2
2175,5
2176,1
2177,10
2178,9
2179,0
2180,7
2181,0
2182,4
2183,4
2184,4
