stim_idx,cluster_id
356,1
357,4
358,1
359,1
360,5
361,1
362,3
363,0
364,1
365,0
366,1
367,1
368,5
369,2
370,5
371,5
372,5
373,1
374,5
375,5
376,2
377,1
378,0
379,5
380,0
381,1
382,5
383,1
384,5
385,1
386,4
387,5
388,5
389,5
390,1
391,5
392,5
393,5
394,1
395,5
396,2
397,5
398,4
399,5
400,5
401,5
402,5
403,0
404,5
405,5
406,5
407,2
408,2
409,1
410,5
411,0
412,1
413,4
414,0
415,4
416,1
417,1
418,5
419,5
420,1
421,5
422,5
423,5
424,5
425,5
426,5
427,1
428,1
429,5
430,5
431,4
432,1
433,1
434,1
435,5
436,1
437,5
438,1
439,2
440,5
441,2
442,0
443,5
444,0
445,0
446,2
447,5
448,1
449,1
450,0
451,1
452,1
453,4
454,5
455,5
456,5
457,5
458,4
459,5
460,0
461,1
462,1
463,1
464,4
465,5
466,5
467,1
468,2
469,5
470,0
471,5
472,5
473,3
474,5
475,1
476,1
477,5
478,5
479,1
480,0
481,1
482,0
483,0
484,3
485,1
486,0
487,5
488,5
489,5
490,3
491,5
492,5
493,5
494,5
495,1
496,1
497,5
498,2
499,0
500,1
501,1
502,5
503,4
504,5
505,5
506,1
507,2
508,5
509,5
510,1
511,5
512,3
513,5
514,5
515,1
516,1
517,5
518,5
519,1
520,5
521,4
522,1
523,5
524,5
525,5
526,1
527,5
528,2
529,1
530,1
531,5
532,5
533,0
534,4
535,1
536,5
537,0
538,5
539,1
540,5
541,1
542,0
543,2
544,4
545,5
546,5
547,5
548,5
549,4
550,1
551,1
552,5
553,2
554,1
555,1
556,1
557,4
558,0
559,5
560,1
561,2
562,5
563,1
564,5
565,5
566,1
567,1
568,1
569,0
570,1
571,5
572,1
573,5
574,1
575,2
576,1
577,1
578,2
579,4
580,5
581,0
582,1
583,5
584,1
585,1
586,2
587,1
588,4
589,4
590,0
591,5
592,0
593,4
594,0
595,1
596,0
597,1
598,5
599,5
600,5
601,1
602,5
603,2
604,1
605,4
606,0
607,5
608,5
609,0
610,5
611,2
612,0
613,0
614,1
615,0
616,5
617,5
618,0
619,5
620,0
621,2
622,1
623,5
624,4
625,5
626,5
627,5
628,1
629,5
630,3
631,4
632,1
633,0
634,3
635,5
636,5
637,5
638,3
639,5
640,5
641,1
642,0
643,2
644,5
645,4
646,2
647,1
648,5
649,1
650,1
651,1
652,3
653,1
654,3
655,5
656,5
657,1
658,1
659,0
660,5
661,0
662,1
663,5
664,5
665,4
666,4
667,5
668,2
669,5
670,1
671,0
672,1
673,4
674,0
675,0
676,0
677,5
678,5
679,0
680,1
681,5
682,5
683,0
684,1
685,3
686,1
687,0
688,1
689,5
690,5
691,1
692,1
693,4
694,1
695,1
696,0
697,4
698,0
699,2
700,5
701,3
702,1
703,1
704,0
705,5
706,3
707,5
708,5
709,5
710,5
711,1
712,1
713,0
714,5
715,1
716,1
717,4
718,5
719,5
720,5
721,4
722,2
723,0
724,0
725,5
726,1
727,4
728,1
729,5
730,5
731,4
732,5
733,5
734,0
735,5
736,5
737,0
738,1
739,4
740,5
741,5
742,1
743,5
744,4
745,4
746,5
747,1
748,2
749,1
750,5
751,5
752,5
753,1
754,5
755,4
756,5
757,5
758,0
759,1
760,5
761,5
762,0
763,3
764,4
765,5
766,0
767,5
768,5
769,5
770,1
771,1
772,5
773,4
774,5
775,0
776,0
777,0
778,1
779,5
780,5
781,4
782,5
783,5
784,1
785,5
786,5
787,5
788,5
789,1
790,5
791,2
792,5
793,5
794,3
795,1
796,3
797,5
798,5
799,0
800,5
801,1
802,5
803,5
804,0
805,0
806,1
807,4
808,2
809,1
810,5
811,1
812,1
813,5
814,3
815,5
816,4
817,1
818,1
819,1
820,5
821,1
822,1
823,2
824,0
825,1
826,2
827,5
828,2
829,4
830,5
831,5
832,1
833,5
834,1
835,1
836,1
837,1
838,2
839,4
840,5
841,1
842,5
843,2
844,2
845,5
846,1
847,1
848,1
849,4
850,0
851,5
852,1
853,1
854,1
855,1
856,5
857,2
858,5
859,1
860,3
861,1
862,4
863,4
864,5
865,5
866,5
867,1
868,5
869,5
870,5
871,5
872,5
873,5
874,0
875,5
876,5
877,1
878,0
879,5
880,1
881,5
882,5
883,5
884,4
885,5
886,5
887,5
888,5
889,5
890,1
891,4
892,5
893,0
894,1
895,5
896,3
897,5
898,1
899,4
900,2
901,5
902,5
903,4
904,4
905,5
906,4
907,0
908,4
909,5
910,4
911,5
912,0
913,1
914,5
915,1
916,1
917,1
918,1
919,5
920,5
921,5
922,0
923,1
924,0
925,4
926,1
927,3
928,1
929,1
930,1
931,1
932,0
933,5
934,5
935,1
936,2
937,5
938,5
939,2
940,5
941,1
942,2
943,5
944,2
945,1
946,4
947,0
948,4
949,5
950,1
951,1
952,5
953,1
954,5
955,2
956,5
957,3
958,5
959,0
960,1
961,0
962,2
963,1
964,5
965,5
966,2
967,5
968,5
969,0
970,5
971,3
972,0
973,2
974,5
975,5
976,1
977,1
978,4
979,0
980,5
981,5
982,1
983,4
984,1
985,1
986,5
987,1
988,1
989,5
990,0
991,0
992,4
993,0
994,1
995,1
996,3
997,5
998,5
999,5
1000,0
1001,2
1002,5
1003,1
1004,5
1005,2
1006,0
1007,1
1008,2
1009,0
1010,1
1011,5
1012,2
1013,5
1014,4
1015,1
1016,5
1017,1
1018,5
1019,1
1020,5
1021,3
1022,2
1023,4
1024,5
1025,5
1026,5
1027,1
1028,5
1029,1
1030,1
1031,1
1032,2
1033,5
1034,5
1035,5
1036,4
1037,5
1038,1
1039,0
1040,5
1041,4
1042,5
1043,5
1044,5
1045,5
1046,2
1047,5
1048,5
1049,5
1050,5
1051,5
1052,1
1053,2
1054,4
1055,1
1056,5
1057,1
1058,5
1059,5
1060,5
1061,4
1062,5
1063,1
1064,5
1065,0
1066,5
1067,0
1068,1
1069,5
1070,5
1071,0
1072,1
1073,1
1074,5
1075,0
1076,0
1077,5
1078,2
1079,2
1080,5
1081,1
1082,1
1083,5
1084,2
1085,5
1086,5
1087,0
1088,5
1089,1
1090,5
1091,1
1092,5
1093,3
1094,5
1095,1
1096,0
1097,5
1098,5
1099,4
1100,1
1101,5
1102,1
1103,4
1104,1
1105,5
1106,1
1107,1
1108,5
1109,5
1110,1
1111,5
1112,0
1113,1
1114,1
1115,1
1116,1
1117,5
1118,5
1119,1
1120,3
1121,5
1122,1
1123,0
1124,1
1125,1
1126,5
1127,0
1128,1
1129,1
1130,1
1131,1
1132,1
1133,0
1134,2
1135,5
1136,4
1137,5
1138,3
1139,5
1140,0
1141,5
1142,5
1143,0
1144,4
1145,0
1146,4
1147,0
1148,1
1149,5
1150,5
1151,5
1152,2
1153,0
1154,0
1155,2
1156,5
1157,1
1158,1
1159,1
1160,0
1161,1
1162,1
1163,1
1164,5
1165,1
1166,4
1167,5
1168,1
1169,2
1170,1
1171,0
1172,0
1173,1
1174,0
1175,5
1176,1
1177,1
1178,1
1179,2
1180,5
1181,2
1182,1
1183,0
1184,1
1185,5
1186,5
1187,1
1188,5
1189,3
1190,5
1191,5
1192,1
1193,1
1194,1
1195,3
1196,5
1197,2
1198,0
1199,4
1200,1
1201,1
1202,5
1203,5
1204,1
1205,5
1206,1
1207,1
1208,4
1209,5
1210,4
1211,5
1212,1
1213,1
1214,5
1215,1
1216,2
1217,5
1218,4
1219,1
1220,1
1221,5
1222,4
1223,1
1224,5
1225,1
1226,4
1227,5
1228,4
1229,2
1230,5
1231,5
1232,5
1233,0
1234,5
1235,5
1236,5
1237,1
1238,0
1239,5
1240,0
1241,1
1242,2
1243,1
1244,5
1245,5
1246,1
1247,5
1248,5
1249,4
1250,5
1251,5
1252,2
1253,5
1254,5
1255,5
1256,0
1257,5
1258,1
1259,1
1260,5
1261,1
1262,0
1263,5
1264,5
1265,5
1266,1
1267,5
1268,4
1269,5
1270,5
1271,2
1272,3
1273,5
1274,4
1275,5
1276,1
1277,5
1278,1
1279,5
1280,5
1281,2
1282,5
1283,5
1284,5
1285,5
1286,4
1287,5
1288,5
1289,5
1290,5
1291,5
1292,1
1293,5
1294,5
1295,5
1296,5
1297,0
1298,1
1299,5
1300,0
1301,1
1302,1
1303,4
1304,1
1305,0
1306,1
1307,2
1308,5
1309,5
1310,1
1311,5
1312,1
1313,5
1314,4
1315,1
1316,1
1317,0
1318,5
1319,5
1320,1
1321,1
1322,1
1323,5
1324,0
1325,0
1326,5
1327,5
1328,5
1329,1
1330,0
1331,0
1332,5
1333,3
1334,5
1335,1
1336,4
1337,1
1338,0
1339,1
1340,1
1341,0
1342,0
1343,1
1344,5
1345,0
1346,5
1347,5
1348,1
1349,4
1350,5
1351,5
1352,1
1353,5
1354,5
1355,5
1356,5
1357,0
1358,1
1359,1
1360,1
1361,5
1362,1
1363,0
1364,3
1365,5
1366,3
1367,5
1368,1
1369,5
1370,5
1371,5
1372,3
1373,5
1374,2
1375,3
1376,5
1377,1
1378,1
1379,5
1380,5
1381,1
1382,4
1383,5
1384,1
1385,0
1386,5
1387,5
1388,1
1389,5
1390,0
1391,4
1392,5
1393,1
1394,5
1395,4
1396,1
1397,0
1398,5
1399,1
1400,1
1401,4
1402,5
1403,5
1404,1
1405,4
1406,1
1407,2
1408,1
1409,4
1410,1
1411,5
1412,1
1413,1
1414,5
1415,5
1416,5
1417,5
1418,4
1419,1
1420,5
1421,0
1422,1
1423,5
1424,1
1425,1
1426,5
1427,1
1428,1
1429,0
1430,1
1431,1
1432,5
1433,5
1434,5
1435,3
1436,5
1437,5
1438,1
1439,5
1440,5
1441,1
1442,5
1443,4
1444,1
1445,5
1446,5
1447,5
1448,2
1449,1
1450,3
1451,1
1452,0
1453,5
1454,1
1455,1
1456,4
1457,1
1458,5
1459,5
1460,1
1461,0
1462,5
1463,5
1464,5
1465,0
1466,5
1467,1
1468,1
1469,5
1470,1
1471,1
1472,0
1473,0
1474,0
1475,5
1476,0
1477,5
1478,1
1479,0
1480,1
1481,1
1482,1
1483,0
1484,1
1485,5
1486,5
1487,4
1488,4
1489,5
1490,5
1491,5
1492,5
1493,5
1494,0
1495,1
1496,5
1497,1
1498,5
1499,5
1500,5
1501,5
1502,5
1503,5
1504,5
1505,5
1506,0
1507,5
1508,2
1509,1
1510,2
1511,5
1512,0
1513,1
1514,1
1515,4
1516,1
1517,0
1518,1
1519,1
1520,1
1521,5
1522,5
1523,1
1524,3
1525,5
1526,5
1527,0
1528,4
1529,1
1530,5
1531,1
1532,5
1533,1
1534,2
1535,1
1536,5
1537,1
1538,1
1539,1
1540,1
1541,1
1542,1
1543,5
1544,0
1545,2
1546,1
1547,4
1548,1
1549,5
1550,5
1551,4
1552,0
1553,5
1554,0
1555,1
1556,5
1557,1
1558,1
1559,1
1560,1
1561,0
1562,3
1563,1
1564,4
1565,5
1566,5
1567,1
1568,5
1569,5
1570,3
1571,5
1572,5
1573,5
1574,5
1575,1
1576,2
1577,5
1578,2
1579,5
1580,4
1581,1
1582,3
1583,5
1584,1
1585,4
1586,4
1587,5
1588,0
1589,0
1590,1
1591,1
1592,1
1593,5
1594,5
1595,5
1596,5
1597,5
1598,1
1599,0
1600,5
1601,5
1602,5
1603,5
1604,5
1605,3
1606,1
1607,5
1608,5
1609,1
1610,5
1611,5
1612,5
1613,1
1614,0
1615,5
1616,1
1617,0
1618,5
1619,5
1620,1
1621,1
1622,1
1623,2
1624,4
1625,5
1626,0
1627,5
1628,1
1629,5
1630,0
1631,5
1632,4
1633,1
1634,0
1635,5
1636,4
1637,5
1638,5
1639,1
1640,0
1641,5
1642,0
1643,5
1644,1
1645,2
1646,2
1647,4
1648,0
1649,1
1650,1
1651,4
1652,0
1653,0
1654,1
1655,1
1656,4
1657,2
1658,4
1659,1
1660,5
1661,1
1662,1
1663,3
1664,1
1665,0
1666,5
1667,5
1668,2
1669,2
1670,5
1671,0
1672,5
1673,5
1674,1
1675,5
1676,1
1677,5
1678,5
1679,5
1680,5
1681,1
1682,5
1683,1
1684,5
1685,0
1686,5
1687,5
1688,5
1689,5
1690,5
1691,1
1692,5
1693,1
1694,5
1695,1
1696,5
1697,1
1698,5
1699,1
1700,5
1701,5
1702,5
1703,5
1704,5
1705,1
1706,5
1707,1
1708,2
1709,3
1710,5
1711,1
1712,1
1713,1
1714,1
1715,5
1716,5
1717,3
1718,1
1719,2
1720,5
1721,5
1722,0
1723,1
1724,2
1725,1
1726,1
1727,5
1728,1
1729,1
1730,1
1731,0
1732,4
1733,1
1734,1
1735,5
1736,5
1737,0
1738,5
1739,5
1740,0
1741,2
1742,5
1743,0
1744,1
1745,1
1746,0
1747,1
1748,5
1749,1
1750,1
1751,5
1752,4
1753,5
1754,5
1755,1
1756,5
1757,5
1758,5
1759,4
1760,0
1761,5
1762,5
1763,1
1764,1
1765,5
1766,1
1767,3
1768,5
1769,0
1770,5
1771,1
1772,5
1773,0
1774,0
1775,1
1776,5
1777,5
1778,5
1779,5
1780,1
1781,1
1782,4
1783,5
1784,5
1785,5
1786,2
1787,5
1788,0
1789,5
1790,2
1791,1
1792,2
1793,1
1794,4
1795,3
1796,5
1797,5
1798,5
1799,0
1800,5
1801,5
1802,4
1803,3
1804,5
1805,0
1806,5
1807,4
1808,5
1809,1
1810,5
1811,5
1812,5
1813,1
1814,5
1815,5
1816,3
1817,0
1818,5
1819,5
1820,5
1821,1
1822,5
1823,5
1824,1
1825,1
1826,5
1827,5
1828,1
1829,5
1830,5
1831,0
1832,1
1833,5
1834,5
1835,5
1836,0
1837,5
1838,1
1839,1
1840,5
1841,0
1842,5
1843,5
1844,5
1845,1
1846,1
1847,5
1848,1
1849,1
1850,5
1851,1
1852,5
1853,0
1854,5
1855,1
1856,5
1857,5
1858,5
1859,1
1860,4
1861,5
1862,0
1863,0
1864,3
1865,0
1866,1
1867,5
1868,4
1869,0
1870,0
1871,5
1872,1
1873,0
1874,1
1875,5
1876,1
1877,5
1878,0
1879,1
1880,5
1881,5
1882,5
1883,1
1884,1
1885,0
1886,4
1887,5
1888,1
1889,1
1890,1
1891,1
1892,1
1893,5
1894,5
1895,3
1896,1
1897,5
1898,5
1899,5
1900,5
1901,5
1902,5
1903,1
1904,1
1905,0
1906,5
1907,0
1908,5
1909,5
1910,1
1911,0
1912,3
1913,0
1914,0
1915,5
1916,3
1917,5
1918,5
1919,4
1920,1
1921,0
1922,1
1923,1
1924,5
1925,5
1926,1
1927,1
1928,1
1929,5
1930,4
1931,5
1932,1
1933,0
1934,5
1935,1
1936,5
1937,5
1938,1
1939,5
1940,5
1941,1
1942,5
1943,1
1944,5
1945,1
1946,5
1947,0
1948,5
1949,1
1950,5
1951,1
1952,1
1953,1
1954,1
1955,1
1956,1
1957,5
1958,3
1959,4
1960,5
1961,5
1962,1
1963,5
1964,1
1965,5
1966,5
1967,1
1968,0
1969,5
1970,5
1971,5
1972,5
1973,2
1974,2
1975,1
1976,1
1977,1
1978,5
1979,3
1980,1
1981,4
1982,2
1983,1
1984,2
1985,1
1986,1
1987,5
1988,5
1989,5
1990,1
1991,0
1992,5
1993,0
1994,5
1995,5
1996,1
1997,1
1998,1
1999,4
2000,5
2001,1
2002,0
2003,3
2004,0
2005,4
2006,1
2007,4
2008,2
2009,5
2010,5
2011,0
2012,1
2013,1
2014,1
2015,5
2016,5
2017,1
2018,5
2019,5
2020,1
2021,1
2022,5
2023,1
2024,5
2025,2
2026,1
2027,0
2028,2
2029,5
2030,0
2031,1
2032,4
2033,5
2034,5
2035,5
2036,5
2037,1
2038,4
2039,2
2040,2
2041,1
2042,5
2043,1
2044,4
2045,1
2046,1
2047,1
2048,4
2049,4
2050,5
2051,5
2052,3
2053,3
2054,1
2055,5
2056,5
2057,2
2058,5
2059,5
2060,2
2061,4
2062,1
2063,0
2064,1
2065,0
2066,1
2067,5
2068,5
2069,5
2070,0
2071,1
2072,4
2073,1
2074,2
2075,5
2076,1
2077,5
2078,5
2079,2
2080,1
2081,5
2082,5
2083,5
2084,1
2085,5
2086,5
2087,4
2088,5
2089,1
2090,5
2091,5
2092,1
2093,0
2094,1
2095,5
2096,5
2097,1
2098,1
2099,1
2100,3
2101,3
2102,0
2103,1
2104,1
2105,5
2106,5
2107,1
2108,5
2109,5
2110,1
2111,1
2112,0
2113,0
2114,4
2115,1
2116,1
2117,1
2118,5
2119,5
2120,5
2121,1
2122,1
2123,2
2124,5
2125,1
2126,4
2127,5
2128,4
2129,5
2130,0
2131,0
2132,1
2133,4
2134,4
2135,4
2136,2
2137,1
2138,5
2139,5
2140,5
2141,5
2142,5
2143,5
2144,2
2145,4
2146,1
2147,1
2148,1
2149,1
2150,2
2151,1
2152,1
2153,1
2154,1
2155,5
2156,0
2157,5
2158,0
2159,1
2160,0
2161,0
2162,1
2163,5
2164,1
2165,5
2166,2
2167,0
2168,4
2169,1
2170,1
2171,2
2172,1
2173,1
2174,5
2175,5
2176,5
2177,5
2178,0
2179,1
2180,5
2181,4
2182,1
2183,0
2184,5
