stim_idx,cluster_id
298,11
299,18
300,2
301,2
302,6
303,14
304,6
305,21
306,6
307,18
308,14
309,18
310,11
311,4
312,19
313,20
314,15
315,14
316,17
317,5
318,18
319,21
320,18
321,18
322,18
323,9
324,5
325,1
326,0
327,18
328,18
329,14
330,15
331,18
332,10
333,14
334,3
335,11
336,10
337,11
338,5
339,7
340,11
341,16
342,11
343,6
344,18
345,9
346,21
347,0
348,8
349,8
350,18
351,4
352,11
353,2
354,19
355,11
356,3
357,18
358,0
359,22
360,18
361,18
362,12
363,11
364,23
365,18
366,5
367,18
368,1
369,7
370,3
371,19
372,21
373,1
374,1
375,18
376,4
377,22
378,18
379,18
380,11
381,14
382,18
383,0
384,18
385,9
386,9
387,21
388,10
389,15
390,10
391,16
392,0
393,18
394,6
395,2
396,19
397,2
398,4
399,16
400,18
401,9
402,11
403,11
404,1
405,11
406,20
407,9
408,11
409,16
410,4
411,11
412,6
413,18
414,17
415,8
416,3
417,3
418,18
419,18
420,10
421,7
422,8
423,11
424,18
425,1
426,18
427,4
428,3
429,18
430,6
431,21
432,13
433,8
434,7
435,11
436,19
437,21
438,23
439,11
440,21
441,19
442,11
443,7
444,11
445,18
446,18
447,20
448,10
449,18
450,11
451,14
452,21
453,11
454,18
455,16
456,13
457,16
458,2
459,10
460,11
461,16
462,15
463,9
464,18
465,18
466,18
467,19
468,19
469,19
470,17
471,14
472,21
473,12
474,5
475,8
476,6
477,5
478,18
479,2
480,11
481,3
482,11
483,11
484,12
485,21
486,11
487,6
488,5
489,5
490,12
491,4
492,6
493,11
494,21
495,6
496,2
497,14
498,8
499,11
500,18
501,21
502,1
503,3
504,6
505,11
506,2
507,21
508,14
509,18
510,18
511,8
512,12
513,5
514,16
515,16
516,11
517,0
518,19
519,4
520,16
521,18
522,16
523,18
524,3
525,18
526,18
527,7
528,8
529,19
530,7
531,15
532,21
533,3
534,8
535,14
536,14
537,11
538,6
539,14
540,22
541,19
542,1
543,13
544,23
545,5
546,21
547,20
548,18
549,11
550,21
551,18
552,10
553,16
554,21
555,14
556,0
557,15
558,11
559,1
560,15
561,15
562,18
563,18
564,18
565,4
566,2
567,18
568,4
569,11
570,21
571,3
572,16
573,18
574,2
575,11
576,18
577,14
578,21
579,16
580,0
581,18
582,4
583,6
584,22
585,4
586,10
587,10
588,5
589,22
590,18
591,14
592,11
593,15
594,11
595,18
596,1
597,1
598,14
599,18
600,5
601,2
602,11
603,4
604,13
605,11
606,11
607,1
608,16
609,17
610,18
611,2
612,17
613,11
614,0
615,18
616,3
617,8
618,11
619,18
620,11
621,19
622,4
623,7
624,1
625,18
626,0
627,21
628,5
629,22
630,12
631,18
632,1
633,11
634,12
635,18
636,23
637,19
638,12
639,8
640,18
641,23
642,11
643,1
644,0
645,21
646,14
647,7
648,19
649,18
650,11
651,22
652,12
653,6
654,19
655,20
656,11
657,18
658,4
659,18
660,21
661,11
662,3
663,18
664,19
665,11
666,2
667,18
668,7
669,18
670,5
671,11
672,8
673,4
674,11
675,18
676,11
677,4
678,11
679,11
680,19
681,13
682,22
683,18
684,19
685,12
686,9
687,18
688,13
689,20
690,13
691,18
692,13
693,19
694,16
695,18
696,9
697,5
698,18
699,18
700,10
701,12
702,3
703,16
704,11
705,18
706,12
707,11
708,21
709,19
710,2
711,13
712,21
713,11
714,11
715,11
716,8
717,15
718,6
719,15
720,10
721,9
722,15
723,11
724,11
725,22
726,18
727,22
728,5
729,9
730,0
731,18
732,5
733,23
734,17
735,4
736,6
737,9
738,4
739,8
740,19
741,1
742,5
743,14
744,14
745,14
746,11
747,19
748,18
749,18
750,18
751,5
752,4
753,5
754,13
755,13
756,5
757,2
758,1
759,15
760,21
761,11
762,17
763,12
764,11
765,8
766,17
767,18
768,18
769,2
770,22
771,18
772,15
773,14
774,18
775,18
776,9
777,4
778,18
779,0
780,2
781,1
782,1
783,9
784,18
785,19
786,20
787,11
788,8
789,2
790,21
791,5
792,6
793,11
794,12
795,9
796,12
797,15
798,21
799,11
800,8
801,18
802,4
803,22
804,17
805,11
806,12
807,11
808,15
809,6
810,8
811,1
812,23
813,15
814,12
815,10
816,11
817,8
818,22
819,19
820,14
821,3
822,4
823,4
824,17
825,4
826,4
827,21
828,9
829,19
830,15
831,15
832,3
833,18
834,18
835,21
836,18
837,3
838,1
839,18
840,12
841,2
842,6
843,1
844,18
845,11
846,9
847,6
848,0
849,23
850,15
851,11
852,20
853,19
854,13
855,15
856,6
857,10
858,6
859,13
860,12
861,5
862,14
863,0
864,21
865,11
866,14
867,18
868,9
869,8
870,18
871,5
872,5
873,4
874,11
875,21
876,5
877,14
878,17
879,16
880,23
881,23
882,23
883,9
884,11
885,11
886,22
887,4
888,10
889,10
890,21
891,18
892,18
893,18
894,21
895,16
896,12
897,5
898,19
899,18
900,5
901,18
902,3
903,18
904,13
905,15
906,18
907,18
908,5
909,1
910,4
911,18
912,11
913,4
914,18
915,19
916,9
917,3
918,12
919,2
920,4
921,18
922,17
923,8
924,11
925,18
926,18
927,12
928,0
929,2
930,22
931,16
932,11
933,0
934,14
935,5
936,18
937,4
938,6
939,18
940,15
941,15
942,18
943,18
944,9
945,18
946,10
947,11
948,9
949,14
950,5
951,6
952,1
953,18
954,14
955,20
956,4
957,12
958,18
959,17
960,16
961,18
962,10
963,19
964,1
965,23
966,14
967,6
968,22
969,9
970,18
971,12
972,18
973,4
974,0
975,18
976,7
977,14
978,9
979,4
980,18
981,7
982,10
983,11
984,15
985,15
986,12
987,3
988,21
989,18
990,11
991,11
992,18
993,17
994,0
995,10
996,12
997,5
998,21
999,1
1000,11
1001,20
1002,13
1003,7
1004,3
1005,14
1006,18
1007,18
1008,18
1009,11
1010,14
1011,11
1012,14
1013,9
1014,23
1015,3
1016,11
1017,21
1018,4
1019,23
1020,4
1021,12
1022,18
1023,16
1024,16
1025,21
1026,5
1027,6
1028,18
1029,15
1030,23
1031,21
1032,6
1033,15
1034,21
1035,11
1036,8
1037,15
1038,18
1039,15
1040,15
1041,0
1042,20
1043,18
1044,18
1045,18
1046,19
1047,18
1048,4
1049,1
1050,14
1051,5
1052,21
1053,13
1054,8
1055,3
1056,2
1057,18
1058,4
1059,18
1060,12
1061,12
1062,19
1063,21
1064,5
1065,11
1066,3
1067,11
1068,21
1069,9
1070,16
1071,11
1072,22
1073,22
1074,21
1075,11
1076,18
1077,8
1078,23
1079,18
1080,6
1081,19
1082,9
1083,15
1084,18
1085,23
1086,14
1087,2
1088,18
1089,4
1090,0
1091,9
1092,2
1093,12
1094,11
1095,2
1096,6
1097,11
1098,21
1099,18
1100,10
1101,3
1102,20
1103,19
1104,9
1105,0
1106,5
1107,19
1108,5
1109,23
1110,21
1111,23
1112,17
1113,4
1114,14
1115,14
1116,19
1117,14
1118,4
1119,21
1120,12
1121,23
1122,13
1123,15
1124,21
1125,21
1126,4
1127,11
1128,1
1129,0
1130,15
1131,19
1132,19
1133,18
1134,18
1135,21
1136,18
1137,15
1138,12
1139,14
1140,18
1141,3
1142,10
1143,11
1144,10
1145,11
1146,18
1147,11
1148,23
1149,18
1150,10
1151,4
1152,18
1153,4
1154,17
1155,11
1156,9
1157,3
1158,4
1159,18
1160,11
1161,14
1162,18
1163,18
1164,18
1165,10
1166,3
1167,5
1168,1
1169,22
1170,6
1171,1
1172,11
1173,19
1174,17
1175,21
1176,18
1177,4
1178,18
1179,18
1180,9
1181,21
1182,21
1183,17
1184,20
1185,11
1186,11
1187,4
1188,11
1189,12
1190,19
1191,18
1192,10
1193,22
1194,18
1195,12
1196,20
1197,4
1198,18
1199,0
1200,16
1201,1
1202,14
1203,13
1204,22
1205,20
1206,18
1207,18
1208,3
1209,6
1210,1
1211,9
1212,18
1213,12
1214,11
1215,2
1216,5
1217,1
1218,3
1219,18
1220,18
1221,21
1222,4
1223,9
1224,23
1225,19
1226,18
1227,9
1228,1
1229,5
1230,19
1231,5
1232,18
1233,18
1234,18
1235,1
1236,1
1237,19
1238,15
1239,3
1240,11
1241,18
1242,18
1243,21
1244,19
1245,18
1246,14
1247,21
1248,0
1249,18
1250,3
1251,18
1252,22
1253,11
1254,10
1255,14
1256,11
1257,9
1258,6
1259,18
1260,11
1261,18
1262,11
1263,1
1264,18
1265,21
1266,13
1267,14
1268,11
1269,1
1270,21
1271,18
1272,12
1273,20
1274,18
1275,11
1276,9
1277,2
1278,18
1279,5
1280,22
1281,19
1282,11
1283,1
1284,2
1285,15
1286,18
1287,15
1288,1
1289,11
1290,11
1291,0
1292,21
1293,18
1294,6
1295,21
1296,5
1297,17
1298,14
1299,19
1300,11
1301,6
1302,21
1303,18
1304,8
1305,11
1306,18
1307,18
1308,5
1309,19
1310,8
1311,13
1312,0
1313,13
1314,3
1315,19
1316,2
1317,18
1318,18
1319,18
1320,16
1321,5
1322,18
1323,18
1324,17
1325,18
1326,18
1327,5
1328,6
1329,10
1330,11
1331,1
1332,2
1333,12
1334,11
1335,8
1336,15
1337,0
1338,11
1339,4
1340,21
1341,11
1342,1
1343,18
1344,18
1345,18
1346,3
1347,13
1348,6
1349,18
1350,6
1351,7
1352,16
1353,22
1354,5
1355,11
1356,18
1357,11
1358,8
1359,8
1360,18
1361,18
1362,19
1363,17
1364,19
1365,23
1366,12
1367,8
1368,15
1369,10
1370,21
1371,8
1372,12
1373,11
1374,1
1375,12
1376,22
1377,7
1378,12
1379,13
1380,13
1381,10
1382,1
1383,23
1384,3
1385,11
1386,9
1387,18
1388,1
1389,1
1390,11
1391,2
1392,1
1393,15
1394,14
1395,2
1396,9
1397,1
1398,14
1399,22
1400,20
1401,14
1402,9
1403,4
1404,18
1405,18
1406,14
1407,2
1408,18
1409,11
1410,2
1411,18
1412,5
1413,11
1414,14
1415,3
1416,21
1417,5
1418,3
1419,19
1420,18
1421,11
1422,21
1423,11
1424,19
1425,16
1426,6
1427,6
1428,18
1429,18
1430,8
1431,11
1432,18
1433,21
1434,18
1435,12
1436,2
1437,19
1438,21
1439,15
1440,3
1441,3
1442,21
1443,6
1444,5
1445,6
1446,18
1447,19
1448,15
1449,1
1450,12
1451,19
1452,11
1453,7
1454,15
1455,9
1456,18
1457,5
1458,10
1459,0
1460,21
1461,11
1462,18
1463,11
1464,5
1465,18
1466,18
1467,13
1468,6
1469,5
1470,9
1471,19
1472,11
1473,11
1474,7
1475,3
1476,11
1477,1
1478,5
1479,11
1480,14
1481,20
1482,18
1483,11
1484,3
1485,5
1486,14
1487,0
1488,18
1489,21
1490,18
1491,20
1492,2
1493,8
1494,11
1495,6
1496,13
1497,7
1498,9
1499,21
1500,2
1501,19
1502,2
1503,6
1504,21
1505,10
1506,11
1507,18
1508,3
1509,6
1510,20
1511,7
1512,11
1513,12
1514,6
1515,18
1516,18
1517,18
1518,4
1519,18
1520,11
1521,9
1522,1
1523,11
1524,12
1525,15
1526,7
1527,11
1528,22
1529,23
1530,2
1531,16
1532,16
1533,9
1534,5
1535,2
1536,0
1537,7
1538,13
1539,6
1540,21
1541,13
1542,18
1543,21
1544,11
1545,15
1546,16
1547,13
1548,18
1549,1
1550,7
1551,4
1552,11
1553,14
1554,11
1555,22
1556,6
1557,10
1558,20
1559,19
1560,4
1561,11
1562,12
1563,2
1564,15
1565,5
1566,9
1567,21
1568,1
1569,18
1570,12
1571,6
1572,2
1573,14
1574,21
1575,1
1576,9
1577,14
1578,14
1579,18
1580,14
1581,20
1582,12
1583,19
1584,9
1585,2
1586,22
1587,23
1588,18
1589,11
1590,14
1591,10
1592,14
1593,22
1594,20
1595,0
1596,18
1597,4
1598,1
1599,11
1600,4
1601,21
1602,4
1603,3
1604,15
1605,12
1606,5
1607,19
1608,19
1609,18
1610,22
1611,9
1612,9
1613,3
1614,11
1615,19
1616,15
1617,11
1618,11
1619,22
1620,18
1621,14
1622,21
1623,18
1624,4
1625,18
1626,18
1627,18
1628,18
1629,18
1630,11
1631,9
1632,5
1633,18
1634,11
1635,0
1636,14
1637,22
1638,2
1639,18
1640,18
1641,3
1642,11
1643,7
1644,1
1645,15
1646,18
1647,18
1648,11
1649,23
1650,14
1651,20
1652,11
1653,11
1654,23
1655,18
1656,18
1657,8
1658,18
1659,18
1660,1
1661,18
1662,11
1663,3
1664,14
1665,5
1666,18
1667,21
1668,7
1669,18
1670,1
1671,18
1672,18
1673,1
1674,6
1675,0
1676,5
1677,16
1678,14
1679,13
1680,1
1681,9
1682,0
1683,18
1684,2
1685,21
1686,11
1687,15
1688,18
1689,18
1690,10
1691,21
1692,2
1693,8
1694,16
1695,11
1696,8
1697,19
1698,15
1699,19
1700,20
1701,22
1702,3
1703,19
1704,21
1705,19
1706,4
1707,5
1708,18
1709,12
1710,1
1711,11
1712,2
1713,7
1714,22
1715,22
1716,18
1717,12
1718,10
1719,1
1720,18
1721,3
1722,14
1723,5
1724,21
1725,9
1726,18
1727,21
1728,9
1729,5
1730,18
1731,18
1732,16
1733,3
1734,5
1735,18
1736,7
1737,17
1738,21
1739,5
1740,18
1741,9
1742,1
1743,1
1744,3
1745,2
1746,11
1747,0
1748,11
1749,9
1750,3
1751,18
1752,19
1753,13
1754,0
1755,5
1756,21
1757,11
1758,18
1759,14
1760,11
1761,4
1762,2
1763,4
1764,15
1765,5
1766,20
1767,12
1768,8
1769,18
1770,11
1771,18
1772,21
1773,11
1774,17
1775,3
1776,18
1777,18
1778,8
1779,18
1780,19
1781,15
1782,18
1783,14
1784,18
1785,7
1786,9
1787,7
1788,11
1789,4
1790,16
1791,1
1792,23
1793,4
1794,3
1795,12
1796,21
1797,20
1798,6
1799,11
1800,22
1801,0
1802,18
1803,12
1804,8
1805,11
1806,23
1807,23
1808,11
1809,23
1810,18
1811,2
1812,4
1813,21
1814,6
1815,3
1816,12
1817,11
1818,18
1819,21
1820,0
1821,9
1822,5
1823,18
1824,19
1825,3
1826,3
1827,11
1828,11
1829,18
1830,13
1831,17
1832,5
1833,13
1834,16
1835,18
1836,11
1837,9
1838,3
1839,3
1840,16
1841,11
1842,11
1843,2
1844,18
1845,15
1846,9
1847,3
1848,16
1849,18
1850,0
1851,20
1852,13
1853,11
1854,0
1855,0
1856,8
1857,18
1858,3
1859,6
1860,11
1861,13
1862,17
1863,11
1864,12
1865,17
1866,19
1867,5
1868,18
1869,11
1870,2
1871,11
1872,7
1873,11
1874,1
1875,15
1876,21
1877,18
1878,11
1879,4
1880,5
1881,11
1882,15
1883,5
1884,18
1885,11
1886,10
1887,9
1888,8
1889,1
1890,20
1891,18
1892,0
1893,18
1894,3
1895,12
1896,15
1897,0
1898,4
1899,18
1900,2
1901,19
1902,21
1903,18
1904,19
1905,18
1906,22
1907,17
1908,15
1909,15
1910,19
1911,17
1912,12
1913,11
1914,11
1915,4
1916,12
1917,5
1918,18
1919,13
1920,21
1921,11
1922,5
1923,18
1924,5
1925,1
1926,14
1927,6
1928,0
1929,11
1930,0
1931,21
1932,18
1933,17
1934,14
1935,6
1936,18
1937,19
1938,21
1939,18
1940,6
1941,3
1942,5
1943,13
1944,6
1945,22
1946,8
1947,18
1948,14
1949,21
1950,14
1951,5
1952,21
1953,21
1954,9
1955,21
1956,21
1957,23
1958,19
1959,16
1960,10
1961,19
1962,8
1963,9
1964,22
1965,18
1966,15
1967,3
1968,11
1969,15
1970,18
1971,6
1972,2
1973,10
1974,21
1975,4
1976,6
1977,16
1978,18
1979,11
1980,21
1981,23
1982,18
1983,22
1984,4
1985,1
1986,18
1987,19
1988,16
1989,18
1990,5
1991,11
1992,21
1993,11
1994,18
1995,23
1996,4
1997,18
1998,21
1999,20
2000,16
2001,19
2002,18
2003,12
2004,17
2005,18
2006,13
2007,14
2008,21
2009,9
2010,15
2011,18
2012,13
2013,12
2014,18
2015,18
2016,1
2017,21
2018,14
2019,18
2020,6
2021,7
2022,3
2023,1
2024,15
2025,11
2026,18
2027,18
2028,11
2029,9
2030,18
2031,18
2032,22
2033,18
2034,8
2035,13
2036,16
2037,6
2038,21
2039,18
2040,20
2041,18
2042,3
2043,6
2044,18
2045,0
2046,1
2047,18
2048,14
2049,15
2050,23
2051,18
2052,12
2053,12
2054,14
2055,18
2056,15
2057,18
2058,7
2059,22
2060,18
2061,9
2062,11
2063,11
2064,6
2065,11
2066,18
2067,18
2068,18
2069,6
2070,11
2071,18
2072,14
2073,2
2074,15
2075,1
2076,14
2077,11
2078,21
2079,9
2080,21
2081,6
2082,0
2083,19
2084,20
2085,14
2086,5
2087,18
2088,19
2089,11
2090,11
2091,11
2092,16
2093,11
2094,0
2095,18
2096,19
2097,14
2098,2
2099,19
2100,12
2101,12
2102,11
2103,19
2104,5
2105,4
2106,5
2107,1
2108,18
2109,15
2110,20
2111,6
2112,18
2113,11
2114,18
2115,20
2116,15
2117,0
2118,6
2119,14
2120,9
2121,21
2122,21
2123,11
2124,18
2125,8
2126,22
2127,1
2128,16
2129,18
2130,11
2131,11
2132,19
2133,6
2134,18
2135,16
2136,6
2137,18
2138,21
2139,7
2140,18
2141,18
2142,8
2143,18
2144,18
2145,6
2146,14
2147,21
2148,19
2149,0
2150,9
2151,0
2152,12
2153,20
2154,7
2155,1
2156,0
2157,11
2158,11
2159,12
2160,11
2161,7
2162,5
2163,18
2164,2
2165,18
2166,18
2167,11
2168,6
2169,18
2170,10
2171,0
2172,5
2173,21
2174,5
2175,3
2176,21
2177,2
2178,11
2179,13
2180,5
2181,18
2182,19
2183,1
2184,22
