stim_idx,cluster_id
623,7
624,10
625,18
626,25
627,21
628,5
629,24
630,12
631,18
632,9
633,11
634,19
635,18
636,23
637,19
638,12
639,15
640,18
641,23
642,11
643,1
644,8
645,20
646,14
647,7
648,24
649,13
650,11
651,22
652,12
653,21
654,24
655,15
656,11
657,10
658,7
659,11
660,20
661,11
662,3
663,15
664,19
665,11
666,2
667,18
668,19
669,3
670,5
671,11
672,5
673,4
674,11
675,14
676,11
677,4
678,11
679,11
680,19
681,13
682,22
683,11
684,24
685,12
686,9
687,18
688,13
689,20
690,2
691,21
692,13
693,6
694,16
695,18
696,9
697,5
698,25
699,25
700,10
701,12
702,3
703,8
704,11
705,25
706,12
707,11
708,21
709,24
710,5
711,13
712,9
713,11
714,11
715,11
716,23
717,15
718,6
719,15
720,10
721,9
722,15
723,11
724,11
725,22
726,14
727,22
728,22
729,9
730,2
731,15
732,13
733,23
734,17
735,4
736,1
737,9
738,4
739,8
740,24
741,25
742,5
743,14
744,14
745,14
746,11
747,19
748,25
749,25
750,15
751,8
752,4
753,16
754,6
755,6
756,5
757,2
758,1
759,20
760,4
761,11
762,17
763,12
764,11
765,8
766,17
767,18
768,16
769,2
770,22
771,18
772,15
773,14
774,15
775,18
776,20
777,4
778,4
779,3
780,2
781,2
782,1
783,21
784,18
785,19
786,9
787,11
788,8
789,0
790,18
791,5
792,6
793,11
794,12
795,2
796,12
797,15
798,4
799,11
800,8
801,11
802,9
803,22
804,17
805,11
806,12
807,11
808,15
809,13
810,21
811,21
812,23
813,15
814,12
815,10
816,11
817,8
818,13
819,19
820,14
821,3
822,4
823,4
824,17
825,4
826,4
827,6
828,25
829,24
830,15
831,3
832,3
833,13
834,3
835,15
836,18
837,3
838,1
839,18
840,12
841,21
842,4
843,21
844,25
845,11
846,9
847,6
848,0
849,0
850,15
851,11
852,21
853,24
854,18
855,15
856,6
857,10
858,6
859,13
860,12
861,5
862,20
863,0
864,21
865,11
866,8
867,2
868,1
869,5
870,4
871,13
872,5
873,4
874,11
875,21
876,21
877,14
878,17
879,13
880,23
881,23
882,23
883,9
884,11
885,11
886,22
887,2
888,10
889,10
890,16
891,18
892,1
893,11
894,18
895,13
896,12
897,25
898,24
899,25
900,5
901,11
902,15
903,18
904,4
905,15
906,11
907,18
908,23
909,9
910,4
911,14
912,11
913,21
914,11
915,24
916,9
917,3
918,12
919,14
920,7
921,18
922,17
923,14
924,11
925,4
926,8
927,12
928,5
929,18
930,1
931,16
932,11
933,0
934,14
935,8
936,18
937,1
938,6
939,18
940,25
941,15
942,6
943,25
944,9
945,18
946,10
947,11
948,9
949,14
950,5
951,6
952,21
953,6
954,14
955,20
956,4
957,12
958,18
959,17
960,16
961,1
962,10
963,24
964,6
965,23
966,14
967,6
968,22
969,25
970,21
971,12
972,18
973,4
974,23
975,18
976,21
977,14
978,2
979,4
980,15
981,4
982,10
983,11
984,15
985,15
986,12
987,3
988,6
989,25
990,11
991,11
992,15
993,17
994,16
995,16
996,12
997,21
998,21
999,1
1000,11
1001,14
1002,13
1003,24
1004,3
1005,15
1006,18
1007,18
1008,3
1009,11
1010,14
1011,11
1012,15
1013,2
1014,23
1015,3
1016,11
1017,5
1018,4
1019,23
1020,1
1021,12
1022,18
1023,16
1024,16
1025,9
1026,23
1027,6
1028,25
1029,25
1030,23
1031,21
1032,6
1033,15
1034,18
1035,11
1036,8
1037,5
1038,18
1039,25
1040,15
1041,15
1042,20
1043,2
1044,18
1045,18
1046,6
1047,11
1048,6
1049,20
1050,14
1051,9
1052,5
1053,13
1054,8
1055,3
1056,0
1057,18
1058,13
1059,21
1060,12
1061,12
1062,22
1063,18
1064,7
1065,11
1066,3
1067,11
1068,13
1069,9
1070,8
1071,11
1072,24
1073,1
1074,4
1075,11
1076,11
1077,8
1078,23
1079,16
1080,6
1081,24
1082,9
1083,15
1084,18
1085,23
1086,15
1087,2
1088,15
1089,1
1090,0
1091,5
1092,4
1093,12
1094,11
1095,2
1096,6
1097,18
1098,4
1099,14
1100,6
1101,7
1102,24
1103,22
1104,9
1105,6
1106,5
1107,0
1108,20
1109,23
1110,23
1111,0
1112,17
1113,6
1114,9
1115,14
1116,24
1117,14
1118,4
1119,6
1120,12
1121,23
1122,13
1123,23
1124,5
1125,21
1126,21
1127,11
1128,1
1129,8
1130,20
1131,24
1132,24
1133,11
1134,18
1135,18
1136,4
1137,15
1138,12
1139,14
1140,20
1141,3
1142,10
1143,11
1144,10
1145,11
1146,18
1147,11
1148,23
1149,25
1150,10
1151,4
1152,20
1153,18
1154,17
1155,11
1156,9
1157,3
1158,20
1159,11
1160,11
1161,9
1162,25
1163,13
1164,18
1165,16
1166,3
1167,8
1168,1
1169,22
1170,2
1171,25
1172,11
1173,19
1174,17
1175,21
1176,13
1177,4
1178,6
1179,18
1180,25
1181,20
1182,0
1183,17
1184,25
1185,11
1186,11
1187,21
1188,11
1189,12
1190,19
1191,25
1192,16
1193,6
1194,9
1195,12
1196,25
1197,4
1198,11
1199,0
1200,24
1201,1
1202,14
1203,13
1204,24
1205,20
1206,18
1207,18
1208,3
1209,6
1210,21
1211,9
1212,25
1213,12
1214,11
1215,18
1216,15
1217,1
1218,3
1219,2
1220,11
1221,4
1222,4
1223,20
1224,23
1225,24
1226,21
1227,21
1228,11
1229,5
1230,22
1231,16
1232,14
1233,15
1234,11
1235,1
1236,25
1237,19
1238,15
1239,3
1240,11
1241,4
1242,25
1243,13
1244,12
1245,18
1246,14
1247,21
1248,15
1249,14
1250,3
1251,11
1252,22
1253,11
1254,10
1255,14
1256,11
1257,9
1258,6
1259,18
1260,11
1261,6
1262,11
1263,9
1264,11
1265,18
1266,13
1267,14
1268,11
1269,4
1270,20
1271,2
1272,12
1273,20
1274,14
1275,11
1276,9
1277,18
1278,25
1279,5
1280,22
1281,19
1282,11
1283,25
1284,5
1285,25
1286,7
1287,25
1288,1
1289,11
1290,11
1291,25
1292,6
1293,11
1294,6
1295,18
1296,3
1297,17
1298,14
1299,22
1300,11
1301,21
1302,4
1303,18
1304,8
1305,11
1306,14
1307,14
1308,23
1309,23
1310,15
1311,6
1312,25
1313,13
1314,3
1315,24
1316,2
1317,11
1318,11
1319,4
1320,16
1321,20
1322,25
1323,18
1324,17
1325,25
1326,18
1327,25
1328,1
1329,10
1330,11
1331,2
1332,5
1333,12
1334,11
1335,8
1336,2
1337,21
1338,11
1339,4
1340,21
1341,11
1342,1
1343,18
1344,15
1345,11
1346,3
1347,13
1348,6
1349,1
1350,13
1351,7
1352,8
1353,22
1354,23
1355,11
1356,6
1357,11
1358,23
1359,8
1360,11
1361,11
1362,24
1363,17
1364,24
1365,23
1366,12
1367,8
1368,15
1369,3
1370,21
1371,8
1372,24
1373,11
1374,1
1375,12
1376,22
1377,0
1378,12
1379,13
1380,13
1381,21
1382,9
1383,23
1384,3
1385,11
1386,9
1387,2
1388,21
1389,21
1390,11
1391,2
1392,21
1393,15
1394,14
1395,25
1396,9
1397,21
1398,14
1399,22
1400,23
1401,14
1402,20
1403,4
1404,20
1405,25
1406,14
1407,21
1408,16
1409,11
1410,0
1411,20
1412,18
1413,18
1414,14
1415,3
1416,4
1417,5
1418,3
1419,24
1420,18
1421,11
1422,20
1423,11
1424,22
1425,8
1426,6
1427,6
1428,21
1429,4
1430,23
1431,11
1432,9
1433,18
1434,14
1435,12
1436,7
1437,22
1438,8
1439,15
1440,3
1441,3
1442,21
1443,6
1444,16
1445,6
1446,2
1447,0
1448,15
1449,21
1450,12
1451,12
1452,11
1453,24
1454,5
1455,9
1456,18
1457,15
1458,10
1459,0
1460,14
1461,11
1462,18
1463,11
1464,21
1465,25
1466,8
1467,13
1468,21
1469,5
1470,21
1471,19
1472,11
1473,11
1474,1
1475,3
1476,11
1477,21
1478,16
1479,11
1480,15
1481,15
1482,11
1483,11
1484,3
1485,15
1486,20
1487,0
1488,14
1489,4
1490,18
1491,25
1492,21
1493,8
1494,11
1495,6
1496,13
1497,24
1498,11
1499,21
1500,20
1501,22
1502,2
1503,6
1504,4
1505,10
1506,11
1507,18
1508,3
1509,6
1510,22
1511,5
1512,11
1513,12
1514,6
1515,15
1516,18
1517,18
1518,21
1519,14
1520,11
1521,2
1522,1
1523,11
1524,12
1525,5
1526,7
1527,11
1528,22
1529,0
1530,5
1531,21
1532,16
1533,21
1534,7
1535,18
1536,0
1537,20
1538,13
1539,13
1540,21
1541,22
1542,15
1543,18
1544,11
1545,15
1546,16
1547,13
1548,15
1549,11
1550,23
1551,6
1552,11
1553,14
1554,11
1555,20
1556,6
1557,10
1558,15
1559,24
1560,4
1561,11
1562,24
1563,2
1564,15
1565,9
1566,2
1567,18
1568,4
1569,15
1570,12
1571,4
1572,18
1573,14
1574,21
1575,1
1576,9
1577,15
1578,14
1579,14
1580,15
1581,20
1582,12
1583,21
1584,18
1585,2
1586,16
1587,23
1588,25
1589,11
1590,2
1591,10
1592,14
1593,22
1594,25
1595,23
1596,18
1597,4
1598,7
1599,11
1600,4
1601,5
1602,4
1603,3
1604,15
1605,12
1606,5
1607,24
1608,19
1609,18
1610,4
1611,9
1612,9
1613,3
1614,11
1615,24
1616,15
1617,11
1618,11
1619,22
1620,25
1621,14
1622,15
1623,11
1624,4
1625,18
1626,14
1627,21
1628,6
1629,11
1630,11
1631,20
1632,22
1633,20
1634,11
1635,0
1636,14
1637,24
1638,18
1639,18
1640,11
1641,3
1642,11
1643,7
1644,20
1645,15
1646,18
1647,25
1648,11
1649,23
1650,9
1651,25
1652,11
1653,11
1654,23
1655,11
1656,10
1657,16
1658,25
1659,18
1660,21
1661,7
1662,11
1663,3
1664,14
1665,5
1666,25
1667,5
1668,7
1669,21
1670,21
1671,21
1672,25
1673,21
1674,6
1675,23
1676,21
1677,8
1678,15
1679,6
1680,21
1681,9
1682,0
1683,15
1684,2
1685,20
1686,11
1687,20
1688,18
1689,11
1690,10
1691,15
1692,2
1693,8
1694,8
1695,11
1696,15
1697,24
1698,15
1699,24
1700,20
1701,24
1702,3
1703,22
1704,18
1705,19
1706,4
1707,10
1708,9
1709,12
1710,21
1711,11
1712,21
1713,22
1714,22
1715,1
1716,18
1717,12
1718,21
1719,1
1720,11
1721,3
1722,15
1723,15
1724,4
1725,9
1726,18
1727,9
1728,5
1729,9
1730,18
1731,14
1732,21
1733,3
1734,7
1735,25
1736,7
1737,17
1738,18
1739,22
1740,11
1741,9
1742,21
1743,21
1744,3
1745,25
1746,11
1747,15
1748,11
1749,0
1750,3
1751,11
1752,19
1753,4
1754,25
1755,2
1756,18
1757,11
1758,4
1759,14
1760,11
1761,7
1762,2
1763,2
1764,25
1765,5
1766,7
1767,12
1768,15
1769,18
1770,11
1771,18
1772,21
1773,11
1774,17
1775,3
1776,4
1777,7
1778,25
1779,4
1780,19
1781,15
1782,18
1783,14
1784,4
1785,20
1786,25
1787,20
1788,11
1789,4
1790,8
1791,4
1792,23
1793,1
1794,3
1795,19
1796,11
1797,20
1798,6
1799,11
1800,21
1801,0
1802,18
1803,12
1804,8
1805,11
1806,23
1807,23
1808,11
1809,23
1810,11
1811,9
1812,4
1813,14
1814,18
1815,3
1816,12
1817,11
1818,25
1819,25
1820,25
1821,9
1822,5
1823,18
1824,22
1825,3
1826,3
1827,11
1828,18
1829,18
1830,13
1831,17
1832,5
1833,4
1834,16
1835,18
1836,11
1837,7
1838,3
1839,3
1840,13
1841,11
1842,11
1843,2
1844,18
1845,15
1846,25
1847,3
1848,16
1849,18
1850,15
1851,20
1852,13
1853,11
1854,21
1855,11
1856,8
1857,18
1858,3
1859,4
1860,11
1861,13
1862,17
1863,11
1864,12
1865,17
1866,24
1867,5
1868,18
1869,11
1870,11
1871,11
1872,24
1873,11
1874,1
1875,25
1876,5
1877,25
1878,11
1879,4
1880,21
1881,11
1882,15
1883,7
1884,11
1885,11
1886,3
1887,9
1888,8
1889,1
1890,24
1891,18
1892,16
1893,5
1894,3
1895,12
1896,25
1897,0
1898,22
1899,15
1900,7
1901,22
1902,18
1903,4
1904,19
1905,11
1906,20
1907,17
1908,15
1909,15
1910,24
1911,17
1912,12
1913,11
1914,11
1915,4
1916,12
1917,5
1918,14
1919,13
1920,5
1921,11
1922,5
1923,14
1924,7
1925,25
1926,14
1927,6
1928,0
1929,11
1930,20
1931,6
1932,20
1933,17
1934,14
1935,6
1936,20
1937,24
1938,18
1939,11
1940,13
1941,3
1942,5
1943,13
1944,6
1945,1
1946,8
1947,11
1948,15
1949,2
1950,20
1951,16
1952,21
1953,25
1954,21
1955,20
1956,21
1957,24
1958,12
1959,16
1960,10
1961,22
1962,2
1963,0
1964,1
1965,15
1966,11
1967,3
1968,11
1969,25
1970,25
1971,13
1972,21
1973,6
1974,21
1975,4
1976,1
1977,16
1978,21
1979,11
1980,15
1981,23
1982,4
1983,6
1984,21
1985,1
1986,18
1987,13
1988,21
1989,11
1990,15
1991,11
1992,21
1993,11
1994,18
1995,23
1996,4
1997,15
1998,21
1999,15
2000,16
2001,19
2002,25
2003,12
2004,17
2005,9
2006,13
2007,14
2008,5
2009,9
2010,20
2011,1
2012,6
2013,24
2014,21
2015,18
2016,21
2017,4
2018,14
2019,18
2020,6
2021,7
2022,3
2023,14
2024,25
2025,11
2026,25
2027,18
2028,11
2029,0
2030,11
2031,21
2032,22
2033,2
2034,5
2035,2
2036,16
2037,6
2038,20
2039,11
2040,20
2041,2
2042,3
2043,6
2044,21
2045,0
2046,11
2047,18
2048,14
2049,20
2050,23
2051,25
2052,12
2053,12
2054,14
2055,4
2056,15
2057,25
2058,7
2059,22
2060,18
2061,9
2062,18
2063,11
2064,6
2065,11
2066,25
2067,11
2068,1
2069,6
2070,11
2071,18
2072,14
2073,5
2074,15
2075,1
2076,14
2077,11
2078,25
2079,25
2080,20
2081,21
2082,0
2083,24
2084,24
2085,14
2086,8
2087,6
2088,22
2089,11
2090,11
2091,11
2092,8
2093,11
2094,15
2095,11
2096,19
2097,15
2098,25
2099,19
2100,12
2101,12
2102,11
2103,24
2104,22
2105,1
2106,8
2107,25
2108,22
2109,2
2110,25
2111,6
2112,11
2113,11
2114,11
2115,25
2116,25
2117,0
2118,21
2119,14
2120,25
2121,4
2122,20
2123,11
2124,21
2125,20
2126,24
2127,20
2128,13
2129,6
2130,11
2131,11
2132,24
2133,6
2134,18
2135,13
2136,6
2137,11
2138,4
2139,20
2140,15
2141,11
2142,15
2143,11
2144,15
2145,6
2146,15
2147,20
2148,24
2149,5
2150,0
2151,0
2152,12
2153,20
2154,7
2155,25
2156,0
2157,11
2158,11
2159,12
2160,11
2161,7
2162,16
2163,16
2164,2
2165,21
2166,18
2167,11
2168,6
2169,18
2170,10
2171,5
2172,15
2173,5
2174,5
2175,3
2176,4
2177,18
2178,11
2179,13
2180,13
2181,18
2182,24
2183,1
2184,22
