stim_idx,cluster_id
601,19
602,33
603,27
604,1
605,42
606,21
607,37
608,36
609,16
610,43
611,42
612,16
613,21
614,10
615,26
616,31
617,29
618,21
619,43
620,21
621,4
622,11
623,15
624,3
625,42
626,33
627,42
628,30
629,36
630,40
631,0
632,45
633,21
634,7
635,25
636,1
637,41
638,40
639,36
640,33
641,6
642,21
643,19
644,11
645,2
646,33
647,30
648,14
649,3
650,21
651,40
652,45
653,39
654,40
655,33
656,21
657,27
658,42
659,21
660,17
661,21
662,42
663,21
664,33
665,36
666,0
667,37
668,25
669,42
670,30
671,21
672,29
673,42
674,21
675,21
676,21
677,33
678,42
679,21
680,41
681,39
682,3
683,21
684,40
685,40
686,6
687,42
688,6
689,14
690,0
691,10
692,10
693,10
694,39
695,32
696,0
697,42
698,21
699,21
700,14
701,40
702,33
703,37
704,21
705,31
706,40
707,21
708,9
709,3
710,42
711,31
712,32
713,21
714,37
715,19
716,26
717,11
718,9
719,21
720,35
721,8
722,18
723,21
724,21
725,41
726,2
727,6
728,32
729,19
730,27
731,21
732,28
733,43
734,16
735,37
736,11
737,42
738,33
739,1
740,20
741,14
742,13
743,38
744,10
745,21
746,21
747,31
748,1
749,6
750,44
751,23
752,42
753,30
754,31
755,42
756,29
757,29
758,11
759,18
760,0
761,42
762,16
763,40
764,2
765,37
766,16
767,32
768,44
769,43
770,39
771,42
772,33
773,19
774,27
775,21
776,21
777,21
778,37
779,25
780,39
781,38
782,38
783,44
784,31
785,15
786,41
787,21
788,36
789,41
790,30
791,10
792,11
793,21
794,40
795,0
796,45
797,18
798,17
799,21
800,14
801,14
802,38
803,28
804,16
805,43
806,24
807,43
808,25
809,15
810,10
811,0
812,27
813,5
814,40
815,37
816,25
817,44
818,42
819,0
820,37
821,35
822,3
823,18
824,16
825,38
826,43
827,6
828,25
829,28
830,21
831,31
832,35
833,44
834,15
835,21
836,36
837,44
838,3
839,19
840,3
841,11
842,11
843,33
844,6
845,1
846,35
847,29
848,11
849,11
850,0
851,21
852,19
853,25
854,0
855,1
856,35
857,27
858,1
859,43
860,22
861,10
862,25
863,3
864,41
865,31
866,42
867,0
868,19
869,11
870,35
871,28
872,3
873,41
874,21
875,28
876,0
877,41
878,16
879,9
880,43
881,30
882,30
883,26
884,21
885,21
886,33
887,27
888,10
889,21
890,27
891,38
892,44
893,21
894,36
895,15
896,40
897,26
898,33
899,21
900,15
901,33
902,9
903,21
904,13
905,38
906,10
907,42
908,4
909,4
910,14
911,21
912,21
913,33
914,21
915,13
916,33
917,39
918,27
919,41
920,14
921,30
922,21
923,14
924,21
925,3
926,31
927,40
928,39
929,26
930,18
931,44
932,2
933,34
934,27
935,37
936,9
937,45
938,27
939,14
940,14
941,25
942,33
943,31
944,26
945,0
946,33
947,42
948,38
949,43
950,37
951,30
952,28
953,9
954,41
955,3
956,38
957,40
958,9
959,16
960,23
961,2
962,36
963,42
964,41
965,43
966,18
967,38
968,37
969,21
970,41
971,40
972,21
973,9
974,2
975,2
976,3
977,10
978,38
979,21
980,21
981,41
982,30
983,21
984,18
985,3
986,34
987,3
988,17
989,21
990,21
991,33
992,14
993,16
994,3
995,36
996,40
997,36
998,1
999,3
1000,21
1001,9
1002,31
1003,40
1004,42
1005,14
1006,21
1007,33
1008,0
1009,21
1010,0
1011,31
1012,26
1013,42
1014,21
1015,44
1016,6
1017,35
1018,43
1019,15
1020,3
1021,12
1022,26
1023,37
1024,31
1025,19
1026,13
1027,38
1028,25
1029,11
1030,9
1031,10
1032,27
1033,43
1034,43
1035,42
1036,15
1037,25
1038,11
1039,38
1040,42
1041,43
1042,23
1043,11
1044,28
1045,27
1046,6
1047,10
1048,41
1049,26
1050,17
1051,6
1052,44
1053,26
1054,9
1055,23
1056,28
1057,28
1058,25
1059,0
1060,28
1061,11
1062,18
1063,11
1064,26
1065,21
1066,29
1067,21
1068,34
1069,33
1070,7
1071,21
1072,40
1073,21
1074,29
1075,21
1076,21
1077,13
1078,42
1079,21
1080,0
1081,43
1082,34
1083,4
1084,42
1085,43
1086,0
1087,21
1088,43
1089,42
1090,21
1091,37
1092,43
1093,40
1094,42
1095,31
1096,21
1097,21
1098,35
1099,11
1100,28
1101,28
1102,11
1103,41
1104,31
1105,33
1106,10
1107,15
1108,27
1109,31
1110,26
1111,21
1112,16
1113,2
1114,14
1115,17
1116,35
1117,17
1118,0
1119,11
1120,12
1121,3
1122,26
1123,21
1124,31
1125,20
1126,31
1127,21
1128,15
1129,27
1130,42
1131,12
1132,25
1133,21
1134,34
1135,19
1136,2
1137,21
1138,40
1139,4
1140,21
1141,29
1142,30
1143,21
1144,33
1145,0
1146,33
1147,21
1148,13
1149,21
1150,22
1151,9
1152,11
1153,21
1154,16
1155,43
1156,11
1157,10
1158,3
1159,19
1160,21
1161,26
1162,42
1163,3
1164,42
1165,31
1166,39
1167,11
1168,25
1169,42
1170,11
1171,21
1172,21
1173,40
1174,16
1175,26
1176,37
1177,35
1178,15
1179,35
1180,25
1181,25
1182,33
1183,16
1184,41
1185,14
1186,43
1187,43
1188,21
1189,40
1190,11
1191,23
1192,23
1193,26
1194,36
1195,7
1196,38
1197,11
1198,21
1199,0
1200,36
1201,33
1202,14
1203,0
1204,33
1205,38
1206,10
1207,3
1208,25
1209,0
1210,13
1211,14
1212,43
1213,40
1214,21
1215,23
1216,3
1217,42
1218,44
1219,11
1220,4
1221,10
1222,11
1223,27
1224,38
1225,40
1226,43
1227,33
1228,43
1229,36
1230,0
1231,0
1232,0
1233,0
1234,42
1235,11
1236,21
1237,0
1238,21
1239,10
1240,41
1241,32
1242,42
1243,39
1244,27
1245,21
1246,22
1247,17
1248,13
1249,27
1250,9
1251,11
1252,4
1253,21
1254,18
1255,0
1256,21
1257,14
1258,36
1259,33
1260,37
1261,33
1262,21
1263,6
1264,43
1265,33
1266,38
1267,32
1268,21
1269,26
1270,21
1271,41
1272,5
1273,4
1274,44
1275,37
1276,42
1277,35
1278,23
1279,18
1280,26
1281,27
1282,3
1283,3
1284,44
1285,42
1286,0
1287,38
1288,43
1289,43
1290,21
1291,42
1292,37
1293,27
1294,0
1295,35
1296,19
1297,16
1298,27
1299,43
1300,21
1301,36
1302,35
1303,9
1304,13
1305,21
1306,15
1307,33
1308,31
1309,2
1310,43
1311,37
1312,37
1313,6
1314,43
1315,4
1316,0
1317,21
1318,3
1319,2
1320,35
1321,11
1322,41
1323,25
1324,16
1325,21
1326,38
1327,21
1328,0
1329,26
1330,21
1331,2
1332,26
1333,40
1334,21
1335,9
1336,0
1337,42
1338,21
1339,42
1340,37
1341,42
1342,0
1343,7
1344,8
1345,21
1346,38
1347,34
1348,3
1349,33
1350,37
1351,26
1352,29
1353,37
1354,35
1355,21
1356,15
1357,16
1358,36
1359,28
1360,19
1361,21
1362,28
1363,16
1364,18
1365,43
1366,40
1367,15
1368,38
1369,37
1370,28
1371,15
1372,40
1373,0
1374,10
1375,40
1376,10
1377,37
1378,40
1379,36
1380,43
1381,31
1382,17
1383,43
1384,33
1385,21
1386,9
1387,43
1388,26
1389,26
1390,21
1391,37
1392,21
1393,29
1394,21
1395,19
1396,19
1397,43
1398,11
1399,1
1400,40
1401,21
1402,41
1403,11
1404,21
1405,21
1406,10
1407,33
1408,36
1409,13
1410,45
1411,21
1412,0
1413,25
1414,3
1415,26
1416,21
1417,27
1418,28
1419,11
1420,3
1421,42
1422,11
1423,35
1424,3
1425,22
1426,18
1427,13
1428,13
1429,21
1430,28
1431,21
1432,21
1433,0
1434,43
1435,40
1436,11
1437,10
1438,30
1439,42
1440,44
1441,6
1442,10
1443,13
1444,5
1445,11
1446,25
1447,14
1448,26
1449,31
1450,40
1451,9
1452,21
1453,37
1454,37
1455,14
1456,42
1457,28
1458,43
1459,17
1460,25
1461,21
1462,42
1463,21
1464,0
1465,42
1466,3
1467,11
1468,43
1469,21
1470,11
1471,33
1472,21
1473,21
1474,21
1475,37
1476,16
1477,0
1478,13
1479,21
1480,29
1481,35
1482,21
1483,21
1484,6
1485,19
1486,4
1487,2
1488,21
1489,17
1490,3
1491,41
1492,38
1493,3
1494,21
1495,19
1496,31
1497,37
1498,21
1499,43
1500,28
1501,4
1502,15
1503,31
1504,25
1505,29
1506,21
1507,38
1508,2
1509,31
1510,38
1511,37
1512,21
1513,39
1514,20
1515,21
1516,36
1517,21
1518,17
1519,42
1520,44
1521,38
1522,21
1523,42
1524,40
1525,24
1526,14
1527,21
1528,31
1529,5
1530,37
1531,10
1532,36
1533,0
1534,25
1535,29
1536,10
1537,18
1538,42
1539,3
1540,41
1541,44
1542,4
1543,33
1544,42
1545,25
1546,25
1547,36
1548,35
1549,21
1550,43
1551,43
1552,21
1553,26
1554,21
1555,35
1556,42
1557,21
1558,25
1559,18
1560,19
1561,21
1562,40
1563,3
1564,36
1565,35
1566,0
1567,1
1568,2
1569,44
1570,22
1571,37
1572,9
1573,10
1574,9
1575,31
1576,25
1577,44
1578,19
1579,43
1580,28
1581,25
1582,40
1583,7
1584,0
1585,43
1586,0
1587,3
1588,42
1589,35
1590,38
1591,13
1592,33
1593,36
1594,45
1595,26
1596,0
1597,39
1598,23
1599,21
1600,38
1601,27
1602,44
1603,13
1604,43
1605,40
1606,37
1607,19
1608,17
1609,17
1610,41
1611,14
1612,28
1613,36
1614,28
1615,9
1616,17
1617,16
1618,21
1619,37
1620,29
1621,6
1622,39
1623,4
1624,32
1625,17
1626,21
1627,10
1628,19
1629,42
1630,21
1631,4
1632,33
1633,9
1634,21
1635,9
1636,18
1637,32
1638,0
1639,17
1640,21
1641,37
1642,21
1643,42
1644,33
1645,43
1646,38
1647,11
1648,21
1649,3
1650,37
1651,14
1652,21
1653,21
1654,32
1655,6
1656,19
1657,36
1658,29
1659,14
1660,41
1661,30
1662,17
1663,12
1664,19
1665,42
1666,3
1667,35
1668,37
1669,28
1670,21
1671,21
1672,21
1673,2
1674,11
1675,17
1676,9
1677,30
1678,4
1679,1
1680,0
1681,42
1682,37
1683,0
1684,11
1685,3
1686,21
1687,29
1688,4
1689,1
1690,43
1691,26
1692,0
1693,35
1694,38
1695,0
1696,31
1697,18
1698,30
1699,40
1700,2
1701,44
1702,43
1703,27
1704,9
1705,22
1706,10
1707,44
1708,38
1709,8
1710,26
1711,33
1712,6
1713,18
1714,27
1715,34
1716,43
1717,40
1718,38
1719,19
1720,21
1721,4
1722,21
1723,13
1724,18
1725,19
1726,27
1727,11
1728,37
1729,43
1730,36
1731,21
1732,0
1733,27
1734,25
1735,10
1736,44
1737,16
1738,9
1739,35
1740,21
1741,2
1742,21
1743,21
1744,29
1745,44
1746,21
1747,44
1748,37
1749,28
1750,35
1751,42
1752,44
1753,3
1754,0
1755,29
1756,3
1757,6
1758,14
1759,43
1760,21
1761,14
1762,19
1763,37
1764,18
1765,43
1766,41
1767,40
1768,17
1769,21
1770,21
1771,21
1772,23
1773,21
1774,16
1775,18
1776,27
1777,21
1778,14
1779,41
1780,29
1781,42
1782,43
1783,36
1784,21
1785,43
1786,32
1787,4
1788,21
1789,28
1790,39
1791,11
1792,35
1793,15
1794,38
1795,17
1796,42
1797,35
1798,3
1799,21
1800,34
1801,31
1802,3
1803,40
1804,29
1805,21
1806,17
1807,43
1808,21
1809,19
1810,2
1811,43
1812,39
1813,11
1814,36
1815,9
1816,40
1817,21
1818,33
1819,10
1820,21
1821,38
1822,11
1823,44
1824,23
1825,26
1826,29
1827,42
1828,33
1829,33
1830,39
1831,16
1832,33
1833,11
1834,0
1835,11
1836,21
1837,11
1838,43
1839,27
1840,15
1841,43
1842,2
1843,43
1844,4
1845,32
1846,31
1847,30
1848,1
1849,18
1850,7
1851,40
1852,37
1853,42
1854,10
1855,33
1856,18
1857,31
1858,41
1859,22
1860,21
1861,6
1862,16
1863,21
1864,24
1865,16
1866,35
1867,35
1868,4
1869,21
1870,2
1871,21
1872,5
1873,21
1874,2
1875,33
1876,35
1877,41
1878,21
1879,32
1880,27
1881,21
1882,27
1883,10
1884,3
1885,21
1886,15
1887,0
1888,32
1889,13
1890,40
1891,35
1892,42
1893,17
1894,30
1895,40
1896,0
1897,0
1898,31
1899,44
1900,38
1901,18
1902,36
1903,18
1904,0
1905,21
1906,11
1907,16
1908,23
1909,3
1910,40
1911,16
1912,40
1913,21
1914,21
1915,44
1916,40
1917,26
1918,21
1919,26
1920,37
1921,21
1922,30
1923,15
1924,9
1925,11
1926,10
1927,36
1928,28
1929,21
1930,11
1931,41
1932,3
1933,21
1934,31
1935,29
1936,42
1937,15
1938,11
1939,6
1940,42
1941,30
1942,29
1943,35
1944,35
1945,3
1946,0
1947,21
1948,9
1949,25
1950,25
1951,37
1952,38
1953,42
1954,25
1955,9
1956,27
1957,27
1958,40
1959,1
1960,15
1961,31
1962,0
1963,21
1964,11
1965,3
1966,2
1967,34
1968,21
1969,6
1970,14
1971,30
1972,6
1973,10
1974,30
1975,27
1976,36
1977,30
1978,43
1979,37
1980,32
1981,32
1982,33
1983,39
1984,38
1985,42
1986,44
1987,44
1988,29
1989,21
1990,25
1991,25
1992,9
1993,21
1994,33
1995,43
1996,26
1997,37
1998,6
1999,31
2000,13
2001,13
2002,21
2003,5
2004,16
2005,43
2006,37
2007,11
2008,27
2009,19
2010,11
2011,21
2012,43
2013,3
2014,28
2015,33
2016,6
2017,11
2018,35
2019,21
2020,9
2021,10
2022,35
2023,38
2024,27
2025,21
2026,29
2027,21
2028,21
2029,33
2030,2
2031,19
2032,2
2033,43
2034,19
2035,38
2036,42
2037,9
2038,38
2039,42
2040,35
2041,25
2042,15
2043,13
2044,42
2045,0
2046,11
2047,13
2048,0
2049,1
2050,6
2051,38
2052,40
2053,40
2054,43
2055,7
2056,42
2057,11
2058,26
2059,39
2060,36
2061,31
2062,10
2063,21
2064,26
2065,21
2066,21
2067,42
2068,2
2069,17
2070,21
2071,33
2072,2
2073,42
2074,11
2075,4
2076,3
2077,21
2078,29
2079,42
2080,42
2081,21
2082,38
2083,18
2084,40
2085,43
2086,17
2087,42
2088,10
2089,35
2090,42
2091,21
2092,13
2093,43
2094,26
2095,36
2096,18
2097,10
2098,44
2099,40
2100,24
2101,40
2102,21
2103,18
2104,35
2105,17
2106,9
2107,37
2108,21
2109,45
2110,1
2111,0
2112,21
2113,21
2114,28
2115,6
2116,27
2117,15
2118,35
2119,19
2120,10
2121,35
2122,44
2123,21
2124,2
2125,11
2126,19
2127,25
2128,31
2129,43
2130,21
2131,21
2132,42
2133,2
2134,4
2135,3
2136,13
2137,43
2138,27
2139,42
2140,42
2141,21
2142,35
2143,42
2144,27
2145,38
2146,42
2147,22
2148,27
2149,17
2150,14
2151,44
2152,40
2153,19
2154,3
2155,21
2156,21
2157,21
2158,21
2159,18
2160,21
2161,21
2162,30
2163,29
2164,41
2165,2
2166,10
2167,21
2168,38
2169,10
2170,42
2171,13
2172,37
2173,11
2174,42
2175,29
2176,41
2177,42
2178,21
2179,2
2180,27
2181,31
2182,44
2183,41
2184,26
