stim_idx,cluster_id
1390,11
1391,0
1392,8
1393,24
1394,11
1395,25
1396,5
1397,8
1398,25
1399,3
1400,2
1401,8
1402,11
1403,7
1404,0
1405,8
1406,10
1407,7
1408,26
1409,15
1410,25
1411,8
1412,26
1413,25
1414,15
1415,4
1416,6
1417,1
1418,11
1419,15
1420,3
1421,1
1422,23
1423,8
1424,17
1425,21
1426,17
1427,26
1428,17
1429,13
1430,21
1431,8
1432,5
1433,5
1434,10
1435,17
1436,14
1437,0
1438,0
1439,5
1440,13
1441,5
1442,22
1443,13
1444,25
1445,20
1446,4
1447,12
1448,6
1449,22
1450,16
1451,24
1452,14
1453,15
1454,6
1455,6
1456,14
1457,11
1458,6
1459,1
1460,7
1461,13
1462,6
1463,25
1464,0
1465,6
1466,3
1467,11
1468,26
1469,23
1470,25
1471,7
1472,5
1473,8
1474,8
1475,3
1476,11
1477,12
1478,0
1479,15
1480,1
1481,19
1482,26
1483,14
1484,6
1485,13
1486,7
1487,23
1488,14
1489,4
1490,25
1491,7
1492,14
1493,7
1494,23
1495,20
1496,25
1497,3
1498,6
1499,13
1500,10
1501,4
1502,0
1503,12
1504,17
1505,26
1506,6
1507,14
1508,5
1509,20
1510,8
1511,26
1512,5
1513,24
1514,3
1515,11
1516,1
1517,11
1518,15
1519,11
1520,2
1521,5
1522,9
1523,25
1524,9
1525,1
1526,23
1527,0
1528,25
1529,22
1530,26
1531,15
1532,0
1533,14
1534,0
1535,7
1536,4
1537,3
1538,7
1539,20
1540,17
1541,10
1542,6
1543,0
1544,15
1545,8
1546,26
1547,12
1548,0
1549,25
1550,3
1551,10
1552,7
1553,11
1554,14
1555,3
1556,7
1557,6
1558,3
1559,23
1560,23
1561,11
1562,22
1563,7
1564,3
1565,10
1566,1
1567,3
1568,26
1569,8
1570,22
1571,25
1572,24
1573,14
1574,6
1575,8
1576,7
1577,26
1578,10
1579,3
1580,23
1581,17
1582,17
1583,8
1584,11
1585,25
1586,0
1587,10
1588,4
1589,11
1590,26
1591,4
1592,8
1593,8
1594,23
1595,7
1596,0
1597,15
1598,23
1599,11
1600,8
1601,1
1602,15
1603,1
1604,15
1605,21
1606,6
1607,15
1608,7
1609,8
1610,11
1611,6
1612,20
1613,4
1614,11
1615,4
1616,4
1617,11
1618,23
1619,1
1620,7
1621,8
1622,16
1623,7
1624,19
1625,1
1626,6
1627,4
1628,15
1629,18
1630,11
1631,8
1632,3
1633,25
1634,11
1635,9
1636,1
1637,8
1638,12
1639,15
1640,11
1641,26
1642,11
1643,19
1644,17
1645,10
1646,25
1647,8
1648,11
1649,0
1650,11
1651,6
1652,11
1653,11
1654,12
1655,7
1656,0
1657,17
1658,4
1659,7
1660,22
1661,4
1662,24
1663,21
1664,11
1665,13
1666,6
1667,4
1668,3
1669,1
1670,8
1671,5
1672,4
1673,11
1674,12
1675,21
1676,14
1677,6
1678,14
1679,6
1680,8
1681,23
1682,0
1683,8
1684,15
1685,23
1686,23
1687,26
1688,3
1689,12
1690,26
1691,4
1692,26
1693,14
1694,25
1695,19
1696,14
1697,3
1698,16
1699,2
1700,3
1701,3
1702,21
1703,10
1704,15
1705,26
1706,14
1707,16
1708,23
1709,16
1710,23
1711,16
1712,15
1713,17
1714,6
1715,14
1716,0
1717,16
1718,23
1719,21
1720,4
1721,6
1722,11
1723,10
1724,13
1725,6
1726,14
1727,14
1728,20
1729,6
1730,17
1731,0
1732,14
1733,16
1734,0
1735,19
1736,14
1737,13
1738,6
1739,7
1740,13
1741,3
1742,11
1743,3
1744,1
1745,0
1746,11
1747,14
1748,26
1749,17
1750,6
1751,13
1752,13
1753,20
1754,25
1755,8
1756,14
1757,13
1758,7
1759,15
1760,11
1761,26
1762,0
1763,7
1764,18
1765,0
1766,10
1767,16
1768,7
1769,13
1770,13
1771,14
1772,6
1773,18
1774,11
1775,26
1776,6
1777,6
1778,6
1779,6
1780,4
1781,7
1782,10
1783,3
1784,11
1785,8
1786,11
1787,23
1788,7
1789,8
1790,15
1791,23
1792,15
1793,7
1794,8
1795,21
1796,16
1797,7
1798,7
1799,25
1800,2
1801,15
1802,26
1803,3
1804,13
1805,7
1806,26
1807,25
1808,11
1809,14
1810,23
1811,19
1812,15
1813,14
1814,1
1815,0
1816,26
1817,6
1818,14
1819,0
1820,5
1821,10
1822,20
1823,26
1824,26
1825,4
1826,7
1827,6
1828,7
1829,8
1830,10
1831,13
1832,16
1833,17
1834,14
1835,0
1836,13
1837,6
1838,5
1839,6
1840,20
1841,13
1842,8
1843,10
1844,23
1845,23
1846,7
1847,24
1848,6
1849,17
1850,12
1851,4
1852,15
1853,6
1854,16
1855,19
1856,20
1857,8
1858,0
1859,7
1860,3
1861,3
1862,11
1863,23
1864,24
1865,23
1866,26
1867,8
1868,6
1869,15
1870,11
1871,11
1872,16
1873,13
1874,6
1875,18
1876,20
1877,25
1878,6
1879,15
1880,1
1881,1
1882,1
1883,3
1884,5
1885,8
1886,3
1887,14
1888,6
1889,16
1890,21
1891,14
1892,26
1893,13
1894,23
1895,22
1896,0
1897,12
1898,1
1899,26
1900,13
1901,25
1902,0
1903,20
1904,26
1905,14
1906,5
1907,5
1908,7
1909,6
1910,16
1911,13
1912,24
1913,13
1914,14
1915,1
1916,7
1917,0
1918,11
1919,3
1920,1
1921,25
1922,24
1923,21
1924,12
1925,19
1926,10
1927,10
1928,4
1929,15
1930,3
1931,3
1932,14
1933,11
1934,0
1935,1
1936,6
1937,0
1938,4
1939,13
1940,13
1941,8
1942,26
1943,22
1944,3
1945,23
1946,10
1947,6
1948,18
1949,20
1950,4
1951,26
1952,22
1953,5
1954,10
1955,17
1956,21
1957,11
1958,8
1959,4
1960,18
1961,6
1962,0
1963,13
1964,0
1965,16
1966,14
1967,26
1968,14
1969,11
1970,23
1971,7
1972,25
1973,7
1974,1
1975,13
1976,0
1977,7
1978,14
1979,5
1980,2
1981,14
1982,14
1983,20
1984,3
1985,7
1986,20
1987,4
1988,10
1989,11
1990,4
1991,11
1992,17
1993,11
1994,18
1995,26
1996,22
1997,13
1998,5
1999,6
2000,10
2001,1
2002,25
2003,16
2004,11
2005,8
2006,13
2007,12
2008,1
2009,23
2010,10
2011,11
2012,6
2013,24
2014,15
2015,10
2016,14
2017,23
2018,22
2019,0
2020,0
2021,1
2022,3
2023,0
2024,14
2025,11
2026,0
2027,25
2028,11
2029,21
2030,5
2031,7
2032,6
2033,13
2034,7
2035,26
2036,11
2037,20
2038,11
2039,8
2040,8
2041,14
2042,6
2043,21
2044,13
2045,10
2046,10
2047,13
2048,10
2049,6
2050,4
2051,13
2052,24
2053,17
2054,23
2055,13
2056,1
2057,4
2058,23
2059,22
2060,11
2061,8
2062,7
2063,13
2064,7
2065,8
2066,13
2067,11
2068,0
2069,15
2070,5
2071,14
2072,12
2073,14
2074,11
2075,11
2076,25
2077,11
2078,4
2079,5
2080,19
2081,14
2082,12
2083,22
2084,9
2085,15
2086,6
2087,8
2088,26
2089,14
2090,11
2091,13
2092,15
2093,13
2094,4
2095,7
2096,14
2097,7
2098,15
2099,22
2100,2
2101,17
2102,13
2103,22
2104,7
2105,6
2106,24
2107,23
2108,12
2109,14
2110,6
2111,6
2112,11
2113,5
2114,5
2115,15
2116,26
2117,0
2118,7
2119,6
2120,6
2121,23
2122,6
2123,11
2124,13
2125,17
2126,17
2127,3
2128,6
2129,15
2130,23
2131,5
2132,26
2133,14
2134,15
2135,25
2136,6
2137,26
2138,8
2139,23
2140,23
2141,5
2142,16
2143,15
2144,6
2145,20
2146,6
2147,18
2148,23
2149,7
2150,25
2151,8
2152,22
2153,14
2154,23
2155,13
2156,23
2157,13
2158,23
2159,26
2160,14
2161,6
2162,24
2163,14
2164,8
2165,11
2166,24
2167,6
2168,12
2169,24
2170,18
2171,0
2172,13
2173,25
2174,6
2175,7
2176,22
2177,23
2178,13
2179,6
2180,1
2181,25
2182,21
2183,19
2184,20
