stim_idx,cluster_id
729,2
730,4
731,2
732,3
733,4
734,1
735,2
736,3
737,4
738,1
739,3
740,4
741,4
742,1
743,2
744,0
745,1
746,1
747,2
748,2
749,3
750,0
751,4
752,4
753,2
754,3
755,3
756,0
757,2
758,4
759,3
760,1
761,1
762,1
763,0
764,4
765,3
766,1
767,1
768,3
769,3
770,1
771,0
772,4
773,1
774,1
775,4
776,1
777,4
778,2
779,4
780,3
781,4
782,0
783,1
784,4
785,4
786,1
787,2
788,3
789,2
790,2
791,4
792,3
793,2
794,0
795,1
796,0
797,4
798,2
799,4
800,0
801,2
802,1
803,4
804,1
805,2
806,0
807,1
808,1
809,4
810,1
811,3
812,2
813,2
814,0
815,3
816,2
817,3
818,1
819,2
820,3
821,2
822,1
823,0
824,1
825,3
826,1
827,2
828,4
829,2
830,1
831,4
832,3
833,3
834,2
835,1
836,2
837,4
838,4
839,3
840,3
841,1
842,1
843,1
844,1
845,4
846,2
847,1
848,2
849,2
850,2
851,1
852,4
853,0
854,1
855,1
856,4
857,2
858,1
859,4
860,3
861,4
862,2
863,2
864,2
865,4
866,3
867,1
868,2
869,1
870,1
871,2
872,2
873,4
874,4
875,2
876,2
877,2
878,2
879,4
880,0
881,0
882,1
883,4
884,4
885,2
886,4
887,1
888,1
889,2
890,1
891,2
892,4
893,0
894,2
895,0
896,0
897,3
898,1
899,4
900,4
901,0
902,1
903,0
904,4
905,4
906,2
907,2
908,0
909,1
910,2
911,1
912,1
913,2
914,1
915,4
916,0
917,4
918,2
919,1
920,1
921,1
922,2
923,3
924,4
925,0
926,3
927,0
928,0
929,3
930,0
931,2
932,3
933,4
934,3
935,3
936,4
937,1
938,3
939,1
940,1
941,0
942,3
943,2
944,2
945,2
946,2
947,4
948,1
949,1
950,2
951,2
952,2
953,0
954,2
955,1
956,4
957,0
958,4
959,1
960,3
961,2
962,2
963,1
964,2
965,4
966,3
967,3
968,4
969,1
970,2
971,0
972,4
973,3
974,0
975,1
976,4
977,1
978,2
979,2
980,4
981,2
982,1
983,4
984,3
985,2
986,2
987,1
988,2
989,1
990,2
991,4
992,1
993,1
994,3
995,4
996,0
997,3
998,1
999,1
1000,2
1001,1
1002,1
1003,0
1004,2
1005,3
1006,3
1007,2
1008,3
1009,1
1010,4
1011,4
1012,4
1013,4
1014,3
1015,0
1016,1
1017,3
1018,1
1019,4
1020,1
1021,0
1022,4
1023,1
1024,3
1025,2
1026,3
1027,0
1028,2
1029,3
1030,4
1031,1
1032,4
1033,1
1034,2
1035,1
1036,2
1037,2
1038,4
1039,4
1040,2
1041,1
1042,0
1043,0
1044,1
1045,1
1046,4
1047,2
1048,2
1049,1
1050,2
1051,4
1052,1
1053,1
1054,3
1055,0
1056,3
1057,0
1058,1
1059,3
1060,3
1061,4
1062,1
1063,4
1064,1
1065,2
1066,1
1067,4
1068,0
1069,4
1070,0
1071,2
1072,3
1073,2
1074,2
1075,2
1076,1
1077,3
1078,2
1079,2
1080,3
1081,2
1082,4
1083,4
1084,1
1085,2
1086,2
1087,1
1088,4
1089,2
1090,2
1091,1
1092,1
1093,0
1094,2
1095,3
1096,4
1097,1
1098,2
1099,2
1100,1
1101,1
1102,1
1103,1
1104,2
1105,1
1106,4
1107,2
1108,1
1109,1
1110,1
1111,1
1112,1
1113,1
1114,3
1115,3
1116,3
1117,2
1118,2
1119,1
1120,0
1121,1
1122,1
1123,2
1124,3
1125,1
1126,4
1127,4
1128,1
1129,3
1130,4
1131,3
1132,1
1133,4
1134,1
1135,3
1136,2
1137,4
1138,0
1139,4
1140,2
1141,3
1142,1
1143,4
1144,2
1145,4
1146,2
1147,2
1148,3
1149,2
1150,0
1151,2
1152,4
1153,1
1154,1
1155,4
1156,0
1157,3
1158,1
1159,2
1160,1
1161,4
1162,1
1163,3
1164,4
1165,2
1166,1
1167,0
1168,3
1169,1
1170,2
1171,1
1172,4
1173,3
1174,1
1175,3
1176,0
1177,2
1178,2
1179,3
1180,1
1181,2
1182,4
1183,1
1184,1
1185,0
1186,1
1187,3
1188,0
1189,0
1190,4
1191,2
1192,1
1193,4
1194,1
1195,0
1196,1
1197,0
1198,2
1199,1
1200,0
1201,1
1202,3
1203,4
1204,2
1205,4
1206,2
1207,4
1208,0
1209,0
1210,3
1211,1
1212,1
1213,4
1214,1
1215,3
1216,3
1217,2
1218,2
1219,0
1220,0
1221,1
1222,1
1223,4
1224,1
1225,3
1226,4
1227,2
1228,2
1229,0
1230,0
1231,3
1232,2
1233,4
1234,1
1235,4
1236,1
1237,1
1238,0
1239,4
1240,1
1241,3
1242,2
1243,4
1244,3
1245,1
1246,3
1247,3
1248,0
1249,1
1250,1
1251,4
1252,2
1253,1
1254,4
1255,2
1256,2
1257,2
1258,4
1259,4
1260,2
1261,3
1262,4
1263,4
1264,2
1265,2
1266,1
1267,1
1268,4
1269,4
1270,0
1271,1
1272,0
1273,1
1274,4
1275,4
1276,3
1277,1
1278,1
1279,2
1280,2
1281,0
1282,2
1283,2
1284,4
1285,3
1286,4
1287,4
1288,1
1289,1
1290,4
1291,4
1292,2
1293,2
1294,2
1295,4
1296,0
1297,1
1298,0
1299,1
1300,3
1301,3
1302,4
1303,1
1304,1
1305,4
1306,1
1307,3
1308,0
1309,1
1310,0
1311,0
1312,1
1313,1
1314,2
1315,1
1316,1
1317,4
1318,1
1319,4
1320,1
1321,2
1322,2
1323,1
1324,1
1325,4
1326,3
1327,3
1328,1
1329,0
1330,4
1331,2
1332,1
1333,0
1334,2
1335,1
1336,2
1337,2
1338,3
1339,4
1340,3
1341,4
1342,2
1343,2
1344,1
1345,2
1346,1
1347,1
1348,3
1349,0
1350,0
1351,2
1352,0
1353,2
1354,3
1355,4
1356,2
1357,1
1358,1
1359,4
1360,1
1361,1
1362,4
1363,1
1364,1
1365,1
1366,0
1367,1
1368,4
1369,4
1370,4
1371,3
1372,0
1373,3
1374,0
1375,0
1376,4
1377,2
1378,2
1379,4
1380,4
1381,2
1382,2
1383,1
1384,1
1385,4
1386,3
1387,2
1388,4
1389,4
1390,2
1391,2
1392,4
1393,0
1394,2
1395,2
1396,2
1397,1
1398,1
1399,3
1400,2
1401,2
1402,2
1403,1
1404,4
1405,1
1406,0
1407,3
1408,3
1409,1
1410,4
1411,4
1412,1
1413,2
1414,3
1415,3
1416,4
1417,4
1418,2
1419,1
1420,1
1421,4
1422,1
1423,2
1424,2
1425,1
1426,1
1427,1
1428,2
1429,1
1430,1
1431,1
1432,1
1433,1
1434,3
1435,1
1436,1
1437,2
1438,2
1439,1
1440,4
1441,4
1442,4
1443,4
1444,4
1445,0
1446,2
1447,3
1448,0
1449,2
1450,0
1451,1
1452,2
1453,1
1454,4
1455,4
1456,2
1457,2
1458,3
1459,3
1460,2
1461,2
1462,0
1463,2
1464,1
1465,4
1466,1
1467,3
1468,1
1469,0
1470,2
1471,2
1472,4
1473,4
1474,2
1475,2
1476,2
1477,1
1478,3
1479,0
1480,1
1481,3
1482,1
1483,2
1484,2
1485,1
1486,4
1487,1
1488,2
1489,2
1490,0
1491,1
1492,1
1493,3
1494,4
1495,1
1496,4
1497,1
1498,4
1499,2
1500,3
1501,1
1502,4
1503,4
1504,0
1505,3
1506,4
1507,4
1508,4
1509,2
1510,1
1511,4
1512,1
1513,2
1514,1
1515,1
1516,2
1517,4
1518,4
1519,2
1520,2
1521,0
1522,0
1523,2
1524,0
1525,4
1526,1
1527,1
1528,1
1529,3
1530,0
1531,2
1532,4
1533,2
1534,4
1535,0
1536,2
1537,2
1538,1
1539,3
1540,1
1541,4
1542,3
1543,3
1544,4
1545,1
1546,3
1547,3
1548,4
1549,2
1550,4
1551,2
1552,4
1553,3
1554,2
1555,4
1556,4
1557,3
1558,0
1559,2
1560,2
1561,4
1562,0
1563,4
1564,3
1565,1
1566,3
1567,4
1568,1
1569,3
1570,0
1571,1
1572,4
1573,1
1574,2
1575,2
1576,4
1577,1
1578,2
1579,1
1580,3
1581,0
1582,0
1583,4
1584,1
1585,1
1586,0
1587,1
1588,2
1589,1
1590,3
1591,1
1592,4
1593,1
1594,2
1595,3
1596,1
1597,0
1598,0
1599,4
1600,1
1601,3
1602,1
1603,3
1604,0
1605,1
1606,1
1607,3
1608,4
1609,0
1610,2
1611,1
1612,1
1613,1
1614,1
1615,1
1616,2
1617,4
1618,1
1619,4
1620,1
1621,2
1622,0
1623,2
1624,4
1625,3
1626,4
1627,2
1628,1
1629,4
1630,1
1631,2
1632,3
1633,2
1634,4
1635,1
1636,3
1637,3
1638,4
1639,2
1640,4
1641,2
1642,1
1643,1
1644,3
1645,3
1646,1
1647,4
1648,0
1649,3
1650,3
1651,2
1652,1
1653,1
1654,2
1655,4
1656,1
1657,4
1658,1
1659,2
1660,1
1661,1
1662,4
1663,2
1664,4
1665,4
1666,1
1667,4
1668,0
1669,3
1670,2
1671,1
1672,4
1673,1
1674,4
1675,4
1676,4
1677,3
1678,2
1679,0
1680,2
1681,1
1682,4
1683,2
1684,1
1685,0
1686,2
1687,1
1688,3
1689,4
1690,1
1691,1
1692,2
1693,2
1694,1
1695,4
1696,0
1697,0
1698,2
1699,1
1700,4
1701,4
1702,2
1703,3
1704,2
1705,0
1706,1
1707,3
1708,1
1709,2
1710,4
1711,4
1712,3
1713,3
1714,2
1715,4
1716,1
1717,3
1718,1
1719,4
1720,2
1721,2
1722,2
1723,4
1724,2
1725,3
1726,4
1727,2
1728,2
1729,3
1730,4
1731,2
1732,1
1733,3
1734,1
1735,4
1736,0
1737,4
1738,1
1739,1
1740,1
1741,2
1742,2
1743,2
1744,1
1745,1
1746,2
1747,3
1748,4
1749,0
1750,2
1751,1
1752,4
1753,4
1754,2
1755,2
1756,2
1757,2
1758,0
1759,1
1760,2
1761,3
1762,1
1763,2
1764,4
1765,0
1766,1
1767,0
1768,3
1769,2
1770,3
1771,2
1772,3
1773,2
1774,1
1775,2
1776,2
1777,4
1778,1
1779,3
1780,3
1781,1
1782,3
1783,1
1784,2
1785,4
1786,1
1787,4
1788,1
1789,1
1790,1
1791,1
1792,1
1793,1
1794,2
1795,0
1796,1
1797,0
1798,1
1799,0
1800,1
1801,1
1802,1
1803,0
1804,3
1805,4
1806,1
1807,1
1808,1
1809,2
1810,1
1811,2
1812,2
1813,1
1814,2
1815,4
1816,0
1817,2
1818,2
1819,3
1820,2
1821,1
1822,1
1823,1
1824,1
1825,4
1826,3
1827,2
1828,3
1829,2
1830,4
1831,1
1832,2
1833,4
1834,4
1835,4
1836,1
1837,2
1838,1
1839,1
1840,1
1841,1
1842,1
1843,1
1844,2
1845,4
1846,0
1847,1
1848,2
1849,1
1850,3
1851,2
1852,4
1853,4
1854,4
1855,4
1856,1
1857,2
1858,2
1859,0
1860,4
1861,2
1862,1
1863,4
1864,0
1865,2
1866,3
1867,1
1868,0
1869,1
1870,4
1871,2
1872,0
1873,3
1874,0
1875,2
1876,4
1877,2
1878,4
1879,1
1880,4
1881,1
1882,3
1883,2
1884,3
1885,0
1886,1
1887,3
1888,2
1889,1
1890,0
1891,2
1892,1
1893,2
1894,2
1895,0
1896,1
1897,4
1898,0
1899,4
1900,2
1901,4
1902,4
1903,2
1904,4
1905,0
1906,2
1907,1
1908,1
1909,3
1910,0
1911,1
1912,0
1913,4
1914,1
1915,2
1916,0
1917,4
1918,1
1919,3
1920,4
1921,0
1922,4
1923,3
1924,2
1925,3
1926,2
1927,1
1928,1
1929,1
1930,1
1931,2
1932,1
1933,4
1934,3
1935,0
1936,0
1937,0
1938,0
1939,3
1940,2
1941,4
1942,3
1943,3
1944,2
1945,0
1946,1
1947,1
1948,0
1949,1
1950,0
1951,1
1952,2
1953,4
1954,4
1955,0
1956,4
1957,2
1958,0
1959,1
1960,4
1961,1
1962,2
1963,1
1964,1
1965,1
1966,2
1967,0
1968,4
1969,2
1970,4
1971,2
1972,4
1973,2
1974,2
1975,0
1976,0
1977,1
1978,1
1979,2
1980,4
1981,1
1982,2
1983,0
1984,3
1985,1
1986,0
1987,0
1988,1
1989,1
1990,1
1991,4
1992,3
1993,1
1994,3
1995,2
1996,2
1997,0
1998,1
1999,2
2000,1
2001,2
2002,4
2003,0
2004,1
2005,0
2006,3
2007,4
2008,2
2009,1
2010,2
2011,1
2012,1
2013,3
2014,4
2015,2
2016,2
2017,2
2018,0
2019,1
2020,2
2021,4
2022,4
2023,2
2024,1
2025,1
2026,3
2027,2
2028,1
2029,2
2030,1
2031,3
2032,3
2033,1
2034,1
2035,3
2036,1
2037,2
2038,2
2039,4
2040,4
2041,2
2042,2
2043,1
2044,2
2045,2
2046,2
2047,2
2048,4
2049,1
2050,1
2051,0
2052,0
2053,0
2054,2
2055,2
2056,1
2057,4
2058,2
2059,2
2060,1
2061,3
2062,1
2063,4
2064,2
2065,2
2066,4
2067,1
2068,1
2069,1
2070,2
2071,2
2072,1
2073,3
2074,0
2075,4
2076,3
2077,2
2078,1
2079,4
2080,1
2081,3
2082,3
2083,0
2084,3
2085,4
2086,2
2087,4
2088,2
2089,2
2090,1
2091,4
2092,0
2093,2
2094,0
2095,2
2096,0
2097,2
2098,1
2099,4
2100,0
2101,3
2102,4
2103,1
2104,0
2105,3
2106,3
2107,3
2108,1
2109,0
2110,4
2111,4
2112,1
2113,1
2114,2
2115,2
2116,3
2117,3
2118,4
2119,3
2120,4
2121,4
2122,3
2123,2
2124,4
2125,4
2126,4
2127,2
2128,1
2129,1
2130,4
2131,1
2132,2
2133,4
2134,2
2135,0
2136,2
2137,0
2138,4
2139,2
2140,1
2141,2
2142,0
2143,1
2144,2
2145,4
2146,0
2147,0
2148,2
2149,1
2150,2
2151,2
2152,2
2153,2
2154,2
2155,4
2156,4
2157,2
2158,2
2159,0
2160,4
2161,4
2162,0
2163,1
2164,0
2165,4
2166,2
2167,4
2168,1
2169,4
2170,2
2171,1
2172,1
2173,4
2174,2
2175,1
2176,3
2177,2
2178,1
2179,1
2180,2
2181,4
2182,2
2183,4
2184,3
