stim_idx,cluster_id
680,10
681,18
682,13
683,6
684,14
685,5
686,19
687,6
688,9
689,2
690,9
691,14
692,15
693,6
694,16
695,13
696,10
697,13
698,3
699,0
700,13
701,5
702,0
703,13
704,9
705,7
706,4
707,7
708,3
709,4
710,3
711,6
712,12
713,3
714,13
715,6
716,20
717,9
718,7
719,0
720,17
721,3
722,14
723,9
724,3
725,7
726,20
727,18
728,13
729,0
730,6
731,2
732,18
733,1
734,13
735,0
736,17
737,15
738,3
739,4
740,3
741,18
742,0
743,4
744,8
745,10
746,18
747,4
748,16
749,6
750,2
751,19
752,9
753,13
754,7
755,7
756,11
757,14
758,17
759,2
760,6
761,4
762,15
763,12
764,7
765,1
766,0
767,7
768,13
769,0
770,14
771,7
772,11
773,4
774,9
775,3
776,15
777,6
778,9
779,0
780,2
781,13
782,7
783,9
784,13
785,11
786,16
787,13
788,10
789,10
790,18
791,11
792,7
793,13
794,8
795,13
796,14
797,19
798,6
799,17
800,3
801,0
802,2
803,14
804,0
805,6
806,5
807,17
808,15
809,9
810,19
811,3
812,19
813,3
814,12
815,18
816,16
817,19
818,0
819,6
820,11
821,11
822,13
823,18
824,15
825,17
826,6
827,3
828,0
829,2
830,10
831,19
832,1
833,13
834,2
835,2
836,6
837,6
838,6
839,9
840,14
841,15
842,10
843,7
844,18
845,13
846,3
847,6
848,19
849,16
850,15
851,17
852,19
853,16
854,9
855,16
856,18
857,17
858,9
859,16
860,12
861,3
862,19
863,0
864,17
865,18
866,14
867,14
868,1
869,10
870,7
871,14
872,2
873,9
874,9
875,6
876,7
877,14
878,13
879,3
880,11
881,16
882,16
883,15
884,3
885,13
886,2
887,7
888,19
889,16
890,17
891,13
892,0
893,9
894,11
895,14
896,8
897,3
898,3
899,0
900,1
901,2
902,11
903,17
904,6
905,3
906,7
907,10
908,4
909,0
910,7
911,0
912,4
913,9
914,2
915,17
916,1
917,4
918,15
919,14
920,9
921,13
922,6
923,0
924,17
925,18
926,1
927,20
928,0
929,10
930,19
931,0
932,6
933,13
934,16
935,1
936,6
937,7
938,7
939,10
940,2
941,10
942,17
943,16
944,14
945,15
946,17
947,7
948,1
949,14
950,15
951,7
952,15
953,7
954,1
955,0
956,17
957,20
958,9
959,0
960,3
961,10
962,1
963,17
964,13
965,10
966,4
967,9
968,6
969,10
970,9
971,12
972,3
973,7
974,2
975,7
976,3
977,1
978,10
979,10
980,1
981,17
982,6
983,10
984,11
985,6
986,4
987,0
988,6
989,16
990,18
991,18
992,16
993,1
994,6
995,2
996,4
997,16
998,17
999,7
1000,15
1001,10
1002,9
1003,4
1004,13
1005,4
1006,9
1007,0
1008,13
1009,9
1010,2
1011,7
1012,1
1013,18
1014,20
1015,6
1016,1
1017,0
1018,15
1019,10
1020,17
1021,8
1022,19
1023,0
1024,0
1025,2
1026,12
1027,3
1028,18
1029,12
1030,11
1031,18
1032,15
1033,2
1034,18
1035,10
1036,13
1037,7
1038,13
1039,10
1040,1
1041,0
1042,10
1043,7
1044,13
1045,17
1046,9
1047,14
1048,18
1049,17
1050,12
1051,10
1052,2
1053,6
1054,0
1055,11
1056,0
1057,18
1058,7
1059,17
1060,19
1061,11
1062,9
1063,7
1064,10
1065,18
1066,4
1067,17
1068,17
1069,9
1070,19
1071,1
1072,6
1073,16
1074,15
1075,7
1076,17
1077,14
1078,4
1079,9
1080,13
1081,10
1082,1
1083,0
1084,6
1085,11
1086,7
1087,6
1088,2
1089,6
1090,1
1091,2
1092,16
1093,5
1094,7
1095,17
1096,6
1097,0
1098,19
1099,10
1100,18
1101,0
1102,16
1103,17
1104,9
1105,17
1106,10
1107,3
1108,11
1109,4
1110,17
1111,6
1112,6
1113,0
1114,12
1115,20
1116,14
1117,1
1118,6
1119,17
1120,8
1121,2
1122,6
1123,2
1124,18
1125,18
1126,3
1127,9
1128,19
1129,3
1130,10
1131,4
1132,14
1133,0
1134,9
1135,7
1136,7
1137,2
1138,5
1139,11
1140,10
1141,10
1142,0
1143,15
1144,15
1145,18
1146,6
1147,9
1148,11
1149,6
1150,0
1151,9
1152,1
1153,14
1154,13
1155,13
1156,2
1157,0
1158,6
1159,7
1160,17
1161,2
1162,17
1163,17
1164,17
1165,11
1166,11
1167,6
1168,6
1169,7
1170,13
1171,6
1172,3
1173,19
1174,0
1175,3
1176,13
1177,18
1178,13
1179,6
1180,9
1181,13
1182,15
1183,15
1184,13
1185,18
1186,7
1187,7
1188,18
1189,20
1190,11
1191,16
1192,17
1193,7
1194,6
1195,8
1196,13
1197,2
1198,9
1199,16
1200,14
1201,6
1202,11
1203,6
1204,2
1205,6
1206,13
1207,9
1208,2
1209,18
1210,9
1211,16
1212,18
1213,12
1214,6
1215,11
1216,1
1217,6
1218,1
1219,18
1220,9
1221,7
1222,6
1223,0
1224,1
1225,0
1226,14
1227,0
1228,16
1229,15
1230,13
1231,6
1232,4
1233,6
1234,9
1235,17
1236,16
1237,14
1238,0
1239,11
1240,7
1241,6
1242,10
1243,13
1244,20
1245,6
1246,2
1247,1
1248,16
1249,15
1250,2
1251,6
1252,13
1253,17
1254,17
1255,11
1256,3
1257,7
1258,9
1259,13
1260,7
1261,7
1262,6
1263,10
1264,6
1265,18
1266,13
1267,19
1268,9
1269,3
1270,17
1271,3
1272,19
1273,11
1274,3
1275,17
1276,12
1277,7
1278,9
1279,9
1280,13
1281,14
1282,10
1283,16
1284,10
1285,2
1286,6
1287,10
1288,7
1289,6
1290,9
1291,3
1292,16
1293,18
1294,6
1295,0
1296,2
1297,1
1298,11
1299,15
1300,1
1301,18
1302,18
1303,9
1304,1
1305,2
1306,1
1307,1
1308,20
1309,12
1310,3
1311,3
1312,11
1313,15
1314,10
1315,0
1316,1
1317,6
1318,15
1319,6
1320,15
1321,10
1322,7
1323,9
1324,6
1325,2
1326,13
1327,6
1328,6
1329,19
1330,3
1331,10
1332,14
1333,4
1334,18
1335,13
1336,15
1337,9
1338,0
1339,7
1340,6
1341,15
1342,13
1343,6
1344,0
1345,0
1346,4
1347,16
1348,17
1349,14
1350,14
1351,6
1352,14
1353,7
1354,11
1355,18
1356,9
1357,13
1358,4
1359,15
1360,3
1361,3
1362,16
1363,17
1364,0
1365,2
1366,8
1367,10
1368,11
1369,16
1370,13
1371,17
1372,5
1373,18
1374,9
1375,4
1376,13
1377,2
1378,12
1379,17
1380,7
1381,6
1382,11
1383,4
1384,17
1385,17
1386,14
1387,13
1388,7
1389,9
1390,6
1391,10
1392,13
1393,16
1394,16
1395,14
1396,16
1397,19
1398,0
1399,17
1400,4
1401,4
1402,15
1403,13
1404,15
1405,16
1406,4
1407,10
1408,6
1409,6
1410,11
1411,3
1412,10
1413,18
1414,16
1415,2
1416,6
1417,15
1418,11
1419,0
1420,15
1421,17
1422,15
1423,1
1424,13
1425,1
1426,13
1427,18
1428,6
1429,6
1430,11
1431,10
1432,16
1433,7
1434,4
1435,8
1436,3
1437,1
1438,2
1439,16
1440,10
1441,17
1442,9
1443,9
1444,0
1445,7
1446,15
1447,10
1448,15
1449,17
1450,20
1451,20
1452,17
1453,11
1454,2
1455,10
1456,9
1457,6
1458,15
1459,3
1460,15
1461,18
1462,17
1463,6
1464,13
1465,18
1466,11
1467,2
1468,6
1469,10
1470,2
1471,1
1472,9
1473,0
1474,9
1475,11
1476,17
1477,6
1478,18
1479,10
1480,10
1481,19
1482,18
1483,3
1484,10
1485,1
1486,10
1487,16
1488,14
1489,13
1490,7
1491,14
1492,6
1493,3
1494,6
1495,17
1496,0
1497,1
1498,13
1499,15
1500,14
1501,13
1502,17
1503,0
1504,6
1505,0
1506,10
1507,2
1508,2
1509,9
1510,13
1511,0
1512,6
1513,4
1514,15
1515,0
1516,6
1517,9
1518,6
1519,0
1520,18
1521,0
1522,3
1523,10
1524,20
1525,3
1526,6
1527,9
1528,13
1529,20
1530,15
1531,13
1532,6
1533,0
1534,10
1535,0
1536,1
1537,13
1538,17
1539,9
1540,6
1541,10
1542,10
1543,13
1544,10
1545,1
1546,3
1547,6
1548,14
1549,10
1550,17
1551,2
1552,0
1553,4
1554,15
1555,19
1556,9
1557,6
1558,20
1559,12
1560,3
1561,0
1562,4
1563,1
1564,2
1565,0
1566,2
1567,11
1568,9
1569,17
1570,20
1571,9
1572,7
1573,10
1574,6
1575,18
1576,16
1577,11
1578,3
1579,19
1580,1
1581,20
1582,19
1583,6
1584,11
1585,11
1586,2
1587,20
1588,0
1589,6
1590,14
1591,15
1592,11
1593,18
1594,15
1595,10
1596,6
1597,18
1598,18
1599,6
1600,6
1601,3
1602,17
1603,19
1604,2
1605,20
1606,10
1607,0
1608,20
1609,19
1610,13
1611,4
1612,13
1613,4
1614,17
1615,19
1616,9
1617,10
1618,18
1619,15
1620,7
1621,2
1622,10
1623,3
1624,13
1625,7
1626,4
1627,13
1628,18
1629,17
1630,7
1631,1
1632,0
1633,15
1634,10
1635,9
1636,11
1637,10
1638,18
1639,14
1640,3
1641,1
1642,1
1643,10
1644,16
1645,1
1646,7
1647,15
1648,10
1649,16
1650,7
1651,15
1652,9
1653,6
1654,4
1655,0
1656,6
1657,0
1658,6
1659,6
1660,9
1661,6
1662,3
1663,2
1664,4
1665,2
1666,13
1667,6
1668,10
1669,9
1670,13
1671,10
1672,13
1673,13
1674,17
1675,11
1676,1
1677,11
1678,1
1679,6
1680,11
1681,7
1682,7
1683,0
1684,17
1685,1
1686,9
1687,15
1688,13
1689,3
1690,13
1691,1
1692,10
1693,10
1694,3
1695,3
1696,11
1697,14
1698,3
1699,1
1700,15
1701,14
1702,4
1703,9
1704,13
1705,3
1706,6
1707,6
1708,3
1709,19
1710,13
1711,6
1712,14
1713,10
1714,6
1715,13
1716,2
1717,20
1718,7
1719,10
1720,9
1721,12
1722,10
1723,12
1724,6
1725,14
1726,17
1727,15
1728,18
1729,3
1730,9
1731,10
1732,9
1733,2
1734,2
1735,6
1736,9
1737,1
1738,3
1739,6
1740,18
1741,1
1742,7
1743,9
1744,4
1745,1
1746,6
1747,15
1748,7
1749,0
1750,0
1751,1
1752,19
1753,3
1754,6
1755,2
1756,18
1757,17
1758,9
1759,12
1760,6
1761,13
1762,17
1763,6
1764,13
1765,0
1766,10
1767,5
1768,3
1769,6
1770,3
1771,13
1772,17
1773,6
1774,6
1775,10
1776,18
1777,13
1778,6
1779,9
1780,11
1781,19
1782,6
1783,15
1784,18
1785,9
1786,14
1787,0
1788,6
1789,7
1790,7
1791,0
1792,0
1793,9
1794,16
1795,8
1796,9
1797,0
1798,9
1799,10
1800,0
1801,18
1802,19
1803,8
1804,19
1805,4
1806,19
1807,10
1808,6
1809,3
1810,16
1811,14
1812,17
1813,3
1814,6
1815,11
1816,8
1817,2
1818,16
1819,7
1820,3
1821,15
1822,11
1823,0
1824,9
1825,16
1826,6
1827,17
1828,13
1829,3
1830,6
1831,13
1832,18
1833,6
1834,3
1835,15
1836,10
1837,14
1838,0
1839,4
1840,13
1841,4
1842,10
1843,9
1844,13
1845,1
1846,0
1847,4
1848,9
1849,17
1850,1
1851,20
1852,13
1853,0
1854,18
1855,16
1856,12
1857,9
1858,2
1859,17
1860,0
1861,18
1862,6
1863,10
1864,5
1865,13
1866,14
1867,2
1868,7
1869,18
1870,10
1871,9
1872,5
1873,6
1874,16
1875,1
1876,17
1877,16
1878,18
1879,9
1880,15
1881,12
1882,13
1883,6
1884,9
1885,17
1886,2
1887,10
1888,1
1889,9
1890,4
1891,7
1892,18
1893,3
1894,1
1895,12
1896,10
1897,6
1898,7
1899,10
1900,17
1901,9
1902,18
1903,17
1904,1
1905,14
1906,6
1907,13
1908,15
1909,14
1910,15
1911,0
1912,20
1913,13
1914,1
1915,17
1916,8
1917,3
1918,0
1919,17
1920,9
1921,9
1922,12
1923,4
1924,7
1925,7
1926,0
1927,2
1928,16
1929,14
1930,0
1931,9
1932,13
1933,17
1934,12
1935,7
1936,10
1937,2
1938,17
1939,15
1940,6
1941,20
1942,12
1943,16
1944,13
1945,18
1946,3
1947,2
1948,1
1949,6
1950,4
1951,9
1952,17
1953,18
1954,13
1955,14
1956,0
1957,17
1958,14
1959,6
1960,13
1961,15
1962,6
1963,1
1964,10
1965,16
1966,1
1967,1
1968,17
1969,17
1970,10
1971,18
1972,14
1973,17
1974,6
1975,13
1976,18
1977,16
1978,10
1979,6
1980,6
1981,10
1982,7
1983,9
1984,6
1985,14
1986,17
1987,0
1988,1
1989,10
1990,15
1991,10
1992,0
1993,2
1994,3
1995,1
1996,0
1997,1
1998,10
1999,11
2000,16
2001,11
2002,15
2003,5
2004,1
2005,1
2006,1
2007,4
2008,3
2009,3
2010,3
2011,9
2012,16
2013,1
2014,7
2015,13
2016,10
2017,9
2018,4
2019,7
2020,9
2021,18
2022,3
2023,6
2024,14
2025,17
2026,18
2027,10
2028,18
2029,6
2030,4
2031,6
2032,17
2033,14
2034,3
2035,6
2036,13
2037,18
2038,0
2039,18
2040,11
2041,6
2042,15
2043,2
2044,9
2045,14
2046,7
2047,16
2048,4
2049,2
2050,1
2051,6
2052,5
2053,4
2054,0
2055,6
2056,20
2057,18
2058,6
2059,18
2060,16
2061,16
2062,18
2063,1
2064,13
2065,1
2066,9
2067,10
2068,9
2069,7
2070,15
2071,13
2072,20
2073,0
2074,15
2075,17
2076,19
2077,13
2078,6
2079,17
2080,2
2081,18
2082,9
2083,19
2084,12
2085,20
2086,9
2087,18
2088,1
2089,17
2090,6
2091,13
2092,15
2093,17
2094,0
2095,7
2096,20
2097,0
2098,7
2099,12
2100,20
2101,8
2102,9
2103,1
2104,0
2105,17
2106,18
2107,7
2108,9
2109,13
2110,17
2111,6
2112,7
2113,13
2114,16
2115,17
2116,11
2117,0
2118,7
2119,1
2120,0
2121,6
2122,4
2123,3
2124,0
2125,12
2126,9
2127,15
2128,13
2129,13
2130,13
2131,6
2132,1
2133,9
2134,6
2135,14
2136,7
2137,18
2138,13
2139,9
2140,4
2141,6
2142,4
2143,19
2144,17
2145,9
2146,4
2147,10
2148,3
2149,15
2150,11
2151,2
2152,12
2153,0
2154,16
2155,1
2156,0
2157,18
2158,17
2159,0
2160,9
2161,0
2162,12
2163,17
2164,1
2165,17
2166,6
2167,17
2168,9
2169,7
2170,9
2171,16
2172,1
2173,16
2174,6
2175,2
2176,2
2177,16
2178,9
2179,7
2180,6
2181,18
2182,3
2183,13
2184,9
