stim_idx,cluster_id
941,10
942,11
943,5
944,1
945,2
946,14
947,0
948,16
949,4
950,0
951,4
952,4
953,10
954,0
955,13
956,17
957,23
958,19
959,4
960,20
961,11
962,0
963,4
964,19
965,11
966,7
967,9
968,5
969,6
970,13
971,23
972,2
973,5
974,18
975,2
976,1
977,9
978,11
979,11
980,2
981,10
982,0
983,17
984,3
985,5
986,20
987,2
988,1
989,14
990,18
991,11
992,8
993,0
994,22
995,2
996,9
997,7
998,4
999,4
1000,4
1001,12
1002,11
1003,15
1004,11
1005,21
1006,5
1007,6
1008,9
1009,19
1010,0
1011,16
1012,4
1013,5
1014,13
1015,10
1016,5
1017,17
1018,4
1019,16
1020,11
1021,0
1022,4
1023,0
1024,20
1025,14
1026,4
1027,5
1028,1
1029,17
1030,18
1031,3
1032,11
1033,17
1034,0
1035,8
1036,20
1037,1
1038,2
1039,4
1040,9
1041,2
1042,5
1043,13
1044,18
1045,6
1046,20
1047,14
1048,2
1049,1
1050,1
1051,2
1052,4
1053,21
1054,14
1055,14
1056,19
1057,3
1058,4
1059,16
1060,5
1061,4
1062,15
1063,4
1064,1
1065,19
1066,2
1067,2
1068,1
1069,9
1070,14
1071,4
1072,1
1073,9
1074,1
1075,4
1076,19
1077,2
1078,5
1079,5
1080,14
1081,4
1082,4
1083,18
1084,4
1085,16
1086,5
1087,4
1088,0
1089,0
1090,18
1091,9
1092,16
1093,7
1094,19
1095,6
1096,15
1097,4
1098,10
1099,21
1100,10
1101,16
1102,15
1103,15
1104,22
1105,16
1106,9
1107,6
1108,19
1109,18
1110,1
1111,16
1112,2
1113,8
1114,18
1115,5
1116,15
1117,0
1118,15
1119,23
1120,8
1121,11
1122,17
1123,2
1124,0
1125,6
1126,9
1127,5
1128,0
1129,6
1130,23
1131,23
1132,16
1133,0
1134,5
1135,17
1136,6
1137,5
1138,20
1139,9
1140,4
1141,5
1142,2
1143,4
1144,4
1145,4
1146,11
1147,17
1148,10
1149,2
1150,15
1151,17
1152,1
1153,5
1154,2
1155,15
1156,1
1157,1
1158,19
1159,4
1160,2
1161,4
1162,3
1163,6
1164,4
1165,5
1166,2
1167,2
1168,17
1169,15
1170,16
1171,22
1172,2
1173,14
1174,1
1175,18
1176,0
1177,4
1178,2
1179,17
1180,7
1181,7
1182,4
1183,2
1184,19
1185,23
1186,11
1187,15
1188,17
1189,8
1190,21
1191,6
1192,6
1193,8
1194,17
1195,10
1196,4
1197,21
1198,4
1199,7
1200,6
1201,4
1202,9
1203,11
1204,20
1205,5
1206,9
1207,4
1208,12
1209,18
1210,11
1211,4
1212,14
1213,0
1214,2
1215,14
1216,7
1217,4
1218,21
1219,10
1220,18
1221,18
1222,5
1223,12
1224,16
1225,15
1226,11
1227,9
1228,11
1229,14
1230,5
1231,3
1232,18
1233,14
1234,19
1235,4
1236,1
1237,18
1238,11
1239,9
1240,1
1241,18
1242,21
1243,22
1244,4
1245,11
1246,6
1247,0
1248,0
1249,21
1250,10
1251,18
1252,4
1253,2
1254,13
1255,0
1256,5
1257,17
1258,14
1259,4
1260,14
1261,0
1262,2
1263,9
1264,9
1265,2
1266,9
1267,11
1268,2
1269,4
1270,4
1271,6
1272,22
1273,8
1274,12
1275,11
1276,3
1277,0
1278,9
1279,5
1280,19
1281,5
1282,8
1283,17
1284,14
1285,2
1286,2
1287,4
1288,14
1289,5
1290,1
1291,18
1292,3
1293,19
1294,9
1295,9
1296,5
1297,11
1298,10
1299,1
1300,4
1301,14
1302,15
1303,13
1304,20
1305,11
1306,10
1307,6
1308,20
1309,11
1310,8
1311,8
1312,9
1313,18
1314,5
1315,9
1316,9
1317,14
1318,17
1319,9
1320,3
1321,9
1322,5
1323,17
1324,2
1325,15
1326,5
1327,2
1328,16
1329,1
1330,18
1331,15
1332,11
1333,1
1334,6
1335,5
1336,0
1337,3
1338,0
1339,9
1340,0
1341,19
1342,15
1343,9
1344,19
1345,13
1346,0
1347,9
1348,6
1349,15
1350,6
1351,4
1352,5
1353,5
1354,5
1355,8
1356,4
1357,5
1358,17
1359,11
1360,8
1361,15
1362,10
1363,0
1364,8
1365,11
1366,1
1367,5
1368,10
1369,20
1370,14
1371,2
1372,8
1373,0
1374,4
1375,22
1376,1
1377,2
1378,1
1379,6
1380,6
1381,9
1382,15
1383,18
1384,0
1385,17
1386,17
1387,6
1388,0
1389,11
1390,11
1391,13
1392,1
1393,10
1394,4
1395,11
1396,10
1397,21
1398,21
1399,2
1400,8
1401,5
1402,7
1403,14
1404,1
1405,2
1406,18
1407,19
1408,6
1409,12
1410,7
1411,5
1412,9
1413,4
1414,2
1415,4
1416,10
1417,1
1418,11
1419,19
1420,6
1421,0
1422,7
1423,15
1424,9
1425,1
1426,1
1427,20
1428,9
1429,0
1430,3
1431,18
1432,17
1433,17
1434,0
1435,23
1436,6
1437,4
1438,0
1439,19
1440,1
1441,10
1442,8
1443,18
1444,9
1445,1
1446,6
1447,14
1448,5
1449,17
1450,23
1451,3
1452,18
1453,19
1454,4
1455,3
1456,12
1457,5
1458,17
1459,14
1460,17
1461,5
1462,4
1463,0
1464,2
1465,16
1466,5
1467,4
1468,17
1469,14
1470,5
1471,0
1472,4
1473,4
1474,4
1475,2
1476,4
1477,2
1478,20
1479,0
1480,10
1481,7
1482,10
1483,11
1484,6
1485,10
1486,4
1487,11
1488,5
1489,0
1490,0
1491,11
1492,17
1493,2
1494,19
1495,23
1496,5
1497,16
1498,2
1499,1
1500,16
1501,16
1502,6
1503,21
1504,1
1505,20
1506,5
1507,18
1508,2
1509,2
1510,13
1511,1
1512,2
1513,4
1514,10
1515,2
1516,5
1517,18
1518,2
1519,18
1520,14
1521,21
1522,2
1523,10
1524,16
1525,15
1526,1
1527,2
1528,5
1529,8
1530,2
1531,9
1532,1
1533,10
1534,1
1535,18
1536,9
1537,22
1538,0
1539,17
1540,15
1541,0
1542,5
1543,19
1544,19
1545,18
1546,17
1547,21
1548,6
1549,18
1550,6
1551,1
1552,18
1553,19
1554,15
1555,8
1556,15
1557,4
1558,6
1559,3
1560,9
1561,11
1562,8
1563,20
1564,2
1565,14
1566,11
1567,0
1568,6
1569,22
1570,21
1571,10
1572,23
1573,2
1574,16
1575,17
1576,4
1577,5
1578,0
1579,0
1580,18
1581,3
1582,8
1583,9
1584,0
1585,11
1586,19
1587,2
1588,5
1589,15
1590,17
1591,14
1592,6
1593,10
1594,13
1595,5
1596,2
1597,21
1598,9
1599,11
1600,16
1601,9
1602,18
1603,0
1604,9
1605,16
1606,17
1607,0
1608,15
1609,6
1610,1
1611,2
1612,16
1613,10
1614,4
1615,5
1616,4
1617,11
1618,1
1619,9
1620,6
1621,0
1622,6
1623,15
1624,21
1625,2
1626,15
1627,14
1628,18
1629,19
1630,18
1631,4
1632,7
1633,6
1634,5
1635,4
1636,7
1637,19
1638,4
1639,17
1640,5
1641,6
1642,11
1643,0
1644,22
1645,14
1646,16
1647,7
1648,5
1649,9
1650,18
1651,8
1652,19
1653,4
1654,1
1655,23
1656,14
1657,6
1658,14
1659,17
1660,4
1661,9
1662,4
1663,4
1664,14
1665,5
1666,4
1667,0
1668,15
1669,7
1670,15
1671,1
1672,9
1673,6
1674,19
1675,4
1676,23
1677,2
1678,18
1679,11
1680,16
1681,10
1682,6
1683,18
1684,5
1685,2
1686,18
1687,6
1688,14
1689,11
1690,2
1691,9
1692,0
1693,3
1694,6
1695,5
1696,17
1697,16
1698,15
1699,15
1700,8
1701,0
1702,19
1703,20
1704,1
1705,20
1706,20
1707,3
1708,6
1709,8
1710,4
1711,11
1712,17
1713,22
1714,4
1715,3
1716,18
1717,3
1718,9
1719,15
1720,5
1721,1
1722,4
1723,20
1724,14
1725,19
1726,0
1727,1
1728,20
1729,10
1730,20
1731,0
1732,19
1733,20
1734,22
1735,2
1736,5
1737,2
1738,21
1739,4
1740,2
1741,7
1742,15
1743,15
1744,18
1745,10
1746,2
1747,6
1748,2
1749,17
1750,4
1751,2
1752,5
1753,0
1754,5
1755,6
1756,15
1757,19
1758,5
1759,7
1760,4
1761,5
1762,2
1763,22
1764,5
1765,18
1766,3
1767,16
1768,6
1769,2
1770,1
1771,0
1772,18
1773,11
1774,4
1775,18
1776,2
1777,5
1778,14
1779,8
1780,0
1781,9
1782,18
1783,3
1784,16
1785,11
1786,11
1787,4
1788,15
1789,21
1790,0
1791,4
1792,19
1793,23
1794,11
1795,22
1796,14
1797,1
1798,0
1799,0
1800,15
1801,4
1802,14
1803,22
1804,10
1805,17
1806,5
1807,15
1808,4
1809,5
1810,0
1811,4
1812,4
1813,4
1814,5
1815,19
1816,11
1817,8
1818,11
1819,15
1820,2
1821,17
1822,17
1823,4
1824,1
1825,15
1826,6
1827,0
1828,2
1829,4
1830,14
1831,2
1832,9
1833,1
1834,6
1835,11
1836,19
1837,2
1838,10
1839,20
1840,2
1841,2
1842,5
1843,17
1844,4
1845,20
1846,22
1847,15
1848,20
1849,17
1850,2
1851,8
1852,0
1853,1
1854,5
1855,4
1856,15
1857,2
1858,1
1859,6
1860,14
1861,14
1862,4
1863,1
1864,23
1865,2
1866,3
1867,2
1868,11
1869,19
1870,1
1871,10
1872,22
1873,2
1874,0
1875,17
1876,9
1877,3
1878,4
1879,19
1880,20
1881,9
1882,19
1883,2
1884,10
1885,18
1886,14
1887,0
1888,20
1889,6
1890,8
1891,5
1892,6
1893,20
1894,15
1895,23
1896,1
1897,5
1898,2
1899,0
1900,16
1901,17
1902,14
1903,22
1904,0
1905,18
1906,0
1907,2
1908,6
1909,3
1910,18
1911,2
1912,8
1913,5
1914,5
1915,19
1916,9
1917,0
1918,5
1919,21
1920,20
1921,0
1922,22
1923,9
1924,4
1925,9
1926,6
1927,9
1928,1
1929,2
1930,21
1931,5
1932,6
1933,4
1934,17
1935,20
1936,1
1937,18
1938,20
1939,18
1940,18
1941,9
1942,1
1943,1
1944,7
1945,1
1946,1
1947,18
1948,5
1949,23
1950,1
1951,2
1952,4
1953,4
1954,4
1955,1
1956,16
1957,4
1958,9
1959,18
1960,21
1961,17
1962,9
1963,4
1964,2
1965,2
1966,14
1967,2
1968,2
1969,8
1970,19
1971,21
1972,9
1973,6
1974,14
1975,18
1976,9
1977,14
1978,5
1979,3
1980,17
1981,7
1982,17
1983,19
1984,11
1985,20
1986,2
1987,6
1988,3
1989,18
1990,9
1991,15
1992,17
1993,2
1994,2
1995,9
1996,15
1997,9
1998,18
1999,12
2000,0
2001,1
2002,2
2003,4
2004,2
2005,11
2006,6
2007,2
2008,16
2009,7
2010,19
2011,4
2012,10
2013,22
2014,6
2015,0
2016,22
2017,7
2018,16
2019,7
2020,9
2021,4
2022,8
2023,18
2024,2
2025,2
2026,2
2027,4
2028,11
2029,16
2030,5
2031,7
2032,5
2033,18
2034,15
2035,20
2036,18
2037,9
2038,5
2039,4
2040,21
2041,2
2042,4
2043,16
2044,2
2045,14
2046,7
2047,18
2048,11
2049,0
2050,5
2051,6
2052,9
2053,23
2054,6
2055,17
2056,4
2057,14
2058,1
2059,9
2060,2
2061,5
2062,10
2063,2
2064,9
2065,18
2066,5
2067,15
2068,18
2069,17
2070,5
2071,6
2072,15
2073,20
2074,14
2075,4
2076,17
2077,9
2078,11
2079,4
2080,20
2081,16
2082,21
2083,13
2084,22
2085,5
2086,20
2087,2
2088,2
2089,3
2090,4
2091,2
2092,9
2093,4
2094,15
2095,4
2096,15
2097,2
2098,17
2099,9
2100,8
2101,23
2102,17
2103,22
2104,17
2105,13
2106,2
2107,2
2108,1
2109,0
2110,5
2111,17
2112,2
2113,4
2114,11
2115,4
2116,9
2117,6
2118,17
2119,0
2120,2
2121,9
2122,3
2123,19
2124,19
2125,23
2126,15
2127,2
2128,21
2129,2
2130,0
2131,18
2132,6
2133,7
2134,4
2135,2
2136,6
2137,9
2138,8
2139,4
2140,11
2141,1
2142,5
2143,20
2144,15
2145,21
2146,9
2147,0
2148,3
2149,1
2150,21
2151,0
2152,15
2153,18
2154,14
2155,0
2156,0
2157,4
2158,19
2159,0
2160,17
2161,19
2162,20
2163,2
2164,2
2165,5
2166,14
2167,2
2168,14
2169,10
2170,5
2171,17
2172,18
2173,23
2174,18
2175,17
2176,0
2177,4
2178,15
2179,5
2180,0
2181,11
2182,1
2183,5
2184,5
