stim_idx,cluster_id
1370,15
1371,15
1372,9
1373,13
1374,10
1375,10
1376,2
1377,6
1378,9
1379,15
1380,15
1381,15
1382,11
1383,5
1384,10
1385,13
1386,6
1387,15
1388,9
1389,11
1390,14
1391,15
1392,14
1393,9
1394,0
1395,13
1396,11
1397,11
1398,5
1399,8
1400,10
1401,9
1402,0
1403,14
1404,9
1405,13
1406,9
1407,15
1408,15
1409,7
1410,0
1411,5
1412,15
1413,7
1414,5
1415,3
1416,13
1417,9
1418,10
1419,10
1420,6
1421,13
1422,6
1423,0
1424,11
1425,10
1426,10
1427,8
1428,15
1429,13
1430,9
1431,7
1432,11
1433,14
1434,5
1435,10
1436,13
1437,2
1438,6
1439,4
1440,9
1441,9
1442,16
1443,1
1444,9
1445,13
1446,6
1447,6
1448,7
1449,11
1450,9
1451,9
1452,13
1453,6
1454,4
1455,15
1456,7
1457,4
1458,13
1459,6
1460,0
1461,7
1462,7
1463,13
1464,13
1465,0
1466,3
1467,8
1468,15
1469,16
1470,7
1471,10
1472,14
1473,13
1474,16
1475,3
1476,13
1477,13
1478,15
1479,13
1480,5
1481,5
1482,15
1483,4
1484,6
1485,0
1486,5
1487,0
1488,4
1489,14
1490,14
1491,0
1492,6
1493,4
1494,15
1495,1
1496,15
1497,6
1498,13
1499,15
1500,15
1501,15
1502,15
1503,1
1504,16
1505,9
1506,6
1507,16
1508,6
1509,8
1510,11
1511,6
1512,14
1513,8
1514,14
1515,5
1516,4
1517,13
1518,13
1519,5
1520,13
1521,7
1522,9
1523,4
1524,9
1525,15
1526,6
1527,7
1528,10
1529,9
1530,6
1531,6
1532,15
1533,15
1534,16
1535,6
1536,4
1537,9
1538,9
1539,15
1540,7
1541,8
1542,4
1543,13
1544,7
1545,5
1546,9
1547,15
1548,4
1549,15
1550,9
1551,14
1552,0
1553,3
1554,13
1555,11
1556,14
1557,10
1558,9
1559,7
1560,16
1561,4
1562,9
1563,7
1564,4
1565,4
1566,4
1567,6
1568,14
1569,7
1570,1
1571,14
1572,15
1573,5
1574,15
1575,14
1576,0
1577,5
1578,4
1579,11
1580,0
1581,10
1582,10
1583,13
1584,7
1585,15
1586,6
1587,9
1588,6
1589,6
1590,0
1591,1
1592,5
1593,9
1594,0
1595,9
1596,6
1597,14
1598,16
1599,13
1600,14
1601,4
1602,8
1603,9
1604,4
1605,10
1606,6
1607,1
1608,3
1609,15
1610,8
1611,0
1612,6
1613,12
1614,6
1615,6
1616,7
1617,13
1618,6
1619,8
1620,6
1621,5
1622,5
1623,6
1624,8
1625,4
1626,3
1627,15
1628,14
1629,13
1630,7
1631,0
1632,15
1633,15
1634,4
1635,4
1636,5
1637,11
1638,13
1639,4
1640,13
1641,12
1642,0
1643,16
1644,9
1645,5
1646,7
1647,4
1648,0
1649,9
1650,4
1651,0
1652,7
1653,7
1654,12
1655,11
1656,13
1657,6
1658,6
1659,13
1660,11
1661,7
1662,7
1663,9
1664,5
1665,4
1666,4
1667,6
1668,6
1669,11
1670,13
1671,11
1672,6
1673,11
1674,14
1675,6
1676,6
1677,9
1678,5
1679,1
1680,14
1681,11
1682,15
1683,3
1684,15
1685,0
1686,6
1687,4
1688,7
1689,4
1690,6
1691,5
1692,4
1693,9
1694,9
1695,13
1696,9
1697,11
1698,5
1699,9
1700,10
1701,8
1702,12
1703,14
1704,14
1705,9
1706,14
1707,1
1708,11
1709,8
1710,16
1711,14
1712,9
1713,9
1714,8
1715,8
1716,6
1717,1
1718,1
1719,11
1720,13
1721,3
1722,0
1723,9
1724,13
1725,11
1726,9
1727,11
1728,6
1729,15
1730,6
1731,5
1732,9
1733,9
1734,16
1735,6
1736,6
1737,13
1738,15
1739,15
1740,13
1741,9
1742,13
1743,11
1744,3
1745,4
1746,13
1747,5
1748,14
1749,7
1750,5
1751,4
1752,9
1753,14
1754,13
1755,6
1756,7
1757,15
1758,16
1759,3
1760,13
1761,16
1762,15
1763,16
1764,4
1765,4
1766,0
1767,10
1768,10
1769,13
1770,13
1771,13
1772,7
1773,7
1774,7
1775,9
1776,13
1777,16
1778,4
1779,14
1780,12
1781,5
1782,9
1783,9
1784,14
1785,6
1786,6
1787,16
1788,14
1789,8
1790,9
1791,6
1792,3
1793,15
1794,9
1795,12
1796,4
1797,0
1798,14
1799,13
1800,13
1801,4
1802,6
1803,9
1804,9
1805,5
1806,10
1807,3
1808,7
1809,5
1810,0
1811,15
1812,13
1813,0
1814,15
1815,12
1816,10
1817,11
1818,4
1819,15
1820,7
1821,15
1822,6
1823,15
1824,8
1825,3
1826,6
1827,13
1828,13
1829,13
1830,1
1831,7
1832,13
1833,14
1834,6
1835,6
1836,13
1837,16
1838,5
1839,12
1840,15
1841,5
1842,7
1843,15
1844,11
1845,9
1846,0
1847,3
1848,6
1849,15
1850,4
1851,10
1852,1
1853,16
1854,6
1855,6
1856,4
1857,16
1858,3
1859,15
1860,5
1861,15
1862,13
1863,6
1864,12
1865,7
1866,9
1867,15
1868,16
1869,15
1870,7
1871,13
1872,0
1873,13
1874,8
1875,5
1876,5
1877,6
1878,13
1879,16
1880,1
1881,4
1882,6
1883,6
1884,6
1885,7
1886,6
1887,11
1888,4
1889,8
1890,10
1891,1
1892,6
1893,6
1894,5
1895,9
1896,0
1897,15
1898,16
1899,9
1900,6
1901,2
1902,15
1903,13
1904,12
1905,13
1906,1
1907,7
1908,5
1909,4
1910,9
1911,13
1912,9
1913,13
1914,5
1915,16
1916,10
1917,15
1918,5
1919,10
1920,15
1921,13
1922,9
1923,5
1924,6
1925,13
1926,9
1927,1
1928,15
1929,4
1930,11
1931,16
1932,4
1933,13
1934,3
1935,14
1936,0
1937,1
1938,15
1939,4
1940,13
1941,12
1942,5
1943,1
1944,14
1945,8
1946,9
1947,6
1948,12
1949,11
1950,5
1951,15
1952,14
1953,6
1954,9
1955,11
1956,6
1957,10
1958,9
1959,6
1960,15
1961,8
1962,15
1963,0
1964,9
1965,5
1966,5
1967,3
1968,6
1969,6
1970,15
1971,1
1972,9
1973,15
1974,13
1975,16
1976,11
1977,15
1978,15
1979,11
1980,6
1981,3
1982,13
1983,14
1984,11
1985,15
1986,13
1987,9
1988,4
1989,7
1990,9
1991,13
1992,9
1993,4
1994,6
1995,5
1996,16
1997,3
1998,6
1999,16
2000,10
2001,12
2002,5
2003,9
2004,13
2005,0
2006,9
2007,3
2008,4
2009,9
2010,15
2011,14
2012,1
2013,1
2014,11
2015,1
2016,13
2017,14
2018,3
2019,4
2020,14
2021,6
2022,9
2023,15
2024,6
2025,13
2026,15
2027,13
2028,13
2029,15
2030,5
2031,15
2032,2
2033,15
2034,15
2035,15
2036,9
2037,14
2038,7
2039,6
2040,10
2041,13
2042,9
2043,13
2044,6
2045,6
2046,11
2047,13
2048,5
2049,0
2050,0
2051,15
2052,10
2053,10
2054,4
2055,14
2056,5
2057,11
2058,16
2059,14
2060,4
2061,11
2062,13
2063,5
2064,8
2065,4
2066,6
2067,13
2068,8
2069,14
2070,6
2071,6
2072,3
2073,6
2074,7
2075,13
2076,5
2077,13
2078,13
2079,7
2080,11
2081,15
2082,6
2083,11
2084,9
2085,5
2086,6
2087,2
2088,2
2089,13
2090,6
2091,13
2092,15
2093,13
2094,5
2095,1
2096,0
2097,4
2098,4
2099,9
2100,9
2101,10
2102,7
2103,11
2104,10
2105,14
2106,6
2107,16
2108,8
2109,15
2110,0
2111,14
2112,7
2113,1
2114,5
2115,7
2116,7
2117,6
2118,16
2119,3
2120,0
2121,7
2122,4
2123,6
2124,11
2125,5
2126,16
2127,0
2128,15
2129,14
2130,7
2131,14
2132,5
2133,9
2134,7
2135,15
2136,1
2137,13
2138,14
2139,16
2140,5
2141,13
2142,3
2143,5
2144,6
2145,9
2146,9
2147,16
2148,9
2149,4
2150,15
2151,6
2152,2
2153,0
2154,15
2155,13
2156,15
2157,13
2158,14
2159,2
2160,14
2161,16
2162,9
2163,9
2164,7
2165,16
2166,6
2167,8
2168,8
2169,13
2170,6
2171,6
2172,4
2173,4
2174,6
2175,3
2176,11
2177,15
2178,14
2179,13
2180,15
2181,15
2182,1
2183,8
2184,14
