stim_idx,cluster_id
1250,23
1251,12
1252,31
1253,5
1254,6
1255,12
1256,21
1257,28
1258,9
1259,4
1260,2
1261,15
1262,21
1263,21
1264,27
1265,27
1266,2
1267,3
1268,27
1269,18
1270,15
1271,20
1272,12
1273,7
1274,22
1275,18
1276,14
1277,0
1278,7
1279,5
1280,30
1281,22
1282,6
1283,25
1284,27
1285,27
1286,12
1287,0
1288,15
1289,4
1290,30
1291,4
1292,11
1293,4
1294,20
1295,13
1296,4
1297,18
1298,0
1299,1
1300,3
1301,9
1302,9
1303,21
1304,14
1305,24
1306,16
1307,5
1308,14
1309,22
1310,12
1311,20
1312,11
1313,15
1314,12
1315,26
1316,6
1317,5
1318,1
1319,22
1320,20
1321,30
1322,4
1323,18
1324,21
1325,28
1326,2
1327,31
1328,5
1329,15
1330,5
1331,24
1332,8
1333,30
1334,15
1335,2
1336,12
1337,2
1338,15
1339,4
1340,21
1341,4
1342,12
1343,30
1344,27
1345,4
1346,24
1347,29
1348,5
1349,31
1350,14
1351,13
1352,2
1353,12
1354,20
1355,6
1356,1
1357,1
1358,14
1359,12
1360,13
1361,6
1362,0
1363,9
1364,31
1365,9
1366,3
1367,0
1368,18
1369,16
1370,29
1371,14
1372,24
1373,12
1374,15
1375,24
1376,8
1377,25
1378,5
1379,11
1380,12
1381,13
1382,6
1383,22
1384,16
1385,5
1386,11
1387,12
1388,27
1389,15
1390,21
1391,9
1392,4
1393,10
1394,7
1395,4
1396,15
1397,0
1398,5
1399,15
1400,3
1401,27
1402,13
1403,20
1404,9
1405,27
1406,14
1407,20
1408,2
1409,29
1410,30
1411,7
1412,0
1413,27
1414,15
1415,1
1416,21
1417,20
1418,29
1419,18
1420,23
1421,10
1422,18
1423,13
1424,31
1425,23
1426,1
1427,5
1428,16
1429,5
1430,18
1431,0
1432,24
1433,15
1434,0
1435,30
1436,5
1437,21
1438,29
1439,18
1440,27
1441,6
1442,13
1443,5
1444,12
1445,14
1446,16
1447,3
1448,30
1449,24
1450,7
1451,26
1452,31
1453,6
1454,5
1455,30
1456,30
1457,29
1458,31
1459,10
1460,19
1461,4
1462,30
1463,21
1464,9
1465,5
1466,3
1467,21
1468,5
1469,18
1470,21
1471,20
1472,6
1473,28
1474,13
1475,18
1476,11
1477,15
1478,29
1479,24
1480,20
1481,8
1482,12
1483,31
1484,1
1485,4
1486,31
1487,24
1488,5
1489,16
1490,7
1491,31
1492,12
1493,10
1494,18
1495,16
1496,5
1497,18
1498,30
1499,5
1500,24
1501,31
1502,9
1503,15
1504,16
1505,25
1506,30
1507,12
1508,18
1509,11
1510,13
1511,9
1512,15
1513,26
1514,23
1515,21
1516,26
1517,24
1518,18
1519,11
1520,22
1521,15
1522,17
1523,27
1524,17
1525,26
1526,13
1527,29
1528,21
1529,24
1530,2
1531,29
1532,29
1533,12
1534,11
1535,12
1536,27
1537,6
1538,20
1539,29
1540,2
1541,14
1542,4
1543,29
1544,24
1545,21
1546,1
1547,22
1548,9
1549,4
1550,14
1551,27
1552,26
1553,7
1554,2
1555,6
1556,20
1557,21
1558,3
1559,7
1560,18
1561,11
1562,24
1563,12
1564,23
1565,11
1566,20
1567,15
1568,29
1569,21
1570,13
1571,21
1572,19
1573,16
1574,1
1575,21
1576,19
1577,25
1578,28
1579,15
1580,13
1581,31
1582,30
1583,21
1584,21
1585,5
1586,0
1587,29
1588,31
1589,21
1590,9
1591,1
1592,4
1593,28
1594,13
1595,20
1596,29
1597,15
1598,28
1599,28
1600,24
1601,10
1602,24
1603,10
1604,14
1605,6
1606,9
1607,18
1608,16
1609,24
1610,21
1611,7
1612,30
1613,27
1614,21
1615,20
1616,16
1617,9
1618,18
1619,20
1620,31
1621,13
1622,25
1623,31
1624,8
1625,10
1626,1
1627,1
1628,18
1629,3
1630,28
1631,13
1632,18
1633,0
1634,21
1635,17
1636,20
1637,11
1638,22
1639,29
1640,18
1641,25
1642,28
1643,8
1644,16
1645,29
1646,12
1647,11
1648,21
1649,9
1650,29
1651,21
1652,29
1653,28
1654,6
1655,19
1656,9
1657,9
1658,10
1659,20
1660,28
1661,1
1662,20
1663,24
1664,21
1665,21
1666,21
1667,2
1668,15
1669,2
1670,13
1671,15
1672,2
1673,13
1674,23
1675,3
1676,31
1677,1
1678,16
1679,1
1680,13
1681,6
1682,0
1683,21
1684,18
1685,24
1686,11
1687,1
1688,6
1689,22
1690,29
1691,27
1692,25
1693,27
1694,5
1695,8
1696,12
1697,6
1698,11
1699,3
1700,13
1701,13
1702,15
1703,14
1704,29
1705,1
1706,31
1707,2
1708,13
1709,6
1710,18
1711,21
1712,18
1713,16
1714,21
1715,31
1716,11
1717,6
1718,24
1719,22
1720,10
1721,1
1722,28
1723,9
1724,5
1725,5
1726,31
1727,31
1728,21
1729,5
1730,29
1731,9
1732,12
1733,10
1734,1
1735,8
1736,5
1737,5
1738,4
1739,10
1740,5
1741,13
1742,11
1743,13
1744,10
1745,9
1746,11
1747,12
1748,9
1749,5
1750,11
1751,27
1752,5
1753,7
1754,4
1755,24
1756,31
1757,5
1758,20
1759,29
1760,13
1761,25
1762,9
1763,26
1764,23
1765,9
1766,13
1767,30
1768,20
1769,5
1770,7
1771,12
1772,1
1773,22
1774,21
1775,5
1776,30
1777,11
1778,9
1779,4
1780,2
1781,30
1782,23
1783,18
1784,24
1785,24
1786,28
1787,11
1788,16
1789,21
1790,14
1791,18
1792,18
1793,20
1794,4
1795,23
1796,1
1797,31
1798,31
1799,4
1800,22
1801,29
1802,9
1803,6
1804,25
1805,16
1806,16
1807,0
1808,21
1809,12
1810,24
1811,22
1812,29
1813,31
1814,20
1815,28
1816,27
1817,31
1818,12
1819,25
1820,15
1821,9
1822,11
1823,2
1824,1
1825,27
1826,10
1827,7
1828,20
1829,24
1830,14
1831,21
1832,25
1833,30
1834,27
1835,11
1836,2
1837,27
1838,15
1839,5
1840,29
1841,12
1842,13
1843,28
1844,11
1845,18
1846,20
1847,31
1848,1
1849,5
1850,23
1851,16
1852,29
1853,30
1854,5
1855,8
1856,29
1857,13
1858,9
1859,20
1860,14
1861,6
1862,11
1863,11
1864,19
1865,18
1866,1
1867,29
1868,30
1869,15
1870,7
1871,13
1872,7
1873,21
1874,30
1875,3
1876,18
1877,21
1878,30
1879,18
1880,10
1881,16
1882,10
1883,15
1884,14
1885,28
1886,18
1887,12
1888,11
1889,25
1890,6
1891,2
1892,25
1893,5
1894,24
1895,24
1896,0
1897,15
1898,10
1899,1
1900,0
1901,9
1902,29
1903,21
1904,12
1905,31
1906,18
1907,21
1908,20
1909,2
1910,0
1911,5
1912,19
1913,4
1914,12
1915,19
1916,19
1917,29
1918,11
1919,18
1920,20
1921,27
1922,26
1923,15
1924,23
1925,8
1926,24
1927,14
1928,12
1929,18
1930,3
1931,3
1932,2
1933,29
1934,29
1935,26
1936,4
1937,14
1938,16
1939,2
1940,4
1941,27
1942,1
1943,15
1944,11
1945,6
1946,0
1947,5
1948,3
1949,7
1950,31
1951,2
1952,24
1953,15
1954,7
1955,11
1956,3
1957,9
1958,21
1959,2
1960,22
1961,27
1962,29
1963,30
1964,21
1965,2
1966,31
1967,1
1968,31
1969,9
1970,18
1971,19
1972,5
1973,10
1974,12
1975,12
1976,14
1977,10
1978,12
1979,18
1980,8
1981,2
1982,16
1983,11
1984,6
1985,19
1986,7
1987,1
1988,14
1989,28
1990,27
1991,13
1992,16
1993,29
1994,22
1995,5
1996,18
1997,5
1998,18
1999,12
2000,14
2001,12
2002,27
2003,13
2004,11
2005,13
2006,2
2007,22
2008,10
2009,24
2010,27
2011,13
2012,11
2013,26
2014,18
2015,24
2016,31
2017,13
2018,6
2019,11
2020,21
2021,10
2022,18
2023,29
2024,2
2025,11
2026,29
2027,27
2028,21
2029,6
2030,6
2031,19
2032,16
2033,9
2034,30
2035,12
2036,29
2037,7
2038,24
2039,11
2040,11
2041,2
2042,0
2043,22
2044,4
2045,13
2046,13
2047,12
2048,28
2049,21
2050,31
2051,5
2052,20
2053,4
2054,11
2055,0
2056,26
2057,31
2058,18
2059,18
2060,21
2061,0
2062,30
2063,5
2064,20
2065,28
2066,4
2067,13
2068,4
2069,29
2070,6
2071,12
2072,22
2073,16
2074,24
2075,21
2076,5
2077,21
2078,2
2079,6
2080,8
2081,12
2082,23
2083,13
2084,17
2085,18
2086,1
2087,28
2088,1
2089,31
2090,28
2091,27
2092,29
2093,4
2094,31
2095,20
2096,12
2097,10
2098,15
2099,24
2100,22
2101,30
2102,9
2103,24
2104,31
2105,1
2106,26
2107,18
2108,22
2109,16
2110,31
2111,12
2112,24
2113,15
2114,3
2115,28
2116,5
2117,9
2118,31
2119,4
2120,30
2121,18
2122,7
2123,13
2124,21
2125,16
2126,31
2127,18
2128,1
2129,28
2130,6
2131,15
2132,25
2133,31
2134,18
2135,27
2136,1
2137,0
2138,27
2139,18
2140,13
2141,15
2142,9
2143,6
2144,12
2145,29
2146,1
2147,23
2148,11
2149,20
2150,21
2151,0
2152,28
2153,12
2154,18
2155,4
2156,24
2157,21
2158,18
2159,7
2160,12
2161,7
2162,20
2163,31
2164,13
2165,21
2166,20
2167,1
2168,23
2169,26
2170,8
2171,9
2172,5
2173,27
2174,2
2175,10
2176,24
2177,18
2178,4
2179,27
2180,20
2181,0
2182,23
2183,8
2184,11
