stim_idx,cluster_id
1037,15
1038,14
1039,12
1040,21
1041,28
1042,28
1043,1
1044,28
1045,20
1046,30
1047,6
1048,15
1049,6
1050,21
1051,10
1052,26
1053,28
1054,13
1055,1
1056,19
1057,9
1058,28
1059,1
1060,5
1061,18
1062,20
1063,26
1064,20
1065,15
1066,3
1067,6
1068,14
1069,18
1070,1
1071,15
1072,5
1073,8
1074,6
1075,0
1076,28
1077,5
1078,25
1079,25
1080,17
1081,2
1082,6
1083,23
1084,20
1085,25
1086,0
1087,23
1088,10
1089,21
1090,15
1091,30
1092,24
1093,11
1094,10
1095,17
1096,12
1097,24
1098,2
1099,25
1100,3
1101,24
1102,6
1103,21
1104,25
1105,16
1106,4
1107,7
1108,6
1109,26
1110,28
1111,16
1112,16
1113,6
1114,1
1115,1
1116,1
1117,7
1118,8
1119,30
1120,27
1121,16
1122,20
1123,7
1124,19
1125,16
1126,24
1127,0
1128,16
1129,3
1130,6
1131,5
1132,6
1133,23
1134,3
1135,4
1136,21
1137,6
1138,22
1139,12
1140,25
1141,17
1142,20
1143,14
1144,21
1145,23
1146,8
1147,0
1148,5
1149,21
1150,9
1151,25
1152,6
1153,24
1154,6
1155,6
1156,9
1157,1
1158,6
1159,8
1160,6
1161,6
1162,3
1163,26
1164,12
1165,8
1166,16
1167,1
1168,1
1169,24
1170,0
1171,16
1172,23
1173,19
1174,20
1175,19
1176,1
1177,27
1178,8
1179,4
1180,23
1181,28
1182,23
1183,24
1184,24
1185,13
1186,24
1187,5
1188,14
1189,29
1190,23
1191,10
1192,20
1193,10
1194,28
1195,11
1196,3
1197,1
1198,7
1199,16
1200,8
1201,20
1202,19
1203,30
1204,7
1205,12
1206,7
1207,12
1208,1
1209,9
1210,5
1211,26
1212,3
1213,4
1214,16
1215,17
1216,26
1217,7
1218,8
1219,14
1220,27
1221,28
1222,20
1223,10
1224,30
1225,9
1226,18
1227,25
1228,6
1229,1
1230,20
1231,17
1232,25
1233,10
1234,28
1235,14
1236,24
1237,23
1238,14
1239,30
1240,24
1241,26
1242,15
1243,10
1244,5
1245,28
1246,26
1247,1
1248,1
1249,16
1250,30
1251,6
1252,21
1253,23
1254,15
1255,7
1256,7
1257,15
1258,23
1259,18
1260,8
1261,5
1262,12
1263,10
1264,7
1265,2
1266,16
1267,24
1268,18
1269,4
1270,27
1271,16
1272,22
1273,28
1274,12
1275,12
1276,3
1277,1
1278,1
1279,7
1280,15
1281,1
1282,21
1283,6
1284,16
1285,4
1286,12
1287,6
1288,16
1289,20
1290,0
1291,12
1292,21
1293,21
1294,15
1295,12
1296,14
1297,16
1298,27
1299,24
1300,1
1301,19
1302,6
1303,3
1304,16
1305,18
1306,20
1307,17
1308,27
1309,20
1310,14
1311,9
1312,30
1313,6
1314,28
1315,6
1316,24
1317,23
1318,30
1319,30
1320,5
1321,28
1322,2
1323,21
1324,6
1325,15
1326,19
1327,1
1328,23
1329,1
1330,12
1331,10
1332,30
1333,8
1334,6
1335,28
1336,15
1337,0
1338,26
1339,6
1340,1
1341,23
1342,0
1343,25
1344,20
1345,6
1346,23
1347,23
1348,19
1349,1
1350,14
1351,0
1352,1
1353,21
1354,26
1355,6
1356,21
1357,24
1358,20
1359,18
1360,3
1361,16
1362,12
1363,28
1364,20
1365,20
1366,29
1367,28
1368,12
1369,18
1370,15
1371,17
1372,11
1373,17
1374,27
1375,27
1376,12
1377,8
1378,7
1379,12
1380,18
1381,7
1382,2
1383,3
1384,24
1385,14
1386,26
1387,21
1388,4
1389,6
1390,7
1391,6
1392,12
1393,27
1394,10
1395,2
1396,25
1397,16
1398,28
1399,1
1400,7
1401,2
1402,25
1403,24
1404,12
1405,16
1406,11
1407,26
1408,17
1409,30
1410,6
1411,16
1412,16
1413,10
1414,5
1415,13
1416,10
1417,18
1418,2
1419,28
1420,20
1421,12
1422,16
1423,10
1424,8
1425,24
1426,26
1427,3
1428,9
1429,28
1430,16
1431,3
1432,26
1433,14
1434,5
1435,28
1436,16
1437,2
1438,7
1439,30
1440,4
1441,24
1442,18
1443,12
1444,30
1445,13
1446,25
1447,19
1448,9
1449,0
1450,11
1451,16
1452,15
1453,24
1454,10
1455,23
1456,28
1457,6
1458,26
1459,3
1460,7
1461,7
1462,29
1463,0
1464,23
1465,18
1466,16
1467,13
1468,14
1469,1
1470,7
1471,15
1472,6
1473,6
1474,15
1475,8
1476,15
1477,24
1478,26
1479,9
1480,16
1481,13
1482,24
1483,2
1484,8
1485,28
1486,10
1487,16
1488,6
1489,2
1490,9
1491,3
1492,20
1493,26
1494,23
1495,26
1496,18
1497,16
1498,23
1499,0
1500,4
1501,24
1502,18
1503,23
1504,14
1505,1
1506,14
1507,18
1508,24
1509,25
1510,21
1511,10
1512,26
1513,0
1514,26
1515,24
1516,7
1517,12
1518,23
1519,21
1520,0
1521,20
1522,1
1523,2
1524,11
1525,18
1526,21
1527,20
1528,16
1529,13
1530,27
1531,10
1532,30
1533,7
1534,4
1535,13
1536,0
1537,7
1538,3
1539,13
1540,24
1541,12
1542,1
1543,19
1544,4
1545,28
1546,26
1547,17
1548,12
1549,15
1550,30
1551,0
1552,6
1553,3
1554,10
1555,14
1556,15
1557,4
1558,13
1559,8
1560,6
1561,18
1562,11
1563,23
1564,3
1565,20
1566,13
1567,12
1568,3
1569,19
1570,11
1571,28
1572,6
1573,28
1574,0
1575,10
1576,14
1577,28
1578,2
1579,26
1580,3
1581,27
1582,14
1583,12
1584,26
1585,24
1586,1
1587,16
1588,7
1589,24
1590,17
1591,30
1592,10
1593,24
1594,2
1595,4
1596,20
1597,16
1598,9
1599,23
1600,8
1601,5
1602,3
1603,13
1604,9
1605,14
1606,20
1607,13
1608,10
1609,27
1610,10
1611,20
1612,21
1613,28
1614,6
1615,20
1616,21
1617,6
1618,16
1619,14
1620,23
1621,21
1622,27
1623,15
1624,6
1625,17
1626,6
1627,6
1628,3
1629,15
1630,28
1631,25
1632,13
1633,28
1634,18
1635,16
1636,1
1637,13
1638,30
1639,7
1640,14
1641,6
1642,28
1643,6
1644,5
1645,13
1646,26
1647,0
1648,1
1649,19
1650,5
1651,6
1652,24
1653,16
1654,21
1655,18
1656,20
1657,26
1658,20
1659,2
1660,6
1661,16
1662,4
1663,8
1664,14
1665,12
1666,20
1667,6
1668,14
1669,22
1670,21
1671,23
1672,6
1673,28
1674,18
1675,4
1676,23
1677,1
1678,8
1679,16
1680,0
1681,6
1682,14
1683,6
1684,1
1685,5
1686,10
1687,28
1688,13
1689,10
1690,6
1691,20
1692,14
1693,7
1694,16
1695,12
1696,14
1697,11
1698,28
1699,16
1700,14
1701,16
1702,25
1703,4
1704,7
1705,27
1706,3
1707,17
1708,24
1709,8
1710,23
1711,23
1712,13
1713,17
1714,8
1715,14
1716,16
1717,19
1718,16
1719,6
1720,2
1721,7
1722,15
1723,14
1724,2
1725,26
1726,4
1727,0
1728,21
1729,13
1730,18
1731,15
1732,26
1733,13
1734,26
1735,14
1736,27
1737,6
1738,28
1739,24
1740,23
1741,15
1742,6
1743,21
1744,16
1745,28
1746,7
1747,19
1748,23
1749,9
1750,0
1751,16
1752,0
1753,23
1754,6
1755,7
1756,15
1757,28
1758,27
1759,30
1760,15
1761,17
1762,16
1763,10
1764,24
1765,1
1766,28
1767,9
1768,5
1769,10
1770,1
1771,2
1772,26
1773,15
1774,28
1775,15
1776,2
1777,6
1778,28
1779,5
1780,16
1781,16
1782,17
1783,16
1784,7
1785,18
1786,24
1787,14
1788,26
1789,20
1790,26
1791,26
1792,28
1793,23
1794,25
1795,11
1796,24
1797,14
1798,28
1799,7
1800,24
1801,28
1802,28
1803,11
1804,5
1805,18
1806,23
1807,24
1808,16
1809,0
1810,16
1811,25
1812,6
1813,28
1814,8
1815,30
1816,22
1817,6
1818,21
1819,20
1820,7
1821,16
1822,6
1823,23
1824,26
1825,10
1826,5
1827,25
1828,17
1829,0
1830,23
1831,28
1832,2
1833,23
1834,23
1835,6
1836,30
1837,21
1838,30
1839,20
1840,24
1841,16
1842,26
1843,24
1844,15
1845,16
1846,1
1847,16
1848,2
1849,28
1850,20
1851,8
1852,10
1853,6
1854,18
1855,23
1856,28
1857,21
1858,25
1859,14
1860,4
1861,25
1862,16
1863,12
1864,11
1865,10
1866,19
1867,28
1868,13
1869,6
1870,0
1871,10
1872,27
1873,4
1874,27
1875,2
1876,4
1877,15
1878,12
1879,20
1880,23
1881,30
1882,26
1883,7
1884,1
1885,1
1886,30
1887,17
1888,6
1889,16
1890,9
1891,6
1892,16
1893,21
1894,7
1895,29
1896,23
1897,23
1898,1
1899,23
1900,6
1901,4
1902,12
1903,7
1904,0
1905,20
1906,2
1907,24
1908,8
1909,1
1910,9
1911,16
1912,5
1913,12
1914,16
1915,21
1916,11
1917,0
1918,6
1919,5
1920,12
1921,27
1922,4
1923,19
1924,25
1925,17
1926,21
1927,28
1928,3
1929,23
1930,30
1931,15
1932,26
1933,14
1934,5
1935,13
1936,13
1937,1
1938,27
1939,26
1940,7
1941,18
1942,19
1943,19
1944,0
1945,1
1946,4
1947,3
1948,1
1949,24
1950,27
1951,24
1952,28
1953,18
1954,14
1955,1
1956,6
1957,2
1958,1
1959,24
1960,18
1961,26
1962,15
1963,16
1964,20
1965,26
1966,15
1967,28
1968,23
1969,2
1970,12
1971,7
1972,10
1973,10
1974,28
1975,14
1976,28
1977,3
1978,28
1979,28
1980,4
1981,23
1982,10
1983,27
1984,1
1985,16
1986,4
1987,1
1988,3
1989,6
1990,20
1991,6
1992,3
1993,28
1994,19
1995,15
1996,10
1997,27
1998,16
1999,6
2000,16
2001,7
2002,6
2003,22
2004,6
2005,13
2006,1
2007,10
2008,8
2009,6
2010,7
2011,16
2012,16
2013,13
2014,4
2015,2
2016,10
2017,21
2018,16
2019,30
2020,0
2021,6
2022,12
2023,0
2024,20
2025,16
2026,13
2027,10
2028,26
2029,2
2030,20
2031,5
2032,17
2033,26
2034,28
2035,20
2036,9
2037,21
2038,15
2039,23
2040,0
2041,15
2042,8
2043,24
2044,21
2045,10
2046,21
2047,21
2048,4
2049,28
2050,16
2051,1
2052,27
2053,29
2054,15
2055,6
2056,23
2057,30
2058,2
2059,6
2060,28
2061,5
2062,28
2063,24
2064,7
2065,2
2066,23
2067,16
2068,16
2069,3
2070,21
2071,6
2072,16
2073,4
2074,27
2075,23
2076,13
2077,6
2078,26
2079,18
2080,16
2081,5
2082,26
2083,5
2084,5
2085,4
2086,25
2087,18
2088,25
2089,14
2090,23
2091,4
2092,16
2093,21
2094,1
2095,7
2096,1
2097,8
2098,26
2099,4
2100,22
2101,1
2102,23
2103,3
2104,13
2105,26
2106,19
2107,5
2108,30
2109,1
2110,6
2111,4
2112,28
2113,24
2114,15
2115,25
2116,13
2117,20
2118,6
2119,13
2120,24
2121,6
2122,19
2123,10
2124,10
2125,30
2126,18
2127,7
2128,3
2129,16
2130,15
2131,26
2132,7
2133,30
2134,28
2135,9
2136,21
2137,4
2138,4
2139,2
2140,26
2141,6
2142,1
2143,28
2144,15
2145,24
2146,1
2147,4
2148,15
2149,28
2150,2
2151,2
2152,8
2153,7
2154,10
2155,14
2156,18
2157,7
2158,10
2159,29
2160,4
2161,6
2162,14
2163,6
2164,27
2165,23
2166,7
2167,14
2168,24
2169,14
2170,21
2171,28
2172,30
2173,18
2174,15
2175,24
2176,5
2177,6
2178,16
2179,24
2180,15
2181,18
2182,6
2183,6
2184,4
