stim_idx,cluster_id
612,14
613,25
614,4
615,11
616,12
617,15
618,16
619,14
620,15
621,19
622,16
623,12
624,7
625,16
626,26
627,17
628,18
629,20
630,7
631,11
632,0
633,4
634,8
635,25
636,2
637,24
638,15
639,14
640,18
641,21
642,26
643,15
644,11
645,13
646,25
647,1
648,12
649,10
650,0
651,24
652,13
653,2
654,3
655,19
656,9
657,9
658,10
659,18
660,14
661,16
662,1
663,0
664,4
665,11
666,4
667,4
668,15
669,0
670,2
671,17
672,20
673,11
674,2
675,14
676,4
677,0
678,11
679,14
680,11
681,11
682,14
683,16
684,1
685,8
686,12
687,18
688,4
689,4
690,6
691,12
692,20
693,26
694,6
695,18
696,11
697,15
698,19
699,14
700,12
701,1
702,16
703,22
704,2
705,9
706,8
707,16
708,24
709,2
710,6
711,17
712,15
713,4
714,14
715,4
716,2
717,18
718,26
719,19
720,4
721,3
722,15
723,4
724,14
725,11
726,18
727,11
728,0
729,16
730,26
731,0
732,6
733,24
734,14
735,11
736,18
737,9
738,18
739,6
740,4
741,11
742,2
743,13
744,26
745,14
746,11
747,0
748,0
749,24
750,20
751,10
752,15
753,17
754,16
755,4
756,11
757,14
758,8
759,15
760,7
761,0
762,19
763,15
764,21
765,16
766,14
767,11
768,2
769,12
770,25
771,9
772,18
773,24
774,21
775,11
776,19
777,11
778,6
779,22
780,21
781,11
782,4
783,11
784,2
785,6
786,3
787,15
788,1
789,7
790,0
791,19
792,3
793,23
794,0
795,1
796,5
797,6
798,4
799,0
800,16
801,17
802,0
803,21
804,14
805,17
806,23
807,19
808,19
809,2
810,2
811,22
812,17
813,24
814,8
815,18
816,13
817,22
818,2
819,16
820,2
821,18
822,25
823,7
824,14
825,19
826,17
827,25
828,19
829,3
830,25
831,9
832,4
833,6
834,18
835,20
836,0
837,12
838,16
839,16
840,15
841,22
842,13
843,4
844,19
845,16
846,15
847,6
848,26
849,24
850,2
851,4
852,7
853,3
854,2
855,16
856,7
857,11
858,12
859,2
860,8
861,9
862,19
863,12
864,17
865,19
866,9
867,22
868,7
869,0
870,11
871,26
872,16
873,19
874,2
875,4
876,19
877,9
878,14
879,20
880,22
881,11
882,26
883,17
884,0
885,17
886,14
887,4
888,26
889,7
890,0
891,9
892,9
893,12
894,25
895,2
896,23
897,23
898,12
899,4
900,0
901,12
902,0
903,25
904,13
905,4
906,21
907,6
908,0
909,16
910,3
911,0
912,15
913,2
914,0
915,2
916,2
917,17
918,9
919,0
920,2
921,0
922,16
923,18
924,3
925,4
926,6
927,3
928,24
929,1
930,0
931,12
932,25
933,4
934,14
935,24
936,0
937,13
938,0
939,11
940,16
941,10
942,11
943,16
944,0
945,25
946,6
947,12
948,7
949,4
950,12
951,4
952,4
953,10
954,24
955,13
956,17
957,23
958,19
959,4
960,20
961,11
962,12
963,4
964,19
965,11
966,3
967,9
968,16
969,2
970,13
971,23
972,14
973,26
974,18
975,14
976,0
977,9
978,11
979,11
980,14
981,10
982,24
983,17
984,1
985,16
986,20
987,14
988,0
989,6
990,18
991,11
992,8
993,12
994,22
995,14
996,9
997,3
998,4
999,4
1000,4
1001,5
1002,11
1003,15
1004,11
1005,21
1006,16
1007,2
1008,9
1009,19
1010,12
1011,7
1012,4
1013,26
1014,13
1015,10
1016,16
1017,17
1018,4
1019,7
1020,11
1021,24
1022,4
1023,12
1024,20
1025,6
1026,4
1027,16
1028,0
1029,17
1030,18
1031,1
1032,11
1033,17
1034,24
1035,8
1036,20
1037,0
1038,14
1039,4
1040,9
1041,14
1042,26
1043,13
1044,18
1045,2
1046,20
1047,6
1048,14
1049,0
1050,0
1051,14
1052,4
1053,21
1054,6
1055,6
1056,19
1057,1
1058,4
1059,7
1060,26
1061,4
1062,15
1063,4
1064,0
1065,19
1066,14
1067,14
1068,0
1069,9
1070,6
1071,4
1072,0
1073,9
1074,0
1075,4
1076,19
1077,25
1078,16
1079,26
1080,6
1081,4
1082,4
1083,18
1084,4
1085,7
1086,16
1087,4
1088,12
1089,12
1090,18
1091,9
1092,7
1093,3
1094,19
1095,2
1096,15
1097,4
1098,10
1099,21
1100,10
1101,7
1102,15
1103,15
1104,22
1105,7
1106,9
1107,2
1108,19
1109,18
1110,0
1111,7
1112,14
1113,8
1114,18
1115,26
1116,15
1117,24
1118,15
1119,23
1120,8
1121,11
1122,17
1123,25
1124,24
1125,2
1126,9
1127,16
1128,12
1129,2
1130,23
1131,23
1132,7
1133,12
1134,16
1135,17
1136,2
1137,16
1138,20
1139,9
1140,4
1141,16
1142,14
1143,4
1144,4
1145,4
1146,11
1147,17
1148,10
1149,14
1150,15
1151,17
1152,0
1153,16
1154,14
1155,15
1156,0
1157,0
1158,19
1159,4
1160,25
1161,4
1162,1
1163,2
1164,4
1165,26
1166,14
1167,25
1168,17
1169,15
1170,7
1171,22
1172,25
1173,6
1174,0
1175,18
1176,12
1177,4
1178,14
1179,17
1180,3
1181,3
1182,4
1183,14
1184,19
1185,23
1186,11
1187,15
1188,17
1189,8
1190,21
1191,2
1192,2
1193,8
1194,17
1195,10
1196,4
1197,21
1198,4
1199,3
1200,2
1201,4
1202,9
1203,11
1204,20
1205,16
1206,9
1207,4
1208,5
1209,18
1210,11
1211,4
1212,6
1213,24
1214,14
1215,6
1216,3
1217,4
1218,21
1219,10
1220,18
1221,18
1222,16
1223,5
1224,7
1225,15
1226,11
1227,9
1228,11
1229,6
1230,16
1231,1
1232,18
1233,6
1234,19
1235,4
1236,0
1237,18
1238,11
1239,9
1240,0
1241,18
1242,21
1243,22
1244,4
1245,11
1246,2
1247,24
1248,12
1249,21
1250,10
1251,18
1252,4
1253,14
1254,13
1255,24
1256,26
1257,17
1258,6
1259,4
1260,6
1261,12
1262,14
1263,9
1264,9
1265,25
1266,9
1267,11
1268,14
1269,4
1270,4
1271,2
1272,22
1273,8
1274,5
1275,11
1276,1
1277,24
1278,9
1279,16
1280,19
1281,26
1282,8
1283,17
1284,6
1285,14
1286,25
1287,4
1288,6
1289,26
1290,0
1291,18
1292,1
1293,19
1294,9
1295,9
1296,26
1297,11
1298,10
1299,0
1300,4
1301,6
1302,15
1303,13
1304,20
1305,11
1306,10
1307,2
1308,20
1309,11
1310,8
1311,8
1312,9
1313,18
1314,26
1315,9
1316,9
1317,6
1318,17
1319,9
1320,1
1321,9
1322,16
1323,17
1324,14
1325,15
1326,16
1327,14
1328,7
1329,0
1330,18
1331,15
1332,11
1333,0
1334,2
1335,16
1336,12
1337,1
1338,24
1339,9
1340,12
1341,19
1342,15
1343,9
1344,19
1345,13
1346,24
1347,9
1348,2
1349,15
1350,2
1351,4
1352,16
1353,26
1354,16
1355,8
1356,4
1357,16
1358,17
1359,11
1360,8
1361,15
1362,10
1363,12
1364,8
1365,11
1366,0
1367,26
1368,10
1369,20
1370,6
1371,25
1372,8
1373,12
1374,4
1375,22
1376,0
1377,25
1378,0
1379,2
1380,2
1381,9
1382,15
1383,18
1384,12
1385,17
1386,17
1387,2
1388,24
1389,11
1390,11
1391,13
1392,0
1393,10
1394,4
1395,11
1396,10
1397,21
1398,21
1399,14
1400,8
1401,16
1402,3
1403,6
1404,0
1405,25
1406,18
1407,19
1408,2
1409,5
1410,3
1411,16
1412,9
1413,4
1414,25
1415,4
1416,10
1417,0
1418,11
1419,19
1420,2
1421,12
1422,3
1423,15
1424,9
1425,0
1426,0
1427,20
1428,9
1429,12
1430,1
1431,18
1432,17
1433,17
1434,12
1435,23
1436,2
1437,4
1438,24
1439,19
1440,0
1441,10
1442,8
1443,18
1444,9
1445,0
1446,2
1447,6
1448,16
1449,17
1450,23
1451,1
1452,18
1453,19
1454,4
1455,1
1456,5
1457,26
1458,17
1459,6
1460,17
1461,16
1462,4
1463,24
1464,14
1465,7
1466,16
1467,4
1468,17
1469,6
1470,26
1471,12
1472,4
1473,4
1474,4
1475,25
1476,4
1477,14
1478,20
1479,24
1480,10
1481,3
1482,10
1483,11
1484,2
1485,10
1486,4
1487,11
1488,16
1489,12
1490,12
1491,11
1492,17
1493,25
1494,19
1495,23
1496,26
1497,7
1498,14
1499,0
1500,7
1501,7
1502,2
1503,21
1504,0
1505,20
1506,16
1507,18
1508,25
1509,25
1510,13
1511,0
1512,14
1513,4
1514,10
1515,14
1516,26
1517,18
1518,14
1519,18
1520,6
1521,21
1522,25
1523,10
1524,7
1525,15
1526,0
1527,14
1528,26
1529,8
1530,25
1531,9
1532,0
1533,10
1534,0
1535,18
1536,9
1537,22
1538,12
1539,17
1540,15
1541,24
1542,16
1543,19
1544,19
1545,18
1546,17
1547,21
1548,2
1549,18
1550,2
1551,0
1552,18
1553,19
1554,15
1555,8
1556,15
1557,4
1558,2
1559,1
1560,9
1561,11
1562,8
1563,20
1564,25
1565,6
1566,11
1567,12
1568,2
1569,22
1570,21
1571,10
1572,23
1573,14
1574,7
1575,17
1576,4
1577,26
1578,24
1579,24
1580,18
1581,1
1582,8
1583,9
1584,12
1585,11
1586,19
1587,25
1588,26
1589,15
1590,17
1591,6
1592,2
1593,10
1594,13
1595,16
1596,25
1597,21
1598,9
1599,11
1600,7
1601,9
1602,18
1603,24
1604,9
1605,7
1606,17
1607,12
1608,15
1609,2
1610,0
1611,14
1612,7
1613,10
1614,4
1615,26
1616,4
1617,11
1618,0
1619,9
1620,2
1621,24
1622,2
1623,15
1624,21
1625,14
1626,15
1627,6
1628,18
1629,19
1630,18
1631,4
1632,3
1633,2
1634,16
1635,4
1636,3
1637,19
1638,4
1639,17
1640,16
1641,2
1642,11
1643,12
1644,22
1645,6
1646,7
1647,3
1648,16
1649,9
1650,18
1651,8
1652,19
1653,4
1654,0
1655,23
1656,6
1657,2
1658,6
1659,17
1660,4
1661,9
1662,4
1663,4
1664,6
1665,16
1666,4
1667,12
1668,15
1669,3
1670,15
1671,0
1672,9
1673,2
1674,19
1675,4
1676,23
1677,25
1678,18
1679,11
1680,7
1681,10
1682,2
1683,18
1684,16
1685,14
1686,18
1687,2
1688,6
1689,11
1690,25
1691,9
1692,24
1693,1
1694,2
1695,16
1696,17
1697,7
1698,15
1699,15
1700,8
1701,12
1702,19
1703,20
1704,0
1705,20
1706,20
1707,1
1708,2
1709,8
1710,4
1711,11
1712,17
1713,22
1714,4
1715,1
1716,18
1717,1
1718,9
1719,15
1720,16
1721,0
1722,4
1723,20
1724,6
1725,19
1726,12
1727,0
1728,20
1729,10
1730,20
1731,12
1732,19
1733,20
1734,22
1735,14
1736,26
1737,14
1738,21
1739,4
1740,25
1741,3
1742,15
1743,15
1744,18
1745,10
1746,14
1747,2
1748,14
1749,17
1750,4
1751,14
1752,16
1753,24
1754,16
1755,2
1756,15
1757,19
1758,16
1759,3
1760,4
1761,16
1762,25
1763,22
1764,16
1765,18
1766,1
1767,7
1768,2
1769,14
1770,0
1771,12
1772,18
1773,11
1774,4
1775,18
1776,14
1777,16
1778,6
1779,8
1780,12
1781,9
1782,18
1783,1
1784,7
1785,11
1786,11
1787,4
1788,15
1789,21
1790,24
1791,4
1792,19
1793,23
1794,11
1795,22
1796,6
1797,0
1798,24
1799,12
1800,15
1801,4
1802,6
1803,22
1804,10
1805,17
1806,16
1807,15
1808,4
1809,16
1810,24
1811,4
1812,4
1813,4
1814,26
1815,19
1816,11
1817,8
1818,11
1819,15
1820,14
1821,17
1822,17
1823,4
1824,0
1825,15
1826,2
1827,12
1828,14
1829,4
1830,6
1831,14
1832,9
1833,0
1834,2
1835,11
1836,19
1837,14
1838,10
1839,20
1840,25
1841,25
1842,16
1843,17
1844,4
1845,20
1846,22
1847,15
1848,20
1849,17
1850,14
1851,8
1852,12
1853,0
1854,16
1855,4
1856,15
1857,14
1858,0
1859,2
1860,6
1861,6
1862,4
1863,0
1864,23
1865,14
1866,1
1867,25
1868,11
1869,19
1870,0
1871,10
1872,22
1873,14
1874,24
1875,17
1876,9
1877,1
1878,4
1879,19
1880,20
1881,9
1882,19
1883,14
1884,10
1885,18
1886,6
1887,24
1888,20
1889,2
1890,8
1891,16
1892,2
1893,20
1894,15
1895,23
1896,0
1897,26
1898,14
1899,12
1900,7
1901,17
1902,6
1903,22
1904,12
1905,18
1906,12
1907,14
1908,2
1909,1
1910,18
1911,25
1912,8
1913,26
1914,16
1915,19
1916,9
1917,12
1918,16
1919,21
1920,20
1921,12
1922,22
1923,9
1924,4
1925,9
1926,2
1927,9
1928,0
1929,14
1930,21
1931,26
1932,2
1933,4
1934,17
1935,20
1936,0
1937,18
1938,20
1939,18
1940,18
1941,9
1942,0
1943,0
1944,3
1945,0
1946,0
1947,18
1948,16
1949,23
1950,0
1951,25
1952,4
1953,4
1954,4
1955,0
1956,7
1957,4
1958,9
1959,18
1960,21
1961,17
1962,9
1963,4
1964,14
1965,25
1966,6
1967,14
1968,25
1969,8
1970,19
1971,21
1972,9
1973,2
1974,6
1975,18
1976,9
1977,6
1978,26
1979,1
1980,17
1981,3
1982,17
1983,19
1984,11
1985,20
1986,25
1987,2
1988,1
1989,18
1990,9
1991,15
1992,17
1993,14
1994,25
1995,9
1996,15
1997,9
1998,18
1999,5
2000,12
2001,0
2002,25
2003,4
2004,14
2005,11
2006,2
2007,14
2008,7
2009,3
2010,19
2011,4
2012,10
2013,22
2014,2
2015,24
2016,22
2017,3
2018,7
2019,3
2020,9
2021,4
2022,8
2023,18
2024,25
2025,14
2026,25
2027,4
2028,11
2029,7
2030,26
2031,3
2032,16
2033,18
2034,15
2035,20
2036,18
2037,9
2038,26
2039,4
2040,21
2041,25
2042,4
2043,7
2044,14
2045,6
2046,3
2047,18
2048,11
2049,24
2050,16
2051,2
2052,9
2053,23
2054,2
2055,17
2056,4
2057,6
2058,0
2059,9
2060,14
2061,16
2062,10
2063,25
2064,9
2065,18
2066,16
2067,15
2068,18
2069,17
2070,16
2071,2
2072,15
2073,20
2074,6
2075,4
2076,17
2077,9
2078,11
2079,4
2080,20
2081,7
2082,21
2083,13
2084,22
2085,16
2086,20
2087,14
2088,25
2089,1
2090,4
2091,25
2092,9
2093,4
2094,15
2095,4
2096,15
2097,14
2098,17
2099,9
2100,8
2101,23
2102,17
2103,22
2104,17
2105,13
2106,14
2107,25
2108,0
2109,12
2110,16
2111,17
2112,14
2113,4
2114,11
2115,4
2116,9
2117,2
2118,17
2119,12
2120,14
2121,9
2122,1
2123,19
2124,19
2125,23
2126,15
2127,14
2128,21
2129,25
2130,12
2131,18
2132,2
2133,3
2134,4
2135,14
2136,2
2137,9
2138,8
2139,4
2140,11
2141,0
2142,16
2143,20
2144,15
2145,21
2146,9
2147,24
2148,1
2149,0
2150,21
2151,24
2152,15
2153,18
2154,6
2155,12
2156,12
2157,4
2158,19
2159,12
2160,17
2161,19
2162,20
2163,25
2164,14
2165,16
2166,6
2167,14
2168,6
2169,10
2170,16
2171,17
2172,18
2173,23
2174,18
2175,17
2176,24
2177,4
2178,15
2179,16
2180,12
2181,11
2182,0
2183,26
2184,16
