stim_idx,cluster_id
613,3
614,21
615,13
616,19
617,15
618,8
619,21
620,13
621,9
622,23
623,19
624,9
625,23
626,17
627,22
628,9
629,10
630,19
631,7
632,22
633,4
634,15
635,17
636,10
637,4
638,21
639,8
640,18
641,11
642,8
643,4
644,9
645,12
646,11
647,6
648,17
649,18
650,23
651,4
652,12
653,22
654,14
655,13
656,6
657,0
658,6
659,2
660,17
661,23
662,6
663,20
664,17
665,11
666,15
667,11
668,15
669,17
670,0
671,23
672,19
673,14
674,18
675,17
676,3
677,1
678,7
679,17
680,14
681,7
682,8
683,1
684,18
685,15
686,16
687,3
688,15
689,17
690,7
691,7
692,0
693,8
694,8
695,10
696,7
697,13
698,11
699,9
700,5
701,6
702,1
703,18
704,16
705,23
706,15
707,2
708,8
709,18
710,7
711,2
712,20
713,17
714,2
715,17
716,5
717,2
718,11
719,17
720,17
721,7
722,1
723,13
724,17
725,11
726,8
727,7
728,23
729,17
730,8
731,2
732,19
733,21
734,17
735,7
736,10
737,23
738,2
739,5
740,15
741,13
742,0
743,12
744,1
745,11
746,4
747,17
748,17
749,5
750,10
751,0
752,14
753,23
754,2
755,15
756,13
757,11
758,13
759,20
760,20
761,3
762,17
763,20
764,14
765,16
766,17
767,4
768,2
769,16
770,20
771,18
772,17
773,21
774,14
775,4
776,21
777,4
778,5
779,23
780,14
781,4
782,15
783,11
784,22
785,7
786,15
787,13
788,6
789,2
790,16
791,13
792,7
793,3
794,17
795,6
796,12
797,4
798,20
799,3
800,1
801,22
802,21
803,4
804,17
805,23
806,3
807,11
808,20
809,10
810,10
811,23
812,23
813,8
814,4
815,10
816,12
817,10
818,6
819,23
820,0
821,10
822,11
823,20
824,17
825,4
826,2
827,8
828,21
829,14
830,9
831,18
832,20
833,5
834,10
835,10
836,10
837,5
838,23
839,2
840,20
841,22
842,14
843,13
844,17
845,1
846,20
847,5
848,11
849,4
850,16
851,13
852,3
853,14
854,8
855,16
856,20
857,4
858,8
859,5
860,14
861,23
862,20
863,8
864,23
865,11
866,18
867,22
868,15
869,1
870,7
871,8
872,8
873,13
874,1
875,1
876,11
877,10
878,17
879,10
880,18
881,4
882,9
883,23
884,17
885,3
886,21
887,23
888,19
889,17
890,10
891,22
892,23
893,16
894,9
895,5
896,3
897,23
898,16
899,13
900,20
901,8
902,10
903,11
904,7
905,2
906,7
907,7
908,23
909,2
910,14
911,21
912,21
913,18
914,3
915,16
916,0
917,2
918,18
919,22
920,16
921,10
922,2
923,22
924,14
925,15
926,19
927,14
928,1
929,6
930,8
931,5
932,17
933,1
934,15
935,4
936,2
937,12
938,23
939,7
940,17
941,6
942,7
943,2
944,3
945,19
946,21
947,10
948,3
949,11
950,2
951,13
952,15
953,18
954,21
955,12
956,19
957,1
958,9
959,1
960,0
961,4
962,9
963,1
964,13
965,11
966,12
967,16
968,23
969,2
970,14
971,3
972,21
973,3
974,2
975,13
976,8
977,10
978,4
979,7
980,21
981,18
982,10
983,23
984,6
985,17
986,17
987,9
988,21
989,11
990,10
991,11
992,13
993,10
994,23
995,10
996,23
997,7
998,9
999,2
1000,13
1001,12
1002,7
1003,7
1004,11
1005,7
1006,23
1007,18
1008,10
1009,11
1010,8
1011,2
1012,9
1013,8
1014,12
1015,6
1016,2
1017,22
1018,1
1019,3
1020,21
1021,8
1022,20
1023,8
1024,0
1025,4
1026,13
1027,1
1028,2
1029,23
1030,10
1031,6
1032,11
1033,2
1034,1
1035,20
1036,19
1037,1
1038,17
1039,13
1040,18
1041,10
1042,17
1043,12
1044,19
1045,16
1046,19
1047,7
1048,21
1049,23
1050,3
1051,17
1052,1
1053,7
1054,5
1055,5
1056,8
1057,6
1058,3
1059,17
1060,19
1061,4
1062,2
1063,3
1064,20
1065,20
1066,17
1067,17
1068,9
1069,18
1070,5
1071,21
1072,20
1073,18
1074,20
1075,15
1076,13
1077,5
1078,23
1079,9
1080,19
1081,21
1082,1
1083,2
1084,13
1085,2
1086,2
1087,15
1088,8
1089,21
1090,23
1091,18
1092,2
1093,4
1094,20
1095,0
1096,17
1097,17
1098,6
1099,14
1100,0
1101,17
1102,21
1103,13
1104,22
1105,15
1106,23
1107,5
1108,11
1109,16
1110,17
1111,15
1112,21
1113,7
1114,17
1115,10
1116,20
1117,1
1118,15
1119,23
1120,20
1121,4
1122,23
1123,17
1124,8
1125,8
1126,18
1127,2
1128,5
1129,16
1130,3
1131,1
1132,15
1133,16
1134,23
1135,1
1136,5
1137,23
1138,2
1139,18
1140,1
1141,1
1142,9
1143,3
1144,15
1145,21
1146,11
1147,2
1148,0
1149,17
1150,20
1151,1
1152,23
1153,3
1154,21
1155,17
1156,3
1157,23
1158,21
1159,15
1160,17
1161,20
1162,6
1163,19
1164,4
1165,8
1166,17
1167,8
1168,1
1169,4
1170,23
1171,3
1172,2
1173,8
1174,3
1175,10
1176,19
1177,1
1178,21
1179,23
1180,14
1181,7
1182,15
1183,21
1184,13
1185,3
1186,11
1187,20
1188,23
1189,1
1190,14
1191,16
1192,10
1193,15
1194,23
1195,6
1196,17
1197,13
1198,15
1199,14
1200,10
1201,11
1202,18
1203,11
1204,23
1205,1
1206,18
1207,13
1208,12
1209,8
1210,11
1211,15
1212,5
1213,8
1214,17
1215,5
1216,14
1217,13
1218,7
1219,18
1220,8
1221,9
1222,17
1223,12
1224,15
1225,4
1226,11
1227,18
1228,11
1229,5
1230,16
1231,0
1232,10
1233,11
1234,17
1235,21
1236,3
1237,2
1238,7
1239,18
1240,17
1241,10
1242,13
1243,23
1244,15
1245,4
1246,22
1247,8
1248,19
1249,11
1250,6
1251,10
1252,17
1253,21
1254,14
1255,21
1256,17
1257,22
1258,5
1259,21
1260,20
1261,16
1262,8
1263,18
1264,23
1265,8
1266,18
1267,4
1268,8
1269,23
1270,1
1271,10
1272,22
1273,15
1274,12
1275,9
1276,6
1277,5
1278,6
1279,23
1280,13
1281,8
1282,14
1283,16
1284,8
1285,17
1286,4
1287,13
1288,11
1289,8
1290,23
1291,16
1292,18
1293,17
1294,18
1295,18
1296,19
1297,13
1298,6
1299,23
1300,13
1301,5
1302,20
1303,12
1304,0
1305,11
1306,0
1307,0
1308,8
1309,11
1310,8
1311,4
1312,18
1313,16
1314,8
1315,16
1316,0
1317,5
1318,23
1319,16
1320,6
1321,22
1322,16
1323,23
1324,17
1325,21
1326,1
1327,21
1328,2
1329,17
1330,10
1331,15
1332,4
1333,20
1334,10
1335,1
1336,5
1337,6
1338,21
1339,18
1340,10
1341,17
1342,11
1343,6
1344,9
1345,14
1346,8
1347,23
1348,8
1349,15
1350,0
1351,20
1352,22
1353,1
1354,23
1355,15
1356,9
1357,23
1358,10
1359,7
1360,15
1361,1
1362,6
1363,10
1364,15
1365,7
1366,1
1367,2
1368,18
1369,19
1370,19
1371,5
1372,14
1373,19
1374,13
1375,22
1376,10
1377,8
1378,22
1379,16
1380,18
1381,18
1382,21
1383,17
1384,10
1385,1
1386,23
1387,8
1388,20
1389,14
1390,13
1391,14
1392,17
1393,0
1394,20
1395,21
1396,6
1397,14
1398,4
1399,19
1400,20
1401,8
1402,14
1403,4
1404,22
1405,9
1406,10
1407,13
1408,5
1409,12
1410,14
1411,23
1412,18
1413,21
1414,19
1415,9
1416,18
1417,9
1418,11
1419,9
1420,5
1421,10
1422,14
1423,4
1424,0
1425,16
1426,23
1427,19
1428,18
1429,16
1430,18
1431,22
1432,1
1433,23
1434,19
1435,3
1436,16
1437,13
1438,8
1439,11
1440,1
1441,22
1442,20
1443,10
1444,18
1445,17
1446,16
1447,9
1448,23
1449,3
1450,22
1451,6
1452,16
1453,11
1454,20
1455,6
1456,12
1457,8
1458,22
1459,5
1460,2
1461,17
1462,13
1463,4
1464,9
1465,13
1466,23
1467,15
1468,22
1469,5
1470,8
1471,8
1472,21
1473,21
1474,15
1475,9
1476,20
1477,8
1478,10
1479,4
1480,6
1481,14
1482,6
1483,11
1484,5
1485,6
1486,17
1487,4
1488,2
1489,10
1490,5
1491,13
1492,2
1493,17
1494,13
1495,3
1496,2
1497,17
1498,17
1499,9
1500,1
1501,17
1502,18
1503,14
1504,23
1505,0
1506,23
1507,17
1508,21
1509,9
1510,12
1511,23
1512,20
1513,1
1514,18
1515,17
1516,19
1517,10
1518,8
1519,10
1520,16
1521,14
1522,19
1523,18
1524,23
1525,11
1526,3
1527,17
1528,9
1529,1
1530,16
1531,18
1532,23
1533,6
1534,20
1535,8
1536,18
1537,2
1538,10
1539,23
1540,4
1541,19
1542,2
1543,9
1544,15
1545,15
1546,22
1547,7
1548,22
1549,21
1550,5
1551,21
1552,21
1553,17
1554,17
1555,1
1556,11
1557,3
1558,8
1559,6
1560,18
1561,4
1562,14
1563,10
1564,19
1565,16
1566,4
1567,19
1568,18
1569,2
1570,14
1571,6
1572,3
1573,10
1574,17
1575,2
1576,21
1577,17
1578,11
1579,8
1580,16
1581,6
1582,15
1583,18
1584,10
1585,11
1586,9
1587,19
1588,1
1589,13
1590,2
1591,5
1592,8
1593,18
1594,14
1595,10
1596,8
1597,4
1598,6
1599,11
1600,21
1601,0
1602,10
1603,4
1604,18
1605,15
1606,18
1607,17
1608,20
1609,8
1610,2
1611,17
1612,3
1613,0
1614,1
1615,9
1616,1
1617,4
1618,20
1619,0
1620,16
1621,8
1622,16
1623,13
1624,14
1625,19
1626,4
1627,4
1628,10
1629,20
1630,16
1631,15
1632,14
1633,22
1634,17
1635,15
1636,14
1637,9
1638,21
1639,10
1640,23
1641,16
1642,13
1643,5
1644,22
1645,11
1646,2
1647,14
1648,23
1649,18
1650,8
1651,15
1652,8
1653,21
1654,16
1655,3
1656,17
1657,0
1658,16
1659,2
1660,21
1661,6
1662,15
1663,4
1664,16
1665,2
1666,2
1667,19
1668,13
1669,14
1670,3
1671,21
1672,0
1673,16
1674,9
1675,15
1676,23
1677,8
1678,17
1679,9
1680,23
1681,6
1682,10
1683,10
1684,1
1685,17
1686,23
1687,0
1688,21
1689,7
1690,19
1691,6
1692,19
1693,6
1694,8
1695,22
1696,2
1697,1
1698,8
1699,20
1700,21
1701,21
1702,11
1703,10
1704,23
1705,0
1706,16
1707,6
1708,16
1709,15
1710,20
1711,11
1712,23
1713,22
1714,1
1715,6
1716,16
1717,6
1718,16
1719,21
1720,2
1721,23
1722,15
1723,10
1724,11
1725,17
1726,16
1727,10
1728,23
1729,6
1730,19
1731,17
1732,9
1733,0
1734,22
1735,13
1736,17
1737,17
1738,13
1739,15
1740,8
1741,14
1742,20
1743,21
1744,16
1745,6
1746,17
1747,18
1748,11
1749,10
1750,3
1751,17
1752,18
1753,4
1754,23
1755,0
1756,4
1757,1
1758,22
1759,14
1760,3
1761,16
1762,8
1763,22
1764,23
1765,10
1766,6
1767,1
1768,5
1769,13
1770,1
1771,10
1772,1
1773,14
1774,17
1775,23
1776,1
1777,23
1778,5
1779,3
1780,5
1781,10
1782,19
1783,0
1784,15
1785,7
1786,7
1787,13
1788,4
1789,15
1790,1
1791,20
1792,20
1793,20
1794,13
1795,23
1796,5
1797,3
1798,5
1799,16
1800,15
1801,13
1802,7
1803,22
1804,0
1805,23
1806,2
1807,21
1808,4
1809,2
1810,8
1811,15
1812,11
1813,4
1814,2
1815,13
1816,11
1817,13
1818,11
1819,21
1820,17
1821,2
1822,23
1823,11
1824,10
1825,20
1826,5
1827,16
1828,17
1829,21
1830,9
1831,17
1832,18
1833,23
1834,0
1835,13
1836,17
1837,16
1838,6
1839,1
1840,19
1841,8
1842,16
1843,2
1844,15
1845,16
1846,22
1847,20
1848,10
1849,1
1850,9
1851,15
1852,10
1853,23
1854,2
1855,21
1856,4
1857,21
1858,23
1859,16
1860,5
1861,4
1862,17
1863,3
1864,3
1865,17
1866,6
1867,19
1868,13
1869,17
1870,1
1871,6
1872,22
1873,17
1874,1
1875,23
1876,18
1877,6
1878,17
1879,13
1880,0
1881,18
1882,9
1883,17
1884,6
1885,8
1886,5
1887,8
1888,10
1889,19
1890,15
1891,1
1892,0
1893,10
1894,4
1895,21
1896,16
1897,11
1898,11
1899,5
1900,15
1901,2
1902,4
1903,3
1904,11
1905,23
1906,10
1907,17
1908,10
1909,6
1910,16
1911,17
1912,15
1913,21
1914,2
1915,11
1916,18
1917,9
1918,16
1919,7
1920,23
1921,8
1922,22
1923,22
1924,23
1925,0
1926,18
1927,18
1928,21
1929,21
1930,14
1931,17
1932,10
1933,20
1934,1
1935,18
1936,3
1937,10
1938,23
1939,1
1940,2
1941,0
1942,10
1943,23
1944,13
1945,21
1946,0
1947,17
1948,23
1949,22
1950,3
1951,16
1952,21
1953,13
1954,3
1955,3
1956,9
1957,13
1958,6
1959,19
1960,7
1961,16
1962,18
1963,15
1964,17
1965,19
1966,21
1967,9
1968,1
1969,15
1970,13
1971,7
1972,2
1973,10
1974,7
1975,16
1976,22
1977,7
1978,2
1979,6
1980,23
1981,14
1982,22
1983,20
1984,11
1985,0
1986,4
1987,5
1988,0
1989,19
1990,18
1991,13
1992,23
1993,17
1994,11
1995,16
1996,20
1997,22
1998,10
1999,12
2000,10
2001,8
2002,2
2003,15
2004,17
2005,11
2006,16
2007,15
2008,9
2009,14
2010,13
2011,15
2012,18
2013,2
2014,22
2015,4
2016,22
2017,14
2018,15
2019,14
2020,18
2021,17
2022,3
2023,2
2024,19
2025,17
2026,1
2027,1
2028,17
2029,3
2030,17
2031,14
2032,3
2033,2
2034,4
2035,2
2036,10
2037,23
2038,8
2039,3
2040,13
2041,4
2042,15
2043,2
2044,17
2045,5
2046,14
2047,2
2048,7
2049,11
2050,2
2051,0
2052,22
2053,15
2054,22
2055,2
2056,3
2057,8
2058,3
2059,18
2060,9
2061,8
2062,0
2063,11
2064,18
2065,16
2066,16
2067,21
2068,3
2069,23
2070,22
2071,10
2072,21
2073,10
2074,17
2075,15
2076,18
2077,6
2078,4
2079,13
2080,2
2081,15
2082,14
2083,14
2084,22
2085,2
2086,10
2087,11
2088,9
2089,6
2090,17
2091,9
2092,6
2093,21
2094,20
2095,9
2096,14
2097,9
2098,1
2099,22
2100,15
2101,3
2102,23
2103,3
2104,22
2105,12
2106,19
2107,9
2108,2
2109,2
2110,2
2111,18
2112,21
2113,15
2114,4
2115,1
2116,22
2117,10
2118,18
2119,2
2120,17
2121,22
2122,6
2123,20
2124,13
2125,3
2126,15
2127,17
2128,7
2129,11
2130,2
2131,8
2132,22
2133,14
2134,3
2135,8
2136,19
2137,18
2138,13
2139,3
2140,14
2141,2
2142,18
2143,0
2144,13
2145,13
2146,23
2147,19
2148,6
2149,10
2150,13
2151,8
2152,21
2153,17
2154,5
2155,16
2156,5
2157,15
2158,13
2159,16
2160,2
2161,13
2162,0
2163,9
2164,21
2165,18
2166,9
2167,9
2168,11
2169,18
2170,3
2171,2
2172,8
2173,1
2174,8
2175,23
2176,1
2177,20
2178,17
2179,22
2180,5
2181,7
2182,9
2183,9
2184,20
