stim_idx,cluster_id
443,3
444,3
445,6
446,12
447,25
448,5
449,15
450,6
451,9
452,24
453,6
454,5
455,19
456,5
457,27
458,13
459,5
460,3
461,6
462,19
463,21
464,7
465,3
466,20
467,24
468,4
469,22
470,3
471,9
472,12
473,26
474,6
475,23
476,15
477,7
478,16
479,20
480,12
481,10
482,16
483,2
484,18
485,20
486,13
487,12
488,24
489,13
490,21
491,12
492,15
493,23
494,0
495,29
496,20
497,25
498,7
499,6
500,27
501,6
502,29
503,18
504,5
505,10
506,19
507,12
508,1
509,9
510,10
511,23
512,0
513,23
514,18
515,13
516,20
517,25
518,12
519,0
520,27
521,2
522,27
523,20
524,18
525,23
526,12
527,2
528,9
529,23
530,3
531,24
532,5
533,18
534,27
535,10
536,9
537,29
538,16
539,10
540,5
541,18
542,11
543,16
544,10
545,5
546,12
547,25
548,22
549,20
550,6
551,27
552,5
553,6
554,6
555,19
556,25
557,19
558,6
559,20
560,19
561,25
562,16
563,12
564,23
565,11
566,24
567,2
568,0
569,13
570,6
571,19
572,27
573,29
574,29
575,10
576,23
577,9
578,16
579,18
580,24
581,23
582,16
583,4
584,11
585,29
586,6
587,13
588,25
589,6
590,23
591,9
592,20
593,1
594,15
595,27
596,16
597,20
598,24
599,25
600,7
601,29
602,12
603,11
604,16
605,16
606,20
607,5
608,18
609,24
610,12
611,24
612,20
613,24
614,23
615,24
616,14
617,6
618,12
619,12
620,24
621,21
622,3
623,3
624,16
625,12
626,25
627,20
628,19
629,12
630,17
631,12
632,25
633,12
634,8
635,20
636,7
637,1
638,26
639,19
640,29
641,10
642,12
643,21
644,19
645,25
646,10
647,2
648,16
649,15
650,7
651,28
652,26
653,6
654,0
655,10
656,25
657,6
658,2
659,20
660,24
661,3
662,14
663,1
664,14
665,27
666,24
667,12
668,2
669,9
670,18
671,13
672,1
673,16
674,24
675,10
676,3
677,16
678,23
679,18
680,10
681,15
682,22
683,6
684,6
685,26
686,25
687,29
688,15
689,26
690,20
691,6
692,15
693,4
694,27
695,5
696,25
697,13
698,20
699,13
700,13
701,8
702,18
703,23
704,5
705,3
706,25
707,13
708,12
709,18
710,20
711,6
712,24
713,7
714,6
715,25
716,24
717,27
718,16
719,19
720,5
721,3
722,24
723,2
724,2
725,4
726,10
727,17
728,0
729,25
730,20
731,27
732,15
733,10
734,12
735,13
736,15
737,3
738,12
739,7
740,21
741,2
742,23
743,8
744,8
745,10
746,12
747,19
748,20
749,24
750,20
751,27
752,16
753,6
754,16
755,15
756,23
757,20
758,11
759,10
760,16
761,10
762,20
763,21
764,3
765,19
766,20
767,19
768,20
769,20
770,17
771,6
772,19
773,25
774,24
775,21
776,2
777,16
778,5
779,24
780,29
781,23
782,11
783,16
784,12
785,10
786,21
787,2
788,1
789,29
790,12
791,7
792,16
793,2
794,14
795,21
796,30
797,19
798,3
799,3
800,18
801,10
802,29
803,30
804,20
805,12
806,21
807,25
808,23
809,6
810,15
811,6
812,10
813,21
814,22
815,13
816,2
817,18
818,5
819,2
820,9
821,14
822,16
823,16
824,3
825,12
826,2
827,16
828,21
829,7
830,19
831,19
832,14
833,6
834,13
835,19
836,0
837,13
838,11
839,29
840,28
841,6
842,12
843,21
844,12
845,20
846,3
847,6
848,24
849,14
850,1
851,2
852,0
853,0
854,20
855,19
856,22
857,6
858,15
859,27
860,26
861,3
862,25
863,23
864,16
865,12
866,1
867,19
868,23
869,24
870,12
871,15
872,13
873,6
874,20
875,23
876,23
877,21
878,24
879,27
880,9
881,23
882,25
883,24
884,29
885,0
886,22
887,20
888,27
889,5
890,27
891,12
892,0
893,12
894,6
895,27
896,8
897,3
898,26
899,24
900,13
901,19
902,7
903,6
904,6
905,25
906,16
907,29
908,1
909,29
910,16
911,24
912,29
913,0
914,7
915,6
916,10
917,8
918,2
919,24
920,0
921,15
922,12
923,1
924,15
925,16
926,1
927,18
928,23
929,27
930,11
931,27
932,20
933,3
934,9
935,27
936,24
937,0
938,22
939,23
940,13
941,24
942,17
943,19
944,3
945,6
946,15
947,12
948,25
949,7
950,23
951,22
952,21
953,22
954,25
955,0
956,2
957,11
958,13
959,3
960,27
961,25
962,6
963,2
964,11
965,1
966,9
967,16
968,22
969,24
970,21
971,7
972,29
973,12
974,24
975,12
976,13
977,9
978,23
979,12
980,24
981,12
982,15
983,1
984,19
985,19
986,10
987,14
988,15
989,20
990,16
991,6
992,3
993,20
994,20
995,18
996,27
997,15
998,12
999,21
1000,2
1001,21
1002,12
1003,21
1004,18
1005,7
1006,2
1007,12
1008,13
1009,12
1010,20
1011,29
1012,25
1013,20
1014,14
1015,18
1016,19
1017,3
1018,12
1019,8
1020,2
1021,7
1022,20
1023,13
1024,18
1025,27
1026,1
1027,15
1028,13
1029,19
1030,7
1031,6
1032,15
1033,19
1034,12
1035,7
1036,27
1037,24
1038,12
1039,19
1040,19
1041,7
1042,23
1043,3
1044,6
1045,13
1046,22
1047,20
1048,5
1049,21
1050,8
1051,23
1052,24
1053,15
1054,19
1055,14
1056,23
1057,12
1058,15
1059,20
1060,5
1061,22
1062,16
1063,3
1064,2
1065,16
1066,8
1067,20
1068,6
1069,15
1070,27
1071,23
1072,5
1073,22
1074,2
1075,12
1076,13
1077,1
1078,8
1079,13
1080,15
1081,23
1082,21
1083,19
1084,2
1085,1
1086,19
1087,29
1088,19
1089,11
1090,13
1091,27
1092,29
1093,10
1094,5
1095,20
1096,16
1097,29
1098,2
1099,14
1100,15
1101,13
1102,11
1103,30
1104,2
1105,19
1106,24
1107,21
1108,23
1109,9
1110,18
1111,25
1112,24
1113,0
1114,19
1115,9
1116,3
1117,14
1118,12
1119,16
1120,10
1121,14
1122,5
1123,1
1124,27
1125,12
1126,12
1127,12
1128,11
1129,20
1130,25
1131,18
1132,21
1133,14
1134,3
1135,5
1136,16
1137,10
1138,22
1139,23
1140,25
1141,7
1142,13
1143,20
1144,5
1145,21
1146,29
1147,3
1148,19
1149,2
1150,6
1151,2
1152,26
1153,12
1154,12
1155,25
1156,24
1157,14
1158,0
1159,29
1160,12
1161,19
1162,20
1163,5
1164,12
1165,13
1166,14
1167,6
1168,12
1169,22
1170,0
1171,0
1172,3
1173,19
1174,24
1175,29
1176,20
1177,12
1178,22
1179,7
1180,0
1181,25
1182,3
1183,3
1184,23
1185,2
1186,6
1187,6
1188,16
1189,25
1190,9
1191,2
1192,27
1193,22
1194,21
1195,21
1196,29
1197,12
1198,11
1199,23
1200,18
1201,16
1202,10
1203,15
1204,3
1205,29
1206,6
1207,12
1208,10
1209,15
1210,12
1211,23
1212,13
1213,22
1214,12
1215,23
1216,23
1217,16
1218,1
1219,23
1220,16
1221,12
1222,22
1223,7
1224,9
1225,20
1226,6
1227,29
1228,15
1229,7
1230,22
1231,13
1232,9
1233,27
1234,2
1235,0
1236,2
1237,16
1238,24
1239,14
1240,2
1241,12
1242,25
1243,6
1244,16
1245,29
1246,10
1247,24
1248,19
1249,24
1250,18
1251,6
1252,4
1253,20
1254,6
1255,10
1256,29
1257,3
1258,16
1259,29
1260,6
1261,22
1262,3
1263,24
1264,3
1265,21
1266,6
1267,9
1268,3
1269,0
1270,5
1271,27
1272,0
1273,21
1274,1
1275,6
1276,23
1277,24
1278,5
1279,13
1280,22
1281,9
1282,24
1283,20
1284,23
1285,19
1286,12
1287,24
1288,11
1289,20
1290,2
1291,24
1292,20
1293,6
1294,5
1295,12
1296,18
1297,3
1298,9
1299,16
1300,24
1301,5
1302,16
1303,0
1304,18
1305,24
1306,1
1307,9
1308,19
1309,10
1310,27
1311,13
1312,18
1313,15
1314,14
1315,18
1316,24
1317,15
1318,1
1319,23
1320,18
1321,25
1322,2
1323,15
1324,3
1325,10
1326,29
1327,5
1328,11
1329,6
1330,6
1331,21
1332,24
1333,26
1334,12
1335,27
1336,20
1337,20
1338,19
1339,5
1340,12
1341,24
1342,0
1343,2
1344,24
1345,23
1346,14
1347,15
1348,16
1349,11
1350,6
1351,2
1352,27
1353,4
1354,7
1355,2
1356,22
1357,3
1358,18
1359,27
1360,21
1361,29
1362,12
1363,20
1364,3
1365,10
1366,10
1367,19
1368,24
1369,18
1370,20
1371,6
1372,21
1373,12
1374,11
1375,26
1376,17
1377,24
1378,12
1379,6
1380,6
1381,6
1382,21
1383,9
1384,5
1385,12
1386,24
1387,20
1388,0
1389,21
1390,11
1391,20
1392,2
1393,1
1394,25
1395,3
1396,21
1397,23
1398,10
1399,4
1400,26
1401,9
1402,25
1403,16
1404,0
1405,12
1406,1
1407,29
1408,6
1409,20
1410,25
1411,9
1412,23
1413,29
1414,1
1415,14
1416,12
1417,7
1418,14
1419,5
1420,20
1421,15
1422,3
1423,25
1424,0
1425,27
1426,16
1427,22
1428,6
1429,12
1430,9
1431,24
1432,21
1433,16
1434,10
1435,26
1436,2
1437,30
1438,20
1439,27
1440,7
1441,18
1442,0
1443,15
1444,7
1445,20
1446,24
1447,3
1448,24
1449,0
1450,7
1451,23
1452,3
1453,3
1454,19
1455,24
1456,20
1457,24
1458,6
1459,3
1460,25
1461,29
1462,20
1463,29
1464,12
1465,7
1466,9
1467,15
1468,20
1469,3
1470,23
1471,26
1472,16
1473,2
1474,2
1475,14
1476,3
1477,12
1478,6
1479,2
1480,1
1481,10
1482,6
1483,24
1484,3
1485,24
1486,10
1487,23
1488,19
1489,16
1490,16
1491,25
1492,20
1493,19
1494,6
1495,5
1496,6
1497,13
1498,3
1499,6
1500,29
1501,5
1502,20
1503,12
1504,5
1505,13
1506,13
1507,5
1508,13
1509,30
1510,0
1511,13
1512,16
1513,30
1514,5
1515,1
1516,20
1517,6
1518,12
1519,9
1520,15
1521,29
1522,21
1523,24
1524,21
1525,3
1526,3
1527,20
1528,22
1529,1
1530,13
1531,13
1532,27
1533,29
1534,3
1535,24
1536,24
1537,0
1538,27
1539,6
1540,3
1541,15
1542,19
1543,12
1544,24
1545,10
1546,27
1547,12
1548,24
1549,21
1550,7
1551,16
1552,25
1553,9
1554,12
1555,21
1556,22
1557,18
1558,9
1559,20
1560,12
1561,19
1562,10
1563,24
1564,24
1565,27
1566,23
1567,13
1568,16
1569,24
1570,15
1571,16
1572,29
1573,7
1574,20
1575,16
1576,25
1577,10
1578,23
1579,21
1580,25
1581,26
1582,26
1583,12
1584,3
1585,20
1586,13
1587,1
1588,13
1589,13
1590,23
1591,6
1592,9
1593,5
1594,25
1595,19
1596,13
1597,16
1598,5
1599,12
1600,16
1601,27
1602,22
1603,14
1604,19
1605,26
1606,3
1607,12
1608,9
1609,29
1610,11
1611,21
1612,3
1613,8
1614,13
1615,3
1616,3
1617,20
1618,3
1619,22
1620,13
1621,1
1622,1
1623,3
1624,30
1625,19
1626,9
1627,12
1628,22
1629,3
1630,24
1631,25
1632,3
1633,27
1634,24
1635,19
1636,1
1637,0
1638,29
1639,24
1640,6
1641,8
1642,24
1643,2
1644,29
1645,1
1646,23
1647,24
1648,25
1649,10
1650,24
1651,24
1652,29
1653,29
1654,8
1655,21
1656,5
1657,13
1658,3
1659,12
1660,0
1661,20
1662,24
1663,18
1664,10
1665,24
1666,20
1667,20
1668,20
1669,21
1670,2
1671,21
1672,13
1673,29
1674,22
1675,13
1676,29
1677,27
1678,9
1679,15
1680,16
1681,0
1682,20
1683,9
1684,20
1685,25
1686,3
1687,19
1688,24
1689,24
1690,13
1691,18
1692,19
1693,19
1694,18
1695,21
1696,7
1697,0
1698,19
1699,7
1700,26
1701,11
1702,8
1703,22
1704,16
1705,23
1706,16
1707,15
1708,23
1709,11
1710,2
1711,15
1712,27
1713,0
1714,22
1715,22
1716,13
1717,5
1718,15
1719,21
1720,12
1721,14
1722,10
1723,18
1724,6
1725,21
1726,6
1727,21
1728,13
1729,3
1730,13
1731,1
1732,27
1733,18
1734,2
1735,13
1736,20
1737,2
1738,20
1739,29
1740,29
1741,21
1742,12
1743,0
1744,14
1745,24
1746,21
1747,10
1748,11
1749,24
1750,18
1751,24
1752,11
1753,16
1754,3
1755,27
1756,23
1757,6
1758,5
1759,9
1760,12
1761,2
1762,27
1763,2
1764,19
1765,27
1766,2
1767,0
1768,9
1769,12
1770,3
1771,12
1772,20
1773,24
1774,29
1775,7
1776,12
1777,2
1778,20
1779,16
1780,8
1781,9
1782,27
1783,1
1784,22
1785,29
1786,20
1787,2
1788,5
1789,30
1790,27
1791,3
1792,9
1793,6
1794,10
1795,8
1796,24
1797,25
1798,16
1799,29
1800,2
1801,24
1802,13
1803,23
1804,1
1805,10
1806,14
1807,9
1808,3
1809,10
1810,29
1811,23
1812,12
1813,24
1814,20
1815,8
1816,11
1817,21
1818,27
1819,20
1820,24
1821,29
1822,13
1823,6
1824,22
1825,14
1826,18
1827,12
1828,2
1829,12
1830,15
1831,24
1832,20
1833,16
1834,13
1835,7
1836,6
1837,2
1838,7
1839,8
1840,6
1841,10
1842,3
1843,6
1844,21
1845,1
1846,10
1847,14
1848,13
1849,12
1850,20
1851,26
1852,15
1853,0
1854,3
1855,24
1856,27
1857,2
1858,14
1859,6
1860,24
1861,6
1862,12
1863,24
1864,8
1865,24
1866,23
1867,23
1868,2
1869,6
1870,29
1871,2
1872,29
1873,20
1874,11
1875,7
1876,7
1877,7
1878,2
1879,5
1880,12
1881,23
1882,18
1883,13
1884,13
1885,20
1886,3
1887,21
1888,24
1889,22
1890,26
1891,5
1892,13
1893,23
1894,7
1895,29
1896,24
1897,23
1898,2
1899,19
1900,20
1901,17
1902,20
1903,12
1904,8
1905,2
1906,3
1907,24
1908,7
1909,19
1910,18
1911,12
1912,0
1913,2
1914,1
1915,2
1916,10
1917,27
1918,10
1919,6
1920,6
1921,6
1922,23
1923,1
1924,2
1925,2
1926,19
1927,15
1928,21
1929,19
1930,21
1931,2
1932,24
1933,12
1934,9
1935,16
1936,25
1937,15
1938,6
1939,19
1940,5
1941,8
1942,18
1943,5
1944,16
1945,11
1946,7
1947,18
1948,9
1949,29
1950,10
1951,23
1952,12
1953,3
1954,0
1955,21
1956,6
1957,14
1958,2
1959,20
1960,6
1961,30
1962,12
1963,29
1964,21
1965,7
1966,7
1967,14
1968,13
1969,19
1970,20
1971,15
1972,23
1973,6
1974,12
1975,16
1976,11
1977,27
1978,20
1979,21
1980,3
1981,14
1982,5
1983,16
1984,0
1985,12
1986,5
1987,16
1988,20
1989,29
1990,7
1991,2
1992,3
1993,24
1994,6
1995,7
1996,2
1997,1
1998,3
1999,2
2000,27
2001,9
2002,9
2003,26
2004,2
2005,25
2006,15
2007,9
2008,13
2009,21
2010,24
2011,11
2012,5
2013,12
2014,23
2015,15
2016,29
2017,11
2018,9
2019,20
2020,2
2021,3
2022,18
2023,23
2024,19
2025,12
2026,6
2027,12
2028,12
2029,29
2030,1
2031,20
2032,28
2033,20
2034,24
2035,27
2036,27
2037,5
2038,29
2039,3
2040,2
2041,12
2042,18
2043,12
2044,13
2045,3
2046,0
2047,29
2048,9
2049,29
2050,10
2051,20
2052,22
2053,26
2054,24
2055,16
2056,10
2057,21
2058,2
2059,22
2060,19
2061,23
2062,6
2063,1
2064,22
2065,19
2066,20
2067,2
2068,11
2069,22
2070,3
2071,13
2072,9
2073,7
2074,24
2075,12
2076,9
2077,3
2078,3
2079,29
2080,21
2081,6
2082,3
2083,23
2084,25
2085,9
2086,13
2087,4
2088,4
2089,12
2090,13
2091,29
2092,6
2093,12
2094,7
2095,15
2096,25
2097,19
2098,19
2099,10
2100,16
2101,14
2102,20
2103,21
2104,18
2105,16
2106,13
2107,2
2108,4
2109,29
2110,2
2111,16
2112,20
2113,5
2114,19
2115,29
2116,24
2117,7
2118,2
2119,9
2120,2
2121,29
2122,24
2123,3
2124,0
2125,10
2126,0
2127,3
2128,27
2129,22
2130,24
2131,16
2132,19
2133,16
2134,23
2135,27
2136,15
2137,20
2138,16
2139,2
2140,10
2141,29
2142,9
2143,18
2144,20
2145,5
2146,1
2147,2
2148,23
2149,3
2150,23
2151,24
2152,17
2153,25
2154,29
2155,29
2156,23
2157,12
2158,16
2159,17
2160,16
2161,2
2162,18
2163,18
2164,3
2165,0
2166,20
2167,30
2168,22
2169,12
2170,5
2171,3
2172,25
2173,27
2174,3
2175,14
2176,21
2177,3
2178,16
2179,12
2180,6
2181,20
2182,15
2183,11
2184,11
