stim_idx,cluster_id
880,0
881,2
882,6
883,4
884,4
885,1
886,6
887,3
888,5
889,0
890,3
891,0
892,3
893,0
894,5
895,5
896,3
897,3
898,2
899,4
900,0
901,2
902,3
903,5
904,0
905,4
906,5
907,4
908,6
909,2
910,4
911,6
912,4
913,2
914,3
915,5
916,6
917,4
918,0
919,3
920,4
921,5
922,0
923,0
924,0
925,3
926,0
927,3
928,0
929,3
930,4
931,0
932,4
933,1
934,0
935,0
936,3
937,6
938,0
939,4
940,4
941,4
942,2
943,4
944,3
945,5
946,0
947,5
948,0
949,0
950,3
951,5
952,1
953,4
954,3
955,3
956,0
957,4
958,3
959,4
960,5
961,4
962,5
963,3
964,3
965,0
966,4
967,0
968,0
969,4
970,3
971,4
972,4
973,0
974,4
975,3
976,3
977,6
978,4
979,1
980,6
981,3
982,5
983,0
984,0
985,4
986,1
987,3
988,6
989,3
990,2
991,6
992,4
993,0
994,3
995,5
996,3
997,6
998,1
999,3
1000,3
1001,4
1002,5
1003,6
1004,0
1005,4
1006,0
1007,2
1008,6
1009,5
1010,6
1011,3
1012,3
1013,0
1014,0
1015,3
1016,6
1017,4
1018,0
1019,0
1020,3
1021,2
1022,3
1023,0
1024,0
1025,6
1026,3
1027,3
1028,0
1029,4
1030,4
1031,6
1032,0
1033,0
1034,0
1035,3
1036,5
1037,6
1038,4
1039,0
1040,6
1041,0
1042,2
1043,3
1044,1
1045,0
1046,6
1047,5
1048,1
1049,3
1050,6
1051,5
1052,3
1053,3
1054,0
1055,2
1056,1
1057,1
1058,6
1059,6
1060,3
1061,3
1062,4
1063,3
1064,3
1065,3
1066,5
1067,4
1068,1
1069,6
1070,1
1071,4
1072,3
1073,4
1074,4
1075,0
1076,0
1077,0
1078,6
1079,5
1080,0
1081,3
1082,1
1083,6
1084,2
1085,0
1086,5
1087,4
1088,0
1089,6
1090,4
1091,0
1092,3
1093,3
1094,4
1095,0
1096,4
1097,4
1098,3
1099,4
1100,1
1101,1
1102,3
1103,3
1104,4
1105,6
1106,4
1107,5
1108,3
1109,0
1110,0
1111,6
1112,6
1113,4
1114,4
1115,6
1116,4
1117,6
1118,5
1119,4
1120,2
1121,3
1122,3
1123,6
1124,5
1125,1
1126,0
1127,0
1128,5
1129,0
1130,6
1131,2
1132,6
1133,4
1134,1
1135,6
1136,0
1137,6
1138,3
1139,6
1140,4
1141,3
1142,5
1143,4
1144,4
1145,6
1146,2
1147,3
1148,0
1149,4
1150,2
1151,4
1152,3
1153,4
1154,0
1155,3
1156,4
1157,6
1158,3
1159,6
1160,6
1161,3
1162,4
1163,0
1164,0
1165,0
1166,0
1167,3
1168,4
1169,0
1170,3
1171,3
1172,4
1173,3
1174,6
1175,3
1176,3
1177,4
1178,5
1179,0
1180,4
1181,0
1182,5
1183,4
1184,3
1185,4
1186,0
1187,0
1188,6
1189,3
1190,4
1191,0
1192,5
1193,3
1194,4
1195,1
1196,0
1197,4
1198,3
1199,6
1200,5
1201,6
1202,4
1203,0
1204,0
1205,0
1206,4
1207,3
1208,6
1209,6
1210,0
1211,4
1212,0
1213,4
1214,4
1215,5
1216,3
1217,4
1218,0
1219,3
1220,6
1221,6
1222,4
1223,0
1224,0
1225,5
1226,3
1227,2
1228,0
1229,5
1230,4
1231,2
1232,6
1233,0
1234,6
1235,3
1236,6
1237,0
1238,4
1239,5
1240,3
1241,1
1242,6
1243,4
1244,3
1245,6
1246,6
1247,6
1248,0
1249,4
1250,0
1251,4
1252,4
1253,0
1254,4
1255,4
1256,4
1257,4
1258,5
1259,6
1260,0
1261,6
1262,2
1263,6
1264,3
1265,6
1266,0
1267,1
1268,4
1269,3
1270,3
1271,1
1272,2
1273,6
1274,3
1275,0
1276,6
1277,4
1278,2
1279,3
1280,3
1281,0
1282,0
1283,3
1284,0
1285,5
1286,0
1287,0
1288,0
1289,0
1290,1
1291,4
1292,3
1293,0
1294,0
1295,0
1296,6
1297,4
1298,0
1299,3
1300,3
1301,5
1302,4
1303,3
1304,0
1305,3
1306,5
1307,5
1308,0
1309,3
1310,0
1311,3
1312,0
1313,2
1314,3
1315,6
1316,0
1317,0
1318,3
1319,4
1320,4
1321,4
1322,3
1323,6
1324,4
1325,4
1326,0
1327,1
1328,6
1329,3
1330,3
1331,4
1332,3
1333,3
1334,3
1335,0
1336,3
1337,3
1338,1
1339,6
1340,3
1341,5
1342,4
1343,1
1344,6
1345,4
1346,0
1347,1
1348,3
1349,4
1350,3
1351,4
1352,0
1353,0
1354,4
1355,2
1356,0
1357,3
1358,5
1359,1
1360,6
1361,6
1362,1
1363,0
1364,6
1365,5
1366,6
1367,5
1368,4
1369,3
1370,1
1371,0
1372,6
1373,6
1374,6
1375,1
1376,4
1377,0
1378,0
1379,5
1380,0
1381,3
1382,2
1383,0
1384,6
1385,1
1386,3
1387,3
1388,3
1389,0
1390,4
1391,0
1392,6
1393,5
1394,3
1395,6
1396,6
1397,0
1398,4
1399,1
1400,3
1401,3
1402,3
1403,0
1404,4
1405,1
1406,5
1407,6
1408,5
1409,0
1410,2
1411,4
1412,5
1413,0
1414,0
1415,3
1416,0
1417,3
1418,1
1419,0
1420,3
1421,6
1422,4
1423,0
1424,4
1425,2
1426,4
1427,0
1428,0
1429,0
1430,1
1431,0
1432,3
1433,6
1434,0
1435,3
1436,0
1437,6
1438,5
1439,4
1440,3
1441,2
1442,5
1443,0
1444,2
1445,0
1446,4
1447,4
1448,3
1449,0
1450,3
1451,0
1452,4
1453,3
1454,3
1455,4
1456,5
1457,1
1458,1
1459,6
1460,4
1461,4
1462,4
1463,4
1464,6
1465,6
1466,3
1467,3
1468,5
1469,0
1470,3
1471,2
1472,4
1473,4
1474,6
1475,3
1476,4
1477,0
1478,0
1479,1
1480,0
1481,0
1482,6
1483,0
1484,2
1485,4
1486,6
1487,3
1488,6
1489,6
1490,3
1491,3
1492,0
1493,3
1494,3
1495,2
1496,0
1497,3
1498,6
1499,0
1500,1
1501,6
1502,5
1503,5
1504,4
1505,0
1506,6
1507,0
1508,3
1509,0
1510,4
1511,0
1512,3
1513,4
1514,1
1515,1
1516,5
1517,4
1518,4
1519,4
1520,1
1521,0
1522,0
1523,6
1524,3
1525,3
1526,4
1527,4
1528,4
1529,2
1530,0
1531,5
1532,5
1533,6
1534,4
1535,0
1536,5
1537,4
1538,0
1539,3
1540,3
1541,3
1542,6
1543,6
1544,0
1545,6
1546,4
1547,5
1548,4
1549,6
1550,3
1551,6
1552,4
1553,3
1554,3
1555,4
1556,6
1557,3
1558,6
1559,4
1560,4
1561,0
1562,4
1563,3
1564,5
1565,4
1566,0
1567,1
1568,0
1569,0
1570,2
1571,0
1572,4
1573,6
1574,4
1575,4
1576,6
1577,3
1578,6
1579,0
1580,1
1581,2
1582,3
1583,1
1584,3
1585,0
1586,0
1587,3
1588,4
1589,4
1590,0
1591,0
1592,2
1593,6
1594,6
1595,3
1596,6
1597,0
1598,2
1599,3
1600,4
1601,0
1602,0
1603,0
1604,0
1605,3
1606,0
1607,5
1608,5
1609,6
1610,3
1611,3
1612,1
1613,5
1614,1
1615,0
1616,6
1617,0
1618,3
1619,3
1620,0
1621,4
1622,0
1623,6
1624,1
1625,6
1626,4
1627,5
1628,6
1629,4
1630,6
1631,6
1632,6
1633,3
1634,5
1635,4
1636,4
1637,1
1638,0
1639,6
1640,4
1641,0
1642,3
1643,3
1644,2
1645,3
1646,0
1647,3
1648,0
1649,0
1650,3
1651,4
1652,0
1653,4
1654,1
1655,4
1656,6
1657,5
1658,0
1659,4
1660,3
1661,5
1662,6
1663,2
1664,6
1665,0
1666,3
1667,3
1668,0
1669,1
1670,6
1671,4
1672,0
1673,0
1674,5
1675,6
1676,3
1677,5
1678,6
1679,1
1680,0
1681,4
1682,3
1683,0
1684,0
1685,3
1686,4
1687,0
1688,6
1689,1
1690,0
1691,3
1692,0
1693,4
1694,0
1695,6
1696,6
1697,3
1698,2
1699,3
1700,4
1701,3
1702,0
1703,0
1704,0
1705,6
1706,6
1707,0
1708,0
1709,4
1710,3
1711,6
1712,4
1713,6
1714,3
1715,1
1716,0
1717,4
1718,3
1719,6
1720,6
1721,2
1722,4
1723,0
1724,4
1725,6
1726,0
1727,4
1728,3
1729,0
1730,5
1731,4
1732,0
1733,4
1734,4
1735,6
1736,0
1737,4
1738,0
1739,4
1740,2
1741,4
1742,0
1743,3
1744,0
1745,3
1746,4
1747,0
1748,3
1749,1
1750,4
1751,4
1752,3
1753,3
1754,4
1755,0
1756,3
1757,5
1758,4
1759,0
1760,4
1761,3
1762,6
1763,0
1764,4
1765,0
1766,1
1767,0
1768,6
1769,0
1770,3
1771,3
1772,5
1773,4
1774,3
1775,4
1776,0
1777,3
1778,3
1779,3
1780,0
1781,4
1782,0
1783,5
1784,4
1785,3
1786,1
1787,6
1788,4
1789,1
1790,0
1791,4
1792,4
1793,5
1794,4
1795,5
1796,3
1797,4
1798,3
1799,0
1800,1
1801,5
1802,0
1803,3
1804,0
1805,3
1806,6
1807,0
1808,4
1809,6
1810,0
1811,0
1812,4
1813,3
1814,5
1815,0
1816,1
1817,6
1818,2
1819,6
1820,0
1821,0
1822,0
1823,3
1824,0
1825,3
1826,0
1827,0
1828,0
1829,6
1830,3
1831,6
1832,2
1833,3
1834,0
1835,4
1836,2
1837,4
1838,3
1839,0
1840,0
1841,0
1842,3
1843,0
1844,6
1845,1
1846,5
1847,6
1848,1
1849,4
1850,1
1851,3
1852,3
1853,4
1854,6
1855,0
1856,4
1857,5
1858,3
1859,2
1860,6
1861,6
1862,3
1863,6
1864,3
1865,4
1866,4
1867,0
1868,2
1869,0
1870,4
1871,4
1872,6
1873,4
1874,3
1875,6
1876,4
1877,1
1878,4
1879,1
1880,0
1881,4
1882,0
1883,5
1884,0
1885,6
1886,0
1887,6
1888,1
1889,0
1890,6
1891,3
1892,0
1893,2
1894,6
1895,4
1896,6
1897,6
1898,3
1899,3
1900,3
1901,6
1902,5
1903,0
1904,0
1905,0
1906,3
1907,0
1908,2
1909,3
1910,5
1911,6
1912,3
1913,4
1914,4
1915,3
1916,6
1917,0
1918,4
1919,1
1920,0
1921,0
1922,5
1923,5
1924,0
1925,3
1926,6
1927,5
1928,1
1929,4
1930,0
1931,3
1932,3
1933,3
1934,0
1935,0
1936,6
1937,5
1938,3
1939,2
1940,0
1941,2
1942,0
1943,0
1944,4
1945,3
1946,0
1947,6
1948,3
1949,4
1950,6
1951,0
1952,0
1953,0
1954,4
1955,5
1956,0
1957,3
1958,3
1959,1
1960,5
1961,0
1962,6
1963,4
1964,4
1965,3
1966,3
1967,1
1968,4
1969,4
1970,4
1971,6
1972,2
1973,4
1974,6
1975,3
1976,5
1977,6
1978,0
1979,0
1980,1
1981,1
1982,2
1983,0
1984,0
1985,0
1986,3
1987,3
1988,0
1989,1
1990,4
1991,4
1992,4
1993,4
1994,6
1995,6
1996,3
1997,0
1998,2
1999,0
2000,0
2001,0
2002,3
2003,6
2004,4
2005,0
2006,0
2007,4
2008,3
2009,6
2010,4
2011,3
2012,0
2013,3
2014,1
2015,6
2016,6
2017,4
2018,4
2019,0
2020,0
2021,4
2022,4
2023,0
2024,0
2025,2
2026,5
2027,5
2028,3
2029,2
2030,4
2031,0
2032,4
2033,3
2034,4
2035,0
2036,4
2037,4
2038,0
2039,3
2040,4
2041,4
2042,5
2043,0
2044,0
2045,0
2046,4
2047,0
2048,0
2049,1
2050,6
2051,4
2052,4
2053,0
2054,4
2055,1
2056,0
2057,3
2058,3
2059,0
2060,6
2061,4
2062,4
2063,6
2064,3
2065,0
2066,0
2067,6
2068,4
2069,2
2070,4
2071,0
2072,4
2073,5
2074,3
2075,6
2076,0
2077,5
2078,0
2079,6
2080,4
2081,3
2082,0
2083,4
2084,3
2085,0
2086,6
2087,0
2088,6
2089,4
2090,4
2091,2
2092,0
2093,4
2094,3
2095,5
2096,4
2097,5
2098,0
2099,1
2100,3
2101,3
2102,6
2103,4
2104,4
2105,6
2106,4
2107,0
2108,4
2109,2
2110,1
2111,6
2112,0
2113,4
2114,3
2115,2
2116,0
2117,0
2118,0
2119,6
2120,6
2121,3
2122,0
2123,4
2124,4
2125,4
2126,6
2127,6
2128,4
2129,3
2130,4
2131,4
2132,0
2133,4
2134,6
2135,0
2136,3
2137,0
2138,4
2139,6
2140,1
2141,0
2142,4
2143,2
2144,3
2145,0
2146,0
2147,2
2148,0
2149,2
2150,4
2151,3
2152,0
2153,6
2154,1
2155,1
2156,6
2157,0
2158,3
2159,4
2160,2
2161,2
2162,5
2163,0
2164,1
2165,3
2166,4
2167,3
2168,4
2169,6
2170,6
2171,0
2172,0
2173,4
2174,2
2175,5
2176,3
2177,4
2178,4
2179,0
2180,0
2181,0
2182,3
2183,3
2184,3
