stim_idx,cluster_id
1089,1
1090,0
1091,8
1092,1
1093,9
1094,1
1095,6
1096,0
1097,0
1098,1
1099,1
1100,3
1101,6
1102,2
1103,3
1104,5
1105,5
1106,8
1107,8
1108,2
1109,6
1110,6
1111,0
1112,4
1113,3
1114,3
1115,2
1116,5
1117,8
1118,5
1119,2
1120,9
1121,5
1122,7
1123,0
1124,7
1125,6
1126,8
1127,1
1128,3
1129,7
1130,1
1131,6
1132,6
1133,0
1134,6
1135,1
1136,1
1137,0
1138,9
1139,3
1140,0
1141,1
1142,8
1143,0
1144,1
1145,5
1146,5
1147,0
1148,7
1149,0
1150,2
1151,1
1152,2
1153,0
1154,4
1155,0
1156,1
1157,6
1158,2
1159,5
1160,0
1161,3
1162,1
1163,7
1164,1
1165,8
1166,5
1167,2
1168,2
1169,1
1170,5
1171,0
1172,0
1173,6
1174,4
1175,3
1176,5
1177,5
1178,8
1179,3
1180,6
1181,2
1182,5
1183,4
1184,2
1185,1
1186,7
1187,2
1188,0
1189,9
1190,3
1191,6
1192,8
1193,5
1194,8
1195,9
1196,5
1197,3
1198,0
1199,7
1200,8
1201,1
1202,3
1203,1
1204,8
1205,5
1206,5
1207,7
1208,2
1209,5
1210,6
1211,1
1212,1
1213,6
1214,0
1215,6
1216,3
1217,1
1218,7
1219,2
1220,1
1221,5
1222,1
1223,1
1224,1
1225,9
1226,7
1227,5
1228,7
1229,3
1230,8
1231,5
1232,5
1233,6
1234,1
1235,2
1236,0
1237,6
1238,1
1239,7
1240,3
1241,3
1242,2
1243,6
1244,7
1245,0
1246,3
1247,2
1248,5
1249,3
1250,1
1251,1
1252,1
1253,0
1254,3
1255,1
1256,0
1257,3
1258,8
1259,7
1260,7
1261,1
1262,0
1263,2
1264,0
1265,5
1266,7
1267,3
1268,0
1269,1
1270,0
1271,3
1272,9
1273,1
1274,3
1275,1
1276,1
1277,3
1278,6
1279,2
1280,2
1281,8
1282,6
1283,7
1284,3
1285,1
1286,5
1287,5
1288,1
1289,7
1290,0
1291,1
1292,3
1293,3
1294,7
1295,5
1296,5
1297,4
1298,3
1299,7
1300,1
1301,7
1302,1
1303,7
1304,7
1305,0
1306,8
1307,8
1308,6
1309,2
1310,7
1311,8
1312,1
1313,3
1314,3
1315,6
1316,5
1317,0
1318,1
1319,1
1320,3
1321,2
1322,5
1323,5
1324,4
1325,0
1326,5
1327,0
1328,5
1329,7
1330,0
1331,1
1332,2
1333,9
1334,0
1335,8
1336,5
1337,1
1338,0
1339,1
1340,7
1341,1
1342,1
1343,3
1344,2
1345,0
1346,1
1347,6
1348,7
1349,5
1350,3
1351,5
1352,7
1353,3
1354,7
1355,0
1356,6
1357,4
1358,5
1359,6
1360,5
1361,1
1362,3
1363,4
1364,6
1365,1
1366,9
1367,8
1368,3
1369,7
1370,7
1371,3
1372,9
1373,1
1374,2
1375,9
1376,8
1377,7
1378,6
1379,5
1380,7
1381,3
1382,8
1383,1
1384,0
1385,0
1386,1
1387,1
1388,2
1389,5
1390,1
1391,7
1392,1
1393,8
1394,1
1395,1
1396,5
1397,0
1398,2
1399,6
1400,6
1401,0
1402,2
1403,1
1404,1
1405,0
1406,3
1407,5
1408,8
1409,3
1410,5
1411,1
1412,8
1413,1
1414,1
1415,7
1416,0
1417,7
1418,3
1419,3
1420,7
1421,0
1422,3
1423,1
1424,6
1425,6
1426,5
1427,7
1428,3
1429,0
1430,1
1431,1
1432,0
1433,5
1434,1
1435,9
1436,2
1437,5
1438,7
1439,1
1440,1
1441,5
1442,5
1443,7
1444,6
1445,2
1446,5
1447,2
1448,3
1449,6
1450,9
1451,5
1452,0
1453,1
1454,7
1455,5
1456,1
1457,6
1458,1
1459,3
1460,5
1461,0
1462,1
1463,0
1464,7
1465,1
1466,2
1467,3
1468,7
1469,0
1470,3
1471,5
1472,0
1473,0
1474,1
1475,7
1476,0
1477,2
1478,6
1479,0
1480,7
1481,2
1482,7
1483,0
1484,6
1485,5
1486,5
1487,1
1488,0
1489,2
1490,1
1491,2
1492,3
1493,7
1494,0
1495,5
1496,7
1497,7
1498,0
1499,1
1500,7
1501,3
1502,8
1503,7
1504,5
1505,7
1506,0
1507,5
1508,5
1509,2
1510,3
1511,5
1512,0
1513,6
1514,6
1515,0
1516,8
1517,0
1518,6
1519,1
1520,7
1521,5
1522,1
1523,0
1524,9
1525,3
1526,5
1527,1
1528,5
1529,9
1530,7
1531,3
1532,3
1533,5
1534,3
1535,7
1536,5
1537,5
1538,1
1539,5
1540,3
1541,8
1542,6
1543,7
1544,1
1545,5
1546,6
1547,5
1548,2
1549,0
1550,1
1551,1
1552,0
1553,1
1554,0
1555,5
1556,1
1557,0
1558,6
1559,5
1560,5
1561,0
1562,9
1563,2
1564,8
1565,2
1566,8
1567,3
1568,1
1569,6
1570,9
1571,7
1572,1
1573,8
1574,1
1575,2
1576,6
1577,6
1578,1
1579,7
1580,3
1581,6
1582,9
1583,6
1584,7
1585,7
1586,1
1587,5
1588,1
1589,3
1590,5
1591,3
1592,3
1593,5
1594,5
1595,3
1596,1
1597,3
1598,6
1599,0
1600,1
1601,7
1602,5
1603,3
1604,1
1605,9
1606,7
1607,8
1608,6
1609,7
1610,3
1611,3
1612,2
1613,6
1614,7
1615,7
1616,2
1617,4
1618,0
1619,7
1620,6
1621,6
1622,3
1623,1
1624,1
1625,1
1626,0
1627,6
1628,5
1629,1
1630,0
1631,5
1632,5
1633,1
1634,0
1635,2
1636,5
1637,3
1638,5
1639,5
1640,0
1641,6
1642,0
1643,1
1644,5
1645,5
1646,7
1647,1
1648,0
1649,8
1650,7
1651,3
1652,0
1653,0
1654,3
1655,5
1656,1
1657,8
1658,1
1659,5
1660,1
1661,5
1662,8
1663,6
1664,5
1665,1
1666,1
1667,8
1668,7
1669,3
1670,0
1671,0
1672,0
1673,1
1674,8
1675,1
1676,2
1677,6
1678,2
1679,3
1680,5
1681,2
1682,7
1683,8
1684,1
1685,1
1686,1
1687,6
1688,3
1689,3
1690,7
1691,3
1692,7
1693,2
1694,5
1695,1
1696,3
1697,6
1698,5
1699,6
1700,1
1701,6
1702,7
1703,3
1704,1
1705,6
1706,5
1707,6
1708,5
1709,9
1710,2
1711,5
1712,8
1713,5
1714,6
1715,6
1716,5
1717,6
1718,5
1719,1
1720,1
1721,2
1722,0
1723,3
1724,6
1725,1
1726,7
1727,2
1728,1
1729,7
1730,8
1731,0
1732,5
1733,3
1734,5
1735,8
1736,3
1737,4
1738,1
1739,2
1740,0
1741,1
1742,5
1743,0
1744,8
1745,1
1746,0
1747,6
1748,8
1749,2
1750,2
1751,0
1752,7
1753,5
1754,7
1755,7
1756,7
1757,1
1758,1
1759,1
1760,0
1761,5
1762,1
1763,5
1764,5
1765,7
1766,6
1767,9
1768,8
1769,0
1770,0
1771,0
1772,8
1773,0
1774,4
1775,5
1776,2
1777,0
1778,7
1779,3
1780,1
1781,3
1782,7
1783,3
1784,1
1785,1
1786,3
1787,1
1788,0
1789,2
1790,3
1791,1
1792,7
1793,8
1794,2
1795,6
1796,1
1797,2
1798,5
1799,0
1800,3
1801,1
1802,7
1803,9
1804,5
1805,0
1806,1
1807,7
1808,0
1809,1
1810,1
1811,7
1812,6
1813,2
1814,5
1815,7
1816,9
1817,1
1818,5
1819,5
1820,0
1821,5
1822,5
1823,8
1824,6
1825,1
1826,7
1827,0
1828,5
1829,1
1830,6
1831,4
1832,5
1833,8
1834,6
1835,1
1836,0
1837,3
1838,8
1839,3
1840,6
1841,7
1842,1
1843,0
1844,3
1845,3
1846,5
1847,8
1848,6
1849,5
1850,6
1851,6
1852,7
1853,1
1854,8
1855,1
1856,5
1857,7
1858,1
1859,5
1860,0
1861,6
1862,4
1863,0
1864,9
1865,4
1866,5
1867,1
1868,5
1869,0
1870,1
1871,0
1872,9
1873,0
1874,1
1875,1
1876,1
1877,6
1878,0
1879,3
1880,7
1881,0
1882,7
1883,8
1884,7
1885,0
1886,7
1887,5
1888,3
1889,5
1890,6
1891,1
1892,7
1893,2
1894,5
1895,9
1896,5
1897,5
1898,3
1899,7
1900,5
1901,8
1902,5
1903,5
1904,5
1905,0
1906,5
1907,4
1908,3
1909,7
1910,6
1911,4
1912,9
1913,0
1914,0
1915,3
1916,9
1917,6
1918,1
1919,7
1920,1
1921,0
1922,8
1923,2
1924,1
1925,2
1926,5
1927,1
1928,3
1929,0
1930,1
1931,2
1932,7
1933,0
1934,1
1935,5
1936,1
1937,7
1938,2
1939,5
1940,1
1941,5
1942,6
1943,2
1944,2
1945,3
1946,1
1947,0
1948,5
1949,2
1950,1
1951,7
1952,1
1953,1
1954,2
1955,5
1956,6
1957,7
1958,6
1959,3
1960,6
1961,8
1962,3
1963,0
1964,2
1965,7
1966,1
1967,3
1968,0
1969,5
1970,1
1971,8
1972,5
1973,1
1974,6
1975,7
1976,8
1977,7
1978,7
1979,7
1980,3
1981,3
1982,2
1983,5
1984,5
1985,1
1986,1
1987,6
1988,1
1989,0
1990,5
1991,8
1992,5
1993,0
1994,1
1995,7
1996,2
1997,7
1998,6
1999,3
2000,7
2001,3
2002,0
2003,9
2004,4
2005,1
2006,7
2007,5
2008,5
2009,5
2010,1
2011,0
2012,5
2013,1
2014,3
2015,5
2016,8
2017,3
2018,5
2019,0
2020,1
2021,5
2022,5
2023,5
2024,7
2025,0
2026,5
2027,0
2028,0
2029,3
2030,1
2031,5
2032,1
2033,7
2034,1
2035,5
2036,5
2037,2
2038,3
2039,1
2040,1
2041,2
2042,8
2043,1
2044,1
2045,5
2046,2
2047,5
2048,5
2049,3
2050,2
2051,7
2052,9
2053,9
2054,5
2055,6
2056,1
2057,2
2058,2
2059,5
2060,5
2061,8
2062,5
2063,0
2064,6
2065,0
2066,1
2067,1
2068,0
2069,1
2070,0
2071,7
2072,1
2073,1
2074,2
2075,1
2076,3
2077,0
2078,5
2079,7
2080,1
2081,0
2082,3
2083,3
2084,3
2085,5
2086,5
2087,1
2088,8
2089,1
2090,0
2091,0
2092,3
2093,1
2094,3
2095,6
2096,6
2097,7
2098,1
2099,6
2100,9
2101,9
2102,0
2103,5
2104,7
2105,3
2106,1
2107,3
2108,0
2109,6
2110,3
2111,7
2112,0
2113,0
2114,0
2115,5
2116,7
2117,6
2118,2
2119,5
2120,5
2121,5
2122,2
2123,1
2124,1
2125,2
2126,2
2127,5
2128,2
2129,1
2130,0
2131,0
2132,7
2133,1
2134,1
2135,7
2136,1
2137,7
2138,5
2139,1
2140,1
2141,0
2142,5
2143,1
2144,3
2145,3
2146,1
2147,5
2148,8
2149,2
2150,7
2151,3
2152,9
2153,5
2154,1
2155,1
2156,0
2157,0
2158,1
2159,6
2160,0
2161,0
2162,1
2163,2
2164,6
2165,7
2166,1
2167,0
2168,5
2169,5
2170,1
2171,7
2172,6
2173,1
2174,1
2175,1
2176,6
2177,1
2178,0
2179,1
2180,7
2181,7
2182,3
2183,2
2184,2
