stim_idx,cluster_id
1462,4
1463,22
1464,19
1465,8
1466,2
1467,1
1468,22
1469,14
1470,4
1471,18
1472,6
1473,1
1474,3
1475,14
1476,3
1477,30
1478,19
1479,41
1480,25
1481,29
1482,13
1483,38
1484,7
1485,38
1486,18
1487,41
1488,10
1489,34
1490,3
1491,8
1492,38
1493,25
1494,31
1495,34
1496,13
1497,14
1498,38
1499,42
1500,22
1501,18
1502,16
1503,30
1504,34
1505,22
1506,15
1507,10
1508,14
1509,19
1510,13
1511,22
1512,2
1513,11
1514,2
1515,1
1516,36
1517,41
1518,12
1519,41
1520,37
1521,6
1522,35
1523,16
1524,35
1525,36
1526,1
1527,1
1528,16
1529,0
1530,7
1531,12
1532,19
1533,38
1534,19
1535,34
1536,23
1537,2
1538,40
1539,31
1540,32
1541,14
1542,8
1543,19
1544,6
1545,16
1546,16
1547,21
1548,19
1549,10
1550,27
1551,23
1552,36
1553,3
1554,40
1555,6
1556,17
1557,26
1558,2
1559,3
1560,14
1561,19
1562,5
1563,8
1564,2
1565,32
1566,18
1567,27
1568,0
1569,13
1570,3
1571,15
1572,24
1573,8
1574,9
1575,13
1576,18
1577,7
1578,0
1579,30
1580,3
1581,17
1582,15
1583,16
1584,1
1585,16
1586,16
1587,19
1588,17
1589,39
1590,19
1591,7
1592,13
1593,1
1594,39
1595,17
1596,16
1597,12
1598,41
1599,0
1600,0
1601,20
1602,41
1603,20
1604,0
1605,21
1606,32
1607,12
1608,40
1609,39
1610,13
1611,39
1612,4
1613,23
1614,1
1615,40
1616,34
1617,19
1618,14
1619,18
1620,18
1621,39
1622,7
1623,17
1624,29
1625,40
1626,9
1627,7
1628,6
1629,2
1630,3
1631,3
1632,19
1633,22
1634,3
1635,35
1636,17
1637,28
1638,30
1639,0
1640,41
1641,32
1642,1
1643,29
1644,17
1645,0
1646,38
1647,3
1648,3
1649,26
1650,12
1651,26
1652,1
1653,13
1654,6
1655,18
1656,19
1657,26
1658,40
1659,25
1660,22
1661,26
1662,36
1663,3
1664,3
1665,16
1666,16
1667,7
1668,12
1669,40
1670,3
1671,0
1672,7
1673,1
1674,37
1675,21
1676,17
1677,7
1678,8
1679,16
1680,39
1681,0
1682,22
1683,15
1684,28
1685,39
1686,3
1687,7
1688,6
1689,2
1690,22
1691,4
1692,19
1693,40
1694,42
1695,37
1696,10
1697,21
1698,9
1699,21
1700,39
1701,39
1702,30
1703,0
1704,12
1705,9
1706,18
1707,7
1708,39
1709,5
1710,31
1711,16
1712,31
1713,8
1714,26
1715,17
1716,1
1717,5
1718,41
1719,21
1720,20
1721,26
1722,1
1723,27
1724,10
1725,26
1726,38
1727,10
1728,26
1729,42
1730,22
1731,32
1732,40
1733,20
1734,9
1735,29
1736,26
1737,16
1738,13
1739,40
1740,10
1741,3
1742,19
1743,3
1744,20
1745,1
1746,3
1747,38
1748,19
1749,38
1750,9
1751,4
1752,10
1753,15
1754,38
1755,1
1756,10
1757,38
1758,18
1759,12
1760,1
1761,7
1762,19
1763,36
1764,21
1765,19
1766,1
1767,38
1768,25
1769,13
1770,9
1771,8
1772,9
1773,21
1774,16
1775,26
1776,4
1777,3
1778,9
1779,38
1780,20
1781,8
1782,12
1783,41
1784,41
1785,0
1786,13
1787,3
1788,34
1789,3
1790,12
1791,31
1792,6
1793,17
1794,13
1795,2
1796,7
1797,17
1798,18
1799,13
1800,21
1801,6
1802,26
1803,6
1804,19
1805,8
1806,15
1807,16
1808,16
1809,10
1810,41
1811,37
1812,28
1813,8
1814,25
1815,1
1816,4
1817,38
1818,13
1819,32
1820,30
1821,22
1822,9
1823,7
1824,9
1825,23
1826,20
1827,9
1828,25
1829,1
1830,0
1831,16
1832,19
1833,4
1834,4
1835,41
1836,4
1837,4
1838,6
1839,42
1840,19
1841,10
1842,3
1843,0
1844,26
1845,41
1846,18
1847,17
1848,9
1849,15
1850,2
1851,15
1852,12
1853,4
1854,26
1855,37
1856,12
1857,39
1858,1
1859,17
1860,27
1861,6
1862,1
1863,3
1864,24
1865,41
1866,42
1867,12
1868,3
1869,6
1870,3
1871,3
1872,39
1873,16
1874,4
1875,2
1876,12
1877,13
1878,8
1879,6
1880,25
1881,34
1882,17
1883,6
1884,27
1885,0
1886,12
1887,34
1888,19
1889,7
1890,6
1891,10
1892,22
1893,42
1894,41
1895,5
1896,1
1897,30
1898,20
1899,19
1900,38
1901,22
1902,27
1903,15
1904,10
1905,18
1906,31
1907,16
1908,25
1909,9
1910,22
1911,16
1912,24
1913,13
1914,8
1915,18
1916,8
1917,19
1918,1
1919,12
1920,17
1921,4
1922,11
1923,14
1924,2
1925,29
1926,41
1927,27
1928,38
1929,6
1930,2
1931,2
1932,7
1933,41
1934,41
1935,11
1936,15
1937,32
1938,34
1939,10
1940,38
1941,23
1942,7
1943,6
1944,31
1945,2
1946,19
1947,38
1948,2
1949,15
1950,17
1951,4
1952,5
1953,6
1954,3
1955,3
1956,21
1957,32
1958,42
1959,7
1960,2
1961,4
1962,41
1963,4
1964,16
1965,34
1966,18
1967,16
1968,40
1969,26
1970,3
1971,18
1972,42
1973,40
1974,25
1975,38
1976,0
1977,20
1978,10
1979,12
1980,2
1981,7
1982,34
1983,31
1984,6
1985,25
1986,31
1987,4
1988,27
1989,1
1990,9
1991,3
1992,34
1993,31
1994,37
1995,16
1996,31
1997,26
1998,14
1999,10
2000,27
2001,7
2002,4
2003,28
2004,3
2005,3
2006,7
2007,21
2008,20
2009,31
2010,4
2011,1
2012,16
2013,36
2014,41
2015,0
2016,8
2017,31
2018,6
2019,19
2020,3
2021,20
2022,6
2023,41
2024,7
2025,3
2026,19
2027,16
2028,3
2029,6
2030,6
2031,18
2032,8
2033,16
2034,8
2035,13
2036,41
2037,26
2038,39
2039,3
2040,32
2041,10
2042,26
2043,30
2044,16
2045,39
2046,39
2047,10
2048,1
2049,38
2050,18
2051,4
2052,24
2053,38
2054,31
2055,42
2056,36
2057,23
2058,14
2059,41
2060,22
2061,23
2062,8
2063,42
2064,17
2065,1
2066,13
2067,3
2068,16
2069,12
2070,6
2071,38
2072,37
2073,34
2074,39
2075,3
2076,15
2077,1
2078,7
2079,2
2080,29
2081,10
2082,12
2083,15
2084,33
2085,14
2086,26
2087,1
2088,8
2089,8
2090,1
2091,38
2092,0
2093,4
2094,23
2095,25
2096,15
2097,20
2098,12
2099,5
2100,37
2101,15
2102,26
2103,42
2104,17
2105,7
2106,11
2107,14
2108,2
2109,15
2110,8
2111,13
2112,1
2113,30
2114,30
2115,1
2116,15
2117,26
2118,8
2119,4
2120,4
2121,14
2122,9
2123,3
2124,16
2125,15
2126,18
2127,14
2128,7
2129,1
2130,6
2131,30
2132,19
2133,18
2134,12
2135,7
2136,7
2137,22
2138,9
2139,31
2140,39
2141,30
2142,26
2143,0
2144,10
2145,41
2146,7
2147,2
2148,9
2149,17
2150,13
2151,3
2152,13
2153,10
2154,14
2155,13
2156,0
2157,15
2158,0
2159,22
2160,10
2161,4
2162,25
2163,10
2164,3
2165,16
2166,20
2167,9
2168,30
2169,11
2170,37
2171,19
2172,10
2173,38
2174,9
2175,20
2176,31
2177,31
2178,38
2179,4
2180,18
2181,22
2182,2
2183,37
2184,26
