stim_idx,cluster_id
1114,17
1115,34
1116,8
1117,20
1118,3
1119,16
1120,27
1121,9
1122,22
1123,7
1124,6
1125,29
1126,21
1127,9
1128,7
1129,0
1130,32
1131,33
1132,36
1133,4
1134,2
1135,11
1136,28
1137,7
1138,27
1139,29
1140,7
1141,36
1142,8
1143,18
1144,34
1145,1
1146,1
1147,36
1148,6
1149,14
1150,25
1151,7
1152,0
1153,20
1154,1
1155,3
1156,17
1157,21
1158,4
1159,11
1160,9
1161,7
1162,20
1163,0
1164,4
1165,5
1166,4
1167,29
1168,30
1169,36
1170,15
1171,15
1172,14
1173,30
1174,9
1175,7
1176,10
1177,3
1178,10
1179,9
1180,15
1181,8
1182,7
1183,8
1184,14
1185,25
1186,29
1187,34
1188,34
1189,13
1190,4
1191,3
1192,9
1193,13
1194,3
1195,16
1196,17
1197,25
1198,11
1199,29
1200,21
1201,36
1202,34
1203,4
1204,30
1205,23
1206,7
1207,35
1208,18
1209,17
1210,7
1211,3
1212,31
1213,31
1214,36
1215,31
1216,4
1217,22
1218,2
1219,2
1220,12
1221,21
1222,15
1223,18
1224,28
1225,35
1226,1
1227,0
1228,14
1229,3
1230,1
1231,21
1232,30
1233,26
1234,20
1235,7
1236,23
1237,0
1238,9
1239,10
1240,3
1241,9
1242,25
1243,16
1244,10
1245,36
1246,7
1247,8
1248,9
1249,28
1250,35
1251,7
1252,7
1253,11
1254,13
1255,7
1256,36
1257,18
1258,8
1259,11
1260,3
1261,35
1262,36
1263,11
1264,20
1265,20
1266,7
1267,5
1268,11
1269,18
1270,4
1271,0
1272,37
1273,23
1274,2
1275,14
1276,35
1277,11
1278,15
1279,22
1280,17
1281,28
1282,16
1283,11
1284,20
1285,20
1286,7
1287,9
1288,5
1289,11
1290,15
1291,20
1292,15
1293,3
1294,32
1295,25
1296,3
1297,18
1298,1
1299,8
1300,16
1301,3
1302,8
1303,31
1304,29
1305,18
1306,7
1307,3
1308,14
1309,5
1310,0
1311,33
1312,31
1313,16
1314,7
1315,10
1316,35
1317,3
1318,8
1319,28
1320,33
1321,17
1322,20
1323,23
1324,18
1325,1
1326,7
1327,0
1328,30
1329,5
1330,3
1331,18
1332,2
1333,27
1334,4
1335,7
1336,11
1337,34
1338,4
1339,11
1340,8
1341,11
1342,7
1343,17
1344,31
1345,11
1346,35
1347,8
1348,8
1349,7
1350,1
1351,18
1352,0
1353,7
1354,32
1355,4
1356,8
1357,3
1358,29
1359,11
1360,31
1361,13
1362,3
1363,8
1364,0
1365,29
1366,16
1367,1
1368,1
1369,22
1370,35
1371,14
1372,13
1373,7
1374,4
1375,27
1376,28
1377,1
1378,17
1379,8
1380,22
1381,9
1382,16
1383,2
1384,7
1385,3
1386,25
1387,7
1388,25
1389,14
1390,36
1391,36
1392,23
1393,10
1394,31
1395,11
1396,4
1397,1
1398,11
1399,4
1400,2
1401,1
1402,31
1403,6
1404,1
1405,18
1406,1
1407,32
1408,7
1409,9
1410,11
1411,20
1412,11
1413,11
1414,14
1415,21
1416,11
1417,32
1418,9
1419,9
1420,14
1421,6
1422,18
1423,1
1424,17
1425,5
1426,17
1427,30
1428,22
1429,3
1430,18
1431,31
1432,18
1433,14
1434,36
1435,13
1436,7
1437,9
1438,36
1439,14
1440,11
1441,18
1442,13
1443,11
1444,7
1445,29
1446,21
1447,5
1448,3
1449,13
1450,27
1451,10
1452,7
1453,18
1454,3
1455,15
1456,7
1457,9
1458,20
1459,6
1460,32
1461,11
1462,34
1463,11
1464,36
1465,3
1466,5
1467,9
1468,30
1469,18
1470,11
1471,32
1472,13
1473,1
1474,9
1475,4
1476,18
1477,5
1478,29
1479,9
1480,6
1481,12
1482,30
1483,7
1484,3
1485,20
1486,0
1487,35
1488,7
1489,34
1490,31
1491,0
1492,11
1493,0
1494,18
1495,22
1496,11
1497,18
1498,20
1499,3
1500,11
1501,7
1502,29
1503,5
1504,37
1505,29
1506,20
1507,7
1508,14
1509,8
1510,25
1511,11
1512,4
1513,10
1514,35
1515,8
1516,10
1517,1
1518,14
1519,23
1520,2
1521,14
1522,26
1523,11
1524,24
1525,33
1526,18
1527,8
1528,11
1529,13
1530,3
1531,9
1532,29
1533,7
1534,8
1535,22
1536,34
1537,4
1538,6
1539,35
1540,25
1541,1
1542,20
1543,9
1544,1
1545,31
1546,11
1547,16
1548,8
1549,11
1550,4
1551,15
1552,6
1553,23
1554,7
1555,13
1556,32
1557,8
1558,4
1559,25
1560,18
1561,36
1562,13
1563,22
1564,14
1565,25
1566,32
1567,4
1568,11
1569,25
1570,13
1571,20
1572,37
1573,22
1574,3
1575,31
1576,0
1577,21
1578,14
1579,35
1580,9
1581,22
1582,34
1583,31
1584,36
1585,11
1586,29
1587,8
1588,34
1589,36
1590,29
1591,34
1592,25
1593,36
1594,15
1595,32
1596,29
1597,14
1598,1
1599,9
1600,9
1601,6
1602,35
1603,6
1604,14
1605,16
1606,20
1607,14
1608,22
1609,13
1610,31
1611,23
1612,15
1613,34
1614,1
1615,32
1616,34
1617,36
1618,18
1619,6
1620,0
1621,31
1622,30
1623,0
1624,26
1625,6
1626,3
1627,34
1628,14
1629,2
1630,1
1631,18
1632,18
1633,11
1634,23
1635,26
1636,32
1637,18
1638,4
1639,9
1640,8
1641,11
1642,9
1643,26
1644,22
1645,9
1646,11
1647,20
1648,36
1649,17
1650,9
1651,8
1652,14
1653,36
1654,5
1655,0
1656,29
1657,17
1658,21
1659,32
1660,13
1661,3
1662,33
1663,13
1664,9
1665,11
1666,11
1667,7
1668,4
1669,0
1670,15
1671,14
1672,21
1673,23
1674,5
1675,16
1676,7
1677,11
1678,22
1679,3
1680,15
1681,9
1682,1
1683,13
1684,14
1685,1
1686,18
1687,11
1688,18
1689,5
1690,29
1691,34
1692,11
1693,34
1694,11
1695,12
1696,7
1697,4
1698,23
1699,2
1700,13
1701,18
1702,5
1703,1
1704,14
1705,34
1706,7
1707,21
1708,18
1709,27
1710,18
1711,20
1712,14
1713,22
1714,3
1715,7
1716,9
1717,27
1718,18
1719,5
1720,0
1721,8
1722,9
1723,29
1724,3
1725,3
1726,7
1727,7
1728,8
1729,3
1730,30
1731,36
1732,22
1733,6
1734,29
1735,26
1736,7
1737,11
1738,20
1739,32
1740,11
1741,25
1742,8
1743,13
1744,0
1745,9
1746,25
1747,7
1748,29
1749,17
1750,17
1751,11
1752,3
1753,23
1754,20
1755,25
1756,7
1757,3
1758,32
1759,14
1760,9
1761,21
1762,11
1763,32
1764,28
1765,1
1766,18
1767,34
1768,0
1769,3
1770,8
1771,7
1772,3
1773,28
1774,1
1775,30
1776,20
1777,15
1778,3
1779,3
1780,0
1781,22
1782,1
1783,23
1784,14
1785,36
1786,9
1787,18
1788,22
1789,31
1790,14
1791,18
1792,14
1793,32
1794,25
1795,16
1796,0
1797,0
1798,32
1799,11
1800,2
1801,14
1802,29
1803,13
1804,29
1805,37
1806,7
1807,1
1808,36
1809,7
1810,18
1811,12
1812,14
1813,7
1814,6
1815,9
1816,13
1817,20
1818,7
1819,29
1820,4
1821,11
1822,3
1823,3
1824,3
1825,3
1826,32
1827,3
1828,0
1829,1
1830,35
1831,11
1832,30
1833,25
1834,3
1835,36
1836,3
1837,20
1838,4
1839,30
1840,8
1841,3
1842,15
1843,14
1844,8
1845,18
1846,32
1847,37
1848,3
1849,17
1850,5
1851,22
1852,9
1853,15
1854,7
1855,12
1856,8
1857,31
1858,9
1859,37
1860,14
1861,35
1862,9
1863,18
1864,33
1865,18
1866,22
1867,9
1868,3
1869,14
1870,31
1871,18
1872,27
1873,36
1874,20
1875,28
1876,9
1877,11
1878,3
1879,14
1880,0
1881,0
1882,32
1883,4
1884,14
1885,1
1886,18
1887,7
1888,11
1889,21
1890,4
1891,7
1892,11
1893,3
1894,9
1895,13
1896,9
1897,4
1898,6
1899,11
1900,29
1901,36
1902,36
1903,23
1904,7
1905,7
1906,14
1907,4
1908,32
1909,3
1910,30
1911,8
1912,33
1913,20
1914,7
1915,6
1916,0
1917,29
1918,8
1919,18
1920,32
1921,20
1922,10
1923,4
1924,4
1925,12
1926,31
1927,14
1928,7
1929,14
1930,4
1931,5
1932,7
1933,9
1934,36
1935,10
1936,17
1937,29
1938,0
1939,7
1940,11
1941,15
1942,3
1943,13
1944,18
1945,4
1946,1
1947,3
1948,5
1949,8
1950,7
1951,3
1952,13
1953,14
1954,25
1955,17
1956,16
1957,9
1958,25
1959,21
1960,28
1961,3
1962,31
1963,3
1964,29
1965,0
1966,7
1967,3
1968,22
1969,8
1970,18
1971,32
1972,11
1973,32
1974,6
1975,3
1976,36
1977,6
1978,0
1979,14
1980,2
1981,3
1982,7
1983,8
1984,4
1985,32
1986,23
1987,34
1988,1
1989,9
1990,34
1991,18
1992,37
1993,9
1994,28
1995,11
1996,23
1997,30
1998,14
1999,20
2000,1
2001,0
2002,11
2003,13
2004,18
2005,15
2006,3
2007,5
2008,6
2009,18
2010,15
2011,9
2012,8
2013,10
2014,14
2015,1
2016,7
2017,15
2018,13
2019,9
2020,31
2021,6
2022,18
2023,9
2024,7
2025,18
2026,36
2027,20
2028,8
2029,16
2030,4
2031,32
2032,20
2033,29
2034,34
2035,7
2036,36
2037,23
2038,9
2039,18
2040,18
2041,7
2042,8
2043,5
2044,3
2045,15
2046,15
2047,3
2048,1
2049,8
2050,7
2051,3
2052,33
2053,17
2054,23
2055,3
2056,10
2057,7
2058,18
2059,23
2060,8
2061,31
2062,37
2063,3
2064,6
2065,1
2066,3
2067,18
2068,25
2069,9
2070,13
2071,11
2072,5
2073,7
2074,23
2075,23
2076,11
2077,36
2078,21
2079,4
2080,26
2081,7
2082,4
2083,13
2084,24
2085,18
2086,34
2087,9
2088,34
2089,7
2090,9
2091,11
2092,35
2093,11
2094,7
2095,32
2096,22
2097,6
2098,14
2099,13
2100,2
2101,27
2102,8
2103,13
2104,22
2105,3
2106,10
2107,9
2108,5
2109,7
2110,7
2111,3
2112,8
2113,35
2114,4
2115,9
2116,30
2117,29
2118,22
2119,20
2120,3
2121,18
2122,3
2123,9
2124,11
2125,17
2126,22
2127,4
2128,30
2129,14
2130,14
2131,4
2132,11
2133,7
2134,14
2135,11
2136,3
2137,11
2138,15
2139,18
2140,18
2141,4
2142,17
2143,35
2144,3
2145,8
2146,3
2147,28
2148,25
2149,32
2150,11
2151,9
2152,13
2153,7
2154,18
2155,11
2156,9
2157,8
2158,18
2159,11
2160,7
2161,20
2162,6
2163,7
2164,25
2165,31
2166,10
2167,20
2168,5
2169,10
2170,2
2171,29
2172,11
2173,11
2174,20
2175,0
2176,13
2177,18
2178,11
2179,20
2180,6
2181,11
2182,16
2183,12
2184,17
