stim_idx,cluster_id
1849,13
1850,23
1851,19
1852,15
1853,11
1854,5
1855,8
1856,29
1857,7
1858,9
1859,10
1860,15
1861,18
1862,21
1863,11
1864,19
1865,21
1866,13
1867,18
1868,30
1869,28
1870,11
1871,11
1872,7
1873,11
1874,12
1875,15
1876,18
1877,13
1878,11
1879,15
1880,4
1881,5
1882,10
1883,32
1884,15
1885,11
1886,23
1887,2
1888,31
1889,25
1890,6
1891,31
1892,25
1893,4
1894,18
1895,24
1896,0
1897,22
1898,10
1899,29
1900,12
1901,31
1902,29
1903,7
1904,12
1905,31
1906,23
1907,21
1908,20
1909,28
1910,19
1911,21
1912,19
1913,11
1914,11
1915,31
1916,19
1917,9
1918,11
1919,15
1920,31
1921,31
1922,26
1923,14
1924,15
1925,8
1926,13
1927,23
1928,30
1929,28
1930,3
1931,3
1932,31
1933,11
1934,29
1935,26
1936,4
1937,9
1938,16
1939,31
1940,31
1941,27
1942,1
1943,23
1944,18
1945,15
1946,29
1947,11
1948,15
1949,9
1950,31
1951,31
1952,24
1953,28
1954,0
1955,1
1956,23
1957,4
1958,7
1959,2
1960,15
1961,27
1962,29
1963,31
1964,9
1965,2
1966,28
1967,9
1968,11
1969,18
1970,13
1971,31
1972,31
1973,31
1974,20
1975,12
1976,14
1977,10
1978,12
1979,32
1980,23
1981,2
1982,4
1983,18
1984,14
1985,31
1986,18
1987,1
1988,32
1989,4
1990,27
1991,28
1992,16
1993,11
1994,22
1995,5
1996,18
1997,5
1998,18
1999,5
2000,15
2001,12
2002,31
2003,19
2004,21
2005,13
2006,31
2007,22
2008,10
2009,32
2010,27
2011,31
2012,0
2013,26
2014,32
2015,22
2016,31
2017,32
2018,15
2019,15
2020,13
2021,10
2022,32
2023,6
2024,31
2025,11
2026,14
2027,28
2028,11
2029,6
2030,15
2031,20
2032,16
2033,1
2034,30
2035,12
2036,28
2037,7
2038,13
2039,31
2040,4
2041,12
2042,28
2043,22
2044,31
2045,13
2046,18
2047,12
2048,13
2049,29
2050,4
2051,1
2052,19
2053,30
2054,13
2055,29
2056,26
2057,30
2058,18
2059,6
2060,29
2061,7
2062,30
2063,11
2064,31
2065,28
2066,4
2067,11
2068,13
2069,15
2070,15
2071,12
2072,28
2073,16
2074,18
2075,27
2076,5
2077,11
2078,9
2079,22
2080,8
2081,12
2082,15
2083,19
2084,17
2085,18
2086,1
2087,9
2088,5
2089,4
2090,28
2091,11
2092,14
2093,28
2094,30
2095,31
2096,19
2097,20
2098,18
2099,24
2100,19
2101,19
2102,11
2103,24
2104,20
2105,31
2106,26
2107,32
2108,22
2109,12
2110,31
2111,31
2112,28
2113,15
2114,28
2115,18
2116,2
2117,9
2118,20
2119,13
2120,1
2121,18
2122,7
2123,11
2124,31
2125,16
2126,31
2127,18
2128,31
2129,15
2130,11
2131,11
2132,25
2133,31
2134,32
2135,2
2136,29
2137,0
2138,13
2139,31
2140,13
2141,11
2142,5
2143,22
2144,31
2145,29
2146,1
2147,23
2148,9
2149,20
2150,31
2151,31
2152,24
2153,4
2154,15
2155,4
2156,11
2157,11
2158,31
2159,7
2160,31
2161,31
2162,20
2163,2
2164,13
2165,31
2166,10
2167,31
2168,28
2169,26
2170,15
2171,9
2172,27
2173,27
2174,4
2175,10
2176,32
2177,28
2178,4
2179,4
2180,20
2181,18
2182,23
2183,8
2184,13
