stim_idx,cluster_id
988,17
989,0
990,21
991,2
992,0
993,2
994,6
995,18
996,5
997,0
998,1
999,15
1000,2
1001,16
1002,4
1003,20
1004,14
1005,8
1006,17
1007,14
1008,4
1009,2
1010,18
1011,10
1012,16
1013,21
1014,16
1015,1
1016,2
1017,1
1018,12
1019,16
1020,1
1021,7
1022,3
1023,1
1024,1
1025,20
1026,9
1027,22
1028,21
1029,9
1030,19
1031,17
1032,18
1033,18
1034,21
1035,6
1036,1
1037,10
1038,4
1039,6
1040,1
1041,16
1042,6
1043,10
1044,1
1045,12
1046,17
1047,11
1048,21
1049,20
1050,19
1051,5
1052,20
1053,1
1054,1
1055,19
1056,1
1057,21
1058,10
1059,2
1060,9
1061,19
1062,15
1063,15
1064,17
1065,2
1066,8
1067,2
1068,12
1069,15
1070,14
1071,2
1072,16
1073,0
1074,18
1075,10
1076,12
1077,11
1078,8
1079,4
1080,1
1081,6
1082,8
1083,6
1084,6
1085,19
1086,10
1087,17
1088,0
1089,17
1090,16
1091,0
1092,21
1093,13
1094,10
1095,16
1096,6
1097,2
1098,14
1099,6
1100,21
1101,1
1102,12
1103,1
1104,17
1105,12
1106,6
1107,15
1108,19
1109,8
1110,16
1111,12
1112,2
1113,14
1114,9
1115,3
1116,11
1117,16
1118,12
1119,1
1120,7
1121,20
1122,1
1123,2
1124,17
1125,16
1126,22
1127,21
1128,14
1129,6
1130,6
1131,9
1132,11
1133,2
1134,17
1135,4
1136,15
1137,20
1138,13
1139,18
1140,2
1141,22
1142,1
1143,2
1144,18
1145,2
1146,6
1147,2
1148,19
1149,6
1150,16
1151,15
1152,1
1153,11
1154,2
1155,2
1156,20
1157,8
1158,1
1159,4
1160,2
1161,20
1162,12
1163,0
1164,12
1165,18
1166,18
1167,1
1168,16
1169,10
1170,14
1171,2
1172,2
1173,3
1174,2
1175,22
1176,14
1177,17
1178,4
1179,1
1180,17
1181,14
1182,18
1183,2
1184,14
1185,6
1186,10
1187,22
1188,12
1189,7
1190,19
1191,0
1192,1
1193,15
1194,17
1195,5
1196,22
1197,18
1198,17
1199,0
1200,11
1201,17
1202,19
1203,6
1204,20
1205,17
1206,4
1207,4
1208,0
1209,17
1210,15
1211,0
1212,21
1213,9
1214,12
1215,19
1216,16
1217,6
1218,6
1219,21
1220,17
1221,10
1222,17
1223,20
1224,16
1225,8
1226,11
1227,1
1228,21
1229,1
1230,4
1231,1
1232,8
1233,1
1234,15
1235,12
1236,12
1237,11
1238,6
1239,19
1240,4
1241,17
1242,1
1243,22
1244,7
1245,2
1246,20
1247,16
1248,0
1249,18
1250,20
1251,17
1252,4
1253,12
1254,16
1255,19
1256,2
1257,10
1258,15
1259,4
1260,10
1261,15
1262,2
1263,16
1264,2
1265,17
1266,1
1267,8
1268,2
1269,4
1270,1
1271,22
1272,3
1273,19
1274,22
1275,12
1276,9
1277,10
1278,4
1279,15
1280,4
1281,3
1282,6
1283,6
1284,6
1285,18
1286,17
1287,6
1288,10
1289,12
1290,2
1291,6
1292,0
1293,0
1294,4
1295,16
1296,0
1297,2
1298,19
1299,1
1300,6
1301,21
1302,6
1303,15
1304,16
1305,2
1306,8
1307,16
1308,11
1309,9
1310,22
1311,4
1312,19
1313,9
1314,8
1315,1
1316,16
1317,2
1318,1
1319,6
1320,1
1321,16
1322,4
1323,15
1324,2
1325,20
1326,14
1327,17
1328,17
1329,14
1330,2
1331,17
1332,10
1333,5
1334,21
1335,22
1336,1
1337,17
1338,2
1339,10
1340,17
1341,2
1342,4
1343,1
1344,1
1345,2
1346,8
1347,0
1348,0
1349,11
1350,11
1351,1
1352,14
1353,10
1354,19
1355,2
1356,15
1357,2
1358,9
1359,1
1360,4
1361,6
1362,0
1363,2
1364,8
1365,18
1366,7
1367,6
1368,18
1369,0
1370,10
1371,0
1372,13
1373,21
1374,17
1375,5
1376,11
1377,20
1378,19
1379,12
1380,10
1381,14
1382,19
1383,20
1384,0
1385,2
1386,11
1387,14
1388,10
1389,17
1390,2
1391,22
1392,2
1393,1
1394,20
1395,11
1396,6
1397,14
1398,1
1399,1
1400,5
1401,8
1402,18
1403,4
1404,1
1405,2
1406,9
1407,6
1408,22
1409,17
1410,19
1411,22
1412,6
1413,21
1414,0
1415,1
1416,14
1417,9
1418,20
1419,1
1420,1
1421,2
1422,9
1423,8
1424,14
1425,8
1426,11
1427,0
1428,1
1429,6
1430,20
1431,6
1432,20
1433,15
1434,9
1435,7
1436,16
1437,14
1438,18
1439,6
1440,17
1441,1
1442,17
1443,17
1444,1
1445,15
1446,18
1447,16
1448,1
1449,18
1450,7
1451,11
1452,2
1453,18
1454,18
1455,6
1456,15
1457,6
1458,2
1459,4
1460,20
1461,6
1462,12
1463,6
1464,14
1465,12
1466,19
1467,0
1468,17
1469,2
1470,20
1471,16
1472,15
1473,2
1474,2
1475,19
1476,2
1477,17
1478,17
1479,6
1480,8
1481,16
1482,6
1483,2
1484,16
1485,1
1486,8
1487,12
1488,16
1489,1
1490,4
1491,14
1492,6
1493,6
1494,2
1495,1
1496,1
1497,3
1498,2
1499,12
1500,11
1501,14
1502,0
1503,1
1504,1
1505,1
1506,2
1507,18
1508,12
1509,17
1510,14
1511,1
1512,4
1513,5
1514,1
1515,2
1516,1
1517,2
1518,17
1519,16
1520,21
1521,6
1522,4
1523,1
1524,7
1525,16
1526,14
1527,2
1528,14
1529,3
1530,1
1531,14
1532,1
1533,14
1534,6
1535,1
1536,16
1537,4
1538,1
1539,15
1540,6
1541,6
1542,6
1543,15
1544,2
1545,16
1546,22
1547,6
1548,11
1549,22
1550,1
1551,12
1552,6
1553,9
1554,18
1555,1
1556,17
1557,1
1558,16
1559,9
1560,4
1561,2
1562,5
1563,14
1564,20
1565,1
1566,18
1567,18
1568,17
1569,1
1570,5
1571,15
1572,10
1573,6
1574,16
1575,21
1576,20
1577,19
1578,22
1579,14
1580,16
1581,3
1582,3
1583,17
1584,18
1585,18
1586,18
1587,11
1588,2
1589,2
1590,11
1591,1
1592,19
1593,21
1594,18
1595,0
1596,1
1597,21
1598,21
1599,2
1600,17
1601,22
1602,1
1603,8
1604,20
1605,7
1606,1
1607,8
1608,8
1609,14
1610,14
1611,2
1612,14
1613,8
1614,12
1615,3
1616,17
1617,2
1618,2
1619,1
1620,10
1621,18
1622,20
1623,4
1624,4
1625,10
1626,2
1627,4
1628,21
1629,6
1630,10
1631,16
1632,1
1633,18
1634,2
1635,6
1636,19
1637,17
1638,21
1639,14
1640,2
1641,8
1642,16
1643,17
1644,12
1645,3
1646,22
1647,1
1648,2
1649,12
1650,22
1651,1
1652,2
1653,2
1654,8
1655,2
1656,2
1657,1
1658,1
1659,17
1660,17
1661,1
1662,22
1663,18
1664,8
1665,2
1666,2
1667,1
1668,6
1669,15
1670,4
1671,6
1672,1
1673,14
1674,12
1675,18
1676,1
1677,9
1678,22
1679,6
1680,18
1681,10
1682,15
1683,16
1684,1
1685,1
1686,2
1687,8
1688,14
1689,22
1690,4
1691,16
1692,6
1693,22
1694,17
1695,2
1696,18
1697,11
1698,22
1699,3
1700,8
1701,11
1702,8
1703,15
1704,14
1705,22
1706,6
1707,17
1708,6
1709,3
1710,14
1711,12
1712,10
1713,6
1714,1
1715,17
1716,1
1717,5
1718,10
1719,22
1720,17
1721,9
1722,6
1723,9
1724,6
1725,11
1726,12
1727,1
1728,22
1729,4
1730,15
1731,6
1732,22
1733,18
1734,18
1735,1
1736,17
1737,2
1738,4
1739,17
1740,2
1741,16
1742,15
1743,2
1744,20
1745,1
1746,2
1747,9
1748,4
1749,20
1750,1
1751,6
1752,14
1753,1
1754,1
1755,18
1756,21
1757,1
1758,15
1759,9
1760,12
1761,1
1762,12
1763,6
1764,22
1765,1
1766,16
1767,5
1768,22
1769,12
1770,2
1771,4
1772,0
1773,2
1774,2
1775,1
1776,6
1777,4
1778,6
1779,17
1780,19
1781,3
1782,6
1783,9
1784,21
1785,17
1786,11
1787,1
1788,2
1789,10
1790,10
1791,8
1792,1
1793,15
1794,0
1795,7
1796,22
1797,1
1798,21
1799,2
1800,1
1801,6
1802,14
1803,7
1804,16
1805,2
1806,8
1807,16
1808,2
1809,4
1810,12
1811,11
1812,1
1813,17
1814,17
1815,19
1816,7
1817,18
1818,0
1819,4
1820,22
1821,18
1822,19
1823,1
1824,17
1825,0
1826,1
1827,2
1828,4
1829,4
1830,4
1831,2
1832,21
1833,17
1834,22
1835,2
1836,2
1837,14
1838,1
1839,8
1840,14
1841,2
1842,6
1843,15
1844,4
1845,16
1846,16
1847,8
1848,17
1849,12
1850,16
1851,3
1852,17
1853,1
1854,21
1855,12
1856,9
1857,15
1858,20
1859,1
1860,2
1861,6
1862,2
1863,2
1864,13
1865,2
1866,11
1867,18
1868,10
1869,2
1870,6
1871,2
1872,13
1873,2
1874,6
1875,2
1876,1
1877,0
1878,2
1879,21
1880,1
1881,9
1882,14
1883,16
1884,22
1885,2
1886,0
1887,6
1888,16
1889,15
1890,8
1891,15
1892,21
1893,4
1894,1
1895,7
1896,16
1897,17
1898,22
1899,1
1900,1
1901,17
1902,12
1903,12
1904,8
1905,2
1906,16
1907,2
1908,1
1909,11
1910,9
1911,2
1912,7
1913,2
1914,2
1915,12
1916,7
1917,22
1918,6
1919,1
1920,15
1921,2
1922,9
1923,20
1924,10
1925,4
1926,16
1927,1
1928,0
1929,2
1930,6
1931,4
1932,14
1933,2
1934,19
1935,15
1936,6
1937,20
1938,12
1939,18
1940,12
1941,3
1942,19
1943,0
1944,1
1945,17
1946,22
1947,2
1948,16
1949,1
1950,20
1951,17
1952,12
1953,17
1954,14
1955,11
1956,6
1957,18
1958,14
1959,1
1960,2
1961,9
1962,17
1963,16
1964,22
1965,0
1966,2
1967,8
1968,12
1969,1
1970,6
1971,21
1972,4
1973,0
1974,12
1975,14
1976,17
1977,20
1978,6
1979,1
1980,1
1981,6
1982,10
1983,15
1984,16
1985,11
1986,12
1987,1
1988,16
1989,6
1990,1
1991,6
1992,1
1993,2
1994,16
1995,16
1996,1
1997,16
1998,16
1999,18
2000,0
2001,19
2002,2
2003,13
2004,2
2005,6
2006,16
2007,8
2008,22
2009,17
2010,22
2011,2
2012,21
2013,1
2014,17
2015,4
2016,6
2017,15
2018,8
2019,22
2020,21
2021,21
2022,22
2023,6
2024,4
2025,12
2026,21
2027,6
2028,2
2029,17
2030,20
2031,16
2032,1
2033,4
2034,22
2035,6
2036,16
2037,21
2038,1
2039,12
2040,19
2041,6
2042,1
2043,18
2044,15
2045,11
2046,10
2047,0
2048,20
2049,18
2050,16
2051,1
2052,13
2053,5
2054,22
2055,17
2056,3
2057,21
2058,22
2059,21
2060,0
2061,0
2062,21
2063,2
2064,10
2065,2
2066,17
2067,17
2068,17
2069,10
2070,2
2071,4
2072,8
2073,6
2074,1
2075,1
2076,16
2077,2
2078,1
2079,1
2080,18
2081,21
2082,17
2083,3
2084,7
2085,3
2086,22
2087,21
2088,16
2089,1
2090,2
2091,2
2092,18
2093,12
2094,8
2095,10
2096,3
2097,1
2098,10
2099,3
2100,7
2101,7
2102,2
2103,16
2104,6
2105,1
2106,0
2107,10
2108,17
2109,14
2110,0
2111,17
2112,2
2113,2
2114,12
2115,12
2116,19
2117,1
2118,10
2119,16
2120,16
2121,17
2122,20
2123,2
2124,1
2125,9
2126,17
2127,1
2128,14
2129,14
2130,2
2131,6
2132,8
2133,15
2134,4
2135,14
2136,10
2137,6
2138,14
2139,17
2140,20
2141,2
2142,8
2143,9
2144,1
2145,15
2146,8
2147,6
2148,22
2149,9
2150,19
2151,20
2152,7
2153,6
2154,0
2155,6
2156,12
2157,21
2158,2
2159,9
2160,2
2161,2
2162,9
2163,12
2164,16
2165,12
2166,17
2167,12
2168,17
2169,10
2170,15
2171,1
2172,16
2173,20
2174,17
2175,18
2176,12
2177,0
2178,2
2179,10
2180,17
2181,21
2182,15
2183,4
2184,17
